"","logFC","logCPM","F","PValue","FDR"
"ENSG00000285801",-1.67041004313871,4.55574083750474,3.52627483743685,0.0763287818182537,0.594591734215624
"ENSG00000157601",-1.4440448456313,6.25352149614912,3.52613140690194,0.07636390712776,0.594591734215624
"ENSG00000162545",-0.839328366462647,5.39950520832387,3.52599445429757,0.076417517423582,0.594591734215624
"ENSG00000225610",-1.45074400219703,4.03507504020561,3.514360847328,0.0764557695856585,0.594591734215624
"ENSG00000164494",0.284379675005026,7.80727274858871,3.52133215835827,0.0765116650797123,0.594591734215624
"ENSG00000213341",0.399828658725735,5.3546323084211,3.52243134531711,0.0765405556648186,0.594591734215624
"ENSG00000092969",-1.83878657954918,4.24556695837421,3.50686887177458,0.0765419577490134,0.594591734215624
"ENSG00000116574",-0.916824404402099,4.37632038573195,3.52182820728075,0.0765792855891287,0.594591734215624
"ENSG00000253636",0.666817547655026,3.6123535966097,3.51305596696037,0.0766038001487983,0.594591734215624
"ENSG00000269929",0.348776275056242,5.73963763816759,3.51877011840481,0.0766499563031355,0.594591734215624
"ENSG00000145425",-1.01751717205977,5.41131273922795,3.51825124762476,0.0767158890522244,0.594591734215624
"ENSG00000260528",-1.31933426557138,4.9237230686871,3.51687884001818,0.0767791037030087,0.594591734215624
"ENSG00000260733",-1.576814427467,4.22703215739742,3.50766228725885,0.076804300814445,0.594591734215624
"ENSG00000255968",-1.26262062248831,7.9560530948113,3.5109144991624,0.0769129861284029,0.594591734215624
"ENSG00000215196",-1.04798161949906,4.12972304106315,3.50766000627489,0.0769944011200557,0.594591734215624
"ENSG00000130544",0.604824336152488,3.90018756533029,3.50857603486509,0.077019917586481,0.594591734215624
"ENSG00000198690",-0.476084056862457,5.71111583042314,3.50920862692293,0.0770267635915529,0.594591734215624
"ENSG00000065883",0.271235508129182,8.44753256914493,3.50782269448003,0.0770307708842804,0.594591734215624
"ENSG00000268583",-1.39044475890343,4.90518488520957,3.50905662280004,0.0770890877851892,0.594591734215624
"ENSG00000067225",-0.518082629214099,6.42160027523542,3.50612600702093,0.0771123350756409,0.594591734215624
"ENSG00000234147",-1.66932348461401,6.66195468163518,3.50563952627385,0.0771366338018911,0.594591734215624
"ENSG00000215386",0.494569644188483,9.06941872855908,3.50455947525393,0.0771566116769328,0.594591734215624
"ENSG00000142409",0.679791866091092,4.92520438382228,3.50760035858087,0.0771623423193228,0.594591734215624
"ENSG00000231609",-1.8205533388601,5.66054446508615,3.50556057574003,0.0771791977806846,0.594591734215624
"ENSG00000112297",-1.21341741469416,4.3972953045147,3.50202898111816,0.0772996309180691,0.594591734215624
"ENSG00000256947",-1.73579950178555,5.30077603016283,3.49861158576682,0.0774199400937329,0.594591734215624
"ENSG00000173210",-1.03338447517496,3.41947408678498,3.47192912231049,0.0774612731444417,0.594591734215624
"ENSG00000148057",0.839724786145583,4.46607870975949,3.49920491149121,0.0774813920945218,0.594591734215624
"ENSG00000181544",-1.43297742638319,3.21698630830392,3.44705345238533,0.0775150339039507,0.594591734215624
"ENSG00000148154",-0.748860542874727,7.409112927492,3.4931762851293,0.077603011886952,0.594591734215624
"ENSG00000228237",-1.54017221937248,4.10117106272584,3.48543940228609,0.0776058204813027,0.594591734215624
"ENSG00000173068",0.394706973425243,9.21179695561099,3.49119512674581,0.0776763837173611,0.594591734215624
"ENSG00000046653",-0.623754919983195,6.52410235614011,3.49104926829059,0.077697572444738,0.594591734215624
"ENSG00000254263",-1.63300138347008,5.69884389168568,3.49233610078565,0.0777083093787659,0.594591734215624
"ENSG00000234546",1.09588369128275,3.0933343551544,3.45210133757978,0.0777763669452183,0.594591734215624
"ENSG00000133138",0.553693823264504,4.52073587889116,3.49196173317074,0.0777975993112302,0.594591734215624
"ENSG00000127720",0.4374468758282,6.44240199746597,3.48815129577361,0.0778092996695981,0.594591734215624
"ENSG00000180801",-2.12493730602585,3.51893577656219,3.43141446505266,0.0778276908962111,0.594591734215624
"ENSG00000187840",0.598265086939024,3.96799406918008,3.48756754307722,0.0778772095534898,0.594591734215624
"ENSG00000171204",-0.553702214257746,4.657836352541,3.4893411350992,0.0778871981139595,0.594591734215624
"ENSG00000283683",-2.55407334207663,3.17551257715411,3.4098756509307,0.0780221460649306,0.595013005689182
"ENSG00000101166",0.822747090325174,3.22067600600834,3.4601921985886,0.0780547358708818,0.595013005689182
"ENSG00000249258",0.93715141346245,3.83122695192051,3.47820951895653,0.0781096699882208,0.595013005689182
"ENSG00000120262",-1.70561763558592,4.8662554619546,3.48167139075568,0.0781344762111621,0.595013005689182
"ENSG00000267458",-1.53191950850277,4.15338854840006,3.4688751039523,0.0783379400245011,0.595417582306609
"ENSG00000142541",-0.809080200429104,6.92035777771113,3.47415456842659,0.0783540953038185,0.595417582306609
"ENSG00000180263",-0.734855979548872,5.40726618810388,3.47537410881419,0.0783784785377739,0.595417582306609
"ENSG00000255422",-0.796582771176112,4.85916094893055,3.47590869183753,0.0784087001764255,0.595417582306609
"ENSG00000163116",0.540277657586387,6.8054431955852,3.47052543871288,0.0784971191257971,0.595417582306609
"ENSG00000169221",0.598348262584007,4.19697258909706,3.47244932717181,0.0785511341967154,0.595417582306609
"ENSG00000263327",0.547194647013528,7.0390597206321,3.46836860840709,0.0785794827000251,0.595417582306609
"ENSG00000264538",0.301733669099708,8.17142986828595,3.46675446682828,0.0786385891977907,0.595417582306609
"ENSG00000154330",0.639637765052149,7.51902745157238,3.46618527437815,0.0786629973921595,0.595417582306609
"ENSG00000256069",-1.3235651716734,3.56224275322457,3.43451667787851,0.078668166443577,0.595417582306609
"ENSG00000242808",-0.721163791001989,5.7493523497118,3.4611349030898,0.0789146012378892,0.596336655524904
"ENSG00000125753",0.629199800145489,5.28997759430798,3.45853894732559,0.0790455108390488,0.596336655524904
"ENSG00000100941",-0.410411493494512,7.10620106344015,3.45637197301942,0.0790560462440679,0.596336655524904
"ENSG00000149218",-0.910072605607154,3.90100856971694,3.44960793314725,0.0791320024854806,0.596336655524904
"ENSG00000110852",-1.33686338894102,6.03342587768481,3.45415979889322,0.0791845343669846,0.596336655524904
"ENSG00000157557",-0.728899750305177,7.48123820994522,3.45100063321164,0.0792680344235862,0.596336655524904
"ENSG00000128536",0.620106870746708,4.82693226688634,3.45355000458279,0.0792866029749903,0.596336655524904
"ENSG00000257452",-1.75742931445582,6.1389642100249,3.45083764832923,0.0793221159396928,0.596336655524904
"ENSG00000110079",-1.11749442298272,7.15221207258714,3.44879332425867,0.0793602933034419,0.596336655524904
"ENSG00000182168",-1.00348147669795,6.32189391763962,3.4473098247593,0.0794369261849169,0.596336655524904
"ENSG00000249252",-0.625514237660428,9.24617837994936,3.44615490596791,0.0794586226573641,0.596336655524904
"ENSG00000180376",0.34789600127751,6.79964396298239,3.44406045258958,0.0795510368714916,0.596336655524904
"ENSG00000157540",0.254405338250224,8.65793591195506,3.4407543116078,0.0796759015720375,0.596336655524904
"ENSG00000022840",0.320477717400497,6.0347775492996,3.43834295160463,0.0797991760599251,0.596336655524904
"ENSG00000078725",-1.07553754615507,3.95980998900945,3.4307799086412,0.0798321540203324,0.596336655524904
"ENSG00000177311",0.359749755552118,6.57355087928795,3.43563781114984,0.0798932111980609,0.596336655524904
"ENSG00000063245",-1.02447434656015,5.47579809836436,3.43587983517425,0.0799588403449192,0.596336655524904
"ENSG00000204054",-0.745694893532237,4.54735664325449,3.43684348430189,0.0799602898499611,0.596336655524904
"ENSG00000116903",0.959915370475433,3.51126626709436,3.42315406425753,0.0800119065075962,0.596336655524904
"ENSG00000137818",-0.900402102088245,7.23410646905267,3.43178601285362,0.0800431532076282,0.596336655524904
"ENSG00000185973",-0.352915541351624,7.36613619614697,3.43077972087879,0.0800818056140872,0.596336655524904
"ENSG00000102974",0.435482597982458,6.11981581751227,3.42943019401565,0.0801562329739849,0.596336655524904
"ENSG00000285731",-1.32990053149965,4.85921442494898,3.43015981524972,0.0801912952414138,0.596336655524904
"ENSG00000069849",-0.899384025663485,7.09588763619264,3.42762017966044,0.0802127394148497,0.596336655524904
"ENSG00000134644",0.232558946332351,8.23126300333409,3.42687716769984,0.0802369282057728,0.596336655524904
"ENSG00000167861",0.888887708749087,3.51661932880837,3.4148682676004,0.080268150404769,0.596336655524904
"ENSG00000223812",-1.10426406974795,3.37762622553487,3.39549457264839,0.080333187855865,0.596336655524904
"ENSG00000174705",-2.1580419845612,6.34585753602506,3.42455980848451,0.0803838030663455,0.596336655524904
"ENSG00000237705",-1.83424841135331,4.72702419680758,3.42129102357901,0.0804395942550339,0.596336655524904
"ENSG00000164919",-0.52987647817524,5.4024734763456,3.42087150143968,0.0805592638119385,0.596336655524904
"ENSG00000153406",-0.811211681570657,4.21084204436407,3.41899454950722,0.0805745869951783,0.596336655524904
"ENSG00000170325",0.359754350116857,5.50542585035801,3.41795001025447,0.0806600790981765,0.596336655524904
"ENSG00000236869",-0.931042974094917,5.99990754479548,3.41664425747151,0.0806911945450929,0.596336655524904
"ENSG00000169758",-1.11239176900009,4.30135226727553,3.41600664770932,0.0807095478399404,0.596336655524904
"ENSG00000235066",-2.20277677804426,3.22213705281305,3.35016974395326,0.080775786536897,0.596336655524904
"ENSG00000035403",0.592892861005939,5.71652813299464,3.41449339961197,0.08078453712975,0.596336655524904
"ENSG00000130770",-0.644539145962096,5.06959319629228,3.41387981114305,0.0808822653118237,0.596336655524904
"ENSG00000224875",1.4574778739236,3.44556084404866,3.39727641418488,0.080901836121404,0.596336655524904
"ENSG00000186575",0.450198613160918,5.73871580776869,3.41157929894209,0.0809027534622244,0.596336655524904
"ENSG00000103043",0.458499698709907,5.78357448153376,3.40889744573953,0.08100904460862,0.596336655524904
"ENSG00000085871",0.332636025329233,6.92627604786388,3.40791180526726,0.0810163693633354,0.596336655524904
"ENSG00000154222",0.573534246990943,4.31985289952596,3.41012320734486,0.0810264471745176,0.596336655524904
"ENSG00000173226",0.349903285209756,7.15817395282998,3.40561821304153,0.0811084607338185,0.596336655524904
"ENSG00000005020",0.320856052721583,9.4775556903449,3.40482312270663,0.0811362039945967,0.596336655524904
"ENSG00000153234",-1.23943031805105,4.66550200961697,3.40644135924147,0.0811471505019461,0.596336655524904
"ENSG00000175215",0.477750687658926,5.69193641499103,3.40540830191354,0.0811579257277087,0.596336655524904
"ENSG00000165501",0.843613802492081,3.26169882574866,3.3848930120808,0.0811916244426031,0.596336655524904
"ENSG00000204642",-0.62272297068463,5.23783846778475,3.40575053256496,0.0811948928368762,0.596336655524904
"ENSG00000188404",-1.2972565654294,3.42054442920283,3.37386625766757,0.0811988321002316,0.596336655524904
"ENSG00000188649",-0.771401498588076,6.81638542542406,3.40285903239486,0.0812275185714304,0.596336655524904
"ENSG00000117676",0.376295717899494,6.77591150252989,3.40240803197869,0.0812442513741758,0.596336655524904
"ENSG00000166170",0.778817582903715,4.3317360694241,3.40414661057478,0.0813105385112462,0.596469847338271
"ENSG00000065833",-1.58872078739831,5.36564410813472,3.39945644901284,0.0814662214403704,0.597258274346857
"ENSG00000013573",-0.916975780439995,3.6856086191719,3.37831008853598,0.0816250758349101,0.597841696584875
"ENSG00000175387",0.317370892647714,7.96872890619857,3.39167196528309,0.0816800995554238,0.597841696584875
"ENSG00000170271",-0.81057381804948,4.03740515799993,3.38925609767601,0.0816905562807259,0.597841696584875
"ENSG00000154162",-0.693707749300012,6.47538763003232,3.39057176192069,0.0817407866743418,0.597856166998285
"ENSG00000186432",0.275742960188769,6.975449691141,3.38634548799585,0.081905960774908,0.598077193032585
"ENSG00000082153",-0.786579758784764,4.42383185752055,3.38756718403278,0.081962143895812,0.598077193032585
"ENSG00000100321",0.525371631892929,4.53919971622922,3.38737822551924,0.0820212426408397,0.598077193032585
"ENSG00000278811",-1.18438915473542,6.04666801617704,3.38440141428415,0.0820223318189819,0.598077193032585
"ENSG00000287242",-1.06504882220923,4.84211229365838,3.38563878066256,0.0820527460589143,0.598077193032585
"ENSG00000198408",-0.355598548262005,7.31119180358543,3.38114098511094,0.0821203974367092,0.598077193032585
"ENSG00000134461",0.708781606529137,4.10210778596769,3.38255778001439,0.0821537771426467,0.598077193032585
"ENSG00000205213",0.659451766881296,5.18266306150576,3.38210458327717,0.0821683229390076,0.598077193032585
"ENSG00000087095",0.357021173000375,8.02118093038798,3.37902873519473,0.0822054446920494,0.598077193032585
"ENSG00000124091",-1.26177478038027,4.33716594838056,3.37429693137417,0.0823417351960007,0.598651847638852
"ENSG00000270174",-1.58016765116428,4.28753032296582,3.37050089208376,0.0823997801953245,0.598651847638852
"ENSG00000149084",-0.572254653301314,4.64778306370661,3.37496190713788,0.082521074909446,0.598651847638852
"ENSG00000125954",-0.773932089113706,4.20370745336459,3.37248135726282,0.0825352956619937,0.598651847638852
"ENSG00000159140",0.292480547889456,8.38888491202498,3.368872971469,0.0826299120278802,0.598651847638852
"ENSG00000143093",0.462398879500993,4.9451879725507,3.37035190300756,0.0826852670497578,0.598651847638852
"ENSG00000069966",-1.11260467562279,3.57063171079924,3.35011994378243,0.0827257650132073,0.598651847638852
"ENSG00000064115",0.346335288331857,6.85558332296028,3.36547579701446,0.0827795552400424,0.598651847638852
"ENSG00000170946",0.577769225109288,5.39265434404951,3.36647102164723,0.0828000493641846,0.598651847638852
"ENSG00000116885",-0.951282945138286,4.397265632553,3.3667093431073,0.0828095160982433,0.598651847638852
"ENSG00000185920",0.678159892777917,4.47045370602003,3.36303852119319,0.0830303451623966,0.598651847638852
"ENSG00000254865",-1.45636265314549,4.92632615360835,3.35957684710085,0.0831027447114691,0.598651847638852
"ENSG00000145808",-1.3646741407638,5.82316905205378,3.3588793957335,0.0831143105279334,0.598651847638852
"ENSG00000232259",-1.6091354122389,5.04650493271035,3.35683393308123,0.0832193179678684,0.598651847638852
"ENSG00000076351",0.662175465701394,4.05169732478819,3.35150503673689,0.0834420877434373,0.598651847638852
"ENSG00000198019",1.11959860287518,5.53495852552371,3.35051506613601,0.0834690351301843,0.598651847638852
"ENSG00000238198",-0.796636064426732,5.05634682938259,3.35149308010536,0.083481487707301,0.598651847638852
"ENSG00000145545",0.577773856218675,4.42166292786203,3.35114428943271,0.0835227711407545,0.598651847638852
"ENSG00000119899",0.393013195652491,5.83759545897955,3.34768202026084,0.0835607268886214,0.598651847638852
"ENSG00000162888",-1.64398424352573,3.92048688487258,3.33087570819707,0.0835673204003281,0.598651847638852
"ENSG00000025156",-0.518224036484353,4.53296570216171,3.35004394167452,0.0835734052220793,0.598651847638852
"ENSG00000156304",0.354503269081756,6.40369429038949,3.34686493301357,0.0835741986025517,0.598651847638852
"ENSG00000168297",-0.534347247422531,6.28351829487464,3.34431538250008,0.0836888756258335,0.598651847638852
"ENSG00000058729",-0.762323424127755,4.26194419785905,3.34294434127983,0.0837844074172236,0.598651847638852
"ENSG00000198815",0.312618328239566,7.57712892380156,3.341141181094,0.0838054097289864,0.598651847638852
"ENSG00000149212",0.633849102897794,7.65209424842027,3.3393315067097,0.0838825503195998,0.598651847638852
"ENSG00000119723",-0.700607251275679,3.77360678946081,3.33339869185342,0.0839158443162125,0.598651847638852
"ENSG00000115318",0.615027541970113,6.52603545324519,3.33779807185931,0.0839605049301715,0.598651847638852
"ENSG00000146232",0.813996919830357,3.0282789806582,3.30561521428647,0.0839702302408399,0.598651847638852
"ENSG00000213742",-0.865454830840976,5.33921380830991,3.33902645845092,0.0839879178836335,0.598651847638852
"ENSG00000078487",-0.890915384469246,5.05039542655745,3.33892231769541,0.0840178836984543,0.598651847638852
"ENSG00000047365",-0.52908396932287,7.84130110488624,3.33584036529698,0.0840314024470356,0.598651847638852
"ENSG00000270871",-1.04721319786251,4.9095478437242,3.33857062547966,0.084036094418246,0.598651847638852
"ENSG00000162636",0.316918642617184,7.37747633933082,3.33400743389415,0.084111647197948,0.598651847638852
"ENSG00000107669",0.315087616086075,7.42616051818495,3.33250984859454,0.0841753421110129,0.598651847638852
"ENSG00000226803",-1.28945922747596,5.7184592278373,3.33298324455725,0.084220672625746,0.598651847638852
"ENSG00000157216",0.654286651376406,6.26705645942638,3.33139034257929,0.0842410956570122,0.598651847638852
"ENSG00000179241",-1.80000148707954,4.53387981284865,3.32056293688537,0.0842916342195093,0.598651847638852
"ENSG00000263069",-1.19818062678232,6.56550687198641,3.32891461271417,0.0843453302625582,0.598651847638852
"ENSG00000124575",-1.49274421879299,4.98113813546446,3.33096713853917,0.0843456861076962,0.598651847638852
"ENSG00000126524",-0.605214655134677,4.09822983152984,3.32787170764545,0.084417095714466,0.598651847638852
"ENSG00000180822",-0.655820425117093,5.42750652502518,3.32619873173647,0.0845248807851103,0.598651847638852
"ENSG00000104870",0.492882165251012,6.43550313466868,3.3230771159931,0.0845922594999044,0.598651847638852
"ENSG00000155393",-0.895872318906245,6.06086140798208,3.32294659115083,0.0846185640372854,0.598651847638852
"ENSG00000012048",-0.912156541527377,5.8174864874461,3.32025235633488,0.0847511556391862,0.598651847638852
"ENSG00000177971",-1.10096572676238,3.20733930640759,3.27997140239329,0.0848052593493239,0.598651847638852
"ENSG00000108239",0.35186474024616,8.13610818399614,3.31737870551868,0.084825104248681,0.598651847638852
"ENSG00000153827",0.305779777547151,8.31439239862957,3.31734471729852,0.0848263649787103,0.598651847638852
"ENSG00000071051",0.791981000046912,9.22990416291919,3.3162664002797,0.0848722768507747,0.598651847638852
"ENSG00000165140",-1.0463658831441,4.01830590655683,3.31262145133005,0.0849045222769648,0.598651847638852
"ENSG00000125743",-1.1809688553571,3.58627375021943,3.29729873405546,0.0849907533109497,0.598651847638852
"ENSG00000103528",0.57507301879756,7.74922231645688,3.31302786958166,0.0850147537251567,0.598651847638852
"ENSG00000185129",0.360580085501848,6.35352918238108,3.31149912340105,0.0850954445507879,0.598651847638852
"ENSG00000184305",-0.76388494268118,6.94268286112589,3.31009930217731,0.0851481393455138,0.598651847638852
"ENSG00000186952",-0.804888810200356,5.91148072162695,3.30745332062597,0.0852977318544971,0.598651847638852
"ENSG00000173905",0.390617455936565,6.17653284433399,3.30391983628463,0.0854304210694811,0.598651847638852
"ENSG00000177426",-0.754874777680154,4.19713379658346,3.30095356260953,0.0855548922597188,0.598651847638852
"ENSG00000131626",0.302573881921366,7.31988786078676,3.29994615244977,0.0855863875113935,0.598651847638852
"ENSG00000196233",0.271684141422917,8.46259735815696,3.29927699387735,0.0856123699847701,0.598651847638852
"ENSG00000168591",0.543223893557507,4.30416055045885,3.30126497208563,0.0856599145678699,0.598651847638852
"ENSG00000280011",-1.00092199276147,4.14056376026017,3.29555094469718,0.085747335781668,0.598651847638852
"ENSG00000135049",-0.609761933252578,7.82148143046689,3.2961014086855,0.0857529831784983,0.598651847638852
"ENSG00000176542",0.441446134533023,5.61991115579441,3.29699308698232,0.0857635232759335,0.598651847638852
"ENSG00000287093",1.09755808879846,3.29828670969324,3.2736219359306,0.0859214661489174,0.598651847638852
"ENSG00000196440",0.42117993559273,6.72742726634421,3.29103041928069,0.0859836653235073,0.598651847638852
"ENSG00000236986",-1.03134944808678,6.09881830224116,3.29162562031935,0.0859841233452788,0.598651847638852
"ENSG00000006695",0.407809202153212,6.02962548995827,3.28866456992017,0.086104727361021,0.598651847638852
"ENSG00000161835",-1.83081577582574,3.55598206810405,3.2519522532617,0.0861512715047823,0.598651847638852
"ENSG00000156642",0.313253536200352,7.09709803441612,3.28685257222545,0.0861627356061981,0.598651847638852
"ENSG00000079308",-1.75255331793371,4.31998118051284,3.27912267869971,0.0862273417805971,0.598651847638852
"ENSG00000196756",0.747788430330651,3.8388644753759,3.28480255183577,0.0862331896709609,0.598651847638852
"ENSG00000170027",0.554579975056869,6.48404797775284,3.28386494204341,0.0863026403915086,0.598651847638852
"ENSG00000152990",-1.41980182343923,4.20797202265038,3.27814271333317,0.0863664219573263,0.598651847638852
"ENSG00000166523",-2.81897006356466,3.28041592005233,3.23221450917955,0.086429011153736,0.598651847638852
"ENSG00000250305",-1.49542811048846,3.49514568561159,3.24687808406165,0.0864349368423436,0.598651847638852
"ENSG00000162946",0.24230942779642,9.80234870013847,3.28002845391687,0.0864586002000872,0.598651847638852
"ENSG00000266049",-1.19574098237109,7.10053875882345,3.27999088137787,0.0864686503838111,0.598651847638852
"ENSG00000142686",0.787200484056069,3.646189014239,3.2744893637998,0.0865058783204091,0.598651847638852
"ENSG00000267694",-1.11835035718782,4.99205066980028,3.28084190266848,0.0865431356659719,0.598651847638852
"ENSG00000273507",0.821493300424446,3.9520575998671,3.2786450196083,0.086577660501244,0.598651847638852
"ENSG00000151491",0.365503096458428,8.74890290004288,3.27631914434756,0.0866234661510576,0.598651847638852
"ENSG00000160094",0.415094400845245,6.05435160586225,3.27565625686156,0.0866800327011665,0.598651847638852
"ENSG00000225767",-1.53677527002556,3.10712277001868,3.21652141672705,0.0867272475524995,0.598651847638852
"ENSG00000155115",-0.840547643588136,3.54037073403902,3.25904920452629,0.0867341738029215,0.598651847638852
"ENSG00000132744",1.8315462091662,4.09939248660391,3.27257195487728,0.086754678030032,0.598651847638852
"ENSG00000254433",-1.663877197297,3.12387610351467,3.2197129335328,0.086780796035682,0.598651847638852
"ENSG00000118197",0.517434237291925,4.96057765685879,3.2753364829945,0.086784030532317,0.598651847638852
"ENSG00000245848",0.935784609384269,5.26636602364585,3.27239614720507,0.0868842458249404,0.598651847638852
"ENSG00000230325",-0.979825453320397,4.17913827107942,3.26700700182752,0.0870425296957677,0.598651847638852
"ENSG00000177182",-0.880103757765701,4.01277161715176,3.25991534745919,0.087219183119199,0.598651847638852
"ENSG00000133048",-2.50755435814965,5.21676507774372,3.26091668863154,0.0872360087677535,0.598651847638852
"ENSG00000267503",-1.40670609925709,4.58194845153772,3.26169506127336,0.0873339070374902,0.598651847638852
"ENSG00000266338",0.450794793917125,5.15596683741573,3.26224401421417,0.0873446789510405,0.598651847638852
"ENSG00000245685",0.608042991423082,5.69238854085182,3.26117441216481,0.0873464763733287,0.598651847638852
"ENSG00000165660",0.357554208484196,5.19113369047293,3.26196545073373,0.0873529816997047,0.598651847638852
"ENSG00000232053",1.27784345032066,6.21348733211656,3.26041690404377,0.0873615146648995,0.598651847638852
"ENSG00000163563",-0.649849261186326,6.26070075105018,3.26024197695583,0.0873654061936727,0.598651847638852
"ENSG00000073849",0.471496441354518,10.9439048854454,3.25918589135465,0.0873867513936931,0.598651847638852
"ENSG00000173281",-1.58254995650948,4.58677830533114,3.25948963510135,0.0874033092569863,0.598651847638852
"ENSG00000270087",-1.47247601094039,3.53004940498747,3.23311660809136,0.0874098979948001,0.598651847638852
"ENSG00000250155",-1.15212584467761,7.64410264992027,3.25164911523671,0.0877291921503653,0.598651847638852
"ENSG00000258136",-1.48738349697404,3.72352677574946,3.23238272026772,0.0877416253641033,0.598651847638852
"ENSG00000103811",0.482919006465232,6.12644246341842,3.24909646851489,0.0878642067623443,0.598651847638852
"ENSG00000205476",-1.22825224786433,3.67625876424039,3.23229300904764,0.0879567921672295,0.598651847638852
"ENSG00000285658",-1.20687387151692,4.54849259292291,3.24840786639591,0.0879574823168245,0.598651847638852
"ENSG00000127311",0.491749218057757,5.61144962384238,3.24466671316458,0.0880933773654407,0.598651847638852
"ENSG00000134313",0.375119619888959,7.58739336947254,3.24288783735511,0.0881236006583806,0.598651847638852
"ENSG00000112685",0.262960387456961,7.21029604802979,3.24077481263298,0.0882214201785584,0.598651847638852
"ENSG00000135845",0.674781481025722,5.31868120557903,3.24187093838079,0.0882462393116143,0.598651847638852
"ENSG00000242628",-1.43404608927742,3.06432480670813,3.18658164991911,0.0882655054173542,0.598651847638852
"ENSG00000126756",-0.839340231538328,3.89337394032877,3.23454315183948,0.0883437254452907,0.598651847638852
"ENSG00000253535",-1.42610705629136,9.55698821247528,3.23715450731269,0.088381037079165,0.598651847638852
"ENSG00000157303",0.758568872786217,5.8933012702826,3.23763508274974,0.0883966780727431,0.598651847638852
"ENSG00000123607",0.346083082789394,6.14300638715171,3.23588814747564,0.0884622480048017,0.598651847638852
"ENSG00000173926",0.509524827584778,8.24824617888805,3.23504276230928,0.0884779201711731,0.598651847638852
"ENSG00000171453",-0.821597782511584,5.32215899264294,3.23682928049124,0.0884898509729197,0.598651847638852
"ENSG00000257923",0.263712624174501,8.71863156570047,3.23467725356424,0.0884939876360225,0.598651847638852
"ENSG00000198865",-1.51077292217067,3.56560420050522,3.20605514965598,0.0886057859853919,0.598651847638852
"ENSG00000115415",-0.814104765035759,8.22180987405773,3.23181066814363,0.0886252142955449,0.598651847638852
"ENSG00000179331",0.692497868304725,6.19454581024622,3.2313707820978,0.0886664207758823,0.598651847638852
"ENSG00000196116",0.553069034785891,6.52202143975473,3.22918182003335,0.088756967950768,0.598651847638852
"ENSG00000133104",0.339131167295487,6.04624841414388,3.22928799695615,0.088765831186792,0.598651847638852
"ENSG00000285939",-0.912418427409173,4.13569484137791,3.2276526728534,0.0887700498728039,0.598651847638852
"ENSG00000285621",-1.1285221597753,4.38828435331274,3.22564687479887,0.0888538072197839,0.598651847638852
"ENSG00000254787",-1.19430189988038,3.72459561040217,3.21494349489028,0.0888629112996801,0.598651847638852
"ENSG00000235914",-1.74243550033948,2.94766123086603,3.16012017302519,0.0888772129488434,0.598651847638852
"ENSG00000168259",-0.340579529090928,6.29952764165403,3.22643145281192,0.0888893899169932,0.598651847638852
"ENSG00000265987",-1.07407793054135,7.46587121373277,3.22532234470188,0.0889246919970173,0.598651847638852
"ENSG00000272870",-1.40136998486349,3.664782550209,3.20708886527148,0.088939795396339,0.598651847638852
"ENSG00000205482",-0.937175838158558,3.91567533101656,3.22077940586775,0.0889633634247962,0.598651847638852
"ENSG00000090339",0.906251960690702,3.93626786151489,3.22475211594557,0.0889795522117639,0.598651847638852
"ENSG00000248343",-1.47113423983065,3.04009885771084,3.16754667148283,0.0889971914662493,0.598651847638852
"ENSG00000136021",0.336051603578586,6.55473930130924,3.22380639870839,0.0890022785157129,0.598651847638852
"ENSG00000233848",-1.19763861861797,4.82811229206564,3.2251885714525,0.0890499010106797,0.598651847638852
"ENSG00000121931",-0.565160338018397,4.28136258144213,3.22418168277596,0.0890870631196354,0.598651847638852
"ENSG00000166352",0.696541033837713,4.6296016052193,3.22293988315365,0.0891761725057615,0.598651847638852
"ENSG00000106392",0.381045444497103,6.73901319713947,3.2186004443769,0.0892374474865172,0.598651847638852
"ENSG00000197555",-0.888214504719771,8.88726068794523,3.21744615134463,0.0892818005321372,0.598651847638852
"ENSG00000023318",0.361910719857086,7.33753844494303,3.21731748743343,0.0892911289441549,0.598651847638852
"ENSG00000143772",0.493511915366834,6.92116645455632,3.21580464279752,0.0893640053391031,0.598651847638852
"ENSG00000168298",-1.48918543296383,4.45023640115651,3.21307153782515,0.0893670696429966,0.598651847638852
"ENSG00000205927",-1.99449748970426,2.80430385102023,3.13696977393907,0.0893785786369828,0.598651847638852
"ENSG00000163001",-0.489134110766761,4.50578481177796,3.21791008323202,0.0894055799372791,0.598651847638852
"ENSG00000155657",-0.777148206840107,6.35693787359498,3.21511706941352,0.0894098691185659,0.598651847638852
"ENSG00000028528",0.374246058589098,7.0674939070434,3.21386291708734,0.0894519089859089,0.598651847638852
"ENSG00000145431",0.708673364591844,7.84588401946749,3.21244739616388,0.0895134100240125,0.598651847638852
"ENSG00000248664",-1.39661209841921,3.38417326930711,3.17811980622838,0.0895214134573921,0.598651847638852
"ENSG00000115252",-0.864576706929531,5.47968296094075,3.21378390742306,0.0895318763101437,0.598651847638852
"ENSG00000231731",-1.18729361122739,5.50732046828935,3.21372713765652,0.0895385231322175,0.598651847638852
"ENSG00000059377",0.311610192469842,10.0233962506769,3.21146671438987,0.08955648204082,0.598651847638852
"ENSG00000286145",-1.16267775521276,7.37753502388266,3.21106860394964,0.0895803491139977,0.598651847638852
