"","logFC","logCPM","F","PValue","FDR"
"ENSG00000178568",0.616509200079511,8.16629758777531,2.8796708242471,0.105076476618623,0.998848492765219
"ENSG00000100883",-0.542406071721786,6.40713988958676,2.86893677985322,0.105468862212506,0.998848492765219
"ENSG00000247228",-0.759153331465522,6.17032283598952,2.85282946617317,0.106115392006267,0.998848492765219
"ENSG00000103363",-0.731119202464815,5.11299828338441,2.81679501013883,0.106122920694236,0.998848492765219
"ENSG00000131966",-0.414831881214228,6.40288257576286,2.85287407322417,0.106399008872529,0.998848492765219
"ENSG00000140743",-0.375531384444117,6.32830012300276,2.85043724245834,0.106480726285701,0.998848492765219
"ENSG00000142156",-0.430685391561464,7.78709774326786,2.85090753976213,0.106732994490329,0.998848492765219
"ENSG00000274322",-0.632630598250939,5.78526691344995,2.82011036329873,0.107552564250217,0.998848492765219
"ENSG00000028137",0.691599539511616,5.92948698169867,2.82730223756611,0.10764226240134,0.998848492765219
"ENSG00000050030",0.662613775171485,5.43454284656179,2.81438174407092,0.107654268464234,0.998848492765219
"ENSG00000175745",-0.399048615692907,8.87103027501694,2.83381756893954,0.107683125207033,0.998848492765219
"ENSG00000136810",-0.772640728976883,4.90310420627025,2.78895187785924,0.1077112381739,0.998848492765219
"ENSG00000100307",-0.419255357137692,6.20225431838616,2.82582142441301,0.107849207753758,0.998848492765219
"ENSG00000255139",-0.735202803896329,5.35088616998058,2.79328600840734,0.108006295376625,0.998848492765219
"ENSG00000044524",-0.692768661476055,7.67296933559462,2.82276870171086,0.108361283596412,0.998848492765219
"ENSG00000167196",-0.382379083214796,5.85739501162239,2.81078825733905,0.108393255670492,0.998848492765219
"ENSG00000104131",-0.582862032837113,6.07662401133217,2.81019084137984,0.108550097216365,0.998848492765219
"ENSG00000141446",-0.499665097885702,6.18742002640023,2.81032756142346,0.108693352649494,0.998848492765219
"ENSG00000244198",0.538216751602051,6.26414553304277,2.81312196147058,0.108799037660061,0.998848492765219
"ENSG00000250410",0.74263423294406,5.30567467813968,2.79225526876609,0.108880648978283,0.998848492765219
"ENSG00000128656",0.352768156357613,7.7907338324335,2.81345996244613,0.108918184601579,0.998848492765219
"ENSG00000248527",0.959175595997168,5.59889139470982,2.79288368224438,0.109102815987245,0.998848492765219
"ENSG00000178878",0.543307922605915,7.69188719609064,2.80688244048544,0.109324298377418,0.998848492765219
"ENSG00000286540",-1.21490338261359,4.79926670615262,2.75401744325185,0.109344719347789,0.998848492765219
"ENSG00000175215",0.413470805662752,6.28598123362956,2.80159633186099,0.109461038477997,0.998848492765219
"ENSG00000081014",-0.438829826386246,6.29297721608568,2.79916596902545,0.109492960516926,0.998848492765219
"ENSG00000134769",0.486566813935897,7.64970526271893,2.80070292925075,0.109680419705632,0.998848492765219
"ENSG00000110958",0.414334648374011,7.25001663007839,2.79909341366628,0.109785231833258,0.998848492765219
"ENSG00000174600",-0.899128136674662,5.24262901604034,2.7583599727228,0.109941829125965,0.998848492765219
"ENSG00000070366",-0.411305160002602,8.20825308875328,2.79192814242279,0.110178527419357,0.998848492765219
"ENSG00000134121",0.72956629180502,5.5612277906322,2.77245285388298,0.110267847478671,0.998848492765219
"ENSG00000072210",-0.533330461567671,6.20377618327885,2.78260059563303,0.110366105325683,0.998848492765219
"ENSG00000154856",-0.547472587769584,7.17239888109452,2.78687140120822,0.110475573572755,0.998848492765219
"ENSG00000187676",-0.693863118746871,5.85050152479184,2.77211915200592,0.110528603418709,0.998848492765219
"ENSG00000185361",0.870299207313153,5.11104210078643,2.75021829925833,0.110668378541214,0.998848492765219
"ENSG00000100603",-0.46730217529018,6.22377596610694,2.77247316270307,0.110999101446359,0.998848492765219
"ENSG00000111961",-0.294445591275468,9.87664693784714,2.771010711977,0.111396561595845,0.998848492765219
"ENSG00000250608",-0.455671379134142,5.43672970491743,2.74219732701744,0.1117883931802,0.998848492765219
"ENSG00000267360",-0.978382966161059,5.18342805965585,2.72277403129275,0.111798092346423,0.998848492765219
"ENSG00000185909",0.84437644160819,4.86859965941321,2.72180249787604,0.112000392947413,0.998848492765219
"ENSG00000186314",0.585454893665095,7.00229881838161,2.76109592135287,0.11206550028443,0.998848492765219
"ENSG00000138758",-0.384777475248233,8.32418842288309,2.75468825117795,0.112427039681312,0.998848492765219
"ENSG00000246695",-0.514009114703473,5.43544598969375,2.72850440346482,0.112557913441047,0.998848492765219
"ENSG00000166450",-0.799640025006534,5.22104088704175,2.71941070143597,0.112586577771402,0.998848492765219
"ENSG00000263069",-0.41416448382119,6.79205901947317,2.74855710923919,0.11275462082517,0.998848492765219
"ENSG00000105983",0.420714866358807,7.0645079270361,2.73875807108322,0.113466726488515,0.998848492765219
"ENSG00000085788",-0.458957145998571,6.456940518424,2.72818918274773,0.113905753606682,0.998848492765219
"ENSG00000145703",-0.762426524347097,6.28159727060695,2.71829300795812,0.114072115071454,0.998848492765219
"ENSG00000163527",0.34193458158457,7.17984517775246,2.72858425291508,0.1140827951369,0.998848492765219
"ENSG00000144771",-0.890416248179909,5.00453224151692,2.68402026030467,0.114251935018626,0.998848492765219
"ENSG00000152377",-0.466311927733757,6.27984007416018,2.71929752221936,0.114334883472331,0.998848492765219
"ENSG00000170802",0.56143608416959,6.42884819806698,2.72040156968589,0.114482767039962,0.998848492765219
"ENSG00000129292",0.311882657631624,7.62718997017686,2.71792965837228,0.114743261814213,0.998848492765219
"ENSG00000142303",0.443091660651035,7.24201365098632,2.71751114475539,0.114768262115409,0.998848492765219
"ENSG00000127955",0.528390903580825,6.9256133503482,2.71283430321636,0.115078854869972,0.998848492765219
"ENSG00000138613",-0.467781020971743,5.65027563082606,2.69058591020358,0.115402930245942,0.998848492765219
"ENSG00000170959",-0.691288843433269,5.7231963374262,2.68036785503911,0.115553462263617,0.998848492765219
"ENSG00000236432",-0.955276496150257,7.55851103834725,2.70334290967163,0.115662902787233,0.998848492765219
"ENSG00000079308",0.446424913536234,9.44312749587262,2.70026802237958,0.115784904639315,0.998848492765219
"ENSG00000260565",-0.369071315701669,5.85224151309043,2.68754459524932,0.115872008487778,0.998848492765219
"ENSG00000196535",-0.484709995973789,6.24142585195103,2.68981429519823,0.116167734903073,0.998848492765219
"ENSG00000288539",-0.976056319874672,5.11250020864128,2.65690561269513,0.116291124916952,0.998848492765219
"ENSG00000260261",-0.617805115593116,5.39063359598585,2.6651796002371,0.116462903412314,0.998848492765219
"ENSG00000131374",0.279429449590823,9.2327699464834,2.68954595051205,0.116469967380239,0.998848492765219
"ENSG00000182150",0.349161862503131,7.99307194789161,2.68343694662974,0.116904539991163,0.998848492765219
"ENSG00000254929",-0.567221886552841,5.71188219588701,2.66812579459713,0.116923582129415,0.998848492765219
"ENSG00000226471",-0.558161763706077,5.70361905309224,2.66359221343257,0.117210918114437,0.998848492765219
"ENSG00000213853",0.470897376295346,6.38754855496301,2.6748598505209,0.117369871756754,0.998848492765219
"ENSG00000004799",0.779967995105605,7.48764823089921,2.67544002696271,0.117455942203706,0.998848492765219
"ENSG00000286214",-0.508542295696267,5.87444626455113,2.66078670790469,0.117659743216363,0.998848492765219
"ENSG00000127863",-0.765095534629344,6.90332885723466,2.66537072037418,0.117910796814178,0.998848492765219
"ENSG00000181234",-0.679616269487673,9.11166300792767,2.66421004192931,0.118111283665724,0.998848492765219
"ENSG00000280878",-0.801427779311677,5.8345193418861,2.63471395398054,0.1181592826662,0.998848492765219
"ENSG00000165121",0.575599381907711,5.9196353095249,2.65499527327232,0.118326296576414,0.998848492765219
"ENSG00000159842",0.401962130222111,6.79704038408752,2.6610931273854,0.118369022778245,0.998848492765219
"ENSG00000165714",-0.502917645504091,5.9010517597259,2.64456603898406,0.118726208965309,0.998848492765219
"ENSG00000087206",-0.401700017485256,7.1033737330439,2.65501511253865,0.118751022845473,0.998848492765219
"ENSG00000103978",-0.383626752593198,7.24804365695403,2.65298038635389,0.118872484774508,0.998848492765219
"ENSG00000205581",-0.444731605122871,5.50651112130959,2.63142472346151,0.118897385255805,0.998848492765219
"ENSG00000157985",0.412162903772336,9.60293370896386,2.64395035793063,0.119421433264056,0.998848492765219
"ENSG00000089280",-0.352720358388826,7.54208398623336,2.64298995129636,0.119541778617276,0.998848492765219
"ENSG00000090316",0.428194468512055,5.68674605633153,2.63172661244822,0.119560240895153,0.998848492765219
"ENSG00000136381",0.439271937152547,6.83839086105335,2.63319957952643,0.120206586953321,0.998848492765219
"ENSG00000149256",-0.629420686239315,7.59877915836765,2.63128426436512,0.120310997339909,0.998848492765219
"ENSG00000132155",0.338859124055495,7.38240592465388,2.62866564730604,0.120523334609919,0.998848492765219
"ENSG00000244694",-0.665460729541144,6.40223331945352,2.61606797381632,0.120881597479706,0.998848492765219
"ENSG00000153066",0.460576937683285,6.08595778954766,2.61603071051819,0.121061473612053,0.998848492765219
"ENSG00000141759",0.542653441682923,5.67640052604592,2.60960468358226,0.1210883321257,0.998848492765219
"ENSG00000286481",-0.756663994828611,7.09462966963614,2.61688745811294,0.121222786121609,0.998848492765219
"ENSG00000151208",0.358717295185554,6.47603562575678,2.61616045336061,0.121236579125328,0.998848492765219
"ENSG00000127527",0.404049158883674,6.68202302613672,2.61372096169486,0.121459883964409,0.998848492765219
"ENSG00000154767",-0.544221744013313,6.35280476618236,2.60915919202991,0.121491896741964,0.998848492765219
"ENSG00000143756",0.377544189665537,6.13142685248358,2.60451592968467,0.121864189341962,0.998848492765219
"ENSG00000287149",-0.98587898240939,5.55078487526734,2.58082061264276,0.121958169228622,0.998848492765219
"ENSG00000078053",-0.441637008133389,6.39627646373966,2.60303240625228,0.121977718372303,0.998848492765219
"ENSG00000136960",-0.768346863413626,6.66749020354937,2.60417282132199,0.121987463247674,0.998848492765219
"ENSG00000110090",0.378368855072015,7.75325661533692,2.59928386700799,0.122463692415598,0.998848492765219
"ENSG00000285280",-1.3483184835807,5.12265938620297,2.55890030499605,0.122578913147098,0.998848492765219
"ENSG00000168675",-0.599968851710145,8.4327165464961,2.59677938215659,0.122606233109612,0.998848492765219
"ENSG00000197562",0.599696712029085,5.58003489904583,2.58452037885054,0.122649279469321,0.998848492765219
"ENSG00000231312",-0.584811170320665,7.18890458200629,2.59552385575863,0.122691655449415,0.998848492765219
"ENSG00000145388",0.37489880604696,5.89576311237988,2.58785353287409,0.122786606897737,0.998848492765219
"ENSG00000232284",-0.616538788879842,7.09738858971371,2.58957671803696,0.123090528370386,0.998848492765219
"ENSG00000231500",-0.608617474645242,5.91390852962972,2.57693802656731,0.123282580063694,0.998848492765219
"ENSG00000074800",-0.589393457550868,5.73729927620395,2.56233055080915,0.123500634947612,0.998848492765219
"ENSG00000115841",-0.500156791905604,6.07603646949587,2.57398910896478,0.123680589724501,0.998848492765219
"ENSG00000264672",0.774251542302502,4.93630496761545,2.54264499441884,0.123715332886146,0.998848492765219
"ENSG00000198408",0.32864533865212,8.11103025846764,2.57932586812318,0.12380484219917,0.998848492765219
"ENSG00000038532",0.400815653104308,7.05140796370914,2.57853796440158,0.123896950322917,0.998848492765219
"ENSG00000164236",0.611594590327965,6.3489121610061,2.57617378689168,0.1239368043989,0.998848492765219
"ENSG00000101000",-0.75994889951542,5.86877892575523,2.56093185698739,0.12419598595249,0.998848492765219
"ENSG00000237234",-0.649657559288757,5.54931956016059,2.54325411001172,0.124892565157154,0.998848492765219
"ENSG00000174748",-0.561182049827583,5.8018437689798,2.54816993789088,0.125135938809728,0.998848492765219
"ENSG00000076706",0.637918370388145,6.92456488839246,2.55733322909961,0.125295349371521,0.998848492765219
"ENSG00000145996",0.286774253464069,8.83180297040864,2.55690048792798,0.125327751758668,0.998848492765219
"ENSG00000164741",0.554836777221611,12.2578586150251,2.55580716950536,0.125385573274508,0.998848492765219
"ENSG00000282917",-0.702485343884065,5.7381920879049,2.53711635989333,0.125661779741611,0.998848492765219
"ENSG00000174953",-0.349688134884714,7.05170406533296,2.54551293808647,0.126155489105482,0.998848492765219
"ENSG00000203709",0.40103773134976,7.7920459148763,2.54052382851029,0.126524150972872,0.998848492765219
"ENSG00000170271",-0.529950770898258,6.08734911184277,2.53093628686475,0.126674584898799,0.998848492765219
"ENSG00000148730",0.472025033443641,6.16790470507778,2.53413430911201,0.126755991908975,0.998848492765219
"ENSG00000276550",0.474778803683412,6.46352590766926,2.5351770088701,0.126815472743186,0.998848492765219
"ENSG00000136636",0.406727646332305,6.6684217468921,2.53422136671928,0.126952692939994,0.998848492765219
"ENSG00000175556",-0.644748351140886,5.80213046057587,2.52113883167894,0.127019207643504,0.998848492765219
"ENSG00000111799",-0.524125069173593,7.38638543313533,2.5316161287284,0.127150818428651,0.998848492765219
"ENSG00000075239",-0.416341550720576,6.02052421933892,2.52264845157151,0.127250295107555,0.998848492765219
"ENSG00000178951",0.410684717067484,6.07944109814813,2.52578415299405,0.127288731732365,0.998848492765219
"ENSG00000163945",-0.722470359532825,5.70709784472815,2.51088129682824,0.127360226320148,0.998848492765219
"ENSG00000165995",0.394429974635707,9.05561275725925,2.52152711373975,0.127816724429345,0.998848492765219
"ENSG00000169926",0.491764579017502,5.72063410915022,2.51146990099962,0.127941261160639,0.998848492765219
"ENSG00000185973",-0.450138810155555,6.88297281873607,2.51825412165881,0.128060204127362,0.998848492765219
"ENSG00000143761",0.487370036939813,6.17540015767378,2.51494051727747,0.128138975338142,0.998848492765219
"ENSG00000181904",0.560333843814778,5.48113475274001,2.50201088833806,0.128283312197752,0.998848492765219
"ENSG00000116016",0.5070903607006,8.22904866046148,2.51085880673742,0.128606427266047,0.998848492765219
"ENSG00000184489",0.93253251228052,5.38861752093177,2.49381668939842,0.128659532846635,0.998848492765219
"ENSG00000156687",-0.859310873687286,6.37201303229748,2.50348401251994,0.128810977571046,0.998848492765219
"ENSG00000125977",-0.599908516844963,6.08347123272119,2.49972339519832,0.128919279935984,0.998848492765219
"ENSG00000108381",-0.622121144857999,5.49905958777389,2.48222859764588,0.128981535355185,0.998848492765219
"ENSG00000188681",-0.886086111509812,5.21790320522012,2.4722018217201,0.129355970920459,0.998848492765219
"ENSG00000148700",-0.343948854085343,8.36406939457944,2.49948839142674,0.129424794009736,0.998848492765219
"ENSG00000115761",0.369493778000217,6.59435150004179,2.49146461851607,0.130002767986169,0.998848492765219
"ENSG00000079819",-0.256555992111444,8.72007126286802,2.49084265058808,0.130037922278027,0.998848492765219
"ENSG00000150627",0.596240907880112,6.2315015419431,2.48683701541861,0.130207364944438,0.998848492765219
"ENSG00000185658",0.341489873693802,8.18394886493893,2.48011451541489,0.130839615677273,0.998848492765219
"ENSG00000151789",-0.698477644930382,7.33006429491234,2.47690344306746,0.131025665159916,0.998848492765219
"ENSG00000216937",-0.471544681491185,7.17162242534976,2.47183896017231,0.131463639042459,0.998848492765219
"ENSG00000189337",-0.728726787729775,10.371092020629,2.4699644954237,0.131546949436183,0.998848492765219
"ENSG00000187555",0.383000652360788,6.5172223266677,2.46989086152709,0.131560702642241,0.998848492765219
"ENSG00000186340",-0.795155236409696,6.59176844718842,2.46100980468434,0.132047674358163,0.998848492765219
"ENSG00000134874",-0.476101299223101,6.81509139782819,2.46134550475846,0.132147851788017,0.998848492765219
"ENSG00000112282",0.36422823697767,6.07058222457238,2.45262276696884,0.132610297214307,0.998848492765219
"ENSG00000034510",-0.603196768729877,5.76986713039411,2.44320248274874,0.132619813428437,0.998848492765219
"ENSG00000114520",0.499716525754068,6.59436143347328,2.45357457537569,0.132807413560199,0.998848492765219
"ENSG00000152518",-0.510325450832993,5.58157902088433,2.42841536458279,0.133108169951869,0.998848492765219
"ENSG00000100934",0.390120378953823,7.13470329122634,2.44965998111216,0.133147954517,0.998848492765219
"ENSG00000185532",0.43819807606742,11.5677765535747,2.44728696770099,0.133230873724316,0.998848492765219
"ENSG00000156103",0.583713607184731,6.75199044299457,2.44511699126162,0.133472069914317,0.998848492765219
"ENSG00000114933",0.310294320042282,7.20263767748946,2.44381782057099,0.133575710967698,0.998848492765219
"ENSG00000114805",-0.658092637860254,6.21675682715408,2.43667953717885,0.133628293797998,0.998848492765219
"ENSG00000100266",0.471307363868985,7.70726374498745,2.43889987263106,0.13393460534455,0.998848492765219
"ENSG00000120519",-0.454849832499448,6.68284154061272,2.43709065329591,0.133981705263665,0.998848492765219
"ENSG00000176155",-0.476014943152023,6.27625844522806,2.43374483816049,0.134000594095731,0.998848492765219
"ENSG00000137817",-0.4043144983875,5.79159844819195,2.4254819454439,0.134100331177916,0.998848492765219
"ENSG00000107779",0.332093927474931,8.14139483500428,2.42980360978946,0.134593295708759,0.998848492765219
"ENSG00000102858",0.486796539679618,5.68873890978625,2.41969597618892,0.134680385688119,0.998848492765219
"ENSG00000104695",0.388165642855421,6.92570840542126,2.42011254841836,0.135370052527598,0.998848492765219
"ENSG00000130844",-0.874971739831667,6.73555217621773,2.41648634308082,0.135472195243604,0.998848492765219
"ENSG00000112062",-0.329892734996067,6.73738590527538,2.41624330069006,0.135536869236592,0.998848492765219
"ENSG00000163428",0.571702191882355,5.74120393656903,2.40709886487657,0.135666537424445,0.998848492765219
"ENSG00000286695",-0.756327531959909,8.00485169858465,2.41566753192286,0.135701356168867,0.998848492765219
"ENSG00000163864",-0.494102950789273,5.74773595592148,2.40291920237393,0.135784082567983,0.998848492765219
"ENSG00000101161",-0.540611762300369,5.82045263950485,2.40239383941842,0.135787320418941,0.998848492765219
"ENSG00000122584",0.523752714624247,5.71439840370981,2.400960514031,0.135888030604363,0.998848492765219
"ENSG00000117525",-0.62241962004634,7.61610961371555,2.41061842280944,0.136100480920818,0.998848492765219
"ENSG00000257060",0.908042581881293,5.14523684055452,2.38131086686335,0.136683871023089,0.998848492765219
"ENSG00000118922",0.369322931865366,9.68642931695838,2.39985641384975,0.136847778299197,0.998848492765219
"ENSG00000106771",0.31677987392528,7.2949666363659,2.39970961424642,0.136940508521721,0.998848492765219
"ENSG00000132840",-0.563473301961665,5.67939281610878,2.38256703106076,0.137148341312497,0.998848492765219
"ENSG00000136100",-0.302800402099765,6.25248400987731,2.38828920623209,0.137524509790351,0.998848492765219
"ENSG00000275183",-0.834335258120184,5.1147512211235,2.35839390263413,0.137833566461659,0.998848492765219
"ENSG00000223745",-0.339862952461185,7.84493072397221,2.38508026889721,0.13805058403519,0.998848492765219
"ENSG00000185737",0.545127522285374,7.73820688592043,2.38400403625202,0.138160252415896,0.998848492765219
"ENSG00000164684",0.529322973168539,7.69135863523962,2.38160413139267,0.138333774962817,0.998848492765219
"ENSG00000154263",-0.563750791619911,9.25443424903811,2.37974930693693,0.138425317046077,0.998848492765219
"ENSG00000119596",0.326290322630137,7.4850163095571,2.37644631317915,0.138746377570398,0.998848492765219
"ENSG00000152127",0.619919785893566,8.71507108650802,2.37571119912621,0.138747053624224,0.998848492765219
"ENSG00000100345",0.407875856418825,7.82027633892677,2.37326204608898,0.138981552776077,0.998848492765219
"ENSG00000103148",-0.456764394086985,5.89373647813551,2.363431730458,0.139062340302223,0.998848492765219
"ENSG00000054654",0.379657195631345,9.34119992709869,2.37153038185308,0.139064781488308,0.998848492765219
"ENSG00000135018",0.501240421742495,6.59198867692249,2.37188241937811,0.139070079808802,0.998848492765219
"ENSG00000145375",0.524287611136986,7.46445055303591,2.36969372417291,0.139282568104216,0.998848492765219
"ENSG00000157259",-0.508454314153326,5.77538912624521,2.35755908673355,0.139339902304795,0.998848492765219
"ENSG00000115525",-0.616980491334539,7.34375780080479,2.36671833484994,0.139486147414749,0.998848492765219
"ENSG00000166262",-0.554348261099959,6.07760893097347,2.35665732002971,0.139776122750209,0.998848492765219
"ENSG00000103404",-0.462999292296515,6.03343623304012,2.35652878843121,0.13978851785998,0.998848492765219
"ENSG00000140319",-0.59590390227914,6.03986881881958,2.35589160722092,0.139793904578344,0.998848492765219
"ENSG00000113300",0.420505494768911,5.92451023697023,2.35353445337734,0.14012701803203,0.998848492765219
"ENSG00000205302",-0.362531845804755,6.21095366772131,2.35316418551426,0.140265178805842,0.998848492765219
"ENSG00000149806",-0.479369340433326,5.65155459077632,2.34375338948033,0.140303385697035,0.998848492765219
"ENSG00000150593",-0.427901793246906,6.0556508013822,2.34781425616995,0.14049181507209,0.998848492765219
"ENSG00000108387",-0.600512272837224,5.7618188139205,2.34229294249856,0.140511775939376,0.998848492765219
"ENSG00000103647",0.426396890071886,6.3706464221349,2.3521509713667,0.140558363242407,0.998848492765219
"ENSG00000198105",-0.440022204222277,6.65120563617567,2.34945114598408,0.140741534505403,0.998848492765219
"ENSG00000179406",-0.505346579133171,5.7310179458793,2.33426733939141,0.140792369182074,0.998848492765219
"ENSG00000182158",-0.47968783168051,7.4849533934906,2.34913921339357,0.140921162801469,0.998848492765219
"ENSG00000137941",0.497174314001946,7.81165606810985,2.34864503687774,0.140939922601338,0.998848492765219
"ENSG00000052126",-0.297067506265763,9.67937753421592,2.34691706786233,0.141020343545336,0.998848492765219
"ENSG00000111110",-0.546861684063307,8.18924075415334,2.34614514664121,0.14112336770956,0.998848492765219
"ENSG00000223727",-0.556063899271275,5.78620001207454,2.32844954179142,0.141675659971531,0.998848492765219
"ENSG00000075223",-0.991554625157543,7.43921130163629,2.33815290188507,0.141749152525675,0.998848492765219
"ENSG00000287720",-0.711077054660766,5.67205406787142,2.32167368150044,0.141935558656657,0.998848492765219
"ENSG00000182087",0.369505345327107,6.09084214523798,2.33142109766652,0.142042406508711,0.998848492765219
"ENSG00000047648",0.383997522288837,9.0582617770933,2.33042776379258,0.142357015972762,0.998848492765219
"ENSG00000139946",0.329698293522986,7.79401976147466,2.32402780698609,0.142927681234956,0.998848492765219
"ENSG00000273294",-0.415053611164679,6.15530116609514,2.31782036043894,0.143014320094395,0.998848492765219
"ENSG00000099256",-0.615102706753996,5.21005628406032,2.29844604305236,0.143110430241181,0.998848492765219
"ENSG00000137770",-0.371871584263839,7.17801815723052,2.31832366020344,0.143406832511673,0.998848492765219
"ENSG00000155099",-0.464644113983422,5.92486964627077,2.30922404552492,0.143424973046607,0.998848492765219
"ENSG00000176171",0.413026095835725,5.7310053283166,2.30616585477007,0.143757336614981,0.998848492765219
"ENSG00000067560",0.3076787040264,7.06380777175898,2.31333133974686,0.143814720947644,0.998848492765219
"ENSG00000184500",-0.503725148369118,6.69999703891643,2.30918142156308,0.144062498958182,0.998848492765219
"ENSG00000273540",-0.767237973025436,5.33180225282566,2.28501009842312,0.144124861434083,0.998848492765219
"ENSG00000145730",-0.293236121553255,9.09968915582854,2.30727584105863,0.14425221568921,0.998848492765219
"ENSG00000105127",0.523333998576168,5.68712487296682,2.28734289717601,0.144770140432153,0.998848492765219
"ENSG00000196187",0.4617335347899,5.82791463815064,2.2946120600453,0.144849480204166,0.998848492765219
"ENSG00000094963",-0.514337591094863,7.60179100144417,2.29901563633654,0.144983810053011,0.998848492765219
"ENSG00000168615",-0.608183950265562,6.63815761031098,2.29203598518553,0.145429637534136,0.998848492765219
"ENSG00000118246",-0.496711151830916,5.45904843542927,2.27546795860649,0.145544652981488,0.998848492765219
"ENSG00000142065",-0.449122518001335,5.6550959642913,2.27941596978865,0.145548051586523,0.998848492765219
"ENSG00000122085",0.396283280555331,6.43877442152524,2.29080944286695,0.145559260652639,0.998848492765219
"ENSG00000253729",-0.343629960781707,7.29368334347784,2.29179567138949,0.145598381332395,0.998848492765219
"ENSG00000189283",-0.319009405177811,8.65007846048873,2.29112750936292,0.145603524131705,0.998848492765219
"ENSG00000164877",0.605295407844484,5.28094609802049,2.26722719081804,0.145697665784756,0.998848492765219
"ENSG00000135341",0.417057208195157,6.59802892893303,2.28959317060298,0.145726124980252,0.998848492765219
"ENSG00000108821",-0.73650765719357,6.0137214067315,2.28214439041049,0.145746935723344,0.998848492765219
"ENSG00000088538",0.397106519677056,7.03932492265785,2.27982244043551,0.146619433461575,0.998848492765219
"ENSG00000164307",-0.701867171414095,6.83202865631843,2.27470219832648,0.146949957469455,0.998848492765219
"ENSG00000169251",-0.475170591289033,7.0011577436521,2.27406602083482,0.14704097832356,0.998848492765219
"ENSG00000139372",0.529613457221901,5.67779254864065,2.2656710299361,0.147068624640811,0.998848492765219
"ENSG00000196323",0.336012957412883,6.67291182659112,2.27182685460712,0.147229326244374,0.998848492765219
"ENSG00000086102",-0.340804546524914,6.68169049840152,2.26754341617293,0.147546457413439,0.998848492765219
"ENSG00000087258",0.510537130369194,6.66907925731015,2.26817068976316,0.147565202136243,0.998848492765219
"ENSG00000169239",-0.552484702791986,5.35663788224567,2.24787536572759,0.147602653768611,0.998848492765219
"ENSG00000170759",0.3728320708825,6.94326233892047,2.26514476768167,0.147838721531553,0.998848492765219
"ENSG00000109971",0.554301470453111,5.79228378293126,2.25795747003637,0.147904631155543,0.998848492765219
"ENSG00000223646",-0.642346044173441,7.04102019379668,2.26384249440752,0.147912770369113,0.998848492765219
"ENSG00000106483",-0.803545135327403,5.36474525684819,2.24275423761427,0.147933809484201,0.998848492765219
"ENSG00000065000",0.391411485680126,5.94900153339416,2.25779810019732,0.148055516882108,0.998848492765219
"ENSG00000122420",-0.543839970442064,6.05804371178708,2.25599128603846,0.14808830940011,0.998848492765219
"ENSG00000188529",-0.3319017431752,6.76990269545535,2.26099874679148,0.148140958611287,0.998848492765219
"ENSG00000173950",-0.374228049256563,6.8428590650032,2.26057620479153,0.148179941507837,0.998848492765219
"ENSG00000139496",-0.379999687101495,6.59081337970561,2.25573349059653,0.148486807389562,0.998848492765219
"ENSG00000154723",-0.592576322261666,5.48197384270571,2.2404669593094,0.148570198726161,0.998848492765219
"ENSG00000059588",-0.527453234075112,6.10961634569837,2.24749871996818,0.148719184429666,0.998848492765219
"ENSG00000250326",-0.619945850968908,6.17303185198607,2.24660782617365,0.148889314870628,0.998848492765219
"ENSG00000111224",0.365879556304578,6.32799146375779,2.24527587812101,0.149404513695146,0.998848492765219
"ENSG00000237187",-0.288252874467373,9.4816465825683,2.24574808337514,0.149427408077501,0.998848492765219
"ENSG00000057608",0.386667820495186,6.62153858140633,2.24580566724426,0.149450255398326,0.998848492765219
"ENSG00000155816",0.552934267741251,5.7404386406762,2.23431327603031,0.149612183579458,0.998848492765219
"ENSG00000177889",0.447840584588045,5.84473223824935,2.23675755323173,0.149742764914669,0.998848492765219
"ENSG00000196295",-0.303077135688725,6.64570066169969,2.24049727725942,0.149820385948968,0.998848492765219
"ENSG00000147853",0.411802354899096,6.89768159128587,2.24179151077339,0.149850536669879,0.998848492765219
"ENSG00000101290",0.428173897939064,6.58375327590953,2.24070815029084,0.149872758353527,0.998848492765219
"ENSG00000130255",-0.430810354372365,5.79653996220773,2.22935597726136,0.150113356717007,0.998848492765219
"ENSG00000187134",-0.736428914848572,6.2595089469583,2.2297301785809,0.150475823716872,0.998848492765219
"ENSG00000095794",-0.381671530868938,7.37841484439518,2.23158180160121,0.150729675910683,0.998848492765219
"ENSG00000287180",-0.59666502970954,5.4981412457344,2.21276658093943,0.150993706560084,0.998848492765219
"ENSG00000163520",-0.658093537943114,5.89464364530724,2.21494680091545,0.151335742682971,0.998848492765219
"ENSG00000119321",0.421976258461422,5.73300617615039,2.21653248734363,0.151402404357875,0.998848492765219
"ENSG00000138686",0.445868896102843,5.75071848246774,2.21246129031621,0.151779774546362,0.998848492765219
"ENSG00000008988",-0.562842532774517,5.39170503443912,2.19916323503203,0.1519869795275,0.998848492765219
"ENSG00000169062",-0.385175584932546,6.30442004851918,2.21370884592907,0.152011327094114,0.998848492765219
"ENSG00000074657",0.315791490403733,7.90425568052253,2.2125168504619,0.152368103615425,0.998848492765219
"ENSG00000135686",0.491699737286914,5.84382804106121,2.2054923216182,0.152503524134921,0.998848492765219
"ENSG00000120162",0.380578476061098,8.39851923045687,2.21003392390991,0.152563074879739,0.998848492765219
"ENSG00000171033",0.766500070381782,4.91558567269724,2.18107898487584,0.152823134263058,0.998848492765219
