"","logFC","logCPM","F","PValue","FDR"
"ENSG00000081913",0.780116082243131,8.13660355028329,2.26238091857532,0.144151641332648,0.952679349497361
"ENSG00000021645",1.01935251690099,8.44414011791073,2.2574430093504,0.144608690581559,0.952679349497361
"ENSG00000109436",0.759185260718208,7.63881633578721,2.2536947040943,0.144808276364411,0.952679349497361
"ENSG00000164877",0.93027221435548,6.5780928276185,2.24037390961339,0.145263506810459,0.952679349497361
"ENSG00000172264",0.990399590708545,7.10073149691626,2.23695159128008,0.145997349567942,0.952679349497361
"ENSG00000152413",-0.682272023007723,6.82426423735726,2.23038119320479,0.146312000658246,0.952679349497361
"ENSG00000180398",1.12814342548489,6.53362843893185,2.22728447353412,0.146320623164978,0.952679349497361
"ENSG00000161813",0.863249734012515,7.37803653110943,2.23527019333423,0.146330412769339,0.952679349497361
"ENSG00000112782",-0.795212712854163,7.83842409343704,2.22781119853352,0.146749978532036,0.952679349497361
"ENSG00000146555",-0.85015735451771,8.43914535210266,2.2195425098861,0.147763293578676,0.952679349497361
"ENSG00000180263",-0.644764460157035,8.11969386619601,2.21367779904666,0.14830718944893,0.952679349497361
"ENSG00000064607",0.758455431572147,6.8380892522886,2.20607407970297,0.148464683198389,0.952679349497361
"ENSG00000144468",-0.695973484919338,6.95574632182166,2.20267524514903,0.148837422639476,0.952679349497361
"ENSG00000170448",-0.698340000916028,6.63334925782196,2.19785147727901,0.148997819506723,0.952679349497361
"ENSG00000166801",-0.818254949183395,6.45618776947446,2.19316988371979,0.149194985118394,0.952679349497361
"ENSG00000187391",0.746305694656432,8.85075599206954,2.20053699281205,0.14954855785806,0.952679349497361
"ENSG00000150093",0.612327079743124,8.81296681211892,2.20000521438982,0.149598802023605,0.952679349497361
"ENSG00000136631",-0.871722635494455,6.62260003316621,2.19116851314732,0.149610151739257,0.952679349497361
"ENSG00000240499",1.06555032063426,7.64423859030303,2.19605084725484,0.149776040703272,0.952679349497361
"ENSG00000108799",-0.891381811382121,6.63590606310373,2.18890147217083,0.149777645333697,0.952679349497361
"ENSG00000079335",-0.541016204537299,8.29209051651056,2.19567544403082,0.149920847700623,0.952679349497361
"ENSG00000285851",-0.794342922604845,6.34707984718485,2.18026581232502,0.150070929793138,0.952679349497361
"ENSG00000248309",0.686038433037886,8.02691820378396,2.19231021541863,0.150284733395822,0.952679349497361
"ENSG00000004399",-0.778647207620906,6.73963385270299,2.18328020283571,0.150311772616368,0.952679349497361
"ENSG00000049759",0.643068198260361,8.10756564100688,2.18654911381198,0.150770695721463,0.952679349497361
"ENSG00000067066",-0.661937423361606,9.15083853950293,2.18508659557904,0.150902501558692,0.952679349497361
"ENSG00000105339",0.730094964884965,8.26165353262044,2.18402678246267,0.151012254538921,0.952679349497361
"ENSG00000153162",-0.768113250577426,8.75929416773801,2.17903201409313,0.15145615914158,0.952679349497361
"ENSG00000184916",0.919042173187846,6.46815515708679,2.16433310393845,0.151814584730198,0.952679349497361
"ENSG00000099998",0.881044012512524,7.39380694109272,2.16728104204997,0.152346478143052,0.952679349497361
"ENSG00000165487",0.839592895737039,7.10858049458309,2.16605693292856,0.152371749094674,0.952679349497361
"ENSG00000102755",0.707710144842033,12.7993246915219,2.16869907619902,0.152379330891433,0.952679349497361
"ENSG00000106100",-0.726634811297954,7.56517223500901,2.16428533218715,0.152566883543753,0.952679349497361
"ENSG00000155657",-1.08555438906188,7.92334659404098,2.16170092865601,0.152865673810994,0.952679349497361
"ENSG00000203709",0.703390762280057,8.3135129000362,2.14961164949993,0.154157983025243,0.952679349497361
"ENSG00000184903",-0.645259846666301,9.75694520475552,2.14437702904238,0.154630320719321,0.952679349497361
"ENSG00000245864",1.07336129746629,6.87053569130393,2.13730852155551,0.15481690809268,0.952679349497361
"ENSG00000033867",1.13749282424377,8.05243886939583,2.14099223766214,0.154949336175475,0.952679349497361
"ENSG00000182901",1.08395037984832,6.52792377159236,2.1295118282805,0.155135775313071,0.952679349497361
"ENSG00000099219",-0.735155712843268,7.03070353024062,2.1321267771205,0.155144767452867,0.952679349497361
"ENSG00000071575",0.845792749217523,6.65089123433554,2.12751521995084,0.155465846604104,0.952679349497361
"ENSG00000287277",2.4646535872313,5.85053130960525,2.10852512759886,0.155496344202161,0.952679349497361
"ENSG00000196843",1.12173579485627,6.91796722529827,2.12664826529319,0.155763067670073,0.952679349497361
"ENSG00000245532",0.886416846810844,12.7394003436433,2.13042907406351,0.155909878933113,0.952679349497361
"ENSG00000180573",-0.967385135214693,7.16231429516099,2.12359918862315,0.156076521888346,0.952679349497361
"ENSG00000251034",1.0458137937175,7.99211894772057,2.12646449103868,0.156129169430711,0.952679349497361
"ENSG00000185046",0.769629314884829,7.75471520345892,2.1257892412551,0.15631714708367,0.952679349497361
"ENSG00000134531",1.23306534728041,7.88889710648231,2.12506368894579,0.15641889513915,0.952679349497361
"ENSG00000154309",-0.744665544253452,7.45055128287531,2.1204156314572,0.156515567207008,0.952679349497361
"ENSG00000233452",-0.837169802039228,7.14681213338354,2.11922472379486,0.15656228192658,0.952679349497361
"ENSG00000242290",1.21588357693088,7.44398377340315,2.10458340436907,0.158121996818887,0.952679349497361
"ENSG00000138078",0.816337213790742,6.94664475535177,2.1014856362416,0.158279233565413,0.952679349497361
"ENSG00000109458",-0.633049248741488,9.04844379605836,2.103780163196,0.158448026665523,0.952679349497361
"ENSG00000077232",-0.638595120342942,6.88073840861572,2.09301066815234,0.158857843885999,0.952679349497361
"ENSG00000089220",0.946390563606436,6.61256253664889,2.08833315584273,0.159133749210179,0.952679349497361
"ENSG00000152284",-0.645212912267304,7.67500480656296,2.09037505480108,0.159614951506713,0.952679349497361
"ENSG00000053770",-0.786452416613613,6.53350542054982,2.08085040475928,0.159750015598006,0.952679349497361
"ENSG00000165507",0.965260040864248,8.21699597523301,2.08921147614562,0.159867843536545,0.952679349497361
"ENSG00000158528",1.02291440226541,6.49566253764546,2.07783173956373,0.159873059139062,0.952679349497361
"ENSG00000148925",0.695077832406237,7.37339005830139,2.08672115953372,0.159932466841911,0.952679349497361
"ENSG00000159733",0.683674482108984,8.524855942928,2.08573973876826,0.160182549961333,0.952679349497361
"ENSG00000125703",0.951086373447178,6.54708518237523,2.07122942064625,0.160779086972334,0.952679349497361
"ENSG00000135899",-0.68552781387231,7.08097553648371,2.07206742126513,0.161013098232557,0.952679349497361
"ENSG00000151150",1.08124701586398,7.24330008838398,2.07487178499462,0.161023330353996,0.952679349497361
"ENSG00000135870",-0.625358128579028,7.72693286261277,2.07501327228284,0.161063410730606,0.952679349497361
"ENSG00000170345",1.27112749632038,7.93020760902465,2.07520433460506,0.161154627576083,0.952679349497361
"ENSG00000236283",-0.828449321934782,8.85761808543547,2.07017376122401,0.161620492091602,0.952679349497361
"ENSG00000105889",1.10324671920407,6.67642385510095,2.0618721816833,0.161802730619734,0.952679349497361
"ENSG00000249456",0.974911885831174,6.70966742360548,2.06069321764949,0.162002977111175,0.952679349497361
"ENSG00000113013",0.900498359803079,6.71898443788043,2.05569777435217,0.162523950962097,0.952679349497361
"ENSG00000204764",-0.903698059817356,7.04452262494944,2.05227551739549,0.162689819238477,0.952679349497361
"ENSG00000136826",1.00273404553214,6.76521946579251,2.05261097482127,0.162776291892639,0.952679349497361
"ENSG00000151746",-0.615233573898847,8.4255334873845,2.05813066543537,0.162841402753385,0.952679349497361
"ENSG00000176485",-0.679978723348044,6.97674593715136,2.04927366703601,0.163107596309894,0.952679349497361
"ENSG00000186566",-0.53765579180042,8.13819285717454,2.05415374738007,0.163195161617502,0.952679349497361
"ENSG00000183255",0.602747172136481,8.41850351686485,2.05065725737607,0.16360555576053,0.952679349497361
"ENSG00000082438",-0.547256017755375,11.0892454282816,2.04645419781031,0.164009668396769,0.952679349497361
"ENSG00000137965",-0.554823760652806,8.16444091069122,2.0411071029925,0.164475363887987,0.952679349497361
"ENSG00000122591",0.999453919250195,7.29711201146744,2.03624351420078,0.164815559010289,0.952679349497361
"ENSG00000177119",0.745829549946558,8.42100574953402,2.03753830139879,0.164938082349566,0.952679349497361
"ENSG00000167522",0.658970177923471,8.26159848931164,2.03668216523691,0.164992418723019,0.952679349497361
"ENSG00000138756",-0.700940860582227,7.57967641977715,2.03405164450903,0.165074252502858,0.952679349497361
"ENSG00000136051",0.678983896146073,7.34063704339258,2.03292645251906,0.165196672502889,0.952679349497361
"ENSG00000163738",0.999986304978272,6.61636566506944,2.0216021627567,0.165752338459086,0.952679349497361
"ENSG00000099715",1.03836795760408,7.86235734388311,2.01199108610193,0.165884507419813,0.952679349497361
"ENSG00000174501",-0.688647439903453,7.02032184704206,2.02041014644684,0.166213735354481,0.952679349497361
"ENSG00000157483",0.804437634454002,9.28310513963399,2.022642718426,0.166417666383214,0.952679349497361
"ENSG00000068028",1.04209666980558,6.53028548527859,2.01020975654587,0.166717716425319,0.952679349497361
"ENSG00000137507",0.891773802018667,7.95079717687504,2.01641899463055,0.166994085829247,0.952679349497361
"ENSG00000127989",-0.858077282880325,6.75025494337772,2.00504320035492,0.167483528371107,0.952679349497361
"ENSG00000126883",-0.599449062290912,7.5573804392909,2.0089964936918,0.167604470844618,0.952679349497361
"ENSG00000204120",0.676876341426244,8.19088320081265,2.00523888803018,0.16818462222438,0.952679349497361
"ENSG00000156671",0.92398708307133,6.78206716689281,1.99737190278547,0.168407117150575,0.952679349497361
"ENSG00000182718",0.908296720545073,7.53438558852868,2.00189414713729,0.168451476469367,0.952679349497361
"ENSG00000136960",1.06233006848976,6.96219822337327,1.99497513291706,0.168724547669326,0.952679349497361
"ENSG00000230826",1.33427752481019,6.3710264435875,1.98784076424961,0.168725169122237,0.952679349497361
"ENSG00000196935",1.09133920300843,6.41597936613163,1.98132268235821,0.169609468896211,0.952679349497361
"ENSG00000123240",-0.645546744347297,7.74295881948371,1.97926430622652,0.170497235103179,0.952679349497361
"ENSG00000182240",1.04340628485473,9.2340483292548,1.98193977744215,0.170595329283527,0.952679349497361
"ENSG00000035681",0.86547224508957,6.68247182900325,1.9748695482331,0.170700590492139,0.952679349497361
"ENSG00000163399",0.862477928446239,8.27558349929135,1.97989741637894,0.170791307544318,0.952679349497361
"ENSG00000154655",-1.0098616629898,7.11299289753765,1.97298308047142,0.170826222939699,0.952679349497361
"ENSG00000173611",-0.57142172670198,6.98383701326674,1.97520062891008,0.170869492562564,0.952679349497361
"ENSG00000163116",0.884084691325603,7.04302817706612,1.97570299839373,0.170911341660794,0.952679349497361
"ENSG00000112851",0.589582862179474,8.82967405754187,1.97799245205093,0.171012258185226,0.952679349497361
"ENSG00000132938",1.08433227041271,7.95868875863181,1.97756381564412,0.171052900009446,0.952679349497361
"ENSG00000166012",0.694062581177171,7.38959404840583,1.9740939774828,0.171137521505593,0.952679349497361
"ENSG00000184672",0.979782525540055,7.11890986969843,1.97310255948081,0.171249199576209,0.952679349497361
"ENSG00000167615",-0.706824207473259,6.69634850057771,1.96748229234576,0.171456635297835,0.952679349497361
"ENSG00000139220",1.07656550489374,6.66595677119835,1.96686250771003,0.17147232255435,0.952679349497361
"ENSG00000116729",-0.608917442051702,7.2209183474337,1.96673590965245,0.171881034732115,0.952679349497361
"ENSG00000115170",-0.504159813162866,9.25267523581852,1.96588246089104,0.172270675834192,0.952679349497361
"ENSG00000069849",0.835138653493179,7.58909983933904,1.96463328182648,0.172299923958816,0.952679349497361
"ENSG00000141664",-0.724402019878972,7.5419866980698,1.96075845762952,0.172562055752547,0.952679349497361
"ENSG00000112237",0.846132490724173,6.92795528528897,1.95427524235028,0.173064269998377,0.952679349497361
"ENSG00000153179",-0.597740257537417,7.70891402412701,1.95656899740721,0.173070341711754,0.952679349497361
"ENSG00000100614",0.810929107201323,6.87979847218523,1.94890574011284,0.173642016223505,0.952679349497361
"ENSG00000132694",-0.721722888743291,6.6917446453387,1.94482206015556,0.173705368152401,0.952679349497361
"ENSG00000183337",-0.954527323659565,6.11063173960443,1.94154081402006,0.173710924487535,0.952679349497361
"ENSG00000000971",0.757426867291572,9.43997705003587,1.94933749498833,0.174028825909342,0.952679349497361
"ENSG00000111897",0.612204395533651,7.64918881147707,1.94839882117361,0.174050759022118,0.952679349497361
"ENSG00000189180",-0.631338204396207,7.72536817440937,1.94306468841621,0.174557597155291,0.952679349497361
"ENSG00000173209",-0.867935994234411,6.63531329821622,1.93352689595833,0.17492700768626,0.952679349497361
"ENSG00000175662",0.682751518579731,6.93852116623616,1.93543289338269,0.17512737980881,0.952679349497361
"ENSG00000096060",0.829350082244462,9.07944250453424,1.93093665147643,0.176017739936869,0.952679349497361
"ENSG00000084093",0.806538441236805,6.66044808827978,1.92151283996887,0.176376032196818,0.952679349497361
"ENSG00000178695",0.819224010525702,8.20399758297285,1.92705569169218,0.17645137050033,0.952679349497361
"ENSG00000163466",0.710559516382328,7.41800829980436,1.92382300660549,0.176553204377401,0.952679349497361
"ENSG00000233006",-0.736601783477379,7.45123577649262,1.92195295933896,0.176581593634494,0.952679349497361
"ENSG00000128284",-0.680553680985125,7.15167107254082,1.91806656587408,0.176903595277898,0.952679349497361
"ENSG00000234915",1.44772833390053,6.44256836439829,1.9094066260362,0.176946213206755,0.952679349497361
"ENSG00000131374",-0.527173156998525,9.44265977640365,1.91867647127757,0.177337477961272,0.952679349497361
"ENSG00000112079",0.741105012745598,7.62925534091398,1.91788252138652,0.177339966530491,0.952679349497361
"ENSG00000182168",0.960001012100827,6.8508214772739,1.91277019571494,0.177491294275533,0.952679349497361
"ENSG00000161016",0.787657821295657,6.8501119659845,1.91271065232459,0.177500228778384,0.952679349497361
"ENSG00000185420",-0.478094363132005,9.89295099881395,1.91702592478747,0.177509228200623,0.952679349497361
"ENSG00000134278",0.719811490184517,7.63119164141418,1.9127461340805,0.177903983400378,0.952679349497361
"ENSG00000286150",1.05177709204127,6.92758919901803,1.90403156806417,0.178394912127281,0.952679349497361
"ENSG00000104219",-0.760983610019463,6.7440354196207,1.89721197129755,0.17908870167703,0.952679349497361
"ENSG00000133026",0.866934052160328,6.62880085411231,1.8958674841498,0.179090515834893,0.952679349497361
"ENSG00000088808",-0.584370796112408,8.30627048998375,1.90206238776278,0.179110715764873,0.952679349497361
"ENSG00000115109",-0.702877502982668,6.95211039174242,1.89768417280234,0.179147381821995,0.952679349497361
"ENSG00000177606",0.935980325390243,7.81314393494402,1.89671956342855,0.179622896314387,0.952679349497361
"ENSG00000196865",-0.559559447565353,7.83447119414914,1.89708927002069,0.179641811001179,0.952679349497361
"ENSG00000144857",0.932455936374148,6.89836781051086,1.89143261911684,0.179904443512652,0.952679349497361
"ENSG00000122912",0.829047889082877,6.49529808591266,1.88678356411633,0.179924293224977,0.952679349497361
"ENSG00000286619",-1.62896294805219,5.99534133420501,1.88199482879303,0.180349224876634,0.952679349497361
"ENSG00000119048",0.539417488408518,7.54557531597403,1.88610788635266,0.180845460354038,0.952679349497361
"ENSG00000073910",-0.656276231377038,8.67015685196935,1.88657155397418,0.180881929992553,0.952679349497361
"ENSG00000131507",0.587439803178615,7.51102068118318,1.88346590050427,0.181072164807941,0.952679349497361
"ENSG00000147649",0.55940585956877,7.96588261344607,1.88189806305837,0.181387809624304,0.952679349497361
"ENSG00000177311",0.654197467797019,9.15878097396229,1.87990833390299,0.181633322878928,0.952679349497361
"ENSG00000121542",-0.694775280193269,6.76628660190387,1.87277102901113,0.181796827155879,0.952679349497361
"ENSG00000118762",-0.554041202800342,7.70097364484662,1.87461766130681,0.182087057628958,0.952679349497361
"ENSG00000145632",-0.955585426642972,6.31089010745324,1.86351886724483,0.182419857977998,0.952679349497361
"ENSG00000173473",0.648314600025102,8.13779558268023,1.87135994042988,0.182579370513178,0.952679349497361
"ENSG00000105939",-0.621232346121501,7.97152615762837,1.86870038616435,0.182728433801011,0.952679349497361
"ENSG00000181234",0.730682504426283,9.57941831755931,1.86815436098569,0.182953867463246,0.952679349497361
"ENSG00000182606",0.720056312883119,7.80781288249279,1.86616316438438,0.183137229622814,0.952679349497361
"ENSG00000116679",-0.63710737635744,7.7107989910352,1.86479187035176,0.183162617321339,0.952679349497361
"ENSG00000169851",0.934929864272781,7.03053270977546,1.86124648825146,0.183365624420956,0.952679349497361
"ENSG00000172795",0.739632479338941,7.15461640736489,1.85775606808708,0.183884797063065,0.952679349497361
"ENSG00000170385",0.559486959759058,8.4238705640527,1.85835489904154,0.184040313437307,0.952679349497361
"ENSG00000144747",0.648718555846698,7.02099159582572,1.85368593730316,0.184225949874441,0.952679349497361
"ENSG00000105854",0.72043113175187,9.73219225117352,1.85294984363219,0.184683386549858,0.952679349497361
"ENSG00000079134",-0.766466185360305,6.74651767710444,1.84665576931926,0.184749127526225,0.952679349497361
"ENSG00000103544",-0.644685760153451,7.00475302451834,1.84805741222138,0.184851785138803,0.952679349497361
"ENSG00000133703",0.62594285427539,6.97994542489924,1.84600942238603,0.185120657468924,0.952679349497361
"ENSG00000067048",1.18783077067263,6.37645482144116,1.85701351208312,0.185198431113488,0.952679349497361
"ENSG00000095370",0.605920539121332,7.57284041437156,1.84650208083411,0.185328054706553,0.952679349497361
"ENSG00000137269",-0.959533185947442,8.10948808973799,1.84572330820453,0.185509602068599,0.952679349497361
"ENSG00000153207",0.692444422786153,7.29371298456876,1.84080293001158,0.185912657508252,0.952679349497361
"ENSG00000043355",-0.850169392733341,6.48846152117362,1.83209505140178,0.186215385600765,0.952679349497361
"ENSG00000123552",0.9735621635744,6.82008605231951,1.83371156228148,0.186393365807404,0.952679349497361
"ENSG00000225689",0.856707488043012,6.92604647800905,1.83437849150597,0.18644341803974,0.952679349497361
"ENSG00000286891",1.21422259991647,9.807551317567,1.8371793237296,0.186505562420664,0.952679349497361
"ENSG00000135049",0.613418029564369,8.43268241126678,1.83698004809187,0.186545401875835,0.952679349497361
"ENSG00000108061",0.59779211144955,7.83458317571167,1.83511355475121,0.186688342293306,0.952679349497361
"ENSG00000198959",0.517636259819156,9.34968230301751,1.83499428643406,0.18676212835584,0.952679349497361
"ENSG00000078043",0.674353191890075,8.49616173205797,1.83442644909203,0.186824192528537,0.952679349497361
"ENSG00000107929",-0.548640869192089,7.96545735348722,1.83231931077286,0.18697445177051,0.952679349497361
"ENSG00000155111",-0.730796543074046,7.56007269848239,1.82917273110026,0.187281941650105,0.952985520787588
"ENSG00000146592",-0.829476606967047,6.76359918755459,1.81224241697227,0.188134080977111,0.953206471534232
"ENSG00000007237",0.962666376010594,6.72086998351093,1.81646825154232,0.188258879075485,0.953206471534232
"ENSG00000059804",0.906273443961934,9.81644304779644,1.82139994966691,0.188346896713771,0.953206471534232
"ENSG00000227486",1.07986264113512,6.68787982466492,1.80594405636393,0.188998157142889,0.953206471534232
"ENSG00000140694",-0.666447046619761,7.02927064298308,1.80794585017448,0.189404057193937,0.953206471534232
"ENSG00000023734",0.779011947893305,6.73701529384939,1.80700628488159,0.189476521962489,0.953206471534232
"ENSG00000197119",-0.808440246605551,6.66773579800211,1.80235653019094,0.189756797224912,0.953206471534232
"ENSG00000133943",-0.585144215448865,7.33604695436825,1.8060830893734,0.189800725677222,0.953206471534232
"ENSG00000154217",1.00686342801268,9.74965911872579,1.80581983924448,0.190184854713262,0.953206471534232
"ENSG00000136238",0.592576935438157,8.14076615793921,1.80517291684929,0.190255224727683,0.953206471534232
"ENSG00000145592",0.761006354825889,7.08321339478722,1.80219158401438,0.190301375457603,0.953206471534232
"ENSG00000122299",0.619709112672725,7.33221390285707,1.80079403083693,0.190519028044359,0.953206471534232
"ENSG00000197746",0.54189826827874,7.47928388758542,1.80180449212814,0.190542311287995,0.953206471534232
"ENSG00000152127",0.55901139835389,9.48594535661035,1.80074587808315,0.190793829661198,0.953226759863729
"ENSG00000163660",0.615588225097351,8.67696840692433,1.79514493093875,0.191475387335707,0.955392735773499
"ENSG00000144366",-0.495189980534313,7.30029291860445,1.78949348378569,0.191905321659799,0.955535450930413
"ENSG00000117868",0.519394569531088,10.8519066486573,1.79053095219264,0.192000113971999,0.955535450930413
"ENSG00000270099",0.897370389447607,6.83600739247232,1.78008124248994,0.192761618046932,0.956068980689297
"ENSG00000162849",-0.984662036272797,6.33122125901736,1.77278131105105,0.192895271319555,0.956068980689297
"ENSG00000124831",0.64129792318479,7.94653488880492,1.7729051578578,0.19411034097745,0.956068980689297
"ENSG00000096746",0.526770787177525,7.59606132621744,1.77068395163986,0.194335874789923,0.956068980689297
"ENSG00000156110",0.519259001529548,8.1806743526256,1.76616673532149,0.194949596945679,0.956068980689297
"ENSG00000106070",0.655398545349274,9.86288243245779,1.76054529107505,0.195656480358489,0.956068980689297
"ENSG00000055208",0.698141172416356,7.55124371369573,1.75428347200123,0.196368672744101,0.956068980689297
"ENSG00000180370",0.67837576331665,7.61217525863417,1.75206539170909,0.196635101681701,0.956068980689297
"ENSG00000156508",0.775287773912035,8.4067127815423,1.75184293925718,0.196744389432866,0.956068980689297
"ENSG00000177600",0.733701266551085,7.05170092531172,1.74794731712246,0.196854444416611,0.956068980689297
"ENSG00000123908",0.763280263738564,7.2357904449154,1.74204623816413,0.197751099947741,0.956068980689297
"ENSG00000124762",0.930653164848263,6.5175234467692,1.73413556885388,0.198132302220792,0.956068980689297
"ENSG00000171115",-0.579189735189499,7.21850654269694,1.73580756586748,0.198252694619609,0.956068980689297
"ENSG00000142541",0.645427664434474,7.16875698001756,1.73721686252489,0.198294231110406,0.956068980689297
"ENSG00000171552",0.599930265264974,8.52724230036662,1.73906584272477,0.19831656879575,0.956068980689297
"ENSG00000145715",0.66768639978415,8.93292304534989,1.73695865894718,0.198604071577996,0.956068980689297
"ENSG00000143537",1.08906622842588,6.31546533200814,1.72111160593213,0.199287118389243,0.956068980689297
"ENSG00000160305",0.512701093923338,7.8394501848503,1.72871234622576,0.199578040512974,0.956068980689297
"ENSG00000123416",0.68964603191219,7.54870493394659,1.7278778827519,0.199657833094848,0.956068980689297
"ENSG00000100376",-0.859532178057536,6.63023078352231,1.71681982395978,0.200223535247686,0.956068980689297
"ENSG00000165650",0.574671560921823,7.38095563867146,1.72255775376008,0.200277371027296,0.956068980689297
"ENSG00000165476",0.672460810578338,8.78851925373549,1.72220637098114,0.200464753189538,0.956068980689297
"ENSG00000137575",0.602085810718632,8.65037397911562,1.72028988104723,0.200683198231488,0.956068980689297
"ENSG00000121989",0.818226786690025,7.10354758865785,1.71653730897005,0.200842985507305,0.956068980689297
"ENSG00000125970",0.604953841834757,7.41863507376152,1.71554755947175,0.201135534444023,0.956068980689297
"ENSG00000018408",0.671386129531366,10.2484327733721,1.71536988739131,0.201307690219538,0.956068980689297
"ENSG00000248636",0.666151962763548,7.85044047891062,1.71193965302793,0.201688482992432,0.956068980689297
"ENSG00000067715",0.664891419982319,8.3699231655526,1.71054817415585,0.201951101972604,0.956068980689297
"ENSG00000165288",0.63642427006374,7.14993306994753,1.70800382353347,0.202026863145842,0.956068980689297
"ENSG00000116209",0.698135160258904,7.02172082032884,1.7064771501829,0.202074878583104,0.956068980689297
"ENSG00000204837",0.926790569535275,6.4012712526097,1.69894778838567,0.202256792618033,0.956068980689297
"ENSG00000106460",-0.739602781808612,6.74882098084429,1.70085331135698,0.202527347619852,0.956068980689297
"ENSG00000267023",0.95673127853334,6.66946109686415,1.69917358573101,0.202671443016347,0.956068980689297
"ENSG00000170471",0.579231918336644,7.68570674998629,1.70332258189464,0.202759982509861,0.956068980689297
"ENSG00000027697",0.728304493318271,9.09562462747697,1.70226512926188,0.203006984370739,0.956068980689297
"ENSG00000179152",-0.631114640018162,7.17503457198413,1.69912461392429,0.203082447576499,0.956068980689297
"ENSG00000111785",0.799361308087747,6.61291524202653,1.6957235441149,0.203169295148566,0.956068980689297
"ENSG00000171943",-0.519133809806269,7.4757909328659,1.69731186017126,0.203341754967046,0.956068980689297
"ENSG00000205336",0.737468418341475,7.15559672292118,1.6960226733087,0.203506784642125,0.956068980689297
"ENSG00000133030",0.676008167383821,8.00848353549842,1.69813778395384,0.20351195292873,0.956068980689297
"ENSG00000197329",0.799720726051504,9.1673455120114,1.69701697848388,0.20368122679725,0.956068980689297
"ENSG00000280739",-0.74605189667478,8.7266761274954,1.69361115782612,0.204085315435059,0.956068980689297
"ENSG00000181982",0.807715774944415,7.62278110713779,1.69228971492538,0.204217970240381,0.956068980689297
"ENSG00000174348",-0.702236088481022,6.7743552755294,1.68745594287772,0.204230935579838,0.956068980689297
"ENSG00000286757",0.911739479462727,6.65633321300666,1.68485531121409,0.204335289463811,0.956068980689297
"ENSG00000135525",0.829681042530682,6.70363895549899,1.68626730097433,0.204493585259186,0.956068980689297
"ENSG00000079308",0.695005522387436,9.23744981760696,1.69020375150315,0.204561394290494,0.956068980689297
"ENSG00000111266",0.699261246206743,7.586981737606,1.68879648858875,0.204625830061925,0.956068980689297
"ENSG00000182827",0.72423946660141,6.65527790115301,1.67855380982167,0.205447760352752,0.956068980689297
"ENSG00000112941",0.670275071731202,7.21665745328032,1.68169864713787,0.205456076633816,0.956068980689297
"ENSG00000211455",0.819760912697842,6.63656221419972,1.67830540001423,0.205467434133663,0.956068980689297
"ENSG00000109339",0.747084916642093,6.94858582277343,1.68013191371585,0.205501963687372,0.956068980689297
"ENSG00000109475",0.969885567143317,7.0461157640986,1.67532168289336,0.206069817550307,0.956068980689297
"ENSG00000174197",-0.655340048572695,6.9910113839869,1.67429223989956,0.20621398492709,0.956068980689297
"ENSG00000143079",0.66211878205524,8.67298924466856,1.67598444041899,0.206431993970606,0.956068980689297
"ENSG00000169814",0.78050376702451,6.90187742001501,1.66667608076804,0.207166903130737,0.956068980689297
"ENSG00000197852",1.15045788215657,6.36833043252078,1.65967108285494,0.207316946259559,0.956068980689297
"ENSG00000046651",-0.58710593037818,7.24196186368172,1.66521075531246,0.207550158665817,0.956068980689297
"ENSG00000102738",-0.544747077324668,6.8985034723092,1.65976796549342,0.208062201131318,0.956068980689297
"ENSG00000088205",0.839860199821245,6.67750186705698,1.65742457041284,0.20824269791791,0.956068980689297
"ENSG00000197157",0.56839994947294,7.94792301612136,1.66168020024799,0.208283144265835,0.956068980689297
"ENSG00000106392",-0.684839091962944,7.88648472244899,1.6610592703322,0.208349127198702,0.956068980689297
"ENSG00000198075",0.836670667258039,6.47546253868779,1.65227528929135,0.208702418712913,0.956068980689297
"ENSG00000151233",-0.723477888236703,6.45494549990772,1.65142199507644,0.208736651290616,0.956068980689297
"ENSG00000121858",-0.820490705263758,6.89041874527106,1.65359238465848,0.208747247698009,0.956068980689297
"ENSG00000115966",0.594110071912627,7.62855847158466,1.65766905465774,0.20875100424965,0.956068980689297
"ENSG00000185404",-0.603032584906238,6.69836261647885,1.65170628534253,0.208960817674564,0.956068980689297
"ENSG00000113318",-0.513186408270786,7.37501930760525,1.65317479567101,0.209213913249855,0.956068980689297
"ENSG00000172667",-0.978801117852419,6.35267197412139,1.64713083382918,0.209233164777019,0.956068980689297
"ENSG00000165209",-0.678057993915838,6.79434570514122,1.64846194877766,0.209499763382202,0.956152948516874
"ENSG00000213904",-0.614259109567331,6.71047749838822,1.64193133795014,0.210292163268409,0.958633624745459
"ENSG00000141867",0.603419466927138,7.85365185479822,1.64208298913456,0.210904181890936,0.960287126056601
"ENSG00000164164",-0.508902716879355,7.24229054549433,1.63074699125404,0.212117321642947,0.963515353314892
"ENSG00000231373",-0.878372769395772,6.31259303157433,1.61958813960004,0.212956489783278,0.963515353314892
"ENSG00000204178",-0.574296507123442,7.2590343233139,1.62283328916707,0.213275733096091,0.963515353314892
"ENSG00000146950",-0.551569340574251,7.74369494194491,1.62247006032583,0.213443791235388,0.963515353314892
"ENSG00000237238",0.910938520109751,8.27406056274984,1.620234369493,0.213929732257837,0.963515353314892
"ENSG00000171055",0.667069494538229,8.83653589178104,1.61900784125979,0.214072340519011,0.963515353314892
