"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000198826",-0.209340990421841,0.991734868553696,0.916992017802335,0.349898725594107,0.999834467579213
"ENSG00000135697",0.337602872623138,3.47817690801837,0.918792869984326,0.350134135549491,0.999834467579213
"ENSG00000151692",0.170134617826266,8.28320160451998,0.918595923659174,0.350160556335685,0.999834467579213
"ENSG00000236905",0.322911848467426,-1.23765661368695,0.905323914578327,0.350170677224108,0.999834467579213
"ENSG00000204977",-0.181709292819948,5.37182788441776,0.918422876522843,0.350206733155429,0.999834467579213
"ENSG00000135829",0.121416230908675,5.96149333568067,0.918368767019741,0.350219543447671,0.999834467579213
"ENSG00000167601",0.167384313777528,0.291842250488201,0.912600304172687,0.35025719327633,0.999834467579213
"ENSG00000130940",-0.218673120091775,1.32799347519696,0.917011573154433,0.350264514839917,0.999834467579213
"ENSG00000249188",-0.343060195783199,1.65524915031077,0.91769379023691,0.350264938685484,0.999834467579213
"ENSG00000224245",-0.407970489118555,1.61159805677158,0.916882402859588,0.350277829674247,0.999834467579213
"ENSG00000230510",-0.110792994227213,3.70905281082106,0.91795071776374,0.35034806736629,0.999834467579213
"ENSG00000242507",0.340151472450061,-1.0994286542197,0.904738794334976,0.350362395383334,0.999834467579213
"ENSG00000124126",-0.174400054650073,4.81204938879317,0.917748990170024,0.350381947843255,0.999834467579213
"ENSG00000278231",0.333498116291287,-1.06748348313547,0.906040989996689,0.350395789663691,0.999834467579213
"ENSG00000287011",-0.441444361202924,1.26945984915645,0.915738307113218,0.350452977691989,0.999834467579213
"ENSG00000272104",0.18117071599911,0.754720849562271,0.914626432615928,0.35046492897837,0.999834467579213
"ENSG00000144909",0.0998268093184727,4.41824418494165,0.91699337350283,0.350578060984951,0.999834467579213
"ENSG00000172071",0.140789292278417,5.55974306416126,0.916925751834082,0.350589838187895,0.999834467579213
"ENSG00000241945",0.542648246458788,-1.55659029122525,0.905161596189191,0.350643596565955,0.999834467579213
"ENSG00000251393",0.267897962543129,1.78645708639845,0.916666306244736,0.350650751078687,0.999834467579213
"ENSG00000174226",0.578088088007317,4.52756136781973,0.916501832764983,0.350701715375455,0.999834467579213
"ENSG00000233123",-0.402532458106317,-0.130951983661061,0.908214584989974,0.350751800655118,0.999834467579213
"ENSG00000072041",0.151399275634703,6.2886338825003,0.916151197892491,0.350787829867194,0.999834467579213
"ENSG00000141664",0.135908181965856,5.94704492150854,0.916066724589813,0.35080983554638,0.999834467579213
"ENSG00000276023",0.15464778875553,3.38343722340079,0.916155636396761,0.350813984340526,0.999834467579213
"ENSG00000180934",0.422982932839931,-1.14141601860405,0.904144761997331,0.350841198710425,0.999834467579213
"ENSG00000169242",0.207313748026717,1.04369297613845,0.914235519059386,0.350872169242367,0.999834467579213
"ENSG00000065154",0.145812334522157,4.79899623497113,0.915636001843421,0.35092320310842,0.999834467579213
"ENSG00000136197",-0.322276088575874,-0.560077727429387,0.903810682836851,0.350928901414312,0.999834467579213
"ENSG00000187514",-0.246644826262256,5.77680047104432,0.915516081293902,0.350951547326336,0.999834467579213
"ENSG00000240418",-0.439764371336552,-0.717324743040089,0.903830124958191,0.35098586944294,0.999834467579213
"ENSG00000204084",-0.123983863118594,5.86269783992487,0.915371915348576,0.350988431328718,0.999834467579213
"ENSG00000254966",-0.305413039282637,4.304605713875,0.914986876897858,0.351095506201093,0.999834467579213
"ENSG00000175061",0.143211718408346,4.51762354497756,0.914889691977277,0.351116702569054,0.999834467579213
"ENSG00000173889",0.116654291855282,7.23801676528809,0.914208302232094,0.351286690355063,0.999834467579213
"ENSG00000246323",-0.211368410593596,1.26896820504964,0.912790935103883,0.351293656638634,0.999834467579213
"ENSG00000201136",-0.272865005924496,0.5740682246523,0.909567624535794,0.351300153788093,0.999834467579213
"ENSG00000132002",0.191208690488939,4.9300891284101,0.913983986158689,0.351347101357718,0.999834467579213
"ENSG00000162783",0.200063625405162,3.14213649799152,0.913684726396493,0.351458466575271,0.999834467579213
"ENSG00000109606",0.12564451997556,5.90247838977646,0.913502758836372,0.351469001408566,0.999834467579213
"ENSG00000220506",0.39901244409709,1.11662687108502,0.912324723618772,0.3515098115906,0.999834467579213
"ENSG00000141668",-0.334825289769289,9.12436334473599,0.913129791800221,0.351564124163762,0.999834467579213
"ENSG00000207582",-0.447647695176358,-1.48347977024224,0.900839906565025,0.351567005431375,0.999834467579213
"ENSG00000173456",0.238547913981355,1.00149068474338,0.911049472347123,0.351578843343035,0.999834467579213
"ENSG00000244245",0.33595224342054,-1.23505291373774,0.900662118588183,0.351587086038082,0.999834467579213
"ENSG00000141696",-0.146967853743355,3.58414193986354,0.913133478141713,0.351590156645947,0.999834467579213
"ENSG00000183340",0.160098597675393,2.62328436800834,0.91313368378803,0.351615219665619,0.999834467579213
"ENSG00000134030",-0.131291257899688,7.38114834999487,0.912803251411163,0.351648373334171,0.999834467579213
"ENSG00000106397",0.134846140401654,3.87136035828259,0.912347001466431,0.351781405705783,0.999834467579213
"ENSG00000237737",-0.200159834517528,2.5630242212517,0.912337782920746,0.351800072881611,0.999834467579213
"ENSG00000273213",0.279936503076633,0.257035510450415,0.90718479410817,0.351818197763029,0.999834467579213
"ENSG00000246851",-0.363691574599379,2.73088203758057,0.912243583796375,0.351837659616859,0.999834467579213
"ENSG00000146243",0.149528774433249,6.96332706007402,0.911978645848842,0.351861031985021,0.999834467579213
"ENSG00000108924",0.140274602469661,6.88344896730727,0.911751490953821,0.351919612577451,0.999834467579213
"ENSG00000249259",0.258661719027189,1.50230180513075,0.911188606195829,0.351976377069358,0.999834467579213
"ENSG00000226306",-0.316532846696451,1.70488938287197,0.910958730059635,0.352016920933104,0.999834467579213
"ENSG00000250261",-0.416175318596998,-1.55740068319958,0.89958893935616,0.352032021998244,0.999834467579213
"ENSG00000261402",0.215694522442046,1.03950154422556,0.90948903840726,0.352035602495765,0.999834467579213
"ENSG00000168040",0.23360782632056,0.90407523888562,0.908962094974795,0.35206655140263,0.999834467579213
"ENSG00000262185",0.24739739479751,1.40118420766162,0.910250411246903,0.35208327249984,0.999834467579213
"ENSG00000137558",0.386929381611558,2.40741360524307,0.911135701113508,0.352135896950462,0.999834467579213
"ENSG00000067064",0.144498512956805,4.45740773562009,0.910846919700262,0.352158681137998,0.999834467579213
"ENSG00000160753",0.108520584989688,4.4175443077101,0.910679092921535,0.35220251870398,0.999834467579213
"ENSG00000247774",-0.45279344208954,-0.802456822576982,0.899068538386263,0.352244704909766,0.999834467579213
"ENSG00000186001",0.117730100827243,6.74259780411366,0.910377997179714,0.352274101121352,0.999834467579213
"ENSG00000173065",0.205650695765938,6.7261578677846,0.910333425916992,0.352285611784091,0.999834467579213
"ENSG00000161249",-0.180013984637842,3.47919557873388,0.910167239608749,0.352357460341271,0.999834467579213
"ENSG00000204592",0.406002114922347,-0.314182285739373,0.900455038846752,0.352458776911121,0.999834467579213
"ENSG00000135211",0.194839571475823,1.71978649265413,0.909004150627366,0.352594501216196,0.999834467579213
"ENSG00000104635",0.12201888302121,5.01422040246449,0.909060867001195,0.352616866231867,0.999834467579213
"ENSG00000258231",0.277127036347684,2.52554860196593,0.909058633885226,0.3526382349522,0.999834467579213
"ENSG00000227098",-0.302574842772293,-0.0381424484833978,0.897841770554633,0.352672843962067,0.999834467579213
"ENSG00000128524",-0.257963292888334,3.64359042614775,0.908837080217731,0.352697013030913,0.999834467579213
"ENSG00000279267",-0.279593924767568,0.953827587294914,0.905816466026914,0.352752820567557,0.999834467579213
"ENSG00000227492",-0.412330082853404,2.28321393592392,0.908401227807707,0.352793110740939,0.999834467579213
"ENSG00000233581",-0.418014575443132,2.3663181829349,0.908225443137318,0.352854270506718,0.999834467579213
"ENSG00000104957",-0.129677296025529,4.59785597632583,0.908155066904385,0.35285433711297,0.999834467579213
"ENSG00000125954",-0.236982153955029,4.71705965665136,0.907961722088848,0.352903374155645,0.999834467579213
"ENSG00000242268",0.437327316383354,2.80652277345589,0.908089598902118,0.352909104510892,0.999834467579213
"ENSG00000254530",-0.219224269670269,5.32403798779517,0.907574700152955,0.353001012995017,0.999834467579213
"ENSG00000124486",0.132451335961274,6.80223755695638,0.907101841453056,0.353121669040625,0.999834467579213
"ENSG00000246876",0.357961753165846,1.62273398807187,0.906369975733212,0.353246043984715,0.999834467579213
"ENSG00000181852",0.0911581747064601,4.18989273199093,0.906627868483968,0.353253702511674,0.999834467579213
"ENSG00000104885",0.139534468145423,3.8945649616872,0.90651011965055,0.35328893263058,0.999834467579213
"ENSG00000138614",0.126286125062488,3.68137494099393,0.906278084627038,0.353355438556815,0.999834467579213
"ENSG00000170522",0.159726741496818,6.4821171157156,0.906163346588276,0.353365175707836,0.999834467579213
"ENSG00000196119",0.296619048606837,-1.1073016592243,0.892462451579094,0.353426728042655,0.999834467579213
"ENSG00000141971",0.189238708659159,2.17218011998881,0.90581184586625,0.353464406858523,0.999834467579213
"ENSG00000223732",-0.448753248079246,5.7777238282977,0.905722751312745,0.353480308035983,0.999834467579213
"ENSG00000230383",0.416011604355081,-0.706723962838077,0.894322677038431,0.353524253922784,0.999834467579213
"ENSG00000167930",-0.124791630469495,4.65686462889792,0.90555813115178,0.353527048141847,0.999834467579213
"ENSG00000133067",0.281608878290319,-0.11965147761433,0.898398519038221,0.353535772363371,0.999834467579213
"ENSG00000102218",0.197207301829815,1.67724497405319,0.905194823423224,0.35353990940191,0.999834467579213
"ENSG00000232606",0.243835604349062,1.28789741526212,0.90429487607279,0.353564336263735,0.999834467579213
"ENSG00000204832",0.294205377622139,0.0135090979714752,0.899249866360881,0.353585319682508,0.999834467579213
"ENSG00000114405",0.135385570066509,4.81534123430317,0.905286561653756,0.353596001101116,0.999834467579213
"ENSG00000250244",-0.417647890301139,3.02690337821061,0.905397525012524,0.353612559819409,0.999834467579213
"ENSG00000232642",-0.332414227734726,1.135855700937,0.903343002447757,0.353612639571794,0.999834467579213
"ENSG00000105617",0.214136413050246,0.925541740988881,0.903304985640582,0.353612915887745,0.999834467579213
"ENSG00000164442",0.207282332987089,1.957334038954,0.905088736574263,0.353653356110247,0.999834467579213
"ENSG00000260097",-0.491955119173749,2.61943013199834,0.904690320909326,0.353762323249828,0.999834467579213
"ENSG00000104312",0.169710661486853,3.96534202810098,0.904661723384392,0.353768213520724,0.999834467579213
"ENSG00000272721",0.323111671118841,-0.868633099938234,0.8929199476929,0.353826469425659,0.999834467579213
"ENSG00000263212",0.255484598137048,0.599257667814806,0.900895264938785,0.353893940109645,0.999834467579213
"ENSG00000118557",-0.390064354328768,2.11000108393905,0.903873879879394,0.353912842402353,0.999834467579213
"ENSG00000229931",-0.239837047049044,0.22447858247398,0.897135804044456,0.354102466938133,0.999834467579213
"ENSG00000121058",-0.129855798122517,3.48984947313753,0.903115177694464,0.354184662563543,0.999834467579213
"ENSG00000229656",0.224898023297249,2.19785156372778,0.902938245198085,0.354233067209144,0.999834467579213
"ENSG00000174485",0.161179181736075,8.01979891411314,0.902790796913506,0.354241197661836,0.999834467579213
"ENSG00000176387",0.374976359820993,2.012316000102,0.902780656479703,0.354289439512332,0.999834467579213
"ENSG00000091947",0.154363747586287,2.38487063762775,0.90261452687711,0.354323887398081,0.999834467579213
"ENSG00000198892",0.189026719063087,2.49301157163886,0.902604251357913,0.354333437090207,0.999834467579213
"ENSG00000286249",-0.305801919744485,0.156086795240855,0.895491774297885,0.354336114282996,0.999834467579213
"ENSG00000163817",-0.243740530286169,1.30850294830638,0.900664972328817,0.354373562106999,0.999834467579213
"ENSG00000206561",-0.193625652811713,5.750681592428,0.902204997675452,0.354394882674174,0.999834467579213
"ENSG00000227770",-0.286178826130985,-0.879319895811396,0.891227496848829,0.354397885959492,0.999834467579213
"ENSG00000219222",-0.308429003615737,-0.230220632518402,0.890875929750044,0.354412583463944,0.999834467579213
"ENSG00000013306",0.164595593669753,3.10199109691283,0.902166539305925,0.354440544651331,0.999834467579213
"ENSG00000139921",0.213515340866351,3.0549104387095,0.902140472029337,0.354448982940903,0.999834467579213
"ENSG00000235903",0.19461239121251,4.96999388204557,0.901984226447855,0.354454070765091,0.999834467579213
"ENSG00000163646",-0.325130451363655,-0.100394040009401,0.893249062401449,0.354644795551692,0.999834467579213
"ENSG00000243486",0.311439726014151,-0.184888717928625,0.893014892149935,0.354663214336735,0.999834467579213
"ENSG00000143420",-0.132941851562544,7.04161956097796,0.901126923540386,0.354674962162128,0.999834467579213
"ENSG00000114021",-0.125758847689712,4.23880679959303,0.901104107889949,0.354690622531538,0.999834467579213
"ENSG00000199638",0.341988685736114,-0.225013085969377,0.892305528129136,0.354828016285705,0.999834467579213
"ENSG00000233609",-0.238547630327687,2.33237969075776,0.900603880257842,0.354839076244426,0.999834467579213
"ENSG00000234997",0.22968803000982,6.74001311268115,0.900086363861915,0.354946532534359,0.999834467579213
"ENSG00000269713",0.146261673325417,3.84515187507326,0.900054845906788,0.354970601521258,0.999834467579213
"ENSG00000170222",-0.130050734286061,2.24437041449419,0.899672396132687,0.355053996819449,0.999834467579213
"ENSG00000253282",0.291160418866113,0.933809756558963,0.897743529581721,0.355089690192845,0.999834467579213
"ENSG00000283141",-0.193359128948782,4.43425778513096,0.899361309800829,0.355143975462236,0.999834467579213
"ENSG00000149792",0.171692091925372,2.1333916873623,0.899371235391088,0.355158116478046,0.999834467579213
"ENSG00000162374",0.177488665703469,7.31828869601137,0.899186217763331,0.355181494574276,0.999834467579213
"ENSG00000137872",0.299724402856698,8.23427312744656,0.89892448291442,0.355249804557942,0.999834467579213
"ENSG00000264970",0.632891808476335,-1.54664342236165,0.887273832778177,0.355297990301723,0.999834467579213
"ENSG00000197454",-0.465613490042329,3.32672936584103,0.898840786526118,0.355307741155948,0.999834467579213
"ENSG00000166889",0.121456410399905,3.6676096303833,0.89871278436786,0.355325582022753,0.999834467579213
"ENSG00000170266",0.0972441762395997,5.8773754675573,0.898539356664219,0.3553513980632,0.999834467579213
"ENSG00000139793",0.153990970179164,8.71061754098362,0.89840389190367,0.355385886790092,0.999834467579213
"ENSG00000062282",0.237683701694135,2.41339245643634,0.898539073343233,0.355395134915384,0.999834467579213
"ENSG00000064201",-0.288991925149091,0.042201519470604,0.890764783789031,0.355433959037015,0.999834467579213
"ENSG00000288039",-0.245197893491799,1.73878431238163,0.897501493254516,0.355477524222587,0.999834467579213
"ENSG00000112715",0.221930698175683,2.67367926492421,0.898112860695572,0.355506839270415,0.999834467579213
"ENSG00000152495",0.153127490284738,8.10481029467476,0.897622880710007,0.355590287830247,0.999834467579213
"ENSG00000203709",0.128308514737401,7.61731343166173,0.897393891465045,0.35565031988406,0.999834467579213
"ENSG00000170142",0.166819829880264,5.75271565102353,0.897396073254671,0.355650669331263,0.999834467579213
"ENSG00000172782",0.143975019480706,3.02019499081298,0.897336345543503,0.355703290863676,0.999834467579213
"ENSG00000204947",-0.173061617713869,3.38793565902357,0.897303903464115,0.355704668519695,0.999834467579213
"ENSG00000128595",-0.123046759315868,4.75425136879339,0.896993785548894,0.355759328732255,0.999834467579213
"ENSG00000157741",0.142006622365344,7.01900263896702,0.896877188128996,0.355785796267741,0.999834467579213
"ENSG00000249295",0.299452888385386,0.0825643983811254,0.890844981812356,0.355791396198095,0.999834467579213
"ENSG00000260755",0.377571336593638,0.931782829544917,0.895196913756874,0.355829888828125,0.999834467579213
"ENSG00000237986",-0.484885343040382,6.34909561745611,0.896439055812753,0.355900945314411,0.999834467579213
"ENSG00000258416",0.260038411279768,3.17515014678259,0.896166461171338,0.356006644573897,0.999834467579213
"ENSG00000236882",-0.361212072944858,-0.543204547817592,0.884697848317416,0.356082944018755,0.999834467579213
"ENSG00000196756",-0.153517484028141,2.3071991538327,0.895757683910687,0.356092763029379,0.999834467579213
"ENSG00000272108",0.202763514979525,0.61776587536035,0.892222339874474,0.356111958216635,0.999834467579213
"ENSG00000115540",0.179536104143979,3.2183377167736,0.895625963060567,0.356147622746565,0.999834467579213
"ENSG00000171476",-0.256106958431731,5.53608323388185,0.895399152058026,0.356174714483002,0.999834467579213
"ENSG00000128228",0.279430605222201,0.245727764957633,0.888932426300236,0.356364357275463,0.999834467579213
"ENSG00000219188",0.3448139413257,-0.68486446340806,0.882053556739661,0.35658058829495,0.999834467579213
"ENSG00000189136",0.14246016600084,5.47966628549651,0.893751205956703,0.356607290210253,0.999834467579213
"ENSG00000121579",0.15600054661326,5.76111686281371,0.893654971150483,0.356632101806818,0.999834467579213
"ENSG00000198870",-0.188600021116057,2.48115756179817,0.893697261273488,0.356651000347518,0.999834467579213
"ENSG00000259673",-0.132740574553365,4.90757185050745,0.893275461422509,0.356734522173215,0.999834467579213
"ENSG00000122203",-0.127187288165645,4.41015967102203,0.892999853305832,0.356811007999146,0.999834467579213
"ENSG00000136155",0.474035161921364,-0.529208465629851,0.882956339949803,0.356905752013678,0.999834467579213
"ENSG00000212864",0.242306375185927,3.55670387992153,0.892664219993282,0.356914564630588,0.999834467579213
"ENSG00000115750",0.117805683460392,5.3557660192816,0.892573651977539,0.356917334109439,0.999834467579213
"ENSG00000270872",-0.241904485818632,1.93535204076369,0.892090394716482,0.35693476297499,0.999834467579213
"ENSG00000258400",0.330156719114415,2.25447947718983,0.892440276732813,0.357010172885967,0.999834467579213
"ENSG00000232053",-0.217725408512221,0.839808168579317,0.88922385955227,0.357028906613224,0.999834467579213
"ENSG00000163006",0.150670156356305,6.32876337749629,0.891908620275116,0.357091127936498,0.999834467579213
"ENSG00000276141",0.171209274423117,2.64222914053475,0.891978162468552,0.357113911533876,0.999834467579213
"ENSG00000156194",0.228145210046242,0.892719476311085,0.889900152131697,0.357118815768049,0.999834467579213
"ENSG00000134686",0.101732061822743,6.12055983864628,0.891786755098858,0.357123378961444,0.999834467579213
"ENSG00000237732",-0.15282885421323,1.94935821257215,0.891232450439384,0.357213474701297,0.999834467579213
"ENSG00000197170",-0.123009084204607,5.35702170250145,0.891443094024665,0.357215077501186,0.999834467579213
"ENSG00000127366",-0.396533352954219,-0.98533033902113,0.880466883673849,0.357266777150124,0.999834467579213
"ENSG00000251569",0.2485499372038,0.507103379496422,0.887077130930162,0.357325139507421,0.999834467579213
"ENSG00000102445",-0.269664223249604,2.73795273846715,0.891141636989309,0.35733555417343,0.999834467579213
"ENSG00000228955",0.304587785206212,-1.0373638692678,0.87910482277461,0.357398612086859,0.999834467579213
"ENSG00000080947",0.196052399055542,6.01664160605597,0.890727623142403,0.357402623544483,0.999834467579213
"ENSG00000111786",0.105161078515174,3.92594560169503,0.890525421831489,0.357468706618784,0.999834467579213
"ENSG00000113790",-0.148563288196946,2.39272458126119,0.890424392040998,0.357501127993715,0.999834467579213
"ENSG00000185133",0.149626675612756,1.81378991475753,0.890139290246936,0.357519284720766,0.999834467579213
"ENSG00000255692",-0.397191863550243,2.26962550633437,0.890320114859969,0.357534223902394,0.999834467579213
"ENSG00000154997",0.245548538856653,1.44061695644734,0.889678341871713,0.357576432604337,0.999834467579213
"ENSG00000100139",0.209650171410363,0.617394885181804,0.886477523324115,0.35765975242495,0.999834467579213
"ENSG00000064199",-0.195384151891074,2.63179262627914,0.889762847978794,0.357690096684458,0.999834467579213
"ENSG00000101126",0.13647515844979,6.4053360145907,0.889408339110332,0.3577504337095,0.999834467579213
"ENSG00000059377",-0.151162244487383,1.4514523189031,0.8885751431547,0.357757324386086,0.999834467579213
"ENSG00000285906",-0.422758158056917,2.38024753908146,0.889474334644874,0.357763257456466,0.999834467579213
"ENSG00000006042",0.307759298868451,0.633509160702801,0.885830186755914,0.357764617688089,0.999834467579213
"ENSG00000256232",0.320503475666811,-1.14567607147852,0.876082514355314,0.357853628406352,0.999834467579213
"ENSG00000251330",0.484812669172328,0.565965301896367,0.886042037254236,0.357901627337464,0.999834467579213
"ENSG00000272620",-0.290580471714032,1.10255743619916,0.886122156205384,0.357939255204869,0.999834467579213
"ENSG00000249614",0.246134593947337,0.541924992186167,0.885194761768312,0.358002494080063,0.999834467579213
"ENSG00000196123",-0.195931396611538,4.48795416490434,0.888342175435512,0.358038621514495,0.999834467579213
"ENSG00000239445",0.258475498921848,2.44977591018474,0.88830282250373,0.358062867676219,0.999834467579213
"ENSG00000084090",0.0966469045716598,4.98353433140895,0.888048545467708,0.358112091075086,0.999834467579213
"ENSG00000153187",0.137387167477152,7.45670871710916,0.887961786831521,0.358132338801955,0.999834467579213
"ENSG00000227210",-0.248060767094833,-1.03856672130936,0.87536017249645,0.358174096945232,0.999834467579213
"ENSG00000131634",0.219783869615917,1.1208232443315,0.886313032910892,0.358223033879303,0.999834467579213
"ENSG00000235319",0.289714884748292,-0.117213554499396,0.880558380922133,0.358269610444899,0.999834467579213
"ENSG00000006704",-0.157653233203644,5.71816895361652,0.887411639073095,0.358278938034767,0.999834467579213
"ENSG00000260910",-0.255808562007188,-1.15636206252165,0.876002684895114,0.358409760703168,0.999834467579213
"ENSG00000279278",-0.351302195669402,3.71984688245079,0.886839158901553,0.358450973265223,0.999834467579213
"ENSG00000166484",-0.211177284058865,0.43200349430147,0.88184991574013,0.358457084295395,0.999834467579213
"ENSG00000187741",-0.134637418681697,4.34718919118626,0.886747059389854,0.358462260017777,0.999834467579213
"ENSG00000186130",0.16536321292492,2.71104952244095,0.886850667761087,0.358470940321254,0.999834467579213
"ENSG00000144747",0.114386329821484,5.32501846018049,0.886018571436526,0.358648419727783,0.999834467579213
"ENSG00000198865",0.254305082014486,2.39774580287264,0.885941653323192,0.358702265868646,0.999834467579213
"ENSG00000125510",0.217956757607194,2.5767322228172,0.885971077915273,0.35870647627795,0.999834467579213
"ENSG00000267207",-0.37525774461392,3.06805741804031,0.885923314396663,0.358714937121155,0.999834467579213
"ENSG00000196408",0.212748715135242,0.462948869080719,0.881824321591406,0.35872185212305,0.999834467579213
"ENSG00000155893",-0.158004103046937,5.80259294672714,0.885686876901405,0.358735665035615,0.999834467579213
"ENSG00000100994",-0.139779007281118,5.39629710420603,0.885576749365407,0.358765561664256,0.999834467579213
"ENSG00000072134",0.110079570323978,6.39704780696609,0.885563096645949,0.358767861226003,0.999834467579213
"ENSG00000185359",0.113676107117437,4.26526471299176,0.885421371663674,0.35881319226741,0.999834467579213
"ENSG00000154217",0.137900186024791,6.03098137282641,0.885252088060273,0.358850598005259,0.999834467579213
"ENSG00000140932",-0.385259646331531,2.22996423052785,0.885251440934349,0.358864798786248,0.999834467579213
"ENSG00000206889",0.437154715421131,-1.3600782051788,0.871913945266605,0.358865059121673,0.999834467579213
"ENSG00000218186",-0.451080068946513,-0.185677403969335,0.875570465674947,0.358903233034425,0.999834467579213
"ENSG00000184347",-0.151627326437846,7.80007787559561,0.884817490178023,0.358965221504742,0.999834467579213
"ENSG00000227431",0.312846877537876,-0.956569518627034,0.872612018053315,0.359034198537465,0.999834467579213
"ENSG00000179431",0.314607096652884,0.893585611032176,0.882457410235612,0.359079673088277,0.999834467579213
"ENSG00000167632",-0.103612291880445,7.22402971572288,0.884290707175791,0.359105178380225,0.999834467579213
"ENSG00000235191",-0.297504240278423,2.69761902165291,0.884391146666685,0.35912504250992,0.999834467579213
"ENSG00000162688",-0.118947476654845,5.65129672889652,0.88414912415075,0.359143838282412,0.999834467579213
"ENSG00000223884",-0.444406862636487,4.14998983832136,0.883882938027628,0.359225607614578,0.999834467579213
"ENSG00000141252",-0.114876258839439,7.28202523425615,0.883267791854523,0.359376877166268,0.999834467579213
"ENSG00000121101",0.195066697757445,2.73138036794904,0.883382198792516,0.359394129902012,0.999834467579213
"ENSG00000241168",-0.303788163910845,1.45314774559503,0.88203598517877,0.359441895179683,0.999834467579213
"ENSG00000196505",0.159143755982675,5.54283194065666,0.883026992304285,0.35944203635741,0.999834467579213
"ENSG00000287656",-0.4085065270718,0.59826249088634,0.878610275231584,0.359468663518015,0.999834467579213
"ENSG00000286211",0.312589381816798,-0.489650819748348,0.874206550733594,0.359497704339472,0.999834467579213
"ENSG00000168389",-0.234545452351751,1.04825578557269,0.88010871711898,0.359516624835656,0.999834467579213
"ENSG00000110660",0.516398090704025,3.49160224196899,0.882675647945055,0.359554693984505,0.999834467579213
"ENSG00000112144",0.162722963165496,3.92624900598769,0.882537084086115,0.359585759533709,0.999834467579213
"ENSG00000173226",0.132481599556689,6.30834280319279,0.882306359783175,0.359632943260084,0.999834467579213
"ENSG00000263724",-0.23244110077041,2.94022609262524,0.882360866155078,0.35966213604772,0.999834467579213
"ENSG00000272899",-0.195743717711632,-0.322608876257646,0.873530295353919,0.359694069321263,0.999834467579213
"ENSG00000234617",-0.183365344272318,1.79886862524606,0.881636959976636,0.359716530628254,0.999834467579213
"ENSG00000163618",0.166638155954182,9.57251848800321,0.881989617944754,0.359716693604312,0.999834467579213
"ENSG00000230453",-0.280531509822134,5.18417493253854,0.881959458387571,0.359727548846472,0.999834467579213
"ENSG00000162975",0.278971633915333,2.5098990492357,0.882030798126532,0.35975291399469,0.999834467579213
"ENSG00000080823",-0.124169957156171,6.41958013722361,0.881648956501594,0.359807872464587,0.999834467579213
"ENSG00000287276",0.253418167384768,2.3528821264208,0.88135894046003,0.359908162504858,0.999834467579213
"ENSG00000070501",0.118792190333514,4.4844984611676,0.881035760593921,0.359976538204195,0.999834467579213
"ENSG00000254102",-0.25936980060267,-1.07366683764752,0.868718645435526,0.359989536040813,0.999834467579213
"ENSG00000185504",0.157258848859067,2.15106750263012,0.880716119276052,0.360069002820167,0.999834467579213
"ENSG00000100505",0.119752738434457,9.04397960089059,0.880613875063225,0.360083132731453,0.999834467579213
"ENSG00000257242",-0.305706649369076,4.24179026778885,0.880421901851759,0.360145539004578,0.999834467579213
"ENSG00000279349",0.290476704526049,-1.23629228532195,0.867348557933012,0.360163773988194,0.999834467579213
"ENSG00000253352",0.166429099816804,4.5055625010778,0.880280445627097,0.360177643314556,0.999834467579213
"ENSG00000197134",0.276247183587578,2.40701743185413,0.880281010053433,0.360218665291545,0.999834467579213
"ENSG00000286319",-0.267422127922995,1.874813234417,0.879845690234767,0.360241062897004,0.999834467579213
"ENSG00000264522",0.114740834330883,5.01843336517215,0.879969727617323,0.360257585246201,0.999834467579213
"ENSG00000160200",0.349288386143525,-1.0237781805407,0.869093617854699,0.360280815926568,0.999834467579213
"ENSG00000138660",0.148353854935124,4.92127677284468,0.879796092968275,0.360304179733361,0.999834467579213
"ENSG00000126351",-0.122940742105439,5.35093097950942,0.879594488674172,0.360356835187879,0.999834467579213
"ENSG00000132964",0.165799739641253,6.80819011184647,0.878699682559031,0.360594184306783,0.999834467579213
"ENSG00000261448",-0.338485870245934,0.972499774254297,0.876180285519738,0.360612795592393,0.999834467579213
"ENSG00000108788",-0.212640466929029,2.84995870469956,0.878712303419647,0.360627792086389,0.999834467579213
"ENSG00000040633",0.160523299460282,1.35379409146891,0.877499620188816,0.360729395454903,0.999834467579213
"ENSG00000250479",-0.180263440915531,4.2491723977533,0.878017428986468,0.36078641343323,0.999834467579213
"ENSG00000260792",-0.315674139662511,-1.32261491197193,0.866570081176436,0.360794422988976,0.999834467579213
"ENSG00000228566",-0.219178588934351,9.26618697472224,0.877939277847329,0.360797074465031,0.999834467579213
"ENSG00000147162",0.127302975119251,7.085946686158,0.877880346399708,0.360813045583307,0.999834467579213
"ENSG00000285849",-0.455727320646389,1.67749189262635,0.877195081324795,0.360867307662979,0.999834467579213
"ENSG00000250490",-0.194001924150966,2.20589169451776,0.877507620551232,0.360884301454812,0.999834467579213
"ENSG00000135903",0.297166268850078,-0.926593832412347,0.867075426372728,0.360893081811834,0.999834467579213
"ENSG00000287125",0.26737085344366,-0.227202897621464,0.868566864400821,0.360899930057574,0.999834467579213
"ENSG00000141510",0.217573302038144,1.68263512725041,0.877231941533725,0.360912859579345,0.999834467579213
"ENSG00000232593",0.160425704038472,6.83777325998084,0.877472388412819,0.360922206185612,0.999834467579213
