"","logFC","logCPM","F","PValue","FDR"
"ENSG00000279541",-0.755575694390506,5.10855681144466,2.32635964174394,0.144068535901841,0.548088028738366
"ENSG00000116698",0.176350390484676,6.42681689254139,2.32580911737901,0.144108180935591,0.548133198521054
"ENSG00000143942",-0.543663912740705,3.46192569945377,2.32517934998324,0.144213620848948,0.54840040682267
"ENSG00000237993",-0.727934256982415,1.14415215516556,2.31087748911482,0.144273715495443,0.54840040682267
"ENSG00000132141",-0.382890871316732,4.44537843459959,2.32346515670378,0.144312149671939,0.54840040682267
"ENSG00000146700",-0.72982300058183,1.22775539623379,2.31130896897855,0.144342883424492,0.54840040682267
"ENSG00000157869",0.182199558653713,7.16562206009012,2.32284988327613,0.144348563736744,0.54840040682267
"ENSG00000250075",0.347598777942905,5.00959209892823,2.32275283144752,0.144361837854559,0.54840040682267
"ENSG00000278376",-0.383372297294724,1.28301996311146,2.31463424038951,0.144405451656042,0.54840040682267
"ENSG00000184984",-0.467745525029707,4.03447307495295,2.32237909476923,0.144412611359928,0.54840040682267
"ENSG00000173473",0.18889528101519,6.74037436295816,2.32187305654397,0.144428500514984,0.54840040682267
"ENSG00000253618",-0.448265150722632,1.62199791791868,2.31827628235932,0.144486419449018,0.54851480297466
"ENSG00000254402",0.437683326825436,2.30896736952709,2.32150259504516,0.144549634868387,0.548608366540777
"ENSG00000285080",-0.423900005812869,4.84222264823138,2.32026457777148,0.144566657261923,0.548608366540777
"ENSG00000064787",-0.401545941006423,3.71372378427894,2.31989856238558,0.144630520634023,0.548745210640852
"ENSG00000260594",-0.826188552503035,0.845657119069208,2.28791994040665,0.144663978469916,0.548766662129681
"ENSG00000285638",-0.422869458921627,1.71496968162035,2.31607685939663,0.144736304571845,0.548837116582009
"ENSG00000175322",0.273466114327485,4.69664997717311,2.31818136898667,0.144738166479676,0.548837116582009
"ENSG00000162836",0.273967722030898,6.28897564410682,2.31641263423416,0.144875086602423,0.549081297421188
"ENSG00000286894",-0.607225175084981,1.81414107826732,2.31448226250258,0.144896198112871,0.549081297421188
"ENSG00000127415",-0.350572209622302,2.99157474870223,2.31653156528525,0.144946288400965,0.549081297421188
"ENSG00000122483",-0.499603533112741,5.81205163573696,2.31535264195684,0.144963042140816,0.549081297421188
"ENSG00000222017",0.329597068801892,4.49512008293951,2.3154241959989,0.144967529259875,0.549081297421188
"ENSG00000066117",-0.21986057604053,3.82538742322876,2.3156654183151,0.144969480714486,0.549081297421188
"ENSG00000285588",-0.654121535863457,7.1185861484419,2.31460552270593,0.145022543792218,0.549106006452539
"ENSG00000250295",-0.787036610679825,2.86286832844348,2.31527719713063,0.145031646736438,0.549106006452539
"ENSG00000089234",-0.215525840535106,4.74712157523927,2.31333835728787,0.145134434825327,0.549389785221994
"ENSG00000030419",0.306850235516972,6.72766228703978,2.31214425933261,0.145224690642503,0.549626024776814
"ENSG00000234571",0.639000670699603,1.02699733011794,2.29677235639919,0.145269335501808,0.549633503236611
"ENSG00000083067",0.271516707479707,10.5890494906776,2.31143417609777,0.145282362384628,0.549633503236611
"ENSG00000285702",0.330626589040407,3.91101003800174,2.31088243481768,0.145357711881456,0.549803399532913
"ENSG00000226877",-0.404247315266516,2.56077345774722,2.31124601039577,0.145382983339022,0.549803399532913
"ENSG00000147383",0.335366469692755,2.36168107375683,2.31116898640874,0.14541964058512,0.549836675522704
"ENSG00000215183",-0.576927449879865,1.1643802185658,2.29362755064208,0.145460649007784,0.54988638756304
"ENSG00000244040",-0.417489552576706,2.15273316728984,2.30890663994501,0.145541461391174,0.549926330073552
"ENSG00000236920",-0.777828899564999,2.67459562078233,2.30845582130188,0.145604840100369,0.549926330073552
"ENSG00000240216",-1.01065171728373,1.03645640249934,2.29023833867609,0.14563816935758,0.549926330073552
"ENSG00000245060",-0.375027278712714,2.12325897604437,2.30736756196651,0.14565215899621,0.549926330073552
"ENSG00000169371",-0.275822177782266,3.83198946579186,2.30723494410557,0.14566094436271,0.549926330073552
"ENSG00000113141",-0.368256164041816,3.87444903999439,2.30713415205839,0.145669277392432,0.549926330073552
"ENSG00000287690",-0.691667436759428,2.37435529843374,2.30702702318025,0.145686607036288,0.549926330073552
"ENSG00000089022",0.214611338102767,5.01098218838995,2.30649627425722,0.145694116631434,0.549926330073552
"ENSG00000206113",-0.521476695157673,1.8243405295192,2.30367652654032,0.145817756258024,0.550135540447634
"ENSG00000232415",-0.700485173974422,0.601492146404314,2.27510316172144,0.14587950013996,0.550135540447634
"ENSG00000250902",-0.706376831066203,2.19475729094392,2.30298551070724,0.145894323921476,0.550135540447634
"ENSG00000187905",-0.489521158282082,1.55081252546497,2.29872691738125,0.146041679732052,0.550135540447634
"ENSG00000086666",0.215490452267385,7.11204410677875,2.30211349157908,0.146050801929143,0.550135540447634
"ENSG00000158805",0.253548967312043,4.3329780895798,2.30223064998938,0.146056211430857,0.550135540447634
"ENSG00000256789",-0.511598591417195,2.13674254519288,2.30200675611372,0.146078491056749,0.550135540447634
"ENSG00000254187",-0.727277999614658,3.21265958974145,2.3021166675139,0.146116207017356,0.550135540447634
"ENSG00000279082",0.434047013837168,6.97467888254842,2.30118022277209,0.146128076068284,0.550135540447634
"ENSG00000063244",0.254823552845558,4.29217822310061,2.30072677771337,0.146180790399997,0.550135540447634
"ENSG00000226312",-0.56405848355359,3.96429960257452,2.30083031922926,0.146187021355523,0.550135540447634
"ENSG00000286334",-0.60750397933072,4.62589659546982,2.30058249448611,0.146188854093528,0.550135540447634
"ENSG00000231952",0.302526339976417,3.48135435339705,2.3010860440066,0.146189011335888,0.550135540447634
"ENSG00000157077",0.157243569054608,6.67196383298777,2.30013269444649,0.14621497273877,0.550135540447634
"ENSG00000248334",-0.287996810635481,3.30907909540657,2.3008225803961,0.146220156563953,0.550135540447634
"ENSG00000283141",-0.393231999725013,4.40883315229774,2.29998936427199,0.146240885551333,0.550135540447634
"ENSG00000130643",-0.414731731875141,3.61028308968207,2.29990157884573,0.146278341333178,0.550135540447634
"ENSG00000260990",-0.70957641950824,1.5807189877172,2.29429569855447,0.14632019560289,0.550135540447634
"ENSG00000100346",0.636844030722229,1.16910447539675,2.28818202956825,0.146334990333558,0.550135540447634
"ENSG00000120498",-0.374570456336708,2.69486366553418,2.29939975127693,0.146368333153158,0.550135540447634
"ENSG00000215859",-0.685997711865062,2.92856379589764,2.29914420921874,0.146373468214585,0.550135540447634
"ENSG00000242882",-0.606955855989229,1.10786965479928,2.28397362360675,0.146386945829371,0.550135540447634
"ENSG00000285619",-0.682624186687109,1.53713184834453,2.29211094286009,0.146393276029742,0.550135540447634
"ENSG00000164039",0.353951732886233,4.32924039521847,2.29782934005217,0.146420638178893,0.550135540447634
"ENSG00000273396",0.554332741057741,0.98839829160182,2.28008466860801,0.146469228942491,0.550135540447634
"ENSG00000178150",-0.572129311976572,1.81614184222682,2.29520789265263,0.14647424963532,0.550135540447634
"ENSG00000089335",-0.273500620642603,5.64245406941634,2.29642161259248,0.146524691339433,0.550220287855097
"ENSG00000182841",0.325741460515213,5.34359113487808,2.29544318569516,0.146606894362896,0.550327225758989
"ENSG00000143858",-0.69024785084589,3.36217780624293,2.29610898955278,0.146608935149251,0.550327225758989
"ENSG00000286593",-0.489161024378341,1.7234380523401,2.29220717848728,0.146708488896522,0.550527685561199
"ENSG00000250195",0.413462878778435,4.9605691635597,2.29381228463206,0.14674473622212,0.550527685561199
"ENSG00000258763",-0.626652277307818,1.9210982589936,2.29237063480793,0.146746017821222,0.550527685561199
"ENSG00000105643",-0.419766055470681,1.35558625327304,2.28614711206102,0.14687305374388,0.550899555633402
"ENSG00000164574",-0.337470807365364,5.78228979720939,2.29027385857718,0.147035418381184,0.551146134423597
"ENSG00000131236",-0.197872658100683,4.03603840169228,2.28894933766036,0.147168833181927,0.551146134423597
"ENSG00000253901",-0.43239659015661,1.56946780931018,2.28529786587669,0.147187698694448,0.551146134423597
"ENSG00000101680",-0.388791880352906,6.77393410556396,2.28777489363258,0.147242322102944,0.551146134423597
"ENSG00000266969",-0.587038973774293,2.14345296672357,2.28763501348425,0.147253018125227,0.551146134423597
"ENSG00000259225",-0.768380342914239,2.88549025398886,2.2883912684586,0.147255607187052,0.551146134423597
"ENSG00000101337",0.197588620302802,5.5960694796516,2.28753340174194,0.14726455322178,0.551146134423597
"ENSG00000257139",-0.927306995066381,2.41548077888004,2.28760459955737,0.14728255828763,0.551146134423597
"ENSG00000165182",-0.41389617975214,1.85715900403909,2.28618600722407,0.147285315339711,0.551146134423597
"ENSG00000231999",-0.364900204105427,4.76923073147441,2.28726574509459,0.147292488610463,0.551146134423597
"ENSG00000224846",-0.660068264923027,1.49411089753203,2.27968467640709,0.147352820773935,0.551146134423597
"ENSG00000174145",0.505185535580839,2.58325845017759,2.2876635470021,0.147367815578917,0.551146134423597
"ENSG00000255132",-0.689717336251132,3.48440371616535,2.28601161341245,0.147443625193013,0.551146134423597
"ENSG00000124383",-0.278448593034176,3.9073886927553,2.28514658331327,0.147491109005107,0.551146134423597
"ENSG00000201035",-0.698167176041616,0.795208236539123,2.26231230037908,0.147509159383638,0.551146134423597
"ENSG00000182636",-0.344127980572334,2.40148552753048,2.28532777603219,0.1475288033579,0.551146134423597
"ENSG00000120948",-0.155444498865541,5.64203088186857,2.28403513036194,0.14755710637628,0.551146134423597
"ENSG00000270589",-0.604600869774033,0.874959249752629,2.25691715086936,0.147581032791216,0.551146134423597
"ENSG00000179335",-0.211960414191272,4.22793703452724,2.28391785188538,0.147582795919287,0.551146134423597
"ENSG00000048649",0.204065766388228,7.39567653048303,2.28368769246001,0.147583731650483,0.551146134423597
"ENSG00000170921",0.226794370794455,6.988489684761,2.28336137570634,0.147611196413983,0.551146134423597
"ENSG00000143507",0.548563213159479,1.85447711018029,2.28274575306222,0.147632591659736,0.551146134423597
"ENSG00000240710",-0.586835440018336,2.54322169545439,2.28408844977356,0.147637756160547,0.551146134423597
"ENSG00000183785",-0.640375878407763,1.9938158029231,2.28210929238384,0.147657286754642,0.551146134423597
"ENSG00000286044",0.512305197679358,4.18767509800801,2.28250749555882,0.147702528114069,0.551146134423597
"ENSG00000160439",-0.553695771678517,1.76067734115233,2.27955823493124,0.147734002075961,0.551146134423597
"ENSG00000204442",0.262859895476421,10.2756670190294,2.28151283593818,0.147765718542477,0.551146134423597
"ENSG00000249362",-0.952559808300765,1.68918300591815,2.27743845195975,0.147796602913711,0.551146134423597
"ENSG00000262848",-0.591513037404368,0.762424337100654,2.25684062613752,0.147805165741253,0.551146134423597
"ENSG00000152601",0.312351108779577,8.50128100187737,2.2804556633861,0.147854409383838,0.551146134423597
"ENSG00000242686",-0.495505126696571,2.27960687105438,2.28098160518354,0.147877454457592,0.551146134423597
"ENSG00000160050",-0.449663577338171,3.01797932527657,2.28105725257847,0.14788302432552,0.551146134423597
"ENSG00000235848",-0.66637412998289,4.16505254641013,2.28036465086713,0.147885177438355,0.551146134423597
"ENSG00000128567",-0.532894933129468,2.42475028724791,2.28105596385653,0.147888226574828,0.551146134423597
"ENSG00000228395",-0.302249811603254,3.1149930623346,2.28037728069792,0.147937887268044,0.551227124978173
"ENSG00000068323",0.364746540442285,4.02189924700417,2.27871108440872,0.148025372624297,0.551409475073961
"ENSG00000250302",0.851581858645907,3.24372435403587,2.2791766414801,0.148042701951508,0.551409475073961
"ENSG00000134318",0.220404288510794,7.09015909407399,2.27668611342761,0.148171446931022,0.551669714059664
"ENSG00000182183",-0.469187546837718,1.1271404275514,2.26621395680457,0.148196584712806,0.551669714059664
"ENSG00000151690",-0.466715309196327,4.63204367890997,2.27622298549572,0.148220665851804,0.551669714059664
"ENSG00000111912",-0.209557090131219,5.41660714569038,2.27609274522677,0.148224375217024,0.551669714059664
"ENSG00000112280",0.559991304071211,1.77485884859564,2.27359654717269,0.148347417189473,0.551939772689071
"ENSG00000270947",-1.03964511750541,0.181938717454701,2.22570299302358,0.148378500248929,0.551939772689071
"ENSG00000213315",-0.767387966053923,0.737662156112413,2.25043051932953,0.148384685667763,0.551939772689071
"ENSG00000153044",-0.433701293558137,1.30401509414303,2.26657364427719,0.148408794328464,0.551939772689071
"ENSG00000235945",-0.630216663741557,2.1338313821702,2.27280819472771,0.148467876555037,0.552055478441364
"ENSG00000151208",0.266667115647262,6.04238635776554,2.27237463832379,0.148535812150383,0.552204054325128
"ENSG00000123200",0.235766212893107,6.29057251775722,2.27157768515304,0.14860265725251,0.55234852094026
"ENSG00000100918",-0.423751964478304,2.71095556141445,2.2712159996362,0.14871883688278,0.55259153462074
"ENSG00000177700",-0.436090066035119,2.56254804242184,2.27079142532153,0.148743481706345,0.55259153462074
"ENSG00000232398",-0.689570591668279,2.89937996811164,2.27089207009587,0.148752030371383,0.55259153462074
"ENSG00000238198",-0.352370461311643,5.23802558824948,2.26831170263842,0.148882006550233,0.552868462429192
"ENSG00000128739",0.60535671087198,2.32320734678635,2.26895087900214,0.148902489860492,0.552868462429192
"ENSG00000119899",-0.429982621456119,5.99004074624195,2.26794289936778,0.148910611859633,0.552868462429192
"ENSG00000285367",0.300651343754928,8.12534703558669,2.26712879928671,0.148977970215837,0.552960174416312
"ENSG00000118162",0.402251706032879,2.34319002802042,2.26785139788606,0.149010141031402,0.552960174416312
"ENSG00000164347",0.219385787417761,4.64366748669083,2.26674971004067,0.149019363009594,0.552960174416312
"ENSG00000197852",-0.530850478101474,4.11440548705887,2.26565051003932,0.149126192233145,0.553243785179415
"ENSG00000144895",-0.265309553308358,5.1774603631939,2.26512907519879,0.149151855952762,0.553243785179415
"ENSG00000170802",0.289664279440592,6.28041118890595,2.26107935900502,0.149492313382192,0.554358630488627
"ENSG00000176920",-0.41354910021936,3.26016977597804,2.26130226519761,0.149540909060851,0.554358630488627
"ENSG00000136280",0.165596406311361,5.41191144400176,2.26051077512644,0.149542887199463,0.554358630488627
"ENSG00000231419",0.545494142579264,1.19797952092609,2.249451315924,0.14958766299004,0.554358630488627
"ENSG00000153885",0.253868437797153,5.21427341115476,2.25993756472315,0.149592849266982,0.554358630488627
"ENSG00000114354",0.184414731827334,5.81475556758239,2.25948923080896,0.149628565831925,0.554381309546568
"ENSG00000248816",-0.662373991545139,1.11652892330071,2.24592219500941,0.14967514277021,0.554381309546568
"ENSG00000010072",-0.289878097635425,3.09552339794745,2.25946756450783,0.149703654076198,0.554381309546568
"ENSG00000229642",-0.869828230731518,2.46837038051507,2.25922170934527,0.149711322890166,0.554381309546568
"ENSG00000179913",-0.695121040927994,0.84371832119836,2.23781762683965,0.149780299083385,0.554411484550885
"ENSG00000156795",0.256249418264765,4.11587688777276,2.25726491266058,0.149837024463352,0.554411484550885
"ENSG00000164845",-0.413260209945715,2.73479401602266,2.25729678450588,0.149891833584332,0.554411484550885
"ENSG00000108379",-0.6564187207994,2.49159599392554,2.25707793426095,0.149891929172365,0.554411484550885
"ENSG00000038219",-0.218712780345275,6.93184218557269,2.25593460547617,0.149930015353897,0.554411484550885
"ENSG00000165338",-0.295654457390027,6.59091130993447,2.25593494821618,0.149930276731584,0.554411484550885
"ENSG00000286781",-0.658266571413188,0.685453473964303,2.2319837297666,0.149946531551008,0.554411484550885
"ENSG00000219445",-0.652258877990175,2.79892405030984,2.25644789358741,0.149959960905377,0.554411484550885
"ENSG00000254621",0.620280605981088,1.07064610568524,2.23992475187457,0.149972281299953,0.554411484550885
"ENSG00000183018",0.445892417623975,1.78582176017329,2.2542007098685,0.150022534324763,0.554493400743041
"ENSG00000171453",-0.34421189572862,4.96996871484083,2.25429865105529,0.150075484619448,0.554585253685461
"ENSG00000277363",0.363017513402867,3.35039675954515,2.25447405817114,0.150119377518265,0.554591700068342
"ENSG00000261823",-0.638444698250231,0.514609535336373,2.22085201717596,0.150144217186033,0.554591700068342
"ENSG00000181523",-0.355428097057966,2.59340367348636,2.25421354123759,0.150161526329494,0.554591700068342
"ENSG00000249848",-0.659545320820583,1.59928283653964,2.24697784456946,0.150205133756589,0.554595139467089
"ENSG00000024422",-0.310424182368992,2.896852525027,2.25353112334139,0.150218656107365,0.554595139467089
"ENSG00000179743",-0.254896267469964,4.50341810105382,2.25226837363586,0.150255577545054,0.554627704134417
"ENSG00000288036",-0.518195475745764,0.883530994504888,2.23335056718657,0.150287272000612,0.554640966244591
"ENSG00000162618",-0.472610656980095,1.76302860132989,2.24855984178814,0.150374278882648,0.554762440817653
"ENSG00000152409",0.235458360585403,5.89088890310659,2.25043050488389,0.150402013173024,0.554762440817653
"ENSG00000259175",-0.499444715288799,2.87399913206835,2.25119969306261,0.150434446903583,0.554762440817653
"ENSG00000006757",0.377229744554584,2.52298247297459,2.25122877279864,0.150440032219603,0.554762440817653
"ENSG00000166535",0.409633955297261,5.90225191459683,2.24920057795192,0.150507486633835,0.554762440817653
"ENSG00000249234",-0.692425543341211,0.623736467978278,2.22163045613376,0.150540744902708,0.554762440817653
"ENSG00000204131",0.295919079306227,3.22043268297898,2.24963397670674,0.150543073488301,0.554762440817653
"ENSG00000010818",0.38363365567052,7.3751191246106,2.24830387000237,0.150582703175248,0.554762440817653
"ENSG00000125482",-0.273022443133738,4.22671257918322,2.2484737653695,0.150586718715216,0.554762440817653
"ENSG00000198517",-0.621806367194738,1.50704730618911,2.24370999170273,0.150601264523534,0.554762440817653
"ENSG00000152104",0.205888520739003,5.75305220324964,2.24738613952375,0.150663530390941,0.554888243949616
"ENSG00000226009",-0.428997907277049,3.88561280297634,2.24603910717159,0.150808160669299,0.555317288643647
"ENSG00000162889",0.287526890139471,4.90970959848702,2.24481313864916,0.150888762845642,0.55541883947982
"ENSG00000090857",-0.305655200475541,4.74095974701554,2.24436949768764,0.150929418857088,0.55541883947982
"ENSG00000170485",0.369891248878275,7.7332943197702,2.24395228576393,0.150956556510077,0.55541883947982
"ENSG00000236188",-0.434977962175289,1.62136325377113,2.24072855531376,0.150997255469357,0.55541883947982
"ENSG00000115128",-0.351591911720698,2.89301606086912,2.24408881997412,0.151023436252421,0.55541883947982
"ENSG00000204237",-0.359769450430776,2.17005868381021,2.24318516891798,0.151025987218536,0.55541883947982
"ENSG00000121060",-0.219528805795923,4.05181460260907,2.24309016876958,0.151053947589418,0.55541883947982
"ENSG00000164164",0.215493532834649,5.47600563897753,2.24277479151882,0.151060866916333,0.55541883947982
"ENSG00000181744",0.360969660883934,6.05454641148531,2.24172882028812,0.151149517045801,0.555641277320351
"ENSG00000266950",-0.58490501788623,0.71397606055279,2.21774781782185,0.151194590736557,0.555684913332761
"ENSG00000123191",0.308985403130766,3.85297487795786,2.24127652502715,0.151217696180284,0.555684913332761
"ENSG00000134058",-0.253244700809023,4.36864660738889,2.2399478869112,0.151315881133493,0.555942208848056
"ENSG00000213079",0.181778095945605,7.30293955881993,2.23901594986591,0.151382203197437,0.556016809093289
"ENSG00000254099",-0.660195895365586,2.24285623653663,2.23861476836493,0.151453842404402,0.556016809093289
"ENSG00000107758",0.197703055145695,6.93622326196049,2.2381703365648,0.151455430330125,0.556016809093289
"ENSG00000279021",-0.604342794859748,0.427320709470835,2.19732384137233,0.151479048216781,0.556016809093289
"ENSG00000269600",-0.692761844645824,0.766895670834222,2.20628594311666,0.151514692915769,0.556016809093289
"ENSG00000286231",0.428206761698905,2.74905011851212,2.23778708606457,0.151597701082072,0.556016809093289
"ENSG00000121274",0.260212258536869,4.90501998629505,2.23636275781655,0.151617835406752,0.556016809093289
"ENSG00000168309",0.418773459820614,8.06252077745544,2.23560872553499,0.151676637180438,0.556016809093289
"ENSG00000287783",0.55829356160013,2.02587254818755,2.23574515904695,0.151677323117445,0.556016809093289
"ENSG00000132002",-0.304069775667013,5.98212522192227,2.23471028094733,0.151755911635226,0.556016809093289
"ENSG00000258890",0.210951261849456,6.23258630898402,2.23461538889414,0.151763587407331,0.556016809093289
"ENSG00000133393",0.240325723949842,4.2645598905704,2.23475630740813,0.151767607017064,0.556016809093289
"ENSG00000161011",-0.27599778110656,6.21949241871836,2.2337964367907,0.151834652894952,0.556016809093289
"ENSG00000235725",-0.641635686072808,4.11065671962457,2.23394846900915,0.151845740651533,0.556016809093289
"ENSG00000232892",-0.714877088212571,2.62426778516497,2.23424653562675,0.151847320904306,0.556016809093289
"ENSG00000168002",-0.314017764727497,2.52969007271614,2.23432390220539,0.151867955330302,0.556016809093289
"ENSG00000174173",-0.392790618065444,2.61746634643741,2.23401456578351,0.1518865013325,0.556016809093289
"ENSG00000268392",0.38151082421805,1.55764930456067,2.22939683870116,0.151920247790015,0.556016809093289
"ENSG00000203709",0.216140940850068,6.77713115755682,2.2323815680138,0.151956753191505,0.556016809093289
"ENSG00000118454",0.21623319884849,6.42780350009939,2.23225430081382,0.151968069553129,0.556016809093289
"ENSG00000018189",0.179452912756611,8.38692220461809,2.23222504940303,0.15196980031891,0.556016809093289
"ENSG00000110330",0.203683241822512,5.2323998066713,2.23217109942457,0.151978512437245,0.556016809093289
"ENSG00000180488",0.188041566880672,6.12722171487336,2.23193561975359,0.151996081528208,0.556016809093289
"ENSG00000136010",-0.377129974863464,3.39806098224313,2.23240946761479,0.15201229679624,0.556016809093289
"ENSG00000183155",0.308800176208695,2.19052879844607,2.23145435507834,0.152108252792076,0.556162034195954
"ENSG00000288073",-0.708732044617566,3.69454364696047,2.23072905212174,0.152143390746744,0.556162034195954
"ENSG00000174851",-0.270930858168166,2.629456928514,2.23117676706925,0.152143972439494,0.556162034195954
"ENSG00000147533",0.280935458803628,3.87951257826634,2.23028093342594,0.152168749257919,0.556162034195954
"ENSG00000196968",-0.342821602962229,3.85327818583647,2.22952744357379,0.152235983942835,0.556162034195954
"ENSG00000089682",0.202704421381075,5.4784234913701,2.228834626756,0.152267347143539,0.556162034195954
"ENSG00000240057",0.278891634428972,5.1568359179856,2.22872437840577,0.152278576054309,0.556162034195954
"ENSG00000111731",-0.316145717388598,7.00687221715401,2.22837367587171,0.152304746290367,0.556162034195954
"ENSG00000223462",-0.582452745562297,2.92951964771611,2.22859680432759,0.152380980970356,0.556162034195954
"ENSG00000165185",0.219657636046987,7.93119761811796,2.22745001462034,0.1523848263804,0.556162034195954
"ENSG00000265737",-0.467012915199746,1.91704181956056,2.22651371293424,0.152400767506818,0.556162034195954
"ENSG00000065717",0.596661137687937,3.1047908799587,2.2279898977736,0.152422924983948,0.556162034195954
"ENSG00000250764",0.45675847966919,2.97106604204161,2.22756114354584,0.152468002460006,0.556162034195954
"ENSG00000132773",0.424911298983752,2.00235312687507,2.22665141177832,0.152472803691902,0.556162034195954
"ENSG00000126088",-0.357316482236025,2.82421965132615,2.22751427129708,0.152474680398962,0.556162034195954
"ENSG00000127946",0.213444000111328,6.29209191734268,2.22556049122181,0.152550278567565,0.556334968235038
"ENSG00000250906",-0.794861921136304,2.36887146304838,2.22496124930757,0.152624189217697,0.556501685311231
"ENSG00000257103",0.161667706336596,6.8279060713241,2.22391668975907,0.152693229282024,0.55665058484287
"ENSG00000119041",0.22029603665985,5.03695603277561,2.22358497939579,0.15272689644231,0.556670499553439
"ENSG00000229315",-0.664419179517539,0.916244322086846,2.20639184201307,0.152769475164778,0.556695995516453
"ENSG00000126522",0.355170713574877,2.3913273993843,2.22322267376991,0.152843607152634,0.556695995516453
"ENSG00000179715",0.312516629397638,5.81997811169112,2.22143481329872,0.152911404297843,0.556695995516453
"ENSG00000186453",0.459945026124624,1.43693072504893,2.21691356091889,0.15292848066936,0.556695995516453
"ENSG00000259289",-0.594789564942546,2.2717405051694,2.22085998144491,0.152951230106733,0.556695995516453
"ENSG00000267940",0.468895502372085,1.61352155680377,2.21784559117137,0.152962462484936,0.556695995516453
"ENSG00000214262",-0.691363568970037,3.69038133767268,2.22124421067773,0.152979588378357,0.556695995516453
"ENSG00000267417",-0.677363564777423,1.18665258550531,2.21020650198335,0.152979631117295,0.556695995516453
"ENSG00000264364",0.269282133027921,3.85615219957034,2.22078408680493,0.152997188228138,0.556695995516453
"ENSG00000099942",0.309353481155314,4.24752992743973,2.22041057146972,0.153015948506701,0.556695995516453
"ENSG00000251322",0.30290677380225,3.58157012390628,2.22027535191678,0.153056613245621,0.556741315080874
"ENSG00000248866",-0.456511676822842,1.84347937243999,2.21747349625633,0.153144448318263,0.556843469319731
"ENSG00000091536",-0.451464389704141,1.64831344918052,2.21586104925411,0.153176866955093,0.556843469319731
"ENSG00000166595",-0.327393263162273,3.4598854366659,2.21848914326554,0.153221498206462,0.556843469319731
"ENSG00000233006",0.175075491624678,6.98703860433026,2.21744342179119,0.153259169122205,0.556843469319731
"ENSG00000233396",0.447086672610502,2.22915152296433,2.2179999815779,0.153267918460126,0.556843469319731
"ENSG00000171302",0.369691301908069,2.67302204753165,2.21774722240559,0.153340159650069,0.556843469319731
"ENSG00000224700",-0.766616767887806,2.70145072827226,2.21737914942027,0.15335055888443,0.556843469319731
"ENSG00000287630",-0.674313510920272,2.17750878682512,2.21625464260874,0.153376543486275,0.556843469319731
"ENSG00000279047",-0.470503713194076,3.06825179016722,2.21641735550017,0.153424244163419,0.556843469319731
"ENSG00000096717",0.265815618397658,5.75174177057989,2.21543389599033,0.153437348715278,0.556843469319731
"ENSG00000264019",-0.615865028484946,1.51685438918367,2.21053407165845,0.153446847921566,0.556843469319731
"ENSG00000066739",0.191993646997834,6.05172208507825,2.21527727255927,0.153450292117304,0.556843469319731
"ENSG00000004961",0.324988047855113,1.48415547179158,2.21156052228381,0.153468571766584,0.556843469319731
"ENSG00000058804",0.25154078300817,3.886303446727,2.21526988847241,0.153479681466248,0.556843469319731
"ENSG00000123360",0.540219794523715,1.22632209864278,2.20606086129672,0.153511801198825,0.556857640187687
"ENSG00000105270",0.28550759811264,3.97765413573413,2.21364635845031,0.153618094235553,0.557140816965659
"ENSG00000142347",-0.456836992061813,3.95965497677111,2.21295749474934,0.15368299925968,0.557273811572349
"ENSG00000142949",-0.302012640063746,6.12895319175492,2.21224757061575,0.153716392155397,0.557292511383372
"ENSG00000225868",-0.558188586430189,1.38891517882199,2.20563122290315,0.153760821817772,0.557351210324587
"ENSG00000157193",0.321796872545014,5.29432494708,2.21115294866349,0.153815251525109,0.557381482320673
"ENSG00000198015",0.223970992643957,5.05849421942677,2.21081069755422,0.153846744347789,0.557381482320673
"ENSG00000287807",-0.521579367751329,3.3539964950565,2.21144887575985,0.153853894496784,0.557381482320673
"ENSG00000237529",-0.724777149581718,0.580673228350845,2.17056431771523,0.154042074549304,0.557552517075388
"ENSG00000261329",-0.422701541548598,3.40587301633273,2.20891934789091,0.154068246566638,0.557552517075388
"ENSG00000054793",0.356622065576522,6.91591232943704,2.20817585557761,0.154074203854024,0.557552517075388
"ENSG00000169710",-0.313639256357908,4.43176079227171,2.20824362792903,0.154081257588169,0.557552517075388
"ENSG00000145990",0.281994058947083,6.02412544555967,2.20802373577493,0.154088731509563,0.557552517075388
"ENSG00000264031",-0.447953048715525,5.09716508682502,2.20791885136253,0.154101746539811,0.557552517075388
"ENSG00000107643",0.188976303919193,7.59847361998207,2.20765649578421,0.154119733234587,0.557552517075388
"ENSG00000266397",-0.708540492985118,3.26897950643284,2.20839236670479,0.154127097996824,0.557552517075388
"ENSG00000129968",0.318772241828103,3.06037842259626,2.20753812440303,0.154216588786876,0.557751196016598
"ENSG00000226360",-0.58310503492285,0.62665144477561,2.17915414296991,0.154240442538922,0.557751196016598
"ENSG00000149403",-0.228850555727757,7.20467806333883,2.20592862390252,0.154272438366565,0.557751196016598
"ENSG00000270139",-0.890445980692596,1.82367382846266,2.20268701540494,0.15429505650558,0.557751196016598
"ENSG00000155313",0.216953612744481,6.48241323062355,2.20516872957206,0.154340168994369,0.557768658137306
"ENSG00000100678",-0.746340449306606,3.34974287586688,2.20562664099716,0.154362715689989,0.557768658137306
"ENSG00000211451",-0.659347959160217,3.13955643651237,2.20517925455128,0.154404557939672,0.557768658137306
