"","logFC","logCPM","F","PValue","FDR"
"ENSG00000136110",-0.42355220330148,3.77611990009456,0.906463278793668,0.353134721408629,0.99933746001783
"ENSG00000221866",-0.387870826170001,3.7035465044957,0.906489916533138,0.353136020684749,0.99933746001783
"ENSG00000172575",-0.344092278288772,4.75915842555581,0.906410013819672,0.353140058223343,0.99933746001783
"ENSG00000230970",0.472325213924031,0.414215410329277,0.900799619089323,0.353225228084406,0.99933746001783
"ENSG00000091138",0.420052207731629,6.25004639875317,0.906005608067778,0.353226539384332,0.99933746001783
"ENSG00000162772",0.259921399877982,3.72671811670022,0.905955355512738,0.353240895289966,0.99933746001783
"ENSG00000224141",0.415078466662252,0.38886432383171,0.900342577661731,0.353246805981083,0.99933746001783
"ENSG00000147059",-0.559416439420055,1.80600759749831,0.902442528252989,0.353254310111999,0.99933746001783
"ENSG00000152503",0.561837653386081,3.02315012118317,0.905775710520861,0.353254356055164,0.99933746001783
"ENSG00000225519",-0.672778040784394,0.925721446529684,0.900193889856345,0.35329039408341,0.99933746001783
"ENSG00000235501",-0.235565009421335,4.0081070600759,0.905658197344839,0.35334696969687,0.99933746001783
"ENSG00000179331",0.451135129173596,0.716997093118506,0.900092266178248,0.353347381059356,0.99933746001783
"ENSG00000132259",0.39160312284821,1.91791024396458,0.903230189175531,0.353360629031195,0.99933746001783
"ENSG00000286003",0.5284663170988,-0.277400841319286,0.895521582606479,0.353385537249838,0.99933746001783
"ENSG00000165886",-0.233803432768612,4.19046817751606,0.905461675006236,0.353394528482279,0.99933746001783
"ENSG00000287907",0.318598416811713,0.823916728475898,0.900538663557849,0.353402850702245,0.99933746001783
"ENSG00000228061",-0.478097119951903,6.07919324333742,0.905176815190913,0.353443249787693,0.99933746001783
"ENSG00000145850",0.464328962470106,0.130376591810457,0.898735333793373,0.353445795997137,0.99933746001783
"ENSG00000113763",-0.270613366025297,2.54969393876199,0.904261137970399,0.353514461368895,0.99933746001783
"ENSG00000104870",0.362154110566817,0.908802546401182,0.900031103666486,0.353548369667586,0.99933746001783
"ENSG00000130150",0.15366766106529,7.08395085602787,0.904635115829916,0.353581556935521,0.99933746001783
"ENSG00000243753",-0.454551333706542,5.66483282525353,0.90463605692076,0.353585363283149,0.99933746001783
"ENSG00000185274",-0.313584565161336,4.72300986975042,0.904537142604089,0.353622960110501,0.99933746001783
"ENSG00000254112",-0.534247334822573,0.449141502795066,0.89757758384708,0.3536989767028,0.99933746001783
"ENSG00000257376",-0.53063111037895,0.989921163039182,0.898485427053315,0.353734418811923,0.99933746001783
"ENSG00000141428",0.216701380813754,2.44560511953072,0.902906600172085,0.353805300586735,0.99933746001783
"ENSG00000110429",-0.188752458349722,5.51913828715789,0.903483279744556,0.353885790098533,0.99933746001783
"ENSG00000251148",-0.411885550487751,1.71781015220846,0.900394159290252,0.3539298246523,0.99933746001783
"ENSG00000103226",0.463755798148091,2.59971787091676,0.902047424306689,0.353982894538135,0.99933746001783
"ENSG00000176769",-0.365177474031598,2.81174278383433,0.902573358945643,0.353987484955878,0.99933746001783
"ENSG00000170852",0.220455363563111,4.96990301445199,0.902867066130168,0.354051673783747,0.99933746001783
"ENSG00000088280",0.351381205892828,3.3847076766037,0.902714560981983,0.354074916739621,0.99933746001783
"ENSG00000126249",0.276035033836447,1.791817249933,0.900251722256664,0.354108820931499,0.99933746001783
"ENSG00000232186",-0.737146539399832,0.0672250704325449,0.894243722416747,0.354128136797611,0.99933746001783
"ENSG00000151287",-0.544224804692941,3.38456545561994,0.902484627793009,0.354161453158882,0.99933746001783
"ENSG00000158077",0.442479278963854,0.179731186116447,0.896423240309977,0.354190760861631,0.99933746001783
"ENSG00000258959",-0.388430365974919,3.45895453594606,0.901796168359886,0.354332685958745,0.99933746001783
"ENSG00000198382",-0.140769006063479,8.29715734079101,0.901582959649247,0.354375786080068,0.99933746001783
"ENSG00000139364",-0.427555704085848,5.58767997070167,0.901532909076931,0.354392666610635,0.99933746001783
"ENSG00000147432",0.415473204446188,1.5421909693215,0.898691788504064,0.354465914279857,0.99933746001783
"ENSG00000246273",-0.303013687505451,3.5300451319529,0.901101286016606,0.354503522774486,0.99933746001783
"ENSG00000146918",-0.284120281644345,4.16327948107181,0.901007922814327,0.354554278313608,0.99933746001783
"ENSG00000227480",-0.533587564596724,2.09069871048924,0.899427507660076,0.354558853066367,0.99933746001783
"ENSG00000111186",-0.365173632926297,4.00430597480579,0.900913887200902,0.354579622517134,0.99933746001783
"ENSG00000253764",-0.450061631369039,1.82945405487718,0.898357298470727,0.354607770579729,0.99933746001783
"ENSG00000145414",0.168482764640787,5.26531166804448,0.900464764740976,0.354673932605036,0.99933746001783
"ENSG00000259055",-0.649894572546713,0.226196509076575,0.892312143588392,0.354773011282872,0.99933746001783
"ENSG00000243960",0.37779485659582,0.753006233921545,0.894908870332483,0.354801653154077,0.99933746001783
"ENSG00000253358",-0.586916788937361,1.15940276776955,0.89456682656731,0.354888427741965,0.99933746001783
"ENSG00000261570",-0.266199557361117,3.38774754976921,0.899581438517502,0.354892837017987,0.99933746001783
"ENSG00000105696",-0.284983104216876,4.76240749575012,0.899648517758044,0.354896137116699,0.99933746001783
"ENSG00000179796",-0.475667888244107,1.87385060415978,0.897418569167682,0.354900822925596,0.99933746001783
"ENSG00000138382",0.198515453968954,4.04740839795049,0.899472152032086,0.354950882337984,0.99933746001783
"ENSG00000112208",0.436181668872379,3.78165856090311,0.899437712535406,0.354967060920396,0.99933746001783
"ENSG00000165449",-0.394903577737854,1.8390823985543,0.896687698937258,0.355006796921206,0.99933746001783
"ENSG00000019505",-0.491243396040572,2.20665529141276,0.897870324570828,0.355008304761932,0.99933746001783
"ENSG00000130783",0.284102644444334,3.99803694414464,0.899187243954223,0.355030052983465,0.99933746001783
"ENSG00000232684",-0.425955923836571,2.10715408927483,0.896632279709932,0.3552016342246,0.99933746001783
"ENSG00000188001",-0.323678574327473,3.95045599561929,0.898501931571072,0.355213989842814,0.99933746001783
"ENSG00000197847",0.43127243483176,0.179236029980442,0.89247222767998,0.35521581900417,0.99933746001783
"ENSG00000268006",-0.278855686260386,3.07328189035772,0.898221544959999,0.355226732976299,0.99933746001783
"ENSG00000247381",-0.632554299896131,0.492100563749522,0.891445325090994,0.355232913784732,0.99933746001783
"ENSG00000162889",0.162987054980554,4.51656001106336,0.89835830795173,0.355238399857797,0.99933746001783
"ENSG00000231061",-1.16257020114797,-0.36051706486155,0.890931881695227,0.355239904651413,0.99933746001783
"ENSG00000248256",-0.570518290877415,4.12623185907878,0.898177376177907,0.355294070911117,0.99933746001783
"ENSG00000127022",-0.183748732784525,6.5712104233836,0.897901766148079,0.355338767884522,0.99933746001783
"ENSG00000151150",-0.138252459464915,11.1308403788184,0.897883249285595,0.355342336398656,0.99933746001783
"ENSG00000067066",0.31803591022722,2.28292715221164,0.896656758163813,0.355378141904944,0.99933746001783
"ENSG00000134864",-0.356929270813666,0.371440148506333,0.890261783096333,0.355508223894356,0.99933746001783
"ENSG00000277128",0.581065326779415,2.93496299476086,0.896627692540244,0.355565737563222,0.99933746001783
"ENSG00000232885",-0.546904591354462,1.44205744344926,0.89256579371855,0.355714001882718,0.99933746001783
"ENSG00000227627",0.189035378280751,3.96481149255218,0.896250876036179,0.355795059043313,0.99933746001783
"ENSG00000266954",-0.597154822191694,0.968617940484414,0.890523523526374,0.355796773778967,0.99933746001783
"ENSG00000080546",0.173501060008991,6.96813548057763,0.896120033076768,0.355804975140958,0.99933746001783
"ENSG00000261829",0.424812111852169,1.26526807814964,0.892741513892695,0.355808229609267,0.99933746001783
"ENSG00000115750",-0.205467601591433,4.77673312857099,0.89610785284544,0.355822610879789,0.99933746001783
"ENSG00000113595",-0.147783652458648,5.88957525496599,0.896044574567049,0.355827156760641,0.99933746001783
"ENSG00000271553",0.287709180876658,2.31488195800844,0.895242728918866,0.355844426756696,0.99933746001783
"ENSG00000010379",0.384221283650278,1.25990359224941,0.892344252196042,0.355875033552514,0.99933746001783
"ENSG00000184678",0.379368234513806,3.14109189933065,0.89531709078854,0.355948981172955,0.99933746001783
"ENSG00000087448",0.153037609193008,6.03672365576072,0.895252137226392,0.356034467808289,0.99933746001783
"ENSG00000197880",-0.472843220786803,2.78986670016449,0.894223814444695,0.356076776300023,0.99933746001783
"ENSG00000234754",0.382160719957471,0.836431604848398,0.890556356101904,0.35608519530187,0.99933746001783
"ENSG00000174233",0.23027705906589,3.29137092837325,0.89501140170792,0.356090938876221,0.99933746001783
"ENSG00000133316",0.238988299043101,2.53676760610196,0.893883353894334,0.356124340348249,0.99933746001783
"ENSG00000188677",0.332855401994781,1.97136795272302,0.893176607593966,0.356129323257674,0.99933746001783
"ENSG00000109771",0.197227338219884,5.7192306163901,0.894883906840882,0.356132199683282,0.99933746001783
"ENSG00000170421",0.419241545153644,0.648360357506504,0.889826533366087,0.356146868717332,0.99933746001783
"ENSG00000213862",-0.646994835347892,0.0891044713224226,0.886486648835424,0.356165853035044,0.99933746001783
"ENSG00000117475",0.20666437530817,5.7197558774253,0.894639130575945,0.356197050930576,0.99933746001783
"ENSG00000119414",0.139324369231924,5.39912605487822,0.894408958943171,0.356260232982641,0.99933746001783
"ENSG00000269907",-0.659463356954477,1.84867696194746,0.89142549900104,0.356306930874602,0.99933746001783
"ENSG00000232825",-0.436606545343775,1.71038313808369,0.891388917494544,0.356364992015247,0.99933746001783
"ENSG00000103449",0.219039178627793,5.30221499021583,0.893983196949864,0.356372556517081,0.99933746001783
"ENSG00000275910",-0.479811466845196,0.517631638050906,0.887667556112601,0.356378646272544,0.99933746001783
"ENSG00000181396",-0.242503548792979,3.66806961170964,0.893945033969009,0.356394722521974,0.99933746001783
"ENSG00000139193",-0.465750622569897,2.10295112992088,0.891927860861029,0.356416192518882,0.99933746001783
"ENSG00000234084",-0.532123463863996,2.96487749177501,0.893405317856384,0.356432815873168,0.99933746001783
"ENSG00000182606",0.217087166281099,5.50459288239737,0.893663701474286,0.356454299659992,0.99933746001783
"ENSG00000235106",-0.307307277926072,3.19247145778058,0.893302900136096,0.356506962731303,0.99933746001783
"ENSG00000159842",-0.238462312472456,3.92822823314277,0.893469698143356,0.356528935633715,0.99933746001783
"ENSG00000231104",-0.454335730053675,4.8059388384555,0.893172564695476,0.356595643613739,0.99933746001783
"ENSG00000101203",0.54770568035343,0.965571292261862,0.888790871599572,0.356637572731892,0.99933746001783
"ENSG00000116237",0.271929924156883,2.98658304972991,0.89214869228638,0.356788419180374,0.99933746001783
"ENSG00000254806",-0.524709306444482,5.88133778153131,0.891932429887503,0.356909716792388,0.99933746001783
"ENSG00000131323",0.244016033260947,5.45298788389539,0.891862099486925,0.356928693008157,0.99933746001783
"ENSG00000169609",0.214011685070962,4.89290428949206,0.891863249700664,0.356935386562927,0.99933746001783
"ENSG00000223884",-0.557069337458099,4.37585818507225,0.891860818835904,0.356950581483061,0.99933746001783
"ENSG00000152620",0.171583398349342,5.17531217424862,0.891239390100927,0.357095636267063,0.99933746001783
"ENSG00000205784",0.560125991080052,-0.00188230402132702,0.882770052830148,0.357140160866464,0.99933746001783
"ENSG00000197982",0.281746747054053,5.67016448615399,0.890970346134993,0.35716434029913,0.99933746001783
"ENSG00000091831",-0.290393979516278,2.95229473239523,0.890455926641951,0.357213315061815,0.99933746001783
"ENSG00000249042",-0.643526273128724,8.77741122245303,0.890667062957343,0.357238857034595,0.99933746001783
"ENSG00000133048",-0.894891239752311,1.72200534666516,0.887140056948187,0.357263658180767,0.99933746001783
"ENSG00000183960",0.188179210579256,9.97166349389747,0.890387187050853,0.357312611112886,0.99933746001783
"ENSG00000279022",0.53800586223676,-0.234526858690394,0.881471755461234,0.357319772363726,0.99933746001783
"ENSG00000231119",-0.582125173950059,0.813900325325522,0.883541387137207,0.357345495735715,0.99933746001783
"ENSG00000197019",-0.483756006002666,0.709025960463836,0.884126971652656,0.357403619610704,0.99933746001783
"ENSG00000078124",0.216450904149254,8.61425774930129,0.88938633651595,0.357576950294886,0.99933746001783
"ENSG00000245970",-0.324853970734486,1.27702838398511,0.885076258909203,0.357587549741645,0.99933746001783
"ENSG00000160218",0.171390341271916,7.62455055328436,0.889311204728349,0.357596937267623,0.99933746001783
"ENSG00000101542",0.221121647173298,10.0062349166323,0.889062019539271,0.357662554960462,0.99933746001783
"ENSG00000145975",-0.561354861050169,4.47984759886107,0.889135829932053,0.357668703997247,0.99933746001783
"ENSG00000257271",-0.464684637838766,4.13612055520479,0.889009873689617,0.357705831389471,0.99933746001783
"ENSG00000245330",0.351983856640914,0.177203635776769,0.88262008628297,0.357736567941696,0.99933746001783
"ENSG00000213859",-0.36524123752566,1.03318575973729,0.883494880925411,0.357763350956304,0.99933746001783
"ENSG00000156136",-0.261726036169422,2.40812671191677,0.887370501978828,0.35780548291854,0.99933746001783
"ENSG00000112651",-0.462898228863322,0.151808999344651,0.880845647121525,0.357872719332396,0.99933746001783
"ENSG00000270871",-0.460654834465852,4.61717434875751,0.888116468976928,0.357934461401501,0.99933746001783
"ENSG00000263594",0.500667086830315,1.45586288646445,0.884145152753448,0.357961915304381,0.99933746001783
"ENSG00000273088",-0.445459508815504,2.87976606414816,0.887507298190247,0.357996359183413,0.99933746001783
"ENSG00000196313",-0.135246220643354,5.8150302320321,0.887716880526355,0.358021628562963,0.99933746001783
"ENSG00000287763",0.445135323417841,0.261637934021149,0.881723442373081,0.358029167229974,0.99933746001783
"ENSG00000115425",0.240079490033626,4.15849621814016,0.887641569738317,0.358064485454345,0.99933746001783
"ENSG00000223883",0.443535781796864,0.713019675369502,0.882294728926838,0.358195093854596,0.99933746001783
"ENSG00000251448",0.46240700678148,1.03658821376084,0.882905334165742,0.358213663405404,0.99933746001783
"ENSG00000142609",-0.32749058176517,1.36958578093671,0.883184753279581,0.358224312026402,0.99933746001783
"ENSG00000180447",0.364650317084139,2.53939968707643,0.886092842270002,0.358247173524877,0.99933746001783
"ENSG00000120697",0.181160442435954,5.23671675155189,0.886669434182871,0.358304211626573,0.99933746001783
"ENSG00000140406",0.287260156765138,2.53144223523214,0.885797215900577,0.358346244991145,0.99933746001783
"ENSG00000131459",0.397229442530116,4.2987398680601,0.88591377100888,0.358519544647439,0.99933746001783
"ENSG00000172318",-0.499278297936535,0.251483446151809,0.878008362076315,0.358569173093765,0.99933746001783
"ENSG00000054611",0.130007569408826,7.3506430654686,0.885362701500684,0.358642409824243,0.99933746001783
"ENSG00000102893",-0.147402568698755,7.19249460425695,0.885295585960723,0.358660383448764,0.99933746001783
"ENSG00000163389",0.185529178672368,4.80617841191014,0.885290452980569,0.358676727493275,0.99933746001783
"ENSG00000136936",-0.181733601222012,6.25100580317404,0.885159785352549,0.358697819614098,0.99933746001783
"ENSG00000089050",0.286259284475402,2.70649524696587,0.884670691805976,0.358700439957546,0.99933746001783
"ENSG00000146950",-0.29314574970136,2.65598034472766,0.884100993563883,0.358850270560653,0.99933746001783
"ENSG00000234056",-0.635326750527656,4.54528243142247,0.884559668614647,0.358878261259744,0.99933746001783
"ENSG00000135842",0.324304043699882,1.22471674852118,0.880831107714629,0.358896283347998,0.99933746001783
"ENSG00000128815",-0.524207352319185,0.148499181266217,0.87622179846779,0.358975311850154,0.99933746001783
"ENSG00000241472",-0.291631828210078,3.54422443285892,0.884066896801358,0.358980561221366,0.99933746001783
"ENSG00000249279",-0.659501211727085,0.689305251125571,0.87623875089888,0.359117148644511,0.99933746001783
"ENSG00000179085",0.257984468417583,2.8978372866278,0.882700025168057,0.359188103938213,0.99933746001783
"ENSG00000259955",-0.557441397662144,1.26326845096311,0.878628548487483,0.359211104493158,0.99933746001783
"ENSG00000265194",-0.522819616665757,1.07853030242143,0.878100421187733,0.359232908191334,0.99933746001783
"ENSG00000090857",0.194774350884211,4.71637573790915,0.882986609927869,0.359291880504611,0.99933746001783
"ENSG00000106605",0.237039276864252,2.30794584416039,0.881532310589223,0.359312069049712,0.99933746001783
"ENSG00000156687",-0.434651375258814,5.28917057880323,0.882832566693114,0.359321233349281,0.99933746001783
"ENSG00000287629",-0.359863642592861,1.06036690310047,0.877618925453665,0.359425104758996,0.99933746001783
"ENSG00000203727",-0.521796609532222,1.75027905085323,0.879263690563872,0.35960310404993,0.99933746001783
"ENSG00000094880",0.165478138172688,3.89136116648686,0.881473872649151,0.359695608096799,0.99933746001783
"ENSG00000116793",-0.25770022943561,3.87564190279955,0.881501132772539,0.359701349276183,0.99933746001783
"ENSG00000072310",-0.330821849477342,6.8866519521997,0.881253904848151,0.359735442788873,0.99933746001783
"ENSG00000120029",0.132129988799156,6.74700866670925,0.881210601519129,0.359746958966493,0.99933746001783
"ENSG00000028137",-0.586650949132673,0.234536865774426,0.872859061710289,0.359866080879621,0.99933746001783
"ENSG00000265393",-0.547580087299058,-0.101499000820339,0.872167561932995,0.359935995920388,0.99933746001783
"ENSG00000263326",-0.591300246776173,0.266586536411328,0.873191983700854,0.359953880232107,0.99933746001783
"ENSG00000236423",-0.543991085624986,0.482265734842678,0.872592603082013,0.360006498737175,0.99933746001783
"ENSG00000234156",-0.464743580964943,3.02442736258063,0.879588466366569,0.360019001497979,0.99933746001783
"ENSG00000231064",-0.462611496122435,0.789576520737223,0.87414614045877,0.360039811647153,0.99933746001783
"ENSG00000140105",-0.411435935973399,4.56969912886304,0.879900161473233,0.360118779011055,0.99933746001783
"ENSG00000257599",-0.498176147582004,1.55949897204244,0.875877280182981,0.360165367563556,0.99933746001783
"ENSG00000213315",0.390431526590691,0.543512317152573,0.874589407692917,0.360278469914985,0.99933746001783
"ENSG00000124785",-0.319739771797723,2.27822316619015,0.877798448768382,0.360318670310969,0.99933746001783
"ENSG00000174749",0.238119471683697,5.08269642438036,0.878331546104153,0.360525511699154,0.99933746001783
"ENSG00000154493",0.172420827110672,10.1592490930655,0.878196401055923,0.360550641845167,0.99933746001783
"ENSG00000122873",-0.243589423623403,4.2337477217866,0.878266040444918,0.360559057130422,0.99933746001783
"ENSG00000262454",0.329971985191676,3.03890566915012,0.877836951178007,0.36059389120572,0.99933746001783
"ENSG00000287591",-0.574763367567879,1.62275224602696,0.874321160878649,0.360689981947388,0.99933746001783
"ENSG00000166342",-0.5320319534124,3.64577645349684,0.877659201959086,0.360730095147891,0.99933746001783
"ENSG00000226009",-0.381178469109484,2.40041973256617,0.876249007921142,0.360758469744383,0.99933746001783
"ENSG00000180694",-0.184415717216129,6.57158280033062,0.876985899980945,0.360875695271633,0.99933746001783
"ENSG00000101974",0.303641694897323,5.89302484651741,0.876433123477417,0.361024823543282,0.99933746001783
"ENSG00000199535",-0.605919213860179,0.691527271483531,0.870314256736413,0.361040529613544,0.99933746001783
"ENSG00000147526",-0.213271932075141,8.18502503053884,0.876201138342962,0.361084772360798,0.99933746001783
"ENSG00000000460",-0.221256730407353,5.03246063243757,0.875544875465553,0.361271018100054,0.99933746001783
"ENSG00000083844",0.188460965582973,4.94923846789074,0.87540531287974,0.361308371673537,0.99933746001783
"ENSG00000267801",-0.691994970353839,0.0231428556341373,0.867243568531463,0.361318768975516,0.99933746001783
"ENSG00000145949",-0.382982057430259,2.38102004071393,0.874126641806625,0.361391908302373,0.99933746001783
"ENSG00000116209",0.156641344387583,6.80979679617028,0.874767495298932,0.361469925166967,0.99933746001783
"ENSG00000185674",-0.418167846596783,3.3277653565196,0.874764035231021,0.361477425514492,0.99933746001783
"ENSG00000079950",0.188585047302362,6.6600005955717,0.874708757999863,0.361485731420511,0.99933746001783
"ENSG00000228409",-0.210450212769664,3.56322648990044,0.87454094772009,0.361549756942681,0.99933746001783
"ENSG00000111404",0.526493711527142,1.09937665615384,0.870566340305314,0.361637490384613,0.99933746001783
"ENSG00000025708",-0.485494332505634,1.94701094199043,0.871852360516608,0.361680886397187,0.99933746001783
"ENSG00000280157",0.438399731177861,0.0817231648006209,0.867076567091043,0.3617251717823,0.99933746001783
"ENSG00000235681",-0.620006560747217,1.19645657614217,0.869150466106862,0.361738465967394,0.99933746001783
"ENSG00000279467",-0.512030352703266,0.132386374715907,0.866247821067208,0.361745697682588,0.99933746001783
"ENSG00000237978",-0.286528033714959,4.77998782261745,0.873499174302992,0.361823823212362,0.99933746001783
"ENSG00000226471",-0.295470311768447,4.88138452487846,0.873495692229541,0.361827085650091,0.99933746001783
"ENSG00000285768",-1.28125576761315,-0.354286008438037,0.866285099168014,0.361833114248064,0.99933746001783
"ENSG00000014641",-0.167002042733669,5.3053688927196,0.873378313890443,0.361850432944601,0.99933746001783
"ENSG00000278948",-0.367459528389772,1.39136850311625,0.869730623145708,0.361863871247001,0.99933746001783
"ENSG00000181090",0.156913502797929,6.8039886650631,0.873191943835546,0.361892925605778,0.99933746001783
"ENSG00000224318",-0.541390762507482,0.317549981214854,0.865806973147361,0.361933110997156,0.99933746001783
"ENSG00000141449",0.28566825235535,7.60781339680823,0.873039048979043,0.36193356081284,0.99933746001783
"ENSG00000287862",-0.40039743428451,5.2253669132817,0.872863849494065,0.361986938315748,0.99933746001783
"ENSG00000188343",-0.420387912886787,4.0971044379529,0.87279232846148,0.362026878136513,0.99933746001783
"ENSG00000253636",0.252444012311147,3.44861096451306,0.872702555652624,0.36203312592861,0.99933746001783
"ENSG00000139433",0.158783131590838,6.96424381720951,0.87264487883541,0.362039975800054,0.99933746001783
"ENSG00000156958",0.154548513958965,6.76284068731105,0.87223817394189,0.362149470496499,0.99933746001783
"ENSG00000187372",-0.417109820149816,0.896469043331482,0.866328929073263,0.362209989157505,0.99933746001783
"ENSG00000162231",0.254597840618872,3.38639387636726,0.871643693356647,0.36230560285114,0.99933746001783
"ENSG00000103184",0.30587164488889,7.07393705825816,0.871334430495033,0.36239250792495,0.99933746001783
"ENSG00000272990",-0.356985919468719,1.46885225111762,0.867812227023398,0.362417201658571,0.99933746001783
"ENSG00000125520",0.233351633715514,2.95424603617992,0.870798301257332,0.362445197973001,0.99933746001783
"ENSG00000001629",-0.135269871209542,9.19769204383822,0.870989430972774,0.362484934238543,0.99933746001783
"ENSG00000228492",-0.505497784994259,2.63893981668525,0.870255906521237,0.362501098722206,0.99933746001783
"ENSG00000259236",-0.521744244560798,0.967033000824864,0.865771133223743,0.362619575890351,0.99933746001783
"ENSG00000267098",0.404208593545167,0.544307688974881,0.865637557575957,0.362620114241174,0.99933746001783
"ENSG00000093000",-0.246686770705787,4.51911706196775,0.870440143289846,0.36265559218895,0.99933746001783
"ENSG00000216723",-0.531043057445911,1.80786035341104,0.867846261175701,0.362666070545164,0.99933746001783
"ENSG00000168447",0.470810404521078,0.782170024310435,0.865637958021155,0.362687013018732,0.99933746001783
"ENSG00000244879",0.232611055449995,6.9897683316767,0.87002509677284,0.362745507136234,0.99933746001783
"ENSG00000162039",-0.414464970393921,2.16287773911916,0.868307534206901,0.362756567469274,0.99933746001783
"ENSG00000141258",0.22906820068755,4.25134898957492,0.870037458217261,0.362766278772429,0.99933746001783
"ENSG00000171180",-0.671456568620407,1.13586520711635,0.864814395320875,0.362774480825445,0.99933746001783
"ENSG00000108590",0.18834608508897,3.49324133242255,0.869839606219216,0.362778170458065,0.99933746001783
"ENSG00000250125",-0.428344818599742,1.84534495475825,0.867811679987005,0.362789848914634,0.99933746001783
"ENSG00000286686",0.479786239634276,-0.0253885605996936,0.862908158191864,0.36280346745379,0.99933746001783
"ENSG00000003249",-0.359792877423157,1.21100643357761,0.865353415881451,0.362837728131741,0.99933746001783
"ENSG00000273204",0.317418947750483,1.60386516724549,0.866579828303844,0.362864228882697,0.99933746001783
"ENSG00000234277",-0.487335366914986,-0.070615491499607,0.861024911824982,0.362906124363501,0.99933746001783
"ENSG00000109944",0.26514627880459,1.13548038965987,0.865354705276524,0.362971231629826,0.99933746001783
"ENSG00000163637",-0.325405171798664,4.79863724105704,0.869210867114264,0.362979034132914,0.99933746001783
"ENSG00000249167",-0.454429422378057,2.5394390495129,0.868223322034061,0.362992681549321,0.99933746001783
"ENSG00000259722",-0.621581407913734,0.64410294195851,0.862166011676399,0.363040556928069,0.99933746001783
"ENSG00000255968",-0.576850430486057,3.94094506380861,0.868946404283532,0.363044648975031,0.99933746001783
"ENSG00000197183",0.213841182107319,6.26029553142719,0.868595622495804,0.363132071950561,0.99933746001783
"ENSG00000287551",-0.380265578172173,2.86021905429184,0.867322103848844,0.363358699489054,0.99933746001783
"ENSG00000285095",0.404107006677718,5.01025112331137,0.867489290166892,0.363442098237532,0.99933746001783
"ENSG00000160282",-0.603852370484251,4.21371025013537,0.867460293647116,0.363467336250116,0.99933746001783
"ENSG00000136859",-0.279238564335044,4.88254291679881,0.86739432352152,0.363470310084542,0.99933746001783
"ENSG00000231039",-0.494102775831898,2.66718768828094,0.86651047511802,0.363514821625507,0.99933746001783
"ENSG00000090061",0.146470597553288,4.66640146748211,0.866879832451667,0.363612837341663,0.99933746001783
"ENSG00000115828",-0.389394618912245,0.39242543276868,0.860057072701523,0.363613781597347,0.99933746001783
"ENSG00000120896",-0.258865103584479,3.6320269679144,0.866833764728198,0.36362296987471,0.99933746001783
"ENSG00000176868",-0.460151500104872,2.11091718311303,0.864681135803855,0.363702892688722,0.99933746001783
"ENSG00000189339",0.20227718894384,4.66480298814495,0.866381857040332,0.363745072670501,0.99933746001783
"ENSG00000070831",0.161313602462728,6.2095231165354,0.865960203796539,0.363845466328724,0.99933746001783
"ENSG00000267815",-0.484746302784709,0.0596934831580661,0.857783351073402,0.363981202594541,0.99933746001783
"ENSG00000082515",0.173948775974329,4.76613458841878,0.865154375431295,0.364078244390339,0.99933746001783
"ENSG00000228950",-0.461820742823716,0.935075797734577,0.859756109892232,0.36408420838998,0.99933746001783
"ENSG00000283496",-0.403638191764841,1.47980424342827,0.861599259992872,0.364109236717907,0.99933746001783
"ENSG00000186862",-0.348273328048886,2.32421385380862,0.863758541014623,0.364136561486659,0.99933746001783
"ENSG00000260647",-0.405107255630235,0.449320938511933,0.857863613807688,0.364168228125462,0.99933746001783
"ENSG00000133466",0.344485378978535,3.38565811003781,0.864654095722512,0.364210604308186,0.99933746001783
"ENSG00000164122",0.939263004267681,0.128078054973511,0.85842551057091,0.364308500750789,0.99933746001783
"ENSG00000180917",0.190809719914326,3.87092231393201,0.864318624845384,0.36431204712238,0.99933746001783
"ENSG00000241007",-0.626406584331901,0.679069179089829,0.858564455201,0.364313848276441,0.99933746001783
"ENSG00000251620",-0.568731659861666,4.37239062718231,0.864322440923637,0.364313874950124,0.99933746001783
"ENSG00000287963",-0.34901076822759,2.16313568050864,0.862856157792033,0.364346495337219,0.99933746001783
"ENSG00000173452",-0.554553607660594,1.20546433330981,0.859435817251282,0.364349570034165,0.99933746001783
"ENSG00000109572",-0.128520807239486,7.02874592958801,0.863955578924618,0.364387775517706,0.99933746001783
"ENSG00000204856",-0.271544170082867,4.55702298237372,0.863938680794183,0.36441177692174,0.99933746001783
"ENSG00000113494",0.37707523369627,0.607445965790952,0.858918332133522,0.364430455824881,0.99933746001783
"ENSG00000235085",-0.473652788654513,3.9586217745991,0.863533864673899,0.364524761364524,0.99933746001783
"ENSG00000274554",-0.663398236553916,0.21082856220107,0.856024190367998,0.364556856125672,0.99933746001783
"ENSG00000188992",-0.473429765339119,2.2383844507733,0.861883392032283,0.36457495114675,0.99933746001783
"ENSG00000249675",0.479826257509549,0.102144568221513,0.856237073010579,0.364826183673582,0.99933746001783
"ENSG00000105717",0.424206548227659,1.35487109668427,0.85890828051033,0.364868402826364,0.99933746001783
"ENSG00000272461",0.40257235129574,0.930929936463274,0.857805506580092,0.36493832770363,0.99933746001783
"ENSG00000023909",-0.284316545145475,3.10516872506311,0.861416928081988,0.365026007376628,0.99933746001783
"ENSG00000125965",0.50311214120739,-0.0180468363875143,0.854508541998305,0.365097042103898,0.99933746001783
"ENSG00000287149",-0.444383886466655,2.36060876551799,0.860299110793649,0.365102774269158,0.99933746001783
