"","logFC","logCPM","F","PValue","FDR"
"ENSG00000136830",-0.99842602910241,6.22543542504551,3.66796775865582,0.0695578521316218,0.855927586868478
"ENSG00000248318",-2.05561370622019,5.59549001866783,3.62606508003482,0.0696961186915224,0.855927586868478
"ENSG00000119508",-2.16105952114445,6.05374582607781,3.62022723354546,0.0698505769613813,0.855927586868478
"ENSG00000137713",-0.962696639123986,6.92518450624365,3.65730256037552,0.0701296991738722,0.855927586868478
"ENSG00000137055",-1.34626701367543,5.58379493003594,3.6124637281583,0.0705109224936415,0.855927586868478
"ENSG00000196352",-1.80470339307929,6.0834366781206,3.6181471014963,0.0707358961946517,0.855927586868478
"ENSG00000130021",0.894143459623258,5.82082685636962,3.61826000350656,0.0710494436167751,0.855927586868478
"ENSG00000134532",0.629877255333514,10.2661114807279,3.6284360921643,0.0710670221840958,0.855927586868478
"ENSG00000102221",0.867062157484486,5.76884738139755,3.61366214075464,0.0711347813701546,0.855927586868478
"ENSG00000172671",-1.23386263206869,6.1336860360548,3.61391180282366,0.0713743066767023,0.855927586868478
"ENSG00000138768",-0.697198411561792,7.2642937559412,3.61931225401071,0.0714786984004708,0.855927586868478
"ENSG00000273360",-1.04156172516949,7.64367148955966,3.61852988568995,0.0714972825261565,0.855927586868478
"ENSG00000116675",-1.13772638655112,6.04345323635828,3.60684078581791,0.0715778719110127,0.855927586868478
"ENSG00000138018",-0.933744699705471,5.99743706100188,3.60261685996333,0.071674669415287,0.855927586868478
"ENSG00000248049",-0.943450413410459,7.28345551389372,3.61159315763034,0.0717623725466688,0.855927586868478
"ENSG00000144959",-1.48806292558649,5.40374755520827,3.57060423649469,0.071763026490302,0.855927586868478
"ENSG00000163909",0.881478967922158,6.69937557739392,3.60274043531175,0.0720638382246561,0.855927586868478
"ENSG00000011028",-0.725491906965775,7.28361731247056,3.60169991082421,0.0720896081067367,0.855927586868478
"ENSG00000256947",-1.55263269341981,7.25916103028042,3.59781369613809,0.072140760963346,0.855927586868478
"ENSG00000226752",1.0947875962618,6.18960232871367,3.59124543726893,0.0721527759247455,0.855927586868478
"ENSG00000135931",-0.755172193996089,6.29473220649781,3.59396180431001,0.0722751399937455,0.855927586868478
"ENSG00000167792",-1.4145584977887,5.35279845941297,3.54122776022111,0.0728409226914896,0.855927586868478
"ENSG00000138175",0.69598675509838,6.20129829284472,3.57779211006938,0.072862360677553,0.855927586868478
"ENSG00000159086",-0.696388274840047,7.30254657976631,3.5758647058706,0.0730625445634887,0.855927586868478
"ENSG00000169905",-1.23448883025662,6.20603217102553,3.56191309290612,0.0732342536915643,0.855927586868478
"ENSG00000149311",0.511278007812491,7.97618367801109,3.56396878821161,0.0734680051562837,0.855927586868478
"ENSG00000248869",1.56272667637708,5.76707796007253,3.52182707733254,0.0735227598431357,0.855927586868478
"ENSG00000138814",-0.513004295958096,8.5434750511108,3.56059251593746,0.0735717322415964,0.855927586868478
"ENSG00000181619",-1.17237988960938,5.62850684746667,3.53696575482621,0.0736222003351768,0.855927586868478
"ENSG00000166086",-0.974923209877939,7.94537820029923,3.55577209280997,0.0737824126689081,0.855927586868478
"ENSG00000114120",-0.659920259642292,6.89983059266958,3.55309805522475,0.0738918393619139,0.855927586868478
"ENSG00000102053",-1.14119522604455,6.29986122027611,3.54741661033119,0.073959145266627,0.855927586868478
"ENSG00000092199",-0.576362616635964,8.01021559439964,3.54371245633357,0.0742288547580233,0.855927586868478
"ENSG00000161542",0.69219422111591,6.94806556901047,3.53875236506282,0.0744277638442427,0.855927586868478
"ENSG00000165443",-1.74690067715058,5.56673689988471,3.49693103515392,0.0745248594357274,0.855927586868478
"ENSG00000115091",-0.804871179438664,6.79845996662784,3.53674884070035,0.0745361026089753,0.855927586868478
"ENSG00000187605",-1.03168141086195,6.2360446723318,3.52647768214062,0.0747097255518376,0.855927586868478
"ENSG00000101109",-0.909325029769189,6.28415250140966,3.52697829065106,0.0747607894217883,0.855927586868478
"ENSG00000006576",-0.872505866930083,6.09482968740363,3.51913389097833,0.0748918635213724,0.855927586868478
"ENSG00000152049",-1.29434136689718,8.25369845081724,3.5220222551884,0.075053791554356,0.855927586868478
"ENSG00000150054",1.26744830510799,5.95775370635729,3.51453407120211,0.0750823534727625,0.855927586868478
"ENSG00000111961",-0.499262616111296,9.88486709755851,3.51866730713973,0.0751387513469493,0.855927586868478
"ENSG00000102181",-1.08702480851763,8.67782138104158,3.51590098102415,0.0752666516188487,0.855927586868478
"ENSG00000178568",0.913244027638984,8.19459313918557,3.50241957613742,0.075794734973184,0.855927586868478
"ENSG00000164941",-0.990904923236058,5.98596909726497,3.4922224512001,0.0758823664386694,0.855927586868478
"ENSG00000253729",-0.686614656731658,7.3299981094455,3.4993870115837,0.0759564754183761,0.855927586868478
"ENSG00000116793",-1.33151682527295,5.71879999613436,3.47446847084597,0.0760792899387873,0.855927586868478
"ENSG00000151067",0.607510347735849,10.6667186656083,3.48632454490734,0.076386563295592,0.855927586868478
"ENSG00000125977",-1.00405740035407,6.13339657663976,3.47495754435355,0.0764691666612494,0.855927586868478
"ENSG00000283674",-0.757343838505565,7.12701848382399,3.48429886433579,0.0765198934273989,0.855927586868478
"ENSG00000113638",0.935326365779113,6.45950265390169,3.47911437649335,0.0766755058236103,0.855927586868478
"ENSG00000232104",-1.68471407163909,6.13888619548025,3.46519963103685,0.0767659548538206,0.855927586868478
"ENSG00000249853",-3.47284452447981,7.80325927477357,3.44821871609387,0.0768104435764466,0.855927586868478
"ENSG00000257176",-4.99117404409337,4.28284791191751,3.42856329464669,0.076923983671542,0.855927586868478
"ENSG00000110436",-0.993995730947381,6.95311014396461,3.46652443949048,0.0772569889390071,0.855927586868478
"ENSG00000034693",-0.977278690220684,5.80942034490166,3.45071458506389,0.0772907582783264,0.855927586868478
"ENSG00000136560",-0.755257971383658,8.13531462769951,3.4610861634486,0.0774216582701513,0.855927586868478
"ENSG00000149294",-1.15938682058046,6.63342188732184,3.45778733078586,0.077547478787204,0.855927586868478
"ENSG00000132383",-1.1692518850876,5.53124397708152,3.43207254034398,0.0775612543661714,0.855927586868478
"ENSG00000176771",-1.57151593660292,6.84516332076355,3.45454524997991,0.0776288980203428,0.855927586868478
"ENSG00000140563",-1.36249182877449,6.54061103839723,3.45256129955497,0.0777001903629044,0.855927586868478
"ENSG00000146085",-1.13623310999456,5.4066015446728,3.41863335064254,0.0778221877191482,0.855927586868478
"ENSG00000131143",-1.0974766486513,5.43055953350834,3.41751520942779,0.0780099204489411,0.855927586868478
"ENSG00000137770",-0.767724093967592,7.22461009129804,3.44463297339298,0.0781168147374459,0.855927586868478
"ENSG00000158079",-1.43630505095918,5.56524260373354,3.41194525994226,0.0781960104267081,0.855927586868478
"ENSG00000132466",-0.675214760089021,9.06630078447536,3.43203269821312,0.0785494742164284,0.855927586868478
"ENSG00000100650",-0.639647229772245,8.17345172052074,3.43014318816041,0.0786526151265261,0.855927586868478
"ENSG00000166377",-0.587541498096194,7.87292636745264,3.42262694335108,0.0789714851285043,0.855927586868478
"ENSG00000219626",-0.694120137457992,6.11341541050255,3.41388264122533,0.0791032147123622,0.855927586868478
"ENSG00000163590",0.73612341714688,8.63691907095691,3.41662102542568,0.0791808813215359,0.855927586868478
"ENSG00000113966",0.90033975788991,6.15223224577727,3.41128231598384,0.0792667368535396,0.855927586868478
"ENSG00000047621",-1.25896251930136,5.74198795945883,3.39192831057579,0.0793927253643277,0.855927586868478
"ENSG00000074842",-1.60292957520532,5.34874479357724,3.36994657155783,0.0794011284630509,0.855927586868478
"ENSG00000143155",0.768521543527139,5.56368822146284,3.39502466739295,0.0794993949039669,0.855927586868478
"ENSG00000173914",-1.24684355698814,5.54482911594795,3.38422416959406,0.0795374556756572,0.855927586868478
"ENSG00000231535",-1.04789293419547,6.7538303458701,3.45162037734206,0.0796046713803465,0.855927586868478
"ENSG00000272368",-0.977067937789609,7.09676932226269,3.3892080116835,0.0803678137818457,0.855927586868478
"ENSG00000109475",-1.06898358795458,6.06424400687035,3.37461752597179,0.0805919317275939,0.855927586868478
"ENSG00000183715",0.790303549285262,7.58904754995197,3.37941363259808,0.0807596575328922,0.855927586868478
"ENSG00000126861",-1.42735463958137,6.03365891720946,3.36827478146685,0.0807872378835678,0.855927586868478
"ENSG00000287292",-1.53899827428028,6.28341733316306,3.36491328756654,0.0810203049543449,0.855927586868478
"ENSG00000168610",-0.990499516230508,8.26541045538158,3.37165038881787,0.081053401874532,0.855927586868478
"ENSG00000198626",1.16427782690882,7.18255372246002,3.36056085594831,0.0815530626458229,0.855927586868478
"ENSG00000136144",0.916155605637113,5.55819170498195,3.34395996665895,0.0815609404594911,0.855927586868478
"ENSG00000072210",-1.03157004597061,6.27294723879385,3.34701045059141,0.0819447299671122,0.855927586868478
"ENSG00000139209",-1.90631927817413,5.27295049110732,3.29151993275749,0.0821681854510039,0.855927586868478
"ENSG00000105127",-1.19967274900544,5.75270796651979,3.32657309628106,0.082177960634944,0.855927586868478
"ENSG00000112715",-1.65833080589944,6.52316793457248,3.33543195470041,0.0823575777300286,0.855927586868478
"ENSG00000103888",-0.955279026962315,11.6701097423972,3.327044656591,0.082905574540236,0.855927586868478
"ENSG00000157368",1.40344039984391,5.88692883817797,3.30401852449118,0.0830152080378029,0.855927586868478
"ENSG00000234162",-5.61891391299523,4.75338405090245,3.31002719721544,0.0832592232984043,0.855927586868478
"ENSG00000137145",-0.568398958742764,8.28238288674939,3.31874243173725,0.0832941351467838,0.855927586868478
"ENSG00000198763",0.82318412547936,6.67490507063666,3.31872894944501,0.0833436449989466,0.855927586868478
"ENSG00000165084",1.20839021629093,5.59568667779523,3.28213106800233,0.0834940372835682,0.855927586868478
"ENSG00000083123",-0.859969038060623,8.0360036905637,3.30846949462796,0.083753865716187,0.855927586868478
"ENSG00000197056",0.727747228168435,5.84128753904543,3.29943943225944,0.0838170866959258,0.855927586868478
"ENSG00000223685",-1.68423020665469,5.374942184649,3.26067988696238,0.0840150786312253,0.855927586868478
"ENSG00000163638",-2.76681291283323,9.66485669825586,3.29903911762146,0.0841416598338722,0.855927586868478
"ENSG00000114541",-1.13569095683942,6.98451889242147,3.29462915492518,0.0843961511382775,0.855927586868478
"ENSG00000010270",0.797751922367312,5.56761170962228,3.27767139593317,0.0844644854296923,0.855927586868478
"ENSG00000166501",-0.866187636115408,7.56743383532803,3.29156165323047,0.0845184555718213,0.855927586868478
"ENSG00000234500",-1.01906060441493,6.67577373966082,3.28542512656991,0.0847689804362865,0.855927586868478
"ENSG00000198732",-2.24790687591908,5.70995548685165,3.24768916442321,0.0849038773592885,0.855927586868478
"ENSG00000053524",-1.17439139876299,6.04673549647369,3.27164983969371,0.0849435263115707,0.855927586868478
"ENSG00000164134",-0.551270881432661,7.09926980247645,3.28153811480861,0.0849706099185401,0.855927586868478
"ENSG00000090989",-0.600777945070538,6.9527626528949,3.27558096591621,0.0852531619940416,0.855927586868478
"ENSG00000157168",-2.81624601472213,8.48324508892257,3.27379568074985,0.0852745829339358,0.855927586868478
"ENSG00000156026",0.629577739198245,7.19491186476211,3.26663980493382,0.0856101800220378,0.855927586868478
"ENSG00000166503",-0.7331727648613,6.37018794303164,3.2638760823491,0.0856371194142422,0.855927586868478
"ENSG00000226647",-1.62667688432416,5.4034697558314,3.22371238318832,0.0856826570929155,0.855927586868478
"ENSG00000211459",0.633858250408762,8.0377141197424,3.25311812558319,0.0861902263214538,0.855927586868478
"ENSG00000114956",-0.941728436288198,5.93953444227978,3.23972165883207,0.086447860047297,0.855927586868478
"ENSG00000180182",-0.702444650509032,6.38807375623856,3.23473007638901,0.0869930338133311,0.855927586868478
"ENSG00000197461",0.981697336345906,5.85309170513098,3.22189707056676,0.0872417282712594,0.855927586868478
"ENSG00000228566",-1.3554680128997,5.56359047273878,3.20514535553397,0.0872983222940995,0.855927586868478
"ENSG00000137815",-0.707449664665374,6.32843133380567,3.22507734772596,0.0873758309314501,0.855927586868478
"ENSG00000135048",-1.71103294397888,6.02978571165231,3.20995692928467,0.0874255367593435,0.855927586868478
"ENSG00000134824",-1.10524938970141,5.5349690106746,3.19512168867853,0.0877604034444594,0.855927586868478
"ENSG00000070831",0.535522685416104,6.80678849532741,3.21864171591978,0.0877939088843526,0.855927586868478
"ENSG00000053328",-1.82732676540239,5.85726127970912,3.19443434486581,0.0878599226649808,0.855927586868478
"ENSG00000163166",0.582110450125895,6.91184202241059,3.21569664663398,0.0879191066588788,0.855927586868478
"ENSG00000204104",-1.1025552981461,5.78133211131144,3.19884274512716,0.0880624044821926,0.855927586868478
"ENSG00000122026",-1.08127275292367,5.81663012613172,3.19257111552314,0.0884187575690731,0.855927586868478
"ENSG00000187720",-1.17761940153745,8.29247861374394,3.2032120614952,0.088463937879139,0.855927586868478
"ENSG00000115233",-0.949050781239036,6.40989958555156,3.19828337515789,0.0886318063943729,0.855927586868478
"ENSG00000149380",-1.38202418647241,5.5722646505971,3.17271542364011,0.0887960059243775,0.855927586868478
"ENSG00000187957",-1.46301389929982,5.2882279931028,3.15114248144906,0.0891077071747241,0.855927586868478
"ENSG00000003989",-2.01016477867867,6.64203623290171,3.17911631766589,0.0893961899088988,0.855927586868478
"ENSG00000074181",0.920106302607777,8.29788756502873,3.18200732228271,0.0894398521034779,0.855927586868478
"ENSG00000134882",-0.658345175856398,7.20969182620797,3.18057670283626,0.0895769023833171,0.855927586868478
"ENSG00000134531",-1.91072057654167,5.17157182756619,3.1177951017447,0.0898470912875427,0.855927586868478
"ENSG00000115641",-0.795653982707099,7.33970131258036,3.1696817024409,0.0900719439928308,0.855927586868478
"ENSG00000197301",2.52359333741671,4.56224284282447,3.08359177749672,0.0900748636749591,0.855927586868478
"ENSG00000129244",0.847747572859947,5.90136866923542,3.15720039123571,0.0902469038859644,0.855927586868478
"ENSG00000237877",-0.595667490777797,8.34843973451597,3.16430818556966,0.090274954428873,0.855927586868478
"ENSG00000143947",-0.883111157948873,6.07434413417687,3.15947642653422,0.0902884223166518,0.855927586868478
"ENSG00000269113",1.02133132678266,6.54223030248828,3.16235965938389,0.0903468592415645,0.855927586868478
"ENSG00000131386",-1.69261363902115,6.43511787825273,3.15323578127658,0.0903913479656514,0.855927586868478
"ENSG00000152256",-1.58057515009774,6.3915149266502,3.14858617178826,0.0907396728729909,0.855927586868478
"ENSG00000128573",-0.613924411001685,9.09242666666814,3.15035419714376,0.0909174394481429,0.855927586868478
"ENSG00000095787",-0.586902954865126,8.48987959099616,3.14225873265838,0.091318994995252,0.855927586868478
"ENSG00000133083",-1.43984740819914,6.58870785386989,3.13560730016401,0.0915762028413769,0.855927586868478
"ENSG00000109046",-0.621629161406971,8.61796857018837,3.13466242602653,0.0916818160190819,0.855927586868478
"ENSG00000132639",-0.923090441016055,6.61373091138777,3.13504876752212,0.0917014977394867,0.855927586868478
"ENSG00000255052",-1.18475537054661,5.40097942975763,3.10578405787415,0.0917686648751753,0.855927586868478
"ENSG00000047249",-0.768101302746151,6.64958444972825,3.13083647427524,0.0919167597893631,0.855927586868478
"ENSG00000100181",-1.3502922998062,6.40126542444851,3.12159737011603,0.0920875690069001,0.855927586868478
"ENSG00000149257",1.0598944537322,5.06228864216634,3.091806596269,0.0921907175552818,0.855927586868478
"ENSG00000060749",-0.787769971755467,6.68957407018504,3.12480098517621,0.0922191986927152,0.855927586868478
"ENSG00000117318",0.964596037430388,6.28083856846371,3.11985737399521,0.092230006266215,0.855927586868478
"ENSG00000164199",-1.06202732022358,5.812644419157,3.11017867553664,0.0922853658422414,0.855927586868478
"ENSG00000034510",-1.19251435703122,5.84417335023207,3.10828551452594,0.0923255038938191,0.855927586868478
"ENSG00000133315",1.00630065998488,5.45952601351294,3.10163843992427,0.0924069929357261,0.855927586868478
"ENSG00000115368",0.787801627838779,5.63907725367559,3.10416905765118,0.0924913486767097,0.855927586868478
"ENSG00000175611",0.665918539761853,7.05190734097113,3.11890850200639,0.092508431797293,0.855927586868478
"ENSG00000285080",-1.70910726151751,5.41610051865203,3.08418960821055,0.0925094395049884,0.855927586868478
"ENSG00000122729",-0.925099483091648,6.55968245521214,3.11715546338121,0.0925122510733438,0.855927586868478
"ENSG00000131370",-1.14692850469211,6.92469057544765,3.11807841335963,0.0925336482189504,0.855927586868478
"ENSG00000076321",0.701586625637233,6.39695866229743,3.11700606553395,0.0925336499992254,0.855927586868478
"ENSG00000109323",-0.798208567563153,6.11243494771205,3.11015273825945,0.0926882217639591,0.855927586868478
"ENSG00000120690",-0.723191221758219,8.04135177893982,3.11367077011036,0.0927261766666093,0.855927586868478
"ENSG00000103540",-0.858682831026834,5.69086130853786,3.09518347507487,0.0929819351598162,0.855927586868478
"ENSG00000233559",-1.00799744816715,8.24531815538489,3.10684355299814,0.093051945463637,0.855927586868478
"ENSG00000237234",-1.25925458593359,5.61725039578952,3.08343921191712,0.0932140433549657,0.855927586868478
"ENSG00000080823",-1.35791222644576,5.70519771112717,3.08256868631237,0.093424411432944,0.855927586868478
"ENSG00000113716",-1.03550895432741,5.66653336169323,3.08294656860052,0.0934919020243977,0.855927586868478
"ENSG00000117632",-0.99321345027365,5.52153172223779,3.07545555712067,0.0936525203564084,0.855927586868478
"ENSG00000229807",-0.969530950631338,9.26514010443589,3.08808962412105,0.093764667311268,0.855927586868478
"ENSG00000229236",-1.10091425509012,5.70883422300101,3.03345675908556,0.0937779142112412,0.855927586868478
"ENSG00000111058",-0.611000974271801,8.89113333234377,3.08989081276971,0.0938635553933634,0.855927586868478
"ENSG00000133106",-0.870595997414564,7.12995722223583,3.08742527815389,0.0940178953598921,0.855927586868478
"ENSG00000198929",-1.60144172797711,6.4373407617357,3.08294495155018,0.0940318731066827,0.855927586868478
"ENSG00000096401",-1.01008588131387,5.8282627892773,3.07639224393474,0.0940374706920298,0.855927586868478
"ENSG00000154144",-0.939741845271814,5.90515410222256,3.07521234378075,0.0942068325598836,0.855927586868478
"ENSG00000266049",-1.11624608066512,7.70652754223935,3.08326987272759,0.0942535745755065,0.855927586868478
"ENSG00000145526",-1.12062237705289,6.08397343009368,3.06885126322655,0.0946543341620171,0.855927586868478
"ENSG00000070756",-0.714730710770105,6.70429319004053,3.06877577889816,0.0949880843399045,0.855927586868478
"ENSG00000103035",0.681120979551695,5.75942942624735,3.05205092688952,0.0952726436713646,0.855927586868478
"ENSG00000049759",-0.936124089791182,7.51169286751672,3.06216174684827,0.0953234685675928,0.855927586868478
"ENSG00000163913",-0.967957915377599,6.23257304852833,3.0540233175809,0.0954980224688987,0.855927586868478
"ENSG00000133703",-0.810399796151429,6.06421557542273,3.05113737466519,0.0955610820370568,0.855927586868478
"ENSG00000204219",1.00950146424461,5.20787618267667,3.01688507848548,0.0956388278543721,0.855927586868478
"ENSG00000101605",0.992667094542377,6.02759523054379,3.04548842504006,0.0959104755309942,0.855927586868478
"ENSG00000185420",0.440586399346048,9.73318090254807,3.04801497994037,0.0959562645722675,0.855927586868478
"ENSG00000180822",-0.895954813007482,6.56736897955456,3.04822273051057,0.0959581578291675,0.855927586868478
"ENSG00000172551",-2.8760203240506,4.80005085754067,2.98651706771259,0.0959914160395015,0.855927586868478
"ENSG00000026508",-1.74261501807587,6.43341995213159,3.02731490083149,0.0962388988353692,0.855927586868478
"ENSG00000142303",0.682223643411169,7.27704325354431,3.0382148442946,0.0965314855525636,0.855927586868478
"ENSG00000173442",0.779797218861784,6.11965146440497,3.03045620247644,0.0966310901944626,0.855927586868478
"ENSG00000111727",-1.10311367071895,6.0322255044694,3.02427187498628,0.0968860029708655,0.855927586868478
"ENSG00000213995",-0.988602760767106,6.34912966173604,3.02599019687514,0.0969796544661076,0.855927586868478
"ENSG00000248441",0.643272021837763,7.79866895030651,3.02866649565063,0.0969935175324924,0.855927586868478
"ENSG00000108946",-0.832348286278794,7.09141023153997,3.02578714963607,0.0971844920708705,0.855927586868478
"ENSG00000204634",-0.888816998154632,7.50520280332232,3.02182240830141,0.097372819407276,0.855927586868478
"ENSG00000146966",-0.821025489861772,8.83097506280014,3.01440059624892,0.0976977830687611,0.855927586868478
"ENSG00000061918",0.729905323275893,7.30363135863363,3.01247117284555,0.0978557222573573,0.855927586868478
"ENSG00000156049",-1.32994267397392,5.58846252751882,2.98437815400884,0.0980445057588241,0.855927586868478
"ENSG00000248752",1.12822902460646,5.97479148481726,2.99805396993866,0.0980673903938279,0.855927586868478
"ENSG00000139915",-1.53031126046444,8.15161551855652,3.00701808652044,0.0981226550221202,0.855927586868478
"ENSG00000131446",-1.00190045041569,5.5960472748996,2.98856541885171,0.0982472127997235,0.855927586868478
"ENSG00000230124",-0.527773976649139,7.61664076650016,2.99943443769237,0.0985312535502656,0.855927586868478
"ENSG00000196151",-0.637113389214066,6.83067644346595,2.99415249485578,0.0987789099329724,0.855927586868478
"ENSG00000116991",-0.82707313360899,8.10986870210906,2.99322139405241,0.0988353733376023,0.855927586868478
"ENSG00000182901",-1.24513956913227,6.31074731530737,2.98552811476937,0.0989785103411593,0.855927586868478
"ENSG00000259546",-1.38236872870797,6.43794122137142,2.98755379587448,0.0989945051751101,0.855927586868478
"ENSG00000075785",-0.554267436009239,7.44428302830092,2.98882652283627,0.0991017122674593,0.855927586868478
"ENSG00000198730",-1.14518595335074,5.68460416905826,2.97340069073164,0.0991183487340355,0.855927586868478
"ENSG00000081791",-0.70013937575133,5.89021232365529,2.97648116326434,0.0993626214195858,0.855927586868478
"ENSG00000285692",-1.23335824491551,7.08269729099149,2.98318357290394,0.0994055845884391,0.855927586868478
"ENSG00000163644",-0.687295483728803,6.57865269824406,2.98034297134059,0.0995181788944407,0.855927586868478
"ENSG00000172403",0.531560657063211,8.46496506020364,2.97734083523453,0.0996552196616437,0.855927586868478
"ENSG00000221914",-0.612707380886701,7.45385709974933,2.97631801062793,0.0997603747244151,0.855927586868478
"ENSG00000196376",0.896583372000475,6.69491640974703,2.97396264591484,0.0998796649502197,0.855927586868478
"ENSG00000198938",0.694515604322871,7.96561466110531,2.96992926329712,0.100067867979421,0.855927586868478
"ENSG00000147481",-1.0650820440652,6.57297568426617,2.95575102505517,0.10076715080474,0.855927586868478
"ENSG00000136732",-0.86228270613448,5.93046185529166,2.94609261851595,0.101006810365833,0.855927586868478
"ENSG00000248458",-1.11664020730679,6.26309486687456,2.94900374370445,0.101022702429545,0.855927586868478
"ENSG00000130413",-1.0588023077727,6.87376529389225,2.950891162854,0.101125044364387,0.855927586868478
"ENSG00000152422",-0.996153762511141,5.92333663396818,2.93874265295782,0.10130322354073,0.855927586868478
"ENSG00000164603",-0.651566320174463,6.5867099154657,2.94724752551766,0.101310863576922,0.855927586868478
"ENSG00000131981",-1.18493766173764,5.73648446033018,2.92508483032022,0.101702239854157,0.855927586868478
"ENSG00000168056",0.602906673832631,6.12864790286342,2.93677921745184,0.101742269097071,0.855927586868478
"ENSG00000102287",-1.07216610587761,6.56340322735478,2.93564103699323,0.101899450101705,0.855927586868478
"ENSG00000136715",-0.882889886923458,5.89959105746214,2.92369021161831,0.102185615527363,0.855927586868478
"ENSG00000231365",0.647310184504858,7.47166958291162,2.92837679228605,0.102343419255907,0.855927586868478
"ENSG00000249209",-0.975766219696623,8.40593471161074,2.92544580661897,0.102466276543461,0.855927586868478
"ENSG00000274322",-1.0719668005979,5.84158194465263,2.91487820096905,0.102479117475916,0.855927586868478
"ENSG00000109099",-0.575224861523081,7.39664107638747,2.92399574152215,0.102599747845299,0.855927586868478
"ENSG00000103148",-0.842475794251653,5.95309934081577,2.91511905106424,0.102675643182092,0.855927586868478
"ENSG00000125846",0.786860764839138,6.20252279920918,2.9176936863096,0.10279614513025,0.855927586868478
"ENSG00000103599",-0.888526083954057,6.21273265666153,2.91348231216152,0.103004035264481,0.855927586868478
"ENSG00000078177",-1.35413428464182,5.6753161794959,2.89662337004715,0.103207068142628,0.855927586868478
"ENSG00000153253",-1.05298373046504,6.21929693266186,2.90901243253274,0.103210778908385,0.855927586868478
"ENSG00000196961",-0.89076421006548,5.8894327959911,2.90363881423021,0.103300751260352,0.855927586868478
"ENSG00000118596",-1.05239087694674,6.5962314680658,2.90932565056937,0.10334126970953,0.855927586868478
"ENSG00000171189",-0.856229201722283,6.71892083214136,2.90899164045171,0.103382350505324,0.855927586868478
"ENSG00000162437",-0.769842611458054,6.19867710281606,2.90285076225548,0.103611085786738,0.855927586868478
"ENSG00000153989",0.845271942294762,5.74373867479237,2.89293955693831,0.103893735932277,0.855927586868478
"ENSG00000130396",-0.904089462152676,7.90251522071499,2.89631009613129,0.104106818959113,0.855927586868478
"ENSG00000121486",-0.87785998369955,5.63741332810776,2.87573765471132,0.104413454277726,0.855927586868478
"ENSG00000161040",-1.13970682404782,6.32846642420973,2.88614779064754,0.104543682431113,0.855927586868478
"ENSG00000136205",0.680093504535252,7.66937428676454,2.88533284974138,0.104730385674595,0.855927586868478
"ENSG00000101745",-0.776870367445514,7.34304100116001,2.88566391094306,0.104737296302944,0.855927586868478
"ENSG00000164111",-0.753238979479737,6.70668607810082,2.87862664573548,0.105046493501026,0.855927586868478
"ENSG00000198825",0.721790146115777,6.27609860099613,2.87532033134823,0.105188986994059,0.855927586868478
"ENSG00000116017",-1.216475922589,5.77990399590506,2.86282352241168,0.105257839311119,0.855927586868478
"ENSG00000233098",-1.04585738693186,5.52220357007472,2.8553473797029,0.10531295933114,0.855927586868478
"ENSG00000166848",-0.647075052346991,7.10307373681556,2.86987041538106,0.105619222442666,0.855927586868478
"ENSG00000238018",-1.42078916451224,6.77178903040882,2.86771464211645,0.105683682715478,0.855927586868478
"ENSG00000198752",0.487806120604012,7.30015108361085,2.86091964976926,0.106112056907951,0.855927586868478
"ENSG00000107968",-1.09126736905023,5.56626599301531,2.84248867607432,0.106164726026231,0.855927586868478
"ENSG00000115484",-0.856937368115044,6.01670020434746,2.85470501662708,0.106188855773947,0.855927586868478
"ENSG00000110958",0.560493142617766,7.27356638057045,2.85984483214042,0.106193540304758,0.855927586868478
"ENSG00000257150",1.09249902295927,6.69255573299389,2.85737910495058,0.106277879930033,0.855927586868478
"ENSG00000188677",-0.863834285313244,5.8996370860157,2.84091692227319,0.106537955343058,0.855927586868478
"ENSG00000118454",-0.805910969086514,7.13859518966608,2.85033659648598,0.106759673231807,0.855927586868478
"ENSG00000272419",0.860374166452427,5.56976366806864,2.83367434466948,0.106908357009196,0.855927586868478
"ENSG00000131504",-1.24585893555997,5.82095810983549,2.83166081831635,0.107166233433152,0.855927586868478
"ENSG00000175354",-0.884128511758175,6.41727731107595,2.8374376337071,0.107388092677692,0.855927586868478
"ENSG00000162496",-1.64918753503981,6.02150077247669,2.81625511579438,0.107837182496441,0.855927586868478
"ENSG00000175183",1.122011068556,5.44696296933188,2.81258739672652,0.107852794329349,0.855927586868478
"ENSG00000173436",-2.00506174836916,6.56024174493075,2.82487352073287,0.10796366404463,0.855927586868478
"ENSG00000130816",-1.02264655470841,5.58790279035614,2.80834994297472,0.108272640497858,0.855927586868478
"ENSG00000198467",0.599086805830634,6.67057876429813,2.82188621953358,0.108287909071275,0.855927586868478
"ENSG00000164796",-1.252942575331,6.3488782201239,2.81969154770889,0.108296722439948,0.855927586868478
"ENSG00000118217",-0.64362576108544,7.50790676049344,2.81827346267585,0.108605202805296,0.855927586868478
"ENSG00000175893",0.505020486840732,7.70987140815769,2.81383112842277,0.108846009781132,0.855927586868478
"ENSG00000173209",-0.613915952387385,6.76359388038992,2.8080029804312,0.109175240485462,0.855927586868478
"ENSG00000162642",-0.951064063830971,5.4435488906322,2.78556270255887,0.109455087804443,0.855927586868478
"ENSG00000134250",-0.627826604120861,7.38825446747065,2.80250233569557,0.10952794499803,0.855927586868478
"ENSG00000134852",-0.689152403341378,7.37142009987852,2.80202205520422,0.109574611199964,0.855927586868478
