gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000142188,-0.398321684923937,7.82504573462658,1.3319992215082,0.258473830182536,0.999087112067221,TMEM50B
ENSG00000135298,0.489472449346769,8.30048643940571,1.32974635658256,0.258979678218935,0.999087112067221,ADGRB3
ENSG00000062725,0.391572377840446,7.53792620862753,1.32836568236825,0.259116567999531,0.999087112067221,APPBP2
ENSG00000121380,-0.568127554353998,6.89951413604624,1.32159969413251,0.259845443050587,0.999087112067221,BCL2L14
ENSG00000232928,-0.647679428647398,6.40073506976013,1.31905040649553,0.259917178821416,0.999087112067221,DDX3P1
ENSG00000168906,0.484525051927673,6.70418575484858,1.31667274626566,0.260749275113657,0.999087112067221,MAT2A
ENSG00000137154,-0.427993110896526,7.49953265028415,1.31645603346235,0.261148771886886,0.999087112067221,RPS6
ENSG00000264522,0.391919312891487,7.36549716272774,1.31385447652466,0.261589867745126,0.999087112067221,OTUD7B
ENSG00000163072,-0.351891421339754,9.25180656111532,1.31117863622116,0.2622252641398,0.999087112067221,NOSTRIN
ENSG00000223685,-0.424401386542376,7.4130704527208,1.30801341613942,0.262487761644685,0.999087112067221,LINC00571
ENSG00000131508,-0.40075297943075,7.29900881489119,1.30740907750836,0.262568023452637,0.999087112067221,UBE2D2
ENSG00000110497,0.352888284049645,7.53426524563512,1.30578809610285,0.263049000252355,0.999087112067221,AMBRA1
ENSG00000143127,-0.485902622327546,6.88821028462671,1.30276095862047,0.263158996844542,0.999087112067221,ITGA10
ENSG00000133706,-0.393768445339664,6.77429654653335,1.30257213579782,0.263221745376195,0.999087112067221,LARS1
ENSG00000204272,-0.379673788171478,7.8625055676452,1.30382495832199,0.263412352078475,0.999087112067221,NBDY
ENSG00000112624,0.430682881969835,7.19422528191104,1.30192504761056,0.263598919434423,0.999087112067221,BICRAL
ENSG00000141002,-0.365010686887054,7.37178532110106,1.3023330452006,0.263605774942721,0.999087112067221,TCF25
ENSG00000164307,-0.501439807553109,7.02194940977758,1.2925925108294,0.265106044434213,0.999087112067221,ERAP1
ENSG00000138185,0.399972697430891,7.48982176646176,1.29249560890893,0.265431859323013,0.999087112067221,ENTPD1
ENSG00000137834,0.455683578963122,8.68909578384903,1.29307607241831,0.265482731874456,0.999087112067221,SMAD6
ENSG00000163046,0.579004702889414,8.12280175854034,1.28803817854816,0.266172847704861,0.999087112067221,ANKRD30BL
ENSG00000164171,0.449891595336256,7.65707292566161,1.28614079308524,0.266607302645561,0.999087112067221,ITGA2
ENSG00000151466,-0.33601840129504,7.36905528403137,1.28062155670424,0.267529209603326,0.999087112067221,SCLT1
ENSG00000106366,-0.717440245344917,6.26947066903786,1.27279326349703,0.267629531092107,0.999087112067221,SERPINE1
ENSG00000140750,-0.459725237637522,7.25453544276828,1.27788974150852,0.267918650685051,0.999087112067221,ARHGAP17
ENSG00000136237,-0.487014139065725,9.50233640512693,1.27882567174847,0.268064514409831,0.999087112067221,RAPGEF5
ENSG00000107562,-1.16274792185529,5.79164930588882,1.27025503909297,0.268369778482138,0.999087112067221,CXCL12
ENSG00000251562,-0.409005226316745,15.7209793542451,1.27480892520083,0.268773911998812,0.999087112067221,MALAT1
ENSG00000008517,-0.709963320471914,5.8284215429276,1.26607725959379,0.269011843026024,0.999087112067221,IL32
ENSG00000101439,-0.506742249649206,6.6107396616793,1.26939981037523,0.269047750044413,0.999087112067221,CST3
ENSG00000115290,-0.660273612396303,6.30106991210097,1.26676246751989,0.269320858655228,0.999087112067221,GRB14
ENSG00000033122,0.480527895187226,7.02356418264009,1.26760339961293,0.269733798996496,0.999087112067221,LRRC7
ENSG00000162402,0.37699837808594,7.96050765462852,1.26914835419823,0.269816429238927,0.999087112067221,USP24
ENSG00000156482,-0.408914804858646,7.02211563136952,1.2642094321218,0.270340488626632,0.999087112067221,RPL30
ENSG00000154240,0.419616281595467,9.52589113573399,1.26471565239356,0.270653642950782,0.999087112067221,CEP112
ENSG00000165632,0.398759514383599,7.9019753525867,1.26179561104205,0.271140123261302,0.999087112067221,TAF3
ENSG00000100697,0.397042916702148,7.99459696559409,1.26158915638678,0.271232057699583,0.999087112067221,DICER1
ENSG00000174469,0.467186375906,8.27040540057838,1.26030041564577,0.271496106001235,0.999087112067221,CNTNAP2
ENSG00000187239,-0.415920913952283,7.77322855652432,1.25866701307058,0.271671780972521,0.999087112067221,FNBP1
ENSG00000149294,0.503390346801112,6.80832541995094,1.25378256114993,0.272237146998744,0.999087112067221,NCAM1
ENSG00000144837,-0.629993335319284,7.68846272313227,1.25243742156708,0.272732210821395,0.999087112067221,PLA1A
ENSG00000166710,-0.424152163589279,10.6581893285418,1.25330680235965,0.272763798748207,0.999087112067221,B2M
ENSG00000089737,-0.390254856055823,7.31116182720897,1.25070774948686,0.27302867150781,0.999087112067221,DDX24
ENSG00000135678,-0.66636070059992,5.97197701606999,1.24525570604819,0.273040183265896,0.999087112067221,CPM
ENSG00000142687,-0.454154750960066,7.20166297648721,1.24834169293297,0.273290910759418,0.999087112067221,KIAA0319L
ENSG00000080824,0.43598325860166,8.9146358395656,1.24977711874625,0.273451604788977,0.999087112067221,HSP90AA1
ENSG00000128294,0.476884808036626,8.12971702765478,1.24959631090564,0.273485156973644,0.999087112067221,TPST2
ENSG00000135541,-0.390103083204567,8.36356393428436,1.24895188489508,0.273563000312869,0.999087112067221,AHI1
ENSG00000101276,0.494875025229978,7.27605905678129,1.24519482678254,0.274100081391018,0.999087112067221,SLC52A3
ENSG00000154217,0.643063783613547,9.74965911872579,1.24120173357722,0.275050133481889,0.999087112067221,PITPNC1
ENSG00000286533,-0.67066980687052,7.32675755065325,1.23989995837622,0.275062511936528,0.999087112067221,NONE
ENSG00000097007,0.438453355431318,7.95526843428957,1.24054247939597,0.275156207696064,0.999087112067221,ABL1
ENSG00000249207,-0.552952946165178,7.70703508569997,1.23789552745888,0.275374821111944,0.999087112067221,NONE
ENSG00000131873,0.466236584541548,9.81730545276491,1.23872920655173,0.275516964885377,0.999087112067221,CHSY1
ENSG00000138496,-0.384083767739215,7.94035842593826,1.22933612107313,0.277183292088035,0.999087112067221,PARP9
ENSG00000135052,0.492935953739573,6.9060303798309,1.2264700665607,0.277251695777871,0.999087112067221,GOLM1
ENSG00000031081,0.317833683047563,9.36038066199444,1.22753428101216,0.277656664879094,0.999087112067221,ARHGAP31
ENSG00000135387,-0.386065338102567,7.07561884431801,1.2232929636105,0.278048140629143,0.999087112067221,CAPRIN1
ENSG00000104064,0.550503735249351,6.54953670369007,1.22088965667084,0.278159013973881,0.999087112067221,GABPB1
ENSG00000135999,0.345761307000829,7.82993357725063,1.22433177145624,0.278230682660798,0.999087112067221,EPC2
ENSG00000100811,0.447865198754397,7.27838225110951,1.22193602061722,0.27852854775499,0.999087112067221,YY1
ENSG00000163781,-0.446782894757223,6.5713339245712,1.21571037197338,0.279211569042707,0.999087112067221,TOPBP1
ENSG00000198947,-0.483113008033071,7.14382353045931,1.2111957656965,0.280488491603804,0.999087112067221,DMD
ENSG00000177606,-0.533892774115475,7.81314393494402,1.21213022194993,0.280513939219283,0.999087112067221,JUN
ENSG00000115268,-0.443140296498353,6.77399354939901,1.20806899646802,0.28082199923603,0.999087112067221,RPS15
ENSG00000204837,-0.481956064501313,6.4012712526097,1.20327320357228,0.281322041125782,0.999087112067221,FGF7P3
ENSG00000119487,-0.320696146496207,7.80611818801326,1.20614221832977,0.281708185116755,0.999087112067221,MAPKAP1
ENSG00000124831,-0.375499335614395,7.94653488880492,1.20593955053368,0.281794818662026,0.999087112067221,LRRFIP1
ENSG00000162368,-0.43618072035449,6.73623491646326,1.19849243314135,0.282693234804512,0.999087112067221,CMPK1
ENSG00000047849,0.333614085096696,9.05710649860745,1.20071478284977,0.28285831179238,0.999087112067221,MAP4
ENSG00000271774,0.700576139599542,7.80197605783233,1.19854429259668,0.283214193665396,0.999087112067221,NONE
ENSG00000164684,0.346833915081793,7.85024219590406,1.19790541381232,0.28336041908206,0.999087112067221,ZNF704
ENSG00000214944,-0.368185694110003,8.07048892797141,1.19515090839126,0.283870716777947,0.999087112067221,ARHGEF28
ENSG00000267009,-0.541590774229119,6.71157760114369,1.19015728436635,0.284105622745796,0.999087112067221,NONE
ENSG00000166265,0.418117269655342,8.80104696421353,1.19314241513581,0.284346775861624,0.999087112067221,CYYR1
ENSG00000107560,0.448170942164864,6.61137342321316,1.18913872531582,0.28443245849831,0.999087112067221,RAB11FIP2
ENSG00000216937,0.481832237818679,6.9548318165523,1.18976017668191,0.284519555447924,0.999087112067221,CCDC7
ENSG00000155849,0.352802340095498,9.53027516533381,1.18945908311839,0.285070854848306,0.999087112067221,ELMO1
ENSG00000179104,0.406171605116283,8.8447666538642,1.18857317185563,0.285263314288817,0.999087112067221,TMTC2
ENSG00000148180,0.357921767081949,7.4440871232455,1.18684296542233,0.285506990914662,0.999087112067221,GSN
ENSG00000118689,0.335164691297786,8.74859298403455,1.18397934438319,0.286171821018709,0.999087112067221,FOXO3
ENSG00000109320,-0.387090076931234,7.74660365219216,1.18242612636149,0.286383960025957,0.999087112067221,NFKB1
ENSG00000146802,-0.49170321380515,6.5971446154924,1.17887419895057,0.28647641130581,0.999087112067221,TMEM168
ENSG00000116679,0.420401154530768,7.7107989910352,1.18076728125616,0.286652968012156,0.999087112067221,IVNS1ABP
ENSG00000236559,0.557643187564501,7.32667201619458,1.17955975642902,0.286805410488195,0.999087112067221,BCL2L1-AS1
ENSG00000068366,-0.50738441837098,7.86209704389698,1.17733327845532,0.287438262140137,0.999087112067221,ACSL4
ENSG00000182606,0.428896530297085,7.80781288249279,1.17719900359215,0.287478169039073,0.999087112067221,TRAK1
ENSG00000138600,-0.423710762013937,7.0894699167622,1.1737615031757,0.287807617466441,0.999087112067221,SPPL2A
ENSG00000139318,0.519832504502893,7.06829970599929,1.17421543375051,0.287826053452164,0.999087112067221,DUSP6
ENSG00000198888,0.41172880692596,6.82364001155434,1.17301656650248,0.287960150762636,0.999087112067221,MT-ND1
ENSG00000164924,0.356770234147543,8.07873540719356,1.1747640296725,0.28798586360959,0.999087112067221,YWHAZ
ENSG00000066136,0.484195762904051,6.59416114208833,1.17068453792492,0.288227430880876,0.999087112067221,NFYC
ENSG00000054965,0.386439711335448,7.39651202205533,1.17274060609081,0.288277137809347,0.999087112067221,FAM168A
ENSG00000104967,0.407061830591953,6.9320330846421,1.16767739375069,0.289001030280699,0.999087112067221,NOVA2
ENSG00000269821,0.561342937618731,6.43145856952429,1.16541343087776,0.289022307712658,0.999087112067221,KCNQ1OT1
ENSG00000106829,0.34152301479111,8.14162539103917,1.1675397661569,0.289431851613395,0.999087112067221,TLE4
ENSG00000146426,0.389718222457452,7.71301083209832,1.16556902026015,0.289797512854254,0.999087112067221,TIAM2
ENSG00000072110,-0.436683513105442,8.43790356902287,1.1641966177839,0.290113899356173,0.999087112067221,ACTN1
ENSG00000173848,-0.402052759165762,8.35245791203107,1.16286328626133,0.290322178436449,0.999087112067221,NET1
ENSG00000101152,0.441793425417713,7.1904584312949,1.16072224503027,0.290632725027473,0.999087112067221,DNAJC5
ENSG00000100034,0.412523810442061,6.64121456426497,1.15892605730723,0.290656169573162,0.999087112067221,PPM1F
ENSG00000172260,0.434147561502057,7.3819362268822,1.15981119459536,0.290923711379566,0.999087112067221,NEGR1
ENSG00000144810,-0.749343834157069,6.98884336608535,1.15639956836259,0.291009268472026,0.999087112067221,COL8A1
ENSG00000164209,0.510728050332657,6.67677533663058,1.15615592788228,0.291228971218389,0.999087112067221,SLC25A46
ENSG00000204592,-0.352236028565593,9.75603061921308,1.15880636096616,0.291229409892134,0.999087112067221,HLA-E
ENSG00000089916,0.400804450180506,7.15897664733605,1.1555087345896,0.291702555792457,0.999087112067221,GPATCH2L
ENSG00000125970,0.358380533546853,7.41863507376152,1.15521770102103,0.291826943046247,0.999087112067221,RALY
ENSG00000091129,0.518021529915605,6.74351237431212,1.1489899130954,0.292102862722951,0.999087112067221,NRCAM
ENSG00000228061,-0.645703658617046,6.96310417358384,1.15154497900716,0.292173954496006,0.999087112067221,ELP4-AS1
ENSG00000184672,0.512723934688151,7.11890986969843,1.14596773901971,0.293646936076493,0.999087112067221,RALYL
ENSG00000145734,0.386229191516657,7.49188713359113,1.14470563861715,0.293995326901469,0.999087112067221,BDP1
ENSG00000074660,-0.389304203958351,6.8873312282997,1.14260132156382,0.294119370029294,0.999087112067221,SCARF1
ENSG00000125266,-0.382711895948829,7.88710242624735,1.14367659865307,0.294266709638467,0.999087112067221,EFNB2
ENSG00000198130,-0.326402772726091,7.50943610489938,1.14231450931262,0.29438306832395,0.999087112067221,HIBCH
ENSG00000081377,0.370533190422208,7.5755840080034,1.14090150671883,0.294835564917354,0.999087112067221,CDC14B
ENSG00000136044,-0.448698478211634,7.13857537898045,1.13582459403901,0.295608909722835,0.999087112067221,APPL2
ENSG00000179241,0.474936942539907,10.1025269229321,1.13471378040119,0.296192999473034,0.999087112067221,LDLRAD3
ENSG00000120690,0.376815047425545,9.11055004689961,1.13282727904748,0.296598361813858,0.999087112067221,ELF1
ENSG00000061987,0.333319524205873,8.52338590176665,1.13227889889891,0.296714479449581,0.999087112067221,MON2
ENSG00000235652,-0.511542397199954,6.46923657079554,1.12733588544561,0.29685931978849,0.999087112067221,EPM2A-DT
ENSG00000237877,-0.390848467554097,7.91370753949237,1.1311172277061,0.296860463783268,0.999087112067221,LINC01473
ENSG00000183735,-0.387200876388298,6.99511679906642,1.12835265354409,0.297076385148257,0.999087112067221,TBK1
ENSG00000120675,0.379561483345203,7.49622560213206,1.12885195982001,0.297319799053313,0.999087112067221,DNAJC15
ENSG00000164587,-0.432769709803798,6.97914257801424,1.12499729795701,0.297816745564829,0.999087112067221,RPS14
ENSG00000198624,0.547786523978337,6.19433401612691,1.12194729093304,0.297826431840972,0.999087112067221,CCDC69
ENSG00000131730,0.486495941463209,6.86499077898028,1.12129660822477,0.298643832046971,0.999087112067221,CKMT2
ENSG00000108587,-0.371424175885963,6.86962242074776,1.11854356315486,0.299183081024038,0.999087112067221,GOSR1
ENSG00000259336,-0.47124785980649,6.90461722139001,1.11707943893121,0.299463085487251,0.999087112067221,NONE
ENSG00000288271,0.607503082510504,6.58703075710624,1.1162825782853,0.299479830640086,0.999087112067221,NONE
ENSG00000175215,0.406560563997541,6.73637906632286,1.11653573195291,0.299485342922953,0.999087112067221,CTDSP2
ENSG00000182141,0.456506241068939,6.55996976284202,1.11120532500939,0.300536483408391,0.999087112067221,ZNF708
ENSG00000161791,-0.339965859090329,8.54830838742044,1.11267036479011,0.300827661811298,0.999087112067221,FMNL3
ENSG00000082898,0.367669776801743,7.69584585472201,1.11076098771797,0.30121059955422,0.999087112067221,XPO1
ENSG00000177076,-0.463164887800769,9.04971433026461,1.10898190820196,0.301632246502468,0.999087112067221,ACER2
ENSG00000101464,0.513672044878461,6.48440297783706,1.1042410032598,0.30185226555547,0.999087112067221,PIGU
ENSG00000196588,0.369262313953702,8.43154734863516,1.10759316690741,0.301913827567486,0.999087112067221,MRTFA
ENSG00000015171,0.348195459276745,8.1771523818178,1.10531101067119,0.302411057133693,0.999087112067221,ZMYND11
ENSG00000175455,-0.443590854722136,6.37957239356799,1.10043630485287,0.302521340795879,0.999087112067221,CCDC14
ENSG00000171877,0.439932020314527,6.69771277035892,1.10149790480275,0.302764342690943,0.999087112067221,FRMD5
ENSG00000164929,0.493443164308838,6.94264845563241,1.10176959110459,0.302880404884056,0.999087112067221,BAALC
ENSG00000183943,0.449484134287379,7.53896478503557,1.10236297445759,0.302971302185984,0.999087112067221,PRKX
ENSG00000175602,0.510158490763356,6.5339524343759,1.09853875558064,0.303179716581722,0.999087112067221,CCDC85B
ENSG00000084093,0.417476870148198,6.66044808827978,1.09739573982859,0.303588948909235,0.999087112067221,REST
ENSG00000162909,0.374113413912636,7.11058701883806,1.09787098276378,0.303764832391661,0.999087112067221,CAPN2
ENSG00000120963,0.380046265224953,7.19752405343832,1.0977080014456,0.303859308806859,0.999087112067221,ZNF706
ENSG00000043462,-0.553372441586513,6.47185291819924,1.09325382824486,0.30424319348248,0.999087112067221,LCP2
ENSG00000254394,0.473623103485316,8.51818785552261,1.09394626675132,0.304884054624308,0.999087112067221,LOC101927141
ENSG00000180488,0.379566277353018,7.09589037328236,1.09155116103045,0.30515236594235,0.999087112067221,MIGA1
ENSG00000112992,-0.416757356710454,6.93753384226635,1.08886331827946,0.305443606242297,0.999087112067221,NNT
ENSG00000155903,0.428007341226746,8.65269185948569,1.09129258470182,0.305456685768666,0.999087112067221,RASA2
ENSG00000172809,-0.484233609891798,6.77895760271712,1.08866010284666,0.305498680959007,0.999087112067221,RPL38
ENSG00000118473,0.58065005936662,6.03872619483271,1.08287241088672,0.305806357160761,0.999087112067221,SGIP1
ENSG00000117616,-0.365727068351038,8.1822933214199,1.08904584194548,0.305875080798026,0.999087112067221,RSRP1
ENSG00000258168,-0.466682200665432,7.75380666390527,1.08709885991727,0.306141266255504,0.999087112067221,PTPRB-AS1
ENSG00000107864,0.388884355682636,7.56213460188421,1.08554710297326,0.306548158800819,0.999087112067221,CPEB3
ENSG00000131773,0.446411114945223,6.67956939976499,1.08259164411568,0.306643235886369,0.999087112067221,KHDRBS3
ENSG00000206503,-0.378874235116073,8.38446232259364,1.08387760986785,0.307014964444001,0.999087112067221,HLA-A
ENSG00000187514,-0.359025852380578,8.93030855892007,1.08388196621933,0.307060540540139,0.999087112067221,PTMA
ENSG00000010818,-0.415864511697003,8.93937756832697,1.083385252136,0.307165144077532,0.999087112067221,HIVEP2
ENSG00000130303,-0.354878558477179,7.50633229904975,1.07948528269239,0.307856129340528,0.999087112067221,BST2
ENSG00000122729,-0.41636743029824,7.02672938370611,1.0753244324368,0.308457395085773,0.999087112067221,ACO1
ENSG00000182718,0.495959886879938,7.53438558852868,1.07677582880993,0.308558612848543,0.999087112067221,ANXA2
ENSG00000069667,-0.326212146763832,9.37834878640729,1.07658737199077,0.308659524246446,0.999087112067221,RORA
ENSG00000094916,-0.429324252776381,6.46783129862589,1.0711284235286,0.30911539278529,0.999087112067221,CBX5
ENSG00000150764,-0.451848879408583,6.44842011402345,1.06564227502772,0.309750724689396,0.999087112067221,DIXDC1
ENSG00000196776,-0.374496379460432,7.3907625831735,1.06888764015184,0.310192416967047,0.999087112067221,CD47
ENSG00000143889,0.431278456311091,6.60939245307431,1.06681533554919,0.310227324869282,0.999087112067221,HNRNPLL
ENSG00000140264,0.38299188685232,6.69518293693356,1.06682766609386,0.310344640007322,0.999087112067221,SERF2
ENSG00000147854,0.44062847592414,7.49227387766905,1.06831456644307,0.310361971531438,0.999087112067221,UHRF2
ENSG00000157869,0.420789443484206,7.12021945651887,1.06740201784748,0.310445974437229,0.999087112067221,RAB28
ENSG00000115310,0.320256123470958,8.81181620169798,1.06813031314792,0.310550296283381,0.999087112067221,RTN4
ENSG00000124151,0.343564217293295,8.16318394527321,1.06668136174884,0.310842125503967,0.999087112067221,NCOA3
ENSG00000088538,0.412759482210113,6.84165914903438,1.06203038070718,0.311231927526917,0.999087112067221,DOCK3
ENSG00000120071,-0.331599519055007,9.48828160219531,1.0577673494002,0.312844551600457,0.999087112067221,KANSL1
ENSG00000166164,-0.462597059355836,6.64358199179014,1.04718724613293,0.314545310392972,0.999087112067221,BRD7
ENSG00000104419,-0.553471150046051,8.91949196403386,1.05010516744672,0.314586876576107,0.999087112067221,NDRG1
ENSG00000119121,-0.366001400365181,7.78734083665057,1.04873968898842,0.314789356343135,0.999087112067221,TRPM6
ENSG00000128512,0.503715422225546,9.56072695997148,1.04894137644482,0.314834826411658,0.999087112067221,DOCK4
ENSG00000112308,0.361695878012465,6.94373716977684,1.04460038068302,0.315526585001945,0.999087112067221,C6ORF62
ENSG00000121060,-0.470960827926133,6.65954192836948,1.04176377372383,0.315856856840733,0.999087112067221,TRIM25
ENSG00000140396,0.318314986050439,8.72459707654681,1.04401626814159,0.315956629639791,0.999087112067221,NCOA2
ENSG00000159128,-0.395930956464724,8.17071489772963,1.04203381988198,0.316373482468319,0.999087112067221,IFNGR2
ENSG00000143815,-0.387360009937254,6.79259184863762,1.03393469146463,0.317664286207003,0.999087112067221,LBR
ENSG00000141682,-0.529559276895051,6.36727807068085,1.0320717169245,0.317872004338266,0.999087112067221,PMAIP1
ENSG00000113532,0.38426309505044,7.3410025413868,1.03508312528862,0.317877486210238,0.999087112067221,ST8SIA4
ENSG00000183111,-0.574518325830129,6.26676026368852,1.02916593282572,0.318460987042623,0.999087112067221,ARHGEF37
ENSG00000067955,0.358275441375682,7.51995642369013,1.0307247026847,0.318903007523985,0.999087112067221,CBFB
ENSG00000173926,0.520020275673309,8.1710017391938,1.03094136660527,0.318954442026377,0.999087112067221,MARCHF3
ENSG00000119596,0.322642634024276,7.57507103966104,1.03036651218181,0.319028360414258,0.999087112067221,YLPM1
ENSG00000152464,-0.45436347266329,6.7890698960224,1.0272455433254,0.319145076744614,0.999087112067221,RPP38
ENSG00000087053,-0.330665996149921,7.48246624814906,1.02859392499699,0.31933928237766,0.999087112067221,MTMR2
ENSG00000151233,0.45881511289035,6.45494549990772,1.02545202120563,0.319440890451638,0.999087112067221,GXYLT1
ENSG00000101331,0.3941484892932,6.54883462908106,1.0243134555784,0.319894710678455,0.999087112067221,CCM2L
ENSG00000122299,-0.324609586651387,7.33221390285707,1.02582543090583,0.319911189878901,0.999087112067221,ZC3H7A
ENSG00000171055,-0.392212839459582,8.83653589178104,1.024917330223,0.32033662527184,0.999087112067221,FEZ2
ENSG00000122482,0.369571016647905,8.54674113612239,1.02273461593786,0.320853360469394,0.999087112067221,ZNF644
ENSG00000161813,0.4125145293491,7.37803653110943,1.02140952477209,0.321033227211994,0.999087112067221,LARP4
ENSG00000182446,-0.335047268265528,6.91758439799439,1.01896247608776,0.321286764488235,0.999087112067221,NPLOC4
ENSG00000164985,0.322569148999576,7.20030516242643,1.01981418090766,0.32129090811137,0.999087112067221,PSIP1
ENSG00000132694,-0.405286659999291,6.6917446453387,1.01697663936709,0.321552289971587,0.999087112067221,ARHGEF11
ENSG00000181222,-0.428172139826007,7.03461630963053,1.01757757293706,0.321672850729714,0.999087112067221,POLR2A
ENSG00000150687,-0.434165555747208,8.27044823049328,1.01888682264738,0.321718412719557,0.999087112067221,PRSS23
ENSG00000198815,0.316498973937181,8.06713178517147,1.01820819393661,0.321891283506991,0.999087112067221,FOXJ3
ENSG00000075624,0.328646028050252,8.33383877789336,1.01734663867496,0.322101078596389,0.999087112067221,ACTB
ENSG00000065060,0.455999944694503,6.54264949984319,1.01329483826734,0.322436474677564,0.999087112067221,BLTP3A
ENSG00000167522,0.353133876165545,8.26159848931164,1.01582281186527,0.322447687842055,0.999087112067221,ANKRD11
ENSG00000144228,0.416813304726303,6.5388819391466,1.01185883919227,0.322541685283718,0.999087112067221,SPOPL
ENSG00000267419,-0.383260647650821,7.25513784387995,1.01410074913131,0.322651712121728,0.999087112067221,ZNF56P
ENSG00000196814,-0.373793079369368,6.98648010891075,1.0120136364348,0.322902801650407,0.999087112067221,MVB12B
ENSG00000234684,-0.517877180976893,8.09689703570479,1.01155635474956,0.32338551691915,0.999087112067221,SDCBP2-AS1
ENSG00000074054,0.328906243602186,8.8987129943368,1.01133240552215,0.323513943346183,0.999087112067221,CLASP1
ENSG00000168297,0.412844211292488,6.9001151967774,1.00849771947897,0.323811577516735,0.999087112067221,PXK
ENSG00000092964,0.362446770696127,7.3744388213437,1.0073745212637,0.324304271511362,0.999087112067221,DPYSL2
ENSG00000138768,-0.341668162279866,7.27470331001834,1.004439680046,0.324902026589121,0.999087112067221,USO1
ENSG00000171863,-0.368576257016195,6.87456979805512,0.998621341889347,0.326100228206416,0.999087112067221,RPS7
ENSG00000182197,0.406725826537645,8.57798366934486,0.998670748893437,0.326517269238152,0.999087112067221,EXT1
ENSG00000109756,-0.279548628439347,10.5377341172712,0.997886918623001,0.326676873317135,0.999087112067221,RAPGEF2
ENSG00000141441,0.425461756277466,6.76619347674383,0.994929691008944,0.326989624888937,0.999087112067221,GAREM1
ENSG00000106070,0.378999852403112,9.86288243245779,0.994561160103498,0.327474142667035,0.999087112067221,GRB10
ENSG00000083067,-0.464218530894529,6.88493991030771,0.99181071942251,0.327536737253482,0.999087112067221,TRPM3
ENSG00000215386,0.486840296876853,7.07794979205044,0.991545694201693,0.327699188961501,0.999087112067221,MIR99AHG
ENSG00000196562,-0.375520956423738,8.11825555668558,0.992998246035564,0.327818963954975,0.999087112067221,SULF2
ENSG00000131507,-0.30741811337341,7.51102068118318,0.992190345772638,0.327923849485155,0.999087112067221,NDFIP1
ENSG00000147853,0.381442225445273,7.12608272813022,0.984756167831276,0.329641599220025,0.999087112067221,AK3
ENSG00000144741,-0.477789647909158,6.46521560286123,0.981057677111094,0.32997595278955,0.999087112067221,SLC25A26
ENSG00000119912,0.413713875958265,6.88571645327667,0.981506575498674,0.330296534553813,0.999087112067221,IDE
ENSG00000084112,-0.403072882890541,8.15100305524562,0.98044654538579,0.3308388608489,0.999087112067221,SSH1
ENSG00000080546,0.326678940627434,7.50851030742187,0.980202438769082,0.330845692051034,0.999087112067221,SESN1
ENSG00000036054,0.37801221549996,7.00456525078557,0.979016132381333,0.330937308278958,0.999087112067221,TBC1D23
ENSG00000139112,-0.510345855393352,7.26239128647613,0.979376912665398,0.330957796932526,0.999087112067221,GABARAPL1
ENSG00000102144,-0.378394276086184,7.38828096524867,0.979058056048609,0.330988021739058,0.999087112067221,PGK1
ENSG00000168918,-0.326613636490243,9.07409227359611,0.978084369164261,0.331452864259308,0.999087112067221,INPP5D
ENSG00000081923,0.390274886103236,7.7369168256361,0.975469147604142,0.332054831776138,0.999087112067221,ATP8B1
ENSG00000228108,-0.42688377244088,7.34860694088846,0.973388667777324,0.332297828105223,0.999087112067221,SPTBN1-AS1
ENSG00000067560,-0.319737412695585,8.01751885948914,0.973020446163613,0.332602646911929,0.999087112067221,RHOA
ENSG00000058668,0.36108425354761,6.94362486520309,0.971924798195361,0.332672294786765,0.999087112067221,ATP2B4
ENSG00000175497,0.409254825053045,8.05943163393881,0.971310008871626,0.333109925325449,0.999087112067221,DPP10
ENSG00000188419,-0.359723196565349,7.41807343879152,0.97028812638867,0.333117137822613,0.999087112067221,CHM
ENSG00000018236,0.429597225020133,6.73751316402542,0.967322993039628,0.333519473543148,0.999087112067221,CNTN1
ENSG00000105372,-0.404107184806158,7.47394583393884,0.966946843775105,0.334017088708166,0.999087112067221,RPS19
ENSG00000188580,0.508582944210438,7.78295179827795,0.962900429590028,0.335118043158404,0.999087112067221,NKAIN2
ENSG00000156642,0.315583372232853,7.7774147186496,0.961765160070195,0.335384553717423,0.999087112067221,NPTN
ENSG00000197956,-0.504175294041936,6.83102390452234,0.958943992441002,0.335621860115265,0.999087112067221,S100A6
ENSG00000138814,0.334655498244559,9.71120699173042,0.960409854906533,0.335776041334398,0.999087112067221,PPP3CA
ENSG00000188352,0.361640230351835,7.89840829278106,0.958921554659456,0.33611391693364,0.999087112067221,FOCAD
ENSG00000162618,0.388752511709842,9.85415315965883,0.95868661654023,0.336199996029131,0.999087112067221,ADGRL4
ENSG00000021574,-0.425678980039941,6.66801850082929,0.954770173073278,0.33654289833594,0.999087112067221,SPAST
ENSG00000073614,0.304587545585537,7.63413763454465,0.954186047788675,0.337234068983344,0.999087112067221,KDM5A
ENSG00000136381,-0.345661758400391,6.78605751766474,0.952174330530133,0.33729714693346,0.999087112067221,IREB2
ENSG00000058866,-0.568899304524893,6.30112933898396,0.948436875127848,0.337856855697103,0.999087112067221,DGKG
ENSG00000006125,0.357478667874943,7.87799178461504,0.951318128125568,0.338011317873114,0.999087112067221,AP2B1
