"","logFC","logCPM","F","PValue","FDR"
"ENSG00000128606",0.403795679820765,3.35998823336728,1.86775831000725,0.187598417166076,0.665302419916729
"ENSG00000227835",0.818436127343468,2.18894701269025,1.86712370911452,0.18766211152192,0.665302419916729
"ENSG00000187391",0.272241305538899,11.165137517506,1.86673891711085,0.187663176200722,0.665302419916729
"ENSG00000154447",0.410035970870144,7.81375586973278,1.86659681582591,0.187679336680917,0.665302419916729
"ENSG00000123064",-0.389630254072726,2.73574848401955,1.8673358836604,0.187680096238731,0.665302419916729
"ENSG00000286020",-1.02323761668022,1.68054328487695,1.86454513831774,0.187704034770955,0.665302419916729
"ENSG00000111206",-0.678008425112736,1.75979958345677,1.86549310985197,0.187729684401381,0.665302419916729
"ENSG00000224635",0.644575658565924,1.23540320066313,1.86132933577204,0.187763525275599,0.665303034421933
"ENSG00000223945",-0.942670668247676,1.58926122389716,1.86342199220213,0.187862935583601,0.665535939416913
"ENSG00000132635",0.308044864493256,4.22182525915461,1.86466246782547,0.187911864298422,0.665579103481946
"ENSG00000220848",0.361295032998819,3.57941899813237,1.86442625429528,0.187962543612204,0.665579103481946
"ENSG00000250592",-0.821580024051887,4.37212595248513,1.86410064363718,0.187976163986273,0.665579103481946
"ENSG00000134909",0.25565988508902,8.53333724652222,1.86346690578423,0.188033064851805,0.665661303213278
"ENSG00000083123",0.233701209202141,8.77313123291582,1.86302289571393,0.188083324181459,0.665719965815836
"ENSG00000188730",-0.7546014404392,2.38081038643323,1.86347712292539,0.188152185989541,0.665780949565179
"ENSG00000224531",0.394886866263768,4.15172666416684,1.86241517775681,0.188167937013386,0.665780949565179
"ENSG00000273269",0.763387613928254,2.0974992177768,1.86178081493071,0.188257475565236,0.665824540548893
"ENSG00000116212",0.343450179460772,3.29941651471416,1.86195303593561,0.188259277413405,0.665824540548893
"ENSG00000234758",-0.852416521250129,5.47123484521594,1.86130381396245,0.188281338625941,0.665824540548893
"ENSG00000149932",0.312739704679903,4.56976615811634,1.8606917311813,0.18835598096776,0.665896192471078
"ENSG00000171847",-0.739220214118325,3.21294021066385,1.86082229881392,0.188390089483017,0.665896192471078
"ENSG00000186047",-0.643006918588548,3.48011572672928,1.86048595742724,0.188416470516792,0.665896192471078
"ENSG00000112851",-0.395985516999574,9.50142345675442,1.85990805894935,0.188436390278744,0.665896192471078
"ENSG00000135108",0.310967236485971,6.2306663172582,1.85950700460499,0.188482794397501,0.665941087089044
"ENSG00000235575",-0.942219777648322,1.94366600208131,1.85879203426207,0.188586862110961,0.666092410828215
"ENSG00000159399",-1.72388745126242,3.38584982221013,1.85885048640527,0.188620887481721,0.666092410828215
"ENSG00000171241",-0.925070081875946,0.702013262832707,1.84204654705427,0.188662981263128,0.666092410828215
"ENSG00000197099",-0.576344236633529,2.33362116241715,1.85850894265876,0.188671016396036,0.666092410828215
"ENSG00000265075",-1.16975983649839,0.426472570289953,1.83179669132495,0.188695415647079,0.666092410828215
"ENSG00000174206",0.356112044140466,3.19706832000225,1.85788900986919,0.188727868439207,0.666092410828215
"ENSG00000175175",0.426055916910348,5.82594476442525,1.85644366886641,0.188831763886056,0.666101916087406
"ENSG00000139112",-0.402552632636842,4.03143733213872,1.85615449819778,0.188881465559369,0.666101916087406
"ENSG00000180596",0.824471380740541,1.71853628139801,1.85480087790543,0.188886889373426,0.666101916087406
"ENSG00000109618",0.319407875569212,4.27484409356122,1.85589991152972,0.188905060857812,0.666101916087406
"ENSG00000233639",0.314222697980289,7.95787072535154,1.85567865147763,0.188917226103574,0.666101916087406
"ENSG00000065427",0.325058220799405,3.36072044353011,1.85598064332595,0.188932809051663,0.666101916087406
"ENSG00000113068",-0.41760207653326,5.73762810649204,1.85501909738548,0.188994024692752,0.666176095263467
"ENSG00000119673",-0.612071113233621,3.68103518153711,1.85508565383531,0.189024777407572,0.666176095263467
"ENSG00000105879",0.309135891846494,3.38891473673384,1.85489107396728,0.18905498417274,0.666176095263467
"ENSG00000176055",0.455845722647189,2.81965000781288,1.854599919574,0.189124823667159,0.666280510272244
"ENSG00000262482",-0.566481597125429,2.24991081089773,1.85447174418329,0.189152050130423,0.666280510272244
"ENSG00000160818",-0.452283578399569,3.17019162313317,1.85378495382852,0.189194186386898,0.666300678016491
"ENSG00000213700",0.663646650687683,1.46322965553523,1.85058410147592,0.189225211529201,0.666300678016491
"ENSG00000162490",-1.02926627278211,1.22194622593188,1.84693171276153,0.1892667904756,0.666315775275857
"ENSG00000152208",-0.594813029231435,5.86955490220897,1.85201435489203,0.189336368626738,0.666315775275857
"ENSG00000107560",0.252790773668895,7.2741755219397,1.85150213898458,0.189393516937686,0.666315775275857
"ENSG00000141959",-0.381895819232683,5.53942125297895,1.85151326077179,0.189394368346406,0.666315775275857
"ENSG00000266302",-0.9483053999969,4.16758777482737,1.8515636749824,0.189406397608691,0.666315775275857
"ENSG00000170085",0.248743620779963,5.23689899734636,1.85115960736382,0.189435739092733,0.666315775275857
"ENSG00000129675",0.2716882849706,6.32411254472941,1.85087684725305,0.189465530149033,0.666315775275857
"ENSG00000186509",0.616519289316953,1.11622885732486,1.84315261471367,0.189566257833552,0.666453620517802
"ENSG00000250062",-0.777063196050161,7.29507127790061,1.84967504694914,0.189602355354884,0.666453620517802
"ENSG00000240230",0.404865171184326,4.54171580017913,1.84971875158306,0.18960590327165,0.666453620517802
"ENSG00000136826",-1.54981713158919,2.39461008317707,1.84973993690343,0.189661679621357,0.666531113462144
"ENSG00000247095",-0.942470289022584,2.25704191684269,1.8493013528752,0.189719065434359,0.666614234005754
"ENSG00000103061",-0.402246231682616,4.80813618661131,1.84813237708184,0.189785266941044,0.666728295115018
"ENSG00000261231",-0.725367133588458,0.983663138163926,1.83959554956616,0.189819264498446,0.66672920116491
"ENSG00000138646",-0.565233879146351,3.59793933278259,1.84741875173391,0.189897697666172,0.666886156669847
"ENSG00000104419",-0.791552599883909,5.78433771514169,1.84630259700026,0.189989935900925,0.667058464737734
"ENSG00000157216",0.461139121523474,6.48354607232106,1.84587692047797,0.19003772271727,0.667058464737734
"ENSG00000056998",-0.858092744411738,5.31937988225455,1.84581058746696,0.190048031803727,0.667058464737734
"ENSG00000111664",0.50626097320888,1.78809529186853,1.8449309777879,0.190111058796484,0.667113365260101
"ENSG00000235361",-1.06781633095592,0.531007977795057,1.82347703041383,0.190137680746819,0.667113365260101
"ENSG00000162621",-0.962596656925399,2.0595460321819,1.84486213391726,0.190164950483789,0.667113365260101
"ENSG00000101574",0.251614677647286,4.47155522346679,1.84438724586155,0.190217581438124,0.667179557472271
"ENSG00000029534",-0.442427324258082,2.14982929004793,1.84429639385108,0.190274856786571,0.667262013302472
"ENSG00000281207",-0.433464940049319,3.1548425135149,1.84381449268524,0.190334041167997,0.667351133342934
"ENSG00000155970",0.257747134180343,6.52621225147208,1.84289660318187,0.190379833476774,0.667393274673503
"ENSG00000102119",-0.394956916435688,2.93390597011662,1.84291943954693,0.190450702006922,0.667523292365873
"ENSG00000107864",0.303207540037739,8.33918301131258,1.84145571715031,0.190544980701031,0.667625936953608
"ENSG00000083857",0.248049948980752,7.00453502725057,1.8414357310989,0.190547557533442,0.667625936953608
"ENSG00000251076",-1.03291884754678,1.47774800824822,1.83888367239857,0.190585039298487,0.667634643733744
"ENSG00000257550",-0.893848391516711,3.97169351644485,1.84088960792247,0.190633319301139,0.667634643733744
"ENSG00000260989",-0.734847707984162,2.82874668193691,1.8412844110547,0.190651398946891,0.667634643733744
"ENSG00000237633",-0.705847645972195,1.88377050355917,1.839684285959,0.19069918428018,0.667683660623783
"ENSG00000145934",0.454115202745206,9.83074571199936,1.83974457508094,0.190741988045119,0.667710399804194
"ENSG00000034053",-0.516723954848923,6.91001762741596,1.83946616521573,0.190774399944055,0.667710399804194
"ENSG00000266950",-0.762009521213224,0.72357858567359,1.8254671301073,0.190825886083471,0.667772327766155
"ENSG00000162817",-0.784500431955463,0.818138909961334,1.8271858042378,0.190905874424182,0.667799651172387
"ENSG00000120306",-0.268314987472762,7.15075919265105,1.83768258394192,0.190979969701922,0.667799651172387
"ENSG00000248643",0.442056819419269,3.74339156273311,1.8375431956405,0.191026761525361,0.667799651172387
"ENSG00000213265",-1.28119782596662,0.267612414155744,1.80680470374182,0.191035584602904,0.667799651172387
"ENSG00000072518",0.315228629567182,5.69700721846719,1.83638803572733,0.191131164532485,0.667799651172387
"ENSG00000172673",-0.534525344658897,1.04347525210106,1.82878886145579,0.191178079204472,0.667799651172387
"ENSG00000157426",0.206124016304087,6.44167808338757,1.83588705490603,0.191187730248018,0.667799651172387
"ENSG00000237945",0.733887636492383,1.51536928487514,1.83301250382964,0.191227583832172,0.667799651172387
"ENSG00000174844",0.419245211357904,4.84340775420277,1.83539764716556,0.191249416468276,0.667799651172387
"ENSG00000226445",-0.421628210349051,3.37808994262192,1.83567934612307,0.191258978923668,0.667799651172387
"ENSG00000147121",0.26629631842084,5.42338938949488,1.83520844697893,0.191268200418381,0.667799651172387
"ENSG00000229953",-0.800037332642239,3.74117217445762,1.83422834220416,0.191409085387134,0.667799651172387
"ENSG00000169018",0.425971870645096,4.52541505208083,1.83397532703984,0.191417530382839,0.667799651172387
"ENSG00000119541",0.292605087896982,5.17827630194818,1.83391709150492,0.19141853017171,0.667799651172387
"ENSG00000239589",0.730732425043665,0.700297157568232,1.819108449972,0.191473438822954,0.667799651172387
"ENSG00000196873",0.530288178086305,2.62412948413693,1.83427401783435,0.19147469133213,0.667799651172387
"ENSG00000115268",-0.501731070811498,4.72955228324071,1.83339058511413,0.19148353119745,0.667799651172387
"ENSG00000181090",0.248564574611321,7.24779920486798,1.83329490149773,0.19148706649851,0.667799651172387
"ENSG00000259516",-0.882796646335813,4.56862594938185,1.83333885421179,0.191494071006852,0.667799651172387
"ENSG00000263069",-0.23256128523424,6.33783170285295,1.83280174099614,0.191544769288593,0.667799651172387
"ENSG00000213772",-0.960092361893226,0.591314168491369,1.81249201932499,0.191568751004909,0.667799651172387
"ENSG00000258044",-1.14821102784789,0.930911599448865,1.82138379895387,0.191597595626928,0.667799651172387
"ENSG00000226174",0.296834354824693,4.01815998254907,1.83238839395618,0.191610951983575,0.667799651172387
"ENSG00000090447",-0.572235438094996,2.02291556624528,1.83228718965072,0.191662786921351,0.667862516725942
"ENSG00000214548",-0.781532141652934,1.37559549330287,1.82878268244916,0.191699181387836,0.667871566185655
"ENSG00000154065",0.463741668849817,4.78411197001881,1.83095608173247,0.19176456187097,0.667955245520832
"ENSG00000260196",0.520044202074749,1.15192229510852,1.82536853486021,0.191817103059686,0.667955245520832
"ENSG00000228252",0.973532894544011,3.81832631297112,1.83004172923031,0.191895134054032,0.667955245520832
"ENSG00000198947",0.262491780762311,7.78895743152451,1.82965222823729,0.191909295001006,0.667955245520832
"ENSG00000284391",-1.01281701789336,0.793859412481957,1.81489725070244,0.191950376841764,0.667955245520832
"ENSG00000237655",-0.936509261760243,0.44388032141938,1.80633960471471,0.191962985248712,0.667955245520832
"ENSG00000132793",0.509553729009592,4.53230366099098,1.82923576563791,0.191967488226668,0.667955245520832
"ENSG00000115365",0.30121693200585,5.66403208279375,1.8287970058137,0.192010515619487,0.667955245520832
"ENSG00000183718",0.261962412588598,4.7036721577816,1.82868651529219,0.192028390156267,0.667955245520832
"ENSG00000131386",-0.90739672627432,6.07417721964818,1.82835609673343,0.192061216793146,0.667955245520832
"ENSG00000279080",-0.661360809101738,2.00833454500293,1.82804764017025,0.192149222157465,0.668143723219017
"ENSG00000205269",0.364836299568505,5.85132631447092,1.82541126496752,0.192403960947883,0.668649615244453
"ENSG00000170558",0.371313994488297,8.53126452711825,1.82492703434697,0.192458721496077,0.668649615244453
"ENSG00000144524",0.266826033514246,5.39815580657436,1.82485113841594,0.192470313099395,0.668649615244453
"ENSG00000108556",-0.373185381070317,3.42756278525575,1.82514134834897,0.19247759967286,0.668649615244453
"ENSG00000155508",0.287309429721328,4.12868319874065,1.82423201019294,0.192555919036652,0.668649615244453
"ENSG00000145743",0.311700990119098,9.06063478072761,1.82406554702236,0.192559116860829,0.668649615244453
"ENSG00000148204",-0.393148712290186,6.07920985842725,1.82404185281227,0.192563018857426,0.668649615244453
"ENSG00000178149",-0.552591746748195,5.14883490810368,1.82404652228681,0.192565404602813,0.668649615244453
"ENSG00000074416",0.339009468213649,8.24420761647233,1.82330863210691,0.192647482068472,0.668817092964701
"ENSG00000113597",0.223586415872151,5.18343897631288,1.82275368323862,0.192715604399571,0.668827282233971
"ENSG00000253408",-1.29380027575065,1.19996657786464,1.8129474446016,0.192720234265534,0.668827282233971
"ENSG00000164023",0.395569817349182,3.41356746291379,1.82266645108785,0.192769211740408,0.668827282233971
"ENSG00000102984",-0.291360117583166,4.74274126968773,1.82186261309989,0.192822843772452,0.668827282233971
"ENSG00000064989",0.66021050672285,3.86151660322741,1.82187120992359,0.19284860090634,0.668827282233971
"ENSG00000205500",-0.967609101178624,0.998258402671757,1.81338352578751,0.192853491937107,0.668827282233971
"ENSG00000034713",-0.290845764126297,4.61019840760004,1.82080553281245,0.192947348423163,0.668934254364079
"ENSG00000285732",-1.05099155534538,0.915780312918688,1.81023949570828,0.192952039364164,0.668934254364079
"ENSG00000103222",-0.353803772500026,4.66457200961574,1.81945793806497,0.193104324189447,0.669169852055475
"ENSG00000226965",-0.794095294022663,2.34288666145361,1.81940099748273,0.193118052009253,0.669169852055475
"ENSG00000242553",-0.531646944089801,2.85160525315016,1.81986808223367,0.19312158626954,0.669169852055475
"ENSG00000023318",0.242798754387139,6.11440422463732,1.81855363701746,0.193204049767983,0.66924216853172
"ENSG00000234156",0.589342799189966,2.69157320811108,1.81908291238328,0.193210190348336,0.66924216853172
"ENSG00000139985",-0.962889986421571,4.49817204817905,1.81814480417866,0.193264900750665,0.669280680197123
"ENSG00000143919",0.281767298555375,7.90107344249266,1.81782008914864,0.193289046196295,0.669280680197123
"ENSG00000090534",-0.884326469103054,0.708990682840553,1.80284273085208,0.193340929911899,0.669343047650495
"ENSG00000257222",-0.798722786637557,1.02002143597967,1.80835948212616,0.193494514255185,0.669757417445563
"ENSG00000133961",-0.324125423664373,7.93047178369735,1.81574205220746,0.193532598747616,0.669771923616751
"ENSG00000235244",0.291574700477073,8.68121106401388,1.8154500858067,0.193566795745971,0.669772973338494
"ENSG00000130638",0.259630015039128,7.58508631586952,1.81442207998012,0.19368758775461,0.670018828123706
"ENSG00000116544",-0.731878312753126,1.5732446818332,1.81319608457825,0.193705660901307,0.670018828123706
"ENSG00000154975",-0.902939010766107,2.92130768530524,1.81417758645568,0.193815086006873,0.67027999905177
"ENSG00000093183",0.227923464244783,5.22571620190368,1.8130620606119,0.193850575332799,0.670285427673044
"ENSG00000204947",0.313662669722085,3.7769239278192,1.81207472176072,0.193991462107764,0.670538898009783
"ENSG00000125691",-0.415317262755782,4.35001645991289,1.81184719839544,0.194005915359824,0.670538898009783
"ENSG00000225650",-1.0249331461538,0.58431050572495,1.79275127457387,0.194025677790594,0.670538898009783
"ENSG00000164944",0.215569923528707,5.39798489956046,1.81104664629671,0.19408709531672,0.670585368080423
"ENSG00000124406",0.373609873929749,7.69889324965507,1.81080519185836,0.194112908345967,0.670585368080423
"ENSG00000188993",0.527832734893602,2.77165509553665,1.8112958630445,0.194147878530546,0.670585368080423
"ENSG00000108309",0.470920309968892,3.48321258857133,1.81065260032109,0.194174863425747,0.670585368080423
"ENSG00000143376",0.333422081942187,5.76697413773307,1.80971228283237,0.194243299761365,0.670676481150282
"ENSG00000101473",-0.372427092958142,4.22078853539462,1.80959592487197,0.194269124948343,0.670676481150282
"ENSG00000103657",0.230899678096783,7.45940280947696,1.80909657249287,0.194314249386399,0.670715088580721
"ENSG00000143028",0.421292924562704,2.99757141752129,1.80934933901411,0.194358373051709,0.670750228759138
"ENSG00000272968",0.635670089815526,1.94152159618256,1.80778239458847,0.194467788509702,0.670922237461663
"ENSG00000188771",-1.00852063774463,2.06703002773387,1.80754741332365,0.194527860740415,0.670922237461663
"ENSG00000183647",0.354508419445401,1.75109757350213,1.80669468595275,0.194565902788053,0.670922237461663
"ENSG00000133794",0.388216682864571,6.30758622643413,1.80670416036606,0.194597277965063,0.670922237461663
"ENSG00000149806",-0.432934712575449,4.19887047299234,1.80682193662595,0.19459931831009,0.670922237461663
"ENSG00000177485",0.612055322800446,3.3546349048499,1.8069406277639,0.194620544935388,0.670922237461663
"ENSG00000121691",0.32023985739731,5.86280543737374,1.80629934811097,0.194645877605775,0.670922237461663
"ENSG00000111801",0.564126858929435,1.5838983129272,1.80397891513313,0.194746743158872,0.671078613408855
"ENSG00000151623",0.272629788932765,8.6977442075626,1.80508909081861,0.194787356877697,0.671078613408855
"ENSG00000128656",0.229615482293217,7.75551746336241,1.80494088609246,0.194804994117993,0.671078613408855
"ENSG00000112029",0.695543158545501,1.01750751659635,1.79754280981286,0.19484011231845,0.671078613408855
"ENSG00000236306",-0.899463591621236,3.79591671298767,1.80480617229637,0.194861043658722,0.671078613408855
"ENSG00000231969",0.361816662406456,7.07196315327147,1.80401927040431,0.194914206284483,0.671144734341815
"ENSG00000226471",-0.324006414218219,4.55993335302191,1.8034345344027,0.194991350640114,0.671293393728101
"ENSG00000133106",-0.793093077079484,2.47339299423393,1.80337114333733,0.195039959892693,0.671343781125155
"ENSG00000204177",0.443163926136704,3.73005444593105,1.80197699391723,0.19518689227915,0.67157738309156
"ENSG00000227215",-1.06168970323576,0.574642210333617,1.78206571287062,0.195188020180255,0.67157738309156
"ENSG00000241449",-0.872230277325508,3.37286123454404,1.80088848432649,0.195335517709718,0.67157738309156
"ENSG00000198795",0.288662056826184,7.79982877613818,1.80040314068775,0.195342638867618,0.67157738309156
"ENSG00000123983",0.291611893104887,7.6803794578048,1.79961661055705,0.195436022614929,0.67157738309156
"ENSG00000224470",-0.325895710961387,4.34380046136422,1.79948954466644,0.195462019600274,0.67157738309156
"ENSG00000144339",-0.648060205357689,4.24848221482255,1.79936421572659,0.195479205330055,0.67157738309156
"ENSG00000176422",0.369377184812575,3.10521804931523,1.79957748927486,0.195508799866077,0.67157738309156
"ENSG00000187905",-0.596980305946824,1.55303593397796,1.79745032529933,0.195541506972242,0.67157738309156
"ENSG00000114796",0.299940260930714,7.33172044554683,1.79840570108107,0.195579914115931,0.67157738309156
"ENSG00000111271",0.293592960576426,5.07877872838037,1.79819554946423,0.195608804840232,0.67157738309156
"ENSG00000185291",-0.516387837515491,6.4275367206232,1.79801802830453,0.195626630815451,0.67157738309156
"ENSG00000156304",0.317211631583122,5.52738884945058,1.79776952562239,0.195657774678773,0.67157738309156
"ENSG00000056586",0.233918661257774,5.61060942106172,1.79737176926529,0.195704866805403,0.67157738309156
"ENSG00000287822",-0.72436315401838,1.85979810203168,1.79578399027956,0.195739715676499,0.67157738309156
"ENSG00000152457",0.265594080126498,5.24187839740181,1.79615656561841,0.195850655883959,0.67157738309156
"ENSG00000259867",0.70113943105277,4.57211559044429,1.79606800264782,0.195866746790777,0.67157738309156
"ENSG00000148700",0.248534317681017,9.35989329110752,1.79594732590006,0.195872270279467,0.67157738309156
"ENSG00000143851",-0.829455683449842,3.08005129438083,1.7956621753184,0.195967514958996,0.67157738309156
"ENSG00000176472",-0.59532569790079,2.16010131276861,1.79519361214876,0.196007767814429,0.67157738309156
"ENSG00000198492",0.256513381719989,4.68756255505555,1.79456796660224,0.196043595506584,0.67157738309156
"ENSG00000189159",-0.317309597166225,2.59956991149309,1.79500490048969,0.196073846011786,0.67157738309156
"ENSG00000166451",-0.597812977127321,1.48223598260412,1.79233706670164,0.196089990752869,0.67157738309156
"ENSG00000160752",-0.367934784343425,5.26904064192826,1.79396036960578,0.196112312442858,0.67157738309156
"ENSG00000154654",0.325038729470944,10.4574474214246,1.79388754310173,0.196117757807384,0.67157738309156
"ENSG00000287626",-1.10128228751944,0.959112751949582,1.78414180913999,0.196135777468535,0.67157738309156
"ENSG00000139734",0.533125000963476,5.56524309413311,1.79318006604524,0.196204475180026,0.67157738309156
"ENSG00000259090",-0.943047679241772,0.917303082594573,1.78267250127798,0.196246108688663,0.67157738309156
"ENSG00000121879",0.375444927494725,6.75501305382627,1.79253680745288,0.196279359516045,0.67157738309156
"ENSG00000255136",-0.984038480412322,0.989572972418223,1.78336426208219,0.196384786814036,0.67157738309156
"ENSG00000254635",0.267045686697295,4.78471869412017,1.7915254861209,0.196405863509305,0.67157738309156
"ENSG00000188312",-0.376481823442049,5.56926487085572,1.79135107879844,0.196422765931487,0.67157738309156
"ENSG00000107874",-0.310781487469399,3.5937764691998,1.79125942187786,0.196468056675878,0.67157738309156
"ENSG00000138759",-0.571042581727026,3.19188841703518,1.79144551816932,0.196470859613266,0.67157738309156
"ENSG00000220614",-1.08807468694469,0.753521934300922,1.77577330814235,0.196540194012818,0.67157738309156
"ENSG00000083812",0.36886752621099,3.28239373025863,1.79063853354656,0.196560530719357,0.67157738309156
"ENSG00000159086",-0.260649070777587,6.98579639673575,1.78977837126804,0.196608897395599,0.67157738309156
"ENSG00000074201",0.244838251146594,5.79435777662031,1.78977583616384,0.196610650953794,0.67157738309156
"ENSG00000247516",0.451728911065957,2.82114555134512,1.78965955213321,0.196705662576503,0.67157738309156
"ENSG00000259146",0.300063176412923,3.14584086443887,1.78906244207918,0.196757875891608,0.67157738309156
"ENSG00000269737",-0.538860651031102,3.26688732352885,1.78888241626673,0.196770519192324,0.67157738309156
"ENSG00000244380",-0.473564823315093,2.09216997528888,1.78872507153342,0.19678238157024,0.67157738309156
"ENSG00000249241",0.869981458225728,0.910217338856495,1.7754331347294,0.196902114133464,0.67157738309156
"ENSG00000175893",0.353697745843146,7.80230572313268,1.78698969738882,0.196942778147002,0.67157738309156
"ENSG00000103066",0.397855828740414,2.47508084509666,1.78742883905902,0.196979451680584,0.67157738309156
"ENSG00000139973",-0.522967037881426,3.63226597557283,1.78627219657271,0.197062558765054,0.67157738309156
"ENSG00000177627",0.718516822549162,0.806037999494296,1.7740192596679,0.197076197654724,0.67157738309156
"ENSG00000235298",-0.68451342071266,5.05336202545067,1.78577789403306,0.19709317441068,0.67157738309156
"ENSG00000259234",-0.881336193735087,1.89695493052891,1.78505319768324,0.19718356608075,0.67157738309156
"ENSG00000104660",0.382060381578317,4.27706685088807,1.78408657680265,0.197303932992623,0.67157738309156
"ENSG00000224057",-0.615400172559306,2.24803446551176,1.78478086523421,0.197304884173418,0.67157738309156
"ENSG00000099385",0.287354467707805,4.80880479810741,1.78368555500711,0.197345301847596,0.67157738309156
"ENSG00000146592",-0.805122192795728,5.31372345904032,1.7833769001391,0.197379729801194,0.67157738309156
"ENSG00000175756",-0.396049148432304,2.95551570431942,1.78390385704839,0.197385405116971,0.67157738309156
"ENSG00000136485",0.289967470078117,5.25411302195111,1.78328536520544,0.19739071653601,0.67157738309156
"ENSG00000238280",-0.677131908684562,1.00783775383308,1.77540127883679,0.19746397585717,0.67157738309156
"ENSG00000103187",-0.35795926651901,5.44606420095424,1.78257870302005,0.197475071122523,0.67157738309156
"ENSG00000055609",0.199043940063596,8.87648741175937,1.78212334133061,0.197527242209239,0.67157738309156
"ENSG00000259039",0.659778530958303,1.12767964426093,1.77646585881284,0.197542471633039,0.67157738309156
"ENSG00000129691",0.25842648283255,5.01521558486597,1.78132573001351,0.197627632281898,0.67157738309156
"ENSG00000254080",-0.871166876099824,1.53180609973167,1.77971708328586,0.197637296567916,0.67157738309156
"ENSG00000143502",-0.523826505376246,3.80171522215353,1.78127651025892,0.19765589369304,0.67157738309156
"ENSG00000196361",0.353281198037002,5.03384192577246,1.7809007641982,0.197678747849272,0.67157738309156
"ENSG00000197959",0.422722509343974,9.4135552501723,1.78022790536047,0.197755516187213,0.67157738309156
"ENSG00000278139",-0.685719558570921,1.58228284851538,1.77869137793704,0.197816273198272,0.67157738309156
"ENSG00000107020",0.350806817891993,4.87073853925809,1.77919148118869,0.197885844698009,0.67157738309156
"ENSG00000274211",0.25104291881951,5.00565197163122,1.77903671986909,0.197903542429652,0.67157738309156
"ENSG00000159348",0.326347792440861,3.22095196632038,1.77936010527227,0.197918315510053,0.67157738309156
"ENSG00000140396",0.283213884942924,8.39847521241022,1.77859830163675,0.197952050200013,0.67157738309156
"ENSG00000175606",0.356133994569857,2.20411053774975,1.77900381642818,0.197979255343934,0.67157738309156
"ENSG00000152234",0.306968380729166,5.29960767595748,1.77828895101621,0.197992485395774,0.67157738309156
"ENSG00000270231",0.42007817777546,4.11928422330254,1.77801969497927,0.198038266489088,0.67157738309156
"ENSG00000142528",-0.560973968903592,1.83297741069593,1.77783735562297,0.198057118467194,0.67157738309156
"ENSG00000037241",-0.495119016737311,1.64756580341453,1.77650130476961,0.198115878644301,0.67157738309156
"ENSG00000144655",-0.73814348787381,3.69368075502065,1.77726828542367,0.198143324321648,0.67157738309156
"ENSG00000140795",-0.535459262221423,1.32224529297967,1.77408343932326,0.198163686240197,0.67157738309156
"ENSG00000184144",-0.49274631088596,3.78203102116883,1.77689721555544,0.1981841040996,0.67157738309156
"ENSG00000204839",0.705115277298149,1.71903567699668,1.77552542268407,0.19823330263909,0.67157738309156
"ENSG00000150687",-0.683932013466502,5.56356792900485,1.77628476242501,0.198234689597756,0.67157738309156
"ENSG00000137073",0.244405441152103,6.89697696097854,1.7762534076629,0.198235596987296,0.67157738309156
"ENSG00000234707",0.924546141034698,2.41951626395192,1.77688258945206,0.198243159792651,0.67157738309156
"ENSG00000135679",0.230416148414129,6.00528537114562,1.77592819561935,0.198275816861646,0.67157738309156
"ENSG00000184988",0.716718191327064,1.54160612428671,1.77418478680923,0.198290710653718,0.67157738309156
"ENSG00000240175",-0.944939991817168,4.1192275421525,1.77588861705489,0.198296347524506,0.67157738309156
"ENSG00000095319",0.341360421966533,4.93063494813288,1.77534926931893,0.198349588447255,0.67157738309156
"ENSG00000287533",-0.649402946184391,4.1627764275024,1.77522847139403,0.198375455580834,0.67157738309156
"ENSG00000172175",0.227042677404238,5.32253363561793,1.77498340125501,0.198391871079265,0.67157738309156
"ENSG00000288073",-0.864686637240001,3.68501496538854,1.77439946257881,0.198494493875492,0.67157738309156
"ENSG00000017427",-0.94131784583964,1.17873881163981,1.7676048010151,0.198514770034474,0.67157738309156
"ENSG00000242516",-0.66915284676302,6.66396764090853,1.77373820245286,0.198540108022822,0.67157738309156
"ENSG00000182405",0.442849325336091,2.51948421879101,1.77449254351857,0.198541507301872,0.67157738309156
"ENSG00000167720",0.321633835583607,3.24636950524723,1.77414110726992,0.198548029315282,0.67157738309156
"ENSG00000229981",0.516809180889688,1.6307343080242,1.7717756102559,0.198571827150035,0.67157738309156
"ENSG00000123815",-0.486006576798874,5.18974525688706,1.77317901262922,0.198610848436762,0.67157738309156
"ENSG00000196263",0.313309663696195,5.17839906198601,1.7731636571686,0.198612718613768,0.67157738309156
"ENSG00000031691",0.377717739116606,3.11890887750408,1.7724372734563,0.198762176268206,0.67157738309156
"ENSG00000076864",-0.613933327088992,3.70989174699358,1.77213657361382,0.198763318050043,0.67157738309156
"ENSG00000105229",0.265325729822396,4.48833303846964,1.77149146905908,0.198821068578439,0.67157738309156
"ENSG00000054983",0.256263760149739,5.41349850226975,1.77080994086879,0.198897318926224,0.67157738309156
"ENSG00000105321",-0.500635060846549,2.91999058065211,1.77115116813243,0.198933672399657,0.67157738309156
"ENSG00000163939",0.199632661561224,7.15300037314761,1.77033704181396,0.198952319165908,0.67157738309156
"ENSG00000026508",-1.22008446559929,7.18208107807217,1.769710926439,0.199028409672732,0.67157738309156
"ENSG00000089006",0.306209551719477,4.64802573111151,1.76971848152454,0.199034559743169,0.67157738309156
"ENSG00000170074",0.693183789322374,3.82890842810198,1.76974180629516,0.199051973236561,0.67157738309156
"ENSG00000116260",0.370665635298694,3.54936682678063,1.76974929952946,0.199062400296964,0.67157738309156
