"","logFC","logCPM","F","PValue","FDR"
"ENSG00000077157",0.197136306294079,6.97685029953294,1.31241191213419,0.265747876230708,0.90858955830083
"ENSG00000113658",0.231898205189855,5.87705048707387,1.31155820608377,0.265907529098254,0.90858955830083
"ENSG00000156831",0.206291879681502,7.53566036604179,1.31143612255788,0.265918879828456,0.90858955830083
"ENSG00000162819",-0.264863454225252,4.96292256730363,1.3114533245315,0.265947218251573,0.90858955830083
"ENSG00000247400",-0.395468492153813,3.50316703221328,1.30965096197878,0.265971177403358,0.90858955830083
"ENSG00000112333",-0.573462636218031,2.70323658365923,1.30712925148638,0.265989365513928,0.90858955830083
"ENSG00000165915",0.396648637422723,3.3078639734473,1.30880450489173,0.266186258627679,0.909054623542497
"ENSG00000197976",-0.339011072943957,4.03945286735805,1.30840112659795,0.266369256504891,0.909101931165589
"ENSG00000248969",-0.649426800062489,2.47642271337685,1.301766045792,0.266407058431808,0.909101931165589
"ENSG00000283117",-0.716690819440457,2.99659160814839,1.30563159966865,0.266474715549736,0.909101931165589
"ENSG00000184602",-0.497676659399902,2.78545854837186,1.30410840948024,0.26651833571856,0.909101931165589
"ENSG00000117477",0.511457710256836,3.23324858155601,1.30583380559099,0.26665760150057,0.909101931165589
"ENSG00000096063",-0.301384070761129,5.61668263029943,1.30659732001815,0.266795820308543,0.909101931165589
"ENSG00000057757",-0.326347642569849,3.7809615851654,1.30537057248439,0.266881769594669,0.909101931165589
"ENSG00000283208",-0.51611254135031,4.0162297022689,1.30490591642526,0.266956793750117,0.909101931165589
"ENSG00000104427",0.187558768232053,6.46854533645373,1.30550824150386,0.266971337987767,0.909101931165589
"ENSG00000172209",0.45571393839794,3.3540495915831,1.30418784758763,0.267005098625275,0.909101931165589
"ENSG00000122958",-0.275495135054331,4.90605673893066,1.30493525454553,0.267099974075291,0.909101931165589
"ENSG00000241155",0.654187953354263,4.96486642661439,1.30485378647464,0.267123485039521,0.909101931165589
"ENSG00000271793",0.401197024634172,3.24299103787354,1.30252727927801,0.26731255262581,0.909101931165589
"ENSG00000167112",0.312474279069887,3.680105668692,1.30237435468222,0.267438519161314,0.909101931165589
"ENSG00000287104",-0.575053429281275,2.40170202877467,1.29605936250605,0.267513813498782,0.909101931165589
"ENSG00000259367",0.574266626663216,5.0808641353253,1.30223605452375,0.267583946760957,0.909101931165589
"ENSG00000206344",0.530240554974244,2.629054195117,1.29765421162608,0.267647651504204,0.909101931165589
"ENSG00000198356",-0.438319936261377,2.74768051280557,1.29647414516721,0.267881264836569,0.909101931165589
"ENSG00000168575",0.235592795706665,6.57842009156083,1.30009715300894,0.267933148549412,0.909101931165589
"ENSG00000263089",-0.532625338279495,2.88671939219001,1.29503239068453,0.267962657669457,0.909101931165589
"ENSG00000179299",0.267988773340477,5.35750081712918,1.30003078714928,0.267965293987145,0.909101931165589
"ENSG00000143374",-0.341988362597365,3.80855394592683,1.29912845439296,0.268024246655539,0.909101931165589
"ENSG00000010278",-0.276928435138295,5.20273940850533,1.29960909274529,0.268046755533771,0.909101931165589
"ENSG00000227929",1.03338150854868,2.21365272523135,1.28542439566139,0.268062616367866,0.909101931165589
"ENSG00000140943",0.188265349906977,6.53820467866999,1.29895447772,0.268137726850045,0.909101931165589
"ENSG00000130643",0.380687441071501,3.69141597312664,1.29811373774612,0.268169196981945,0.909101931165589
"ENSG00000225914",0.439968738126557,6.99491953520778,1.298025766661,0.268300987003215,0.909101931165589
"ENSG00000243849",-0.605369106878475,2.5484796629923,1.29294632385248,0.268382629313273,0.909101931165589
"ENSG00000157306",0.377426546548478,5.14754643318966,1.29719235958364,0.268479618620676,0.909101931165589
"ENSG00000248008",-0.705842292811929,2.7530650830242,1.29129791398327,0.268485166047319,0.909101931165589
"ENSG00000136379",0.276198485314683,4.06173662833378,1.29681150737921,0.268528544170198,0.909101931165589
"ENSG00000150873",0.558805546913987,2.73063772772916,1.29332456591083,0.268568804157587,0.909101931165589
"ENSG00000265349",-0.511344645996716,2.44616833036284,1.29097451420987,0.268622407230098,0.909101931165589
"ENSG00000172172",-0.328877392844829,3.99873867247934,1.29526829455337,0.268746068799485,0.909101931165589
"ENSG00000116580",-0.224550736536825,5.66385823962697,1.2953301418156,0.268799091878334,0.909101931165589
"ENSG00000151093",-0.501332497449901,3.10136098723348,1.29285741028514,0.268819978164765,0.909101931165589
"ENSG00000075336",-0.321316687875587,3.49621277816537,1.2938966312271,0.268828760421615,0.909101931165589
"ENSG00000100532",-0.255007110840596,4.07620871004706,1.29457466027103,0.268903100495872,0.909101931165589
"ENSG00000085365",0.16647674442493,6.56456683264627,1.29392777665442,0.269036269467454,0.909101931165589
"ENSG00000181220",-0.362392142924384,3.68000254490067,1.2930274019045,0.269058590175144,0.909101931165589
"ENSG00000130477",0.294393409200523,5.45899043805874,1.29382635191402,0.269072109158288,0.909101931165589
"ENSG00000111785",0.144831665598175,6.4245862996851,1.29351411006693,0.269111256998501,0.909101931165589
"ENSG00000135002",-0.369367920658618,2.90615780888164,1.29057677718504,0.269220339817393,0.909101931165589
"ENSG00000234745",-0.657377023691248,4.66240358907391,1.29252991643534,0.269241836977275,0.909101931165589
"ENSG00000107938",-0.221421419909281,5.26357611553431,1.29248868073101,0.269318596696322,0.909101931165589
"ENSG00000041357",0.257957068222193,4.10675902273121,1.29214141700466,0.269340474379046,0.909101931165589
"ENSG00000167118",-0.279825240829561,3.96121928701533,1.29185555327915,0.269345252321227,0.909101931165589
"ENSG00000159023",-0.353232952650694,4.32235242248808,1.29201950688028,0.269374004037642,0.909101931165589
"ENSG00000108306",0.174570711201923,6.80695823329509,1.29189305085623,0.269400172049787,0.909101931165589
"ENSG00000188385",0.282476530328584,6.24990665830453,1.29143729336079,0.269486086335708,0.909101931165589
"ENSG00000198160",0.145588340947257,6.3987525920865,1.29097398928713,0.269567556704078,0.909101931165589
"ENSG00000196208",-0.260069282136111,5.19813063543931,1.29102296863563,0.269583841352043,0.909101931165589
"ENSG00000119906",-0.203871494126642,6.90169065091345,1.29004577637166,0.269731869115803,0.909101931165589
"ENSG00000197093",-0.417507109543145,4.13695452322372,1.28949597457871,0.269800244635984,0.909101931165589
"ENSG00000166033",-0.190695989336416,8.47045104440312,1.28924327379787,0.26987388146457,0.909101931165589
"ENSG00000262482",0.623509627232048,2.65315332340391,1.2841632616571,0.269889118397501,0.909101931165589
"ENSG00000126947",-0.323446032907525,3.66513174248726,1.2881205431281,0.269945222369752,0.909101931165589
"ENSG00000160392",-0.551536579699364,2.39006235340873,1.28304782697376,0.270001434302663,0.909101931165589
"ENSG00000138107",0.312530332216417,4.33518469818553,1.28858520030088,0.27001594948045,0.909101931165589
"ENSG00000099256",0.160195875656661,6.65614109447188,1.28842270489785,0.27002484254497,0.909101931165589
"ENSG00000091592",-0.597993594523753,3.55222364577776,1.28617953083586,0.270146260151947,0.909101931165589
"ENSG00000175928",-0.249307796174631,8.65721057730548,1.28764407749702,0.27016179523912,0.909101931165589
"ENSG00000167114",0.323839025105533,3.79778367247767,1.28732277756955,0.270174558241477,0.909101931165589
"ENSG00000115232",-0.556336612457727,2.96646903845642,1.28270986757579,0.27026527910494,0.909101931165589
"ENSG00000115275",-0.35141729565351,3.9548118739911,1.28660851632656,0.270293054875327,0.909101931165589
"ENSG00000120162",-0.291287632232023,6.47239313754086,1.28555000183084,0.270544026219831,0.909101931165589
"ENSG00000233360",0.74197214359473,2.73021643133734,1.28137109594504,0.270593749949492,0.909101931165589
"ENSG00000224577",0.503324337057556,6.78550841185731,1.28432795831014,0.270763344499752,0.909101931165589
"ENSG00000226200",-0.417888131453845,2.91543898888155,1.28047572713626,0.270865872435007,0.909101931165589
"ENSG00000131558",0.154827416957332,8.88414439117313,1.28370361628358,0.270873251881034,0.909101931165589
"ENSG00000100804",0.345049301711747,4.05868202791263,1.28355151275981,0.270901701465055,0.909101931165589
"ENSG00000162927",0.269436968234224,4.61478074848188,1.28359805608163,0.270927956308442,0.909101931165589
"ENSG00000162300",-0.389749814857347,2.93698877255667,1.28072027875684,0.270960161662472,0.909101931165589
"ENSG00000255692",0.912165532288672,2.49615614183314,1.27231069704849,0.271064808568559,0.909101931165589
"ENSG00000084090",0.221163698333565,4.6433351462006,1.28249531957586,0.271128051708511,0.909101931165589
"ENSG00000172009",0.324303614791242,3.8189342305868,1.28184791398377,0.271161999295006,0.909101931165589
"ENSG00000251414",0.595311387995983,3.19828526401124,1.27991616171325,0.271196948208957,0.909101931165589
"ENSG00000155100",0.266952886300632,4.6815286153589,1.28184102852097,0.271241559609798,0.909101931165589
"ENSG00000154262",-0.515541557953603,2.71758073895025,1.27653979817167,0.271459088787048,0.909101931165589
"ENSG00000106290",-0.447884477600795,2.7797913322157,1.27674683854876,0.271481194911069,0.909101931165589
"ENSG00000171606",0.310793981555016,4.30493495048531,1.27894526245783,0.271761076862562,0.909101931165589
"ENSG00000163798",-0.228023850421126,4.5464544668444,1.27866470758787,0.271802907093352,0.909101931165589
"ENSG00000137449",0.257319833370153,7.34177918679572,1.27804623970234,0.27190027929236,0.909101931165589
"ENSG00000174684",-0.27132477271601,4.27798871808051,1.27714978847887,0.272049889236441,0.909101931165589
"ENSG00000168268",-0.636790042414545,2.46323558047655,1.27265371838971,0.272089592338513,0.909101931165589
"ENSG00000251247",0.240813877208606,5.9790206552426,1.27699222304103,0.272101007344972,0.909101931165589
"ENSG00000266412",-0.304302850239391,4.68342965024629,1.27689025655973,0.272133674908798,0.909101931165589
"ENSG00000223813",0.89327319054211,2.84873349683735,1.27225645959493,0.272175016578016,0.909101931165589
"ENSG00000121892",0.198843596168092,7.11938982496252,1.27636306562569,0.272206948599704,0.909101931165589
"ENSG00000253738",-0.337236077756445,4.53211124860989,1.27622846698691,0.272245136535898,0.909101931165589
"ENSG00000175054",0.215323930023377,6.42868628183276,1.27544837481606,0.272376053051164,0.909101931165589
"ENSG00000151689",-0.191631351408126,5.54936601576429,1.27547170578241,0.272386320567216,0.909101931165589
"ENSG00000285638",0.824874615488093,2.38067210614482,1.26788340431609,0.272406528658537,0.909101931165589
"ENSG00000167770",-0.351790521312632,3.69820732136468,1.27421585090486,0.272453267700929,0.909101931165589
"ENSG00000268870",0.421094788579473,3.22439402043629,1.2719398867795,0.272751514052586,0.909101931165589
"ENSG00000269172",0.687910939454448,2.37132845257495,1.2663465436582,0.27283090929557,0.909101931165589
"ENSG00000090539",0.509009142261604,2.94115142600933,1.27095538726263,0.272833226716546,0.909101931165589
"ENSG00000259040",0.370717690264378,4.0308849655714,1.27237974606213,0.272903442694864,0.909101931165589
"ENSG00000063046",-0.220990704535332,5.20612127889554,1.27248028545248,0.272942956876455,0.909101931165589
"ENSG00000093183",-0.269305282822814,4.59980719007559,1.2715235969807,0.273112811102017,0.909101931165589
"ENSG00000171490",-0.358507100630659,3.64295799234764,1.2692321498178,0.273323580669716,0.909101931165589
"ENSG00000070770",-0.260828120155757,4.82444456541796,1.27006524997342,0.273386414052201,0.909101931165589
"ENSG00000259891",0.423048207752839,3.52229812978939,1.26870369537728,0.273473185699037,0.909101931165589
"ENSG00000166710",-0.39349519119399,6.80449578782138,1.26915246388364,0.273527767581542,0.909101931165589
"ENSG00000253335",-0.621954757537205,3.05633776843476,1.26564171725384,0.273615128725209,0.909101931165589
"ENSG00000072310",0.343553193951197,4.36088417795942,1.26828573938611,0.273693444357915,0.909101931165589
"ENSG00000125249",-0.224251865810374,5.76298400732763,1.26805325589879,0.273737536537173,0.909101931165589
"ENSG00000130544",-0.332644671798358,3.3885762771811,1.26689524259474,0.27374248156936,0.909101931165589
"ENSG00000278202",0.743176692568095,2.40802704379147,1.26179633235292,0.27388266147337,0.909101931165589
"ENSG00000128594",-0.34727829037539,4.44902928810795,1.26640456084425,0.274036273589755,0.909101931165589
"ENSG00000285859",0.310403860810016,4.94133678169092,1.26623141398632,0.274092915841471,0.909101931165589
"ENSG00000172005",-0.377072921198442,4.19748748314505,1.26592409360122,0.274101145625521,0.909101931165589
"ENSG00000287795",0.846639875878917,2.28497050913908,1.2572607533697,0.274132961074195,0.909101931165589
"ENSG00000171497",0.271833357408278,4.19810982826599,1.26551264515876,0.274200606231947,0.909101931165589
"ENSG00000249715",-0.48879584183326,2.45291733174076,1.25987683432365,0.274231382028372,0.909101931165589
"ENSG00000269821",0.299886835664007,8.20601751946496,1.26524899482269,0.274238826720707,0.909101931165589
"ENSG00000066117",-0.317256573953945,4.53697074447822,1.26364419972211,0.274540775701513,0.909101931165589
"ENSG00000158186",0.238932294493571,5.78928520066328,1.2633192086834,0.274606934548276,0.909101931165589
"ENSG00000261632",0.571674292710662,4.85536005392999,1.26338674737822,0.274617965098013,0.909101931165589
"ENSG00000227914",0.762538991862259,2.89149500077818,1.25915626205284,0.27463558290909,0.909101931165589
"ENSG00000186197",0.520499519821561,2.9623189859944,1.26022609007813,0.274669103912876,0.909101931165589
"ENSG00000030066",0.168984923093086,6.57965179776572,1.26291852341259,0.274671247824528,0.909101931165589
"ENSG00000182648",0.331971048092632,6.9926288447171,1.26168918343277,0.274896143414786,0.909101931165589
"ENSG00000101191",0.191616793921906,5.91917440122692,1.26130904307372,0.27497502143904,0.909101931165589
"ENSG00000206028",0.691820666840492,3.96862093566305,1.26064345787253,0.27505231875879,0.909101931165589
"ENSG00000261070",-0.682281581828458,4.18888910206872,1.25995324176372,0.275053446334319,0.909101931165589
"ENSG00000135750",0.300989653854027,5.65338403238361,1.26070897120923,0.27509122398068,0.909101931165589
"ENSG00000251523",0.791858536828159,2.60765490930959,1.25493445525919,0.275183442921926,0.909101931165589
"ENSG00000257845",0.664273177232536,6.09737236407109,1.25979343480173,0.275253624748969,0.909101931165589
"ENSG00000237813",0.637641178387395,3.05605120996843,1.25780691260443,0.275276513806631,0.909101931165589
"ENSG00000117625",0.193305003985814,7.00526101020372,1.25941699440666,0.27531560521462,0.909101931165589
"ENSG00000077080",0.49613207152364,2.75499598297564,1.25484979459151,0.27539558171811,0.909101931165589
"ENSG00000163754",-0.294632202480217,3.93963807615963,1.25841246762728,0.275435880696292,0.909101931165589
"ENSG00000254433",0.727083387520897,4.09913876609725,1.25832231812479,0.275475566600942,0.909101931165589
"ENSG00000188649",0.639916005003,5.9732684328087,1.25762359754843,0.275660662516659,0.909101931165589
"ENSG00000135336",0.183296521478788,5.91776015642145,1.25723342784688,0.275729026024858,0.909101931165589
"ENSG00000118263",0.21645713008871,6.39015202040488,1.25669063404927,0.275822705819196,0.909101931165589
"ENSG00000111801",-0.511397145029809,3.22490357068297,1.2543953446635,0.275825242706674,0.909101931165589
"ENSG00000233230",0.665194983757575,2.60778617206634,1.24982298346501,0.276032239680749,0.909101931165589
"ENSG00000134201",1.05953954415442,2.83186528541657,1.24881033920155,0.276077491135108,0.909101931165589
"ENSG00000114993",0.25442275860919,6.04353210258275,1.25503724546907,0.276132889835888,0.909101931165589
"ENSG00000066739",0.197615709780403,6.93382489500214,1.25478988370765,0.27617255686905,0.909101931165589
"ENSG00000051825",0.152647806637097,5.89624552431898,1.25467021353857,0.276203976954293,0.909101931165589
"ENSG00000165424",0.19330477127183,8.47910256454512,1.25459261355019,0.276207084766155,0.909101931165589
"ENSG00000131941",-0.331066520284496,4.32001936113893,1.253845677263,0.276336013334307,0.909101931165589
"ENSG00000083123",0.255256839208138,7.44120036131205,1.25346526447568,0.276417435014007,0.909101931165589
"ENSG00000156471",-0.249030527301481,4.56087630926816,1.25351363781999,0.276429166657518,0.909101931165589
"ENSG00000101407",0.250885333208239,4.73052976761672,1.25298132782168,0.276542148044626,0.909101931165589
"ENSG00000261786",-0.547572943211097,3.41182158610123,1.25132316485826,0.276576204884178,0.909101931165589
"ENSG00000113812",-0.271819592394012,3.98572169533207,1.25232692062772,0.276587381839567,0.909101931165589
"ENSG00000285847",0.448241868353349,4.91252835251445,1.25273255241862,0.276589059984909,0.909101931165589
"ENSG00000235436",0.354688260367677,3.20176615999421,1.25007531858599,0.27668104812208,0.909101931165589
"ENSG00000111275",-0.303003038303641,4.48097343236306,1.25183620665239,0.276735882234972,0.909101931165589
"ENSG00000226994",0.383956791922231,7.08038582869619,1.2517011053076,0.276746992325317,0.909101931165589
"ENSG00000090316",0.287669399753402,4.66625382079895,1.25123540582899,0.276866057698739,0.909101931165589
"ENSG00000175105",0.151726781490193,6.55065243683454,1.25094059381455,0.276890083243005,0.909101931165589
"ENSG00000164512",-0.506932873482205,5.14781839684737,1.25092290736801,0.27691881482556,0.909101931165589
"ENSG00000111728",0.16874381091549,7.83695075860709,1.25062688048187,0.276944898471674,0.909101931165589
"ENSG00000270112",0.480215979890006,4.92758998741191,1.2507554331807,0.276957070191251,0.909101931165589
"ENSG00000103194",0.217226258660535,6.10970293325061,1.25057731366149,0.276961911735022,0.909101931165589
"ENSG00000082213",-0.28151633374097,4.12304860910852,1.25012512219522,0.276991860746793,0.909101931165589
"ENSG00000129493",-0.313424553032155,4.83528721784993,1.2503597775601,0.277023162980574,0.909101931165589
"ENSG00000285752",-0.637154304498859,3.07203157403146,1.24605414893987,0.277294971800956,0.909101931165589
"ENSG00000224848",-0.309026565067558,5.6868725939229,1.24850517734694,0.277361771500451,0.909101931165589
"ENSG00000044574",-0.293765885659331,4.87676377124137,1.24842756458261,0.277385611903344,0.909101931165589
"ENSG00000132382",-0.437191292608872,3.17747236218674,1.2463302530471,0.277394886925158,0.909101931165589
"ENSG00000159461",-0.245096218708763,5.30324460019283,1.24805875634102,0.277450019964931,0.909101931165589
"ENSG00000160679",-0.236184766918757,5.13605455571499,1.24757399729661,0.277544530908302,0.909101931165589
"ENSG00000102699",-0.230765947586902,4.88285997134293,1.2474305849087,0.27757037846273,0.909101931165589
"ENSG00000177963",-0.3632353176479,3.06248359345433,1.24377996547932,0.277702321776383,0.909101931165589
"ENSG00000105341",-0.381070657046129,2.50966122896742,1.24219440778851,0.277791144597492,0.909101931165589
"ENSG00000179091",-0.468013091621025,3.55757680703357,1.24462445930073,0.277814931186215,0.909101931165589
"ENSG00000247315",0.407609574393689,3.41260340993461,1.24491620959299,0.277886573325175,0.909101931165589
"ENSG00000286786",-0.665372563505375,2.12781365798061,1.23895443422729,0.277947680534307,0.909101931165589
"ENSG00000108587",-0.166835589615345,5.83973275566229,1.24517032052762,0.277975838571711,0.909101931165589
"ENSG00000186352",0.592277781296098,3.09243533851377,1.24254277915261,0.278003909653475,0.909101931165589
"ENSG00000120333",-0.4059477931661,3.59165639865326,1.2437716554683,0.278032835229872,0.909101931165589
"ENSG00000099866",-0.452617509927851,3.48744687126601,1.24343420330814,0.278036867653562,0.909101931165589
"ENSG00000255438",0.648378387183949,2.61588938521322,1.238264619857,0.278214740593025,0.909101931165589
"ENSG00000137040",-0.334274147613592,3.48708456858476,1.24208443753429,0.278292142992493,0.909101931165589
"ENSG00000151012",0.749650685650616,3.96119824860045,1.24277117781219,0.278428067909644,0.909101931165589
"ENSG00000143344",0.244252057557257,5.87946482279921,1.24249118955562,0.278475973483462,0.909101931165589
"ENSG00000100209",-0.252222211087266,4.54182041154741,1.24232135249362,0.278518511789108,0.909101931165589
"ENSG00000267662",0.310803944380753,4.32893013655416,1.24166718011728,0.278638631382524,0.909101931165589
"ENSG00000134575",-0.375082557523515,3.03821399922723,1.23853929103017,0.278701660182384,0.909101931165589
"ENSG00000121741",0.171059043232476,8.08591930583984,1.2409969395283,0.278746141239478,0.909101931165589
"ENSG00000249937",-0.832640455464435,6.52596630785935,1.24072154625031,0.278803396639018,0.909101931165589
"ENSG00000169155",-0.20757983417774,4.93727989305823,1.24016850504044,0.278933597418153,0.909101931165589
"ENSG00000253535",0.394134257785214,3.74701188935013,1.23921678830138,0.278961152020681,0.909101931165589
"ENSG00000152270",0.211838690041456,7.06016216506475,1.23885432873373,0.279150712730994,0.909101931165589
"ENSG00000285705",1.26617839107903,3.06563205031157,1.23564248627591,0.279308504504599,0.909101931165589
"ENSG00000160695",-0.360994590058956,3.55334543734679,1.23580110026902,0.279531687176321,0.909101931165589
"ENSG00000074803",0.640458893561977,2.41446671024255,1.23024374231172,0.279910777102091,0.909101931165589
"ENSG00000134248",-0.364307462926308,3.80688183664001,1.23418663718461,0.27992570719617,0.909101931165589
"ENSG00000172183",-0.552468592355365,2.49788484938212,1.22953964824354,0.279988701401842,0.909101931165589
"ENSG00000050438",0.333298717193849,5.07396136719541,1.23446488014522,0.280008929070407,0.909101931165589
"ENSG00000135776",0.264624144866912,5.10420266375023,1.23405313754148,0.280083498642252,0.909101931165589
"ENSG00000250699",0.513279783980374,4.89131317514602,1.23398333076483,0.280105050924152,0.909101931165589
"ENSG00000260630",0.537474418051421,2.68617409704878,1.23102484288111,0.280110589624712,0.909101931165589
"ENSG00000180747",0.211638225379157,4.70373115034784,1.23386322893921,0.280126264749477,0.909101931165589
"ENSG00000183513",-0.323708679021955,3.97272618491312,1.2333474890822,0.280128868316732,0.909101931165589
"ENSG00000285117",-0.52088365034452,4.3093121955889,1.23272802066184,0.280276845874738,0.909101931165589
"ENSG00000221968",-0.335687593542002,4.70423170331945,1.23299093270715,0.28028102873091,0.909101931165589
"ENSG00000238197",-0.348470464403994,5.07715048133052,1.23152595783207,0.280561244061246,0.909101931165589
"ENSG00000103089",0.213623948997056,6.3708817693381,1.23128975998291,0.280582460808924,0.909101931165589
"ENSG00000149483",0.425075291545022,2.9400118536101,1.22904911779563,0.2806409597147,0.909101931165589
"ENSG00000285841",0.871147314667946,2.84900247466651,1.22514140578114,0.280795925303408,0.909101931165589
"ENSG00000136250",0.382137858113135,4.94641803966126,1.22946872263087,0.280958236341866,0.909101931165589
"ENSG00000137714",-0.2654255228031,4.8797179398082,1.22935740882029,0.280976517272481,0.909101931165589
"ENSG00000251264",-0.943996926442551,3.06003630732712,1.22381264187103,0.281083493496402,0.909101931165589
"ENSG00000144597",-0.308539844308173,3.42061961295482,1.22681840468469,0.281232315881856,0.909101931165589
"ENSG00000266602",0.73410910496419,2.23982073236201,1.22046351006273,0.281295795223828,0.909101931165589
"ENSG00000176148",0.213990147319815,5.57425716563713,1.2275214711602,0.281312394654088,0.909101931165589
"ENSG00000262810",-0.549092123486659,2.62241456200918,1.2217873176003,0.281335603195352,0.909101931165589
"ENSG00000253704",-0.403075936755961,3.51501407110844,1.22609772299531,0.281351810153142,0.909101931165589
"ENSG00000158315",0.409485243077433,5.11711736051342,1.22727511687538,0.281371761884919,0.909101931165589
"ENSG00000229980",0.558864933617899,2.68407676173934,1.22396691840377,0.281394158335554,0.909101931165589
"ENSG00000039139",0.671816791118437,2.75376569236762,1.22296979517246,0.281417568580582,0.909101931165589
"ENSG00000227598",0.531563878308586,2.98350788861713,1.22434186799362,0.281482513018946,0.909101931165589
"ENSG00000122591",0.397586547031817,4.74769032068454,1.22643518247062,0.281536433063909,0.909101931165589
"ENSG00000108551",0.462673305988674,4.57172845329723,1.22627487083621,0.281560751406541,0.909101931165589
"ENSG00000234684",0.344595472942235,5.12852070253542,1.22614383975513,0.281588528555749,0.909101931165589
"ENSG00000257150",-0.481630379909496,6.77469509938329,1.2259029773554,0.281603558372097,0.909101931165589
"ENSG00000226029",0.552788488367206,3.13522448635019,1.22350890243791,0.281689353361265,0.909101931165589
"ENSG00000152193",0.28714875029351,4.18032949241249,1.22484016769627,0.281825122588244,0.909101931165589
"ENSG00000068308",-0.22710891671683,4.53637360546913,1.22382670061719,0.28201806718153,0.909101931165589
"ENSG00000231609",0.501008087277058,6.57981858757591,1.2237216270479,0.282022345751322,0.909101931165589
"ENSG00000212907",-0.630634202892268,4.23055725372328,1.22342792506373,0.282071231604112,0.909101931165589
"ENSG00000100360",0.345510342999518,4.49536269997729,1.22338118954452,0.282112185640183,0.909101931165589
"ENSG00000247903",0.883889123362348,2.58568396979956,1.21804212902802,0.282225473845555,0.909101931165589
"ENSG00000172985",0.270521716443463,6.46688856821039,1.22249446495437,0.282255112664587,0.909101931165589
"ENSG00000164619",-0.28223491998971,6.21505859806961,1.22223266386083,0.282308058767071,0.909101931165589
"ENSG00000173064",0.138555568906044,7.51396732629627,1.221539892618,0.282434512516668,0.909101931165589
"ENSG00000255468",-0.386375262774969,3.2785451352092,1.21879503452273,0.282568376198876,0.909101931165589
"ENSG00000221890",-0.364151249874214,4.6644614473448,1.21980979745283,0.282787405169779,0.909101931165589
"ENSG00000288075",0.268063744553475,5.93538488710421,1.21889613268668,0.282949915720308,0.909101931165589
"ENSG00000198598",-0.24959182121073,5.66634237360882,1.21876851293416,0.282982487925377,0.909101931165589
"ENSG00000159658",-0.303083669389718,5.01451841142338,1.21865035854924,0.283017731870502,0.909101931165589
"ENSG00000171723",0.145242900513601,9.54706498289223,1.21759586837333,0.28318883154076,0.909101931165589
"ENSG00000286021",0.524635706999056,2.57194942575647,1.21387345746354,0.283309809230561,0.909101931165589
"ENSG00000227466",0.828086998907705,4.73841569976104,1.21715749182871,0.283316271476803,0.909101931165589
"ENSG00000255330",-0.305599222953858,4.12449336236619,1.21497769511756,0.283683332779562,0.909101931165589
"ENSG00000225649",0.257132629075354,7.10196592804757,1.21472517501328,0.283742535513868,0.909101931165589
"ENSG00000188021",-0.406759447083381,3.9049084652723,1.21428222464398,0.283755558594356,0.909101931165589
"ENSG00000180229",1.01020294429451,4.82145586137097,1.21463695548912,0.28380111801968,0.909101931165589
"ENSG00000206561",-0.379235428969348,4.7893517424918,1.21451814057418,0.283807919197607,0.909101931165589
"ENSG00000146223",-0.240151102439473,4.94988004114722,1.21435460624796,0.283843131169088,0.909101931165589
"ENSG00000117632",-0.287772015802228,5.09695201417459,1.21318265892181,0.284067993887665,0.909101931165589
"ENSG00000100842",-0.342264082681642,5.10062250930749,1.21278680293981,0.284144043599677,0.909101931165589
"ENSG00000130653",0.425613097210174,4.31102061074564,1.21221371458205,0.28424668599637,0.909101931165589
"ENSG00000284634",-0.245953257356838,5.3838839587219,1.21192560507666,0.284302172792861,0.909101931165589
"ENSG00000270641",1.99985543858852,7.05490521521652,1.21134238919955,0.284398666158962,0.909101931165589
"ENSG00000158008",-0.36558966098077,4.00626484394221,1.2106842917693,0.284507741235476,0.909101931165589
"ENSG00000168994",0.365253568826371,5.27668889974971,1.21084565811444,0.284513773606137,0.909101931165589
"ENSG00000064999",0.202775753824513,7.21258034860782,1.2104136237828,0.284573117500082,0.909101931165589
"ENSG00000127995",-0.16240371959257,6.92076007544507,1.21009341234255,0.284635773068598,0.909101931165589
"ENSG00000235020",0.744381912288373,4.21889872643865,1.20969573693891,0.284736131143965,0.909101931165589
"ENSG00000013275",-0.304141624171065,3.58146797247935,1.20809931158336,0.284836645494239,0.909101931165589
"ENSG00000223396",0.338856961924134,4.14804600980313,1.20882113418821,0.284894157538418,0.909101931165589
"ENSG00000100084",-0.339024454870534,3.69535429484691,1.2076479220109,0.284990220811908,0.909101931165589
"ENSG00000127334",-0.399416051971074,3.32755563031755,1.20577432831893,0.285170792388743,0.909101931165589
"ENSG00000120784",0.165644510441773,5.71465423226936,1.20735329427413,0.285178397893995,0.909101931165589
"ENSG00000099338",0.478925268810334,3.07168960835744,1.20457689490824,0.285233111577021,0.909101931165589
"ENSG00000111110",-0.199380204259709,5.97246669756948,1.20673659649301,0.285293006311053,0.909101931165589
"ENSG00000112655",0.297267660348073,3.84478180698887,1.20572349414273,0.28542308915209,0.909101931165589
"ENSG00000225964",0.667721802661134,3.23044262079428,1.20448714867011,0.285504076529732,0.909101931165589
"ENSG00000246662",0.486057193686705,4.20928628249097,1.20568692509398,0.285512888150502,0.909101931165589
"ENSG00000270049",-0.239485221170465,4.90595329463089,1.20562227584562,0.285529786884963,0.909101931165589
"ENSG00000261420",0.653342153912344,2.63506962408669,1.20005767659685,0.285546436603619,0.909101931165589
"ENSG00000274810",0.37394031531801,4.29176627856407,1.20536749565302,0.28555543321614,0.909101931165589
