"","logFC","logCPM","F","PValue","FDR"
"ENSG00000186166",-0.181545642625298,6.05899355453079,2.31873967857793,0.144377671801187,0.703964473144496
"ENSG00000230314",0.48126109810721,0.39581988604719,2.29430728114143,0.144455529793681,0.703964473144496
"ENSG00000204084",0.192826028227398,5.55370732678646,2.31670566623038,0.144546913781808,0.703964473144496
"ENSG00000198888",0.548609140599428,6.26950383446204,2.31662314752111,0.144549603515924,0.703964473144496
"ENSG00000260958",0.763488430296486,0.167129296722028,2.28809334766427,0.144584219032779,0.703964473144496
"ENSG00000104814",-0.504940179667213,0.828061310924269,2.2921964450108,0.144592762179097,0.703964473144496
"ENSG00000006712",-0.307534903081963,3.67628803521814,2.31599502490281,0.144603805260701,0.703964473144496
"ENSG00000153237",0.389569996797719,4.55824605558155,2.31581747962633,0.144638512837679,0.703964473144496
"ENSG00000215788",0.542072815412219,2.32722691975284,2.3109017494054,0.144662715160662,0.703964473144496
"ENSG00000246982",0.308329263315527,4.58930697388922,2.31541423566987,0.144671485316067,0.703964473144496
"ENSG00000185238",0.25711519269258,6.38921839047192,2.31509291379924,0.144674259447682,0.703964473144496
"ENSG00000242173",-0.439724000218975,2.47760055355551,2.3095581835506,0.144698521348102,0.703964473144496
"ENSG00000287362",-0.707507815889743,0.414247284280132,2.28608161215352,0.144701405247611,0.703964473144496
"ENSG00000184428",0.303416067998679,3.34054442490295,2.31381321564285,0.14479271939371,0.703964473144496
"ENSG00000285553",0.58758519468939,3.17681639021476,2.31346006693198,0.144817190112694,0.703964473144496
"ENSG00000173210",-0.382387099938988,3.65270793228194,2.31239921437842,0.144877340685275,0.703964473144496
"ENSG00000229312",-0.543516461655823,3.9983985186285,2.31099003703709,0.145040686325383,0.703964473144496
"ENSG00000171459",-0.73260628779018,0.272406585318376,2.2785717499644,0.145116038028772,0.703964473144496
"ENSG00000286746",-0.599570199496383,4.54840897810767,2.3099984282674,0.145126393312511,0.703964473144496
"ENSG00000041357",-0.206429332895232,4.44947382601211,2.30988054724528,0.145134720901315,0.703964473144496
"ENSG00000185220",0.329089925162318,2.80357297930637,2.30773620237535,0.145139690030131,0.703964473144496
"ENSG00000109606",0.187420392487629,6.63849241366628,2.30895340792427,0.145178027311121,0.703964473144496
"ENSG00000173728",0.692403759852977,1.1434450951216,2.28814025299402,0.145223191703934,0.703964473144496
"ENSG00000184787",0.19551941943135,6.1295412711144,2.30828411523738,0.145234432638062,0.703964473144496
"ENSG00000234660",0.544083888256285,-0.112195100007263,2.270958066289,0.145246352872915,0.703964473144496
"ENSG00000233585",-0.723212735889231,0.110681307509657,2.27854367294814,0.145286614198107,0.703964473144496
"ENSG00000244055",0.158790790562548,7.8266745399501,2.30751988622099,0.145294924962206,0.703964473144496
"ENSG00000197580",0.413673655859147,4.3836670221867,2.3078455437127,0.145298715837727,0.703964473144496
"ENSG00000165113",0.237206663613896,6.09694348999693,2.30734205893288,0.14531209882623,0.703964473144496
"ENSG00000070444",0.310280640422521,2.97848306977335,2.30591337463489,0.145361198412602,0.703964473144496
"ENSG00000253893",0.447395648569805,5.69011239218176,2.30666520589917,0.145369765571404,0.703964473144496
"ENSG00000284879",0.292588623325556,4.38848942956263,2.30687579106191,0.145380056849053,0.703964473144496
"ENSG00000231934",0.31125321447596,1.60179455101563,2.2937434121957,0.145402381961021,0.703964473144496
"ENSG00000170185",0.252475069538485,4.68854087374804,2.30620314579675,0.145426759298741,0.703964473144496
"ENSG00000235947",-0.549751738366766,-0.296440303916044,2.2632082747727,0.145463669199388,0.703964473144496
"ENSG00000122863",0.408943386929239,6.22297190822864,2.30546945460976,0.145465890345898,0.703964473144496
"ENSG00000162520",-0.397052158642221,5.56373460947664,2.30554551441177,0.145466282062879,0.703964473144496
"ENSG00000227775",-0.404808796277557,5.14068189297473,2.3052096402815,0.145502256277009,0.703964473144496
"ENSG00000182831",0.219222072140458,4.77490055324283,2.30513108565252,0.145512939606296,0.703964473144496
"ENSG00000229140",-0.481331848066295,3.91628630694115,2.30508755322667,0.145517746794971,0.703964473144496
"ENSG00000154553",-0.399095764378456,3.40731998451365,2.30414513736621,0.145526788682143,0.703964473144496
"ENSG00000255198",-0.321877837848541,4.0417373426611,2.30457558024096,0.145566929745445,0.703964473144496
"ENSG00000163106",0.651935893518619,2.43906419518887,2.30148362764014,0.145590835454597,0.703964473144496
"ENSG00000127022",-0.222568815026091,6.56946729950163,2.30330352815651,0.145644316091248,0.703964473144496
"ENSG00000124749",-0.314970628945608,3.41981054260721,2.30270969872107,0.145674997770941,0.703964473144496
"ENSG00000258056",-0.403882246613672,1.94279058324071,2.2919940000155,0.145689761467349,0.703964473144496
"ENSG00000014641",-0.203557803910666,5.30270777930905,2.30233722409912,0.145734784047834,0.703964473144496
"ENSG00000249372",-0.800255356442613,0.85973367851399,2.28104428095591,0.145735774087426,0.703964473144496
"ENSG00000267740",-0.553775771223236,0.0537753116778743,2.26524797842931,0.145777064601291,0.703964473144496
"ENSG00000125743",-0.240466056322265,3.87207854794701,2.30184707976919,0.145785837496973,0.703964473144496
"ENSG00000162415",0.24712589279777,6.76520943349516,2.30038356636309,0.145885182216367,0.703964473144496
"ENSG00000261924",-0.629980772006903,0.0901468448883956,2.26465312985926,0.145975919907341,0.703964473144496
"ENSG00000230257",-0.658406564190273,1.3636632142167,2.27930937119563,0.146019803887392,0.703964473144496
"ENSG00000261829",0.501326899615956,1.25271764734033,2.28302046534667,0.146019866293773,0.703964473144496
"ENSG00000153310",0.188503366456031,8.06657420209089,2.29865452205065,0.146027446628723,0.703964473144496
"ENSG00000151348",0.226753156117928,5.806408789582,2.29713640423464,0.146157327690162,0.703964473144496
"ENSG00000214290",-0.534009019645459,0.135717755696396,2.26527266910715,0.146242162489236,0.703964473144496
"ENSG00000189050",0.376794812688592,2.50754958715538,2.29290173939857,0.146245464555981,0.703964473144496
"ENSG00000154162",-0.584260868035568,8.15401360349276,2.29507941411804,0.146324142663624,0.703964473144496
"ENSG00000232931",-0.415222643688963,6.84642255042506,2.29381846955451,0.146430142593215,0.703964473144496
"ENSG00000107625",-0.176744013237933,5.45769322263085,2.29381857683707,0.146438422377729,0.703964473144496
"ENSG00000064666",-0.619060607484986,0.661621341731942,2.27332686463601,0.146445851977915,0.703964473144496
"ENSG00000163848",0.193725070953847,7.50030283429497,2.29335860183428,0.146467335503899,0.703964473144496
"ENSG00000168477",0.532843187465193,0.363639884380572,2.26625181210198,0.146471452885072,0.703964473144496
"ENSG00000198590",0.429234307665374,4.01238856546654,2.29336430737682,0.146511359900369,0.703964473144496
"ENSG00000132424",0.252671611472655,8.50660047627204,2.29142657683933,0.146627862460663,0.703964473144496
"ENSG00000235446",-1.04174598079393,4.27656424567294,2.27549913733914,0.146778662498192,0.703964473144496
"ENSG00000232377",-0.66479522083048,4.74246213345537,2.28996836395355,0.146780479434424,0.703964473144496
"ENSG00000246922",0.190012491162581,5.82238613653313,2.28952928008228,0.146790160425364,0.703964473144496
"ENSG00000145439",0.191632096363394,7.22930370932092,2.28939594940722,0.14679764901168,0.703964473144496
"ENSG00000253116",-0.572956198039844,1.08563661698354,2.26613853190262,0.146814656325761,0.703964473144496
"ENSG00000141424",-0.22923723548481,5.19213451476235,2.28928619419166,0.146822059098176,0.703964473144496
"ENSG00000224316",0.596284170125134,1.54210134032563,2.27522453120675,0.146823402083076,0.703964473144496
"ENSG00000150275",0.465316089137567,4.31561422842146,2.28884041960262,0.146878660222436,0.703964473144496
"ENSG00000198929",0.311936807563056,6.05874299070231,2.28793436328269,0.146921880034242,0.703964473144496
"ENSG00000287934",-0.458546032285316,2.05793973380986,2.27766629476696,0.14697377672849,0.703964473144496
"ENSG00000266338",0.440473314436825,3.05324344960456,2.28619619892559,0.147026401406994,0.703964473144496
"ENSG00000121690",-0.416878986609766,3.32386439179719,2.28571024765911,0.147040192363481,0.703964473144496
"ENSG00000183258",-0.282549970311168,2.01540336060415,2.27610372047281,0.147115999045403,0.703964473144496
"ENSG00000173193",-0.531595058851363,1.95038307081524,2.26864526340752,0.147176016312754,0.703964473144496
"ENSG00000186019",-0.411708442261765,3.6442770446575,2.28419306459892,0.147239868080004,0.703964473144496
"ENSG00000248528",0.991656388287576,-0.472320902939456,2.24326641061113,0.147253350185867,0.703964473144496
"ENSG00000127831",-0.490633308715333,1.72099926799803,2.26733459773543,0.147278122079205,0.703964473144496
"ENSG00000248197",-0.659208851292947,4.25507722323959,2.28264159758283,0.147401676393526,0.703964473144496
"ENSG00000272800",0.403104925727969,4.3046962061641,2.28251090389482,0.147406995427937,0.703964473144496
"ENSG00000270842",-0.598490458193237,3.78806246681829,2.2820130758203,0.147427925986282,0.703964473144496
"ENSG00000172244",-0.455718863377714,3.60415423937229,2.28162209508376,0.147450171588837,0.703964473144496
"ENSG00000226324",-0.583333293347722,0.200721349826146,2.25376853584185,0.147482995308509,0.703964473144496
"ENSG00000237734",-0.614036519496844,2.44312439836734,2.27521527611973,0.147485877449235,0.703964473144496
"ENSG00000146856",-0.492543199390998,6.65790321855278,2.28036397507934,0.147554566509263,0.703964473144496
"ENSG00000232192",0.536916292022551,1.14948299152757,2.25781023096085,0.147555196049661,0.703964473144496
"ENSG00000228351",-0.687816702057159,4.89845478299729,2.28065189594611,0.147555715249513,0.703964473144496
"ENSG00000214184",-0.408743420549541,3.57647062383221,2.28029175449027,0.147556701214244,0.703964473144496
"ENSG00000198453",0.204772022763438,5.10099048265508,2.2802075880889,0.147578766559447,0.703964473144496
"ENSG00000143228",-0.543372690260597,5.16078481015966,2.27987313610877,0.147612183978963,0.703964473144496
"ENSG00000130159",-0.216621394198297,3.97634533051546,2.28007662278166,0.147612643362711,0.703964473144496
"ENSG00000197381",0.349165679398573,3.4425788582665,2.27965326582422,0.147633745627877,0.703964473144496
"ENSG00000261671",0.503206901787088,0.706119412170315,2.25634163619992,0.147650927506935,0.703964473144496
"ENSG00000270332",0.475636296259532,0.579611682571345,2.25417931166719,0.147686350494967,0.703964473144496
"ENSG00000145216",-0.56820396305095,0.95461103588933,2.25707135056232,0.147693008471956,0.703964473144496
"ENSG00000253394",-0.567235800656121,6.30701011291029,2.27816844812817,0.147740211208327,0.703964473144496
"ENSG00000228061",-0.550030148772051,6.06730815703453,2.27793947996406,0.14776079095516,0.703964473144496
"ENSG00000189423",0.319620373031166,3.71239499183403,2.27772689081307,0.147807367418041,0.703964473144496
"ENSG00000150756",0.306587074231776,4.88954095284146,2.27662276387839,0.14788455153572,0.703964473144496
"ENSG00000102738",0.187334635589769,6.10990902582531,2.27571002891567,0.147946766829069,0.703964473144496
"ENSG00000095637",0.486286315390205,6.25047144227943,2.2755505662814,0.147959498618705,0.703964473144496
"ENSG00000167461",-0.307011063027883,3.22621626090401,2.27428021120423,0.147966816761065,0.703964473144496
"ENSG00000151657",-0.208870020252299,5.15548670130893,2.27459783242151,0.14805431289321,0.703964473144496
"ENSG00000149646",-0.3336611347654,2.34114705294006,2.2678050977201,0.148072398060275,0.703964473144496
"ENSG00000116478",0.184233106208094,4.69847429827361,2.27219799503272,0.148264077805063,0.703964473144496
"ENSG00000156052",0.205025290879504,8.97133062278946,2.27143779064172,0.148304270771673,0.703964473144496
"ENSG00000227646",0.271048469021021,2.44553831742296,2.26810081207059,0.14830897432385,0.703964473144496
"ENSG00000113525",-0.504297650884475,1.43572816019097,2.25376374126273,0.148322619679242,0.703964473144496
"ENSG00000176714",-0.349651502040147,1.91127990490885,2.25882137297382,0.14840448177716,0.703964473144496
"ENSG00000284952",0.582219541369371,1.35359816545446,2.25338226757463,0.148447704278118,0.703964473144496
"ENSG00000065809",0.176584690744123,9.38092543528089,2.26950356180742,0.148467717265195,0.703964473144496
"ENSG00000143553",-0.213864882678294,3.40448119318783,2.26854060856844,0.148524712767891,0.703964473144496
"ENSG00000152782",0.429405682447127,2.1963011854066,2.26179359491409,0.14855665744274,0.703964473144496
"ENSG00000141298",0.178961927212254,9.27267445876936,2.26842264589028,0.14855915790076,0.703964473144496
"ENSG00000255311",-0.634983567787029,8.67054095215258,2.26807826041233,0.148588382348089,0.703964473144496
"ENSG00000125046",0.521195241089255,1.44865941060387,2.25524329942702,0.148599075511583,0.703964473144496
"ENSG00000050767",0.329831717484625,2.41214196010492,2.26421107009188,0.148612048615399,0.703964473144496
"ENSG00000186280",-0.307203043134733,2.16804727287475,2.25871751048458,0.148696477209023,0.703964473144496
"ENSG00000121766",-0.227444236753409,5.34413755537524,2.26686345094607,0.148702694803621,0.703964473144496
"ENSG00000272606",-0.414993521932264,1.80409640431166,2.25337323905912,0.148773623989743,0.703964473144496
"ENSG00000184441",-0.602017481927558,1.09836604019001,2.24400577926669,0.148779986883217,0.703964473144496
"ENSG00000151651",0.42142958227254,1.19147315171906,2.24878846872789,0.148787526493687,0.703964473144496
"ENSG00000185088",-0.246126809290939,5.13543731204068,2.26584557236478,0.148794669156345,0.703964473144496
"ENSG00000260252",-0.552445314026512,1.82666768236084,2.25274689641615,0.14880355915162,0.703964473144496
"ENSG00000174013",0.346292953732699,3.57226338359734,2.26587310217212,0.148805573940342,0.703964473144496
"ENSG00000198466",0.219924236370465,4.11518717645472,2.26484403128092,0.14890329968538,0.703964473144496
"ENSG00000119596",0.219602009741247,7.05688614191408,2.26434946212462,0.148905070223693,0.703964473144496
"ENSG00000229102",0.382418132577321,2.55588289950473,2.2614083546685,0.148948496355211,0.703964473144496
"ENSG00000133106",0.346731218090926,0.550184810009704,2.22960301372058,0.148984639833796,0.703964473144496
"ENSG00000275074",-0.516865841226051,0.249857706510571,2.23121122298974,0.149014099932053,0.703964473144496
"ENSG00000254300",0.4934383153272,0.180346418546261,2.23083121148475,0.149018318122042,0.703964473144496
"ENSG00000185278",0.359172337658078,6.4905607411994,2.26280324658589,0.149037208705845,0.703964473144496
"ENSG00000169696",0.212924566430911,4.68510997205473,2.26306539364706,0.149037313633093,0.703964473144496
"ENSG00000272325",0.305834322919426,4.59275098878652,2.2630811531866,0.149038114914287,0.703964473144496
"ENSG00000166902",-0.261124100240867,3.24770673015436,2.26182720264653,0.149065894550175,0.703964473144496
"ENSG00000110713",0.176007394908696,6.18331785961397,2.26233738187926,0.149077715453085,0.703964473144496
"ENSG00000125676",0.172983451811526,7.22629191431255,2.26223492996406,0.149084499716704,0.703964473144496
"ENSG00000140474",0.30243769786455,3.38466575617992,2.26166042720208,0.149147281091945,0.703964473144496
"ENSG00000213423",-0.724115940065954,1.14035807903055,2.24051226759282,0.149179665045355,0.703964473144496
"ENSG00000228363",-0.46402200684162,5.2382941387927,2.26050691902234,0.149245971301486,0.703964473144496
"ENSG00000169609",0.253795390651663,4.8915711220716,2.25988495864462,0.149301394044,0.703964473144496
"ENSG00000171940",-0.299946661081541,3.05449135195498,2.25760900019383,0.149365486001132,0.703964473144496
"ENSG00000114541",0.178159658619387,10.2904028468074,2.25872502267638,0.149382523615905,0.703964473144496
"ENSG00000112851",0.446911120282105,10.943947781935,2.25789683222918,0.14945309940853,0.703964473144496
"ENSG00000213023",0.471002488243808,1.15212522278905,2.23892839390031,0.149497646211799,0.703964473144496
"ENSG00000253607",-0.446729182464416,4.2809388832125,2.25719592582106,0.14954996680867,0.703964473144496
"ENSG00000256223",-0.504407640153219,1.01884327878091,2.23417729098758,0.149602165989662,0.703964473144496
"ENSG00000213316",0.430714365748211,1.05801989432427,2.23576375611882,0.149680551372894,0.703964473144496
"ENSG00000240752",-0.594199232226559,0.612733911558493,2.22696076232424,0.149707369568692,0.703964473144496
"ENSG00000213088",0.62979963880777,-0.0913440720543391,2.21842061168237,0.14973188891094,0.703964473144496
"ENSG00000159261",-0.523819266230689,1.31249846098783,2.23600075239468,0.149734470953031,0.703964473144496
"ENSG00000005700",0.218200381664872,7.19879905600153,2.25438249941605,0.149753678375482,0.703964473144496
"ENSG00000204380",-0.56572561442795,5.67797144732567,2.25404168576489,0.149790296422775,0.703964473144496
"ENSG00000261609",0.253374097051318,5.32712393239823,2.25391603476644,0.149801747667902,0.703964473144496
"ENSG00000073464",0.255015698857659,6.80681257467315,2.25317983132303,0.149856915744463,0.703964473144496
"ENSG00000253559",-0.323986948677255,1.29377687096831,2.23315572482226,0.149882512798381,0.703964473144496
"ENSG00000258497",0.688016761358535,0.395850600707355,2.22113941478796,0.149901832761678,0.703964473144496
"ENSG00000260572",-0.435413406810392,1.65628108113467,2.23838810393726,0.149930729791132,0.703964473144496
"ENSG00000251363",0.502849163005927,0.858789214136867,2.22883510784515,0.150077455965382,0.703964473144496
"ENSG00000087842",0.319736649987228,6.02678846551457,2.25043112826846,0.150094119266429,0.703964473144496
"ENSG00000259521",-0.518069714751376,3.21251957302158,2.24924790961768,0.15011765354912,0.703964473144496
"ENSG00000105656",0.27881311049214,3.62057817370212,2.24976501322054,0.150175359856753,0.703964473144496
"ENSG00000223462",-0.58110276449563,2.37135323480145,2.242558276344,0.150218449153759,0.703964473144496
"ENSG00000276045",-0.352604233749106,1.76480756785887,2.23621531020316,0.150232703162203,0.703964473144496
"ENSG00000214650",-0.403303637999268,2.07699859410118,2.2394575337625,0.150257605250197,0.703964473144496
"ENSG00000259199",0.42440309104371,0.95514496791746,2.22898217472207,0.150258631219528,0.703964473144496
"ENSG00000172175",0.355713149823639,4.49973701610249,2.24866664997523,0.150271303648188,0.703964473144496
"ENSG00000181191",-0.380530139753603,2.43391808462785,2.24222404003205,0.150296796072734,0.703964473144496
"ENSG00000205898",-0.76691555487216,-0.0411306031112194,2.21033012094052,0.150362209392614,0.703964473144496
"ENSG00000236653",0.431462127686461,1.14906009223069,2.2246573570961,0.150371629017648,0.703964473144496
"ENSG00000130396",0.298431573511981,7.89573472522285,2.24601070675857,0.150470773280488,0.703964473144496
"ENSG00000164244",0.197388483898616,4.62283492434806,2.24596129628304,0.150500983155652,0.703964473144496
"ENSG00000134853",0.676663806780278,0.931604128845056,2.22082564036744,0.150501753334122,0.703964473144496
"ENSG00000100228",0.405790515066357,0.50738700407655,2.21855648296199,0.150571722916704,0.703964473144496
"ENSG00000250267",-0.585176264370269,1.31888393982875,2.22643438371668,0.15060153414892,0.703964473144496
"ENSG00000162947",-0.617411352334771,4.24357251420297,2.24484199040781,0.150608682596077,0.703964473144496
"ENSG00000054654",0.336956946833224,4.31333090544072,2.24425347666079,0.150655329518789,0.703964473144496
"ENSG00000170734",0.200987126015976,4.56157429216493,2.24405459636078,0.150666645792577,0.703964473144496
"ENSG00000258676",0.744119170391026,0.0185302008333955,2.20978979258156,0.150738899089675,0.703964473144496
"ENSG00000136206",-0.474737892895656,4.4455745571852,2.24277851549069,0.15078431193227,0.703964473144496
"ENSG00000256825",0.388639691394429,1.24299649114621,2.2258122430864,0.150794850294073,0.703964473144496
"ENSG00000235478",-0.601640290356631,0.591505318632312,2.2221153173249,0.150813560903275,0.703964473144496
"ENSG00000223732",-0.504285076659527,5.84683939249718,2.2418311623073,0.150836279358683,0.703964473144496
"ENSG00000170471",0.202826002307271,6.52327590599723,2.24171764719113,0.150841612522205,0.703964473144496
"ENSG00000044574",-0.326586325795574,5.31319145130919,2.2413032555511,0.150888969659418,0.703964473144496
"ENSG00000104325",-0.250962253762637,5.49718565535325,2.2402142801633,0.150978980974884,0.703964473144496
"ENSG00000126709",-0.379665577506804,1.41683686144257,2.22366916963263,0.151001408309726,0.703964473144496
"ENSG00000139597",0.224140501939506,5.94555404452743,2.23969589570384,0.151017873895655,0.703964473144496
"ENSG00000285000",-0.383082621214969,5.31865790003564,2.23889443758869,0.151096914295075,0.703964473144496
"ENSG00000131931",-0.32137887716943,2.52381398658566,2.23353472691213,0.151110685732817,0.703964473144496
"ENSG00000264364",0.200980403772859,5.35990315299667,2.2386694519274,0.151111701425428,0.703964473144496
"ENSG00000120526",0.25216923689564,4.43541813800792,2.23879085811328,0.151123984708488,0.703964473144496
"ENSG00000253334",-0.476820489068006,3.22551863496081,2.23734776114271,0.15115309793949,0.703964473144496
"ENSG00000135205",0.283513654561737,5.92634356803867,2.23795527125531,0.151168241585891,0.703964473144496
"ENSG00000147010",0.217512330941351,7.09517449242169,2.2378148237576,0.151177645553829,0.703964473144496
"ENSG00000280067",0.477064793731756,1.15229802518151,2.21996122491098,0.151216275904407,0.703964473144496
"ENSG00000163872",-0.169571493259304,6.89254907137539,2.23723982452297,0.151227844818738,0.703964473144496
"ENSG00000165819",-0.204452567989254,4.67449503799891,2.23700141595113,0.151276150523848,0.703964473144496
"ENSG00000260708",-0.354245819350596,3.03644894584715,2.2345354878103,0.151303840774975,0.703964473144496
"ENSG00000213722",-0.433828594695032,1.10746163281184,2.21715618284416,0.151307146425301,0.703964473144496
"ENSG00000123838",-0.590095588992029,3.03252894003357,2.23405391220943,0.151346452127353,0.703964473144496
"ENSG00000272841",0.444528564481181,0.360363547615658,2.20745909025102,0.151394045111239,0.703964473144496
"ENSG00000256804",-0.745719994670767,0.0322704844210449,2.19829178270624,0.151412740344246,0.703964473144496
"ENSG00000237714",-0.5847372714963,0.904281036337905,2.21238153835401,0.151413368224895,0.703964473144496
"ENSG00000140443",0.479068765260773,8.47577894696302,2.23501581683707,0.151419220198794,0.703964473144496
"ENSG00000164983",0.394668185997068,5.87315827607063,2.23468071148554,0.1514516750987,0.703964473144496
"ENSG00000205593",0.373911747880864,2.21016659455695,2.23001273615398,0.151464707269376,0.703964473144496
"ENSG00000204869",0.36261911336272,3.35728495049596,2.23447684967948,0.151470985858472,0.703964473144496
"ENSG00000251421",-0.596432353949359,0.290249420200093,2.20130611160541,0.151549618020228,0.703964473144496
"ENSG00000247345",-0.531676698130501,0.933809265843583,2.2146185132132,0.151549736563992,0.703964473144496
"ENSG00000279168",0.588916560278246,0.917537097462938,2.21331950600085,0.151568434959972,0.703964473144496
"ENSG00000232581",-0.574111925344885,1.62222219741491,2.21850520671723,0.151571383436099,0.703964473144496
"ENSG00000224817",0.520110103585276,0.685783353000093,2.21195827072509,0.151576704854671,0.703964473144496
"ENSG00000257337",-0.322444336202583,5.55712663923108,2.23314917413885,0.15158966136208,0.703964473144496
"ENSG00000271474",-0.386693839006044,3.7614556628888,2.23276769996682,0.151616903389954,0.703964473144496
"ENSG00000123843",-0.686956026364913,0.395179286522439,2.20462493013518,0.151688363935387,0.703964473144496
"ENSG00000197457",-0.289903237924667,3.68895660903817,2.23184940790196,0.151696216619816,0.703964473144496
"ENSG00000227671",-0.283925596399543,3.3227281883202,2.23065379258356,0.151761794474283,0.703964473144496
"ENSG00000170624",0.318528038547205,7.90825186153443,2.23096067885023,0.151771067186831,0.703964473144496
"ENSG00000108468",-0.215811590021662,4.81583181616836,2.23047060679306,0.151837790103241,0.703964473144496
"ENSG00000125458",-0.338177628191422,3.83654006733828,2.23027956819887,0.151838014507605,0.703964473144496
"ENSG00000156469",0.207090377124043,3.83432051735398,2.23040548631401,0.151850020056547,0.703964473144496
"ENSG00000115616",0.313712505022328,0.743335926311336,2.20630501309671,0.15192947857757,0.703964473144496
"ENSG00000196372",-0.255514193051754,3.3861217610527,2.22850550651935,0.151950261996813,0.703964473144496
"ENSG00000169019",-0.299286584979103,2.68522234144239,2.22511532685568,0.151957946707485,0.703964473144496
"ENSG00000256566",0.34656427893577,2.80862218924761,2.22729254589299,0.15199039700584,0.703964473144496
"ENSG00000183340",0.234774057060811,3.2939048965376,2.22815513114386,0.15200102943592,0.703964473144496
"ENSG00000168476",-0.363064774357897,1.41978977600133,2.2116756031285,0.152037974282353,0.703964473144496
"ENSG00000256043",-0.369603567228961,3.1395355256377,2.22641413519609,0.152083846489909,0.703964473144496
"ENSG00000175155",0.223827153597576,8.2592787890995,2.22729847487281,0.152089436335362,0.703964473144496
"ENSG00000078699",0.177143063050548,7.58203023178103,2.22723834098351,0.152094854071213,0.703964473144496
"ENSG00000100330",0.192116544136185,6.6394620620149,2.22717974471321,0.152101013582737,0.703964473144496
"ENSG00000079337",0.284849615967357,6.22149781432425,2.22651174496044,0.152160121663766,0.703964473144496
"ENSG00000287269",-0.483625137892167,3.16031085767885,2.2250013643349,0.152178926290464,0.703964473144496
"ENSG00000189403",0.252195238514664,7.79343085717172,2.22612405858285,0.152191855832459,0.703964473144496
"ENSG00000264187",0.471122856092333,1.8084815546163,2.21577866696507,0.15229651940319,0.703964473144496
"ENSG00000250125",0.456761033749188,1.83728990538804,2.21455951313519,0.152342815354486,0.703964473144496
"ENSG00000288096",0.722812348906379,0.261538111360659,2.19217142395353,0.152387911884582,0.703964473144496
"ENSG00000161010",-0.208266167252329,4.8193735990478,2.22405085245147,0.152396594846559,0.703964473144496
"ENSG00000089157",-0.354168937126573,4.34135028755768,2.22415798093536,0.152397900947603,0.703964473144496
"ENSG00000074047",0.485167314953846,0.976217534332179,2.20538222568177,0.15240021424327,0.703964473144496
"ENSG00000285668",-1.57768282866371,-0.251318366675047,2.18726416033442,0.152403217968866,0.703964473144496
"ENSG00000134444",0.167498006721839,7.36536443327267,2.22348189253592,0.152422533695866,0.703964473144496
"ENSG00000164975",0.201107145991682,5.86882617204831,2.22337948713301,0.152435069978298,0.703964473144496
"ENSG00000175426",-0.396555645752567,2.94034196413215,2.22157793771948,0.152435923360303,0.703964473144496
"ENSG00000146701",-0.239196704646208,3.55216947177777,2.22315727881023,0.152447541228303,0.703964473144496
"ENSG00000287880",-1.00860624161066,3.87203224468285,2.22168053683127,0.152478213638651,0.703964473144496
"ENSG00000237693",-0.55601106080925,1.01778897913538,2.19401240340388,0.152506216425102,0.703964473144496
"ENSG00000092096",-0.218036457918665,6.1180375212883,2.22237509504777,0.152522265616515,0.703964473144496
"ENSG00000184863",0.217730735382609,7.64638793972396,2.22197599571861,0.152553882237589,0.703964473144496
"ENSG00000185267",-0.365265632149125,2.31308477313948,2.21472186264913,0.152612413498387,0.703964473144496
"ENSG00000119203",-0.241496203305809,4.49630200958049,2.22161054120779,0.152619090532443,0.703964473144496
"ENSG00000170949",0.272938266458439,5.82356691863771,2.22090646653586,0.152651093381644,0.703964473144496
"ENSG00000125968",0.616766306818657,0.0793409082453926,2.19072758296277,0.152652088550537,0.703964473144496
"ENSG00000031823",0.246288387584858,4.85788567048355,2.2205098657909,0.152699959699579,0.703964473144496
"ENSG00000173905",0.396679472678088,5.12720397431904,2.22023996779208,0.152717393942382,0.703964473144496
"ENSG00000167549",0.422284622541728,3.20199791252035,2.22013743836025,0.152719775953051,0.703964473144496
"ENSG00000256789",-0.507509840318015,2.72976684472848,2.2164894662157,0.15275408545849,0.703966082140737
"ENSG00000261329",0.257893486208255,7.67632049736256,2.2189364774432,0.152819784853055,0.704112318341626
"ENSG00000126467",-0.611331960812717,0.394054876727313,2.19690771129359,0.152873597530078,0.704138573503154
"ENSG00000250863",0.547918814729749,0.0691462479309379,2.18387405786738,0.152947024334463,0.704138573503154
"ENSG00000115290",0.591449841658778,1.79738708981634,2.20843136530065,0.152978348533914,0.704138573503154
"ENSG00000186312",0.304710158113377,3.47373054084636,2.21734486849512,0.152986987888171,0.704138573503154
"ENSG00000269352",-0.530512137012346,0.254279561295182,2.18869654570788,0.152995327080815,0.704138573503154
"ENSG00000286753",0.319912187896189,3.9571547125208,2.21661937674041,0.153061994144123,0.704289029214991
"ENSG00000149531",-0.475123625618406,4.43574957965541,2.21579007134762,0.153130394547947,0.704447392051573
"ENSG00000176915",-0.217831851442623,5.22492748635196,2.21477583603708,0.153198531145305,0.704604471291554
"ENSG00000124006",0.473516675411224,2.41970602424972,2.21050323731791,0.153310825528023,0.704964530250752
"ENSG00000066651",0.208103162081222,7.29866636651635,2.21043225898795,0.153567073895224,0.705285784532556
"ENSG00000073350",0.435334123416429,5.3467027414181,2.2105072790401,0.153568229479706,0.705285784532556
"ENSG00000153207",0.228011785188371,6.26135564447193,2.21042666743985,0.153569288415805,0.705285784532556
