gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000119718,-0.522534931816053,3.80896957304046,5.02115176718344,0.0366371506237926,0.604595028474471,EIF2B2
ENSG00000269288,-0.998166429086566,3.01671844371052,4.98180666638921,0.0367027440463464,0.604595028474471,NONE
ENSG00000223528,-0.786818789441309,5.23847405607934,5.02608025629278,0.0367342893060436,0.604595028474471,NONE
ENSG00000108961,-0.869602939896481,2.5820685241398,4.96154490520395,0.0367732513773683,0.604595028474471,RANGRF
ENSG00000184752,-0.518675374145943,4.37340231965602,5.01935022247943,0.0367826490152065,0.604595028474471,NDUFA12
ENSG00000226053,1.48929519754121,2.96464129494062,4.95843843552334,0.0367899635947017,0.604595028474471,LINC01776
ENSG00000177888,0.284182990646792,5.28040495048162,5.01440854036946,0.036922574074261,0.604595028474471,ZBTB41
ENSG00000213366,0.709683027346956,2.58628700307696,4.98223715627082,0.0369701648749191,0.604595028474471,GSTM2
ENSG00000171681,0.320822547538777,7.55075396145908,5.00890954422143,0.0369935661461435,0.604595028474471,ATF7IP
ENSG00000140525,-0.552747409080157,4.17583623969225,5.00655708073928,0.0369972688342073,0.604595028474471,FANCI
ENSG00000157613,0.282723822566291,5.31482625457318,5.00959728090622,0.0370029097442829,0.604595028474471,CREB3L1
ENSG00000138744,-0.664704466961104,3.04633777912344,4.96729552827151,0.0370667983706457,0.604595028474471,NAAA
ENSG00000135720,-0.259289668468143,6.54830657193486,5.00267161693617,0.037102595035721,0.604595028474471,DYNC1LI2
ENSG00000173077,-1.08267917662121,3.37432558582771,4.97462277798791,0.0371064031293636,0.604595028474471,DELEC1
ENSG00000204464,-1.19664880464965,2.33662645537718,4.8596729133177,0.037129718612238,0.604595028474471,TMEM51-AS2
ENSG00000261410,-0.81260932563284,2.33415864423494,4.90617493146621,0.0371636687083921,0.604595028474471,CDH13-AS1
ENSG00000258766,-0.909505178874762,4.25386383408937,4.99399141011045,0.0371798976347785,0.604595028474471,DIO2-AS1
ENSG00000131876,-0.607426468826118,3.6310154132817,4.98216256868231,0.0372500034485114,0.604595028474471,SNRPA1
ENSG00000287401,-0.730428676788018,3.95225606114918,4.98565784297204,0.0372886808902475,0.604595028474471,NONE
ENSG00000053747,0.663079600229884,2.54199764154344,4.95948049749495,0.0372960655979106,0.604595028474471,LAMA3
ENSG00000147123,-0.634372603513457,3.57270669374899,4.97083349406303,0.0372999171773745,0.604595028474471,NDUFB11
ENSG00000130731,-0.545676194787348,3.46354467641407,4.97056975841228,0.0373383549939228,0.604595028474471,METTL26
ENSG00000145332,0.330740906046222,5.73966709963722,4.98886093689975,0.0373450365017674,0.604595028474471,KLHL8
ENSG00000179915,0.259614912334241,12.2655044510722,4.98621057287127,0.0373780310736286,0.604595028474471,NRXN1
ENSG00000154118,-0.454500215834635,4.37211904830186,4.984323337321,0.0374051122175033,0.604595028474471,JPH3
ENSG00000229312,-0.709024620381623,4.67165988725848,4.98255342360372,0.0374536497411023,0.604595028474471,LOC124902178
ENSG00000055044,-0.319797560593221,5.34572006441027,4.98300524344701,0.037458607875968,0.604595028474471,NOP58
ENSG00000287326,-0.84021333089785,6.01007264558451,4.98197930643036,0.0374657397089066,0.604595028474471,LOC728158
ENSG00000159884,-0.515919269615966,3.1479783274981,4.9541044853302,0.0374723218859123,0.604595028474471,CCDC107
ENSG00000286245,-0.916604741010532,3.23420162236429,4.9499336297179,0.0375048203545057,0.604595028474471,NONE
ENSG00000066923,-0.791064904626347,6.05413278905411,4.97768941667817,0.0375376876816094,0.604595028474471,STAG3
ENSG00000258545,-0.802093550354853,4.46893259698857,4.97708396216231,0.0375399227409179,0.604595028474471,RHOXF1-AS1
ENSG00000279033,-0.778467188809168,3.19042714491515,4.94634299529332,0.0375749984098213,0.604595028474471,NONE
ENSG00000108848,-0.289715412107021,8.89331431274647,4.96838895030366,0.0376840991168296,0.604595028474471,LUC7L3
ENSG00000169122,0.251463743427897,8.52130142677686,4.96804009235317,0.0376901367625714,0.604595028474471,FAM110B
ENSG00000016402,-1.08901004039654,2.20737639376979,4.89023550915395,0.0377191481744292,0.604595028474471,IL20RA
ENSG00000172845,0.31380884421254,6.37111800368328,4.96638104804535,0.0377230996306962,0.604595028474471,SP3
ENSG00000187187,-0.382705982778053,5.2585953060759,4.96385693388685,0.0377903197397621,0.604595028474471,ZNF546
ENSG00000066136,0.349359352890433,5.435422315713,4.96126647980468,0.0378250134734998,0.604595028474471,NFYC
ENSG00000085377,0.322887812352606,5.50639510754959,4.95958737109443,0.0378525776356274,0.604595028474471,PREP
ENSG00000155545,0.459531544094733,4.26054410193139,4.95511070386878,0.0379390186579906,0.604595028474471,MIER3
ENSG00000153814,0.269439105390414,8.19829187722055,4.9501213051574,0.0380007438335688,0.604595028474471,JAZF1
ENSG00000152208,0.220887968995798,11.4075985597047,4.94966450671397,0.0380083223009545,0.604595028474471,GRID2
ENSG00000188659,0.701057617238281,3.07860762629721,4.93746746257694,0.038050352615776,0.604595028474471,SAXO2
ENSG00000279232,-0.87053345132492,3.36383053502208,4.91797089264336,0.0381487233240996,0.604595028474471,NONE
ENSG00000196233,0.303049433611627,7.71666217299596,4.93666958405005,0.0382361234199623,0.604595028474471,LCOR
ENSG00000265664,-0.857000112688349,3.6459892927527,4.9201017791847,0.0382912766103507,0.604595028474471,NONE
ENSG00000173621,0.729663307232238,2.57262840119393,4.90186645509926,0.0383466266742625,0.604595028474471,LRFN4
ENSG00000185800,-0.754305942149037,2.4198876332603,4.86428445264426,0.0384318641857129,0.604595028474471,DMWD
ENSG00000259305,0.68547416328831,2.69262095599796,4.88919330290033,0.038469083765875,0.604595028474471,ZHX1-C8ORF76
ENSG00000072849,-0.397515865121233,3.93052846214174,4.91193665809924,0.0385568742019523,0.604595028474471,DERL2
ENSG00000223820,-0.692987596084675,2.98703289234879,4.88126540970902,0.0385893351326673,0.604595028474471,CFL1P1
ENSG00000113593,-0.282371517706579,5.86763601863266,4.91350570558774,0.0386591414312914,0.604595028474471,PPWD1
ENSG00000165046,-0.603665461284445,3.43345248720773,4.8921407870151,0.0387352771002605,0.604595028474471,LETM2
ENSG00000246366,-0.944193469669133,2.24323008965297,4.82759651887362,0.0387679384813211,0.604595028474471,LACTB2-AS1
ENSG00000162670,0.276213704968871,10.3324017994969,4.90458680610597,0.0388024976738596,0.604595028474471,BRINP3
ENSG00000285731,-0.765663721787113,4.51374849607768,4.90208607477837,0.0388445673093964,0.604595028474471,NONE
ENSG00000197779,-0.294457477843794,6.12070852196922,4.90161905999461,0.0388646737816557,0.604595028474471,ZNF81
ENSG00000189266,-0.502182446952196,3.3102925136883,4.87724689898039,0.0389118764722329,0.604595028474471,PNRC2
ENSG00000140263,0.581511004948372,2.99488913021684,4.88176883547448,0.0389576515080923,0.604595028474471,SORD
ENSG00000229017,-0.824910790908917,5.77772446077732,4.89418507320664,0.0390092735229086,0.604595028474471,LINC01277
ENSG00000235790,-0.791482080938792,2.98100554831699,4.85540044385559,0.0390120172512659,0.604595028474471,PEF1-AS1
ENSG00000075884,-1.1237742963814,7.747198673984,4.89240853418904,0.0390217767175091,0.604595028474471,ARHGAP15
ENSG00000113805,0.476096891467526,8.68229496749166,4.88837116395663,0.0390929342177775,0.604595028474471,CNTN3
ENSG00000259225,-0.853726212980228,3.84968934014572,4.87972130758535,0.0391017313553733,0.604595028474471,LINC02345
ENSG00000007933,-0.983918475671387,5.45366215292087,4.88474513869788,0.0391871941060303,0.604595028474471,FMO3
ENSG00000133019,1.22341066003893,5.12024412284009,4.88447618106156,0.0392030350686262,0.604595028474471,CHRM3
ENSG00000103460,0.344420331970933,6.30602749161537,4.88245944881362,0.0392043112837972,0.604595028474471,TOX3
ENSG00000233729,-0.756249118315294,4.37628565826244,4.88097844303237,0.039205459196156,0.604595028474471,NCKAP5-AS1
ENSG00000286690,-0.883137069669272,3.56228846869293,4.85719110528463,0.0392874787967032,0.604595028474471,NONE
ENSG00000154511,0.248694417197015,7.69787787372809,4.87660917112445,0.039305644859562,0.604595028474471,DIPK1A
ENSG00000145425,-0.587412765239885,4.66302309082529,4.87517662181967,0.0393379771796984,0.604595028474471,RPS3A
ENSG00000059804,-0.935951102613513,3.66703199069628,4.85979735792096,0.039354802708349,0.604595028474471,SLC2A3
ENSG00000286216,-0.7104654357736,3.6112687727085,4.85871981535612,0.0394021191566413,0.604595028474471,NONE
ENSG00000163166,0.259012970068226,6.21914999284879,4.86814075220141,0.0394641667480167,0.604595028474471,IWS1
ENSG00000164332,0.4462935788331,4.55458393991208,4.86803400551443,0.0394940595068226,0.604595028474471,UBLCP1
ENSG00000102290,0.409787197190503,7.21641766588491,4.86577327550807,0.0395030079554135,0.604595028474471,PCDH11X
ENSG00000205549,-1.02508063498603,2.38471802137069,4.79890815410282,0.039521729873501,0.604595028474471,LINC03041
ENSG00000185630,0.296093729555877,8.70460409908255,4.86385974855231,0.0395364089102212,0.604595028474471,PBX1
ENSG00000136147,-0.36140871290886,5.20236060850483,4.86478381424295,0.0395481834693224,0.604595028474471,PHF11
ENSG00000257815,-0.398877322558326,6.8578078452442,4.85877799780826,0.0396321731895335,0.604595028474471,PRANCR
ENSG00000116863,-0.494317228605916,3.66337802930287,4.84629857705349,0.0396498813184337,0.604595028474471,ADPRS
ENSG00000041982,-1.17436445551145,3.04013267791188,4.81068387850392,0.0396499012104373,0.604595028474471,TNC
ENSG00000072501,-0.373234162982621,4.96017436248804,4.85584198743034,0.0397099460493788,0.604595028474471,SMC1A
ENSG00000103769,-0.643941599974975,7.85157254639408,4.8538866700558,0.0397192070151666,0.604595028474471,RAB11A
ENSG00000249249,-0.579514304402038,4.38368805723472,4.85211722904432,0.0397557985167011,0.604595028474471,TICAM2-AS1
ENSG00000235038,-0.679010886507818,4.11951172412492,4.84513178184691,0.0398235740122716,0.604595028474471,NONE
ENSG00000083067,-0.787895740175625,6.8862880899662,4.84762994751206,0.0398370510101825,0.604595028474471,TRPM3
ENSG00000172987,0.547689470558266,3.57864675090468,4.84364536597518,0.0398580013080393,0.604595028474471,HPSE2
ENSG00000245384,-0.454278776554305,5.30973434839505,4.84586476164243,0.0398935548276388,0.604595028474471,CXXC4-AS1
ENSG00000261002,-0.905984007921978,3.56171538091488,4.82826050484441,0.0398976900662007,0.604595028474471,VPS39-DT
ENSG00000165630,-0.462172114354409,4.21369834470526,4.82380237994742,0.0402322472083849,0.604595028474471,PRPF18
ENSG00000287022,-0.724372106893854,3.94925821633946,4.81541955609213,0.0403362786172145,0.604595028474471,NONE
ENSG00000149577,-0.449748157371451,4.42092903731727,4.82007931623478,0.040349239352071,0.604595028474471,SIDT2
ENSG00000166987,-0.554002588252878,3.89874096471583,4.81094782506381,0.0403512776887471,0.604595028474471,MBD6
ENSG00000182218,-0.505774797691579,3.58159729317152,4.80068617693292,0.0405112099936333,0.604595028474471,HHIPL1
ENSG00000011332,0.401992024310044,4.59165945892187,4.81223014546171,0.0405209067727895,0.604595028474471,DPF1
ENSG00000152977,-0.513242387172769,4.93581338308185,4.80965265794766,0.0405664651916656,0.604595028474471,ZIC1
ENSG00000213139,0.639732040509126,3.32115236472899,4.80040721608508,0.0405906799995234,0.604595028474471,CRYGS
ENSG00000143889,0.272384205657144,5.84292149683616,4.80701897927939,0.0405979886432307,0.604595028474471,HNRNPLL
ENSG00000105193,-0.55276458778675,4.32992590186624,4.80375156105134,0.0406065773799554,0.604595028474471,RPS16
ENSG00000100814,0.508996481735953,4.37349656208237,4.80572554854748,0.0406387341829096,0.604595028474471,CCNB1IP1
ENSG00000245685,0.353846336437434,5.90972004252207,4.80411148134023,0.0406505761064338,0.604595028474471,FRG1-DT
ENSG00000183785,-0.722812417750042,2.83538288679965,4.75884778052407,0.0406745507884854,0.604595028474471,TUBA8
ENSG00000187323,0.206662586303684,10.5992590339712,4.80013167721434,0.0407162383857057,0.604595028474471,DCC
ENSG00000203801,0.715972748084086,2.69949888693801,4.7621644365651,0.0408194182955233,0.604595028474471,LINC00222
ENSG00000174231,-0.376302654652068,5.62818758362518,4.7935664530633,0.0408614499773552,0.604595028474471,PRPF8
ENSG00000086730,-0.812496241708089,2.35425778690013,4.72907717879116,0.0408910771908803,0.604595028474471,LAT2
ENSG00000198846,0.278357048491029,8.98935063333415,4.78594260960705,0.0409845325262007,0.604595028474471,TOX
ENSG00000124006,-0.456590055745772,4.80616162272041,4.7867033668321,0.0409940362761089,0.604595028474471,OBSL1
ENSG00000226759,-0.916551362815251,3.48521820358233,4.76288368226527,0.0410354629981752,0.604595028474471,DAB1-AS1
ENSG00000286736,-0.899210537718451,2.90101689141139,4.73690527595083,0.0410769034980003,0.604595028474471,NONE
ENSG00000184156,0.434964763916143,8.00741285699322,4.77751398951429,0.0411451426566113,0.604595028474471,KCNQ3
ENSG00000144893,0.226109149734221,7.90960422877446,4.775590696568,0.041181900711516,0.604595028474471,MED12L
ENSG00000174796,-0.355433066891814,5.17045252815171,4.77667411072274,0.0411907156821941,0.604595028474471,THAP6
ENSG00000171316,0.273724060101011,8.7836570875486,4.77232219562063,0.0412439030151957,0.604595028474471,CHD7
ENSG00000117713,0.297378050637144,6.67129582737994,4.77103320363386,0.041271445888161,0.604595028474471,ARID1A
ENSG00000085721,-0.537511027051545,4.09528619512109,4.76638395199036,0.0412765510659838,0.604595028474471,RRN3
ENSG00000132256,-0.765808342646173,2.59904750014829,4.71406876919214,0.0413619280099115,0.604595028474471,TRIM5
ENSG00000114439,0.280757526649505,7.94141759107672,4.76506222549669,0.0413832256126859,0.604595028474471,BBX
ENSG00000113569,-0.385199473051066,4.58005044439943,4.76374470184268,0.041418470529388,0.604595028474471,NUP155
ENSG00000183864,0.490554936197368,4.71806421126258,4.76263404795902,0.0414661245390687,0.604595028474471,TOB2
ENSG00000091831,0.455481410823736,5.1223346483681,4.76067979132716,0.0414938888239182,0.604595028474471,ESR1
ENSG00000119917,-0.622250954243425,4.49632678430388,4.75793597415207,0.0415155881533743,0.604595028474471,IFIT3
ENSG00000268471,-0.702195431180705,2.52043925334942,4.69390761064225,0.0415405435980031,0.604595028474471,MIR4453HG
ENSG00000158169,-0.27470278122967,5.9454644201811,4.75576753651846,0.0415734290832981,0.604595028474471,FANCC
ENSG00000243415,-0.808153991298383,5.03827234031249,4.75621616536331,0.0415821229630298,0.604595028474471,NONE
ENSG00000264914,-0.936983394690546,2.70120633395974,4.68558497192204,0.0415839182452491,0.604595028474471,NONE
ENSG00000114279,0.267242592787751,10.6204082264926,4.75170312201065,0.0416398088917899,0.604595028474471,FGF12
ENSG00000173805,-0.95202808665304,6.25254267643828,4.74909577662659,0.0417023048754489,0.604595028474471,HAP1
ENSG00000225746,0.306620288633034,8.16817442591166,4.74783255890405,0.0417150549091467,0.604595028474471,MEG8
ENSG00000266111,-0.846618841435009,2.68701839302004,4.69273298317701,0.0417348866165077,0.604595028474471,NONE
ENSG00000167088,-0.459678911992992,3.87434941210307,4.7385370869088,0.0417729398751647,0.604595028474471,SNRPD1
ENSG00000147010,0.257934825867253,7.25063631676734,4.74468832777676,0.041777170420596,0.604595028474471,SH3KBP1
ENSG00000081189,-0.385064286369537,7.25210421389264,4.74412044003147,0.0417885464888685,0.604595028474471,MEF2C
ENSG00000224914,-0.72977807273981,3.42545168241431,4.71831200901573,0.041920361992643,0.604595028474471,LINC00863
ENSG00000259380,-0.721913030557124,3.71315488197696,4.72494138914522,0.0419620351396303,0.604595028474471,LINC02895
ENSG00000250349,-0.664836562111491,5.26116890819034,4.73659296488503,0.0419665941515204,0.604595028474471,NONE
ENSG00000131871,-0.541280466565454,4.56019298726824,4.73433945593052,0.041974102146173,0.604595028474471,SELENOS
ENSG00000233246,-0.724679837858799,3.61121585469747,4.71896494864202,0.0420453081700662,0.604595028474471,PHC2-AS1
ENSG00000169047,0.464358331458256,4.96341449564075,4.73211924307298,0.0420510864006594,0.604595028474471,IRS1
ENSG00000150471,0.261859384126239,11.6299218570973,4.72920837231784,0.0420768948528396,0.604595028474471,ADGRL3
ENSG00000246859,-0.7134161945867,4.71216862118766,4.72910818748915,0.0420918026576282,0.604595028474471,STARD4-AS1
ENSG00000038427,0.390952120572047,11.087338102932,4.72583605975015,0.0421428719535775,0.604595028474471,VCAN
ENSG00000198018,-0.656949260860483,2.92932121382469,4.68929868241082,0.0421920607023941,0.604595028474471,ENTPD7
ENSG00000154654,0.300622471804118,11.1066195580663,4.72314836477767,0.0421955383068677,0.604595028474471,NCAM2
ENSG00000229989,0.422932327949943,7.78439947924866,4.71856856380192,0.0422862040795653,0.604595028474471,MIR181A1HG
ENSG00000100592,-0.326612773507245,6.46895908867904,4.717277893108,0.0423164193331225,0.604595028474471,DAAM1
ENSG00000118515,0.38767221075645,9.09191417976398,4.70968826811082,0.0424605561389362,0.604595028474471,SGK1
ENSG00000008838,0.327331042748453,4.56049392224869,4.70786460874692,0.0425274698930248,0.604595028474471,MED24
ENSG00000177565,0.25655191006677,8.27848514502516,4.70344322341067,0.0425843289486588,0.604595028474471,TBL1XR1
ENSG00000287551,-0.832235698804478,3.46578034066695,4.68559983317646,0.0425898569246059,0.604595028474471,NONE
ENSG00000177570,0.343348606025204,6.87881806675202,4.70189153611684,0.0426170384366572,0.604595028474471,SAMD12
ENSG00000104980,-0.389017918906851,4.53205971022403,4.70159269375527,0.0426250626993342,0.604595028474471,TIMM44
ENSG00000240710,-0.953574111595988,3.83062657813575,4.69232055982649,0.0426275120807967,0.604595028474471,NONE
ENSG00000204837,-0.368098910239755,8.16179265039273,4.69858768765745,0.0426808796090176,0.604595028474471,FGF7P3
ENSG00000234741,-0.439653411485763,4.86927384746356,4.69854151288525,0.0427140579119618,0.604595028474471,GAS5
ENSG00000231104,-0.779647000742376,4.57362180937253,4.69387200312432,0.0427701137930269,0.604595028474471,NONE
ENSG00000125354,0.299699994577938,4.84042300908592,4.69436851326931,0.0428000250346171,0.604595028474471,SEPTIN6
ENSG00000008277,0.229855005071517,8.06193155934467,4.69215474451781,0.0428088172859282,0.604595028474471,ADAM22
ENSG00000100030,0.247209154160905,6.82629564056155,4.69075457937883,0.0428387512982102,0.604595028474471,MAPK1
ENSG00000132466,0.233413216778942,8.34731582951721,4.68865117601447,0.0428785286045975,0.604595028474471,ANKRD17
ENSG00000278254,0.251840089519648,9.81486048447248,4.68419827345428,0.0429673080446648,0.604595028474471,NONE
ENSG00000155792,0.446889972158965,4.16657329001668,4.68257059002321,0.0430199881317934,0.604595028474471,DEPTOR
ENSG00000144031,-0.86587270523853,2.60637812703616,4.61958870863433,0.043035922370454,0.604595028474471,ANKRD53
ENSG00000135540,0.405751159194041,6.46845784526962,4.67873616145693,0.0430810408784752,0.604595028474471,NHSL1
ENSG00000174939,-0.486110348651315,4.55982736605259,4.67557149422604,0.0431599316078394,0.604595028474471,ASPHD1
ENSG00000113555,-0.863571811373416,2.85281498042425,4.63148046666511,0.0431831397501303,0.604595028474471,PCDH12
ENSG00000271996,-0.894654001341864,2.40775154841982,4.60193943585168,0.0431900147063155,0.604595028474471,NONE
ENSG00000279391,-1.15387130604772,2.12865061895216,4.58401856689152,0.0432238889172684,0.604595028474471,NONE
ENSG00000174748,-0.419460082695989,5.22241704839109,4.67228929725221,0.0432353533516948,0.604595028474471,RPL15
ENSG00000225057,-0.833420388547472,2.75883137936954,4.62549896542054,0.0432536890214704,0.604595028474471,NONE
ENSG00000198157,-0.567099002172751,4.39054060915644,4.66885148510747,0.043268167234875,0.604595028474471,HMGN5
ENSG00000242247,-0.296991488589864,5.25725220091825,4.67032379934814,0.0432747668025629,0.604595028474471,ARFGAP3
ENSG00000285667,0.488963520429632,4.20637181095833,4.6665990123688,0.0433386279131332,0.604595028474471,NONE
ENSG00000148814,0.370185715490087,4.36535170987375,4.66406149640206,0.0434072504943513,0.604595028474471,LRRC27
ENSG00000105402,-0.510838206161227,3.87558002691138,4.65492669280421,0.0434339178821898,0.604595028474471,NAPA
ENSG00000133401,0.351387187020507,10.8887943005396,4.66016977302223,0.0434513572524188,0.604595028474471,PDZD2
ENSG00000125691,-0.535046445248769,4.29397487225883,4.65586733697931,0.04349408392703,0.604595028474471,RPL23
ENSG00000113578,-0.819079271509583,6.50340927857576,4.65477293138876,0.0435681589473894,0.604595028474471,FGF1
ENSG00000081985,-0.881759904193681,2.57377748177636,4.60065607337012,0.0435917325878449,0.604595028474471,IL12RB2
ENSG00000048140,0.556068587694907,2.70512465795017,4.63150499535394,0.0435997378019871,0.604595028474471,TSPAN17
ENSG00000125966,-0.503499704574717,4.40335061398114,4.64396968177076,0.0437763614389213,0.604595028474471,MMP24
ENSG00000100650,-0.326105923565889,7.26122517383338,4.64412594303919,0.0437799787972609,0.604595028474471,SRSF5
ENSG00000187764,0.316905148302281,4.94201577217212,4.64454490749965,0.0438021294587642,0.604595028474471,SEMA4D
ENSG00000274220,-0.611333820330891,2.39392424997599,4.58235842784753,0.0438539708525511,0.604595028474471,NONE
ENSG00000186019,-0.751296006801391,3.66600990386432,4.62880291786644,0.0438544872234438,0.604595028474471,ZNF225-AS1
ENSG00000145362,0.265094703538812,9.21765572035352,4.63786575609687,0.0439063816434379,0.604595028474471,ANK2
ENSG00000115423,0.536382761598974,3.47295975755165,4.63314950836538,0.0439336587140266,0.604595028474471,DNAH6
ENSG00000151067,-0.382483406073509,7.86416323864059,4.63492871598709,0.0439674146791297,0.604595028474471,CACNA1C
ENSG00000226438,-0.762095566073748,3.68584358234289,4.62290051047143,0.0440109169177213,0.604595028474471,NONE
ENSG00000086827,-0.455455948542207,3.87524069644968,4.62501103211853,0.044059470865378,0.604595028474471,ZW10
ENSG00000272505,-0.757252312468512,2.70068679277015,4.58141161861906,0.0441302360428573,0.604595028474471,NONE
ENSG00000107130,0.383273867839028,4.31780469751327,4.62755421736431,0.0441497430707903,0.604595028474471,NCS1
ENSG00000159256,-0.236265066116327,5.99721356655621,4.62597458124313,0.0441629481565203,0.604595028474471,MORC3
ENSG00000279541,-0.815135337687177,5.23344443272117,4.62510624525629,0.0441991149607962,0.604595028474471,NONE
ENSG00000256448,-0.67015802701571,3.40247660583602,4.60647134866539,0.0442233115339297,0.604595028474471,NONE
ENSG00000250198,0.805718223385755,2.96422541440205,4.6077862665099,0.04430642036312,0.604595028474471,LINC02199
ENSG00000148303,-0.492990079411585,5.01225381481551,4.61812068003001,0.0443394178203716,0.604595028474471,RPL7A
ENSG00000121104,0.54965780709182,3.13430872694306,4.60669574848518,0.0443410566731074,0.604595028474471,FAM117A
ENSG00000088356,-0.801759206421146,2.63667565785599,4.56759951835659,0.0443615596254694,0.604595028474471,PDRG1
ENSG00000132763,-0.682045936434772,2.37591053453273,4.55963142646734,0.0443747218052874,0.604595028474471,MMACHC
ENSG00000267762,-0.825885351436322,3.34078200998252,4.59163063980483,0.04443735115818,0.604595028474471,LOC105372107
ENSG00000287656,-0.841276683759354,3.02428531181004,4.576545956642,0.0444872884934481,0.604595028474471,NONE
ENSG00000147677,0.328777263178302,5.96405867692052,4.60840166872965,0.0445245951272355,0.604595028474471,EIF3H
ENSG00000253667,-0.799184574283742,3.78536055773659,4.59852195632077,0.044554854236555,0.604595028474471,NONE
ENSG00000187824,-0.463681806134935,4.51147949472953,4.60528337497579,0.0445738041103524,0.604595028474471,TMEM220
ENSG00000237268,0.914505180627194,4.96617416281151,4.59446662196148,0.0446635129867854,0.604595028474471,NONE
ENSG00000245156,-0.902959895010751,2.45180291608142,4.53605615816957,0.0446762802694038,0.604595028474471,NONE
ENSG00000286864,-0.667102905516533,2.82848495400653,4.56007399443207,0.0447075347301857,0.604595028474471,NONE
ENSG00000283529,-0.616124955025449,5.28050802776023,4.60047975252525,0.0447118600968941,0.604595028474471,NONE
ENSG00000240198,-1.03462112489323,2.50287949871176,4.525400539343,0.0447282733394958,0.604595028474471,ARHGEF3-AS1
ENSG00000170871,0.261360312610509,7.22596645409069,4.5943917726352,0.0448103866535427,0.604595028474471,KIAA0232
ENSG00000042286,0.523715054653053,3.52815053036602,4.59087694649508,0.0448135910028927,0.604595028474471,AIFM2
ENSG00000129696,-0.739658650280805,4.48577276827294,4.59268849793088,0.0448446696696734,0.604595028474471,TTI2
ENSG00000107295,-0.340867340945122,5.11176709274044,4.58932268185947,0.0449453525454481,0.605017695826929,SH3GL2
ENSG00000237188,0.533714900501511,5.76768283446574,4.58786595153993,0.0449568778990675,0.605017695826929,NONE
ENSG00000115306,0.221132009654627,7.85871473816443,4.58405775676763,0.0450269608857743,0.605416414784916,SPTBN1
ENSG00000076864,-0.520272046391369,5.57113533600968,4.57942631092634,0.0451485836679252,0.606506781499552,RAP1GAP
ENSG00000127483,0.327064806280329,7.56297598255681,4.57506024890296,0.0452178806962239,0.606892901003579,HP1BP3
ENSG00000112531,0.207430519856312,10.8732471712276,4.57201238627637,0.0452814788482896,0.607201909466536,QKI
ENSG00000173421,-0.602527842404455,5.89862739168634,4.56585698974022,0.0454292412066108,0.608318539687588,IHO1
ENSG00000249803,-0.833327253689005,3.13312543171619,4.53501116608888,0.0454460492730186,0.608318539687588,CTB-1I21.1
ENSG00000130307,-0.629938212807432,3.99396062952532,4.55667345505792,0.0455233210457701,0.60852799905357,USHBP1
ENSG00000055917,0.261887421227312,7.63124146300885,4.55961958857235,0.0455467129574919,0.60852799905357,PUM2
ENSG00000122033,-0.386494207549326,5.17557008767865,4.55607335233572,0.0456520767550201,0.60852799905357,MTIF3
ENSG00000169891,0.277198304244418,6.86858880216553,4.55145049547514,0.0457233115086694,0.60852799905357,REPS2
ENSG00000219626,-0.441110929784966,4.76205819863077,4.55202544510334,0.0457280937696915,0.60852799905357,FAM228B
ENSG00000159128,-0.547079124849371,6.69955024185576,4.55119925846005,0.0457307643685671,0.60852799905357,IFNGR2
ENSG00000137824,-0.40182238083739,4.39600040960787,4.54868708163321,0.0457716806673587,0.60852799905357,RMDN3
ENSG00000196547,-0.37063754991511,5.43378142734716,4.54958788601635,0.0457870048068373,0.60852799905357,MAN2A2
ENSG00000155816,0.217431224376264,7.86418504103545,4.54445629175788,0.045872099476405,0.608903346115298,FMN2
ENSG00000273024,-0.76130823081661,2.93761973945056,4.50977143106516,0.0458966237499536,0.608903346115298,INTS4P2
ENSG00000140829,-0.434606270525707,4.13532225629733,4.53877503545314,0.0459522211174353,0.608916389164115,DHX38
ENSG00000196151,0.24510096490472,6.18775010341435,4.53862251787011,0.0460039321796462,0.608916389164115,WDSUB1
ENSG00000188846,-0.576846114823503,4.58472888367338,4.53660052365408,0.0460458466109436,0.608916389164115,RPL14
ENSG00000129757,-0.73118541167702,2.73852859606977,4.49285196904156,0.0460866556549817,0.608916389164115,CDKN1C
ENSG00000229424,-0.868713743062173,2.45784611035585,4.46277932179857,0.0461245089876919,0.608916389164115,NONE
ENSG00000076555,0.428738933828759,6.50765196725883,4.53144477776442,0.0461570128582757,0.608916389164115,ACACB
ENSG00000109534,-0.473685173275255,3.29572707777708,4.51298143889638,0.0462043651427602,0.608916389164115,GAR1
ENSG00000067191,-0.497866572929047,3.12024864092976,4.50543294851216,0.0462374243185684,0.608916389164115,CACNB1
ENSG00000137822,-0.4640890643741,4.80669719504753,4.52737098720886,0.0462638111914199,0.608916389164115,TUBGCP4
ENSG00000170615,-0.61976148554328,4.5033586524958,4.51941549732729,0.0464167408909895,0.609915797609036,SLC26A5
ENSG00000170961,-0.405117982829809,4.59038515689353,4.51663944946157,0.0464854146741361,0.609915797609036,HAS2
ENSG00000185565,0.233096486852342,12.1238067630571,4.5147312374526,0.0465177335305374,0.609915797609036,LSAMP
ENSG00000129646,0.438707716522392,3.34780388842689,4.50565597622342,0.046585037080255,0.609915797609036,QRICH2
ENSG00000109686,0.239806830618924,8.91370742799907,4.5116643890576,0.0465851535877378,0.609915797609036,SH3D19
