"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000249771",-1.84083178310718,-0.132494402816782,3.8387693116202,0.0619571196610677,0.881718049773229
"ENSG00000224905",0.594191732393028,7.25401915517277,3.91157934420163,0.0619589874190849,0.881718049773229
"ENSG00000106993",-0.31779142563197,4.92540024065132,3.91203576428895,0.061973138571146,0.881718049773229
"ENSG00000260086",-0.776794200724521,2.31770564275883,3.86710087835014,0.0620054603483123,0.881718049773229
"ENSG00000143157",0.346904200197221,4.51231368543139,3.90935707624908,0.0620167552401573,0.881718049773229
"ENSG00000275427",-1.56374932902018,1.01790436355798,3.81059413563816,0.0620831048182331,0.881718049773229
"ENSG00000161692",0.47062939548414,3.92088596898697,3.90055471846195,0.0621687638022919,0.881718049773229
"ENSG00000186153",0.455002936360822,9.45126388410059,3.90237575063939,0.0622389923009,0.881718049773229
"ENSG00000234021",-1.16619643766316,2.37567443389982,3.85955986929334,0.0622442615503273,0.881718049773229
"ENSG00000257303",-0.638000915364099,3.66713818193037,3.89624360575745,0.0622541698640628,0.881718049773229
"ENSG00000168818",0.32206215498329,6.18628112205646,3.90135991122028,0.0622791982800577,0.881718049773229
"ENSG00000254101",-0.763799383305327,5.25093210089936,3.8983220540208,0.0623941309176292,0.881718049773229
"ENSG00000166669",0.460143841569377,5.94350531188384,3.8960993523477,0.0624460829272745,0.881718049773229
"ENSG00000112769",0.599920656712028,2.45434208742351,3.85366418658002,0.0625212111435673,0.881718049773229
"ENSG00000203705",-0.419354442016019,5.57086226294505,3.8936828658076,0.0625311460155395,0.881718049773229
"ENSG00000259848",-2.50607353286928,0.809361229078153,3.79157836665214,0.0625474243713372,0.881718049773229
"ENSG00000188730",0.471510425216531,8.53848771660551,3.89043264126278,0.0626071269143786,0.881718049773229
"ENSG00000155465",-0.826396434693701,1.73730656161836,3.82980907841229,0.0626198254933144,0.881718049773229
"ENSG00000168234",0.408656511988857,7.05332128872979,3.8890289704186,0.0626525627932211,0.881718049773229
"ENSG00000237596",-1.1058669310563,5.35879302785174,3.88671157594496,0.0627491703065659,0.881718049773229
"ENSG00000257270",-1.73864117494857,0.281582549952294,3.79204149849656,0.0627709446504433,0.881718049773229
"ENSG00000225650",-1.99040138926224,0.26096893159605,3.79374353398044,0.0627735923151971,0.881718049773229
"ENSG00000153822",1.37440414074582,-0.27565854657823,3.82500602523931,0.062811934720368,0.881718049773229
"ENSG00000249096",0.641211700755145,1.84547709549967,3.8329709772343,0.0628448932520053,0.881718049773229
"ENSG00000225206",0.510500340131151,6.39408407604496,3.88141232622091,0.0628914932988259,0.881718049773229
"ENSG00000006007",0.365944184777418,3.78587833790613,3.87563315963586,0.0629131499621229,0.881718049773229
"ENSG00000260439",-1.29452350632897,1.52924713825799,3.80782301601527,0.0629164479251223,0.881718049773229
"ENSG00000269929",0.292998964149206,5.07760275804267,3.87841534736828,0.0630094917109612,0.881718049773229
"ENSG00000249678",-1.225789385549,3.25160947128086,3.86965548329986,0.0630280493006471,0.881718049773229
"ENSG00000196743",-0.67945103957377,1.79272666043394,3.81915445799266,0.0630508603946148,0.881718049773229
"ENSG00000188092",0.399171900698203,4.62816833948845,3.87290323583891,0.0631646790291362,0.881718049773229
"ENSG00000198689",-0.38283024447571,5.53059780879324,3.86985383803457,0.0632707381395026,0.881718049773229
"ENSG00000102043",0.366498661269024,4.33366083084138,3.86649159673881,0.0633237177001035,0.881718049773229
"ENSG00000181135",0.765060481725968,1.19358668750914,3.80308382399432,0.0634244775208529,0.881718049773229
"ENSG00000177108",-0.533135259661234,3.85314978043455,3.86037009399605,0.0634600731830715,0.881718049773229
"ENSG00000185798",0.514054607174449,2.53158415155215,3.82633062958886,0.0635552929307883,0.881718049773229
"ENSG00000253377",-1.2201098467616,0.482623630955126,3.75875284385539,0.0635566359186479,0.881718049773229
"ENSG00000124191",0.422500295203373,6.87189918637239,3.85875473217308,0.0635987336669395,0.881718049773229
"ENSG00000287153",-1.89613921913057,0.538248997849489,3.75755319315208,0.0636083151138613,0.881718049773229
"ENSG00000117152",-0.70403085116405,4.34202291019276,3.85733810506534,0.0636350462973623,0.881718049773229
"ENSG00000250387",-0.860056562619794,1.51198244642531,3.78950286666954,0.063640774887714,0.881718049773229
"ENSG00000099834",-1.43822452649698,-0.0463346766950082,3.79540563696063,0.0636539779925012,0.881718049773229
"ENSG00000229474",-1.53447412239801,-0.149748743374116,3.79021120906241,0.0636847422543422,0.881718049773229
"ENSG00000115232",1.1849094077306,0.253433449841597,3.79253199097067,0.0637005570371524,0.881718049773229
"ENSG00000168916",0.344094644553904,7.37258436663641,3.85439202980479,0.0637338395682149,0.881718049773229
"ENSG00000001461",-0.361056141714569,5.24016833820907,3.85411636437552,0.0637706998475586,0.881718049773229
"ENSG00000244701",-0.436461598784806,3.43095621897502,3.84486214730909,0.0637710232431739,0.881718049773229
"ENSG00000155052",0.458515417485791,10.3186689345989,3.85174482462668,0.0638157439893643,0.881718049773229
"ENSG00000155903",0.285252325608548,7.04661078618439,3.85002511043093,0.0638726268887063,0.881718049773229
"ENSG00000153162",0.641385018868916,4.92530725927625,3.84894526014851,0.063931341566186,0.881718049773229
"ENSG00000286031",-2.15382127532884,0.727488049170453,3.7481897974478,0.063943879958475,0.881718049773229
"ENSG00000277701",1.29490759544813,0.345846844097693,3.77139058242003,0.0639468110484801,0.881718049773229
"ENSG00000127152",0.278816197579747,7.25953494149691,3.84185704112768,0.0641308102216946,0.881718049773229
"ENSG00000177182",0.34847907685693,7.65483740353838,3.84156221213248,0.0641394106585591,0.881718049773229
"ENSG00000008394",-0.848264096284822,5.13585979522439,3.83957158357837,0.064232659460153,0.881718049773229
"ENSG00000133961",0.334748877497363,5.96659676280816,3.83721070010774,0.064291541585697,0.881718049773229
"ENSG00000276203",-0.62997944909276,2.65876875673783,3.80950814996128,0.0643618203545048,0.881718049773229
"ENSG00000212719",0.329294388740419,6.10860287100015,3.83318590593663,0.0644177868172194,0.881718049773229
"ENSG00000261738",-1.12355912100528,0.742507273632948,3.73682736020403,0.0644479572222317,0.881718049773229
"ENSG00000233854",-1.65958748451789,0.959094709435277,3.73427946789299,0.064483120006214,0.881718049773229
"ENSG00000163959",-0.818409203960704,3.32470140767106,3.81744014778771,0.0644970350390257,0.881718049773229
"ENSG00000113552",-0.399881990149218,3.94175645703826,3.82555934125828,0.0645552329516638,0.881718049773229
"ENSG00000176208",-0.501533293109931,4.9476341431154,3.827055141109,0.0646309457568685,0.881718049773229
"ENSG00000274605",0.611358199285595,3.03616739040604,3.80625434839844,0.0646820828032246,0.881718049773229
"ENSG00000136937",-0.316147117379979,4.98979147668819,3.8240469652874,0.0647287104960519,0.881718049773229
"ENSG00000228170",-0.949480822106523,2.30998991237017,3.78114949747776,0.0647588024826791,0.881718049773229
"ENSG00000234323",0.350619240682786,6.19233558478752,3.8213812632613,0.064792672649729,0.881718049773229
"ENSG00000171574",-0.589987107714807,2.68230818001385,3.79634466865011,0.0648544139233607,0.881718049773229
"ENSG00000152503",0.631517244203454,4.46831221672749,3.81467490475679,0.0649855408603079,0.881718049773229
"ENSG00000183668",-1.91031185035498,-0.0225469859517446,3.76321789378927,0.0649902955630806,0.881718049773229
"ENSG00000220614",-1.79578344873647,0.448603198471966,3.71602442400434,0.065012759356754,0.881718049773229
"ENSG00000168843",0.581088856047104,9.61475873449402,3.81290719747103,0.0650565263945163,0.881718049773229
"ENSG00000231934",0.993002754437975,3.24009612047727,3.80219620402654,0.0651164919503213,0.881718049773229
"ENSG00000169410",0.359577092511689,4.92983386787661,3.80891222293441,0.0652059106778659,0.881718049773229
"ENSG00000155511",0.337496062725595,9.7151242404783,3.80683003072454,0.0652531709673331,0.881718049773229
"ENSG00000174125",0.846355246150808,1.79071545777606,3.756009914468,0.0653143872245944,0.881718049773229
"ENSG00000253652",-1.26839376792382,0.381416358737673,3.70530956579119,0.0653193249653369,0.881718049773229
"ENSG00000223935",0.390828754143502,4.65314115493047,3.80288679063509,0.06539888732818,0.881718049773229
"ENSG00000226258",-0.56351789231555,2.25712192921283,3.76648147564654,0.0654017656953135,0.881718049773229
"ENSG00000273360",-0.926816400765099,7.04361417186756,3.80202116525018,0.0654121138085382,0.881718049773229
"ENSG00000237491",0.342096039606159,5.02762318431472,3.80252374630177,0.065422113463425,0.881718049773229
"ENSG00000101974",0.691850919914954,5.29760030380362,3.80226425844505,0.0654303251509253,0.881718049773229
"ENSG00000146833",0.286947035932944,4.94471657845171,3.800054742638,0.065501148264114,0.881718049773229
"ENSG00000117598",0.417611803450153,6.7628383375734,3.79926277448532,0.0655025472763046,0.881718049773229
"ENSG00000205212",-1.26022366057353,3.01268126932062,3.77817925195129,0.065629105275713,0.881718049773229
"ENSG00000085117",-0.998341440497523,1.10737350421284,3.71468034815592,0.0656321703406859,0.881718049773229
"ENSG00000148357",-0.68893744297749,3.12944188536818,3.7762577305118,0.0656459972705774,0.881718049773229
"ENSG00000267653",-1.20348817832532,1.5534179761537,3.72591296367817,0.0656674212232368,0.881718049773229
"ENSG00000253629",-1.19679214539796,2.77115274501706,3.76741277330526,0.0657057219385342,0.881718049773229
"ENSG00000285844",-1.81112778256522,-0.149558993963582,3.72563820462135,0.0657674213457387,0.881718049773229
"ENSG00000141965",0.49931163410867,2.35444385797185,3.75253126537319,0.0657947559748792,0.881718049773229
"ENSG00000123901",-0.758255358118049,2.22865925484436,3.74479391138523,0.0658582402517535,0.881718049773229
"ENSG00000166200",-0.345619103647815,5.6646342078218,3.78855914569701,0.0658681011318197,0.881718049773229
"ENSG00000287533",-0.904948834522233,3.03825569911466,3.77070181913842,0.0659289219875793,0.881718049773229
"ENSG00000216588",-1.79680579315527,0.154511302870061,3.69867683635666,0.06601309326314,0.881718049773229
"ENSG00000090054",0.23835555066144,5.34442848778774,3.78332315100828,0.0660489473819456,0.881718049773229
"ENSG00000134504",0.554918763762072,6.78521671258767,3.78233545888173,0.0660559451211261,0.881718049773229
"ENSG00000127463",-0.388581618277268,4.39818804968291,3.78196508306525,0.0660583642489852,0.881718049773229
"ENSG00000173915",-0.536976575335153,4.844914574947,3.78284596639083,0.0660617954602431,0.881718049773229
"ENSG00000175311",-1.799856934289,0.213030156240112,3.6910120155646,0.0661156632618919,0.881718049773229
"ENSG00000168959",0.441562974996021,10.063134563978,3.77867197879064,0.0661732555590347,0.881718049773229
"ENSG00000124467",-1.06668884283395,3.28545278275921,3.7643038051398,0.0661863861027452,0.881718049773229
"ENSG00000115170",0.394132651862793,4.97069015356628,3.77854336754293,0.0662067439197557,0.881718049773229
"ENSG00000172348",0.26828127380996,8.04055625953115,3.77644690848242,0.0662472541015386,0.881718049773229
"ENSG00000029153",0.441566659046538,4.65024089329395,3.7747213898029,0.0663103781660435,0.881718049773229
"ENSG00000071553",-0.60709411955357,4.17335803912949,3.77136993652695,0.0663797943632229,0.881718049773229
"ENSG00000107104",0.686831362857001,5.7155267732663,3.77009160845851,0.0664737900941248,0.881718049773229
"ENSG00000243970",-0.405721082843508,4.73989981394765,3.76944762622278,0.0665024016288578,0.881718049773229
"ENSG00000157379",0.422093882794176,3.16296233439978,3.75362612844748,0.0665532212076623,0.881718049773229
"ENSG00000254909",-1.57107055911307,0.699986321523597,3.66835573267491,0.0665901633267561,0.881718049773229
"ENSG00000228108",-0.946798788370997,4.30506776054886,3.76589909945952,0.0666022453757579,0.881718049773229
"ENSG00000135835",-0.702184000242763,2.44826041461547,3.73103549222511,0.066635315346988,0.881718049773229
"ENSG00000237311",-1.91408534591422,0.811139509776979,3.66699239945229,0.0666505927978105,0.881718049773229
"ENSG00000240859",1.19360336682472,-0.567998023984015,3.72455742291669,0.0667034581566069,0.881718049773229
"ENSG00000178935",-0.621801720009342,4.29141982273307,3.76223658164194,0.0667076309075215,0.881718049773229
"ENSG00000269001",0.775495691150786,1.33641607707481,3.70844302220099,0.0667215553714058,0.881718049773229
"ENSG00000254470",0.556066896760263,2.90739487886496,3.74321008058851,0.0667392194837519,0.881718049773229
"ENSG00000079156",0.346972293340069,8.51407588766418,3.76143015111222,0.0667443767125029,0.881718049773229
"ENSG00000234715",-1.99209145888153,4.6427736568797,3.76006174711881,0.0668110769052476,0.881718049773229
"ENSG00000196693",0.291053681795665,5.98531508143644,3.75961448178733,0.0668182422834402,0.881718049773229
"ENSG00000256994",0.874080510085301,0.101196357215348,3.69433745371232,0.0668450367174643,0.881718049773229
"ENSG00000247828",0.46221373217214,8.88787711113226,3.75535563376177,0.0669467319785874,0.881718049773229
"ENSG00000169989",0.637928182970004,2.58429169109451,3.72674767260597,0.0669814474718357,0.881718049773229
"ENSG00000114547",-1.84497441065857,0.944131374330698,3.66142091942192,0.0669874274601179,0.881718049773229
"ENSG00000197020",-0.687122372331545,3.85962913982195,3.7488875995574,0.0669905291775392,0.881718049773229
"ENSG00000179818",0.307832176239752,7.32583821392218,3.75348386069186,0.0670107748288852,0.881718049773229
"ENSG00000260368",1.07716837777827,-0.290283677768204,3.69354800542264,0.0671418645436276,0.881718049773229
"ENSG00000271161",-1.5885158497442,1.06921012735177,3.66006027216602,0.0671437829776993,0.881718049773229
"ENSG00000118620",-0.447389490904508,4.56295848165022,3.74978254730045,0.067151441292663,0.881718049773229
"ENSG00000052841",0.316365459351903,7.66263813934445,3.7485471215431,0.0671752926128006,0.881718049773229
"ENSG00000243979",1.19841190035713,0.0744531029790668,3.70295593479681,0.0672274365043112,0.881718049773229
"ENSG00000175556",0.494698720847608,4.44511086988513,3.7456581265883,0.0672663766662129,0.881718049773229
"ENSG00000266554",-1.88531690599278,1.27993860607679,3.65670580002265,0.0672860478216188,0.881718049773229
"ENSG00000179083",0.350143012868009,4.55499862996817,3.74310048948856,0.0673592036780497,0.881718049773229
"ENSG00000266903",-0.903669880375327,4.90138436121764,3.74375635059309,0.0673654631274308,0.881718049773229
"ENSG00000006025",0.480309777829553,2.74983638848574,3.71594178157612,0.0674288564623136,0.881718049773229
"ENSG00000198633",0.537060797114036,2.89769344920499,3.70872544686606,0.0674961212921049,0.881718049773229
"ENSG00000146530",0.752441621820834,4.11176752653194,3.73584312662984,0.0675045609443152,0.881718049773229
"ENSG00000139154",-0.371392034149714,8.4173461360508,3.7371534809167,0.0675578309343684,0.881718049773229
"ENSG00000206527",0.292545841211426,5.59342437845092,3.73574435490103,0.0676269186484538,0.881718049773229
"ENSG00000116750",-0.412182873455914,5.32033750408059,3.73439989709642,0.0676792884400126,0.881718049773229
"ENSG00000198088",0.796324372454609,0.280733673204397,3.66971306770244,0.0677696527946323,0.881718049773229
"ENSG00000223812",-1.1054050300971,1.92751444653653,3.67561280381487,0.0678097983132,0.881718049773229
"ENSG00000171155",0.45307601712669,2.1944742604011,3.69312423881838,0.0678133336654601,0.881718049773229
"ENSG00000122386",0.542370115623842,2.39046023804485,3.69410640612431,0.067909420958258,0.881718049773229
"ENSG00000250654",-2.74381943895297,0.106173681103711,3.66551196802184,0.0679979563277988,0.881718049773229
"ENSG00000104427",-0.357540247074532,6.02444654600976,3.72364739728307,0.0680268404656584,0.881718049773229
"ENSG00000238194",-1.33706946250634,1.55063750169517,3.65038272843323,0.0681813680082317,0.881718049773229
"ENSG00000144747",-0.298767662829661,5.56339744081825,3.71915307743083,0.0681908592501293,0.881718049773229
"ENSG00000204625",-1.45090542901367,0.0130125627846583,3.63514730954722,0.0682225154692439,0.881718049773229
"ENSG00000250742",-1.66438757295972,0.194806196961545,3.63480644258481,0.0682329542732425,0.881718049773229
"ENSG00000238141",0.978819825583698,0.405350340391036,3.64754535630763,0.068237731010791,0.881718049773229
"ENSG00000287414",-0.690594712252508,2.16094936025527,3.66994612866334,0.0682755548981302,0.881718049773229
"ENSG00000257894",-0.906216683638474,7.83105877489344,3.71451356031094,0.068327156654048,0.881718049773229
"ENSG00000235374",-1.65221981428587,0.167878326564033,3.62766412204706,0.0683298923210009,0.881718049773229
"ENSG00000151304",0.362230242066879,5.10503715684461,3.71470645567665,0.0683499147894862,0.881718049773229
"ENSG00000177150",0.364166243218992,4.69650130739943,3.71406710234119,0.0683618034030245,0.881718049773229
"ENSG00000248008",-0.614771933769366,2.41623925308303,3.677929720186,0.0685165907775134,0.881718049773229
"ENSG00000264958",1.20046697679398,-0.0429295627004948,3.64431578705231,0.0685675954542109,0.881718049773229
"ENSG00000138795",1.0492673820958,0.778651378219756,3.64568149827725,0.0685797837281,0.881718049773229
"ENSG00000168575",0.374346301581863,7.02933273757124,3.70676853124813,0.068594032042862,0.881718049773229
"ENSG00000286071",-1.49511072530494,1.87058066151528,3.64385492518533,0.0686777648820226,0.881718049773229
"ENSG00000113645",0.439111056335668,5.1540428333408,3.70507244242429,0.0686801564731516,0.881718049773229
"ENSG00000110107",-0.300845999707806,4.9235156415926,3.70341149886331,0.0687342015677712,0.881718049773229
"ENSG00000112309",0.506940246289401,5.24932340889645,3.70282250580071,0.0687572629738516,0.881718049773229
"ENSG00000285619",-1.28391136386595,1.7310687012554,3.63711926761978,0.0689022218039092,0.881718049773229
"ENSG00000185774",0.4018569886183,11.3210481228873,3.6976671391682,0.0689047937463629,0.881718049773229
"ENSG00000180481",1.05790134204967,3.36579615940981,3.68454578424542,0.0689438015081197,0.881718049773229
"ENSG00000261303",-1.10534603036591,0.587312927600352,3.60063020587826,0.0690971942970583,0.881718049773229
"ENSG00000137491",-0.8556585043898,2.14819572507848,3.65205992689115,0.0691009955229679,0.881718049773229
"ENSG00000166165",-0.352537913920782,6.37425086732404,3.69189829074988,0.0691109667143281,0.881718049773229
"ENSG00000218052",0.850907791750773,0.447107403534786,3.62472672981831,0.0691531562191585,0.881718049773229
"ENSG00000233073",0.414549225377768,5.13370555969388,3.69014950610422,0.0691953662609117,0.881718049773229
"ENSG00000225805",-0.979141089103259,1.23732409778876,3.6169302951345,0.0692628186519676,0.881718049773229
"ENSG00000110328",0.314003997274668,8.04493294492063,3.68701817563587,0.0692741871616387,0.881718049773229
"ENSG00000283239",0.633685817631727,1.26172207016855,3.63256097044145,0.0692755336407521,0.881718049773229
"ENSG00000255105",-1.46784545456776,3.26170918682537,3.67741542659507,0.0692992983210215,0.881718049773229
"ENSG00000285367",0.690982810659177,6.3583197413334,3.68647352104757,0.0692996272945129,0.881718049773229
"ENSG00000232825",0.373660662464096,6.36797233781321,3.68427440507459,0.0693778837222718,0.881718049773229
"ENSG00000197813",-1.30388963074446,0.32335958440255,3.5908677236828,0.0693817247371186,0.881718049773229
"ENSG00000102554",-0.568249754533967,3.89835031160122,3.67990444466658,0.0694455391880691,0.881718049773229
"ENSG00000266535",-1.17650936340956,1.87268534929269,3.62836068987656,0.0694532848591047,0.881718049773229
"ENSG00000066382",0.560668037560869,6.0974517319044,3.68100103882328,0.0694921753144249,0.881718049773229
"ENSG00000139631",0.334198386465674,5.84510328519635,3.67819401463363,0.0695976051685274,0.881718049773229
"ENSG00000228509",-0.928946498411838,3.70481277022712,3.67506828014922,0.0696264359218833,0.881718049773229
"ENSG00000161888",-0.792144417015884,1.34977592196152,3.61229575587375,0.0696464544344573,0.881718049773229
"ENSG00000287033",-1.42749133367999,0.451368119269363,3.58438043061706,0.0696481278421853,0.881718049773229
"ENSG00000267192",-1.86350933583,-0.0895401006695502,3.6070660199197,0.0696662784594042,0.881718049773229
"ENSG00000168350",-0.931506048366122,3.26107136539424,3.66172445014764,0.069722467930018,0.881718049773229
"ENSG00000203721",0.629125360383983,4.86094546891531,3.67227112074005,0.0698185514823698,0.881718049773229
"ENSG00000122025",-0.55954492335133,5.40693559580482,3.6716697886062,0.0698344617905532,0.881718049773229
"ENSG00000123131",-0.973219315569603,2.68938894668887,3.64633867078885,0.0699037970193161,0.881718049773229
"ENSG00000235033",-1.44878299876564,0.816281360713427,3.57623153339518,0.0699958251410096,0.881718049773229
"ENSG00000153165",-0.841681021469068,2.20481596481566,3.62779711575918,0.0701064634060447,0.881718049773229
"ENSG00000184838",0.491091666742853,7.83587711331564,3.66202998822637,0.0701484197143727,0.881718049773229
"ENSG00000166033",0.320198287157417,5.89471909674397,3.66179431716736,0.0701719015525891,0.881718049773229
"ENSG00000277758",-1.12960765803356,1.57076910810228,3.59831630590751,0.0702219215482289,0.881718049773229
"ENSG00000223442",-0.932753232295458,4.59745017462466,3.65975387224254,0.0702520061907833,0.881718049773229
"ENSG00000117569",0.335040063790107,7.28601247073499,3.6565810040796,0.0703416799562269,0.881718049773229
"ENSG00000131979",0.574968326334769,2.99864245267115,3.63557613649506,0.0704406650075092,0.881718049773229
"ENSG00000092969",0.45281722054387,5.39656705491655,3.65377733751807,0.0704674206773527,0.881718049773229
"ENSG00000269226",0.527941600357702,2.90397104535661,3.6316359402117,0.0704905767591819,0.881718049773229
"ENSG00000287431",0.565912361706881,2.35001207527118,3.61888629950687,0.0704999194735245,0.881718049773229
"ENSG00000175264",-0.57841043657737,3.65402291627697,3.64739262743858,0.070514330502716,0.881718049773229
"ENSG00000173674",-0.527993490165565,4.61209381575894,3.65212447189014,0.0705173629489897,0.881718049773229
"ENSG00000248498",0.894222869969139,1.01179907619116,3.59207704639908,0.0705398280571258,0.881718049773229
"ENSG00000196715",0.263930153996311,5.62613726289339,3.64941644196511,0.0706169092037003,0.881718049773229
"ENSG00000144583",0.345830038086396,6.48670316682632,3.64890649601133,0.0706181520004124,0.881718049773229
"ENSG00000172037",1.44953147995788,-0.358997457170286,3.61398660461469,0.0706368155405885,0.881718049773229
"ENSG00000253636",0.572398203749251,4.04115875638609,3.64479429794241,0.0706484877358474,0.881718049773229
"ENSG00000213904",0.309721082366367,5.94291885532105,3.64760622512407,0.0706748477070899,0.881718049773229
"ENSG00000166557",0.494002908485925,3.44367456222497,3.63692467878343,0.0707143781140316,0.881718049773229
"ENSG00000171084",-1.6183103329701,0.983593834693076,3.55844672662278,0.0707180190260055,0.881718049773229
"ENSG00000181790",-0.345493300102803,5.50759904119443,3.64643442331827,0.0707224586405343,0.881718049773229
"ENSG00000236751",-1.1048050762718,1.91047508822861,3.59201116451991,0.0707814532304995,0.881718049773229
"ENSG00000172986",0.525244689136406,3.81981485274236,3.63778488408847,0.0707884185942118,0.881718049773229
"ENSG00000203280",-1.26483318504382,1.1753518586863,3.5666278863322,0.0707892267314862,0.881718049773229
"ENSG00000235703",0.381942055286123,6.40090767704793,3.64021680599011,0.0709273433871082,0.881718049773229
"ENSG00000258938",1.03084638898036,1.12020301276596,3.58464177560661,0.071005848191387,0.881718049773229
"ENSG00000081014",0.347842673546183,5.32303709077537,3.63861105797765,0.0710080770967449,0.881718049773229
"ENSG00000284188",1.045602708462,-0.349846898190386,3.60182404931627,0.0710357853174026,0.881718049773229
"ENSG00000258782",-0.858059363080506,2.89820026290035,3.62032754518401,0.0710568953275986,0.881718049773229
"ENSG00000255585",-1.52652552316861,1.14488953631251,3.55147869961196,0.0711934737249776,0.881718049773229
"ENSG00000101144",0.657846434499527,2.78470560012154,3.60236524128381,0.0712100493544962,0.881718049773229
"ENSG00000284707",0.322755817284006,6.93809705545385,3.6308091718074,0.0712605253653495,0.881718049773229
"ENSG00000185825",-0.420127226271568,3.26111251942996,3.61844877279288,0.0713680750976832,0.881718049773229
"ENSG00000145216",-1.23646708000502,0.146729032559475,3.54771273179012,0.0714054368685315,0.881718049773229
"ENSG00000227953",0.647708277374024,2.43410298137981,3.59276053020689,0.0714264060282696,0.881718049773229
"ENSG00000164694",0.91578002329618,2.20235277555696,3.58262370609639,0.071553364458191,0.881718049773229
"ENSG00000286125",-1.05501572017584,5.68364396228331,3.62228570622181,0.0715862250128038,0.881718049773229
"ENSG00000287990",-0.947142651734696,3.27936817863475,3.61326864711411,0.0715869833475307,0.881718049773229
"ENSG00000149532",0.313097107369864,4.91610103319191,3.62196065028139,0.0716035406744472,0.881718049773229
"ENSG00000257530",-1.82104703295771,0.173432459928928,3.53907236731816,0.071691134359994,0.881718049773229
"ENSG00000167670",-0.518033746841563,2.93928185413709,3.59961100060699,0.0717024171259562,0.881718049773229
"ENSG00000218416",-0.950296662296587,2.1903375306717,3.56961844405041,0.0718510726091235,0.881718049773229
"ENSG00000082293",-0.444264345759383,6.4025905520477,3.61400537937529,0.0718704726685221,0.881718049773229
"ENSG00000277199",0.941447370623923,5.29266621981194,3.6122294178589,0.0719582269823058,0.881718049773229
"ENSG00000259418",-1.55005895537141,1.05798068185078,3.52764363231897,0.0719804914748888,0.881718049773229
"ENSG00000152133",-0.43328015769705,4.00149564852598,3.60785280300571,0.0720040422264222,0.881718049773229
"ENSG00000161638",-0.884923283853448,2.21915751234254,3.5720855269035,0.0720061852656407,0.881718049773229
"ENSG00000126838",-1.19847572687479,3.45570802602782,3.60339236859055,0.0720490866783236,0.881718049773229
"ENSG00000176244",-1.13629140216769,0.54373393563048,3.52076377570457,0.0720601521573529,0.881718049773229
"ENSG00000182397",1.17301509052599,-0.225907177673452,3.54323393822586,0.0721063289114377,0.881718049773229
"ENSG00000267440",-1.63537028908565,0.155432657715909,3.53642600574877,0.0721351837747236,0.881718049773229
"ENSG00000262810",-0.98247306090794,2.22931030825263,3.56593475675767,0.072168652452399,0.881718049773229
"ENSG00000154655",-0.399831112788262,8.47926080639883,3.60008479839041,0.0723703927466077,0.881718049773229
"ENSG00000249174",0.876496820828187,0.676215376425493,3.53926424038052,0.0723815913683971,0.881718049773229
"ENSG00000119408",0.39886015340362,3.61726169634147,3.59173352147013,0.07240285667389,0.881718049773229
"ENSG00000234129",0.528062430505012,4.22314941632562,3.59787824398915,0.0724110824784836,0.881718049773229
"ENSG00000187950",0.535140969839005,4.38188127564244,3.59575331501374,0.0725374040489306,0.881718049773229
"ENSG00000117614",-0.582459948337965,3.56473847801583,3.58827957945539,0.0725400223648212,0.881718049773229
"ENSG00000156869",-1.27335514378963,0.046497135592524,3.51836837276424,0.072542165533608,0.881718049773229
"ENSG00000259462",-0.738516372023496,4.69735219937977,3.59563109517261,0.0725577658194568,0.881718049773229
"ENSG00000166855",-0.29118175578933,4.63158500125305,3.59409280277156,0.0726067538402906,0.881718049773229
"ENSG00000259356",-1.20406039888623,0.86024140153425,3.51007466185104,0.0726246257210678,0.881718049773229
"ENSG00000172940",0.61677671841395,1.73918635970149,3.54576904518541,0.0726727793898106,0.881718049773229
"ENSG00000205744",-1.33943981535102,0.137402870631332,3.50797155525072,0.0726836746944539,0.881718049773229
"ENSG00000253893",-0.383000879021754,7.0665048643667,3.58761135075973,0.072829530330457,0.881718049773229
"ENSG00000254016",0.680381957159581,2.15147825663575,3.54984066593288,0.0728402250389211,0.881718049773229
"ENSG00000091138",0.727327266786877,5.32377148928459,3.58731885295467,0.0728635290480704,0.881718049773229
"ENSG00000198822",-0.54107867074534,5.53819033742248,3.58694192320506,0.0728746619855263,0.881718049773229
"ENSG00000233766",-1.2294033242061,5.4749791602058,3.58568769731885,0.0729236348136487,0.881718049773229
"ENSG00000236404",0.475648786391559,6.14373204852438,3.58532855275707,0.072924238694612,0.881718049773229
"ENSG00000260091",-1.35108352658005,0.713184760745298,3.49746549544461,0.072936990983595,0.881718049773229
"ENSG00000112902",0.629400975367575,6.17979711561657,3.58323365932614,0.072996565703387,0.881718049773229
"ENSG00000130787",-0.366751088653864,4.451703959201,3.5822124032444,0.0730331106881865,0.881718049773229
"ENSG00000042062",-0.815753117397179,2.43528404711034,3.55168590638218,0.0730414683487372,0.881718049773229
"ENSG00000253344",-1.11888768094461,0.126362774600984,3.49504186254586,0.0730476760210851,0.881718049773229
"ENSG00000206199",-1.04430993636159,6.49570539366916,3.58087500061476,0.0730818457632409,0.881718049773229
"ENSG00000197566",-0.523730666005172,3.67246360971159,3.57478256190219,0.0731268433202625,0.881718049773229
"ENSG00000080709",0.416000371271037,6.92776696692573,3.57922612817623,0.0731395651231781,0.881718049773229
