"","logFC","logCPM","F","PValue","FDR"
"ENSG00000254192",1.60339440685751,0.192011938753708,3.99992364913441,0.0575934424750901,0.990882183576115
"ENSG00000203734",0.823186439290752,4.22503067984422,4.09933857296122,0.0576054284267504,0.990882183576115
"ENSG00000259899",0.845727267111295,2.4774157745648,4.09873482142026,0.0576839958530571,0.990882183576115
"ENSG00000233755",1.20330716651343,-0.995555035542255,3.94507265841072,0.057727428067207,0.990882183576115
"ENSG00000249565",1.59137339988734,0.409094481327151,4.01498105562888,0.0577473052274189,0.990882183576115
"ENSG00000114544",-0.292593606709734,4.57177150559246,4.09325450844838,0.0577669640866737,0.990882183576115
"ENSG00000286231",-0.59165489675295,2.66939944708057,4.09295360759187,0.0577990659274189,0.990882183576115
"ENSG00000185920",-0.538083036771259,4.63600500785813,4.09088072229535,0.0578334236854828,0.990882183576115
"ENSG00000131238",0.280313371593146,4.52320906105837,4.08847470748981,0.0578996238919885,0.990882183576115
"ENSG00000237311",2.24968058950316,1.05979648263393,4.00919357424642,0.0580291096225015,0.990882183576115
"ENSG00000186312",-0.447520348065377,2.79592845845076,4.08514673730709,0.0580292660616292,0.990882183576115
"ENSG00000155846",-0.25210782127413,5.64881549046287,4.08250550355587,0.0580597828584555,0.990882183576115
"ENSG00000240707",1.52067797797722,-0.675174289127284,3.9407053296116,0.0581062764342968,0.990882183576115
"ENSG00000259116",1.04455209239126,3.78673434082855,4.07560580016639,0.0582706911197391,0.990882183576115
"ENSG00000204657",1.32992066933143,1.03785785981087,4.0447335564547,0.058321443517197,0.990882183576115
"ENSG00000188306",-0.7052471878166,-0.132674783571702,3.97903908832848,0.0583458357873279,0.990882183576115
"ENSG00000233175",-0.447568784413093,2.3330850000693,4.06748101348075,0.0584917799667096,0.990882183576115
"ENSG00000257647",1.72189627922894,7.1024297333688,4.06535833651764,0.058538964833103,0.990882183576115
"ENSG00000147010",-0.304674098164534,6.65914506659602,4.06495027341765,0.0585504395336998,0.990882183576115
"ENSG00000235277",1.23270435586166,1.04335346803571,4.04752297808636,0.0585505997665694,0.990882183576115
"ENSG00000132005",-0.423742044149662,4.57377655705782,4.06109059613969,0.0586666645612472,0.990882183576115
"ENSG00000262468",-0.640055202534427,0.104257667199371,3.98928810635882,0.0586827483789085,0.990882183576115
"ENSG00000123104",-0.570186924604118,7.172717595037,4.06004979835442,0.05868840230363,0.990882183576115
"ENSG00000165879",0.952151890981657,0.415395263626348,3.99204061402954,0.0587297306734645,0.990882183576115
"ENSG00000158864",0.329270167096426,4.92891262528024,4.05271044593865,0.0588997885903813,0.990882183576115
"ENSG00000158008",-0.483295949919947,3.92835503136599,4.0530011225984,0.0589076102370251,0.990882183576115
"ENSG00000268056",0.970650222880422,1.66817215519886,4.04533583847625,0.058934764525287,0.990882183576115
"ENSG00000167315",0.898191395739735,-0.444930318291836,3.92561478460248,0.0589607817139121,0.990882183576115
"ENSG00000212961",1.11072579991772,1.38629132623924,4.03869386098859,0.0589819552344834,0.990882183576115
"ENSG00000130755",0.899997171259516,0.816588313490943,4.00840840965002,0.0590203237419013,0.990882183576115
"ENSG00000168781",-0.290308691762283,6.33879315947416,4.04634680864956,0.0590770677206698,0.990882183576115
"ENSG00000285835",0.837607666640496,2.03826731389859,4.04392240382668,0.0591843412054452,0.990882183576115
"ENSG00000152208",-0.448310013082484,9.15157578451564,4.04171672910401,0.0592082156775089,0.990882183576115
"ENSG00000092607",-1.26024503551797,-0.879228711564598,3.939103976137,0.0592102561359957,0.990882183576115
"ENSG00000233478",0.841244603809792,3.73273937179072,4.04141803959183,0.0592411512839646,0.990882183576115
"ENSG00000275465",1.24372948125224,-0.40975230299031,3.90536718779335,0.059252561262879,0.990882183576115
"ENSG00000279286",-1.03790255033772,-0.363002681544838,3.94151806869605,0.0592954769745396,0.990882183576115
"ENSG00000173588",-0.270111171488402,5.6699717012553,4.03787693089415,0.0593195338840016,0.990882183576115
"ENSG00000145740",-0.243244373714604,5.01133704092284,4.03472062845506,0.0594121309690732,0.990882183576115
"ENSG00000152240",-0.373743748729735,3.0858585722166,4.03540741155002,0.0594371652130843,0.990882183576115
"ENSG00000189043",0.699959214302662,5.6289183251462,4.03152058955,0.05950149935085,0.990882183576115
"ENSG00000184985",-0.475912394752732,6.04175338127993,4.02975750654425,0.059551574924913,0.990882183576115
"ENSG00000196338",-0.469097078273966,3.76790606994748,4.03010925869043,0.0595680220375021,0.990882183576115
"ENSG00000103051",-0.328654273930557,3.87580927505463,4.02833617224712,0.0596145761710547,0.990882183576115
"ENSG00000131634",0.814834257268494,1.11922689528945,4.01087551427507,0.0596247651482478,0.990882183576115
"ENSG00000278254",2.34426833328528,2.83082321310531,4.02632224571675,0.0596314504355675,0.990882183576115
"ENSG00000038219",-0.370011355052284,6.61115813483427,4.02665027907079,0.0596401641748941,0.990882183576115
"ENSG00000225762",1.03613689301903,2.39588361917615,4.02948834239676,0.0596416055128807,0.990882183576115
"ENSG00000106689",-0.405439031068319,4.83168338251016,4.02596496292268,0.0596644671580667,0.990882183576115
"ENSG00000253981",-1.1310158536449,-0.144124682779546,3.93448622495705,0.0597079354106275,0.990882183576115
"ENSG00000223720",2.08056055315105,-0.733808493890703,3.90630307712237,0.059721856612516,0.990882183576115
"ENSG00000167194",1.52847018078117,0.510761673080339,3.94436640979279,0.0598582987144659,0.990882183576115
"ENSG00000161681",-0.300391013835206,5.739881902156,4.01724672778946,0.0599123164802793,0.990882183576115
"ENSG00000255136",-0.477464854464675,4.84539522919496,4.01439091536435,0.0600001352901165,0.990882183576115
"ENSG00000148835",0.367782904362932,2.79008645673518,4.01126162355739,0.0601446022246406,0.990882183576115
"ENSG00000151725",0.949125886904764,0.16025777345963,3.9279186407392,0.0601628801048784,0.990882183576115
"ENSG00000180777",0.561446426372599,5.33678368968387,4.00807080620248,0.0601789223102041,0.990882183576115
"ENSG00000141040",-0.377438697423205,3.26093828143262,4.00533381494581,0.0603012393222148,0.990882183576115
"ENSG00000112787",-0.329299491911146,4.45643880135257,4.0038088403883,0.0603105080086422,0.990882183576115
"ENSG00000258770",-1.03242450293045,-0.397267445717543,3.90958198038873,0.0603275707446302,0.990882183576115
"ENSG00000237649",-1.08384034127574,-1.16398516199764,3.88558919824508,0.0603461463176985,0.990882183576115
"ENSG00000133731",0.430827979709221,4.80794393219899,3.9995305536131,0.0604298893429797,0.990882183576115
"ENSG00000286072",-0.634823943103812,1.9826786776319,3.9955387325039,0.0604331121066638,0.990882183576115
"ENSG00000272702",-0.763972171174458,0.165492978742635,3.92889505271929,0.0604575481219058,0.990882183576115
"ENSG00000146038",-0.492245333988729,3.95754747403699,3.99871162159317,0.0604722098526739,0.990882183576115
"ENSG00000198763",-1.17368725826843,6.20648706578427,3.99731857221975,0.0604909529880438,0.990882183576115
"ENSG00000230601",1.23715269219701,3.29948610397924,3.99723213808147,0.0605437853312622,0.990882183576115
"ENSG00000149451",0.938218429683376,0.161417764399543,3.91248684954255,0.0606216456004688,0.990882183576115
"ENSG00000105063",-0.470520399961031,4.24650770151676,3.98853014254422,0.0607626937004186,0.990882183576115
"ENSG00000139926",-0.49787794966905,5.20554517971865,3.98344877501014,0.0609011272446441,0.990882183576115
"ENSG00000151655",1.0021406995345,2.83840222886923,3.98476824737739,0.0609329232455839,0.990882183576115
"ENSG00000269145",1.0363757656685,4.75524665188237,3.9819244387944,0.0609490693033595,0.990882183576115
"ENSG00000281392",-0.503651040090218,4.98364398412912,3.98114631606995,0.0609690390703168,0.990882183576115
"ENSG00000198690",-0.2885364009876,5.27501684358355,3.98040351878954,0.060989764539758,0.990882183576115
"ENSG00000215544",1.56784093590518,-1.33148636267933,3.851838481501,0.0610247174155813,0.990882183576115
"ENSG00000118762",-0.262626872756183,7.02882819932055,3.9788070689522,0.0610342672658189,0.990882183576115
"ENSG00000261416",-1.15607681771661,-0.960878441048867,3.87651159354374,0.0610873068165086,0.990882183576115
"ENSG00000150540",-0.512922584199012,4.09451449125804,3.97642317078596,0.0611212273038842,0.990882183576115
"ENSG00000164402",-0.414224285044765,5.28761044467438,3.97448811068411,0.0611646553152645,0.990882183576115
"ENSG00000156017",-0.321159972911287,5.8373149216217,3.97286631843329,0.0612109876016689,0.990882183576115
"ENSG00000101542",-0.801505571049942,6.77590090145038,3.9728349495665,0.0612110208972832,0.990882183576115
"ENSG00000230739",-1.08132327448526,-1.09844268509211,3.84736774179379,0.0613459303947683,0.990882183576115
"ENSG00000141854",-0.534698528170009,1.94096993728678,3.96273384292867,0.0614296132137915,0.990882183576115
"ENSG00000224743",1.88719273047925,-0.372959143171477,3.82894024605524,0.0617535792472561,0.990882183576115
"ENSG00000228742",1.15736394872082,-0.48824385666007,3.82328922838185,0.0618513053829525,0.990882183576115
"ENSG00000160282",0.518006643530337,4.02660581230898,3.95058636068798,0.061890303556981,0.990882183576115
"ENSG00000236824",2.81451087533177,7.31101951849894,3.94885077374818,0.0619265226441341,0.990882183576115
"ENSG00000114547",1.47968393662755,0.709676220341586,3.89942628544177,0.0620170794652019,0.990882183576115
"ENSG00000228653",1.789099637876,-0.48402335963437,3.81625708217304,0.0620994345710327,0.990882183576115
"ENSG00000253980",2.04734751331855,1.66391771873301,3.93192879045005,0.0621205012161069,0.990882183576115
"ENSG00000261722",1.19604114939253,0.172431287659076,3.84138083832902,0.0621393414350532,0.990882183576115
"ENSG00000149547",0.342394326660777,4.06489190293537,3.94075814832589,0.0621848107513435,0.990882183576115
"ENSG00000267440",-1.1058697617465,0.194602885717731,3.86028560925384,0.062190968752034,0.990882183576115
"ENSG00000080031",1.08387662949041,-0.419182700364918,3.81242396033392,0.062234357478546,0.990882183576115
"ENSG00000225833",1.90624046751026,-1.20932907564979,3.80564500407062,0.0623144497942764,0.990882183576115
"ENSG00000135447",0.599374724451356,2.39899658565485,3.93744829755082,0.0623355660703696,0.990882183576115
"ENSG00000163898",0.826421087566227,2.31255306715132,3.93602379719247,0.0623863344651196,0.990882183576115
"ENSG00000277399",0.573632031759899,1.44091282925464,3.92501112875212,0.062421746510909,0.990882183576115
"ENSG00000186522",-0.738645238124521,1.40532707990761,3.91278792073891,0.0625989567799337,0.990882183576115
"ENSG00000272037",1.54250192568125,0.561783308510118,3.85968115521093,0.0626179178608071,0.990882183576115
"ENSG00000258957",0.930343885563564,4.72042656419554,3.92600677778992,0.0626226378007016,0.990882183576115
"ENSG00000279821",1.84684007320736,-0.820188428013437,3.81145938995368,0.0626270297214026,0.990882183576115
"ENSG00000272807",0.455042998828169,3.48333449356735,3.92634595350298,0.0626370211499033,0.990882183576115
"ENSG00000284879",-0.428349363222631,5.39444030269598,3.92279928324826,0.0627167134969057,0.990882183576115
"ENSG00000231995",1.85649210239132,-0.60296810212452,3.79749508287731,0.0627496628256949,0.990882183576115
"ENSG00000249500",1.65064872150799,0.440853758792427,3.85579278631308,0.0627605639117435,0.990882183576115
"ENSG00000175170",-0.354762126888584,4.63740678657866,3.92143871947672,0.0627623450444272,0.990882183576115
"ENSG00000100209",-0.340554027257478,3.7209400914698,3.92194453316711,0.062767111714978,0.990882183576115
"ENSG00000101194",-0.814184444268761,0.190531975645601,3.84504732025104,0.0627721289811587,0.990882183576115
"ENSG00000231707",1.37348865449155,-0.64663073792562,3.78839950777867,0.0627879836509381,0.990882183576115
"ENSG00000258107",-0.557272409109593,2.53956052232604,3.92097113742976,0.0627900059042158,0.990882183576115
"ENSG00000006016",0.620056379118976,5.11022651387332,3.92026434177676,0.0627954860788559,0.990882183576115
"ENSG00000181513",-0.368927368949353,3.03266530630997,3.92169165977072,0.0627977391410205,0.990882183576115
"ENSG00000251372",1.52054230467749,3.70575528965385,3.92034171838914,0.0628134274350124,0.990882183576115
"ENSG00000279288",1.70919365193863,-0.663799286369484,3.78842186139454,0.0629828004570907,0.990882183576115
"ENSG00000112041",2.08640327440669,-1.48142886220509,3.79732019467829,0.0630113074197316,0.990882183576115
"ENSG00000104812",-0.352061650224314,4.64073128038766,3.91140879175993,0.0630695359107609,0.990882183576115
"ENSG00000239828",1.16494759613174,5.54088304244164,3.91004346035917,0.0631064287065824,0.990882183576115
"ENSG00000250149",2.6720970275152,3.31112587269712,3.9090758539082,0.0631965113086478,0.990882183576115
"ENSG00000183340",0.500189402957148,2.62347691036157,3.90567601320787,0.063306489244696,0.990882183576115
"ENSG00000173846",-1.05055758671515,0.649864281369535,3.846244597023,0.0633166598231341,0.990882183576115
"ENSG00000229638",1.71018259824931,-1.14520625591122,3.75831932083154,0.0634257241434289,0.990882183576115
"ENSG00000225177",1.34374356015311,-1.1381508353594,3.76267742463275,0.0634588346211063,0.990882183576115
"ENSG00000159899",0.403591324934421,3.18250830304029,3.89660927731361,0.0635645106516584,0.990882183576115
"ENSG00000149485",-0.312201403641871,4.05126737650195,3.89441274598609,0.0636036919499814,0.990882183576115
"ENSG00000236015",1.665327494804,0.112878694504648,3.79887707244135,0.063687980696771,0.990882183576115
"ENSG00000279019",4.1981091058892,1.97848771184405,3.8115382300715,0.063727662791994,0.990882183576115
"ENSG00000213672",0.325827922025164,4.40638483315199,3.8899668771279,0.063733284622159,0.990882183576115
"ENSG00000123179",-0.513943557311084,3.51491679712443,3.89046584095178,0.0637456601604504,0.990882183576115
"ENSG00000101997",-0.574014913734209,1.87205041238541,3.8845728200967,0.0637501930175585,0.990882183576115
"ENSG00000233559",1.06615960100581,8.1484682618743,3.88827553549305,0.0637768149018886,0.990882183576115
"ENSG00000237950",-0.631946174982485,0.791654610000714,3.85354402454994,0.0637780400138499,0.990882183576115
"ENSG00000255346",1.03389332312731,0.560712960358712,3.8528528409116,0.0637807028964688,0.990882183576115
"ENSG00000154447",-0.369222368022438,5.22369947048232,3.88768936368102,0.0637980173818982,0.990882183576115
"ENSG00000177710",1.08983406124668,-0.998653541592122,3.7431549870453,0.0638774976370596,0.990882183576115
"ENSG00000260657",-0.735269981188975,0.271331242438651,3.81929157009766,0.0638788857626305,0.990882183576115
"ENSG00000163817",-0.72227925596315,1.30496418263641,3.86632299729711,0.0638933792580086,0.990882183576115
"ENSG00000106927",2.09324259585279,-0.70795729221774,3.77262195680455,0.0639300941763875,0.990882183576115
"ENSG00000228014",2.05271345299261,-1.30432105614518,3.7761261533192,0.0639329163849341,0.990882183576115
"ENSG00000265666",-0.98226666314443,-0.779886668995751,3.78029007765293,0.0639501851484128,0.990882183576115
"ENSG00000104687",-0.30176702434911,4.82329606200633,3.88119791809683,0.0640025184282489,0.990882183576115
"ENSG00000233330",1.18077203598498,0.40820932467243,3.82570914444549,0.0640363974509143,0.990882183576115
"ENSG00000101265",-1.27948973412482,2.5473698815485,3.87572364564108,0.064166274066461,0.990882183576115
"ENSG00000224848",-0.40979210394612,6.40165518028674,3.87566868184611,0.0641706235628077,0.990882183576115
"ENSG00000100625",0.784215748916023,1.61922783383295,3.87292722316919,0.0641833059492459,0.990882183576115
"ENSG00000001561",0.36974023217783,4.52202319881249,3.87535597685897,0.0641873356497533,0.990882183576115
"ENSG00000177000",-0.374220667229212,4.26876419595271,3.87248089101518,0.0642831199970784,0.990882183576115
"ENSG00000213973",-0.916605378104966,0.47052631238975,3.81966429336112,0.0643087409167393,0.990882183576115
"ENSG00000184009",0.50726379065265,5.30017851265938,3.8712406117489,0.0643112721421323,0.990882183576115
"ENSG00000227165",-0.410511039058219,5.4584017217328,3.86957922846274,0.0643633113115083,0.990882183576115
"ENSG00000029639",-0.306981285640757,4.96724817315511,3.86823961534245,0.0644068810814993,0.990882183576115
"ENSG00000176681",1.0676097724424,2.5216676180297,3.86896911754287,0.0644662076230687,0.990882183576115
"ENSG00000089289",-0.256290660589587,4.31644817189195,3.86458383481439,0.0645296530144697,0.990882183576115
"ENSG00000258727",0.878148694556485,3.08054462608394,3.8662241497997,0.0645309556616257,0.990882183576115
"ENSG00000243276",-0.716717030861067,3.45635784325168,3.86467394163554,0.064554998843765,0.990882183576115
"ENSG00000091262",1.14210184130008,1.75780932939496,3.86074408783609,0.0645604851578422,0.990882183576115
"ENSG00000280809",3.27830772492418,3.3620716120581,3.8525994440573,0.0646157035970332,0.990882183576115
"ENSG00000139174",-0.331904998469236,7.94697419545245,3.85990424104657,0.0646655478159248,0.990882183576115
"ENSG00000110651",0.468491120732474,4.03014055095758,3.86029968890591,0.0646680491464642,0.990882183576115
"ENSG00000196663",-0.284165999836662,6.54058323733612,3.85748797489529,0.0647424271456634,0.990882183576115
"ENSG00000205667",1.58216659316726,-1.15569671659769,3.74144038084124,0.064755155435104,0.990882183576115
"ENSG00000275964",-0.770248877875883,0.127064807845377,3.79102855898573,0.0647821812073131,0.990882183576115
"ENSG00000226210",-0.54550987493905,2.76662334179341,3.85699599163263,0.0648026340955757,0.990882183576115
"ENSG00000144583",-0.362275639151526,5.7025605247197,3.85406422686713,0.0648517729698907,0.990882183576115
"ENSG00000170837",0.708541600023248,2.31362326041908,3.85454121417512,0.0649047787409026,0.990882183576115
"ENSG00000163755",-0.37556393052829,4.1048075591124,3.85117159777374,0.0649566917389687,0.990882183576115
"ENSG00000234917",-0.833650280851926,-0.66267361026582,3.75220012656633,0.064975516499123,0.990882183576115
"ENSG00000127954",1.29400722950255,1.04530377272475,3.83225624739371,0.0649810916665237,0.990882183576115
"ENSG00000231690",-0.563452733023628,1.29147207077363,3.83068524652801,0.0649825903327938,0.990882183576115
"ENSG00000164080",-0.274458813031098,5.8001679898959,3.84982407120515,0.0649860532553456,0.990882183576115
"ENSG00000104228",-0.383364920625895,2.94318722468707,3.84985342089007,0.0650346888275967,0.990882183576115
"ENSG00000205634",-0.749089055804608,1.05004774301344,3.8132254184291,0.0650943131964308,0.990882183576115
"ENSG00000197756",0.618953442410194,6.68294257091332,3.84622175880568,0.0650997065723422,0.990882183576115
"ENSG00000236754",1.17076853680384,-0.0898319311588734,3.74634274428311,0.0651083793802747,0.990882183576115
"ENSG00000156599",-0.278298447329173,4.36781783842828,3.84257525576784,0.0652264649763338,0.990882183576115
"ENSG00000256469",-1.24757781096581,-0.822377654843523,3.74459465883088,0.0652661103024341,0.990882183576115
"ENSG00000204929",-0.726468796366855,5.88416182864649,3.84081313190557,0.0652730919457051,0.990882183576115
"ENSG00000149090",-0.784384938464736,3.26128093356328,3.83844074031596,0.0653951246433729,0.990882183576115
"ENSG00000182050",-0.612938768887847,8.81517651573228,3.83618665540988,0.0654194575230038,0.990882183576115
"ENSG00000276952",1.63740793635308,-0.40678976327072,3.71131190847438,0.065510449050807,0.990882183576115
"ENSG00000129810",1.6098971764985,-1.02709567770266,3.6893687329199,0.0655224908308985,0.990882183576115
"ENSG00000151388",-1.02122435673919,1.92445409281537,3.82439826705903,0.0655996883623934,0.990882183576115
"ENSG00000112679",0.362081195487882,3.53046647141265,3.82933543803524,0.0656718367486474,0.990882183576115
"ENSG00000161243",-0.360928686747537,4.85947896243014,3.82781693173325,0.0656931492144602,0.990882183576115
"ENSG00000110900",1.0055901638104,2.25515362957515,3.82906636489827,0.0657188238287959,0.990882183576115
"ENSG00000288562",1.98634800009928,-1.20678604644698,3.73078261181944,0.0657452783663481,0.990882183576115
"ENSG00000166676",-0.307261181254965,5.68432739209773,3.82490780712762,0.065783305296642,0.990882183576115
"ENSG00000180035",-0.406535690423375,2.88453254581401,3.82353938878694,0.0658758481526533,0.990882183576115
"ENSG00000182218",-0.472438555432981,3.53046856814472,3.82242962058424,0.0659031932250226,0.990882183576115
"ENSG00000183273",1.0179402232961,3.43688534019065,3.8170928491851,0.0660697366029788,0.990882183576115
"ENSG00000017483",-0.789970637542739,-0.676019283227119,3.71426206652444,0.0661516455617449,0.990882183576115
"ENSG00000140945",-0.547171710798808,8.4058413118919,3.81167945616529,0.066209304734249,0.990882183576115
"ENSG00000239873",-0.803301288114375,0.7378779975425,3.77332563918298,0.0662124344794595,0.990882183576115
"ENSG00000253893",0.366151761921826,7.30448086904041,3.80766264774194,0.0663399756238158,0.990882183576115
"ENSG00000110427",-0.328502831354355,8.7301432156391,3.80596372116984,0.066395087035758,0.990882183576115
"ENSG00000104490",-0.304745510002411,8.372236769985,3.80449084125328,0.0664430649616583,0.990882183576115
"ENSG00000236564",1.61669829797547,-0.746367329894082,3.67757139083385,0.0664662544281177,0.990882183576115
"ENSG00000174516",0.530754402961443,2.71693117473154,3.8049148448321,0.0664965281251008,0.990882183576115
"ENSG00000277688",1.27085706801325,1.30997270198323,3.78760947691671,0.0665016575049263,0.990882183576115
"ENSG00000248939",2.4269190014169,-1.12469274819799,3.69533358405327,0.0665436232755935,0.990882183576115
"ENSG00000047578",-0.261149592284012,5.78398241924154,3.80144587502184,0.0665438123775889,0.990882183576115
"ENSG00000272688",2.24078926975452,-1.31232059239413,3.69386724702172,0.0665452680468396,0.990882183576115
"ENSG00000102890",1.23684707167962,-0.132015353303796,3.6982825994379,0.0665930882593798,0.990882183576115
"ENSG00000281849",-0.685840062210145,0.992715463144373,3.76770095908875,0.0666753537798242,0.990882183576115
"ENSG00000112357",-0.369578877172638,4.14153673192838,3.79775967569434,0.0666804997631775,0.990882183576115
"ENSG00000250986",1.40524855571754,-1.13818863991642,3.66676936851801,0.0667900594165375,0.990882183576115
"ENSG00000225972",-2.07023042124565,-1.46822248268221,3.7089904964429,0.0668124704096342,0.990882183576115
"ENSG00000161204",-0.375853501645057,2.50581277259097,3.7913371049117,0.0669075850290785,0.990882183576115
"ENSG00000120733",-0.27768151411914,5.86315553629518,3.78872722674066,0.0669603013323462,0.990882183576115
"ENSG00000185736",0.7300080934223,4.38287070483348,3.78579921904239,0.0670637443137439,0.990882183576115
"ENSG00000169258",-0.421026323234562,3.41641494874123,3.78614805386299,0.0670827040607357,0.990882183576115
"ENSG00000173681",-0.32798360056699,5.21414164925882,3.78086348670459,0.067221192653704,0.990882183576115
"ENSG00000159860",1.27073831284422,1.308819890483,3.76854596564546,0.0672741020872783,0.990882183576115
"ENSG00000113916",-0.739760885903296,3.01929127685474,3.77255180572301,0.0675429024422632,0.990882183576115
"ENSG00000102401",0.377590519447862,4.69472296823238,3.77090026968602,0.0675541496510106,0.990882183576115
"ENSG00000187678",-1.26944915820154,1.79849863426714,3.7555943116724,0.0675876734717121,0.990882183576115
"ENSG00000258084",0.730346187723968,2.51642432431814,3.77103648563742,0.0676208499779492,0.990882183576115
"ENSG00000115548",0.297906856077723,5.23002230265464,3.76844839233567,0.0676321894141377,0.990882183576115
"ENSG00000251152",-1.19860915571326,0.282777097990032,3.70038048201092,0.0677771352629878,0.990882183576115
"ENSG00000105392",1.7110674667847,-0.13754913661495,3.67588084341952,0.0678036216499766,0.990882183576115
"ENSG00000073598",2.34554559038666,-0.905945934274804,3.6699999388807,0.0678056127983728,0.990882183576115
"ENSG00000251676",0.853070687546504,2.61465377794113,3.76488584355171,0.0678265226533807,0.990882183576115
"ENSG00000234446",-0.739455385733649,1.72478948568558,3.7493865674624,0.0678824190494561,0.990882183576115
"ENSG00000273590",-1.1212214731324,-0.266841147412022,3.67723774946732,0.0678926217171968,0.990882183576115
"ENSG00000142453",-0.336374744646861,4.62677119875919,3.76062943108549,0.067897795258616,0.990882183576115
"ENSG00000167470",-0.785411550368785,1.93474187304687,3.7546387914861,0.0679435539203541,0.990882183576115
"ENSG00000127419",-0.275495348562836,4.67495197919092,3.75867024111471,0.0679620884848122,0.990882183576115
"ENSG00000075785",-0.271512829746018,6.44826477788706,3.75709102018461,0.0680092119522574,0.990882183576115
"ENSG00000258096",1.99162353882611,-0.349280892671751,3.64036312964159,0.0681697704072396,0.990882183576115
"ENSG00000232063",-0.809927074893478,1.70167968360265,3.74848694241989,0.068173078798068,0.990882183576115
"ENSG00000156959",-0.320339855579424,6.36930014796859,3.75145980595622,0.0681980670698503,0.990882183576115
"ENSG00000234988",1.78902837214707,-0.997227769598002,3.64147124638983,0.0682059016354154,0.990882183576115
"ENSG00000067365",-0.353800640846196,3.65117351117027,3.74950993862643,0.068294338325242,0.990882183576115
"ENSG00000113761",-0.286241416650382,5.79347874649003,3.7484410582574,0.0683002792247976,0.990882183576115
"ENSG00000250866",1.37280386065784,1.86415776509461,3.74631409966305,0.0683732749019742,0.990882183576115
"ENSG00000205549",1.32910347468217,1.88288510808762,3.74452413418649,0.0684264908617761,0.990882183576115
"ENSG00000067955",-0.37255106594728,3.91698501033512,3.74480069777988,0.0684421634702728,0.990882183576115
"ENSG00000114204",-0.605405787286563,2.27487216634286,3.74263949624236,0.0684492088518863,0.990882183576115
"ENSG00000106236",-0.932514375162595,2.63490999020641,3.74180407182818,0.0685180782059408,0.990882183576115
"ENSG00000249868",-1.2377174783364,-1.48175432369991,3.63488318972711,0.0685637555549688,0.990882183576115
"ENSG00000078579",0.914416596538812,-0.0515967299956215,3.64173297620093,0.0686117511891288,0.990882183576115
"ENSG00000259536",1.0234984088297,3.51001755305746,3.7399171157012,0.0686257521233272,0.990882183576115
"ENSG00000267506",-0.763127618664676,2.64106977969863,3.73924441499946,0.068630797078846,0.990882183576115
"ENSG00000081479",0.847986128244301,1.81164894252477,3.7354835349598,0.0687127317278973,0.990882183576115
"ENSG00000239445",-0.708524623257014,2.45032049924027,3.73603511070808,0.0687436247812901,0.990882183576115
"ENSG00000103316",-0.290701484963101,5.62742737123905,3.73429169153982,0.0687787881740168,0.990882183576115
"ENSG00000148110",-0.263207853296699,4.69851999272806,3.73257493228007,0.0688410325183344,0.990882183576115
"ENSG00000166803",1.49795798461586,-0.821859058026422,3.60864701091212,0.06884519243125,0.990882183576115
"ENSG00000163157",1.38554749639117,-0.567413766064133,3.60980757424893,0.0688740497556553,0.990882183576115
"ENSG00000203469",1.61114192586562,-1.24544845961675,3.61698148378361,0.0689008842125701,0.990882183576115
"ENSG00000135898",1.11454717057673,2.25689106178908,3.73099066881973,0.0689867945450302,0.990882183576115
"ENSG00000249378",0.988972633773531,2.1720664620446,3.73096969078221,0.0689887176433515,0.990882183576115
"ENSG00000254469",-0.32183945332895,4.06045841068124,3.72826813947095,0.0690000477351839,0.990882183576115
"ENSG00000159239",1.05323553116775,2.13595691636419,3.72775161758497,0.06904620036364,0.990882183576115
"ENSG00000224517",1.19162338770679,0.408689973806238,3.66667092045857,0.0690628508629963,0.990882183576115
"ENSG00000228509",1.14518946478739,4.2002566172556,3.72634770966699,0.0690632916152949,0.990882183576115
"ENSG00000107984",1.46790443532357,-1.41337752506876,3.58076822721457,0.0690721686426957,0.990882183576115
"ENSG00000122678",-0.456322569296318,2.0358635498731,3.72284790493029,0.0691096530771796,0.990882183576115
"ENSG00000177414",1.05616264507387,-0.721135119354336,3.59957453684934,0.0691751187432283,0.990882183576115
"ENSG00000214575",-0.365259046495278,5.07080595983697,3.72187992747729,0.0692027104494329,0.990882183576115
"ENSG00000160813",-0.562194361178145,2.45833421861224,3.72177923530958,0.0692296211530092,0.990882183576115
"ENSG00000261402",0.749782691149127,1.03659700384744,3.70200056179976,0.0692309122106329,0.990882183576115
"ENSG00000184923",2.14556725244644,-1.20580425392348,3.61879446870492,0.0692606413819235,0.990882183576115
"ENSG00000235056",-0.970207543710476,-0.392124858473738,3.63450103049326,0.0692770060402437,0.990882183576115
"ENSG00000267780",-1.12541144620385,-0.246205043618021,3.63836340358527,0.0693481304759657,0.990882183576115
"ENSG00000164309",-0.382766143314765,5.51712058805693,3.71617760889822,0.0693964121189622,0.990882183576115
"ENSG00000177370",0.487259361249275,2.85567264954837,3.71668131710769,0.0694377138016722,0.990882183576115
"ENSG00000070526",1.53849789211103,-0.00429511974698787,3.6115681136547,0.0694384616517916,0.990882183576115
"ENSG00000183066",-0.419832315661158,4.84815152103383,3.71488045948364,0.0694441491308535,0.990882183576115
"ENSG00000118507",-0.241074636802198,5.83235716779852,3.71418129914624,0.0694641475520862,0.990882183576115
"ENSG00000264023",1.37386512860342,0.501569565717935,3.65361911546623,0.0695564190336363,0.990882183576115
