"","logFC","logCPM","F","PValue","FDR"
"ENSG00000260927",-0.736621110974854,3.32539975813129,3.86312544568123,0.0645427114157999,0.870261560936707
"ENSG00000287358",0.556017496710663,1.86228251410597,3.85874532431098,0.0645541159470215,0.870261560936707
"ENSG00000198162",0.357165422175737,7.96244627099998,3.86124896323873,0.0645580301244401,0.870261560936707
"ENSG00000213588",0.795257286419812,-0.598809790181926,3.76348549681264,0.0645779533992049,0.870261560936707
"ENSG00000266903",-0.909505883573817,4.86722593399479,3.86041093423656,0.0645895095812664,0.870261560936707
"ENSG00000281016",-1.19849388550715,4.95910064130481,3.85991886879131,0.0646046558494609,0.870261560936707
"ENSG00000162927",0.376280576946788,5.07847227820344,3.85922391738749,0.0646250600201854,0.870261560936707
"ENSG00000115750",0.319491527400502,5.3557660192816,3.85810367627783,0.0646596202101663,0.870261560936707
"ENSG00000164161",-0.974002293931313,5.15193780115363,3.857726711063,0.064672356872049,0.870261560936707
"ENSG00000186462",-0.520884663541182,5.09435036826014,3.85769088757013,0.0646737514634843,0.870261560936707
"ENSG00000108839",-1.0941321409933,2.41006160616286,3.85978600711638,0.0646795416251726,0.870261560936707
"ENSG00000197380",0.417654298141194,3.17683093284381,3.85871758493793,0.0646814024317545,0.870261560936707
"ENSG00000230606",0.586425192218025,7.1458325810127,3.85655257585951,0.0647066362190451,0.870261560936707
"ENSG00000152253",-0.790974572367109,1.67596715314718,3.84626455521541,0.0648451345928188,0.870261560936707
"ENSG00000130158",-0.988006075499858,3.84807803945014,3.85267439275552,0.0648532394929794,0.870261560936707
"ENSG00000109944",0.395515812996558,4.26234149651953,3.85220157292911,0.0648560607327003,0.870261560936707
"ENSG00000163870",0.35357192259723,3.27139246528576,3.85197945851256,0.0648922693525813,0.870261560936707
"ENSG00000273360",-1.15128016220091,7.19256381560475,3.84979558692881,0.0649208457356194,0.870261560936707
"ENSG00000231995",-1.81258862676913,-0.601885406675209,3.7301969147619,0.0649379787137279,0.870261560936707
"ENSG00000250038",-1.72230863381922,-0.737945656074801,3.72125409374381,0.0649863427040695,0.870261560936707
"ENSG00000288067",-0.795769661540837,2.81531617892696,3.84535138436037,0.0651181742799947,0.870261560936707
"ENSG00000285880",-0.787906262683439,1.19293502813796,3.82455843318436,0.0651828687888802,0.870261560936707
"ENSG00000205268",0.313100352718545,6.60935540595519,3.84111169673125,0.0651972820308925,0.870261560936707
"ENSG00000261003",-1.06307984519366,0.969988531147287,3.79543070648632,0.0652126069743718,0.870261560936707
"ENSG00000258673",-1.75759737880026,-1.32866223996103,3.73955514923155,0.0652381881070634,0.870261560936707
"ENSG00000275830",-0.641840837339678,2.7572036182104,3.84058006428744,0.0652423699188852,0.870261560936707
"ENSG00000164855",-1.15309968081831,0.769074295169109,3.78831789129629,0.065288534974591,0.870261560936707
"ENSG00000133056",0.322163186646491,4.48265524594061,3.83831255194164,0.065293344685004,0.870261560936707
"ENSG00000001617",-0.698876585588146,0.798163833670044,3.8012055191058,0.0653570582994119,0.870261560936707
"ENSG00000164548",0.40723309070953,7.22023355269423,3.83593436161123,0.0653624575335688,0.870261560936707
"ENSG00000232855",0.601611380180337,6.41376050132139,3.83386341195134,0.0654292168661729,0.870261560936707
"ENSG00000278847",2.18913510605304,-1.38959745975943,3.6973768836035,0.0654529077028191,0.870261560936707
"ENSG00000250483",-1.62455510965527,-0.969840121416845,3.71053116411551,0.0654723851595871,0.870261560936707
"ENSG00000127884",0.310650296958071,3.77115269521453,3.83317518845305,0.0654748714064069,0.870261560936707
"ENSG00000260874",-0.851418650626688,1.09401467465763,3.81187122663667,0.0654804851328682,0.870261560936707
"ENSG00000091073",-0.612229540680783,1.7186344833639,3.82990796596525,0.0654818666172933,0.870261560936707
"ENSG00000229703",-1.08731485469312,4.19065881007352,3.83262056325903,0.0654823469801595,0.870261560936707
"ENSG00000115392",0.364836466824257,6.17269657547995,3.83194056671637,0.0654909931423221,0.870261560936707
"ENSG00000197465",-0.825607050118964,3.18189348704377,3.83336564596805,0.0654969711577443,0.870261560936707
"ENSG00000106113",0.746746064137546,3.77915798498369,3.83226085615254,0.0655047928665079,0.870261560936707
"ENSG00000077713",0.42708099204428,4.07741281952925,3.83189202928365,0.0655071561912777,0.870261560936707
"ENSG00000106853",-0.765259715808823,6.29617662333474,3.8305443848084,0.0655357554471488,0.870261560936707
"ENSG00000104369",0.42012398906732,6.64585165762004,3.82786331649697,0.0656215490981472,0.870261560936707
"ENSG00000154262",0.47960692044428,5.57717245058874,3.82753561451035,0.0656332443418983,0.870261560936707
"ENSG00000205835",0.917219578198137,0.49106769497492,3.77653258795704,0.0656615869924048,0.870261560936707
"ENSG00000205930",0.658651126699734,4.27658262658456,3.82669715397746,0.0656703037139415,0.870261560936707
"ENSG00000287935",1.02518322221282,-0.895609536570141,3.73140724198392,0.065733937241897,0.870261560936707
"ENSG00000279412",-2.59687961915571,-1.6633465049725,3.74415914971807,0.065776451438072,0.870261560936707
"ENSG00000196873",0.666734118152634,4.57463796224933,3.82197165206541,0.0658156599812166,0.870261560936707
"ENSG00000269713",0.402830216901983,3.84515187507326,3.81897758113186,0.065928226155563,0.870261560936707
"ENSG00000259848",-2.22413678962386,0.842566211155235,3.74805451076321,0.0659440073675534,0.870261560936707
"ENSG00000163006",0.403317103230554,6.32876337749629,3.81725613399793,0.0659638647663214,0.870261560936707
"ENSG00000152582",0.415470816521428,6.50661207761232,3.81700382469136,0.0659719101822515,0.870261560936707
"ENSG00000262198",0.861557913932422,0.0625722493736995,3.75827155223861,0.0659850434253236,0.870261560936707
"ENSG00000213742",-0.747489028077302,4.85503213097728,3.81561229791432,0.066021980043577,0.870261560936707
"ENSG00000287537",0.664086403618758,0.0366160109314971,3.7487578127452,0.0660496666580616,0.870261560936707
"ENSG00000266402",0.52585477182521,4.42524092292957,3.81478643544767,0.066051237898292,0.870261560936707
"ENSG00000228764",2.54676422160077,-1.54113999414925,3.67891713563987,0.0660790449580838,0.870261560936707
"ENSG00000135333",0.655026605509488,7.10978453515847,3.81360924212167,0.0660814236838339,0.870261560936707
"ENSG00000278999",-1.56769058741717,-0.58588410824085,3.69040307599939,0.0661731840779799,0.870261560936707
"ENSG00000235717",1.21079706638297,-0.27109886752749,3.73445513514608,0.0662077573549352,0.870261560936707
"ENSG00000175267",-0.62618832283525,5.99077320227192,3.80926667176525,0.066223412381292,0.870261560936707
"ENSG00000144118",0.461888300298417,3.7054008137878,3.809768527378,0.0662321604827451,0.870261560936707
"ENSG00000196361",0.491573591055507,6.54113363318795,3.80834780008837,0.0662525383924484,0.870261560936707
"ENSG00000167193",0.376683928418102,4.985607381811,3.80762163712587,0.0662793295484023,0.870261560936707
"ENSG00000115934",-1.06669367272836,2.231730461322,3.80850946764225,0.0663142975596624,0.870261560936707
"ENSG00000157869",0.43997072757542,7.12682588183705,3.80307028456545,0.0664240592673119,0.870261560936707
"ENSG00000229195",1.20766986956327,3.29441562724583,3.80392034818194,0.0664273638231833,0.870261560936707
"ENSG00000140396",0.360216292739593,7.42267326333073,3.80032662148629,0.0665135125873699,0.870261560936707
"ENSG00000091262",-1.12652935434356,1.75741604603133,3.79778342348092,0.0665297511391171,0.870261560936707
"ENSG00000255686",-1.35867083106991,1.5210629629083,3.78990614869713,0.0665487730699607,0.870261560936707
"ENSG00000071246",0.361899570165984,3.766967508151,3.80001627524083,0.0665493207215241,0.870261560936707
"ENSG00000130988",0.63781689737822,4.09220167924325,3.79762252394457,0.0666172532025681,0.870261560936707
"ENSG00000165006",0.274868442037303,5.7370393620813,3.79632994622307,0.0666453499687145,0.870261560936707
"ENSG00000117054",0.243861542655944,6.01356204913531,3.79506141065477,0.0666864985093402,0.870261560936707
"ENSG00000224509",0.511100703149998,3.45310081276311,3.79541631791858,0.0667112415804321,0.870261560936707
"ENSG00000149929",0.412978546201212,1.93569667133199,3.7923063564724,0.066733070142607,0.870261560936707
"ENSG00000070018",0.293862743860385,6.12935630240923,3.79285653926373,0.0667586046899329,0.870261560936707
"ENSG00000256209",0.901947766190896,1.51094140937316,3.77735973174098,0.0667803582218283,0.870261560936707
"ENSG00000258871",-1.1732574467259,3.00537505766523,3.79379474777151,0.0667918897136574,0.870261560936707
"ENSG00000198712",1.21076657994049,7.84954821193515,3.79180059470653,0.0667924890628895,0.870261560936707
"ENSG00000134259",1.4997635190857,1.00386747261374,3.75555914947989,0.0668163389476701,0.870261560936707
"ENSG00000203645",-0.73058312080725,1.35294879528419,3.77732274199262,0.0668611622084233,0.870261560936707
"ENSG00000096717",0.489175628763535,5.60310437863663,3.78972857022633,0.0668618865955528,0.870261560936707
"ENSG00000078124",0.245567876642622,5.88150097140929,3.78864081436332,0.0668974883159641,0.870261560936707
"ENSG00000111783",-0.957661687990102,5.26878561637881,3.78745243613178,0.0669382700525707,0.870261560936707
"ENSG00000175772",0.452035513746287,3.60672692029935,3.78818373966098,0.0669384164267095,0.870261560936707
"ENSG00000237324",-1.42746512382387,3.28391922409268,3.78795744609765,0.0669778621597672,0.870261560936707
"ENSG00000042317",0.389407067714243,6.52162878692316,3.78453162212894,0.0670320171119033,0.870261560936707
"ENSG00000225427",-1.66735833356939,-0.32768208295446,3.66392249732651,0.0670559179741862,0.870261560936707
"ENSG00000110900",-1.00737710487868,2.25538410095225,3.78490917231109,0.0670905503583377,0.870261560936707
"ENSG00000134186",0.432852749607064,5.23990875189923,3.7803098210935,0.0671733488287795,0.870261560936707
"ENSG00000104228",0.385121199052501,2.94325928523403,3.77894278759661,0.0672657754088915,0.870261560936707
"ENSG00000111145",-0.916189177370382,3.9071668263642,3.77724198948917,0.0672924011249386,0.870261560936707
"ENSG00000167914",-1.06588533867226,-0.410661974723258,3.66303544091877,0.0673172008373293,0.870261560936707
"ENSG00000287072",-1.23031522175993,1.09271625574542,3.74775721372158,0.0673993092987948,0.870261560936707
"ENSG00000287145",-1.33990923935709,0.522389034841559,3.71426234586905,0.067422887496051,0.870261560936707
"ENSG00000106244",-0.388462026389531,3.96033856261716,3.77304524865374,0.0674294336956595,0.870261560936707
"ENSG00000120875",1.21221705455125,0.528540301123777,3.69508077007377,0.0674402424302415,0.870261560936707
"ENSG00000234263",-1.26233308508934,3.14725515785083,3.77394551920358,0.0674418353815121,0.870261560936707
"ENSG00000100234",-1.19274200592409,6.26098745084251,3.77081512721017,0.0674859614148481,0.870261560936707
"ENSG00000249773",0.513340364995294,1.982738909697,3.76893801794188,0.0675111316173441,0.870261560936707
"ENSG00000250770",0.535554839707024,5.13670666857777,3.76976107821232,0.0675235327898361,0.870261560936707
"ENSG00000152284",-0.694611567491329,1.87820702154525,3.76696714308906,0.06754380756212,0.870261560936707
"ENSG00000180574",0.747116749343528,0.0265879083616595,3.69555500231171,0.0675658863308562,0.870261560936707
"ENSG00000112182",0.458822949278324,6.92068709216864,3.76735881944864,0.0676003986511532,0.870261560936707
"ENSG00000238020",-1.04751685668422,-0.129458490102385,3.66731827912111,0.0676951673983767,0.870261560936707
"ENSG00000174197",0.313355505536085,6.6582397266581,3.76412489235258,0.0677081795303234,0.870261560936707
"ENSG00000112699",0.321477468838897,7.60580598773461,3.76296971073721,0.0677464487937976,0.870261560936707
"ENSG00000167608",-0.765234616405056,2.02708333293011,3.76282889473111,0.0677545713424791,0.870261560936707
"ENSG00000261172",-1.11689303857391,4.69198128086611,3.76173337951321,0.067793424178663,0.870261560936707
"ENSG00000261465",-1.76507353972597,1.03901760695749,3.72053398773818,0.0678095497471732,0.870261560936707
"ENSG00000171489",-1.05306833932789,1.76231196199624,3.75679180338741,0.0678462811896626,0.870261560936707
"ENSG00000167971",0.299933850092274,4.83083310864021,3.76011580667362,0.0678466288618046,0.870261560936707
"ENSG00000258698",-0.952752120828672,1.49283773000468,3.75323556786854,0.0678728367259008,0.870261560936707
"ENSG00000153060",-1.10028652234888,1.59262632408024,3.74771771296555,0.0679446085878916,0.870261560936707
"ENSG00000237429",-1.02848281911488,0.218352637722722,3.68378868155588,0.0680078615333256,0.870261560936707
"ENSG00000004139",0.397494345787149,4.68045224114636,3.75480937565405,0.0680256628297053,0.870261560936707
"ENSG00000141854",0.520127669288992,1.94040346061286,3.75114341677976,0.0680664206415811,0.870261560936707
"ENSG00000105613",0.324998631988762,6.27617437297047,3.7516666875942,0.0681252645579612,0.870261560936707
"ENSG00000080293",-0.87754899877567,0.369932860551284,3.69420446564669,0.0681293680110706,0.870261560936707
"ENSG00000143870",0.415329948538011,5.64730638943185,3.75054206815789,0.0681638929896842,0.870261560936707
"ENSG00000277611",0.883561717474272,0.89641931455336,3.72340643176114,0.0681706700097666,0.870261560936707
"ENSG00000079931",0.790233168953445,5.39520934690983,3.74934571080027,0.0682049925155435,0.870261560936707
"ENSG00000186522",0.724621410678712,1.40658229950169,3.73631560747257,0.0682396055929212,0.870261560936707
"ENSG00000262445",-0.924018250156884,0.941828278399137,3.72065545943413,0.0683108496211153,0.870261560936707
"ENSG00000230442",-0.837516425543067,-0.165918992681947,3.65044274761525,0.068362516429936,0.870261560936707
"ENSG00000287637",-1.00256281851315,-0.405791662769062,3.63415233205179,0.0683954333059188,0.870261560936707
"ENSG00000135678",-0.758809943781502,2.96880967498814,3.74536881268027,0.0683979559201038,0.870261560936707
"ENSG00000107890",0.387717457044263,7.79367153803716,3.74299237742805,0.068416555513953,0.870261560936707
"ENSG00000225652",-1.26199325796383,2.98414789194979,3.74449568274653,0.0684378549849607,0.870261560936707
"ENSG00000287340",-1.03082265462269,3.07056309206123,3.74397342708513,0.0684443138323846,0.870261560936707
"ENSG00000169045",0.303916690245992,6.05453528845779,3.74099455482175,0.0684847942909919,0.870261560936707
"ENSG00000231079",-1.21679616056194,4.74659967072106,3.74054454650529,0.0685054802830075,0.870261560936707
"ENSG00000286253",-6.04599725306447,-1.4255461701857,3.6732185984454,0.0685274260791192,0.870261560936707
"ENSG00000255558",0.929802261457825,-1.45637469719041,3.6237822513302,0.0685274790368864,0.870261560936707
"ENSG00000102290",0.628979286606852,7.62960078740237,3.73790389404995,0.0685884944243613,0.870261560936707
"ENSG00000257252",-0.821729670894183,2.1129392843362,3.73434679814666,0.0686152479363712,0.870261560936707
"ENSG00000175931",0.313277015798731,6.1707119999753,3.73538947612068,0.0686743908951325,0.870261560936707
"ENSG00000262728",-0.761470469407612,4.51661128458616,3.73449445473371,0.0687151568938668,0.870261560936707
"ENSG00000048991",0.359606555568944,10.0831469365506,3.73370610126264,0.0687306404194361,0.870261560936707
"ENSG00000251148",-0.935971620495259,3.7429059932164,3.73386487435834,0.0687513554395505,0.870261560936707
"ENSG00000270344",0.368967115221282,4.42859687184976,3.73316907134055,0.0687578208659165,0.870261560936707
"ENSG00000243193",-1.28627464292798,5.95178988894929,3.73071724663187,0.0688334841039233,0.870261560936707
"ENSG00000125144",1.39820064201526,-0.796037757687045,3.64045099040882,0.0688537322435622,0.870261560936707
"ENSG00000022840",0.248991441293391,5.60683718077549,3.72786725112763,0.0689306474765032,0.870261560936707
"ENSG00000236252",1.29028402732656,0.353818753447378,3.68741401515054,0.0689417138322686,0.870261560936707
"ENSG00000224843",-0.678020412946006,4.87842529252866,3.72592227041075,0.0690001127537024,0.870261560936707
"ENSG00000267023",-1.05805598120836,4.67561977231241,3.72516906994166,0.069027949539715,0.870261560936707
"ENSG00000237654",-1.38069543342482,3.07285008546606,3.72620835486748,0.0690543933314004,0.870261560936707
"ENSG00000228063",-0.579208285630331,3.70622769123437,3.72449818084287,0.0690725861298286,0.870261560936707
"ENSG00000086991",1.07872038443896,2.58721782563531,3.72200072519565,0.0690877748386962,0.870261560936707
"ENSG00000166006",0.596597870737565,8.83742657681899,3.72189465056345,0.0691326488563468,0.870261560936707
"ENSG00000249736",-2.55813635923028,0.06361998438985,3.60349656621427,0.0691353172860538,0.870261560936707
"ENSG00000080839",0.324910908838649,4.57320999437632,3.72131111536679,0.0691595563855369,0.870261560936707
"ENSG00000224795",-1.14777853947046,2.05668767158418,3.72053612985103,0.0691951170723182,0.870261560936707
"ENSG00000198786",1.01055354996829,5.26283935676047,3.71925648717112,0.0692251792251228,0.870261560936707
"ENSG00000266017",0.840895234875442,0.75507969502694,3.69295368602841,0.0693231587215763,0.870261560936707
"ENSG00000118849",-1.07589517006039,4.77800062204726,3.71601697569804,0.0693393450830507,0.870261560936707
"ENSG00000287855",-0.804010593598731,3.6389357147732,3.71640404819324,0.0693544720301248,0.870261560936707
"ENSG00000167562",0.533804660186668,3.18708499156456,3.71610355354526,0.0693762647030647,0.870261560936707
"ENSG00000229893",0.679212911458615,-0.503900942609444,3.62819083816948,0.0693789061272086,0.870261560936707
"ENSG00000233762",0.966220217843087,0.493437928670605,3.68521813294811,0.0693808727547388,0.870261560936707
"ENSG00000126952",0.53444772844853,2.0561502180796,3.71297522463916,0.0694353341592323,0.870261560936707
"ENSG00000259371",0.579654358029708,0.552370595699429,3.66399900891725,0.0694473113680237,0.870261560936707
"ENSG00000286988",-1.75905650606321,-0.381619464055252,3.5955914436626,0.069543784784645,0.870261560936707
"ENSG00000285520",-0.893037932943769,5.74914377256122,3.70949326146761,0.0695591888791894,0.870261560936707
"ENSG00000248165",-1.12363498038244,3.10370428098944,3.71064278317152,0.0695796348985218,0.870261560936707
"ENSG00000155974",0.697192866907722,8.69916283355645,3.70857375941635,0.0695893068024169,0.870261560936707
"ENSG00000269994",-1.41065188652602,-0.163621085781847,3.60496404755808,0.0695922620760399,0.870261560936707
"ENSG00000154917",-0.302356521423186,6.75131914317632,3.70802304674418,0.0696086963309989,0.870261560936707
"ENSG00000286020",-1.19226780250125,3.10058615233055,3.70937358966858,0.0696243503852462,0.870261560936707
"ENSG00000228109",0.504175184397357,2.67258434444966,3.70759917005827,0.0696742863500395,0.870261560936707
"ENSG00000145734",0.321703050084682,7.59798154759732,3.70457120722573,0.0697273712095458,0.870261560936707
"ENSG00000234684",-0.571886016076864,5.23296371525743,3.70329875642669,0.069773975790832,0.870261560936707
"ENSG00000136518",-0.736316644693403,1.83803469567387,3.70228724225206,0.0698126878163592,0.870261560936707
"ENSG00000122376",0.306449118911312,5.65308426343811,3.70207164725112,0.0698149893594932,0.870261560936707
"ENSG00000259061",0.87012154946318,-0.824367244440351,3.60578364604679,0.0698381431275612,0.870261560936707
"ENSG00000263417",-1.13922449624851,1.34144270434301,3.67522350769436,0.0698774933365609,0.870261560936707
"ENSG00000101349",0.414056586949666,7.94419283890333,3.69751791697051,0.0699710359120704,0.870261560936707
"ENSG00000267224",1.29773892770556,-1.06944328410318,3.58622433077417,0.0700331403163223,0.870261560936707
"ENSG00000198182",1.04228186040256,-0.584670225056807,3.60803753993895,0.0700937811522819,0.870261560936707
"ENSG00000224429",-0.818867972274905,3.02468293986417,3.69438002877843,0.0701395067118903,0.870261560936707
"ENSG00000205659",0.261336136117703,5.8022867270572,3.69257886641711,0.0701435741499624,0.870261560936707
"ENSG00000267432",-1.61631754593378,-1.26830754242013,3.58514568494818,0.0701740087689256,0.870261560936707
"ENSG00000226530",0.425417766825653,4.59291506019072,3.69163474931255,0.0701814807191022,0.870261560936707
"ENSG00000166762",0.324971033265435,6.59557080587865,3.69086806756515,0.0702022104489852,0.870261560936707
"ENSG00000258766",-1.31378867921715,3.55209443778544,3.69125996355699,0.0702309962643416,0.870261560936707
"ENSG00000143373",-0.474656860104503,1.39951228181308,3.68069116651908,0.070250801190208,0.870261560936707
"ENSG00000142303",0.296173274381555,5.10110817043253,3.68847795882608,0.0702881793226231,0.870261560936707
"ENSG00000203987",-0.990872721107245,1.0987600378276,3.66784093209488,0.0703226425838167,0.870261560936707
"ENSG00000268797",-0.483831735940243,5.68022917765967,3.68659865912932,0.0703520937523907,0.870261560936707
"ENSG00000075035",0.330866013300062,6.03219505722971,3.68591797303421,0.0703751056991875,0.870261560936707
"ENSG00000168389",0.664553137045763,1.04825578557269,3.65955344514147,0.0703756824691997,0.870261560936707
"ENSG00000183166",0.487828353126949,7.67047851413074,3.68582271737677,0.07037752818965,0.870261560936707
"ENSG00000163016",0.588588707554689,4.13488894547754,3.68441277412887,0.0704414221679497,0.870261560936707
"ENSG00000012779",-0.829152207718698,2.06177616467986,3.68218764079348,0.0704569854691261,0.870261560936707
"ENSG00000151746",0.3787113456381,7.99960939717013,3.68288087214271,0.0704800773850992,0.870261560936707
"ENSG00000148842",0.322684069656972,7.22141329662712,3.68208755924308,0.0705079204062868,0.870261560936707
"ENSG00000196109",-2.02697706305608,-0.61406902113531,3.57036594708416,0.0705118902292294,0.870261560936707
"ENSG00000260851",-1.30817547640354,4.25349684548354,3.68264351700674,0.0705127453039516,0.870261560936707
"ENSG00000145335",0.442577508762349,7.9464685533291,3.68156963344676,0.0705258902519863,0.870261560936707
"ENSG00000197261",1.47565085988777,-0.568301111623831,3.59687880023951,0.0705294779235159,0.870261560936707
"ENSG00000253660",-1.24040586321215,1.59606810742867,3.67185651324878,0.0705922721706498,0.870261560936707
"ENSG00000065526",0.283556142953001,6.42471738617412,3.67863450368268,0.0706291424486334,0.870261560936707
"ENSG00000184319",-0.903673537074926,4.39627219236594,3.67835112124095,0.0706476100608804,0.870261560936707
"ENSG00000147144",0.406481333868324,2.69477517350895,3.67839918461748,0.0706907727625232,0.870261560936707
"ENSG00000179085",0.614871751521591,1.90263276890431,3.67405710389162,0.0707077777788593,0.870261560936707
"ENSG00000231731",-1.27650561797039,4.55313185165266,3.67640231420005,0.0707153216978886,0.870261560936707
"ENSG00000255105",-1.58431521542648,2.84916224431896,3.67616714585478,0.0708022937012553,0.870261560936707
"ENSG00000130254",0.366013467494436,5.92553844672652,3.67325321586914,0.0708183565200272,0.870261560936707
"ENSG00000248685",-1.00661631685069,1.95065888308489,3.67155947815585,0.0708684522087795,0.870261560936707
"ENSG00000175611",0.523533136771438,6.33113082881745,3.6712576303623,0.0708880048731157,0.870261560936707
"ENSG00000269901",-1.08675196973179,1.80259962632085,3.66889127688627,0.0708940853853224,0.870261560936707
"ENSG00000205571",-1.39166280162196,1.72268318920524,3.66492107390019,0.0709061184481579,0.870261560936707
"ENSG00000068912",-0.303977052658946,5.08651935582027,3.66773605802769,0.0710149597209171,0.870261560936707
"ENSG00000197385",0.497615340590254,1.12339976852478,3.64756951663683,0.0710258572170585,0.870261560936707
"ENSG00000234456",0.376679644470354,6.15653068803371,3.66715456759739,0.0710325502852759,0.870261560936707
"ENSG00000142149",-0.399703257597548,5.18045924633182,3.66616817188002,0.0710695833031626,0.870261560936707
"ENSG00000238280",-0.725875334298701,3.66751521362092,3.66627579499565,0.0710908335617469,0.870261560936707
"ENSG00000115041",0.427597421575692,5.44955731178272,3.66516553567981,0.0711043922293229,0.870261560936707
"ENSG00000197658",-1.37972270763054,5.44423973140411,3.66343268516051,0.0711659274154661,0.870261560936707
"ENSG00000224074",-2.12009391535714,-1.20843283481958,3.58896670023258,0.0712415723879016,0.870261560936707
"ENSG00000276710",-0.930490383206962,0.253343056793081,3.59040576173618,0.0712936109962488,0.870261560936707
"ENSG00000276136",0.845690553225932,-0.10652545688664,3.58949635138123,0.0712976030871209,0.870261560936707
"ENSG00000266602",-0.73716679275552,2.16466904354321,3.65953076948341,0.0713343802468723,0.870261560936707
"ENSG00000183091",-0.518846797654918,3.8004994079942,3.65885167419408,0.0713519365343867,0.870261560936707
"ENSG00000260277",-1.16705463824011,2.55261680560564,3.66024488803954,0.0713653422922129,0.870261560936707
"ENSG00000179889",-0.760403466328355,7.78488640311194,3.65671293039508,0.071401006931623,0.870261560936707
"ENSG00000176390",-0.807274225166119,7.19532019417714,3.6566943977089,0.0714017673922145,0.870261560936707
"ENSG00000275674",0.459786895151067,4.78991138952921,3.65552028076568,0.0714480366741069,0.870261560936707
"ENSG00000151475",-1.03773753977742,0.335109095335804,3.59878381318707,0.0714493715882463,0.870261560936707
"ENSG00000182836",0.696775726196594,6.47087049692494,3.65446890592095,0.0714810434742406,0.870261560936707
"ENSG00000226846",1.88946543582162,-0.642206619964871,3.56132012045882,0.0715025138120526,0.870261560936707
"ENSG00000118507",0.245250091832851,5.83166461195538,3.65311353256556,0.0715299145996176,0.870261560936707
"ENSG00000187773",-1.04062382767045,0.0782970908946766,3.56959537777047,0.0715761596560321,0.870261560936707
"ENSG00000249772",-1.37196199466297,2.27322581651288,3.65243511175234,0.0715972369617608,0.870261560936707
"ENSG00000126822",-0.893240469410429,2.66547565278225,3.65149588606303,0.0716634111669364,0.870261560936707
"ENSG00000233792",-1.08011709657111,2.31275409681366,3.64965377912868,0.0716990644081758,0.870261560936707
"ENSG00000198373",0.322847681616364,5.1211153547666,3.64636233353193,0.0717723212787879,0.870261560936707
"ENSG00000254528",-1.16982133082757,3.04378698072946,3.64708522419093,0.0718083588344052,0.870261560936707
"ENSG00000171889",0.72112595834318,6.33988921647289,3.64521660501801,0.0718104332788415,0.870261560936707
"ENSG00000173905",0.543778483744191,4.26279894829461,3.64528550611653,0.0718199949025585,0.870261560936707
"ENSG00000154358",-0.858438576207465,3.31774277940812,3.64570485626043,0.0718422663098114,0.870261560936707
"ENSG00000144668",-0.48825661802024,6.92421484380658,3.64230488123114,0.0719142323132507,0.870261560936707
"ENSG00000117308",0.52211150277761,2.84883002967635,3.64311985142502,0.0719332466018168,0.870261560936707
"ENSG00000154864",-0.95920619807042,2.9022259479512,3.64314871022871,0.0719517917267438,0.870261560936707
"ENSG00000274615",0.711928672199991,0.297294646525961,3.60141274362198,0.0719588750087099,0.870261560936707
"ENSG00000279232",-1.38410293525066,2.56287452805391,3.64332074812269,0.0719613641250453,0.870261560936707
"ENSG00000156304",0.353103621532692,5.2969052192675,3.64044366046964,0.0719827922254904,0.870261560936707
"ENSG00000215812",-1.57258670272184,-0.695852969809515,3.52548039704447,0.0719854153068372,0.870261560936707
"ENSG00000260468",-1.24184974186066,-0.746952625685864,3.52299697516716,0.0719901612764156,0.870261560936707
"ENSG00000236816",0.907959801839676,5.2384155061627,3.63898903197582,0.0720346717936588,0.870261560936707
"ENSG00000231646",0.483650987839615,5.20983062776418,3.63864445929035,0.0720478376952462,0.870261560936707
"ENSG00000225339",-0.538546521926275,4.84989874088028,3.63809350412673,0.0720694789335518,0.870261560936707
"ENSG00000176584",-1.00957669420983,0.0927436678684466,3.55721272120128,0.0720967590420428,0.870261560936707
"ENSG00000197362",0.350752165905553,4.49429830694517,3.63637495631062,0.0721336870905665,0.870261560936707
"ENSG00000134769",0.400971930073867,8.84483562045201,3.63561505268231,0.0721534359999337,0.870261560936707
"ENSG00000259933",-1.16484046910736,1.95311475120949,3.63185181089578,0.0722520260994086,0.870261560936707
"ENSG00000183783",0.389007826797686,8.10786928501208,3.632852517449,0.0722527182883066,0.870261560936707
"ENSG00000120729",-0.924568478751014,3.17078034027263,3.63355108213219,0.0722821543772151,0.870261560936707
"ENSG00000182700",-0.460922769882604,4.37451764265306,3.63210043241544,0.0722891700642725,0.870261560936707
"ENSG00000066923",-0.988661822462167,5.18147785275122,3.63015081659745,0.0723533802345964,0.870261560936707
"ENSG00000244119",0.9333664476588,0.406845183107444,3.58389790157774,0.0723737966946424,0.870261560936707
"ENSG00000144580",0.302504998594605,4.81547590346995,3.62665226560179,0.072480968907054,0.870261560936707
"ENSG00000148672",0.320606288458143,5.10382985993688,3.62463758859544,0.0725518598325149,0.870261560936707
"ENSG00000222020",0.910341463931532,0.178640438272614,3.57450035683461,0.0725827845847747,0.870261560936707
"ENSG00000258754",-1.02705661848232,4.60396251326218,3.62344565116247,0.0726000222132643,0.870261560936707
"ENSG00000267458",-1.3603554894786,2.02673219093034,3.62087404559022,0.0726546459938637,0.870261560936707
"ENSG00000267202",-1.51094289839283,-0.560455973985565,3.50986657741624,0.072712567720048,0.870261560936707
"ENSG00000251620",-0.939397123107064,2.83764182233333,3.62166096500603,0.0727329732488517,0.870261560936707
