gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000078725,0.386227171333212,7.96952779817371,3.56655562286385,0.0745870337625494,0.725604716157777,BRINP1
ENSG00000148204,1.52255698604329,2.31022736952658,3.53438050979055,0.0746212313952327,0.725604716157777,CRB2
ENSG00000108984,0.593903944201356,5.17327742439093,3.56569977464157,0.0746533679207777,0.725604716157777,MAP2K6
ENSG00000013288,-0.596989426817695,4.49864070404504,3.56265770945483,0.0747738498748115,0.725604716157777,MAN2B2
ENSG00000113327,-0.821541715847095,3.69858942182811,3.55757298838488,0.074775869027669,0.725604716157777,GABRG2
ENSG00000229487,-1.0476227175304,4.15770376519716,3.55584994301057,0.0748889006567865,0.725604716157777,ALG13-AS1
ENSG00000172301,0.649729356421813,3.13030608781081,3.5380879373911,0.0749127725855707,0.725604716157777,COPRS
ENSG00000157542,0.802900687536234,5.20213632489217,3.55712537245655,0.0749711912093395,0.725604716157777,KCNJ6
ENSG00000047457,-1.07006715300735,3.55675078033137,3.53248977738034,0.0749782317104368,0.725604716157777,CP
ENSG00000117594,-1.41486134997926,3.47562289117724,3.54778219416883,0.0749804284257688,0.725604716157777,HSD11B1
ENSG00000184434,-1.34693887524071,2.90507895291243,3.52459409833809,0.0749980702762058,0.725604716157777,LRRC19
ENSG00000114450,-0.615741129473428,4.39295662504498,3.55584190618051,0.0750056368519559,0.725604716157777,GNB4
ENSG00000267419,-0.620627464488017,7.25553852479046,3.55533659866637,0.0750090541861731,0.725604716157777,ZNF56P
ENSG00000234758,-1.00568489549245,4.29882264479378,3.55208690653256,0.0750811335752381,0.725832793251575,NONE
ENSG00000064989,0.449698103869291,8.18333213656658,3.55150991521916,0.0751511577801091,0.726040720580589,CALCRL
ENSG00000261329,-0.632785974639603,3.62179856816758,3.5426462560447,0.0753229545855144,0.72695205469364,LOC100128079
ENSG00000255330,0.552743264649483,4.12437321003271,3.54416337491206,0.0753972418897137,0.72695205469364,NONE
ENSG00000102038,-0.322968049579432,6.19023529331901,3.54133343877347,0.0755453356488254,0.72695205469364,SMARCA1
ENSG00000267924,-0.984520451737839,4.28185055479289,3.5378458820279,0.0756140791585407,0.72695205469364,NONE
ENSG00000287876,-1.07475871643141,2.61582500322127,3.50284578618835,0.0758828556947347,0.72695205469364,NONE
ENSG00000111647,0.306283768527868,5.91222171233908,3.53032731432968,0.0759650052416851,0.72695205469364,BLTP3B
ENSG00000249550,0.857379890366677,4.091052102376,3.52742360865274,0.075992828515638,0.72695205469364,LINC01234
ENSG00000150961,0.410589439515976,5.38623466696953,3.52795926928056,0.0760695594159722,0.72695205469364,SEC24D
ENSG00000251270,-1.23215567151673,3.99479045903975,3.52557084030129,0.0761157873460809,0.72695205469364,NONE
ENSG00000228852,-1.2283425221997,3.53916535781159,3.51827108032632,0.076158411039643,0.72695205469364,NONE
ENSG00000244302,-1.14832151869079,4.07851910200713,3.51968378712425,0.0762897998024205,0.72695205469364,PEX5L-AS2
ENSG00000008394,-0.942481779992718,7.40565692427247,3.51947302045538,0.0763713668401918,0.72695205469364,MGST1
ENSG00000172339,-0.535345334823087,5.07581442576137,3.51996293389189,0.0763902068238916,0.72695205469364,ALG14
ENSG00000136250,-0.673086527908798,4.94648188915081,3.51851329622051,0.0764468048673277,0.72695205469364,AOAH
ENSG00000203335,-1.02260909914198,5.0567032551179,3.51564581439828,0.0765327777842589,0.72695205469364,LOC101929998
ENSG00000224531,0.522372567017084,4.47476301609471,3.51407966173715,0.0765711323286974,0.72695205469364,SMIM13
ENSG00000259595,-1.01735803243754,4.94044721426071,3.51351923499267,0.0766415081498168,0.72695205469364,CTDSPL2-DT
ENSG00000264057,-1.55199159694973,3.130172186128,3.4870820306675,0.0766530598713945,0.72695205469364,NONE
ENSG00000134247,0.311554921716375,5.83926142342424,3.51141411385437,0.0766951019100698,0.72695205469364,PTGFRN
ENSG00000157216,0.431289816788677,6.4465081905055,3.50951512421331,0.0767582775452913,0.72695205469364,SSBP3
ENSG00000132639,-0.483622683747879,7.88751522188045,3.50900598631424,0.0767729548343555,0.72695205469364,SNAP25
ENSG00000174808,0.944148956907556,2.6957076527991,3.4750379096546,0.0768739725890687,0.72695205469364,BTC
ENSG00000132164,-0.705996517851171,5.71346478429415,3.50634553615571,0.0768941959291141,0.72695205469364,SLC6A11
ENSG00000285367,-0.496306393040811,6.4402074175279,3.50251949387097,0.0770283107859323,0.72695205469364,LOC105371256
ENSG00000139921,0.342557639440105,4.74152445062857,3.50328133045805,0.0770314598926318,0.72695205469364,TMX1
ENSG00000259104,-1.24417299218786,3.20261273091163,3.48444444382765,0.0771174468941309,0.72695205469364,PTCSC3
ENSG00000277406,0.583496358261337,4.63070751234591,3.50023781564043,0.0771340292509636,0.72695205469364,SEC22B4P
ENSG00000255292,0.643270461489584,3.23346879765885,3.48371420962757,0.0772270398003279,0.72695205469364,NONE
ENSG00000173163,0.261838289375777,6.84051323566212,3.49625396125495,0.0772699140860264,0.72695205469364,COMMD1
ENSG00000127870,0.615420778601265,3.4133079929353,3.48551812971995,0.0772926204253662,0.72695205469364,RNF6
ENSG00000207129,-1.40337409081766,2.57843374887825,3.45539811753759,0.0773216809486118,0.72695205469364,RNA5SP187
ENSG00000228043,0.592373295492417,4.22707665531898,3.49421665619469,0.077368778359521,0.72695205469364,SPOPL-DT
ENSG00000175048,-0.405965083182626,9.59285264702586,3.49210833043978,0.0774281181025717,0.72695205469364,ZDHHC14
ENSG00000151665,0.355724812766995,6.04701179701598,3.49124837608314,0.0774731623408831,0.72695205469364,PIGF
ENSG00000226476,0.507732829143758,6.52317179498595,3.49080380018157,0.0774827647691647,0.72695205469364,LINC01748
ENSG00000052802,0.649247188768616,5.39346165450026,3.49054177348005,0.0775238767349114,0.72695205469364,MSMO1
ENSG00000226314,-1.10243093021316,2.78065243584096,3.45737361627754,0.0776707344852649,0.72695205469364,ZKSCAN8P1
ENSG00000150593,-0.413118446663184,5.49714452826189,3.48552816769257,0.0777153375783121,0.72695205469364,PDCD4
ENSG00000286074,-1.0128881893891,5.54156833104158,3.48484884658851,0.0777469698396935,0.72695205469364,NONE
ENSG00000248528,1.06098189830215,5.22689505990247,3.4842465470438,0.0777699831429766,0.72695205469364,LINC02058
ENSG00000180370,-0.326499135508254,6.35743305402631,3.48270535631366,0.0778021501532996,0.72695205469364,PAK2
ENSG00000118276,0.397631244274778,6.36170483276232,3.47844647722529,0.0779695870145138,0.72695205469364,B4GALT6
ENSG00000061337,0.559168101049137,3.42037063211829,3.46493699757766,0.0780053775978254,0.72695205469364,LZTS1
ENSG00000099338,-0.829473579206558,3.0719200777505,3.46016775792681,0.0780232187472209,0.72695205469364,CATSPERG
ENSG00000197183,0.446014745178576,5.04806566761392,3.47700489180984,0.0780560218522837,0.72695205469364,NOL4L
ENSG00000078177,0.322608659232548,5.90734358382575,3.47608222677654,0.0780680532503799,0.72695205469364,N4BP2
ENSG00000255043,-1.25695387790109,2.54406425313061,3.43662459524214,0.0780811793056013,0.72695205469364,NAV2-AS5
ENSG00000286864,-0.927601281477889,2.82877220841265,3.44678218406798,0.0781346629450894,0.72695205469364,NONE
ENSG00000146090,0.997324486189852,3.42070972250549,3.47167979545499,0.0782133583182522,0.72695205469364,RASGEF1C
ENSG00000248932,-0.357249621606886,7.31771583676548,3.46830447636196,0.0783653510757159,0.72695205469364,COPB2-DT
ENSG00000120549,-0.47873179091679,9.06003397357205,3.46787703578672,0.078380210493883,0.72695205469364,KIAA1217
ENSG00000167196,-0.294386981001537,5.59271351688893,3.46574701165326,0.0784928100759605,0.72695205469364,FBXO22
ENSG00000262728,-0.87860154177332,5.05983426795017,3.46400013368408,0.0785734013398326,0.72695205469364,LOC101927788
ENSG00000103479,-0.316547181347216,6.7734180036942,3.46308557814839,0.078573955535501,0.72695205469364,RBL2
ENSG00000253200,-1.30359704774303,2.41027164646901,3.41613995933176,0.0785857747563841,0.72695205469364,NONE
ENSG00000137821,0.274390603634119,6.52285742514356,3.45878682040368,0.0787461139967187,0.72695205469364,LRRC49
ENSG00000266846,-1.04284495286977,7.45521395934307,3.45821163716768,0.0787655884997475,0.72695205469364,NONE
ENSG00000103319,-0.933564568196151,6.87250409884903,3.45729751080014,0.0788034233203135,0.72695205469364,EEF2K
ENSG00000127954,-1.41783800724584,2.3629078004682,3.39687902320697,0.0788226624814634,0.72695205469364,STEAP4
ENSG00000141556,-0.392873294656756,6.22011749791291,3.4565769254833,0.0788370780827368,0.72695205469364,TBCD
ENSG00000140391,0.327689781914512,6.52344795571341,3.4551495173875,0.0788936462857345,0.72695205469364,TSPAN3
ENSG00000165449,0.889723440321321,4.07668437334333,3.4484439591431,0.0790440863241408,0.72695205469364,SLC16A9
ENSG00000089682,0.372058892150757,5.85676643970521,3.44959783681033,0.079122370610158,0.72695205469364,RBM41
ENSG00000185973,-0.505097308912237,6.56104926239809,3.44737494658295,0.0792030330661214,0.72695205469364,TMLHE
ENSG00000229327,-0.974914296500155,4.61790393558999,3.44730044691204,0.0792287174333991,0.72695205469364,EPC1-AS1
ENSG00000171817,-0.472888391769366,5.21754114052781,3.44554408587057,0.0793043534566411,0.72695205469364,ZNF540
ENSG00000134996,0.484768316567476,4.74638224302568,3.44475661827125,0.0793337943772408,0.72695205469364,OSTF1
ENSG00000066336,-1.03365051200526,3.99735270457938,3.44202399820378,0.0793630780830197,0.72695205469364,SPI1
ENSG00000147065,0.58473050857031,3.70033291089336,3.43840562072962,0.0794039559492423,0.72695205469364,MSN
ENSG00000185662,-3.47924580423129,2.21849991206665,3.32601045218089,0.0794162035803713,0.72695205469364,SMIM23
ENSG00000177889,0.486321167776129,5.46090476822411,3.44251200577825,0.0794197143755314,0.72695205469364,UBE2N
ENSG00000275674,0.545226162897062,4.35185791678699,3.44110573205422,0.0794589222828279,0.72695205469364,NONE
ENSG00000164124,-1.07806445303681,4.45248539207971,3.44155765278811,0.0794782315345775,0.72695205469364,TMEM144
ENSG00000113732,0.319876903855215,5.0815037250959,3.44108086120044,0.0794857015356042,0.72695205469364,ATP6V0E1
ENSG00000133121,0.493950123411558,6.19412621894068,3.43996866483976,0.0795018169995263,0.72695205469364,STARD13
ENSG00000256552,-0.592885070994719,5.36882153557157,3.43944283832774,0.0795518642729472,0.72695205469364,NONE
ENSG00000142507,0.507397282393881,3.27317688066411,3.41919155871083,0.0795624983836503,0.72695205469364,PSMB6
ENSG00000151023,-1.12476024078834,4.18578156040002,3.4372127160794,0.0795893449645385,0.72695205469364,ENKUR
ENSG00000188738,-0.858617644016309,6.45418609387028,3.43638382661138,0.0796477920997103,0.72695205469364,FSIP2
ENSG00000164823,-0.669569968678505,3.49332290322694,3.4302363847786,0.0796611528170935,0.72695205469364,OSGIN2
ENSG00000224445,-1.45125975275435,2.8022037253052,3.35743785563019,0.0796742453823325,0.72695205469364,LINC01708
ENSG00000218226,-1.22543934486869,3.01626741498694,3.40700901519854,0.0797209629358862,0.72695205469364,TATDN2P2
ENSG00000250565,-0.709301461269243,3.27185444835533,3.42981580756668,0.0797731846487434,0.72695205469364,ATP6V1E2
ENSG00000117500,0.416410957675233,5.00702061836287,3.43382951753714,0.0797786008617687,0.72695205469364,TMED5
ENSG00000100412,-0.373143115031406,5.3780146133102,3.43336012675927,0.0797933276392625,0.72695205469364,ACO2
ENSG00000133794,-0.443670897081043,5.43087562254584,3.43302845469439,0.0798044542689665,0.72695205469364,BMAL1
ENSG00000150907,-0.502583696640435,6.02238381408526,3.43245148919188,0.0798057203622668,0.72695205469364,FOXO1
ENSG00000243667,0.696538117338813,2.93766404985857,3.41844651208727,0.079822790738402,0.72695205469364,DNAAF10
ENSG00000174705,-0.472291408401485,5.68239016845856,3.43106175650836,0.0798729655763026,0.72695205469364,SH3PXD2B
ENSG00000244513,-1.10490664930229,4.99782643843637,3.43055606090117,0.0799117335263821,0.72695205469364,EOGT-DT
ENSG00000223783,1.26563265689694,2.00625401368556,3.37869966038186,0.0800096770699685,0.72695205469364,LOC107984010
ENSG00000116604,-0.510444801950667,4.75669214465602,3.42827587395048,0.0800140732414257,0.72695205469364,MEF2D
ENSG00000091640,0.535174161272799,3.315807617624,3.41516386373196,0.0800476358035744,0.72695205469364,SPAG7
ENSG00000227500,0.492637957018847,4.21420363281599,3.42551910147535,0.0800626210416034,0.72695205469364,SCAMP4
ENSG00000287180,-1.03621338593346,5.00744405765911,3.42618035954588,0.080087717467001,0.72695205469364,NONE
ENSG00000228351,-1.16841540908351,4.82410823746261,3.42571726104502,0.0800984589966985,0.72695205469364,NONE
ENSG00000088305,0.848120484477398,2.45222480117483,3.405175734015,0.0801704070356715,0.72695205469364,DNMT3B
ENSG00000196646,-0.809302791459964,3.20150153409583,3.40583102852588,0.0802986780302255,0.72695205469364,ZNF136
ENSG00000177119,-0.271105736850525,7.15038274824695,3.4198126487946,0.0803116912781678,0.72695205469364,ANO6
ENSG00000179476,0.753047385014543,3.03415387643778,3.40949412351524,0.0804198197819709,0.72695205469364,DORIP1
ENSG00000271639,-1.96529703020363,2.00794604980755,3.3353358867245,0.0804697943901214,0.72695205469364,PPFIA1P1
ENSG00000163382,-0.500145841576531,5.35882991382493,3.41513875681156,0.0805360311246958,0.72695205469364,NAXE
ENSG00000174171,-1.94222543768717,2.14062436662209,3.33922089401748,0.0805715422169137,0.72695205469364,LOC105370792
ENSG00000177182,-0.397882559682192,7.45556495936918,3.41260337805645,0.0806048042755459,0.72695205469364,CLVS1
ENSG00000286024,-0.889076081106519,4.09994969650205,3.40703784451226,0.0807062763003469,0.72695205469364,LOC105372432
ENSG00000229453,-1.07255238654036,3.24682161145533,3.3928289613777,0.0807075754355691,0.72695205469364,SPINK8
ENSG00000183604,0.490520742092628,4.08711803389316,3.40769310935493,0.080724446765363,0.72695205469364,SMG1P5
ENSG00000178950,-0.347084785830687,5.22553949812017,3.40973549741481,0.0807563066200078,0.72695205469364,GAK
ENSG00000269901,-1.46202368232297,3.68577768387847,3.40693628607069,0.0807861198417196,0.72695205469364,NONE
ENSG00000116747,0.380289767778402,6.0125237323308,3.40664945245698,0.0808605478873425,0.72695205469364,RO60
ENSG00000258569,0.563462249893037,5.41940590352795,3.40717618023223,0.0808607355723758,0.72695205469364,VASH1-DT
ENSG00000084207,0.665691998581551,3.733248962292,3.39494279970454,0.0809424639212864,0.72695205469364,GSTP1
ENSG00000163864,-0.364482395426855,6.60411479419967,3.40336274306677,0.0809873139046755,0.72695205469364,NMNAT3
ENSG00000116717,-1.17968037231912,3.96951028835553,3.39952798757479,0.0810325574066953,0.72695205469364,GADD45A
ENSG00000233367,-0.859947361982578,4.7909503771756,3.40299200415106,0.0810348136709393,0.72695205469364,NONE
ENSG00000249242,-0.777264192277693,4.11453638552776,3.39997495138596,0.0810542908797107,0.72695205469364,TMEM150C
ENSG00000224509,-0.897677820390115,3.37004010898884,3.39456399683441,0.081081366590075,0.72695205469364,MRPS9-AS2
ENSG00000279047,-0.931102233927866,3.16889713892336,3.38292216068744,0.0812684394939358,0.72695205469364,PCDHB1-AS1
ENSG00000148248,0.413089538820384,4.73317709035435,3.39640473464195,0.0812965448904586,0.72695205469364,SURF4
ENSG00000136758,-0.268248416261191,6.33005747782989,3.39561053512977,0.0813094822964411,0.72695205469364,YME1L1
ENSG00000160908,-0.761199947300618,4.82342394825037,3.39576608677458,0.0813372680312972,0.72695205469364,ZNF394
ENSG00000261460,-0.666693475637435,4.82685777543911,3.39480144153317,0.0813683555789335,0.72695205469364,LOC105370887
ENSG00000143499,0.767778343894258,3.01482744480619,3.37631369004382,0.0814172615453291,0.72695205469364,SMYD2
ENSG00000149346,0.426345919721485,6.15221808222845,3.39119777930339,0.081491542673118,0.72695205469364,SLX4IP
ENSG00000247157,-0.985437968767859,3.60567132003557,3.38089413015003,0.0815500696119596,0.72695205469364,LINC01252
ENSG00000272368,-0.637292153982835,6.65931960323421,3.38889933514369,0.0815836865617792,0.72695205469364,NONE
ENSG00000101654,-0.369109729761173,6.00796210055215,3.38692744089342,0.0816741544036002,0.72695205469364,RNMT
ENSG00000287978,1.01216404066756,2.3253220277309,3.35116483996673,0.0818804687168681,0.72695205469364,NONE
ENSG00000186479,0.317999459232679,6.2594051285659,3.38179803504229,0.0818809753657608,0.72695205469364,RGS7BP
ENSG00000267698,-0.934613983892013,4.5599320898589,3.38228840022511,0.0818979656998264,0.72695205469364,LOC101927572
ENSG00000255250,0.416643750355532,4.65390246780795,3.38212976210388,0.0818997068754531,0.72695205469364,NONE
ENSG00000259072,-1.05791028040964,8.51206475883022,3.38118731035347,0.0819002303171028,0.72695205469364,LOC112268136
ENSG00000239519,-1.10767859983399,5.2844140801305,3.38186112858387,0.0819137106416361,0.72695205469364,CADM2-AS1
ENSG00000143458,0.446295503960289,4.81501594501852,3.38141748639504,0.0819229690191423,0.72695205469364,GABPB2
ENSG00000087448,0.297820898819315,5.92418347958335,3.38090284540115,0.0819257046218713,0.72695205469364,KLHL42
ENSG00000106683,-0.72831551880443,3.91794700566605,3.37554502916454,0.0821183670653474,0.72695205469364,LIMK1
ENSG00000044115,-0.331326929700707,7.47887271266213,3.37548681095851,0.0821391512375803,0.72695205469364,CTNNA1
ENSG00000108587,0.292714051242743,5.83973140026596,3.37285161283595,0.0822634409179249,0.72695205469364,GOSR1
ENSG00000139644,0.391612409467134,6.63629786332549,3.37256418876015,0.0822659019067035,0.72695205469364,TMBIM6
ENSG00000165028,0.836506493516042,2.85667180476127,3.35896490033901,0.0823707309623552,0.72695205469364,NIPSNAP3B
ENSG00000235652,-0.487459498733828,6.74589582424015,3.3698017098633,0.0823811115806468,0.72695205469364,EPM2A-DT
ENSG00000196872,-0.989399692251038,3.99435848482781,3.36399849642856,0.0824797100097161,0.72695205469364,CRACDL
ENSG00000250493,-0.955282956295714,4.2058034288677,3.3655493377802,0.082528650583467,0.72695205469364,LOC101929227
ENSG00000170876,-0.870877989754039,3.021830656318,3.34899264717631,0.0825526465681984,0.72695205469364,TMEM43
ENSG00000281016,-1.12653806615809,5.52588494877432,3.36378151694529,0.0826652432603727,0.72695205469364,NONE
ENSG00000102678,-1.03722429995538,3.03629140474652,3.34917183110663,0.0826952783133867,0.72695205469364,FGF9
ENSG00000180481,0.815078499106981,4.59941935287333,3.3628848557862,0.0827025758930369,0.72695205469364,GLIPR1L2
ENSG00000225434,-1.16124478070111,3.90040941876471,3.35846745132527,0.0827574762815969,0.72695205469364,LINC01504
ENSG00000143797,-0.33825487656699,7.63517355433657,3.36030557054207,0.082775773694294,0.72695205469364,MBOAT2
ENSG00000226017,-1.09593095471637,3.44093164608278,3.35030839781375,0.0828845395919853,0.72695205469364,PRICKLE2-AS3
ENSG00000146555,0.522240445571972,7.34203341942367,3.35765582461058,0.0828885518285364,0.72695205469364,SDK1
ENSG00000090861,0.369664693802155,4.54434534882688,3.35705399261969,0.0829371787056359,0.72695205469364,AARS1
ENSG00000100003,-0.795808451658525,3.79105391565385,3.35324611634919,0.0829373478887263,0.72695205469364,SEC14L2
ENSG00000233276,1.12836792606292,2.07876158888599,3.31420336131762,0.0829448553144629,0.72695205469364,GPX1
ENSG00000237074,-0.963664438212597,5.24576716331958,3.35692065554238,0.0829582250498274,0.72695205469364,LINC02942
ENSG00000233073,-1.44490501019062,2.45637986170777,3.30946632316645,0.0829917050125292,0.72695205469364,GRM3-AS1
ENSG00000174238,-0.422695083393827,4.86155616909772,3.3553669481368,0.0830295704146328,0.72695205469364,PITPNA
ENSG00000206535,-0.723616280963273,3.47496330640217,3.34179490476073,0.0831889251524697,0.72695205469364,LNP1
ENSG00000109794,0.465846461779813,3.91261726552663,3.34975121441553,0.0831931957504188,0.72695205469364,FAM149A
ENSG00000229044,-1.04494888700494,4.37924784547713,3.34969136182954,0.083271716355584,0.72695205469364,NONE
ENSG00000104228,0.651309366780784,2.96494801872625,3.33576234054419,0.0832892680665644,0.72695205469364,TRIM35
ENSG00000170873,0.281333175783638,8.8708025438009,3.34674148336082,0.0833492182735076,0.72695205469364,MTSS1
ENSG00000118564,-0.275799429083995,6.858181325903,3.34660525948865,0.0833579979243615,0.72695205469364,FBXL5
ENSG00000110844,-0.2963049569727,6.63587277110337,3.34630488804545,0.0833723881006973,0.72695205469364,PRPF40B
ENSG00000114626,0.74748138012958,3.09285884373962,3.33913978147432,0.0834262949612366,0.72695205469364,ABTB1
ENSG00000080709,0.593627857595329,6.8515395483152,3.34490303896873,0.083430916117115,0.72695205469364,KCNN2
ENSG00000180817,-0.421887912268883,5.28354557356308,3.34545400112399,0.0834408119926984,0.72695205469364,PPA1
ENSG00000175787,-0.492700515614012,4.11731268448571,3.34384349359492,0.0834586230033684,0.72695205469364,ZNF169
ENSG00000141576,-0.547949833607356,7.37075983932754,3.34094905425298,0.0835973955722427,0.72695205469364,RNF157
ENSG00000204934,0.608227708025134,3.42719454674133,3.33106243891668,0.0836153421873436,0.72695205469364,ATP6V0E2-AS1
ENSG00000224470,-0.711574375342016,3.55050149813756,3.33733103745359,0.0836163948482968,0.72695205469364,ATXN1L
ENSG00000156273,-0.61158597631324,8.23358930040579,3.33940434951501,0.0836622832216905,0.72695205469364,BACH1
ENSG00000174720,0.424397812806721,5.12370177570072,3.33834348262035,0.0837441742793376,0.72695205469364,LARP7
ENSG00000163125,-0.252602035288202,7.59985136256834,3.33589786798088,0.0838127854748144,0.72695205469364,RPRD2
ENSG00000231533,0.326665567545646,7.08034504094955,3.33514617039747,0.0838465059415848,0.72695205469364,NONE
ENSG00000112796,0.645745347615269,3.74188175462619,3.32703315819486,0.0839727884978592,0.72695205469364,ENPP5
ENSG00000164303,1.12286597817848,2.17776321254162,3.2996691724599,0.084105858671359,0.72695205469364,ENPP6
ENSG00000230552,-1.20860625530808,4.33335917782726,3.32754976733374,0.0841422679668273,0.72695205469364,NONE
ENSG00000054654,0.422265023061011,5.52383342601511,3.32714462118357,0.0842190741645823,0.72695205469364,SYNE2
ENSG00000225663,0.466664048314015,4.01644337817563,3.32344430933418,0.0842560985668072,0.72695205469364,MCRIP1
ENSG00000108370,0.996560017003085,2.80871811282113,3.29541611829996,0.0843025514819737,0.72695205469364,RGS9
ENSG00000249898,-0.442703102932046,5.60308664967344,3.3246280220384,0.08432112622544,0.72695205469364,MCPH1-AS1
ENSG00000182256,-1.12638741340612,3.72316019026377,3.32312789138749,0.0843302926994179,0.72695205469364,GABRG3
ENSG00000103769,-0.763622942896065,7.85168600773429,3.32352766709742,0.0843438548977999,0.72695205469364,RAB11A
ENSG00000257913,-1.2909431177724,2.77281237271357,3.29821448250505,0.0844969939585556,0.72695205469364,DDN-AS1
ENSG00000223732,-0.958272816882403,6.17998996352684,3.31885536536147,0.0845590482875385,0.72695205469364,NONE
ENSG00000224789,0.535871176776681,3.54752811557591,3.30963557176854,0.0846349561971614,0.72695205469364,NONE
ENSG00000232119,-0.51351347354368,5.00169810575515,3.31571353583177,0.084722894425343,0.72695205469364,MCTS1
ENSG00000236199,-0.85659223749025,3.86066508291347,3.30756123900422,0.0849682614382724,0.72695205469364,SMARCA2-AS1
ENSG00000248489,0.374491436160157,6.09592026102863,3.30926766207899,0.0849689458485287,0.72695205469364,LOC100289230
ENSG00000257093,-0.38225770845739,5.81772690083948,3.30946334209345,0.084970811503159,0.72695205469364,DENND11
ENSG00000254604,-0.836720995080635,6.36927310943774,3.30699598621486,0.085070945948126,0.72695205469364,NONE
ENSG00000187185,-1.6907030365688,2.55713889047895,3.26651077633078,0.0850772700522051,0.72695205469364,LOC388282
ENSG00000085117,0.726012590687972,5.81830629759061,3.30542501056948,0.08515453495549,0.72695205469364,CD82
ENSG00000162378,0.28537139227329,6.03048830961971,3.30425717073777,0.085190919280878,0.72695205469364,ZYG11B
ENSG00000267680,-0.481705787689291,4.54024984163844,3.30175508198924,0.0853204961394545,0.72695205469364,ZNF224
ENSG00000287542,-0.930785444129094,3.6265349321633,3.29380617599069,0.0853264801664512,0.72695205469364,HERC3
ENSG00000270842,-1.12087175822473,4.77209165131006,3.30079312881166,0.0853541729802584,0.72695205469364,NONE
ENSG00000093217,0.422192922983542,4.64880751802046,3.29973564416578,0.0854023443150438,0.72695205469364,XYLB
ENSG00000280046,-1.10779787406837,2.89363725952545,3.28066480710529,0.0854262078728009,0.72695205469364,NONE
ENSG00000100614,0.399635472620345,6.36202060382036,3.29821121896521,0.0854484843258792,0.72695205469364,PPM1A
ENSG00000167315,0.948349513418555,2.26621367448248,3.27246417182106,0.08551077696978,0.72695205469364,ACAA2
ENSG00000131730,-0.95946367858239,4.72168138089399,3.29778100127838,0.0855177752598131,0.72695205469364,CKMT2
ENSG00000188107,1.03969608924264,6.37127001901632,3.29524876192412,0.0855864348548778,0.72695205469364,EYS
ENSG00000175893,0.360535778874409,8.33737497866833,3.2930144483332,0.0856704616760117,0.72695205469364,ZDHHC21
ENSG00000144668,-0.46888218614173,7.08244185867249,3.29050530091992,0.0857835300199507,0.72695205469364,ITGA9
ENSG00000276141,0.738164185215194,2.79742859995742,3.27547956801063,0.0858820484497832,0.72695205469364,WHAMMP3
ENSG00000233334,-1.21502620136416,2.19618288986743,3.2364252273257,0.0859009136255702,0.72695205469364,FAM53B-AS1
ENSG00000225279,-1.00914183619663,3.73218075924395,3.28091464711367,0.0859412156766041,0.72695205469364,NONE
ENSG00000280870,-0.407390010517258,7.49797449651613,3.28649549446861,0.0859585516984398,0.72695205469364,MIR325HG
ENSG00000266202,-0.769890361484147,4.65295959835274,3.28519010250449,0.0860592369845376,0.72695205469364,NONE
ENSG00000070367,0.304608952908618,6.10564150892495,3.28410244987114,0.0860734603297355,0.72695205469364,EXOC5
ENSG00000081014,0.369574117587688,5.27773998449089,3.28365362432032,0.0861159607593863,0.72695205469364,AP4E1
ENSG00000149499,-0.911669265223894,2.7914398706856,3.26215252761125,0.086118202369868,0.72695205469364,EML3
ENSG00000117593,-0.68763338624177,3.80088606254473,3.27897012950789,0.0861592717354496,0.72695205469364,DARS2
ENSG00000111110,0.34924800363749,5.97245977948864,3.28124960657909,0.0862013027893695,0.72695205469364,PPM1H
ENSG00000131016,-0.612438227682571,6.80989836603412,3.280787237686,0.0862123541887948,0.72695205469364,AKAP12
ENSG00000076604,0.428962050959321,5.85191222430064,3.28096519378206,0.0862186795033107,0.72695205469364,TRAF4
ENSG00000255886,-1.1154618098749,5.45347239747947,3.28127028879747,0.0862257218138499,0.72695205469364,NONE
ENSG00000230084,-0.75760094256274,7.2353466272824,3.28004384335398,0.086244395447195,0.72695205469364,ZBTB47-AS1
ENSG00000198157,-0.676073138293011,4.3908385717151,3.27667258186798,0.0863255577346404,0.72695205469364,HMGN5
ENSG00000163104,0.309071219692647,6.83429811101196,3.27590466291996,0.0864282511642767,0.72695205469364,SMARCAD1
ENSG00000169756,0.36001831077735,6.22830320637384,3.27507737327092,0.0864708341995154,0.72695205469364,LIMS1
ENSG00000173674,0.385308462278616,4.62737750589559,3.27445204358132,0.0864954080672545,0.72695205469364,EIF1AX
ENSG00000183785,-0.946176529215998,2.83560782305392,3.24629716512916,0.0866238782697867,0.72695205469364,TUBA8
ENSG00000274810,-0.637043045047296,4.29191457525353,3.26965026919247,0.0867171137067488,0.72695205469364,NPHP3-ACAD11
ENSG00000147459,-0.754337066740031,9.06538710885937,3.26837505406563,0.0867599245707851,0.72695205469364,DOCK5
ENSG00000112297,-0.87105884589675,3.44314692672665,3.26042619142076,0.0868312271772199,0.72695205469364,CRYBG1
ENSG00000226320,-0.745009565327351,3.82796500601051,3.26423023668014,0.0868434715659115,0.72695205469364,LINC01811
ENSG00000250295,-1.30021195169668,3.12978522263329,3.24871582478251,0.0868670941214851,0.72695205469364,RDH10-AS1
ENSG00000215861,-0.666927341750218,4.7243285812163,3.26402428254759,0.0869888442148569,0.72695205469364,NONE
