"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000031698",-0.248554659725874,5.29590834135854,1.19394223777089,0.288478794836295,0.904820769309353
"ENSG00000149231",0.205437769223675,5.90149400006233,1.19358554446376,0.288513140336973,0.904820769309353
"ENSG00000244380",0.962535095639362,3.12310974950875,1.18593993144414,0.288528843678893,0.904820769309353
"ENSG00000242908",1.07761965695825,2.92077159144852,1.18306336933782,0.288721878382343,0.904820769309353
"ENSG00000114388",0.571436633009246,3.44482641527022,1.18985783433956,0.288730590653223,0.904820769309353
"ENSG00000101574",0.443611520538564,4.65077892920159,1.19286838509979,0.288755143870555,0.904820769309353
"ENSG00000254397",0.852070942186437,3.13696279473003,1.18576731938336,0.288783758348584,0.904820769309353
"ENSG00000138411",0.56971238644367,5.1025407382573,1.1916484476941,0.288954597720995,0.904820769309353
"ENSG00000188730",0.779527384984634,4.03321389659736,1.19111070201937,0.289003627258444,0.904820769309353
"ENSG00000073060",0.283977037501225,6.84940768680312,1.19090477733027,0.289019548401937,0.904820769309353
"ENSG00000166855",0.292374008610793,5.44277404922881,1.1904903248193,0.289147098797602,0.904820769309353
"ENSG00000143847",0.517680847952203,4.22969715688046,1.19022449257439,0.289231668571952,0.904820769309353
"ENSG00000117010",0.479838882064282,3.47070845300799,1.18790090810475,0.289274955955154,0.904820769309353
"ENSG00000132744",-0.9731265957527,4.09571582210508,1.18912962867905,0.289393144229625,0.904820769309353
"ENSG00000109519",0.696442979467121,3.67027584793993,1.18826872765794,0.289408750004546,0.904820769309353
"ENSG00000123384",0.19594546739426,7.86031836503358,1.18870508015869,0.289447333980427,0.904820769309353
"ENSG00000197013",0.345618169459935,4.64306062884048,1.189046971678,0.28950826703242,0.904820769309353
"ENSG00000185774",0.601906625939446,8.57119482366006,1.18797774167553,0.289589633230717,0.904820769309353
"ENSG00000164342",-0.497190412876189,4.4832986134016,1.18861242202585,0.289590607757138,0.904820769309353
"ENSG00000118620",-0.206915702922743,5.9877348542221,1.18777226181156,0.289651441945896,0.904820769309353
"ENSG00000037637",0.242283607976176,7.05021144726295,1.18753261780931,0.289681171390178,0.904820769309353
"ENSG00000184445",0.453588026575442,5.09436223801065,1.18732117299626,0.289805256677322,0.904820769309353
"ENSG00000226465",0.379061101967711,4.41893595614195,1.18755547910022,0.289820650045601,0.904820769309353
"ENSG00000198624",-0.43832744226514,4.54942572653691,1.18715031969268,0.289876321187701,0.904820769309353
"ENSG00000182674",0.558759045937488,4.3414039583535,1.18704438777762,0.289911269973824,0.904820769309353
"ENSG00000230262",0.817479127778308,3.72072048730012,1.18494533491482,0.289932568486911,0.904820769309353
"ENSG00000166794",0.395056009277961,4.88613211707427,1.18628679831729,0.290029569928437,0.904820769309353
"ENSG00000109133",0.273280703219368,5.41271324492925,1.18592328602065,0.290051049170568,0.904820769309353
"ENSG00000031081",-0.215142759403586,7.9444742900044,1.18560780568711,0.290057554053734,0.904820769309353
"ENSG00000107186",0.574258856426099,4.71103711314592,1.18608651549212,0.290083465579556,0.904820769309353
"ENSG00000196865",0.220100106189338,6.88921870629008,1.18546025044604,0.29009092935958,0.904820769309353
"ENSG00000070366",-0.229012798369904,7.11225396447883,1.18421021689644,0.290336261500264,0.904820769309353
"ENSG00000228624",-0.282737648676978,5.7608560879508,1.18412455204165,0.290379659666536,0.904820769309353
"ENSG00000146386",0.531882916697385,3.24764708782953,1.17965624620621,0.290555426235565,0.904820769309353
"ENSG00000171680",-0.504530232468829,4.94052059416834,1.183423721362,0.290580063409729,0.904820769309353
"ENSG00000162889",-0.283162706517565,5.59420697569516,1.18279219120903,0.290651595144252,0.904820769309353
"ENSG00000105928",0.359643499806827,5.55289519917758,1.18280199862574,0.290654956633468,0.904820769309353
"ENSG00000111276",0.423161124885353,4.93247241434221,1.18302757579319,0.290667730751039,0.904820769309353
"ENSG00000163820",0.39588628774741,5.0646274863013,1.18268835501358,0.290722079356655,0.904820769309353
"ENSG00000164180",0.246290806963904,5.8707105775266,1.1822615102234,0.290743714926263,0.904820769309353
"ENSG00000082014",0.672612022039379,4.71974107084818,1.18243673688701,0.290793964909977,0.904820769309353
"ENSG00000259953",-0.660919616341344,3.33738498300556,1.17916666999624,0.290887663520909,0.904820769309353
"ENSG00000105373",0.463886951736312,4.6428839565276,1.18130467187759,0.291027206481399,0.904820769309353
"ENSG00000102901",0.434513130868018,4.14693759406948,1.18098931511133,0.291096880557557,0.904820769309353
"ENSG00000156261",0.325993854547484,5.48518349823381,1.18023251520967,0.291168166850667,0.904820769309353
"ENSG00000121957",0.518367520227532,5.4027362526517,1.17930158846911,0.291365405367436,0.904820769309353
"ENSG00000183722",0.519266001473587,4.19730945653892,1.17821798713818,0.291652797915807,0.904820769309353
"ENSG00000273136",-0.463385146396727,4.20899922487983,1.17803787052118,0.291685603362417,0.904820769309353
"ENSG00000196664",-0.359591253532389,5.75929414244619,1.17732245684779,0.291727945719481,0.904820769309353
"ENSG00000155511",0.573956167657357,4.92980397693366,1.17757310834648,0.291752315698141,0.904820769309353
"ENSG00000146700",0.704886512559056,4.20394842102502,1.1764179639514,0.291974639548376,0.904820769309353
"ENSG00000155858",-0.652649345822646,3.06922821894759,1.17127801483969,0.292062429387079,0.904820769309353
"ENSG00000151376",-0.358218593893667,4.9907062952836,1.17506853369596,0.292233560477417,0.904820769309353
"ENSG00000132313",-0.375834171953397,3.77601069343646,1.17456465437135,0.292275398168588,0.904820769309353
"ENSG00000081377",-0.214632512388094,7.0332804559983,1.17425796569347,0.292311976123535,0.904820769309353
"ENSG00000254377",0.736598441593846,3.84369323403676,1.17301272293186,0.292518473775927,0.904820769309353
"ENSG00000159023",-0.190591887819447,8.14391716455945,1.17268287872729,0.292622697975191,0.904820769309353
"ENSG00000196531",0.59848462625023,6.07438569462375,1.17267889342091,0.292650802200821,0.904820769309353
"ENSG00000111785",-0.264259748318945,6.12595414926473,1.17209107852688,0.292757066814369,0.904820769309353
"ENSG00000067141",0.307157650682335,5.98184772321597,1.17185809029997,0.292808350119206,0.904820769309353
"ENSG00000153560",-0.247575393360512,6.15442095278997,1.1716980207506,0.292834702250269,0.904820769309353
"ENSG00000083544",-0.198791412559849,7.02609427667457,1.17162470841301,0.292837676169505,0.904820769309353
"ENSG00000182095",-0.180286620485176,8.4837621764287,1.17159617633004,0.292839409369723,0.904820769309353
"ENSG00000087884",0.382048148004103,5.79549681289289,1.17140392317027,0.292911524597314,0.904820769309353
"ENSG00000226674",-0.561556022142495,4.96940943851444,1.17118351377487,0.293010579097016,0.904820769309353
"ENSG00000226696",0.405052403728096,3.99378023078301,1.17091816389968,0.293031835225029,0.904820769309353
"ENSG00000182952",-0.356937809958253,4.12808081082996,1.17112934201437,0.293061755473883,0.904820769309353
"ENSG00000131732",0.420398897293618,4.14136946634222,1.16978198343773,0.293305119997058,0.904820769309353
"ENSG00000163918",0.741243275713912,3.31044667180486,1.16577994178289,0.293306056431125,0.904820769309353
"ENSG00000226791",0.493331824742047,5.29833155860726,1.16927650426766,0.293385018829219,0.904820769309353
"ENSG00000118900",-0.238782989254142,5.54092769581606,1.16884679762882,0.29343110267689,0.904820769309353
"ENSG00000115239",0.171192626334285,7.65975539216809,1.16810449261135,0.293539763030344,0.904820769309353
"ENSG00000136936",-0.203044711410276,6.12092692191401,1.16814032026962,0.293550864719858,0.904820769309353
"ENSG00000161040",0.528732293377079,5.51350029884557,1.16821990715702,0.293567113343829,0.904820769309353
"ENSG00000117528",-0.261894852813688,5.94545982017777,1.16798552651409,0.293584691537209,0.904820769309353
"ENSG00000224934",-0.408357552076106,3.85060210786513,1.16797996681092,0.293621277569422,0.904820769309353
"ENSG00000235979",1.21380830912055,3.33561273444726,1.1624785375057,0.29364123353139,0.904820769309353
"ENSG00000255476",0.586277333595705,6.1338133014202,1.16707210635401,0.293769402302394,0.904820769309353
"ENSG00000150459",-0.434181049486227,4.28426821148441,1.16717631606086,0.293859273448256,0.904820769309353
"ENSG00000169814",0.390603521613736,5.36279909812515,1.16672304606119,0.293877680244899,0.904820769309353
"ENSG00000238287",-0.367044113161594,4.70213799679327,1.16651774363709,0.293970791363139,0.904820769309353
"ENSG00000133027",0.666235458029078,3.29796930614607,1.16104245509472,0.294342844533934,0.904820769309353
"ENSG00000164932",0.990241717977465,3.26023587755663,1.15918040095459,0.294345419349289,0.904820769309353
"ENSG00000116824",-1.2671818539559,3.18476632005693,1.15575233757537,0.294369953488302,0.904820769309353
"ENSG00000152582",-0.507614535568945,4.02083962836799,1.16401574966088,0.294455580176349,0.904820769309353
"ENSG00000101474",0.270161544701845,7.26801753771286,1.16253956288593,0.294660001781814,0.904820769309353
"ENSG00000245532",0.50999458866351,11.8893691890892,1.16218553994634,0.294727907081161,0.904820769309353
"ENSG00000225206",0.811765434726292,4.00650807513562,1.16148392443268,0.294920533804746,0.904820769309353
"ENSG00000154027",0.453300295212275,5.20152447822019,1.16129764183923,0.294980857302306,0.904820769309353
"ENSG00000149294",0.462485295415808,6.52156492480588,1.16089278874646,0.294998989576961,0.904820769309353
"ENSG00000168234",0.311949320785515,5.71325921188315,1.16014525339408,0.295174930547819,0.904820769309353
"ENSG00000176771",-0.28286288651841,8.81671451440634,1.15978011288661,0.295213865536441,0.904820769309353
"ENSG00000130159",0.427058809569473,3.81724923270929,1.15961794130422,0.295264925458297,0.904820769309353
"ENSG00000119977",-0.428712421966601,4.19875064174615,1.15962423463032,0.295378580471896,0.904820769309353
"ENSG00000119650",-0.369566916781031,5.06456551136827,1.15921919079687,0.295407623770214,0.904820769309353
"ENSG00000063015",0.393051255655408,4.0775846331834,1.15884134442195,0.295513931892462,0.904820769309353
"ENSG00000222009",-0.522614950533584,4.20605709492344,1.15886970202083,0.295523356895131,0.904820769309353
"ENSG00000165506",0.394764514041176,3.45022855254523,1.15528041774474,0.295843288060943,0.904820769309353
"ENSG00000189229",-0.952546356646213,3.50888872490553,1.15035739271474,0.295875558217557,0.904820769309353
"ENSG00000151502",0.311435221153465,4.90600250082969,1.1562687912801,0.296026581274998,0.904820769309353
"ENSG00000166323",0.704485028545806,7.55784690571619,1.1557666241106,0.296029147716042,0.904820769309353
"ENSG00000171914",-0.330727345701923,8.65523058875966,1.15562871940905,0.29605449770819,0.904820769309353
"ENSG00000163938",0.385583000413916,5.71536061715211,1.15565861922588,0.296084669315797,0.904820769309353
"ENSG00000113407",-0.358005253515196,5.14783466284649,1.15557842193671,0.296135253874152,0.904820769309353
"ENSG00000162804",0.463275914304525,5.07081531313418,1.15511724444028,0.296245377099262,0.904820769309353
"ENSG00000167996",0.536254124972423,8.34324316799839,1.15464803516768,0.296254282553524,0.904820769309353
"ENSG00000187147",0.315360016063764,6.07623838669932,1.15463659096532,0.296274549843712,0.904820769309353
"ENSG00000223511",1.212477771868,3.07297083610258,1.14278487727218,0.296319875497171,0.904820769309353
"ENSG00000250592",0.812644469811854,5.53021936956324,1.15426846584433,0.296392025793305,0.904820769309353
"ENSG00000085719",0.36948108065071,4.72406089999676,1.15390870449675,0.296524772961385,0.904820769309353
"ENSG00000108604",0.389134195552436,4.46984233289164,1.15396129453026,0.296530264036083,0.904820769309353
"ENSG00000117697",-0.222355696720027,6.96897859114767,1.15317559544477,0.296557090796907,0.904820769309353
"ENSG00000164953",-0.435708526858657,3.74279884122408,1.15289328607213,0.296567154799237,0.904820769309353
"ENSG00000117676",-0.220768863076242,6.77757112126394,1.15279184741577,0.296636587731346,0.904820769309353
"ENSG00000237515",0.641103466196323,4.75918936437774,1.15324493592469,0.296659477022281,0.904820769309353
"ENSG00000168038",-0.161990873733453,7.13659871210973,1.15235524670006,0.29672292066767,0.904820769309353
"ENSG00000116678",0.427323655144029,6.09233004062402,1.15232138178848,0.296747927699176,0.904820769309353
"ENSG00000198168",-0.503098927720605,3.88468822135402,1.15234323345362,0.296765961990059,0.904820769309353
"ENSG00000133624",-0.242332479404851,6.9044493856851,1.15214051868407,0.29676811881682,0.904820769309353
"ENSG00000263069",0.658622467714042,6.56244933224857,1.15186246071302,0.296833343091397,0.904820769309353
"ENSG00000188786",0.400429293070526,4.73728594227222,1.15184537417126,0.296941692140587,0.904820769309353
"ENSG00000103540",0.282549114625993,5.4473014666054,1.15054710081196,0.297137639209273,0.904820769309353
"ENSG00000204842",0.175533644708038,7.9296823291302,1.15005137770904,0.297189587464512,0.904820769309353
"ENSG00000131773",-0.340702713683319,9.07323212035118,1.14997111264994,0.297204936397574,0.904820769309353
"ENSG00000159176",0.447689869255805,4.04451070662611,1.14979137581441,0.297337503758566,0.904820769309353
"ENSG00000174514",0.627271226906965,3.27743330560487,1.14450571456972,0.297349023997025,0.904820769309353
"ENSG00000163481",-0.547147180862724,3.08990431835514,1.14474081937312,0.297393970359186,0.904820769309353
"ENSG00000197989",0.519558610366587,4.73263055208218,1.14931125854858,0.29744763080994,0.904820769309353
"ENSG00000182118",-0.526353862794514,4.76510485070174,1.14927225376676,0.297454093565857,0.904820769309353
"ENSG00000156508",0.396701254346591,6.60165035604846,1.14841853782575,0.297531008996973,0.904820769309353
"ENSG00000168826",-0.467072239584552,3.817512332475,1.1481977561623,0.297616645502625,0.904820769309353
"ENSG00000125304",-0.172297121439606,7.21767158193659,1.14766880312773,0.297678363212863,0.904820769309353
"ENSG00000165417",0.301020627340502,5.99925289651744,1.14773405991261,0.297683408562762,0.904820769309353
"ENSG00000255031",0.554499374260489,3.26059543384082,1.14098694656781,0.297983499197574,0.904820769309353
"ENSG00000168303",-0.373589305461125,4.17701614203195,1.14646486619143,0.29804288093127,0.904820769309353
"ENSG00000136169",0.254253462360691,6.02620028005613,1.14536089462083,0.298166841131708,0.904820769309353
"ENSG00000166352",-0.40333112422781,4.63997664152614,1.14584659817824,0.298167969052249,0.904820769309353
"ENSG00000149927",-0.359207686087579,4.81808738857515,1.1456214979434,0.298200278930792,0.904820769309353
"ENSG00000164081",-0.335354701151829,3.7010225781713,1.14474554154197,0.298254480994759,0.904820769309353
"ENSG00000102934",0.711190068358697,3.85723235369515,1.14457557150855,0.298281420637469,0.904820769309353
"ENSG00000180233",-0.229606618661654,7.97765878631012,1.14387650422056,0.298452248984615,0.904820769309353
"ENSG00000113163",0.231753652934534,7.74905093144748,1.14354982902464,0.298519650103879,0.904820769309353
"ENSG00000188021",-0.465145646487077,4.11141377950169,1.14411879286632,0.298520356852478,0.904820769309353
"ENSG00000174151",-0.401791338242274,4.191959863678,1.14397843518547,0.298562420340412,0.904820769309353
"ENSG00000148411",0.340353456076028,4.69440036858683,1.14330121352003,0.298694328823854,0.904820769309353
"ENSG00000116704",-0.321619100180598,5.313091684303,1.14291632244482,0.298706973396403,0.904820769309353
"ENSG00000168291",0.426386779530143,3.49291760675963,1.14067732201389,0.298741288720751,0.904820769309353
"ENSG00000135956",-0.349961392808487,4.56872013591916,1.14280060846476,0.298798478014308,0.904820769309353
"ENSG00000159214",0.650363153422914,3.08168821989358,1.13717300682792,0.298815755295674,0.904820769309353
"ENSG00000153933",0.349875195610377,4.9869815027951,1.14232162263083,0.298863967389827,0.904820769309353
"ENSG00000148218",0.536122949070047,3.66052654419656,1.14091417681557,0.298962560356124,0.904820769309353
"ENSG00000228386",0.981027854458104,3.42509658545484,1.13738967084729,0.299022968553028,0.904820769309353
"ENSG00000139266",-0.539453820539798,3.35746836172574,1.13868873946451,0.299024178576729,0.904820769309353
"ENSG00000161551",0.343289857595268,5.46095997306894,1.14059757142382,0.299173643383683,0.904820769309353
"ENSG00000246263",0.387059887223367,5.64949494405821,1.14040163415569,0.29920334095344,0.904820769309353
"ENSG00000140807",-0.426429048460695,4.42740550493195,1.13956747946322,0.299446572464972,0.904820769309353
"ENSG00000110911",0.293118977843825,7.54189062681351,1.13900341865475,0.299454918966768,0.904820769309353
"ENSG00000100353",0.286790259596253,4.93802119743055,1.13891031835467,0.299571046555328,0.904820769309353
"ENSG00000154237",-0.311867467576541,8.93144481886013,1.13810953643881,0.299637255367984,0.904820769309353
"ENSG00000163116",0.318688340950394,6.81242830624134,1.13709752928567,0.299852258924043,0.904820769309353
"ENSG00000102271",0.785965514841523,3.17173911369035,1.13199249620402,0.299962252405053,0.904820769309353
"ENSG00000226688",0.583495756159929,9.71005287836122,1.13643149501355,0.299983290082295,0.904820769309353
"ENSG00000133466",-0.607672911948625,3.31923758974192,1.1341286624865,0.300060597175544,0.904820769309353
"ENSG00000165288",0.202500353828417,7.03809994346217,1.13575927434822,0.300126499036773,0.904820769309353
"ENSG00000236283",0.671711901190758,3.25432697983999,1.13146777481959,0.300219287672733,0.904820769309353
"ENSG00000137038",0.481860405123196,4.5521571451316,1.13557291287502,0.300266982476994,0.904820769309353
"ENSG00000163803",-0.362233170680989,5.91473529322685,1.13507312349228,0.300289771477394,0.904820769309353
"ENSG00000257335",1.11341412184248,6.9427197552449,1.13482148080887,0.300322738388707,0.904820769309353
"ENSG00000164221",-0.337753180874769,5.68475769967579,1.13479014021961,0.300356484731235,0.904820769309353
"ENSG00000101224",0.51657889646479,3.8052366241092,1.13430662858074,0.30038745212834,0.904820769309353
"ENSG00000283782",0.634685305845386,4.12547148792313,1.13468748313466,0.300390005358187,0.904820769309353
"ENSG00000132938",0.435976251162434,5.44565402111787,1.13458662486587,0.300417153241839,0.904820769309353
"ENSG00000254129",0.70694609282562,4.52658666440564,1.13439510440932,0.300510046238966,0.904820769309353
"ENSG00000185189",0.601347215412814,3.53579900730159,1.1319886989637,0.300554519444464,0.904820769309353
"ENSG00000140995",-0.308479620048648,4.69791227350554,1.13418630015923,0.300561972048703,0.904820769309353
"ENSG00000106462",0.526897554699681,5.39584159634162,1.1334735059416,0.300651104033046,0.904820769309353
"ENSG00000237484",0.54189007034284,7.8002055985962,1.13256400402025,0.300784908070904,0.904820769309353
"ENSG00000079387",-0.246328025354614,5.37904688834428,1.13251812655855,0.300845839342921,0.904820769309353
"ENSG00000210082",-0.387311885188313,9.60299084118138,1.13185363399884,0.300930697963167,0.904820769309353
"ENSG00000198929",-0.62852222700561,5.64011160646893,1.13105639597677,0.301136201359037,0.904820769309353
"ENSG00000117114",0.908362484695944,6.04175703132524,1.13089800779065,0.301157477946114,0.904820769309353
"ENSG00000128294",-0.287790812009083,5.74162675217683,1.13041145539607,0.301262156659243,0.904820769309353
"ENSG00000183576",-0.212928848652524,7.06422701574248,1.13021070421746,0.301275866196457,0.904820769309353
"ENSG00000163507",0.55356870202815,3.58536945246116,1.1292784472345,0.301285115855256,0.904820769309353
"ENSG00000089169",0.560327771726618,3.94860046907979,1.12998796171268,0.301355039246092,0.904820769309353
"ENSG00000148482",0.638331356702907,3.54999534028719,1.12842173429373,0.301412201729626,0.904820769309353
"ENSG00000111371",-0.644747479871347,4.82060966149988,1.12934972741626,0.301545535158271,0.904820769309353
"ENSG00000149091",0.302574279033609,5.91220445697656,1.12892079827065,0.301564229152172,0.904820769309353
"ENSG00000229989",0.762665277970133,7.11771568472651,1.12860730168885,0.301610350230116,0.904820769309353
"ENSG00000135905",-0.248064908902566,9.74473731630425,1.12814149820837,0.301701949790864,0.904820769309353
"ENSG00000112305",0.193681470297247,7.36945862403999,1.1279567035343,0.301743069330087,0.904820769309353
"ENSG00000223725",-0.743861013187621,4.83263775109703,1.12772068526541,0.301886926083725,0.904820769309353
"ENSG00000165891",0.76778234405867,3.19562353535985,1.12227174898273,0.301965245257869,0.904820769309353
"ENSG00000255920",0.591314333802482,3.82155851041118,1.12669221025947,0.301968682096895,0.904820769309353
"ENSG00000165092",0.750371639535178,3.83647375470156,1.12598687458414,0.302071371928716,0.904820769309353
"ENSG00000159884",-0.515210653334503,3.61035723600434,1.12514207158409,0.302094890387688,0.904820769309353
"ENSG00000134698",0.231157333831831,7.63722930118761,1.12624156943305,0.302099623133135,0.904820769309353
"ENSG00000110931",-0.233549604625406,5.66291519891926,1.12584340461761,0.302215302578226,0.904820769309353
"ENSG00000162909",-0.406171092094743,4.51204633127375,1.12597577360208,0.302276512763787,0.904820769309353
"ENSG00000287962",0.668358061456217,3.54210739621282,1.12401496804922,0.302318115960987,0.904820769309353
"ENSG00000106086",0.232096184880508,5.71983585835736,1.12523485128713,0.302340030154882,0.904820769309353
"ENSG00000287456",1.0346025632531,2.69493147114403,1.11195366072561,0.30241037742397,0.904820769309353
"ENSG00000154277",0.445489850012021,5.69311203429733,1.12465042071335,0.302467566015208,0.904820769309353
"ENSG00000138640",0.42602043996867,8.92425179968261,1.1239586363429,0.302574577845878,0.904820769309353
"ENSG00000079156",-0.349807003695985,6.91667470039575,1.12351851054823,0.302671439819618,0.904820769309353
"ENSG00000258017",-0.225978337678284,4.85984902795914,1.12382477210854,0.302700102430389,0.904820769309353
"ENSG00000173511",0.31413568637573,4.92798836375235,1.12320485889685,0.302831437436471,0.904820769309353
"ENSG00000253729",0.184469441971082,7.64816873974947,1.12211853903807,0.302960872179719,0.904820769309353
"ENSG00000117054",0.179384100940733,5.91667032672074,1.12207292888577,0.302992605993496,0.904820769309353
"ENSG00000285755",-0.298672471953585,5.81132206358538,1.12174134010113,0.303065576300369,0.904820769309353
"ENSG00000104613",0.339301367770475,7.23595240353613,1.12138504881435,0.303116169673124,0.904820769309353
"ENSG00000111652",-0.427957628467322,4.48207546039957,1.12190670071602,0.303126485714905,0.904820769309353
"ENSG00000095970",-0.411514491736581,5.27874822505291,1.1212680664881,0.303196943327772,0.904820769309353
"ENSG00000058799",-0.348271964006527,5.12138294985063,1.12074694107141,0.303318817999798,0.904820769309353
"ENSG00000090020",0.432283881192882,4.25699808306751,1.12071854063086,0.30339155843431,0.904820769309353
"ENSG00000284677",0.71094309165122,3.29934364456171,1.11529711559854,0.30341170272217,0.904820769309353
"ENSG00000103194",-0.184360529297376,7.00573352559689,1.11830490586453,0.303763234645486,0.904820769309353
"ENSG00000100554",0.345073031997335,5.44523766879056,1.11797712292819,0.303881361053275,0.904820769309353
"ENSG00000197122",-0.49811922696644,4.45104386490558,1.11830946404763,0.303885277859598,0.904820769309353
"ENSG00000256771",-0.298313416033064,5.17541342096288,1.11736410218392,0.304025121381558,0.904820769309353
"ENSG00000183160",-0.472593934980633,5.25206118534305,1.11694498745111,0.304110844641069,0.904820769309353
"ENSG00000113327",0.526417546320625,4.45383315923294,1.11656373123287,0.304248059899765,0.904820769309353
"ENSG00000136040",0.564822583293743,5.87720623543673,1.11516007402203,0.30444669473583,0.904820769309353
"ENSG00000168002",0.420724319326052,3.39240807943697,1.111581929124,0.30459084371521,0.904820769309353
"ENSG00000198060",0.232019039856997,5.93151867745112,1.11387706556787,0.304713662432318,0.904820769309353
"ENSG00000221963",-0.445294404030779,4.7639380428558,1.11372527070049,0.304826036404221,0.904820769309353
"ENSG00000176454",0.368831812189868,4.49724926355412,1.11367367680635,0.304865891961791,0.904820769309353
"ENSG00000118322",0.563739424514974,4.08395122128946,1.11340975896949,0.304870257087492,0.904820769309353
"ENSG00000116852",-0.408545129248095,5.30898778617037,1.11295044046838,0.304944391465829,0.904820769309353
"ENSG00000171735",0.195963151868151,7.62262998379028,1.11192781492679,0.305104346915746,0.904820769309353
"ENSG00000104951",-0.926260710320138,2.90652897014391,1.10123870779659,0.305210290194794,0.904820769309353
"ENSG00000257452",0.936115896169311,6.1313839001735,1.11144108425933,0.30524317275238,0.904820769309353
"ENSG00000287149",0.646798109458078,3.19664912263249,1.10762985496509,0.305248371591411,0.904820769309353
"ENSG00000133574",-0.28073186463434,5.68728501700225,1.11060119443373,0.305417822542994,0.904820769309353
"ENSG00000241549",-0.368845322362162,4.78324470858411,1.11063971323189,0.305479004572565,0.904820769309353
"ENSG00000166326",-0.16592729954864,8.03902034570886,1.10993688230088,0.305524615349636,0.904820769309353
"ENSG00000276234",-0.196821236106444,5.61611221116878,1.10991072146237,0.305566335704227,0.904820769309353
"ENSG00000196284",0.176664159007758,8.37816825408056,1.10964359714608,0.305586293208518,0.904820769309353
"ENSG00000157064",0.529271212380176,4.91468795674835,1.10986063582216,0.305643705430178,0.904820769309353
"ENSG00000138674",0.208160749716809,7.18190199493707,1.10897442951321,0.305730959046011,0.904820769309353
"ENSG00000286068",0.794489698895074,5.62025844327913,1.10906181479683,0.3057798958854,0.904820769309353
"ENSG00000018625",0.449572611663737,4.94218249516004,1.10901301493954,0.305819274475256,0.904820769309353
"ENSG00000145022",0.434823718708516,3.72565863740086,1.10818100710166,0.305859274261578,0.904820769309353
"ENSG00000138246",-0.193024161335658,7.94551568148116,1.10752870253431,0.306035195119329,0.904820769309353
"ENSG00000006530",0.220057448207857,6.06222543763812,1.10749907385766,0.306059579930314,0.904820769309353
"ENSG00000188690",0.348690324302025,4.64084363412961,1.10756447837099,0.306146599355109,0.904820769309353
"ENSG00000129968",-0.314136616984103,4.18404191389808,1.10738552078435,0.306190195213849,0.904820769309353
"ENSG00000249042",0.617450061718232,7.135134582643,1.10672824132486,0.306209190416239,0.904820769309353
"ENSG00000163162",0.560109904603556,8.67710612005335,1.10664316802712,0.306222615074659,0.904820769309353
"ENSG00000285938",1.11774883975793,3.21163497801158,1.09807857861788,0.306272766038792,0.904820769309353
"ENSG00000160294",-0.183413340822454,6.70228819322959,1.10631412901179,0.306299006541055,0.904820769309353
"ENSG00000141076",-0.455131106096979,4.22292673797038,1.1068567540919,0.306305092387209,0.904820769309353
"ENSG00000185070",0.569223447251066,4.82870229516599,1.10633257315534,0.306398527877868,0.904820769309353
"ENSG00000133138",-0.298179293160934,4.52939486585361,1.10624708917399,0.306434172402324,0.904820769309353
"ENSG00000107263",-0.202158383549457,9.02859283253996,1.10558163542265,0.306447882729001,0.904820769309353
"ENSG00000116199",-0.299662761150467,5.00401855213806,1.10511682655858,0.306628853589557,0.904820769309353
"ENSG00000162813",-0.422916988606074,3.41024887978045,1.10358966644477,0.306639814533804,0.904820769309353
"ENSG00000181472",-0.478510857649318,3.76549660413482,1.10466868526944,0.306643077213791,0.904820769309353
"ENSG00000115216",0.222046965418337,5.17415764889381,1.10474676247028,0.306697572188422,0.904820769309353
"ENSG00000166200",-0.219439137702428,5.53423857172333,1.10454598115387,0.306708909681446,0.904820769309353
"ENSG00000168118",-0.263145820668293,5.47204242087829,1.10416182931643,0.306796407568436,0.904820769309353
"ENSG00000231752",0.816733799259062,3.19875434344428,1.09849790016545,0.306824805538073,0.904820769309353
"ENSG00000119632",0.673078854101441,3.2765500170044,1.10040828823697,0.306880007349229,0.904820769309353
"ENSG00000173281",0.930058734249583,4.61056016434526,1.10322154599331,0.306998319239137,0.904820769309353
"ENSG00000118058",-0.204634896856919,6.40017980005351,1.10245622484184,0.307124265826332,0.904820769309353
"ENSG00000100652",0.877216143162489,2.98610763432375,1.09458942137058,0.307134161197511,0.904820769309353
"ENSG00000126267",0.325442973628774,4.2545945195151,1.10287288618441,0.307157789902488,0.904820769309353
"ENSG00000166598",0.420644081905498,6.76581405072362,1.1017419870141,0.307272105160163,0.904820769309353
"ENSG00000034510",0.528012745395183,6.79747765881184,1.10158633173437,0.30730726795471,0.904820769309353
"ENSG00000163104",0.204461049883004,6.63232488699799,1.10109177731134,0.307412257520137,0.904820769309353
"ENSG00000154556",0.587556225611146,4.81229498494351,1.10126203322526,0.30747989070559,0.904820769309353
"ENSG00000008083",0.284283971392186,7.98276782583718,1.10062608995144,0.30750488492001,0.904820769309353
"ENSG00000091073",0.346801672629844,4.88983720381285,1.10092172782732,0.30754223091285,0.904820769309353
"ENSG00000140299",-0.282129004938498,5.38721195161228,1.10060385297069,0.307562830239935,0.904820769309353
"ENSG00000075975",-0.373528855193655,4.22157202771283,1.1001983260949,0.307723664913328,0.904820769309353
"ENSG00000180479",-0.369927091576714,4.23485878789501,1.09984892750031,0.307794663860189,0.904820769309353
"ENSG00000164100",0.697912616654605,4.1386246140678,1.09952724312779,0.307833440513828,0.904820769309353
