"","logFC","logCPM","F","PValue","FDR"
"ENSG00000176978",-0.264378516226711,4.95433103522374,1.13407082365374,0.300254239137991,0.998736805123355
"ENSG00000285889",0.414285714964244,2.28217569081868,1.12863332639107,0.300257898911437,0.998736805123355
"ENSG00000173947",-0.606260630588952,0.24076507376414,1.12331012712895,0.300361785421955,0.998736805123355
"ENSG00000081059",0.411408962146293,3.0451922651506,1.13077366643712,0.300459187791907,0.998736805123355
"ENSG00000132205",0.655392818399719,1.94578129428569,1.12385161762205,0.300501380918676,0.998736805123355
"ENSG00000150630",0.763708284274183,1.2173861548726,1.12152995850852,0.300536517040019,0.998736805123355
"ENSG00000250127",-0.447747544940535,1.00324716526525,1.12250041254114,0.300617047113706,0.998736805123355
"ENSG00000243620",0.50029582580703,2.23541264362693,1.1252062652383,0.300740533103606,0.998736805123355
"ENSG00000255247",0.588619739331926,1.72372856535245,1.12300806267623,0.30082429457075,0.998736805123355
"ENSG00000168159",0.29860753699593,4.02805913498123,1.13062734360505,0.300849469199381,0.998736805123355
"ENSG00000236467",0.591409867989384,5.45187791469463,1.13118689056695,0.300854098840709,0.998736805123355
"ENSG00000269026",-0.295217509139021,3.02580534452757,1.12748481902698,0.300890059113903,0.998736805123355
"ENSG00000163564",0.407673907024492,1.44867817154105,1.12194376576085,0.300907832573997,0.998736805123355
"ENSG00000218631",-0.678970917452248,-0.144815603556797,1.12266377005672,0.300911321513703,0.998736805123355
"ENSG00000145332",0.211278387696631,5.29318522725595,1.13091354994817,0.300911814099273,0.998736805123355
"ENSG00000259118",0.629872581434792,2.73091599942316,1.12707061887715,0.301052032771443,0.998736805123355
"ENSG00000224117",0.688087429484282,2.0538571425529,1.12265695874577,0.301065185596406,0.998736805123355
"ENSG00000226995",-0.478922082921526,2.12611315285948,1.12286683488989,0.301089436181263,0.998736805123355
"ENSG00000286733",-0.819215011819666,-0.0996965035119553,1.12168658034293,0.301131534116369,0.998736805123355
"ENSG00000227598",-0.234138017590343,4.46208609876121,1.12956593061654,0.301142861869284,0.998736805123355
"ENSG00000006283",0.256217981100296,4.63446485318456,1.12945372940978,0.301194133264427,0.998736805123355
"ENSG00000198912",0.320095315203787,2.05523538864329,1.12196240583621,0.301258048386412,0.998736805123355
"ENSG00000099250",-0.360438214223865,4.15658808827633,1.12880413681174,0.301269356602225,0.998736805123355
"ENSG00000165568",-0.312337587901074,3.65920238835822,1.12736151469609,0.301279701060177,0.998736805123355
"ENSG00000125826",-0.194463413891928,4.19395106035203,1.12843781362424,0.301292432707263,0.998736805123355
"ENSG00000144566",0.139938106897081,5.18973236119816,1.12876906015339,0.301358915134218,0.998736805123355
"ENSG00000154864",0.437753335363535,5.3136521032587,1.12860070818769,0.301391788374055,0.998736805123355
"ENSG00000272288",0.626538159048062,0.749403706377496,1.11586617512092,0.301434409080898,0.998736805123355
"ENSG00000113578",-0.754586687132157,4.6565949041663,1.12828475059062,0.301459320919977,0.998736805123355
"ENSG00000136213",-0.209864940028993,4.605648654859,1.12746773037728,0.30161168346626,0.998736805123355
"ENSG00000037241",0.478442445806324,1.80373552360795,1.11966920135159,0.301614586022876,0.998736805123355
"ENSG00000272822",-0.186821341527861,4.75046359599235,1.12740598372063,0.301625522336331,0.998736805123355
"ENSG00000253897",0.70412164345957,0.458485670004961,1.11345938183964,0.301651722127581,0.998736805123355
"ENSG00000159055",-0.345531994878041,2.61752360613031,1.12140484891334,0.301811964939928,0.998736805123355
"ENSG00000236013",0.724614942529158,0.0249970407855077,1.1130553853362,0.301864644133649,0.998736805123355
"ENSG00000102225",0.211020890336386,3.88542584206972,1.12554065009464,0.301867607064863,0.998736805123355
"ENSG00000100243",0.193206126439401,4.16002201094089,1.12478020212194,0.302095598997987,0.998736805123355
"ENSG00000127220",-0.200105879528962,4.53418064965529,1.12504057348493,0.302104982258121,0.998736805123355
"ENSG00000233757",0.22800044201817,4.85900441410476,1.12512661991749,0.30211589511749,0.998736805123355
"ENSG00000246985",0.437785378499056,2.31854483991545,1.11889683071875,0.302210234576859,0.998736805123355
"ENSG00000220201",-0.365828277096142,2.56915360650489,1.11990162241717,0.302221939309752,0.998736805123355
"ENSG00000260420",-0.539912642865919,0.896263069771852,1.11362533004276,0.302332371256744,0.998736805123355
"ENSG00000110841",-0.335165891244639,6.83255087608103,1.12387360342997,0.30235439233277,0.998736805123355
"ENSG00000214135",-0.150754131987453,6.5145812174641,1.12386796111607,0.3023584639481,0.998736805123355
"ENSG00000224578",-0.759972882961907,0.0739311662634042,1.11319842733225,0.302383100349036,0.998736805123355
"ENSG00000264515",-0.263434560046712,4.88655152967531,1.12362621970276,0.302419013297443,0.998736805123355
"ENSG00000260990",0.608382181565948,3.38230038649236,1.12204222153967,0.302461703279077,0.998736805123355
"ENSG00000054654",0.202745773635488,4.57835858992222,1.12337681261725,0.302468422803017,0.998736805123355
"ENSG00000254507",-0.534446121816107,0.3988176763577,1.11236484762781,0.302588649566678,0.998736805123355
"ENSG00000133627",-0.135174449748406,5.894659175273,1.12273351137424,0.302605417821709,0.998736805123355
"ENSG00000121380",0.632278136688957,5.32226382920771,1.12275604599818,0.302613393075562,0.998736805123355
"ENSG00000145063",-0.550633171595493,0.526333201990424,1.11194654547286,0.302615438872098,0.998736805123355
"ENSG00000248587",-0.568464539011749,2.07818872039408,1.11525784495594,0.30262393471638,0.998736805123355
"ENSG00000243055",0.559378333382736,3.7323683860725,1.12175009671661,0.302702919393634,0.998736805123355
"ENSG00000247853",0.548749401369366,2.16804696592298,1.11573444128457,0.302861428970026,0.998736805123355
"ENSG00000189376",0.318343694443872,2.49162820730023,1.11592120966553,0.302950263379725,0.998736805123355
"ENSG00000062716",0.183287651031871,6.49127993174636,1.1210013818063,0.302958169487659,0.998736805123355
"ENSG00000144746",0.20638619744003,5.60781550967731,1.12099969239324,0.302976501572754,0.998736805123355
"ENSG00000257947",0.964886673866726,0.722085695962545,1.10710079351107,0.303007293978378,0.998736805123355
"ENSG00000185291",0.368107605373409,5.81427058590611,1.12066066340939,0.303043042153938,0.998736805123355
"ENSG00000122335",0.21093353647635,4.5289146936798,1.12057915543443,0.303051529148865,0.998736805123355
"ENSG00000130203",-0.361767270773403,2.74768289768729,1.11603462446506,0.303054602637803,0.998736805123355
"ENSG00000237136",0.553686437816018,1.43995588098753,1.11088715462553,0.303103284401636,0.998736805123355
"ENSG00000104951",0.623252888964847,0.0119402918856123,1.10793258591798,0.303117698700675,0.998736805123355
"ENSG00000143502",-0.19094353296729,7.31080119799827,1.12007620723751,0.303148710952026,0.998736805123355
"ENSG00000165185",-0.263935198433952,6.51610642168122,1.11974629559377,0.303221211502093,0.998736805123355
"ENSG00000139985",0.603439483576447,3.42728402331669,1.11849254081312,0.303240863174899,0.998736805123355
"ENSG00000141622",-0.168659929131256,5.95692567050908,1.11962865594828,0.30325546396627,0.998736805123355
"ENSG00000259589",0.617106723613211,5.62388961645563,1.11960598642729,0.303267126755946,0.998736805123355
"ENSG00000159596",-0.219757313786927,3.38929767767057,1.11763781516853,0.303289129436261,0.998736805123355
"ENSG00000067369",-0.140395542678845,6.88682545670667,1.11938621940011,0.303294893472342,0.998736805123355
"ENSG00000145860",0.16546631817697,6.40826283127033,1.11930950487046,0.303314711749624,0.998736805123355
"ENSG00000263823",-0.517349674907727,0.196972612777831,1.10868203458703,0.303322102960603,0.998736805123355
"ENSG00000244128",0.25736599157,8.55506997944328,1.11909288420653,0.303353736043266,0.998736805123355
"ENSG00000132963",0.193838757632448,4.37357962648772,1.11902421129997,0.303360593730187,0.998736805123355
"ENSG00000272195",0.61015995041402,0.23212081988275,1.10495714472479,0.30348710010356,0.998736805123355
"ENSG00000143079",-0.180738684728435,5.1180673075487,1.11791181524352,0.303628343183149,0.998736805123355
"ENSG00000184254",-0.584447869510889,0.522512034893846,1.10697019548994,0.303675346559693,0.998736805123355
"ENSG00000169738",-0.321982488032941,2.48704659859871,1.1122557228317,0.303752389702897,0.998736805123355
"ENSG00000146278",0.318120561280516,3.89038488567542,1.1165258672639,0.303752743323044,0.998736805123355
"ENSG00000135549",0.249060946199208,3.95625263496329,1.11624719460965,0.303829396287745,0.998736805123355
"ENSG00000171033",-0.180607615894717,6.24428710770415,1.11676319226549,0.303852456655289,0.998736805123355
"ENSG00000110697",-0.329799442636042,2.82953156440092,1.11289521284711,0.303908859650362,0.998736805123355
"ENSG00000172901",0.813777711171523,1.52196808595561,1.10709887002457,0.303916858831923,0.998736805123355
"ENSG00000221963",0.446591986865117,1.41242738990155,1.10746918590966,0.303932512594696,0.998736805123355
"ENSG00000203705",0.219883057427856,5.57088380730345,1.11619359221801,0.303988810043974,0.998736805123355
"ENSG00000198865",0.248397387162905,3.67115097309215,1.11426280092529,0.304031904783572,0.998736805123355
"ENSG00000185015",-0.335774726691254,4.53553851266558,1.11524513956301,0.304163853273373,0.998736805123355
"ENSG00000124788",-0.194909769961174,9.3717490750691,1.1149677489636,0.304221544083342,0.998736805123355
"ENSG00000287895",1.02247047759747,0.697613442023525,1.10089144188584,0.304280217260403,0.998736805123355
"ENSG00000261058",0.534631366229228,0.88218396798128,1.10242163710859,0.304309672981959,0.998736805123355
"ENSG00000269476",-0.378345046109823,1.74317278611435,1.10650032218138,0.304378073240208,0.998736805123355
"ENSG00000170629",0.223685162077452,4.79897451854227,1.11283118313114,0.304696380777238,0.998736805123355
"ENSG00000143252",-0.205156455072997,4.81233007731376,1.11278457802154,0.304699224108038,0.998736805123355
"ENSG00000130348",-0.193941134310464,4.53585859505128,1.112448322903,0.304720958823521,0.998736805123355
"ENSG00000261505",0.755420731454313,-0.0275865571687297,1.0993526046597,0.304787618888201,0.998736805123355
"ENSG00000169047",-0.240726518481722,5.59545806788021,1.11237132798991,0.304789623852326,0.998736805123355
"ENSG00000285878",0.577600722787335,3.29161204484206,1.11052323032147,0.304856671459802,0.998736805123355
"ENSG00000185745",0.30984311735796,3.90085752082642,1.11082059075863,0.30494730631797,0.998736805123355
"ENSG00000149972",-0.302729118395493,11.5207971235965,1.11112699543783,0.305032661437314,0.998736805123355
"ENSG00000284461",-0.347186724811171,3.43317838286464,1.10859278080794,0.305148065110259,0.998736805123355
"ENSG00000288064",0.565075174957309,1.64178484064796,1.10179327456713,0.305217313571498,0.998736805123355
"ENSG00000178852",0.520110051315896,5.29774338181259,1.1100772579787,0.305281917212812,0.998736805123355
"ENSG00000198598",-0.229018814216839,4.24685349946,1.10953518300111,0.305312057320008,0.998736805123355
"ENSG00000114346",0.500010128420985,1.81485386363052,1.10233643813535,0.305375123700051,0.998736805123355
"ENSG00000165678",0.225946555208699,4.60999939476632,1.10943579411235,0.305399212328604,0.998736805123355
"ENSG00000189180",-0.160054590828001,6.30467733650803,1.10934617723982,0.305417802469518,0.998736805123355
"ENSG00000151117",0.530455490877267,0.538200921990672,1.09597827598214,0.305439740337042,0.998736805123355
"ENSG00000133657",-0.175809076893387,6.4653253837595,1.10919198860407,0.305448651420693,0.998736805123355
"ENSG00000267374",0.540660074701108,2.40188225455944,1.10297874658802,0.305503203701967,0.998736805123355
"ENSG00000230082",-0.530635060720854,0.827359698042361,1.0985558251006,0.305523130223641,0.998736805123355
"ENSG00000134256",0.751681386010171,0.735343190967044,1.09596420453986,0.305597173847658,0.998736805123355
"ENSG00000256525",-0.219124624698807,3.30989497187553,1.10619657425289,0.305675043683426,0.998736805123355
"ENSG00000101842",-0.791446865511013,0.114750652626186,1.09921118498787,0.305717991765217,0.998736805123355
"ENSG00000115568",0.288494043383025,3.13686779357172,1.10545685158254,0.305808496521578,0.998736805123355
"ENSG00000165238",-0.162145798900394,7.22931613556114,1.10713237650006,0.305881317054194,0.998736805123355
"ENSG00000260976",0.57237194321217,1.17392618963634,1.09559546083116,0.305897573889561,0.998736805123355
"ENSG00000166710",0.331035085996038,4.72364713051179,1.10665866670169,0.305981039223109,0.998736805123355
"ENSG00000095002",0.136883748319784,6.89478762062709,1.10648273466554,0.306020124097759,0.998736805123355
"ENSG00000237772",-0.57560788742543,0.745807508782267,1.09709187431268,0.306026804890597,0.998736805123355
"ENSG00000162836",0.22124918766119,4.51194039588558,1.1058636649742,0.306162070412731,0.998736805123355
"ENSG00000166821",0.328204386033519,2.30756805331039,1.1009098113517,0.306173712437312,0.998736805123355
"ENSG00000134644",0.181381729191776,6.95088672452703,1.10569257045609,0.306187951479449,0.998736805123355
"ENSG00000240983",0.59265162159804,0.5214072259285,1.09259339494183,0.306198579497937,0.998736805123355
"ENSG00000150873",0.494936098001635,1.18119267527408,1.095642717793,0.306239838129269,0.998736805123355
"ENSG00000131686",-0.67059861679651,0.00117666191643237,1.09536242315972,0.306472790671396,0.998736805123355
"ENSG00000133858",-0.171530349285832,6.75254470638772,1.10378100057237,0.306596025051105,0.998736805123355
"ENSG00000077943",-0.36449311958621,6.39557379759056,1.10359670691154,0.306638334629546,0.998736805123355
"ENSG00000259200",-0.406645301440513,4.22887281920184,1.10335607857509,0.306648282492632,0.998736805123355
"ENSG00000119514",-0.371272395754601,2.61517138224945,1.09910512377867,0.306728964784464,0.998736805123355
"ENSG00000286747",-0.691343202808104,-0.309724700027026,1.09642491882739,0.306732000975848,0.998736805123355
"ENSG00000140632",-0.174894407155953,5.73427806118538,1.10274937685861,0.306834046279208,0.998736805123355
"ENSG00000229154",0.618968397884357,2.69947531092491,1.09886822620918,0.306836715080605,0.998736805123355
"ENSG00000088298",-0.254028536588487,3.21329439601469,1.10030623371665,0.306847360705408,0.998736805123355
"ENSG00000120215",0.541728039781189,2.33719036236386,1.09774640102419,0.306878589011613,0.998736805123355
"ENSG00000183196",0.310821565347177,2.05350133243661,1.09603912975117,0.30689860026007,0.998736805123355
"ENSG00000257452",-0.496312663584307,1.79683161400355,1.09462293393996,0.306958845104336,0.998736805123355
"ENSG00000185049",-0.175295723576164,5.91463032409691,1.10177454080515,0.307036346635622,0.998736805123355
"ENSG00000230366",-0.4843188602218,0.900800760990545,1.0920279584127,0.307070989101034,0.998736805123355
"ENSG00000076321",-0.164114818437699,5.38110286880957,1.10160604078029,0.307082677976468,0.998736805123355
"ENSG00000165526",-0.208577065289377,3.19590591771944,1.09869884563178,0.307156301396748,0.998736805123355
"ENSG00000234965",0.293402007737358,4.15032900443748,1.1007388595722,0.30718746725513,0.998736805123355
"ENSG00000226320",0.389689105579867,4.13595789944198,1.10093695646534,0.307193894569893,0.998736805123355
"ENSG00000285826",0.583643558589944,0.539386650967906,1.08774832851437,0.307248721623985,0.998736805123355
"ENSG00000270409",0.780471392315061,0.335953026078534,1.08651239412122,0.307311058501259,0.998736805123355
"ENSG00000156860",-0.223057035142408,3.13471071062887,1.09833562009131,0.307315320625626,0.998736805123355
"ENSG00000179813",-0.387212891701535,0.393076553689341,1.08953321984071,0.307396944835419,0.998736805123355
"ENSG00000258725",-0.262747101153765,3.96630990100946,1.09860379110438,0.307510869764184,0.998736805123355
"ENSG00000259595",0.491031611813269,4.68900162553168,1.09950596054744,0.307522738094785,0.998736805123355
"ENSG00000249881",-0.398106859447278,2.55617262931358,1.09519136728861,0.307551382195315,0.998736805123355
"ENSG00000081320",0.36097836279928,2.36986298311824,1.09373300651129,0.307582821468666,0.998736805123355
"ENSG00000147684",0.500120191297086,5.15149412952326,1.09884543013855,0.307675667621752,0.998736805123355
"ENSG00000013588",1.08399416993561,-0.372845661750282,1.0888006684699,0.307764452084769,0.998736805123355
"ENSG00000270863",0.488720493852057,1.99312952953166,1.09168369665264,0.307784817831595,0.998736805123355
"ENSG00000255206",1.02054787323816,2.02876673618726,1.090718256613,0.307813963434428,0.998736805123355
"ENSG00000228566",0.378150728098332,5.42383651558173,1.09805532362253,0.30783563149762,0.998736805123355
"ENSG00000173085",-0.261222837584732,2.43984888081421,1.09280799886467,0.307842140044135,0.998736805123355
"ENSG00000011332",-0.211008844696684,4.31179744923237,1.0976640239993,0.307859101233094,0.998736805123355
"ENSG00000102921",-0.143957477169888,6.02583981619353,1.09749668012456,0.30794948954638,0.998736805123355
"ENSG00000136206",0.510568981563046,3.84711558542129,1.09666997261421,0.307973914935057,0.998736805123355
"ENSG00000166747",0.139804073716264,6.0653197576239,1.09719225941106,0.30801286671011,0.998736805123355
"ENSG00000142794",-0.235164249854117,4.17245202670652,1.09676703322924,0.308028281086551,0.998736805123355
"ENSG00000267106",0.324552136126992,4.48757781075669,1.09705898182134,0.308032350391928,0.998736805123355
"ENSG00000255139",0.5215867431048,3.796730146692,1.0964463265868,0.308044426232444,0.998736805123355
"ENSG00000285519",0.57967938516131,4.81039882164572,1.09708565829815,0.308050404543721,0.998736805123355
"ENSG00000260122",0.731222382060329,1.72210633002092,1.08785946401262,0.308110447755772,0.998736805123355
"ENSG00000267924",0.63421595211227,2.29329993926824,1.09069315150437,0.30813750279253,0.998736805123355
"ENSG00000287929",0.814263245886268,0.917472672862231,1.08410780020416,0.308178149818269,0.998736805123355
"ENSG00000165959",0.369269445505341,5.05884149671463,1.09647174962324,0.308184139194821,0.998736805123355
"ENSG00000177595",-0.256589322765564,3.53235818590204,1.09453551651735,0.308184405709897,0.998736805123355
"ENSG00000273456",-0.455901839955875,0.347565723501779,1.08606511245239,0.308202185596758,0.998736805123355
"ENSG00000169564",0.340781518760958,4.28389220014622,1.09583807358092,0.308240844384791,0.998736805123355
"ENSG00000075711",0.248994960154773,7.56301884255783,1.09584478189409,0.308290986865164,0.998736805123355
"ENSG00000065057",-0.287049827788764,2.37112486393154,1.0895367340936,0.3083494081938,0.998736805123355
"ENSG00000120334",0.498948585417548,1.46816616328872,1.08655040147352,0.308373193547772,0.998736805123355
"ENSG00000174840",0.212973556040716,3.71783695556262,1.09442904846639,0.308430517121243,0.998736805123355
"ENSG00000224490",0.72052662384076,4.03709283821396,1.0948120546542,0.308449486896377,0.998736805123355
"ENSG00000241231",0.675369507620433,4.3751937883237,1.09473165780121,0.308524607296853,0.998736805123355
"ENSG00000272162",0.264627226519227,4.39795189698495,1.09469346914317,0.308527805350662,0.998736805123355
"ENSG00000269439",0.223656634813355,4.49576498915944,1.09472056368055,0.308534102724694,0.998736805123355
"ENSG00000103485",0.279348579038179,3.68198738433573,1.0933673059149,0.308707691855578,0.998736805123355
"ENSG00000258752",0.529533320236172,2.33245999432779,1.08838779151994,0.308709076881405,0.998736805123355
"ENSG00000215325",1.36241094955965,-0.364395977066857,1.08711110804838,0.30877048041378,0.998736805123355
"ENSG00000231226",-1.27557179697366,-0.518877862282748,1.08665412750289,0.308840336631302,0.998736805123355
"ENSG00000229425",0.528756621608863,1.58620619725506,1.0849803975902,0.308870965324879,0.998736805123355
"ENSG00000132964",-0.207827363193521,7.70954867290479,1.09296426285527,0.308910127568581,0.998736805123355
"ENSG00000288043",0.512508692338747,2.22670272717877,1.08723429993706,0.308940005072815,0.998736805123355
"ENSG00000279675",0.489875035099291,3.37521610275082,1.09106104341445,0.309020598507897,0.998736805123355
"ENSG00000257242",-0.381029696403231,5.49584114561835,1.09238530346366,0.30906054988793,0.998736805123355
"ENSG00000259619",0.840137695599169,0.822506298356682,1.07928526829192,0.309072879542003,0.998736805123355
"ENSG00000177383",0.359899725406989,3.21513669050537,1.08988125001363,0.309115943458786,0.998736805123355
"ENSG00000254585",0.435195482134787,1.61274258799839,1.08402685705828,0.309127197587019,0.998736805123355
"ENSG00000285939",0.382048590213237,4.02960851186299,1.09181711931248,0.309133420675843,0.998736805123355
"ENSG00000177000",-0.207868686446922,4.33928724906855,1.09175929752808,0.30913398221736,0.998736805123355
"ENSG00000146469",-0.430895269738231,5.45670675452392,1.09199558575814,0.309144911441635,0.998736805123355
"ENSG00000244265",0.411149151654129,2.50434201397221,1.08738092608533,0.309157649713345,0.998736805123355
"ENSG00000256742",-0.283658716199716,4.4930060723803,1.09158825164674,0.309198879974055,0.998736805123355
"ENSG00000257060",0.501179187775562,3.56196070992168,1.09038454669152,0.309269489242344,0.998736805123355
"ENSG00000144893",-0.226757647454847,7.30515793793285,1.0912075714375,0.30928928597212,0.998736805123355
"ENSG00000188674",0.308056644853838,4.06129123224627,1.09076386046231,0.309297354609289,0.998736805123355
"ENSG00000156298",0.300044836000544,6.20318605895257,1.09074270103528,0.309398053241076,0.998736805123355
"ENSG00000274400",0.490922685436237,0.504952367450096,1.07851581553577,0.309407369398968,0.998736805123355
"ENSG00000156103",0.299415076628785,8.17725542878938,1.09063437321053,0.309411855379197,0.998736805123355
"ENSG00000226009",0.448665272659929,4.45236848990648,1.09061683105227,0.309427497978671,0.998736805123355
"ENSG00000172175",-0.175968667138406,5.74884395416628,1.09055904085835,0.309446632597014,0.998736805123355
"ENSG00000149311",-0.182020609673377,6.94401065820347,1.09009983223816,0.309529404177407,0.998736805123355
"ENSG00000130054",-0.478402401875549,0.301823329920521,1.07990101704843,0.309590798343972,0.998736805123355
"ENSG00000144909",-0.1877118024221,4.72479891209155,1.08942001181365,0.309683325436157,0.998736805123355
"ENSG00000151239",0.234586223079442,3.05645446008382,1.08655523745156,0.309777073480472,0.998736805123355
"ENSG00000011485",-0.153157936217546,5.36313305187786,1.08899927156702,0.309790872678344,0.998736805123355
"ENSG00000287044",0.241515316664063,4.98889712965864,1.08871831693539,0.309852572883664,0.998736805123355
"ENSG00000243799",0.713247469503613,1.65170685707046,1.07931411431834,0.309950498023226,0.998736805123355
"ENSG00000127080",0.211767768310849,4.73257364619729,1.08815909129974,0.30997184774574,0.998736805123355
"ENSG00000168769",-0.173077499805641,6.82708683113984,1.08798293936859,0.309987155899062,0.998736805123355
"ENSG00000243679",-0.64506444340716,0.553416688203324,1.07870723300002,0.310046112098602,0.998736805123355
"ENSG00000072121",-0.200333107636898,4.73489779348218,1.08764936286364,0.310065927501085,0.998736805123355
"ENSG00000135069",-0.305638024498392,2.7323433468536,1.08289724947935,0.31012449295438,0.998736805123355
"ENSG00000158089",-0.217648208133997,6.68904457036036,1.08682601800044,0.310238208677995,0.998736805123355
"ENSG00000090565",-0.189870960349813,6.51010434053298,1.08681381317558,0.310242286159927,0.998736805123355
"ENSG00000054611",-0.150101149907474,7.10659361635852,1.08644861509185,0.310318444934529,0.998736805123355
"ENSG00000134108",0.169743598815524,6.03532915835241,1.08638191210594,0.31034174959545,0.998736805123355
"ENSG00000260626",-0.62784302802754,0.605401630446148,1.07708170896893,0.310381107371828,0.998736805123355
"ENSG00000223496",0.231981330560603,4.65975928013791,1.08615280705269,0.310385888937454,0.998736805123355
"ENSG00000237441",0.241294274188407,3.29886528449974,1.08443638963087,0.310392581708779,0.998736805123355
"ENSG00000088970",0.176997132088076,6.75126229337727,1.08610536017531,0.310393914953611,0.998736805123355
"ENSG00000231441",0.419220929698549,3.71216389893925,1.08507538002816,0.310451968758731,0.998736805123355
"ENSG00000248995",0.617749327656218,5.1684231226954,1.08588547969226,0.310467521733568,0.998736805123355
"ENSG00000198612",0.212952754318568,4.03387672632851,1.0853237389849,0.310479926124636,0.998736805123355
"ENSG00000138613",0.184530228804687,4.97340827591483,1.08569692773467,0.310504312345858,0.998736805123355
"ENSG00000104953",0.545081779427644,1.37753415498019,1.07673302252366,0.310510234178418,0.998736805123355
"ENSG00000138771",0.379926668040437,3.65283381482268,1.08450669825279,0.310598403035178,0.998736805123355
"ENSG00000133067",0.52483953669285,1.0155762103076,1.07520290767736,0.31065482553809,0.998736805123355
"ENSG00000108187",0.377315888773204,2.63760671339694,1.07972902023827,0.310709203474507,0.998736805123355
"ENSG00000266405",-0.705439323837185,0.0970111406051405,1.07659554637864,0.31074780904486,0.998736805123355
"ENSG00000241169",0.845961681796134,-0.0523047117245316,1.07195622581981,0.310759503753793,0.998736805123355
"ENSG00000164100",0.296357114407564,7.4002001395166,1.08397570076864,0.310854303147504,0.998736805123355
"ENSG00000214353",0.572311074002559,0.852626382413624,1.07297556927492,0.310854599738164,0.998736805123355
"ENSG00000230807",-0.655778638473508,1.13957600855261,1.07474351591864,0.310899322079331,0.998736805123355
"ENSG00000167196",-0.180947829725303,6.17803453816289,1.08313239066982,0.311046448781945,0.998736805123355
"ENSG00000258676",0.895781546192912,0.781405790922868,1.07106801307363,0.31105028057318,0.998736805123355
"ENSG00000135446",0.295203127674916,2.51681104987048,1.07849535168454,0.311096087448173,0.998736805123355
"ENSG00000230102",0.769183031703104,0.805046025086194,1.07025942707837,0.311118053748232,0.998736805123355
"ENSG00000236021",-0.277466910859502,3.34146177553292,1.08088155566653,0.31112336716342,0.998736805123355
"ENSG00000171496",0.860262661215929,-0.164425863265434,1.07274332445894,0.311173430885468,0.998736805123355
"ENSG00000287451",0.646026515529317,2.9734424334481,1.08039460240958,0.311193585864988,0.998736805123355
"ENSG00000261325",0.455719846240564,2.05948124392968,1.07509184909072,0.311338639169376,0.998736805123355
"ENSG00000230489",-0.652431669852092,0.451695087924539,1.07136128068383,0.311367365827818,0.998736805123355
"ENSG00000112530",0.177838604911076,8.19141718335935,1.0812375298935,0.311448490088842,0.998736805123355
"ENSG00000257319",1.0003306821738,-0.167328167125366,1.07209295405176,0.311482537121529,0.998736805123355
"ENSG00000132259",-0.403828353282723,0.794816649238597,1.07134546681496,0.311518118493583,0.998736805123355
"ENSG00000134323",0.412539265478299,1.88492619724908,1.07387731390679,0.311573128384066,0.998736805123355
"ENSG00000143106",0.254164091886353,4.27131014072161,1.0801864538924,0.311623886512132,0.998736805123355
"ENSG00000186480",0.354972296391323,3.83255868136045,1.07944069591458,0.311786253341325,0.998736805123355
"ENSG00000183783",-0.206300655145558,8.28509890846647,1.07942982611581,0.311842313799576,0.998736805123355
"ENSG00000274987",0.624833774867694,0.954399072169115,1.06788268165112,0.311859772863127,0.998736805123355
"ENSG00000235035",0.806434390394229,0.689745546277122,1.06645735127573,0.31186016148714,0.998736805123355
"ENSG00000179094",0.288929718498786,3.44424736401428,1.07759127021576,0.311895405823679,0.998736805123355
"ENSG00000225361",0.294925386353912,3.08275936363442,1.07642417272387,0.311900173008962,0.998736805123355
"ENSG00000117569",-0.183710916130723,7.28602735053852,1.07873684119547,0.31199470564265,0.998736805123355
"ENSG00000263465",0.295609175716431,3.89620361469848,1.07835140499513,0.311995908421371,0.998736805123355
"ENSG00000228878",-0.310108203869802,2.67924500597453,1.07398724580627,0.312010891270268,0.998736805123355
"ENSG00000155011",0.330934386091229,4.74866935451917,1.07861015876447,0.312043353767954,0.998736805123355
"ENSG00000120729",0.533555683064941,3.12199121285382,1.07637513314504,0.312115623266679,0.998736805123355
"ENSG00000198189",0.401691783806695,3.42603008297361,1.07654330789629,0.312187164012127,0.998736805123355
"ENSG00000178057",-0.427320099550445,1.91412508925344,1.07073550473221,0.312217695834069,0.998736805123355
"ENSG00000164211",0.426012792393517,4.21167157936601,1.07745468767165,0.312273419862136,0.998736805123355
"ENSG00000146263",0.319551863540854,3.20570153393364,1.07571698921706,0.312302182405167,0.998736805123355
"ENSG00000035720",0.749084584549824,-0.0496812133199805,1.06482047537314,0.312350633372885,0.998736805123355
"ENSG00000231920",-0.758982600218197,-0.37576648764158,1.07014833348916,0.312372956341679,0.998736805123355
"ENSG00000158805",-0.228680769043445,4.11020343882128,1.07665636615096,0.3123801332268,0.998736805123355
"ENSG00000169684",-0.479239406805413,0.933294419209278,1.06747078222141,0.312403381653896,0.998736805123355
"ENSG00000174327",0.569744801916678,0.453544863314731,1.06425312961488,0.31242418766937,0.998736805123355
"ENSG00000109466",0.160627417799918,5.17514427600349,1.0767569588244,0.312453385052455,0.998736805123355
"ENSG00000107105",0.216716163473569,8.18647982313752,1.07569460846626,0.312658514959194,0.998736805123355
"ENSG00000136891",0.183601050983495,4.96206878914227,1.07578759786927,0.312663504054159,0.998736805123355
"ENSG00000142609",0.448956504706942,3.29527524270672,1.07427124870005,0.312675698018293,0.998736805123355
"ENSG00000130695",-0.264611135579653,3.7777069517597,1.0748921470215,0.312704296168092,0.998736805123355
