"","logFC","logCPM","F","PValue","FDR"
"ENSG00000228570",0.180579798442221,2.77311462878186,0.88206220691753,0.358391536458211,0.998459600506404
"ENSG00000185686",-0.411101855839345,1.43093704455584,0.877638724821455,0.358458656228355,0.998459600506404
"ENSG00000197644",-0.405847181778905,1.70308450683703,0.878059586379623,0.358518267481562,0.998459600506404
"ENSG00000203307",0.260163656310634,1.21040249525054,0.876823418113583,0.358560634744352,0.998459600506404
"ENSG00000186517",0.293695916407579,0.383615337689167,0.87588553190141,0.358574197398679,0.998459600506404
"ENSG00000234690",0.26538443354862,3.25911441107751,0.88246969509563,0.358646398015865,0.998459600506404
"ENSG00000261472",-0.32389460700228,2.88831102090742,0.880154095738289,0.35892468838929,0.998459600506404
"ENSG00000276386",0.253882542645294,4.20809416646556,0.88193288801383,0.358954681641537,0.998459600506404
"ENSG00000243715",-0.332695377122292,3.5054813642103,0.881271272425014,0.358961545738775,0.998459600506404
"ENSG00000133105",0.450271585932554,0.228376244076707,0.875842830283146,0.358993583244942,0.998459600506404
"ENSG00000228929",-0.397568156219402,-0.426886306627085,0.87638382358221,0.359058576227451,0.998459600506404
"ENSG00000273763",0.173093026786058,4.08795694484787,0.881392740926272,0.359076810885557,0.998459600506404
"ENSG00000272693",-0.293879631025913,7.37795123349304,0.881336941364339,0.359128543475368,0.998459600506404
"ENSG00000233901",-0.1716141520287,3.38469086623246,0.880307683550433,0.359140507518948,0.998459600506404
"ENSG00000224789",0.210665576009014,2.66254886003777,0.878320024586199,0.359302340575626,0.998459600506404
"ENSG00000198924",0.162407160567795,2.54170942400458,0.877933024887005,0.359336180627774,0.998459600506404
"ENSG00000121964",0.180507819101809,8.04092450498264,0.880074836466414,0.359464678672564,0.998459600506404
"ENSG00000227355",0.279764682858136,1.2826065418903,0.87315591432447,0.35965588027667,0.998459600506404
"ENSG00000127124",0.098518922634319,8.79113996031948,0.879290367746409,0.359674093302753,0.998459600506404
"ENSG00000148411",0.168949416772233,5.31370886498466,0.87931166627175,0.35968959574856,0.998459600506404
"ENSG00000100852",0.123176021718732,7.51145126006663,0.87916387568151,0.359708598132205,0.998459600506404
"ENSG00000182473",-0.09652555153763,5.41496339731674,0.87922084327208,0.359713852751364,0.998459600506404
"ENSG00000097096",0.17977238430371,2.7326977698046,0.876727606041305,0.359785486530865,0.998459600506404
"ENSG00000131943",-0.113298431870239,4.97814467085967,0.878691270539459,0.359856965586111,0.998459600506404
"ENSG00000204590",-0.123381167514778,4.92638342270441,0.878684143541435,0.359858837305316,0.998459600506404
"ENSG00000187837",-0.325238085679211,0.325184913878475,0.869311053840101,0.359873995125345,0.998459600506404
"ENSG00000203877",-0.148928887146959,3.4120623008408,0.877405845953397,0.359964688206015,0.998459600506404
"ENSG00000285851",0.220507770638527,3.33264907655794,0.877236299022901,0.360031305292731,0.998459600506404
"ENSG00000230402",0.249470371342015,0.631183749943745,0.87101394370479,0.360089671954206,0.998459600506404
"ENSG00000250422",0.350384143530088,0.845365581208068,0.869460954689887,0.360137744038565,0.998459600506404
"ENSG00000114948",-0.145142889398471,7.71857876292868,0.877406520734496,0.360178889574045,0.998459600506404
"ENSG00000230487",-0.185346436138916,3.06985650690589,0.875685624701846,0.360205730652262,0.998459600506404
"ENSG00000196542",-0.208192346215256,3.21469349496423,0.875735591373766,0.360216575130486,0.998459600506404
"ENSG00000182578",0.319098844344815,0.614109460676942,0.87064700971498,0.360242350996963,0.998459600506404
"ENSG00000224731",-0.319717544992149,2.59392535264098,0.874125627752907,0.360285662334004,0.998459600506404
"ENSG00000182220",-0.151286890626386,5.25096385404709,0.876990921558895,0.360312285993436,0.998459600506404
"ENSG00000225361",-0.162224241278449,3.0947320996676,0.875221194823119,0.360377090862698,0.998459600506404
"ENSG00000102265",0.301068296490197,0.057419364788047,0.86826382787477,0.360448838976813,0.998459600506404
"ENSG00000108344",-0.114647642415641,4.06915630407268,0.875865259594045,0.360541280245461,0.998459600506404
"ENSG00000248995",-0.393587535798603,5.18877764341056,0.875677725298302,0.360665988156054,0.998459600506404
"ENSG00000167967",-0.221321398263413,2.78732672328927,0.873125081819092,0.360671134101126,0.998459600506404
"ENSG00000264666",-0.209811672637042,2.54286681195211,0.872320391392487,0.360705959421031,0.998459600506404
"ENSG00000270175",0.26836132707731,0.733382927778525,0.868784193265847,0.360727452876826,0.998459600506404
"ENSG00000164180",0.117333731079709,5.76888439455539,0.875321674024923,0.360750039364145,0.998459600506404
"ENSG00000105053",-0.138048779345033,4.21476198860331,0.874892520974967,0.360826155366018,0.998459600506404
"ENSG00000232342",-0.439156024106982,3.67920725561122,0.874411551363957,0.360845161350915,0.998459600506404
"ENSG00000170832",-0.0985717133458187,6.87381700817771,0.87480552230347,0.360878281135449,0.998459600506404
"ENSG00000206356",-0.361911385150354,0.352800675292947,0.865547644490919,0.360923161119117,0.998459600506404
"ENSG00000232936",-0.346953155422654,-0.0450023822485393,0.870286898838391,0.360973686803053,0.998459600506404
"ENSG00000260097",-0.422028216766155,2.59309763820411,0.870674800431791,0.361057332718558,0.998459600506404
"ENSG00000287643",-0.364203128962204,2.74697872101334,0.871744883769027,0.3610682541384,0.998459600506404
"ENSG00000173171",-0.306372913927173,0.315533505452556,0.867324326967602,0.361094259549699,0.998459600506404
"ENSG00000134042",0.281687883004185,0.749504121702903,0.86579524925678,0.361104064257269,0.998459600506404
"ENSG00000164291",0.187806169882095,3.64442527121439,0.873373050791811,0.361138416185769,0.998459600506404
"ENSG00000288548",-0.312372089650742,0.142489832932039,0.865227469111045,0.361157738293139,0.998459600506404
"ENSG00000134755",-0.232741773457946,1.80388305891523,0.868453705638973,0.361277639044654,0.998459600506404
"ENSG00000279516",0.399395625715169,-0.448067317781578,0.869342109882794,0.36131947331496,0.998459600506404
"ENSG00000215183",-0.387934168302523,0.936811271362403,0.86505223836052,0.361347810432328,0.998459600506404
"ENSG00000145990",0.102894014100542,7.24682757457043,0.872890620276715,0.361392268220822,0.998459600506404
"ENSG00000141556",-0.100227976486014,6.63106952262748,0.872858874086164,0.361403076586309,0.998459600506404
"ENSG00000140522",0.321251895694777,0.0524412649404603,0.863413386308925,0.361497208212988,0.998459600506404
"ENSG00000100084",-0.108676599362106,3.91186735166595,0.872163483665739,0.361507938016803,0.998459600506404
"ENSG00000226792",-0.347754130003625,-0.151588953899582,0.865562175031854,0.361545191546884,0.998459600506404
"ENSG00000249685",0.366625495519112,-0.183945500029065,0.863651969966168,0.361631057871382,0.998459600506404
"ENSG00000111275",-0.120960132937423,4.4049197538837,0.871829778362053,0.361676839738222,0.998459600506404
"ENSG00000124217",0.260432787485468,0.668987864877054,0.864688236975929,0.361685134640833,0.998459600506404
"ENSG00000090487",-0.136367925638778,3.85318498169094,0.871134910355937,0.361778615942438,0.998459600506404
"ENSG00000263843",-0.315459548117227,-0.151929189204768,0.864904940917669,0.361849379881911,0.998459600506404
"ENSG00000272595",-0.317565989964762,1.1115708867672,0.863273547102152,0.361965217512935,0.998459600506404
"ENSG00000101842",-0.384546678638208,0.133969706284873,0.86492660784271,0.361987203381536,0.998459600506404
"ENSG00000178457",0.330311050488309,-0.0805673637232582,0.86461685683544,0.362035739504894,0.998459600506404
"ENSG00000274290",0.221210917213756,1.68515844579299,0.865623860417625,0.362056432056233,0.998459600506404
"ENSG00000143353",0.115542731304852,5.86004056347696,0.870440830653618,0.362062312212431,0.998459600506404
"ENSG00000165733",-0.098580102366458,5.31402721829436,0.870477235172832,0.362063862091012,0.998459600506404
"ENSG00000226833",0.253367538848724,0.676099100620781,0.862001044694325,0.362106601609167,0.998459600506404
"ENSG00000162972",0.215746314865484,4.78671059173,0.870094020684304,0.362166372169854,0.998459600506404
"ENSG00000272733",0.305277215174832,1.53708068328587,0.86514052425196,0.362171206191461,0.998459600506404
"ENSG00000040531",-0.22254627487761,3.04554421942481,0.868395606196061,0.362176571994557,0.998459600506404
"ENSG00000105679",-0.258293899171096,1.52127499383288,0.864225106554604,0.362272779033062,0.998459600506404
"ENSG00000259715",-0.375468144635318,2.49085250905536,0.866121870677494,0.36232481933026,0.998459600506404
"ENSG00000091164",-0.110001418710868,5.70529312095171,0.869413007896588,0.362343659846208,0.998459600506404
"ENSG00000237446",0.272205571268621,0.551592432326825,0.86221586920643,0.362356303562327,0.998459600506404
"ENSG00000112053",-0.129103942094272,3.95300615693523,0.8689855938137,0.362372317961131,0.998459600506404
"ENSG00000090097",-0.158809259966089,4.08164878678012,0.868941779656606,0.362397629289932,0.998459600506404
"ENSG00000205863",-0.418760451410595,-0.487973822465342,0.864925457042796,0.362453144040047,0.998459600506404
"ENSG00000041357",-0.123854976354035,4.23988424047815,0.868796636508922,0.362465493334225,0.998459600506404
"ENSG00000267523",-0.283483026229821,3.84641210816674,0.868595020088593,0.362465570228995,0.998459600506404
"ENSG00000178035",-0.171628677931823,2.43664578963357,0.865687889470812,0.362468453495184,0.998459600506404
"ENSG00000125520",0.185675418709156,2.00494588314967,0.864821410319859,0.362469393502285,0.998459600506404
"ENSG00000261242",0.300557862678913,0.0284199062801756,0.860031143371716,0.36253986397082,0.998459600506404
"ENSG00000162419",-0.144099241185927,3.7091874341775,0.868041096168397,0.362570317275963,0.998459600506404
"ENSG00000063241",0.163454524977345,2.50643750366686,0.86576592801905,0.362574856307349,0.998459600506404
"ENSG00000178773",-0.179791740583028,3.43881703519714,0.867435989692614,0.362610733811135,0.998459600506404
"ENSG00000064651",0.142371401080299,6.34662033631981,0.868161257995613,0.362671997596888,0.998459600506404
"ENSG00000260428",0.164489213681262,3.09072525778163,0.867040922606994,0.362673621229672,0.998459600506404
"ENSG00000236475",0.2893096824249,1.07410469186777,0.860808668436681,0.362696472772431,0.998459600506404
"ENSG00000234323",0.121488719659898,6.19290156520911,0.868000626663903,0.362717668054931,0.998459600506404
"ENSG00000237499",-0.449941965416302,0.553183618852609,0.86371906957652,0.36276249525553,0.998459600506404
"ENSG00000250734",-0.265229249667348,1.72380824769277,0.862460634390588,0.362778354993681,0.998459600506404
"ENSG00000249870",-0.305162068142664,4.47663396578649,0.867169401394943,0.362944880294337,0.998459600506404
"ENSG00000115365",0.17684789533603,7.52431090605704,0.867111279058936,0.362952581005853,0.998459600506404
"ENSG00000134058",-0.0992800458469479,4.40279594770485,0.866548446453077,0.363098063101302,0.998459600506404
"ENSG00000234170",0.401804325214914,2.54186630655638,0.864372790443074,0.36310481265102,0.998459600506404
"ENSG00000237401",-0.787334348541391,-0.312477865163164,0.865860139657598,0.363143187947426,0.998459600506404
"ENSG00000255319",-0.270131239094398,4.25671316369804,0.866127853194323,0.363198495659748,0.998459600506404
"ENSG00000140297",0.292360299114913,0.520520045334975,0.857529528969794,0.363225680810833,0.998459600506404
"ENSG00000007541",0.15647195203329,3.65968637760224,0.865413555638736,0.36327987435388,0.998459600506404
"ENSG00000259726",0.244182275316137,0.669501618086292,0.858998576909541,0.363316750971663,0.998459600506404
"ENSG00000081277",-0.421503800591261,-0.333844944218713,0.85989450137714,0.363366006547818,0.998459600506404
"ENSG00000277161",0.184059340463187,0.733325264515489,0.858094572719042,0.363525964798616,0.998459600506404
"ENSG00000166226",-0.186714774560488,4.642330482358,0.864771979319003,0.363599481199343,0.998459600506404
"ENSG00000198055",-0.175926137428555,2.53811443854807,0.861410100728878,0.363712452138592,0.998459600506404
"ENSG00000197386",-0.0968936363384089,7.04106694406761,0.864292966886987,0.363718240635321,0.998459600506404
"ENSG00000117360",-0.139326463274741,5.09115596729838,0.864049522546006,0.36380580545226,0.998459600506404
"ENSG00000231535",0.362787334405694,0.00156948907819483,0.856044227880578,0.363820927319966,0.998459600506404
"ENSG00000255082",-0.420438830163626,5.38173769588364,0.863467513532886,0.363962708215301,0.998459600506404
"ENSG00000141504",-0.194487166017484,4.3575807755341,0.863023467438652,0.364048046556308,0.998459600506404
"ENSG00000144648",0.442708411830704,-0.651095767230535,0.857084011286543,0.364091690681851,0.998459600506404
"ENSG00000131848",-0.147519095024615,5.36526091052732,0.862636459637917,0.364189162421885,0.998459600506404
"ENSG00000114480",0.178238532945057,5.38058649523572,0.862602300869217,0.364195729126311,0.998459600506404
"ENSG00000204463",-0.126557752135395,3.25655882022332,0.861225613008042,0.364238311538338,0.998459600506404
"ENSG00000113296",0.153188356391992,4.21531981087481,0.860850013222615,0.364635972604258,0.998459600506404
"ENSG00000125037",-0.144099977195703,4.7771972248674,0.860829484392888,0.364679074832301,0.998459600506404
"ENSG00000278513",-0.343218051842214,0.216264950478647,0.853137238579392,0.364759854630141,0.998459600506404
"ENSG00000066651",0.121047439308145,8.64417289198244,0.860408937310008,0.364774257061775,0.998459600506404
"ENSG00000174720",-0.1208526962968,4.60169107408766,0.860152210464903,0.364852260380762,0.998459600506404
"ENSG00000168502",0.112786631267551,7.09040591802893,0.859777468184837,0.3649479864819,0.998459600506404
"ENSG00000287838",-0.387069175379287,2.68797622796532,0.856360985599252,0.365132459676846,0.998459600506404
"ENSG00000139977",0.121012907134491,4.47880365867526,0.859032278185028,0.365160572320669,0.998459600506404
"ENSG00000134138",0.287907575205327,3.61424569757467,0.8584889484199,0.365166620247639,0.998459600506404
"ENSG00000238282",-0.377244440618828,-0.275385961587992,0.852750329968844,0.365206587280811,0.998459600506404
"ENSG00000011201",-0.261557187288235,5.24175039631575,0.858283709836693,0.365377673349408,0.998459600506404
"ENSG00000077157",0.11406930251459,7.83021028124251,0.85798799341563,0.365436151691377,0.998459600506404
"ENSG00000164828",0.0941397598569262,6.54733075208462,0.857878439924774,0.365468923165778,0.998459600506404
"ENSG00000144355",-0.174581854440386,5.12222548216386,0.857839330818764,0.365499536841858,0.998459600506404
"ENSG00000144681",-0.291521897889945,1.47100300551902,0.8523738391247,0.365553024447133,0.998459600506404
"ENSG00000254717",-0.358522241485775,2.40181314065875,0.853991603178364,0.365583845485046,0.998459600506404
"ENSG00000203546",0.128439047381788,4.33756774683216,0.85741577840615,0.36558591147147,0.998459600506404
"ENSG00000243029",-0.81176816729679,-0.642002039584449,0.855676370374848,0.365642168291359,0.998459600506404
"ENSG00000119965",0.130052445613922,3.7222769603772,0.856823818522822,0.365675604075759,0.998459600506404
"ENSG00000262848",-0.315306604637102,0.625109661504215,0.847859935351709,0.365859600949562,0.998459600506404
"ENSG00000259116",0.294500221943102,4.09847751105673,0.856401339057508,0.365876015346824,0.998459600506404
"ENSG00000166206",0.0904547881839762,8.47862722393157,0.856127087861361,0.365945450899488,0.998459600506404
"ENSG00000092010",-0.208949946961356,1.70195531379078,0.850706615899676,0.366074360426228,0.998459600506404
"ENSG00000100221",-0.113766989096385,4.64965585992524,0.855663633745177,0.366082835452461,0.998459600506404
"ENSG00000185986",-0.119291301782971,5.80461679042196,0.855522014976701,0.366124632864578,0.998459600506404
"ENSG00000286774",-0.27817105016199,-0.0756831581238765,0.851004275640381,0.366221681112981,0.998459600506404
"ENSG00000006715",-0.112386595091112,6.63212440114513,0.855047275066141,0.366244900527677,0.998459600506404
"ENSG00000205208",0.19994440777186,1.15637490361664,0.84947436573975,0.366270206674747,0.998459600506404
"ENSG00000179477",-0.271387049960853,0.0436210785078294,0.847984121275727,0.36629719061889,0.998459600506404
"ENSG00000126945",-0.196955617868356,3.62039411193991,0.854144257160965,0.366315055379642,0.998459600506404
"ENSG00000185304",0.373203831912616,1.47580800888118,0.849324377384961,0.366330572769126,0.998459600506404
"ENSG00000265844",0.324153732868611,-0.102334553895718,0.847228881292385,0.366393600357408,0.998459600506404
"ENSG00000185896",-0.113486313704987,4.68499739611646,0.85374016750558,0.36661644914784,0.998459600506404
"ENSG00000111196",-0.134408770397962,3.27207162369174,0.852380056735911,0.36664148566735,0.998459600506404
"ENSG00000232648",0.130279495484847,4.51558690481559,0.853488285891276,0.366679058191536,0.998459600506404
"ENSG00000286543",0.220800171438384,2.6921239122726,0.851118044397809,0.366700078210936,0.998459600506404
"ENSG00000142166",-0.107951042309992,5.34756659555757,0.853451366419953,0.366701086550809,0.998459600506404
"ENSG00000259013",-0.322600801035144,0.675144425585655,0.845319983747076,0.36672763015706,0.998459600506404
"ENSG00000139144",0.230195604077998,2.09578519065462,0.849583819712727,0.366765119804321,0.998459600506404
"ENSG00000143321",-0.141183852881899,3.9830477816207,0.852851026866007,0.366776656795589,0.998459600506404
"ENSG00000117676",-0.186540804141571,2.17012232470407,0.849015062624297,0.366836899457304,0.998459600506404
"ENSG00000272933",-0.185319393415668,1.57502295991473,0.847433004921809,0.36690865053988,0.998459600506404
"ENSG00000106025",-0.278852564985414,1.27905131783464,0.847160730896989,0.366950170589589,0.998459600506404
"ENSG00000133313",-0.183701957921185,3.69364014135805,0.851855460007028,0.366985889754928,0.998459600506404
"ENSG00000111834",-0.386354806980368,1.11959192201777,0.84589591870361,0.367137727743751,0.998459600506404
"ENSG00000126215",-0.264096472768786,1.15045020968458,0.846156856418006,0.367138648342296,0.998459600506404
"ENSG00000131174",-0.155480196387871,3.95196317147245,0.85146788750579,0.367156879705971,0.998459600506404
"ENSG00000258534",-0.316463488891521,0.433514641099921,0.843852186472968,0.367181054018509,0.998459600506404
"ENSG00000247746",-0.17760746208111,2.47974646048583,0.84817213394585,0.367239634996268,0.998459600506404
"ENSG00000259821",-0.314334771242581,0.369259569738375,0.844656663019745,0.367295588514405,0.998459600506404
"ENSG00000138092",0.166963224986047,2.84882738621031,0.849593101842365,0.367350099550246,0.998459600506404
"ENSG00000110906",0.17212176618822,3.15802535543987,0.85001262280118,0.367354004325919,0.998459600506404
"ENSG00000026559",0.275373678799264,2.00196009511685,0.847221161063883,0.367360132564646,0.998459600506404
"ENSG00000159055",-0.185340614443406,2.62992836558643,0.848167714319669,0.367368040723003,0.998459600506404
"ENSG00000235191",-0.238484164915116,2.73849844020961,0.848627327115471,0.367401689618997,0.998459600506404
"ENSG00000114113",-0.374782308398761,3.23260656471794,0.84928337025514,0.367516318721508,0.998459600506404
"ENSG00000073921",0.126701018855436,7.63299853437753,0.850151869858216,0.367589380218945,0.998459600506404
"ENSG00000171940",-0.24231334985068,0.527465502676712,0.842441511732056,0.367668741645697,0.998459600506404
"ENSG00000149218",0.103915278793314,4.83942895260969,0.849899813656151,0.367680498783492,0.998459600506404
"ENSG00000112039",0.191022883900035,1.16704883520251,0.844118291488277,0.367753844824126,0.998459600506404
"ENSG00000147162",0.115485876840784,6.8013046211079,0.849010954176074,0.367905861830022,0.998459600506404
"ENSG00000257818",-0.278243234582957,1.3675728965838,0.843687158235213,0.36791538975255,0.998459600506404
"ENSG00000288009",0.219335165351505,3.18216498167589,0.848184516642307,0.367921970011686,0.998459600506404
"ENSG00000232237",-0.366059993351939,0.194788045398612,0.840469777793276,0.367961387199929,0.998459600506404
"ENSG00000285737",0.206262648404117,2.84445850906008,0.847203337988791,0.367992397761297,0.998459600506404
"ENSG00000162981",-0.149593472532802,3.8516582240743,0.848226923518895,0.368016447055666,0.998459600506404
"ENSG00000175581",-0.109960905737288,4.92333555044128,0.847973572093681,0.368211105581829,0.998459600506404
"ENSG00000184517",-0.134074095369568,3.16064889936433,0.846465331477486,0.368260447341859,0.998459600506404
"ENSG00000253108",0.262071245973903,2.46099128724408,0.845018993680627,0.368284508979957,0.998459600506404
"ENSG00000267503",-0.283049378091719,1.48758151162027,0.840381849170765,0.36830517493494,0.998459600506404
"ENSG00000126368",-0.146578015753204,3.211554626759,0.846245790984745,0.368324212254668,0.998459600506404
"ENSG00000272770",-0.411267675871724,2.25883992065167,0.843478381996947,0.368375032477465,0.998459600506404
"ENSG00000106128",-0.297872674609156,0.423646193306563,0.83961675281924,0.368391233103529,0.998459600506404
"ENSG00000285774",-0.449833994742667,0.106042359085542,0.840115758689259,0.36845943025537,0.998459600506404
"ENSG00000197380",0.123934817083235,4.1286080968175,0.846369122704621,0.368615002076244,0.998459600506404
"ENSG00000166159",0.168539487356923,2.99402250551432,0.845111523341038,0.368640984066039,0.998459600506404
"ENSG00000100604",-0.135298206936782,4.71955247637386,0.846348260166568,0.368654191578284,0.998459600506404
"ENSG00000108389",-0.122793111896538,5.33022583294082,0.846304293280353,0.368674299809359,0.998459600506404
"ENSG00000079156",0.117384570461962,8.51077625081179,0.845605503291342,0.368846542859654,0.998459600506404
"ENSG00000229105",-0.353508106105475,5.3652771296758,0.84565966257376,0.368852719702732,0.998459600506404
"ENSG00000254946",-0.504073284806918,0.102576841991018,0.839564788900661,0.368868405503819,0.998459600506404
"ENSG00000101052",-0.127760788827336,5.20517121197616,0.8455817709877,0.368875920075824,0.998459600506404
"ENSG00000272103",0.259706040556599,0.844194887730837,0.837675922173553,0.369064119894997,0.998459600506404
"ENSG00000113649",-0.10849215572198,6.86818031639887,0.844738420351336,0.369089236401645,0.998459600506404
"ENSG00000198498",0.137363482712657,3.26153948956665,0.843622215602557,0.369148028346115,0.998459600506404
"ENSG00000155761",-0.230495050444618,2.76961337679832,0.842310779457568,0.369172961677919,0.998459600506404
"ENSG00000160801",-0.311465845663217,2.21016798700711,0.840426583182455,0.369189209213657,0.998459600506404
"ENSG00000270402",-0.477167270953554,-0.293493844258008,0.838615866652495,0.369223862879491,0.998459600506404
"ENSG00000141519",-0.145855829649099,4.0684784070657,0.843893419498249,0.369262343505088,0.998459600506404
"ENSG00000173163",0.095016286194926,6.93458323563321,0.844087003418229,0.369269696439116,0.998459600506404
"ENSG00000123700",0.186105355849449,3.46503265616738,0.843101275990145,0.369352464262547,0.998459600506404
"ENSG00000261341",-0.286357712077619,0.772872912060572,0.837525154703331,0.369370515033292,0.998459600506404
"ENSG00000160766",0.21501465095403,2.04318322091302,0.839875033541334,0.369410478813805,0.998459600506404
"ENSG00000101752",0.109978012861541,6.98190778307492,0.843506245161619,0.369430840920904,0.998459600506404
"ENSG00000120217",0.197354741679852,2.3674885156689,0.840504381827127,0.369478934369454,0.998459600506404
"ENSG00000198554",-0.167399026380658,3.05870471923019,0.841497609086915,0.369565099446549,0.998459600506404
"ENSG00000160932",-0.195619137182827,2.76929983559178,0.840766891962659,0.369568535263563,0.998459600506404
"ENSG00000225190",0.135477540709276,4.34212491264438,0.842979240897764,0.369571352835428,0.998459600506404
"ENSG00000244486",-0.186404562256298,2.75487759787394,0.840812413267027,0.369580606435372,0.998459600506404
"ENSG00000242267",0.287734123051539,1.37684117686151,0.837454966031792,0.369682034102981,0.998459600506404
"ENSG00000132434",-0.0842181560894054,5.87537210240741,0.842637305619956,0.369682537735415,0.998459600506404
"ENSG00000287170",-0.257996179773988,0.435390468750456,0.835836484000577,0.369694083927639,0.998459600506404
"ENSG00000265115",0.353403926901015,1.00802223050315,0.836134938116224,0.369706840679394,0.998459600506404
"ENSG00000262412",0.337979552952741,-0.286390439484028,0.834588096291096,0.369868206223649,0.998459600506404
"ENSG00000255250",0.170688377402009,2.69476601239367,0.839611503440631,0.369931690322223,0.998459600506404
"ENSG00000254988",-0.299644188353893,2.03207853393526,0.837401556187098,0.369936529496598,0.998459600506404
"ENSG00000055332",-0.144153588237639,6.06633937155802,0.841670911580723,0.369948817170002,0.998459600506404
"ENSG00000214102",-0.320404866608669,-0.0614026253684588,0.837409250183182,0.370105737439255,0.998459600506404
"ENSG00000100150",-0.306182783634799,-0.282739760623357,0.834667973065028,0.370248951297722,0.998459600506404
"ENSG00000288016",0.488039058642052,4.03048898968214,0.840338348367372,0.370264317508574,0.998459600506404
"ENSG00000171456",0.0994104020514702,6.71635629209596,0.840506292768671,0.37026692006639,0.998459600506404
"ENSG00000114544",0.100977699813859,4.89803971883381,0.840507951429883,0.370286502066122,0.998459600506404
"ENSG00000136104",-0.111002061364894,5.65384212516788,0.840227124014799,0.370358842007548,0.998459600506404
"ENSG00000204304",-0.202493865575393,1.36911197842635,0.834746142032843,0.370406717099523,0.998459600506404
"ENSG00000057757",-0.115993597673076,4.72604303905674,0.839650223978282,0.370520640710175,0.998459600506404
"ENSG00000146755",0.35145036585066,0.89065904972732,0.832935291221013,0.370531496700613,0.998459600506404
"ENSG00000276045",-0.268206638038361,0.855222980566709,0.833229542049169,0.370540627977726,0.998459600506404
"ENSG00000253103",0.325257504361181,1.24626985814151,0.834016364523251,0.37054515231853,0.998459600506404
"ENSG00000259754",-0.332731307855964,-0.0121768969893287,0.832333871060833,0.370587058159922,0.998459600506404
"ENSG00000135845",-0.256365094099896,5.24331636508518,0.839363298552471,0.370605937856089,0.998459600506404
"ENSG00000235347",-0.445507924927576,-0.056418559908482,0.831785888228389,0.370768512517266,0.998459600506404
"ENSG00000227745",-0.225317116430018,4.02240624551302,0.838394101243232,0.370772176121264,0.998459600506404
"ENSG00000272505",-0.180687751534754,3.40099077184266,0.837437672845191,0.370860659646155,0.998459600506404
"ENSG00000223553",-0.311842883496225,0.757619803040966,0.830738581330403,0.370862761720071,0.998459600506404
"ENSG00000229334",-0.260894816784646,1.17643619315139,0.832612962537456,0.370918235647825,0.998459600506404
"ENSG00000113282",-0.0881717140531185,5.37388672386602,0.838175142568569,0.370936052831745,0.998459600506404
"ENSG00000189212",0.136784551507215,6.43727584154436,0.837998082439374,0.370969175723798,0.998459600506404
"ENSG00000262810",-0.2685744737314,2.24515613133025,0.834141995064303,0.371003974644579,0.998459600506404
"ENSG00000286500",-0.4384592977641,-0.266424255240612,0.832031481354384,0.371145428313031,0.998459600506404
"ENSG00000138639",0.159181186664474,5.50221684299473,0.837340600857906,0.37116602630073,0.998459600506404
"ENSG00000120533",-0.171366903236243,4.43524313847269,0.837222188379258,0.37117788229937,0.998459600506404
"ENSG00000205336",0.163364709251061,3.02439118307837,0.835865388002625,0.37122032474586,0.998459600506404
"ENSG00000198561",-0.384903153872907,-0.646250226343505,0.834345345733234,0.371228738346049,0.998459600506404
"ENSG00000122733",-0.158706315336276,3.27946865853376,0.835657494232801,0.371338086900097,0.998459600506404
"ENSG00000117569",0.111614888585145,7.28288956659461,0.836363803937045,0.371423459807819,0.998459600506404
"ENSG00000105404",-0.180275009630048,2.54191060524057,0.833263647418328,0.371516156162868,0.998459600506404
"ENSG00000160284",-0.176626863631809,2.39568258337976,0.832729344720817,0.371544401147817,0.998459600506404
"ENSG00000240216",-0.506507326138957,-0.326829255565528,0.831864537110393,0.371704629440288,0.998459600506404
"ENSG00000261638",-0.292606394765075,2.27488629764428,0.831797882308322,0.371706543687376,0.998459600506404
"ENSG00000223715",-0.193437899247113,4.05094791767923,0.83507142017696,0.371726239165766,0.998459600506404
"ENSG00000228198",-0.506822140461298,1.02555814701726,0.828941318059237,0.371730779821924,0.998459600506404
"ENSG00000115084",0.112285562808971,6.41784803231068,0.835140373025527,0.371769151395908,0.998459600506404
"ENSG00000258751",0.184152707477158,1.94561077943082,0.830623716297177,0.371885583192038,0.998459600506404
"ENSG00000276702",0.258424998991734,0.557268326037973,0.825431352965958,0.372080892516631,0.998459600506404
"ENSG00000134363",0.425343213746676,0.117945696724004,0.82605876973752,0.37212370559912,0.998459600506404
"ENSG00000285697",-0.272405643346904,0.699344985588274,0.826929313997571,0.372210471778786,0.998459600506404
"ENSG00000177954",-0.297648205161677,5.08440883995172,0.833608000009414,0.372218206309395,0.998459600506404
"ENSG00000174697",-0.307606370472154,0.26347460113897,0.826592066779453,0.372307679008335,0.998459600506404
"ENSG00000223774",0.338345913733398,0.0564647615538027,0.825078515466526,0.372394017812072,0.998459600506404
"ENSG00000285533",-0.237312658778514,0.970756869492702,0.827290675816921,0.372405410911304,0.998459600506404
"ENSG00000151835",0.122659230395425,7.36713302283228,0.832790410388348,0.372426307887972,0.998459600506404
"ENSG00000280053",-0.300111988218859,0.215508291734303,0.823940494353022,0.372673880641089,0.998459600506404
"ENSG00000157322",0.377645978385741,-0.327146742829461,0.824709241880431,0.372784883083718,0.998459600506404
"ENSG00000162772",0.266680706181777,0.646605314335694,0.825529105015526,0.372822941650372,0.998459600506404
