"","logFC","logCPM","F","PValue","FDR"
"ENSG00000151092",-0.185081589576802,6.71696227697253,1.19622663427474,0.288174945172167,0.965721589526591
"ENSG00000139697",-0.137468440502121,6.49530612197747,1.19583598050036,0.28825451880898,0.965721589526591
"ENSG00000134330",-0.260299663511793,5.04892141118859,1.19574740136231,0.288351120817563,0.965721589526591
"ENSG00000133243",-0.180696483705863,5.16367910711925,1.19549125601981,0.288400567926717,0.965721589526591
"ENSG00000111752",0.22421263316795,4.57889190903467,1.1954833760697,0.288446314173929,0.965721589526591
"ENSG00000154473",-0.229796428867696,4.94669425371199,1.19504955083536,0.288494629181214,0.965721589526591
"ENSG00000204634",-0.528723259360631,7.42674358021051,1.19264710592046,0.288873175360822,0.965721589526591
"ENSG00000129682",-0.838794768233707,6.57622790349795,1.19236506343485,0.288939400697424,0.965721589526591
"ENSG00000284052",0.388522331050141,4.12657356572682,1.19218150284035,0.28907013147349,0.965721589526591
"ENSG00000187446",0.179732898500317,4.91287030869411,1.19217141944361,0.289071046729683,0.965721589526591
"ENSG00000115419",0.14200960772351,8.51292898381335,1.19159833126181,0.28907285768881,0.965721589526591
"ENSG00000153015",0.167627961977812,6.92812626595951,1.19120657807528,0.289155110742643,0.965721589526591
"ENSG00000233382",-0.37060858903494,5.00380344751141,1.18998693122317,0.289485255919585,0.965721589526591
"ENSG00000164022",-0.154283132233726,5.57463660072436,1.18969649460634,0.289493127235894,0.965721589526591
"ENSG00000223442",-0.495313839738984,4.19977763189447,1.18824623035025,0.28966348131401,0.965721589526591
"ENSG00000182952",0.277960003006509,4.11683684802196,1.18873264489595,0.289733101160244,0.965721589526591
"ENSG00000120948",-0.167549750488224,5.89387730235012,1.18783146080107,0.289843554813544,0.965721589526591
"ENSG00000090530",0.371540372115297,7.4687022327773,1.18756076910549,0.289868730136782,0.965721589526591
"ENSG00000112972",0.417354370383862,5.14150289624561,1.18765220394643,0.289939242996135,0.965721589526591
"ENSG00000102580",0.275395164034362,7.20852975567089,1.18707047558427,0.289966312725798,0.965721589526591
"ENSG00000263708",-0.414506679067107,4.84094038832669,1.18734180315269,0.289980086325119,0.965721589526591
"ENSG00000106536",0.442127586309152,4.24645765139556,1.18715940741357,0.290065143169985,0.965721589526591
"ENSG00000169554",0.173525440522055,10.0976911947874,1.18571322465791,0.290229740370999,0.965721589526591
"ENSG00000260853",-0.304453226407044,4.22350574951525,1.18523990341307,0.290369306909968,0.965721589526591
"ENSG00000197355",-0.277653583505061,3.3112589884456,1.17436237598277,0.290411207667597,0.965721589526591
"ENSG00000167315",-0.357825114830429,3.18607474175895,1.17877926838251,0.290585537042631,0.965721589526591
"ENSG00000227449",-0.43255858047532,4.80321255008414,1.18365294949507,0.29074951144754,0.965721589526591
"ENSG00000264545",-0.450756019349125,4.69318198061452,1.1829749726167,0.290869823020248,0.965721589526591
"ENSG00000155275",-0.237678061268578,4.46692732670476,1.18303744429048,0.290883695811827,0.965721589526591
"ENSG00000160991",-0.239873616230425,4.56388282505966,1.18302027864978,0.290888030191844,0.965721589526591
"ENSG00000137193",0.6242303263145,5.22997122782924,1.18266990992638,0.290910362025449,0.965721589526591
"ENSG00000076258",-0.390346001700022,4.09773761645627,1.18157861043898,0.291070691268396,0.965721589526591
"ENSG00000141338",-0.443452987687389,4.49844592738315,1.18201882910625,0.291071127856601,0.965721589526591
"ENSG00000156787",0.23117489357834,5.17678680823592,1.18095801386434,0.291253460597989,0.965721589526591
"ENSG00000149131",-0.3974118713392,4.18296987007407,1.18077475513441,0.291264909667514,0.965721589526591
"ENSG00000204463",0.275780635164843,4.36319947328572,1.18114675014671,0.291271066922844,0.965721589526591
"ENSG00000226688",-0.464100133446468,9.71747588707333,1.18013579675052,0.291332698082499,0.965721589526591
"ENSG00000176531",-0.378868413937069,3.47592432817703,1.17662238475245,0.291469079044522,0.965721589526591
"ENSG00000152767",0.21617956790816,7.18760830099039,1.17931033901991,0.291500443201629,0.965721589526591
"ENSG00000168411",0.182506927632396,5.60998834910642,1.17940203447622,0.291522418093392,0.965721589526591
"ENSG00000141458",-0.206019294887359,7.34423759029036,1.17919113462609,0.291523589517468,0.965721589526591
"ENSG00000233429",-0.539483749714095,3.23623656887453,1.17321296198381,0.291746922426819,0.965721589526591
"ENSG00000104960",0.183928690561001,5.25387038276443,1.17780580506333,0.291873469041573,0.965721589526591
"ENSG00000138448",0.342393105611081,7.81236534499245,1.17735764974062,0.291885783416246,0.965721589526591
"ENSG00000055609",0.121254059961961,9.24112134512233,1.17710316952488,0.291934854941407,0.965721589526591
"ENSG00000168159",-0.288264468546901,3.73456299483883,1.17567566745553,0.292081878086097,0.965721589526591
"ENSG00000149809",0.496994172867703,3.0838895195734,1.16570356772563,0.292205076644167,0.965721589526591
"ENSG00000249042",-0.470874750398572,7.13629373340968,1.17542372993867,0.292274835416768,0.965721589526591
"ENSG00000185864",0.295718431208831,4.87287029408564,1.17538633318006,0.292394440496484,0.965721589526591
"ENSG00000129946",0.428444461877955,3.94850189657847,1.1742621213339,0.292474661917726,0.965721589526591
"ENSG00000138698",0.140105790126849,7.98818329840657,1.17431364481669,0.292491218303299,0.965721589526591
"ENSG00000164308",-0.293304305065211,5.55410077907254,1.17415873421689,0.292571187297975,0.965721589526591
"ENSG00000117153",0.245778633402282,4.884905644062,1.17419707575002,0.292621117674605,0.965721589526591
"ENSG00000118518",0.194908503042615,5.78410963060605,1.17378334596608,0.292629278423508,0.965721589526591
"ENSG00000237854",-0.345777084785031,3.96774237596123,1.17347352158012,0.292675351966109,0.965721589526591
"ENSG00000166181",0.181345521064672,5.75148361010109,1.1734152678637,0.292704678683428,0.965721589526591
"ENSG00000255639",0.290254145797044,3.94623047703216,1.1732471889861,0.292761543732516,0.965721589526591
"ENSG00000067992",-0.207817213787173,6.73051882047145,1.17205022799357,0.292950721384711,0.965721589526591
"ENSG00000172733",0.471924568658597,3.60033498150405,1.17062367460923,0.293040559484654,0.965721589526591
"ENSG00000155621",0.169890091601664,6.04893445172926,1.17102490599702,0.293169128668166,0.965721589526591
"ENSG00000275835",-0.242131802703951,5.65899667840669,1.17106876083195,0.293180466850988,0.965721589526591
"ENSG00000163682",-0.335248354125741,5.81708327671336,1.17105049176111,0.293184126322232,0.965721589526591
"ENSG00000128604",0.227212817153932,5.49883528575302,1.17089862238165,0.293223989462224,0.965721589526591
"ENSG00000211448",-0.573865116761977,3.03431006643614,1.16187229925181,0.293376937619612,0.965721589526591
"ENSG00000198712",0.295251737775763,7.259209841429,1.16986618648667,0.293381882716916,0.965721589526591
"ENSG00000263327",0.245594070005304,7.0390597206321,1.16935631240192,0.293485268136791,0.965721589526591
"ENSG00000197020",-0.207111230048661,6.02683724581671,1.16887090923141,0.293603861489349,0.965721589526591
"ENSG00000204287",-0.418780689637645,7.36590084122976,1.16866445180216,0.293622345019552,0.965721589526591
"ENSG00000265531",-0.449422928015365,4.86635650365015,1.16881191848941,0.293677377335482,0.965721589526591
"ENSG00000249476",0.481148938874118,3.40212863969818,1.16548864029672,0.293814075144911,0.965721589526591
"ENSG00000213923",0.287682742969563,4.31748460464082,1.16758867858796,0.293969807215381,0.965721589526591
"ENSG00000273247",0.134132983942678,7.01894073606374,1.16615698972402,0.29412687684367,0.965721589526591
"ENSG00000022567",-0.236990812996023,5.70825494934911,1.16607996871719,0.294176659990128,0.965721589526591
"ENSG00000112715",-0.515553471774223,4.72477527571847,1.16591766553356,0.294194911588103,0.965721589526591
"ENSG00000174917",-0.473371255412262,3.67213013967111,1.16396112757054,0.294262266023695,0.965721589526591
"ENSG00000140983",-0.224029839868945,5.00886354420931,1.16537058558951,0.294372912483733,0.965721589526591
"ENSG00000185305",0.158625436370146,9.47468624519026,1.16471727625982,0.294411075135497,0.965721589526591
"ENSG00000109920",-0.158083312102377,7.53695831721708,1.16463384078522,0.29443022309446,0.965721589526591
"ENSG00000175061",-0.318691889121111,5.20636656921486,1.16496731096543,0.294437425074262,0.965721589526591
"ENSG00000104081",-0.450328404645995,4.00376435111367,1.16384006452128,0.294552414194048,0.965721589526591
"ENSG00000287480",-0.697449332860408,3.21906394014818,1.15812571130348,0.294686025225455,0.965721589526591
"ENSG00000112294",0.494937564475927,3.29087847387324,1.15974396869804,0.294708903558344,0.965721589526591
"ENSG00000102144",-0.455677697241472,6.82587039415538,1.16324194101272,0.294716971874747,0.965721589526591
"ENSG00000160710",-0.215225908080161,6.63064619384252,1.16271261415457,0.294824320298649,0.965721589526591
"ENSG00000115421",-0.393228295558267,6.36533640937068,1.16214971535536,0.294945315522408,0.965721589526591
"ENSG00000163468",0.278310947424569,5.42002723551453,1.16214767602926,0.294985251269184,0.965721589526591
"ENSG00000185219",-0.313368947530581,5.06397934357873,1.16154661419894,0.295146565321036,0.965721589526591
"ENSG00000162222",-0.241970254361616,4.94693431035866,1.16121217466518,0.295217351065592,0.965721589526591
"ENSG00000223508",0.285980699626074,3.41669893176143,1.15804705298025,0.295316879684392,0.965721589526591
"ENSG00000134152",-0.12326160437033,7.13595308011191,1.160233245989,0.295319054586344,0.965721589526591
"ENSG00000181722",0.201200766977022,9.84372844154137,1.16017718411059,0.29532577826525,0.965721589526591
"ENSG00000287291",0.362487709108158,3.99802765589063,1.16042434017284,0.295343972238522,0.965721589526591
"ENSG00000125835",0.301527911000792,3.7300719270637,1.15972473316465,0.295351159825187,0.965721589526591
"ENSG00000114331",0.128373083925107,8.87283472953474,1.15995841482283,0.295370297016614,0.965721589526591
"ENSG00000196646",0.242422190924257,4.67652143170307,1.16036849755363,0.29541838073044,0.965721589526591
"ENSG00000288563",0.518464613652281,3.10921874898201,1.15429133178153,0.295583061010653,0.965721589526591
"ENSG00000117335",0.16978431036416,6.71764882739399,1.15867948268048,0.295636427389119,0.965721589526591
"ENSG00000124440",0.397416000151239,3.6530603226515,1.15740957513669,0.29564602296659,0.965721589526591
"ENSG00000221890",0.549306398788033,4.07993293253552,1.15902762744018,0.295655326474631,0.965721589526591
"ENSG00000096060",0.592202081559916,10.3718754625112,1.15800049311674,0.295765722032568,0.965721589526591
"ENSG00000170917",-0.275046349160382,4.56934728922042,1.15836394942611,0.295813471641291,0.965721589526591
"ENSG00000090621",-0.182755282368962,5.8280015718508,1.15658218533731,0.296086322110034,0.965721589526591
"ENSG00000085978",0.201048308543534,5.11301884903386,1.15636956284149,0.296182427568449,0.965721589526591
"ENSG00000226091",-0.331133229989152,4.1796626793616,1.15502162690279,0.29635236820702,0.965721589526591
"ENSG00000099995",-0.241258161689564,4.17026717458036,1.15468073013622,0.296519285404362,0.965721589526591
"ENSG00000171408",0.635778546383734,5.34035794539649,1.15394651359082,0.296654039943841,0.965721589526591
"ENSG00000111275",-0.262335537897789,5.61579205548759,1.15349038379568,0.296725649815833,0.965721589526591
"ENSG00000232888",0.403291979538034,3.43018179490902,1.14867485237204,0.297041696936829,0.965721589526591
"ENSG00000154447",0.313203113930981,7.15424137364789,1.15168929881276,0.29705070375535,0.965721589526591
"ENSG00000126934",0.198691683763852,5.08747255021344,1.15104543840236,0.297263370774382,0.965721589526591
"ENSG00000078674",0.113535707779271,8.7272003278692,1.15046485526001,0.297296291788573,0.965721589526591
"ENSG00000115998",0.259545175687507,4.24698046716546,1.15087686714215,0.297342353916936,0.965721589526591
"ENSG00000185798",0.256091555026523,3.84573282847929,1.14946483127293,0.29750644339689,0.965721589526591
"ENSG00000182749",0.233337023205556,4.3729352786343,1.14901369274307,0.297721931669967,0.965721589526591
"ENSG00000245164",-0.624497614485336,4.59745282930774,1.14877222789907,0.297731131764486,0.965721589526591
"ENSG00000162636",-0.141835954865125,7.37747633933082,1.14789967683209,0.297822366787951,0.965721589526591
"ENSG00000198089",-0.166058080594548,5.0273642504194,1.14807791899344,0.297871764130051,0.965721589526591
"ENSG00000230424",-0.164988730206164,5.3597390877326,1.14762286058348,0.297938683701381,0.965721589526591
"ENSG00000152894",0.403021545336994,5.98656141757674,1.14746472592624,0.297939445412436,0.965721589526591
"ENSG00000105835",-0.788896519890955,8.01413219492643,1.14480721928365,0.298467129211704,0.965721589526591
"ENSG00000103852",-0.227532292831563,5.21648027088203,1.14456345546288,0.298581396180327,0.965721589526591
"ENSG00000155561",0.212778423564179,5.93942974277756,1.14416993404146,0.298608613831593,0.965721589526591
"ENSG00000124422",0.145865896824935,6.4170774655597,1.14391506715989,0.298646965596124,0.965721589526591
"ENSG00000101096",0.183109597826809,8.67588849352961,1.14351064117248,0.298717841058475,0.965721589526591
"ENSG00000131979",0.354926350317453,4.64676289228305,1.14408539032323,0.298728800016653,0.965721589526591
"ENSG00000078403",0.139694196439482,8.35006761364528,1.1434567796507,0.298729111018434,0.965721589526591
"ENSG00000146223",0.18788666233313,5.29732839807196,1.143727146595,0.298747161315826,0.965721589526591
"ENSG00000100241",0.27529105390722,3.86180874096088,1.14322193986962,0.298789934483344,0.965721589526591
"ENSG00000259953",0.525485245136916,3.31597007827764,1.13940208745242,0.298929985688308,0.965721589526591
"ENSG00000113569",-0.176038224579382,5.01928099435179,1.14289636310477,0.298933133672097,0.965721589526591
"ENSG00000129675",0.21192264799594,7.79182925572785,1.14163737785366,0.299103530032905,0.965721589526591
"ENSG00000154957",-0.371154061799359,3.39152130670702,1.13897855960809,0.299122043084284,0.965721589526591
"ENSG00000175182",0.194843143357686,4.36254450400393,1.14175553797312,0.299210177625855,0.965721589526591
"ENSG00000107560",-0.183027656162847,6.51517735230214,1.14087210574651,0.299270667056957,0.965721589526591
"ENSG00000128731",0.169209230928534,7.29480363227238,1.14070773816646,0.299296421912312,0.965721589526591
"ENSG00000128694",0.358637336038129,4.38620745625686,1.14065295233124,0.299443840363518,0.965721589526591
"ENSG00000155511",0.394706813529773,4.90543059856267,1.1404804052635,0.299453948184263,0.965721589526591
"ENSG00000177675",0.680188099336473,6.48733870504706,1.13973052703896,0.2995132508393,0.965721589526591
"ENSG00000122786",-0.382819488498384,4.90375171849554,1.13948169166143,0.299652302654897,0.965721589526591
"ENSG00000060762",0.201209599002529,5.43193925452699,1.13869969492275,0.299762397922056,0.965721589526591
"ENSG00000198208",0.308311291161658,3.44245765052916,1.13644683445239,0.29978573796044,0.965721589526591
"ENSG00000129518",0.190792127569221,4.99506771940203,1.13872586896985,0.299798621074524,0.965721589526591
"ENSG00000132600",0.205659627998726,5.35140723962467,1.13844910154123,0.299820151291639,0.965721589526591
"ENSG00000196323",0.177512060320904,6.35154656563315,1.13803202138064,0.299857656477455,0.965721589526591
"ENSG00000268056",-0.381011032841724,4.86823394183304,1.13800710164378,0.299951006248317,0.965721589526591
"ENSG00000233559",-0.379529463995308,6.94314048049258,1.13744326444609,0.299971768572966,0.965721589526591
"ENSG00000016602",-0.746750368919478,3.09377198935265,1.12761484177449,0.299997303526185,0.965721589526591
"ENSG00000242574",-0.285733919673476,6.42599301984431,1.13724948365418,0.300019483134086,0.965721589526591
"ENSG00000228055",-0.42867465205342,4.6604010926364,1.1375927088887,0.300050131353778,0.965721589526591
"ENSG00000187626",0.350679253321283,3.55421363320394,1.13559002269779,0.30010143733571,0.965721589526591
"ENSG00000235910",-0.362866321581007,3.58129422146427,1.13538653444059,0.300136859325153,0.965721589526591
"ENSG00000274536",0.262588590103358,6.95180891598935,1.13622735259361,0.300221670184419,0.965721589526591
"ENSG00000134020",-0.392964273725242,4.32641857235197,1.13652937543951,0.300249123035255,0.965721589526591
"ENSG00000118363",-0.156017104138266,5.36807360355359,1.1355955831479,0.300410171580129,0.965721589526591
"ENSG00000144468",0.14837357321685,7.07746306521156,1.13459224612739,0.30055869828466,0.965721589526591
"ENSG00000095794",-0.399241921067307,6.70719154682251,1.13330529388672,0.300830077630465,0.965721589526591
"ENSG00000236256",-0.504909299805195,7.58530428206291,1.13291180334561,0.300904723900059,0.965721589526591
"ENSG00000110583",-0.234155835102847,5.18975371402593,1.13316195441622,0.300927394902569,0.965721589526591
"ENSG00000269713",-0.242921434753249,4.56626849902918,1.13285492761223,0.301025073681892,0.965721589526591
"ENSG00000157020",-0.303223530844542,5.92006294035778,1.13243670357267,0.3010307399762,0.965721589526591
"ENSG00000154222",-0.244071246066652,4.31985289952596,1.13268809603017,0.301038306725827,0.965721589526591
"ENSG00000272970",0.380212906762471,4.15641566512551,1.13195372984083,0.301182994228556,0.965721589526591
"ENSG00000002586",0.162626907721177,6.38299527632103,1.13160960830777,0.301184958313538,0.965721589526591
"ENSG00000136867",-0.341958730030762,3.89419798434219,1.13023485914554,0.301309643188122,0.965721589526591
"ENSG00000167508",0.307084190281426,4.55465451378134,1.13127598814328,0.301367294796955,0.965721589526591
"ENSG00000106078",0.339644392395013,4.81129400154101,1.13065025933846,0.30144791000614,0.965721589526591
"ENSG00000171202",-0.295270335345692,3.61463380220009,1.12846541442732,0.301499691443277,0.965721589526591
"ENSG00000187147",0.235536843719384,6.07133508482461,1.12919609996436,0.301694827150519,0.965721589526591
"ENSG00000283141",-0.427549634865493,3.34190010006953,1.12608702763204,0.30171229140883,0.965721589526591
"ENSG00000236404",-0.358164412132491,3.65599277440811,1.127433503051,0.301849458886911,0.965721589526591
"ENSG00000047644",-0.218357360844636,5.12414653890966,1.12806739541652,0.301989665284119,0.965721589526591
"ENSG00000227398",0.19015718836862,5.89824654611474,1.12757792183208,0.302037379139523,0.965721589526591
"ENSG00000184156",-0.24738305637431,10.8792154192493,1.12713576071466,0.302101222064008,0.965721589526591
"ENSG00000164188",0.570829965960532,4.14867680855706,1.12720964102395,0.302109104487503,0.965721589526591
"ENSG00000171033",0.282559599996468,3.83783147692552,1.1257374619117,0.302127709625554,0.965721589526591
"ENSG00000156206",0.501574212105502,4.42878266631604,1.12732091151464,0.302166624584884,0.965721589526591
"ENSG00000126945",-0.27694109272851,3.53247191748184,1.12483376154093,0.302242184678918,0.965721589526591
"ENSG00000153560",0.173342690332224,6.14627232882181,1.12650138071837,0.30225250288704,0.965721589526591
"ENSG00000139620",0.217801868733907,4.71016635218732,1.12700776668326,0.302253999614251,0.965721589526591
"ENSG00000105887",0.221272222581942,6.10010373847665,1.12637219962945,0.302280955319477,0.965721589526591
"ENSG00000247828",-0.137978462540241,6.90493519014007,1.12581111573473,0.302383838014974,0.965721589526591
"ENSG00000137845",0.139049302195219,8.62244907003312,1.12529087219563,0.302486340317653,0.965721589526591
"ENSG00000160584",0.15157524063127,8.33429718235588,1.12499187652589,0.302549002589972,0.965721589526591
"ENSG00000142065",-0.21308499432669,5.7415481377968,1.12515215128633,0.302552549091051,0.965721589526591
"ENSG00000186063",0.302350393392474,7.01294930386705,1.12459887966144,0.302635727523064,0.965721589526591
"ENSG00000141519",0.304824751432752,5.28703420506945,1.12400010679398,0.302824191595228,0.965721589526591
"ENSG00000164610",0.285928510023625,3.84457890275011,1.12290195419983,0.302965209086896,0.965721589526591
"ENSG00000242337",-0.330453925494667,3.7354770526315,1.12084148651258,0.303264427610177,0.965721589526591
"ENSG00000049130",0.578048254908781,3.2134475601505,1.11486081378046,0.303287452894191,0.965721589526591
"ENSG00000245293",0.371901418852791,3.395667100175,1.11735936374766,0.303291874117303,0.965721589526591
"ENSG00000121879",0.254385051845769,7.30150477933956,1.12101062124933,0.303384051855918,0.965721589526591
"ENSG00000118816",0.175932753144022,6.85146377032586,1.12077993448506,0.303435371702593,0.965721589526591
"ENSG00000137449",0.196758338705684,6.44854720036936,1.12027576008912,0.303546963040383,0.965721589526591
"ENSG00000147853",0.287029463410683,5.1652277440941,1.12021029704362,0.303626814276869,0.965721589526591
"ENSG00000251322",0.434495780433863,2.88923725248467,1.10723550592801,0.30378012031459,0.965721589526591
"ENSG00000172995",0.457296476218167,5.53081812772682,1.11929825726544,0.303799211326499,0.965721589526591
"ENSG00000080493",0.465944946245892,4.77980804096726,1.11919524093008,0.303879689834062,0.965721589526591
"ENSG00000163029",0.178465602205559,5.97390151318773,1.11832801841461,0.303967847076226,0.965721589526591
"ENSG00000271215",-0.434524871020624,4.52938575622997,1.11779697622305,0.304168890597154,0.965721589526591
"ENSG00000153767",0.260549503976144,4.43452240858359,1.11780923958736,0.304184458066445,0.965721589526591
"ENSG00000108349",0.196828274149304,5.65670846858011,1.1172195219258,0.304215595448088,0.965721589526591
"ENSG00000132300",-0.120386801524048,6.16148596809736,1.11677683225614,0.304288489835583,0.965721589526591
"ENSG00000251680",-0.360129184225253,6.39921394172989,1.11655996278693,0.304329794332546,0.965721589526591
"ENSG00000168273",-0.229347497059193,5.79810357123796,1.11633953411405,0.304397401717464,0.965721589526591
"ENSG00000039123",0.130264536215565,6.92834760443815,1.11597790809483,0.30444302160786,0.965721589526591
"ENSG00000115474",-0.439751434472944,3.49960754289547,1.10959051969562,0.304451054409847,0.965721589526591
"ENSG00000124313",0.211462670326272,5.68606742554539,1.114848639145,0.30471837083972,0.965721589526591
"ENSG00000168301",0.404808218099618,3.36708003270034,1.11239065673126,0.304747918277685,0.965721589526591
"ENSG00000242516",-0.450034016634794,5.52380390595213,1.11413836113771,0.304895690965734,0.965721589526591
"ENSG00000134222",-0.316634374308802,4.32157207182959,1.11424287739625,0.304908257210069,0.965721589526591
"ENSG00000135298",0.227386372374505,8.47918373347524,1.11332921816473,0.30499595087164,0.965721589526591
"ENSG00000158864",-0.200289074004644,5.74830538232281,1.11345766724687,0.305005534877987,0.965721589526591
"ENSG00000146143",0.200372444744367,7.48191702303737,1.11297187071076,0.305073322378557,0.965721589526591
"ENSG00000164758",-0.277828086820236,4.00451605429953,1.11287719105486,0.305122558988867,0.965721589526591
"ENSG00000053900",0.17459029722155,6.30936963725655,1.11277289574067,0.305127682254611,0.965721589526591
"ENSG00000158258",0.408003188630359,4.60258131688303,1.11319446406062,0.305158495010303,0.965721589526591
"ENSG00000115526",-0.476050507666629,4.13437345232718,1.11225099767687,0.305275420004535,0.965721589526591
"ENSG00000249240",0.2592379510824,4.77923370203908,1.1121079767432,0.305365428418485,0.965721589526591
"ENSG00000085382",0.203668098577458,6.67374401141803,1.11161231207265,0.305366387286191,0.965721589526591
"ENSG00000143970",0.141380616538889,7.56679417096106,1.11156013545645,0.305371160074177,0.965721589526591
"ENSG00000152102",-0.141538839654153,6.13731400919732,1.11154173204921,0.305392823139451,0.965721589526591
"ENSG00000145982",0.123925361936866,8.1645585903403,1.11117363714354,0.305451530443159,0.965721589526591
"ENSG00000104970",0.497207996991543,2.83129944146562,1.10203920837024,0.305485201608115,0.965721589526591
"ENSG00000167625",0.478958029679916,2.88631330004761,1.10314654209488,0.305527904208605,0.965721589526591
"ENSG00000186815",-0.233577683454353,6.78960637685636,1.1106292771569,0.305573342522802,0.965721589526591
"ENSG00000285696",0.467007698552834,3.22771924803752,1.10668464904553,0.305648436288899,0.965721589526591
"ENSG00000226803",-0.482782267782764,5.7184592278373,1.11022614316202,0.305707850319035,0.965721589526591
"ENSG00000181666",-0.201187249404305,5.27701660824474,1.11020562596652,0.305723040549243,0.965721589526591
"ENSG00000227531",-0.450456561653595,7.25019244282237,1.10967058174317,0.305773529377882,0.965721589526591
"ENSG00000140521",-0.19511446176618,5.01056990094107,1.11005667448705,0.305776370324773,0.965721589526591
"ENSG00000125484",0.385370566953461,3.43332195133266,1.10745288567013,0.305846497547788,0.965721589526591
"ENSG00000287555",-0.436709174620795,6.95145870662636,1.10876455458855,0.305967315546174,0.965721589526591
"ENSG00000174799",0.199841499822059,5.69573889022234,1.10841298292813,0.306072543844858,0.965721589526591
"ENSG00000196405",-0.196731165787959,8.23731982430196,1.10717975803655,0.306297379904621,0.965721589526591
"ENSG00000100034",0.195425186434523,5.60311643264945,1.10712178513576,0.306352139642616,0.965721589526591
"ENSG00000176386",-0.349853334935164,3.81702635794532,1.10654502881584,0.306369051888714,0.965721589526591
"ENSG00000085274",-0.285430370900399,4.25839167973112,1.10717297158753,0.306401729303596,0.965721589526591
"ENSG00000172340",0.167339616783125,8.44439183889733,1.10644592254871,0.306452968129828,0.965721589526591
"ENSG00000249019",-0.411957211012181,3.81419733292377,1.10353499473162,0.306506625887474,0.965721589526591
"ENSG00000285932",-0.307492787428324,4.31145419500934,1.10599559636787,0.306582768003146,0.965721589526591
"ENSG00000131828",-0.192064190289362,4.37912689552384,1.10590598198703,0.306687014099216,0.965721589526591
"ENSG00000075240",-0.30662681054114,5.65129748297974,1.10542451504309,0.306717249021482,0.965721589526591
"ENSG00000101193",0.260635735967402,4.04830747907388,1.10539081181314,0.306769099955703,0.965721589526591
"ENSG00000115756",-0.222372473061621,6.36675352271452,1.10493647667369,0.306787317085893,0.965721589526591
"ENSG00000259345",0.492258057618322,3.41578726952803,1.1030233728061,0.30683654688922,0.965721589526591
"ENSG00000127511",-0.177576661313811,6.01973215169494,1.10446291720661,0.306897917015544,0.965721589526591
"ENSG00000147133",-0.157967515625223,7.04237010917537,1.10413172097149,0.30694946334538,0.965721589526591
"ENSG00000103855",0.259284555722727,5.88609486174035,1.10379230656318,0.307046830677394,0.965721589526591
"ENSG00000196152",0.273954977152544,3.80453403747539,1.10357793947257,0.307050839645371,0.965721589526591
"ENSG00000259736",-0.337462260371211,3.34596758836779,1.09367357764493,0.307056760387861,0.965721589526591
"ENSG00000167658",-0.206862841797409,5.58225661214904,1.10332073550183,0.307166380226153,0.965721589526591
"ENSG00000132432",0.258461939334236,3.83240069617598,1.10041652162833,0.307735170766362,0.965721589526591
"ENSG00000229474",-0.417486854951124,4.85367354384727,1.10088069485077,0.30774661700158,0.965721589526591
"ENSG00000138162",0.37322928894651,3.45907044284129,1.09841304752114,0.307849074632237,0.965721589526591
"ENSG00000168918",-0.176154774354307,9.85456919029441,1.09970144963098,0.307889086416171,0.965721589526591
"ENSG00000024862",-0.266791656292817,4.10425676796955,1.09989958019408,0.307905184836927,0.965721589526591
"ENSG00000087274",0.158637217083794,7.32263543217687,1.09957068417251,0.307920425766395,0.965721589526591
"ENSG00000084693",-0.323666022016653,4.29743439646369,1.09963983796039,0.308007321837786,0.965721589526591
"ENSG00000221983",-0.316452382471179,5.7034319472717,1.09931834009402,0.308016842982709,0.965721589526591
"ENSG00000163806",0.468334604547602,3.73995524434322,1.0972174445869,0.308108386317028,0.965721589526591
"ENSG00000178425",0.251992732213279,6.06944345012763,1.09815043189981,0.308242041363381,0.965721589526591
"ENSG00000225377",0.265838238850085,3.63889022966653,1.09611931219402,0.308344345993568,0.965721589526591
"ENSG00000189306",-0.322449698975971,4.10075806246612,1.09768234571064,0.30835822934418,0.965721589526591
"ENSG00000151327",-0.182778114447445,5.4935042046586,1.09751306022476,0.308410127611513,0.965721589526591
"ENSG00000261460",-0.362964422765798,6.09679333035561,1.09698377495112,0.30850047066707,0.965721589526591
"ENSG00000144229",0.318841787586874,3.35599983299823,1.09358334322223,0.308575499710907,0.965721589526591
"ENSG00000156304",0.152593493921776,6.40369429038949,1.09555974057536,0.308788655914967,0.965721589526591
"ENSG00000018280",-0.579240130308468,8.16478644706212,1.09470777667338,0.30896097255874,0.965721589526591
"ENSG00000121931",-0.214401257926235,4.28136258144213,1.09511327485511,0.308965071846822,0.965721589526591
"ENSG00000242267",-0.458022398430893,3.59010711952803,1.08869447614682,0.30913977032645,0.965721589526591
"ENSG00000261221",0.264604169669747,3.84079100847228,1.09364258390597,0.309186540846868,0.965721589526591
"ENSG00000114098",0.128601081816499,7.18708536438774,1.09289063690505,0.309353559229212,0.965721589526591
"ENSG00000185088",-0.283059337266557,5.75445922356772,1.09271984418394,0.309423898809753,0.965721589526591
"ENSG00000145632",0.453631383800028,3.55919348439196,1.09032041568564,0.309517229911955,0.965721589526591
"ENSG00000144426",0.134782142179365,6.71093256830725,1.09171714770338,0.309610394834966,0.965721589526591
"ENSG00000161542",-0.22792230603845,5.79648100202033,1.0914731510348,0.309688852480701,0.965721589526591
"ENSG00000163006",0.26289517833541,4.98724515366442,1.09157808572058,0.309729922626235,0.965721589526591
