"","logFC","logCPM","F","PValue","FDR"
"ENSG00000031081",0.372582431845631,9.32372685158352,1.72547085684255,0.201281107186281,0.855388555360639
"ENSG00000102804",-0.50433729320586,10.613797937775,1.72361589241989,0.201494011402396,0.855388555360639
"ENSG00000104177",-0.54261061212015,7.68622108104567,1.72095054581746,0.201584322831485,0.855388555360639
"ENSG00000283674",-1.38475454492769,5.82007755185602,1.6998332326282,0.201877548044762,0.855388555360639
"ENSG00000166263",1.09423190535764,5.91839728823419,1.70136153259837,0.20226256866214,0.855388555360639
"ENSG00000155850",-0.843338079853443,7.28063432221504,1.70851668387445,0.20293609133609,0.855388555360639
"ENSG00000166435",0.609594904785412,7.44887401682672,1.70675084527481,0.203134339548804,0.855388555360639
"ENSG00000128641",-0.720480826963727,7.24973261537199,1.70641488971505,0.203224342255451,0.855388555360639
"ENSG00000115935",-0.784270329296104,6.81685547184986,1.70082848554448,0.20344682431708,0.855388555360639
"ENSG00000067715",-0.627767527680554,8.31354242204506,1.70684194882008,0.203586644390694,0.855388555360639
"ENSG00000110066",0.633078495907007,7.2090243157644,1.69951830639136,0.203953241801466,0.855388555360639
"ENSG00000148484",-0.630627086631077,7.24850121892699,1.69932183959992,0.20408333404423,0.855388555360639
"ENSG00000106460",0.743465612657926,6.67650351996657,1.69380766875039,0.204092853096929,0.855388555360639
"ENSG00000153922",-0.517937187886582,8.00969817260163,1.69987203031517,0.20438976319958,0.855388555360639
"ENSG00000152661",-0.654361633978067,7.315705105005,1.69245647396578,0.205065152014815,0.855388555360639
"ENSG00000100201",0.402742224579983,9.69032447598996,1.69563871171704,0.205084121695056,0.855388555360639
"ENSG00000112851",-0.441000508636159,8.77694585860034,1.69545510129188,0.205104711642999,0.855388555360639
"ENSG00000028116",-0.538812465844954,8.02725747423626,1.69344917947659,0.205207667967531,0.855388555360639
"ENSG00000136826",-0.900890599410233,6.67430208792449,1.68337590583405,0.205542503740965,0.855388555360639
"ENSG00000135046",-0.956929598209398,6.87914106982339,1.68520499535734,0.205550571799909,0.855388555360639
"ENSG00000099622",0.58356184129344,6.78978989436548,1.67945544673954,0.206130546938846,0.855388555360639
"ENSG00000033867",-0.956049686982523,7.96542706346681,1.6834114670286,0.206569287461033,0.855388555360639
"ENSG00000095370",-0.498361796323768,7.49956467002949,1.67741596791162,0.207128460865077,0.855388555360639
"ENSG00000197555",0.489177893513392,8.80783093406347,1.67909810685547,0.207221330251301,0.855388555360639
"ENSG00000058091",-0.759298726810096,6.42942003835004,1.66652484504233,0.207555310988689,0.855388555360639
"ENSG00000011275",0.559633769061791,7.62727156422954,1.67340545892413,0.207648150787566,0.855388555360639
"ENSG00000278311",-0.62124593630567,7.11929320149531,1.66921943842615,0.207913075998607,0.855388555360639
"ENSG00000078269",-0.757516768109596,7.17697797841172,1.66836584973636,0.208030852078033,0.855388555360639
"ENSG00000078142",-0.55619506368182,7.68371670910659,1.66867742686322,0.208321575948116,0.855388555360639
"ENSG00000133083",-0.807272861782148,8.49602298224567,1.66980355611015,0.208394766249865,0.855388555360639
"ENSG00000270099",-0.818262015286316,6.74553844652251,1.66212055074739,0.208447841759671,0.855388555360639
"ENSG00000145780",-1.17068328163374,6.44946874453491,1.65681832213282,0.208454578930872,0.855388555360639
"ENSG00000101608",-0.778191373211534,6.86248013022618,1.66087505062951,0.208692503931184,0.855388555360639
"ENSG00000114391",-0.534215492239831,6.83939769961467,1.65742967950498,0.209153014848497,0.855388555360639
"ENSG00000243415",-1.14626365769253,6.72478881376154,1.65198278595874,0.209709238035446,0.855388555360639
"ENSG00000137871",-0.6619572761586,7.04033464523693,1.65051909412754,0.2103602826438,0.855388555360639
"ENSG00000172765",0.545369628108372,8.0704891492453,1.64984577446848,0.210934861536394,0.855388555360639
"ENSG00000173473",-0.52089452357203,8.07110857796414,1.64967519880265,0.211038563340934,0.855388555360639
"ENSG00000130584",-0.472103431145067,8.02478507453947,1.64783168355512,0.211215477912638,0.855388555360639
"ENSG00000176390",-0.804337027002221,6.70827949329618,1.64017303753858,0.211340884141808,0.855388555360639
"ENSG00000064999",-0.616767775643092,10.3238825269764,1.64781380468826,0.211368418109925,0.855388555360639
"ENSG00000162772",-2.91673524178558,5.91246126706194,1.62688337481376,0.211709511473474,0.855388555360639
"ENSG00000044115",-0.545448801595889,8.89938225006255,1.64241350690437,0.212113491832386,0.855388555360639
"ENSG00000138814",0.429482756206822,9.65942198136987,1.64170071875236,0.212203173294252,0.855388555360639
"ENSG00000174748",-0.620381762212804,6.84861781427068,1.63431251863886,0.212225868934206,0.855388555360639
"ENSG00000274322",-0.672652526267351,8.08431395066755,1.63978705975237,0.212345803770172,0.855388555360639
"ENSG00000066651",0.526155419715963,7.70629713571847,1.63770911284667,0.212407450708255,0.855388555360639
"ENSG00000027075",-0.406910268012316,10.4702759023569,1.63963210565504,0.212466800141901,0.855388555360639
"ENSG00000173166",-0.54163900597883,8.01576815754267,1.63556032081207,0.212868478247581,0.855388555360639
"ENSG00000099917",0.624212985281367,6.78961468757527,1.62598086400345,0.213321684631171,0.855388555360639
"ENSG00000144747",-0.536933212560477,6.93830765708422,1.6242606835074,0.213788466833973,0.855388555360639
"ENSG00000163110",0.481126665309993,8.96086311391166,1.62839215671766,0.213997785049004,0.855388555360639
"ENSG00000198712",0.63811661648774,7.50846444676709,1.62582991208492,0.214025202544724,0.855388555360639
"ENSG00000018408",-0.581272716739495,10.2116473548838,1.62349548476538,0.214662958667451,0.855388555360639
"ENSG00000110090",0.547129182337879,7.35764913596986,1.61961314178126,0.214720567655168,0.855388555360639
"ENSG00000230333",-1.22178149296866,6.54596465893951,1.61344014826541,0.214727731377809,0.855388555360639
"ENSG00000113719",0.623326599107446,7.13176898414409,1.61787271311663,0.214741547716961,0.855388555360639
"ENSG00000108443",0.563336217543702,6.41619803492661,1.60811816477816,0.215361208462147,0.855388555360639
"ENSG00000008513",0.503008213603566,7.95085822721456,1.61635880543004,0.215425241301044,0.855388555360639
"ENSG00000166949",-0.576249854322269,7.84544547281969,1.61594625997862,0.215444929714962,0.855388555360639
"ENSG00000231871",-0.932989179467894,6.70275075790113,1.60932293481751,0.215518236915114,0.855388555360639
"ENSG00000112697",-0.509553160912003,7.18856316700998,1.61213458638424,0.215569132201083,0.855388555360639
"ENSG00000182185",0.535459795574232,8.86988473967296,1.61602275018139,0.215672370809101,0.855388555360639
"ENSG00000231889",-0.577387094264558,7.4605488100621,1.61133247540705,0.216032989371078,0.855388555360639
"ENSG00000273247",-0.81777537410287,6.66347607709103,1.60496595143147,0.216113926060085,0.855388555360639
"ENSG00000154734",-0.962871907015243,7.86044908586097,1.6109797006128,0.216167041146867,0.855388555360639
"ENSG00000077782",-0.774947997474885,7.33370658620092,1.60769354043311,0.216445248069836,0.855388555360639
"ENSG00000203709",-0.510038212591243,8.2462180197286,1.60915982136003,0.216596570615847,0.855388555360639
"ENSG00000177311",-0.52445846232256,9.11223045589903,1.60913441148582,0.216653479319219,0.855388555360639
"ENSG00000134278",-0.594049877614635,7.55623865336403,1.60669803985432,0.216704289217888,0.855388555360639
"ENSG00000119865",0.598020957396997,6.88609691409947,1.60013654015141,0.21696678207806,0.855388555360639
"ENSG00000263001",0.499852482156068,7.31163214014941,1.60318397880036,0.216977719792039,0.855388555360639
"ENSG00000006607",0.694455102051868,6.42634788023084,1.59187054684768,0.217578514035196,0.855762754419314
"ENSG00000115464",-0.576694203144904,9.97987864300961,1.60163355929347,0.217683364897744,0.855762754419314
"ENSG00000166377",0.453212931714649,7.78426536383309,1.59912431949313,0.21775597370904,0.855762754419314
"ENSG00000182944",-0.528072148209742,7.13537218212695,1.59365639347985,0.218104849402319,0.856238160088311
"ENSG00000125952",-0.578692630249222,7.12640818139787,1.58836199476751,0.218908064751376,0.857193937155768
"ENSG00000169714",-0.586719900317179,6.74178034767543,1.58432361026636,0.219120138106788,0.857193937155768
"ENSG00000171316",0.774417497777158,6.60117555780941,1.58023124534516,0.219427950346418,0.857193937155768
"ENSG00000164808",0.539792983491524,9.62516573780487,1.58795749019074,0.21960424021276,0.857193937155768
"ENSG00000166450",0.682244769849013,7.47939057588873,1.58295247115365,0.219867179737095,0.857193937155768
"ENSG00000049192",0.806669833530395,7.66861390219009,1.58196054766642,0.220141009084913,0.857193937155768
"ENSG00000150593",0.483024939734152,8.15627897314636,1.5830992831748,0.220158850979225,0.857193937155768
"ENSG00000128607",0.714695572471326,6.7832348856181,1.57401756033861,0.220553944289619,0.857193937155768
"ENSG00000132274",0.849653852202509,8.00162993714098,1.57792194050741,0.220867233746047,0.857193937155768
"ENSG00000161533",-0.586512993296503,6.78412699929158,1.57126444865573,0.221026040213055,0.857193937155768
"ENSG00000107862",0.502781194294818,7.39713980156499,1.57401427283691,0.221106340004873,0.857193937155768
"ENSG00000137962",-0.53813855009891,10.4032046069164,1.57647549645296,0.22121288095532,0.857193937155768
"ENSG00000092439",0.531434878613181,7.6327921417861,1.57355048345701,0.221314378238247,0.857193937155768
"ENSG00000165288",-0.60689888761898,7.0667618912336,1.5671784102953,0.221888637604835,0.857845814909978
"ENSG00000134852",0.449707848956399,8.07373485749291,1.57035375867192,0.22193934844091,0.857845814909978
"ENSG00000179912",0.53282772982916,7.29353244729475,1.56179860114396,0.22272751568215,0.859695685170856
"ENSG00000137628",0.630658272867347,6.85978387309556,1.55636643652546,0.222945964070155,0.859695685170856
"ENSG00000164330",0.418222616422568,9.64777986507952,1.56037044045301,0.223522961565118,0.859695685170856
"ENSG00000155792",0.741021809086181,7.90944872570321,1.55454867497529,0.224107785987628,0.859695685170856
"ENSG00000044459",0.484533481585469,8.37357150474423,1.554642953493,0.224263476693405,0.859695685170856
"ENSG00000115762",-0.910531889732634,6.41172483721915,1.54406790364493,0.224308401775705,0.859695685170856
"ENSG00000147872",-0.877441012725788,6.93332432679021,1.54739753615461,0.224626784793848,0.859695685170856
"ENSG00000065308",0.621201570319354,6.73465260597605,1.54367039104432,0.224864225561045,0.859695685170856
"ENSG00000147065",-0.668988662523494,8.32113111888249,1.54962973156097,0.225004681475071,0.859695685170856
"ENSG00000122218",-0.61875715612038,7.54776103728217,1.54742214080457,0.225019041852236,0.859695685170856
"ENSG00000136111",0.409395836337074,10.7467335506603,1.54851880980595,0.225223555425807,0.859695685170856
"ENSG00000158019",0.431578243643807,8.78853695056704,1.54677266039158,0.225433243833278,0.859695685170856
"ENSG00000197756",-0.607691367857404,7.56496414124294,1.54491198385827,0.225438163427725,0.859695685170856
"ENSG00000068724",-0.732592934046383,7.32450968019998,1.54235386415995,0.225760825587023,0.859695685170856
"ENSG00000008311",0.645830517784542,6.73870564335667,1.53685292630679,0.225850317078423,0.859695685170856
"ENSG00000132323",0.487905822481412,6.58839039719384,1.5305265747296,0.226656354658017,0.861427911076902
"ENSG00000047579",0.569310424813409,7.33734469395519,1.53086469297403,0.227291499662433,0.861427911076902
"ENSG00000112079",-0.58590101654438,7.55076809309718,1.53079905427106,0.22755815477412,0.861427911076902
"ENSG00000150093",-0.454959302899352,8.77303609281712,1.53047603436357,0.227877207430715,0.861427911076902
"ENSG00000008256",0.648160415914708,7.50584866663608,1.52750244827089,0.227901630810667,0.861427911076902
"ENSG00000178209",-0.671567263562257,6.69785789443171,1.52088169885549,0.228243426208903,0.861427911076902
"ENSG00000180747",-0.765893620959946,8.88416401946128,1.52774187163941,0.22825188729432,0.861427911076902
"ENSG00000120594",-0.913040006180903,6.76805178097161,1.52088795986686,0.228292556285159,0.861427911076902
"ENSG00000104490",-0.996816756099173,6.87559416169529,1.51960354201547,0.228580962939033,0.861427911076902
"ENSG00000082781",-0.810046301439149,6.29168823664849,1.51623513467156,0.228598250557272,0.861427911076902
"ENSG00000167232",0.485255005732352,7.5647777119622,1.51818652712429,0.229332947324798,0.861676119720929
"ENSG00000198478",0.698963689483315,7.20604602268642,1.51592536293298,0.229436898960671,0.861676119720929
"ENSG00000124198",-0.475049152935385,9.01833251927854,1.51929786554009,0.229535411152464,0.861676119720929
"ENSG00000048052",1.03073161497635,6.52678071348059,1.50697525825716,0.229764734746351,0.861676119720929
"ENSG00000168214",0.488765161302029,7.42020702528654,1.51275125999456,0.230072317277046,0.861676119720929
"ENSG00000064393",0.477529241292107,7.43260238977822,1.51059211012865,0.230330088234488,0.861676119720929
"ENSG00000111877",0.535752859620379,7.44595036945436,1.50738107862777,0.230856421885199,0.861676119720929
"ENSG00000171310",-0.791920028479947,7.23143949074052,1.5071359728649,0.230884858805649,0.861676119720929
"ENSG00000133706",-0.556185066073426,6.68975284083713,1.49996108219248,0.231364540814649,0.861676119720929
"ENSG00000188580",0.775684651250886,7.71399200676924,1.50523041697321,0.231395973570805,0.861676119720929
"ENSG00000180357",0.434138639255613,8.40830219163497,1.50500717898097,0.231623897614294,0.861676119720929
"ENSG00000028203",0.368340273279883,8.30178249826088,1.50393242563136,0.231768792483618,0.861676119720929
"ENSG00000137818",-0.570223461060527,7.85330871688345,1.49944904996804,0.232314159956953,0.861676119720929
"ENSG00000138101",0.612832970087104,7.03847080575799,1.49150068663964,0.232994534238525,0.861676119720929
"ENSG00000137965",0.517522949912772,8.13614099000892,1.49332247308531,0.233278255375534,0.861676119720929
"ENSG00000172175",-0.569289514565116,7.7274820675317,1.49161551217386,0.233487299238189,0.861676119720929
"ENSG00000176406",-0.786563320449686,7.93088912791361,1.49152075520389,0.233550819236129,0.861676119720929
"ENSG00000133812",0.401155113799702,9.87885751472751,1.49251183734155,0.233560389506806,0.861676119720929
"ENSG00000166224",0.719719542258701,6.38710411012184,1.48305256241475,0.233562070236375,0.861676119720929
"ENSG00000162869",-0.550735006476463,6.85473353159457,1.48530372677799,0.233805237665753,0.861676119720929
"ENSG00000147113",-0.439679335159201,8.76021146624284,1.49028961027615,0.233905388876341,0.861676119720929
"ENSG00000139946",0.605748144817958,8.32749570095555,1.48636912364554,0.234413055859018,0.861676119720929
"ENSG00000166024",0.596138060046285,6.82043090552105,1.48071999217453,0.23443157720102,0.861676119720929
"ENSG00000103544",0.548453860946336,6.92981507598528,1.47858821199647,0.23477830930794,0.861676119720929
"ENSG00000077232",0.496747983232408,6.80022459633646,1.47468362788101,0.235253138604194,0.861676119720929
"ENSG00000120889",-0.646874358734294,7.24375951394245,1.47792142093772,0.235275856698326,0.861676119720929
"ENSG00000126970",0.910534264355947,5.8154590710604,1.46573399747607,0.235941980453157,0.861676119720929
"ENSG00000107518",-0.662755825882407,7.13325566903903,1.4701195187334,0.23644030018192,0.861676119720929
"ENSG00000113391",0.424046862973718,8.99320128650072,1.47234430182967,0.236641878425699,0.861676119720929
"ENSG00000140262",0.427144655453548,10.3004354220742,1.47162432469325,0.236756556020407,0.861676119720929
"ENSG00000133639",-0.588340687253513,7.19149817974901,1.467568237747,0.236842658816436,0.861676119720929
"ENSG00000169762",0.484543030442967,7.27753520228869,1.46652724560288,0.236938720294797,0.861676119720929
"ENSG00000134046",-0.528832107576478,7.49662661168134,1.46820591442588,0.2369640330421,0.861676119720929
"ENSG00000134283",-0.558291688085275,7.32988350262548,1.46492316733204,0.237433687307356,0.861676119720929
"ENSG00000185946",-0.556834256785218,6.97019544422826,1.45995584128277,0.23778948088541,0.861676119720929
"ENSG00000173950",0.55968064759892,7.14251888540408,1.45946099862032,0.237886165258968,0.861676119720929
"ENSG00000267009",-0.91639823248055,6.61746519848208,1.45122302548672,0.238802712124416,0.861676119720929
"ENSG00000197329",-0.689896144518377,9.10697671378081,1.45854945805788,0.238806139649142,0.861676119720929
"ENSG00000197746",-0.451510208760703,7.4153523828488,1.44805684891746,0.240078924301093,0.861676119720929
"ENSG00000082068",0.426469504323089,8.34027803805667,1.4480969192757,0.240363536779701,0.861676119720929
"ENSG00000145781",0.507107125003996,8.85133393951885,1.44361562588286,0.241134618641859,0.861676119720929
"ENSG00000165995",-0.838005140774932,6.29830852799641,1.43388655778344,0.241150568209158,0.861676119720929
"ENSG00000204131",0.629562707893405,6.52120624862069,1.43244944425003,0.241661256532423,0.861676119720929
"ENSG00000115020",-0.424490470484967,7.55520197072489,1.43192381004051,0.242748797966868,0.861676119720929
"ENSG00000197702",0.71890512680228,6.4658934258912,1.42495316859567,0.242754019727147,0.861676119720929
"ENSG00000107719",0.500033626340567,8.09595093338447,1.43005728041091,0.243149481819164,0.861676119720929
"ENSG00000151067",-0.645600273351269,7.64572255007541,1.42961784714807,0.243198463354552,0.861676119720929
"ENSG00000066056",-0.502286366880031,8.15688317148673,1.42957892683518,0.243227949546903,0.861676119720929
"ENSG00000171853",0.624725370235386,6.62479906946869,1.41994823385886,0.243771243549382,0.861676119720929
"ENSG00000275832",-0.80198984373014,6.78070417409626,1.42088281970351,0.243848163674246,0.861676119720929
"ENSG00000186111",-0.508482191812773,7.68666918268489,1.42444357019029,0.243950472192586,0.861676119720929
"ENSG00000101782",-0.648687562917409,6.63952116067103,1.4168802796506,0.244341807534874,0.861676119720929
"ENSG00000071575",-0.644053752574568,6.56249169454696,1.41364651127895,0.244778742898301,0.861676119720929
"ENSG00000145087",-0.68770609104472,6.71185068349735,1.4143392083509,0.244845085986071,0.861676119720929
"ENSG00000172766",-0.608672320825849,6.91497578410544,1.41129995775605,0.245575078889745,0.861676119720929
"ENSG00000178175",-0.525741976746883,9.06405886529954,1.41548854403673,0.24566584763212,0.861676119720929
"ENSG00000166689",0.571520265500505,7.12084716672876,1.41142354412865,0.245688938481787,0.861676119720929
"ENSG00000108021",0.456478971758457,8.1106923548051,1.40923024421628,0.246557588960773,0.861676119720929
"ENSG00000146555",0.696629210190057,8.39043761308814,1.40747346019708,0.246839313426199,0.861676119720929
"ENSG00000152689",0.686115518419468,7.48121989482975,1.4041331672171,0.247074829102986,0.861676119720929
"ENSG00000096433",0.494058738209113,7.37820003697115,1.40443646749227,0.247077582701994,0.861676119720929
"ENSG00000169519",0.523504980986461,7.84543834976526,1.40492625742503,0.247125512342545,0.861676119720929
"ENSG00000173064",0.408480207382849,7.79796327309099,1.40462472577762,0.247257722938706,0.861676119720929
"ENSG00000125247",0.7695962934329,6.40195883605037,1.39441431718161,0.247679759254449,0.861676119720929
"ENSG00000139112",-0.835349329103017,7.19199531622601,1.39871181176372,0.247702842043197,0.861676119720929
"ENSG00000154001",0.397069086346479,8.05240094078908,1.40162634176233,0.247797315485262,0.861676119720929
"ENSG00000087589",-0.674933394955622,6.96616143440907,1.39571866250605,0.248031497593442,0.861676119720929
"ENSG00000188641",0.424637105287362,9.27688585559502,1.40008289812118,0.248177328777929,0.861676119720929
"ENSG00000106211",0.888246643998492,6.36099079304174,1.38977338587592,0.248329680646662,0.861676119720929
"ENSG00000094916",-0.690153045708807,6.37578770969069,1.39024236940296,0.248478000296347,0.861676119720929
"ENSG00000164713",-0.696778050364271,6.60877783252492,1.38978569509573,0.248749443724635,0.861676119720929
"ENSG00000268388",0.426317478011977,7.29595504377642,1.39293866924452,0.248857753701992,0.861676119720929
"ENSG00000142192",0.37043530935361,10.07750723486,1.39586405879991,0.248861357132572,0.861676119720929
"ENSG00000196597",0.652143000437204,6.38436487657021,1.38677103045631,0.249014544392457,0.861676119720929
"ENSG00000152208",0.742082335806876,6.49871628773739,1.38555587573327,0.2491265219379,0.861676119720929
"ENSG00000086102",0.508633785881892,7.02599388101643,1.38732281760971,0.24943508019333,0.861676119720929
"ENSG00000131263",0.683198452655934,6.33205719982225,1.38325555718418,0.249525255520555,0.861676119720929
"ENSG00000119396",-0.539725095034214,7.6145423667669,1.38876291549253,0.249745679409041,0.861676119720929
"ENSG00000101109",0.442065530730134,7.31862041606241,1.38635935483259,0.249930652118656,0.861676119720929
"ENSG00000064607",-0.560840556704543,6.74876702563931,1.37983375778338,0.250591207526429,0.861676119720929
"ENSG00000138674",0.431887325179636,7.36140741091537,1.38027393818992,0.250965692995122,0.861676119720929
"ENSG00000115966",-0.506630118523034,7.56631177613421,1.38094266069051,0.251069627063403,0.861676119720929
"ENSG00000169902",0.569462784172455,7.00930242792303,1.3775247345686,0.251105901254242,0.861676119720929
"ENSG00000176102",-0.753880439462287,6.64656349709255,1.37336691879833,0.251545433782336,0.861676119720929
"ENSG00000047849",0.361061292113671,9.01542728546464,1.37862283535091,0.251734825000826,0.861676119720929
"ENSG00000080345",-0.455788482123896,7.40700756161984,1.37626516118634,0.251757780482583,0.861676119720929
"ENSG00000157483",-0.578368498928366,9.21280210503916,1.37834009946495,0.251785699600244,0.861676119720929
"ENSG00000125944",0.418337729961003,7.75314573688314,1.37639837290322,0.251913660053665,0.861676119720929
"ENSG00000186994",-0.481367148522941,7.52514913421327,1.37329213297736,0.252284990513192,0.861676119720929
"ENSG00000143384",-0.602198886921421,8.18062860103874,1.37289072376213,0.252605288560923,0.861676119720929
"ENSG00000144224",-0.419783960723017,7.59463895505912,1.36977030681212,0.252934043196221,0.861676119720929
"ENSG00000089902",-0.545088542658178,6.9620864046199,1.36329643047439,0.253521450861615,0.861676119720929
"ENSG00000169862",-0.740162936839437,7.22000884764685,1.36443020696987,0.253666163218785,0.861676119720929
"ENSG00000271774",-1.12764166634551,7.71319479381787,1.36526031390673,0.253812276982195,0.861676119720929
"ENSG00000177369",-1.0042770396595,6.25783771953101,1.35441710825934,0.254211289439669,0.861676119720929
"ENSG00000135677",-0.770245118853839,6.44783573643992,1.35590511074944,0.254242084370689,0.861676119720929
"ENSG00000183230",-0.716114417141514,7.34984205776714,1.36123064730535,0.254303617811189,0.861676119720929
"ENSG00000154654",-0.659544601336008,7.52699138058495,1.36065581082005,0.254533772783469,0.861676119720929
"ENSG00000087053",-0.470238996283039,7.41226224665922,1.35868762702604,0.254647962538486,0.861676119720929
"ENSG00000107829",0.457752299339421,6.85354358143782,1.35563944844354,0.254688368870665,0.861676119720929
"ENSG00000168952",0.540931784177772,9.05438304913846,1.35754051192417,0.255269123801665,0.861676119720929
"ENSG00000115145",0.543456581855353,6.56978992343536,1.34964402309602,0.255453644809886,0.861676119720929
"ENSG00000127989",0.693760082862411,6.66987737856224,1.34889316507646,0.255637083870287,0.861676119720929
"ENSG00000173145",-0.692673595288181,6.86038860476506,1.35014342426034,0.255739192985482,0.861676119720929
"ENSG00000185261",0.710772873913056,6.47970390675933,1.34637598672342,0.255903615252058,0.861676119720929
"ENSG00000133195",0.602731117937019,7.11557693135017,1.34883117004127,0.256122998310615,0.861676119720929
"ENSG00000148303",-0.593528637355059,6.89497773867986,1.34673301953767,0.256270412549418,0.861676119720929
"ENSG00000132824",-0.447806722615868,6.96170805558718,1.34673756907266,0.256422157555889,0.861676119720929
"ENSG00000175893",-0.515531219785893,7.70140257650977,1.3491752199949,0.256463589632957,0.861676119720929
"ENSG00000230124",0.503151094246778,7.60202051224499,1.3473317306752,0.256695817901816,0.861676119720929
"ENSG00000174501",0.562349596739597,6.95104952781705,1.34065160121085,0.257300616641556,0.861676119720929
"ENSG00000170871",-0.502246522471534,7.41406641636436,1.34103287853076,0.257746471718012,0.861676119720929
"ENSG00000114698",-0.62780039229344,8.7572621466178,1.34310191324242,0.257776347649497,0.861676119720929
"ENSG00000168939",0.521521997618522,8.35063016802419,1.34218947915436,0.257833662245351,0.861676119720929
"ENSG00000183735",-0.545141324632997,6.91020030814144,1.33563314208678,0.258247818693996,0.861676119720929
"ENSG00000008018",0.804721157789619,6.41810017984428,1.33028522037863,0.258623384683097,0.861676119720929
"ENSG00000186432",-0.480074723454285,7.74851455985768,1.33654631943577,0.258714948277185,0.861676119720929
"ENSG00000107104",0.595861292023115,8.39848882769715,1.33704154501682,0.258731490029479,0.861676119720929
"ENSG00000109685",-0.542919706387735,7.00327225325571,1.33326762101,0.258769254468601,0.861676119720929
"ENSG00000134453",-0.441969584680683,8.1865913593796,1.33631226837102,0.258893884613278,0.861676119720929
"ENSG00000138398",0.434430615266032,7.49526210801318,1.33391966736867,0.259042421401516,0.861676119720929
"ENSG00000138594",0.429514236614806,8.46468362562594,1.33519960583262,0.259090960691018,0.861676119720929
"ENSG00000186260",0.587434395531474,10.7871428723874,1.33345946413953,0.259419387000191,0.861676119720929
"ENSG00000197969",0.424555684892772,8.03311372406717,1.33207729982261,0.259531448224915,0.861676119720929
"ENSG00000127922",0.578131906643123,7.48997119493704,1.33009750935281,0.259676797813059,0.861676119720929
"ENSG00000128567",-0.460916768525653,10.0128552698698,1.33186407195002,0.259707935911756,0.861676119720929
"ENSG00000106100",0.54585926467181,7.50280605803302,1.32858154666868,0.259808632683365,0.861676119720929
"ENSG00000109762",-0.538066912982661,7.61695892486646,1.32587138839552,0.260419698143541,0.861676119720929
"ENSG00000171115",0.462478178147123,7.13884330744735,1.32295319506411,0.260555494361508,0.861676119720929
"ENSG00000147364",0.59573266515775,7.09858514653372,1.32210445478349,0.260803684139494,0.861676119720929
"ENSG00000119414",0.495946286075683,6.70229918855158,1.31971053171664,0.26081338777632,0.861676119720929
"ENSG00000118058",-0.431368496902454,7.03635385913335,1.32050069784777,0.261025879541795,0.861676119720929
"ENSG00000104218",-0.413149364750881,7.48124753853608,1.32152053977458,0.261202071854668,0.861676119720929
"ENSG00000051382",-0.479713990638249,8.90875298871396,1.32287837304242,0.261276121267077,0.861676119720929
"ENSG00000166900",0.494515361077376,7.29674334617213,1.31984166344949,0.261281112316901,0.861676119720929
"ENSG00000198373",0.604650011333984,6.62004831433364,1.31615887936665,0.26133772309927,0.861676119720929
"ENSG00000178974",-0.461790922809254,8.04266482276464,1.32083659507651,0.261533658679708,0.861676119720929
"ENSG00000092841",-0.518033675503997,7.25684966605634,1.31814476533478,0.261682058080979,0.861676119720929
"ENSG00000055130",-0.354923030031521,7.84112362801007,1.31833419779254,0.261893534642173,0.861676119720929
"ENSG00000139220",-0.858667877123821,6.56821844325208,1.31262183135704,0.261926172552696,0.861676119720929
"ENSG00000215386",-0.980546576524551,6.99398178904271,1.31504390853716,0.261949775484464,0.861676119720929
"ENSG00000142089",-0.446006883517963,8.47794279856327,1.31834428384931,0.262035264225631,0.861676119720929
"ENSG00000186166",-0.62384728616717,6.61682607715563,1.31172329658746,0.262162610640196,0.861676119720929
"ENSG00000036549",0.360958137527699,8.05891404437777,1.31558160099401,0.262462545760671,0.861676119720929
"ENSG00000183354",0.375650844078208,8.20522980354816,1.31156755737883,0.263164734838055,0.861676119720929
"ENSG00000169564",0.592506612653449,6.41555314015116,1.30450838415139,0.263169150170583,0.861676119720929
"ENSG00000054965",0.484404914416526,7.32923896171442,1.30839332170207,0.263406417665236,0.861676119720929
"ENSG00000156650",0.527846631974197,7.47677316175254,1.30828344620136,0.263449778212743,0.861676119720929
"ENSG00000064763",0.570206535258635,7.14517747710282,1.30699043177273,0.263475211709517,0.861676119720929
"ENSG00000204130",-0.535971253950175,6.94035428289485,1.30291642099846,0.264079774823726,0.861676119720929
"ENSG00000119771",-0.717426343221649,6.93963531448146,1.30009431929301,0.264523554920816,0.861676119720929
"ENSG00000166619",-0.545587930131936,7.10954049632595,1.30005027086969,0.264637773821585,0.861676119720929
"ENSG00000069974",0.708248828812007,6.99068563773996,1.29588340379351,0.265305194631874,0.861676119720929
"ENSG00000123636",0.352731040004686,9.65191994437839,1.29850618514923,0.265610853718259,0.861676119720929
"ENSG00000185658",0.372393421561429,8.62737560415011,1.29475326703358,0.266279946487842,0.861676119720929
"ENSG00000260912",-0.79066074482431,6.86457978153857,1.28823839687766,0.266671608402141,0.861676119720929
"ENSG00000147010",-0.675953980276765,6.95030486054818,1.28773101545421,0.266815099031545,0.861676119720929
"ENSG00000150527",-0.578882793638986,7.56638161826712,1.29015377911039,0.26683270317983,0.861676119720929
"ENSG00000134851",-0.372553177208743,8.2149876849723,1.29132023301016,0.266850499944353,0.861676119720929
"ENSG00000108055",-0.578103581720568,6.66323857529385,1.28439828542936,0.267142233364047,0.861676119720929
