"","logFC","logCPM","F","PValue","FDR"
"ENSG00000136732",0.653211671844744,5.87076141411655,1.82014800707488,0.191644537697642,0.888565727601152
"ENSG00000168003",0.751709775491472,5.39039240479226,1.81179080557839,0.191781761351072,0.888565727601152
"ENSG00000272512",1.44197040331225,5.18249970860121,1.80453179501071,0.19178263876939,0.888565727601152
"ENSG00000127511",-0.616499343522597,5.70860771483839,1.81607879276364,0.191935803795218,0.888565727601152
"ENSG00000240553",0.654107079912121,5.90220849699488,1.81595495374849,0.191986731155677,0.888565727601152
"ENSG00000008277",-0.602559053285237,7.28836055089946,1.81862500844547,0.192407465206232,0.888565727601152
"ENSG00000077157",-0.350201574517636,8.4108162609061,1.81592878447573,0.192726051197627,0.888565727601152
"ENSG00000204296",1.70805937897482,5.53865683762236,1.80360862791332,0.192794507716558,0.888565727601152
"ENSG00000134343",-1.00384054962263,7.98599941294007,1.81547430675031,0.19279811068921,0.888565727601152
"ENSG00000054965",0.399335759294919,7.19968505294364,1.81445615948933,0.192955031800201,0.888565727601152
"ENSG00000088538",0.491375730080725,7.03932492265785,1.81426465636257,0.192980757667474,0.888565727601152
"ENSG00000160058",0.442262713026906,6.17154300954049,1.81181125081667,0.193019408721914,0.888565727601152
"ENSG00000119041",-0.57849116316195,5.75159475407055,1.80543258545964,0.193237211982498,0.888565727601152
"ENSG00000092439",-0.415417820931341,7.41051234045716,1.8111092721413,0.193321872674162,0.888565727601152
"ENSG00000029725",-0.36534927128344,7.4593301362079,1.81081311247526,0.193360143449475,0.888565727601152
"ENSG00000204623",-0.545143002556678,5.55552289404709,1.79917733173991,0.193638686013258,0.888790458450758
"ENSG00000240590",-0.766323508665086,6.29823996268305,1.80595050630199,0.193687533715338,0.888790458450758
"ENSG00000165092",-0.761599275353987,5.33467182594025,1.79052011633973,0.194036384818671,0.889441304466716
"ENSG00000150782",1.49852815159833,6.43877207499717,1.80260578824029,0.194108058455606,0.889441304466716
"ENSG00000128699",-0.614763214363603,5.73593128220199,1.79556724591072,0.194384753475586,0.890070216237206
"ENSG00000225879",1.48977989929301,5.21966313208513,1.78166738858756,0.194538861716947,0.890137314938547
"ENSG00000239922",-0.446079143604292,7.60027713451434,1.79793358187967,0.194869750674163,0.890829706067957
"ENSG00000005483",-0.30522195553166,8.6220782276761,1.79682404718253,0.194975936299599,0.890829706067957
"ENSG00000177694",-0.631388923508978,8.33058864467216,1.79584316722161,0.195108871860098,0.890829706067957
"ENSG00000170921",-0.327912130037118,8.2100016906246,1.79273878151551,0.195481858916853,0.891337304643653
"ENSG00000047230",-0.499073954232956,5.973891336116,1.78800706949116,0.195616837842178,0.891337304643653
"ENSG00000140632",0.50248525023593,6.41557691257549,1.7897688336381,0.195772278870782,0.891337304643653
"ENSG00000113916",0.751983396729131,8.37975604330856,1.79017743299167,0.195778615245245,0.891337304643653
"ENSG00000288054",1.49049497052408,5.24040351928579,1.76340449627259,0.196129430152905,0.891419502487591
"ENSG00000163520",-0.82210984800677,5.89464364530724,1.78090306810183,0.196129450251043,0.891419502487591
"ENSG00000170144",-0.318640661990214,7.66600568955844,1.78489759833898,0.196440642662096,0.891419502487591
"ENSG00000067955",0.440106170797528,6.75977535645977,1.78420317295559,0.196527844055289,0.891419502487591
"ENSG00000167257",0.830862924956423,5.67838626160189,1.77413124740315,0.19666375716215,0.891419502487591
"ENSG00000178104",0.790303427696662,5.53980894563526,1.77385676376727,0.196767546491047,0.891419502487591
"ENSG00000263956",-0.768033839648133,5.43710022519748,1.77148352157126,0.196893542398459,0.891419502487591
"ENSG00000266202",1.62273827635771,4.80001990413849,1.7451944115549,0.197601323579599,0.891419502487591
"ENSG00000230185",-0.857270990234083,5.50530579650174,1.76611785358248,0.197603417670887,0.891419502487591
"ENSG00000168214",0.4209124634667,7.80578569643641,1.7743389553731,0.197715645293835,0.891419502487591
"ENSG00000260733",1.54566551055774,4.90541197852342,1.74586190050943,0.198001351248552,0.891419502487591
"ENSG00000139679",0.741509859496736,6.14432154457656,1.76938725245993,0.198034354957405,0.891419502487591
"ENSG00000152700",-0.631856395935022,5.81571694049982,1.76477618012237,0.198250675919356,0.891419502487591
"ENSG00000111790",0.555596413030283,6.8281945458677,1.76885688620439,0.198399819408772,0.891419502487591
"ENSG00000101463",1.25017468508818,6.16812799963229,1.76448319657079,0.198474653842112,0.891419502487591
"ENSG00000105552",0.99848436484687,6.05672965115311,1.76454569877367,0.198510298942386,0.891419502487591
"ENSG00000282278",0.905013961189026,7.16889043990453,1.7679886771208,0.198517139814994,0.891419502487591
"ENSG00000135333",1.7858180545658,8.02120111919814,1.76657399694062,0.198670485770279,0.891419502487591
"ENSG00000147050",0.405074873313686,8.18409940499648,1.76519493730053,0.198806984205898,0.891419502487591
"ENSG00000137502",-0.634081031723276,5.90515191145939,1.76061309207349,0.198874875662418,0.891419502487591
"ENSG00000108239",-0.383932511395117,6.67017822327572,1.76427039203678,0.198882797918851,0.891419502487591
"ENSG00000164548",0.346176956461701,7.9287152021662,1.76431934577437,0.198927787010195,0.891419502487591
"ENSG00000129625",0.546266519081225,6.55978023202467,1.7632724152855,0.199008740567886,0.891419502487591
"ENSG00000103599",0.634699207173614,6.15468644329501,1.75982128951735,0.199159941233615,0.891471181552708
"ENSG00000104517",0.410085954648172,9.06772148674909,1.75815618738447,0.199638553176379,0.892987305483411
"ENSG00000251562",-0.396858735016812,16.0455950287144,1.75517461874838,0.199992421514513,0.893943716055416
"ENSG00000147650",-0.486207353096882,5.86028212449106,1.7475368938986,0.200446331147341,0.895180806897331
"ENSG00000164134",0.338369412654165,7.05582546382663,1.75129355061285,0.200549671606327,0.895180806897331
"ENSG00000172775",0.729206878782822,5.80016915792982,1.7448254812155,0.200766112469881,0.895520681967332
"ENSG00000130939",0.322458830288054,7.46758416953115,1.74559892017052,0.201253948081228,0.895987095853489
"ENSG00000166432",-0.465400321694161,6.49360126204068,1.74251051217495,0.201404133041716,0.895987095853489
"ENSG00000153914",0.42265935963108,7.15101042032475,1.74425109004418,0.201429238918843,0.895987095853489
"ENSG00000044574",0.639102134386622,5.83074142505254,1.73896017756429,0.201432160825593,0.895987095853489
"ENSG00000251309",1.47842901577128,4.96327988050308,1.71624836805396,0.201912682217323,0.896425969334858
"ENSG00000075239",-0.475348248158107,6.02052421933892,1.73578162228572,0.201948712973565,0.896425969334858
"ENSG00000169139",-0.444909835224902,6.0592477576936,1.73625246505038,0.202029857693908,0.896425969334858
"ENSG00000134531",1.46578375360405,5.09853288442942,1.71440838554037,0.202159371568465,0.896425969334858
"ENSG00000154144",0.657983195382405,5.84192125130832,1.72963602543794,0.202531889768595,0.896425969334858
"ENSG00000247199",0.866463282781765,5.66303357341052,1.72384704641995,0.20279599788793,0.896425969334858
"ENSG00000057252",0.927205659912234,5.53570594394148,1.72065116624221,0.202819056965232,0.896425969334858
"ENSG00000241472",0.942122153066133,6.48628742625444,1.73054437304633,0.20291161618624,0.896425969334858
"ENSG00000073969",0.624679006908902,5.7428290043171,1.72415971755476,0.203213799024694,0.896425969334858
"ENSG00000143248",0.679612644502958,8.99729296012421,1.72874384017107,0.203289649412198,0.896425969334858
"ENSG00000026652",0.678138868604364,6.34063276373005,1.7259422400575,0.203351779047134,0.896425969334858
"ENSG00000133424",-0.356551832510766,8.34475940966849,1.72820507050718,0.203378367437407,0.896425969334858
"ENSG00000075884",1.08408018380123,7.00690390322011,1.72578031070974,0.203599609132063,0.896425969334858
"ENSG00000157110",-0.357529739393223,10.0160099114107,1.72571778384263,0.203659619118509,0.896425969334858
"ENSG00000196440",-0.453311042977042,7.53637573805635,1.7257664803139,0.203706641043527,0.896425969334858
"ENSG00000005812",-0.460319679513456,6.67558551940726,1.72474847452119,0.20377786017623,0.896425969334858
"ENSG00000129636",-0.316607997269261,8.34162932876827,1.72379141547764,0.203935056610077,0.896489554023385
"ENSG00000153922",0.397245383409724,7.61309354858242,1.72242845281117,0.204144243850328,0.896489554023385
"ENSG00000164941",0.646021811263324,5.92339028053468,1.71710470846296,0.20421366309729,0.896489554023385
"ENSG00000146830",-0.577434148224505,5.70744361883494,1.71450247123862,0.204414123853936,0.896752819628643
"ENSG00000255929",0.875193628909612,6.17184411122628,1.71517530261403,0.204613840690275,0.897012462311828
"ENSG00000007168",0.320672356537692,8.20923331170645,1.7134835538105,0.205243149327316,0.89795227376261
"ENSG00000129946",0.793142717359798,5.43118239066422,1.70130738588345,0.205432883840172,0.89795227376261
"ENSG00000177030",0.759828927937945,6.25844152649316,1.7080215240023,0.205779132996577,0.89795227376261
"ENSG00000109680",-0.444894731878455,7.36731858168428,1.70828408977083,0.205927792306572,0.89795227376261
"ENSG00000148690",0.540512591819376,6.24299489407377,1.70217287309302,0.206427793387914,0.89795227376261
"ENSG00000259736",1.06843347234888,5.39153267056158,1.69112048209265,0.206524083603319,0.89795227376261
"ENSG00000174469",0.661905046275252,7.97723460717644,1.70347101097075,0.206533233365558,0.89795227376261
"ENSG00000249035",-0.968854964136372,5.24024255887919,1.69099928732899,0.206557797659761,0.89795227376261
"ENSG00000184277",-0.501766486161023,5.56765404001556,1.69336139255579,0.206866462586472,0.89795227376261
"ENSG00000140836",-0.411748547304047,10.5943699525961,1.69908976240582,0.207042220914876,0.89795227376261
"ENSG00000257759",-0.710289202182432,5.43858397274326,1.6884581965341,0.207108207440046,0.89795227376261
"ENSG00000144908",1.31118062046928,7.22418148141153,1.69747982991199,0.207325620358293,0.89795227376261
"ENSG00000073060",0.483392617431275,7.48790220515703,1.696907509274,0.207402170283736,0.89795227376261
"ENSG00000148700",-0.364051203452946,8.36406939457944,1.6950831216565,0.207592781884791,0.89795227376261
"ENSG00000135597",0.428033852836012,7.05231598785429,1.69492221892203,0.207655272677241,0.89795227376261
"ENSG00000112983",-0.470042010023081,6.08474129463599,1.69121810369864,0.207722506618313,0.89795227376261
"ENSG00000141564",-0.45009887724953,7.06692807833057,1.69289439749637,0.207888037314573,0.89795227376261
"ENSG00000125482",-0.761452813893709,5.24448670720917,1.67873608773891,0.20807048119496,0.89795227376261
"ENSG00000141446",-0.534467388647708,6.18742002640023,1.68856949121624,0.208071559084129,0.89795227376261
"ENSG00000175066",0.789603931074305,7.14363208675426,1.69117489843393,0.208149471465272,0.89795227376261
"ENSG00000150093",-0.492284807661589,7.56902522456019,1.69093956507707,0.208155510295474,0.89795227376261
"ENSG00000065000",0.496732166761756,5.94900153339416,1.68719707237587,0.208263176849999,0.89795227376261
"ENSG00000006125",0.425342761681818,7.17404979150721,1.68930654890968,0.208390374905124,0.89795227376261
"ENSG00000044524",-0.687613337766829,7.67296933559462,1.68846708374477,0.208461824072366,0.89795227376261
"ENSG00000279118",0.69157837849962,5.85919469477757,1.68344338111967,0.208616795096931,0.89795227376261
"ENSG00000079215",-0.333203187634173,10.0368858316865,1.68076399346929,0.209414736262192,0.89795227376261
"ENSG00000104687",0.747588242174533,5.49163512549725,1.66903922141518,0.209850166189026,0.89795227376261
"ENSG00000234693",1.16867967544724,5.55288466624594,1.66922329365591,0.209953828386771,0.89795227376261
"ENSG00000178425",-0.454412505462745,7.00459881326407,1.6767832110209,0.209986158062895,0.89795227376261
"ENSG00000126804",0.410499453366093,7.70739982950315,1.67659595961954,0.210023321321645,0.89795227376261
"ENSG00000113742",0.366796003147808,7.39342847089469,1.67592860625504,0.210124065869111,0.89795227376261
"ENSG00000161791",-0.495894892987326,5.81690801775958,1.67137976806876,0.210145107811014,0.89795227376261
"ENSG00000168314",0.986331182025327,5.12277688086767,1.66058828849233,0.210212122920349,0.89795227376261
"ENSG00000175387",0.357035389451847,7.61525099904676,1.67466261106046,0.210280030158477,0.89795227376261
"ENSG00000116604",-0.437165970084312,6.35435144664308,1.6710407537899,0.210588658367329,0.89795227376261
"ENSG00000133943",-0.69344934650563,5.79588726621615,1.66673735436715,0.210623859345817,0.89795227376261
"ENSG00000100387",0.435083019638559,6.05847544616717,1.66777818422007,0.210786087228325,0.89795227376261
"ENSG00000132199",-0.603942321687155,6.97611839739748,1.66941320079452,0.210892926839284,0.89795227376261
"ENSG00000101230",-0.943064433029435,6.7758393166508,1.66621296755356,0.211046800542597,0.89795227376261
"ENSG00000136153",-0.731733468351448,5.4128679779539,1.65793723650673,0.211112655262488,0.89795227376261
"ENSG00000116991",0.586493293046737,8.08215741507465,1.66791323411642,0.211146115274126,0.89795227376261
"ENSG00000156110",-0.390397422486263,9.0040533834029,1.66723913123186,0.211197422573774,0.89795227376261
"ENSG00000159403",0.906640640938781,6.10701916302768,1.6637793711052,0.211298543984297,0.89795227376261
"ENSG00000151617",-0.637847059074539,7.11324442226374,1.6657655856962,0.211418935045091,0.89795227376261
"ENSG00000102189",0.383411200292842,7.68959886505999,1.66573075499972,0.211449963873748,0.89795227376261
"ENSG00000123933",0.594798087952622,5.5582021966373,1.65689259694028,0.21177389803229,0.89795227376261
"ENSG00000132394",-0.371266811361292,6.10744931947227,1.66089176050058,0.211795357164125,0.89795227376261
"ENSG00000123094",-0.363758443539987,7.70379540554419,1.66230895122156,0.21189016116867,0.89795227376261
"ENSG00000092140",0.568693998662855,6.02667441127935,1.65865174762097,0.211986297720681,0.89795227376261
"ENSG00000100603",-0.50209128411172,6.22377596610694,1.65838529789029,0.212067618396758,0.89795227376261
"ENSG00000155657",0.482162661144371,8.20148451615424,1.65633074272382,0.212665260147823,0.89795227376261
"ENSG00000136051",0.287979213924163,7.95002362543505,1.65579405143935,0.21274956273398,0.89795227376261
"ENSG00000145860",-0.366120398953474,7.07275317715408,1.65425644067959,0.212956068732983,0.89795227376261
"ENSG00000288271",0.935911340562905,5.92905173945181,1.64932812072841,0.213043296723163,0.89795227376261
"ENSG00000149090",-0.854735760825456,6.63007177553518,1.65040003456769,0.213208015586805,0.89795227376261
"ENSG00000100030",0.39248706970268,7.43680841979514,1.65114463578491,0.213395515803742,0.89795227376261
"ENSG00000158445",-0.63153193188972,7.3172637682417,1.65001025876803,0.213522829652324,0.89795227376261
"ENSG00000090266",0.618010400333253,5.70357015434226,1.64367052808343,0.213661013193989,0.89795227376261
"ENSG00000146416",-0.42840199585161,7.60878159704605,1.64847967100523,0.213730882233051,0.89795227376261
"ENSG00000170142",-0.348515467822108,7.7105122679842,1.64716869618264,0.213907602784942,0.89795227376261
"ENSG00000115896",0.696830787375939,9.53717582926273,1.64562383397869,0.214058971938853,0.89795227376261
"ENSG00000169288",-0.58991029180711,6.48163943412467,1.64437663992557,0.214155803882891,0.89795227376261
"ENSG00000100425",0.433620720198682,6.36712130927787,1.6437621721699,0.214209558952849,0.89795227376261
"ENSG00000157450",0.421825191074515,7.87483937218928,1.64430959106739,0.214289385199588,0.89795227376261
"ENSG00000170011",1.67523367177521,8.46487585913843,1.64407756517923,0.21431193089729,0.89795227376261
"ENSG00000127080",-0.688165563141662,5.53789646533385,1.6313357433158,0.215016796464265,0.89795227376261
"ENSG00000144290",0.72929795819688,6.02457159265399,1.63344136348774,0.215407072143496,0.89795227376261
"ENSG00000109771",0.955399418460916,5.92577773516753,1.63111611008154,0.215536702232343,0.89795227376261
"ENSG00000168610",0.592759585635426,8.21724560651361,1.63424364796813,0.215628549161626,0.89795227376261
"ENSG00000198087",-0.389613881352523,6.64295419784268,1.63009323979166,0.216114720496101,0.89795227376261
"ENSG00000179833",-0.614572646468773,5.83224472496578,1.6224731852911,0.216277019111525,0.89795227376261
"ENSG00000180881",-0.370576357145629,7.32994211487112,1.62888382371374,0.216374255654132,0.89795227376261
"ENSG00000162614",-0.912411130661633,5.27230192612151,1.61637398878876,0.216426657084445,0.89795227376261
"ENSG00000143379",-0.529331401709767,5.80538113036119,1.62359841401884,0.216468126902791,0.89795227376261
"ENSG00000152217",-0.465060047266069,9.15782397669085,1.62768883518433,0.216483797520858,0.89795227376261
"ENSG00000198663",-0.421661581096058,5.93175764713344,1.62283881165914,0.216690035396827,0.89795227376261
"ENSG00000229839",1.03691740008009,5.62203501742828,1.61782195882422,0.216818971081242,0.89795227376261
"ENSG00000204104",0.768637277232672,5.70750871474878,1.61856342147569,0.216886696230741,0.89795227376261
"ENSG00000224078",0.296474279420437,9.22543219702219,1.62401330218083,0.216981891731479,0.89795227376261
"ENSG00000097007",0.401780352944259,8.2312245688023,1.6226994105337,0.217190137841118,0.89795227376261
"ENSG00000170633",0.924004532558853,5.43103315832128,1.61277081415887,0.217324713515047,0.89795227376261
"ENSG00000136895",0.527453185612331,6.56933581443327,1.61912111206654,0.217598793131855,0.89795227376261
"ENSG00000113761",-0.502897247939308,5.82479703667005,1.61434143995165,0.217764450320206,0.89795227376261
"ENSG00000129128",-0.399153667078065,5.98089393847704,1.6146245751633,0.217862875958773,0.89795227376261
"ENSG00000068697",0.445177325273465,6.38377682609454,1.61127927693028,0.218511184476235,0.89795227376261
"ENSG00000145246",-0.425665556341669,7.77473259867008,1.61283923321586,0.218557628947716,0.89795227376261
"ENSG00000242808",0.777031309960677,6.61872513700664,1.61163633305474,0.218610175593893,0.89795227376261
"ENSG00000176771",1.014748203167,6.74518486657248,1.60970926932641,0.218888440561423,0.89795227376261
"ENSG00000166377",0.326800899688193,7.8378705327426,1.61028756257524,0.218912211784192,0.89795227376261
"ENSG00000010278",0.580554923021495,6.42415298745095,1.60858236998048,0.219049084097452,0.89795227376261
"ENSG00000204291",-0.781058546263043,7.12440800910394,1.60744307669187,0.219199332312115,0.89795227376261
"ENSG00000184194",0.732744543811262,5.82689235329033,1.60163340653463,0.219255021632287,0.89795227376261
"ENSG00000198597",0.85273946823068,5.90467456555396,1.60392297143038,0.219318130506225,0.89795227376261
"ENSG00000114446",0.681599336539851,5.7600837174339,1.60137288069588,0.219394867294164,0.89795227376261
"ENSG00000043093",0.484466996646107,6.20470605523036,1.60518829819167,0.219424556579847,0.89795227376261
"ENSG00000140396",0.359099056517671,9.30612408820503,1.60561466708724,0.21950492671576,0.89795227376261
"ENSG00000188342",-0.45685560748602,6.19555552896722,1.60359041799013,0.21953577687284,0.89795227376261
"ENSG00000085832",0.315563517512659,8.20530427302264,1.60480259339353,0.219648276267866,0.89795227376261
"ENSG00000182158",0.576235641956117,7.4849533934906,1.60505719324676,0.219652847759252,0.89795227376261
"ENSG00000144559",-0.659153420483787,6.00636337958412,1.60021032813984,0.219668662209056,0.89795227376261
"ENSG00000231889",0.393929625498388,8.25724007624685,1.60407166339819,0.219747000071269,0.89795227376261
"ENSG00000238083",-0.754015501659692,5.35024465243136,1.59114100224879,0.219881303083208,0.89795227376261
"ENSG00000114107",0.693560007024136,6.15268965055437,1.59655911780997,0.220604346467596,0.89795227376261
"ENSG00000156299",-0.976118940448724,6.36563586876442,1.59510462795682,0.220749705176024,0.89795227376261
"ENSG00000136104",-0.511650324529673,6.63459286469054,1.5953091847747,0.220876891478719,0.89795227376261
"ENSG00000173436",1.41109137827895,6.46448370763915,1.59326823495186,0.220893150837946,0.89795227376261
"ENSG00000109189",-0.631089892352857,5.44897654862959,1.58463556653282,0.221255473828494,0.89795227376261
"ENSG00000102452",0.693742859817214,6.45807311964422,1.58966688325942,0.221686717356279,0.89795227376261
"ENSG00000184009",-0.549285172112621,6.52534765755015,1.58719772457999,0.221910466079127,0.89795227376261
"ENSG00000135111",0.740200277716115,6.71312855121232,1.58772189171554,0.22205384848587,0.89795227376261
"ENSG00000181381",-0.729622719032652,5.46091063933139,1.57422815320029,0.222253137086196,0.89795227376261
"ENSG00000273079",0.869127790500596,5.54028312694968,1.57900672748264,0.222273987055121,0.89795227376261
"ENSG00000205542",0.641554046500502,6.770770563943,1.5830163247534,0.222671097537348,0.89795227376261
"ENSG00000110497",0.457881381659506,7.31610567591537,1.58220712280438,0.22284933377017,0.89795227376261
"ENSG00000213523",0.862865886301671,5.45140926527205,1.56973468891846,0.22301662443655,0.89795227376261
"ENSG00000122545",0.302883041775435,8.66423773486066,1.57926041104881,0.2232004080365,0.89795227376261
"ENSG00000074356",0.47803804270834,6.16173919669699,1.57784760068064,0.223213691315266,0.89795227376261
"ENSG00000229117",0.77210731822924,6.14259821099948,1.57753699864639,0.223227793325254,0.89795227376261
"ENSG00000152779",1.02549832974029,8.66669069362607,1.57855100414325,0.223310126188717,0.89795227376261
"ENSG00000264672",0.987800701357397,4.93630496761545,1.56134346074611,0.223353106089743,0.89795227376261
"ENSG00000158864",0.623968696424954,6.00538939658109,1.57527883711049,0.223451120198745,0.89795227376261
"ENSG00000112977",-0.654844903959142,5.82976110165662,1.57210139698616,0.223587958203611,0.89795227376261
"ENSG00000169621",-0.64981991040439,5.53673839729395,1.56927596131336,0.223633695322244,0.89795227376261
"ENSG00000115020",-0.374936106241525,7.15193647531083,1.57627839955778,0.223662858118272,0.89795227376261
"ENSG00000075415",0.701430304486627,5.80979731479084,1.57115161335777,0.22371523854401,0.89795227376261
"ENSG00000122870",0.646587406771473,9.94665276317563,1.57525925137546,0.223748223194084,0.89795227376261
"ENSG00000255311",1.42490211586215,4.68550168017634,1.54863752440756,0.223861007411793,0.89795227376261
"ENSG00000185305",-0.413844601786843,7.72841563284902,1.57143839401662,0.22434443589531,0.89795227376261
"ENSG00000023697",-0.482794642841989,6.39121864385495,1.56998262572274,0.224383273472023,0.89795227376261
"ENSG00000099795",-0.793037200841362,5.34434474612097,1.55920894609752,0.224623890379959,0.89795227376261
"ENSG00000166855",-0.490794485434146,5.83869537575045,1.56462956435761,0.224678072079488,0.89795227376261
"ENSG00000034053",-0.775683413806812,5.1376664250782,1.55602528839031,0.224776673662071,0.89795227376261
"ENSG00000165995",-0.384166161407068,9.05561275725925,1.56461334410844,0.225271758072863,0.89795227376261
"ENSG00000187260",-0.700754243706129,6.72730471150887,1.56354683769517,0.2253612771777,0.89795227376261
"ENSG00000120868",0.625867245687213,5.7058468796223,1.55885867581354,0.225473999303918,0.89795227376261
"ENSG00000286695",0.897010188890068,8.00485169858465,1.5623056592324,0.225658122814094,0.89795227376261
"ENSG00000198732",1.5620099207895,5.59848178069268,1.54845064535669,0.225721226085726,0.89795227376261
"ENSG00000124201",0.778204882369257,6.0032529022321,1.55926435381412,0.225738750939835,0.89795227376261
"ENSG00000100505",0.896306321318296,5.60860015326457,1.55349225577103,0.225893826059144,0.89795227376261
"ENSG00000268205",0.519796586484588,6.08180155568188,1.55858404734803,0.225910690085466,0.89795227376261
"ENSG00000106610",-0.387185038118634,6.35464213859916,1.55739509811867,0.226194745657513,0.89795227376261
"ENSG00000145242",-0.781478536659639,5.51461221421318,1.54860374564637,0.226396905351685,0.89795227376261
"ENSG00000066629",-0.820502368498993,5.35743593145959,1.54462390826177,0.226893949745,0.89795227376261
"ENSG00000180098",0.44207274973904,6.03044012219017,1.55046981450345,0.227035119231364,0.89795227376261
"ENSG00000071794",-0.422648798355841,6.50033198630434,1.5499832929441,0.227304284313459,0.89795227376261
"ENSG00000130338",0.443536613772428,6.46317113304187,1.55029033480596,0.227321798486571,0.89795227376261
"ENSG00000062725",0.361753419509921,7.20301050511606,1.55063849112891,0.227345153152444,0.89795227376261
"ENSG00000272886",0.453588621751029,6.47105237655521,1.54940189614364,0.227446309654767,0.89795227376261
"ENSG00000179241",0.489077294188109,9.1973936137179,1.54916923755275,0.227490095154083,0.89795227376261
"ENSG00000126861",0.975043629759123,5.98655045107437,1.5422236667163,0.227891565817181,0.89795227376261
"ENSG00000143353",-0.430439907753791,7.60108149187351,1.54615178710889,0.227975061616343,0.89795227376261
"ENSG00000241962",0.521783189211405,6.25067485182068,1.544529826821,0.22805856432281,0.89795227376261
"ENSG00000100647",0.537536509291631,7.16454949308591,1.54508201749604,0.228156628789627,0.89795227376261
"ENSG00000023228",0.346346093975191,7.03765306768292,1.54227496738481,0.228560633133652,0.89795227376261
"ENSG00000223727",-0.6287218853377,5.78620001207454,1.53304720582631,0.229069778067343,0.89795227376261
"ENSG00000100596",-0.6211134419347,6.00663147501288,1.53484556579433,0.229138176718505,0.89795227376261
"ENSG00000148943",-0.644587056200257,5.28044930755388,1.52821759613868,0.229230944908504,0.89795227376261
"ENSG00000112214",-0.846102896649241,7.43682275452125,1.53569401573663,0.229500749728091,0.89795227376261
"ENSG00000128595",-0.429187593481328,6.48503039123065,1.53451008424778,0.229509230090309,0.89795227376261
"ENSG00000080839",-0.625858009619172,5.39312689712402,1.52751988515127,0.22955993601615,0.89795227376261
"ENSG00000233654",-0.871377185378077,5.0329816591585,1.52016050259073,0.229851926779559,0.89795227376261
"ENSG00000170271",-0.577792099899018,6.08734911184277,1.52946678432346,0.229934794604408,0.89795227376261
"ENSG00000109819",0.992014768366056,5.56539139763955,1.52474018533817,0.230047969883855,0.89795227376261
"ENSG00000139631",-0.420079547129159,6.75529819731892,1.53141428073118,0.230084923975775,0.89795227376261
"ENSG00000130402",-0.533543284126286,7.71196504614614,1.52875944806127,0.230514941253879,0.89795227376261
"ENSG00000178951",0.470994591417958,6.07944109814813,1.52646951536145,0.230601775270439,0.89795227376261
"ENSG00000170634",-0.292413028271341,8.26124568874605,1.5277900523117,0.230637039236557,0.89795227376261
"ENSG00000158290",-0.549705473023249,5.75186705704501,1.52259287171798,0.230708072289761,0.89795227376261
"ENSG00000079387",0.673490893564672,5.55152806262986,1.52051733847106,0.230717383943179,0.89795227376261
"ENSG00000149182",-0.680695943776754,5.31293797696643,1.51831573636549,0.230733291105153,0.89795227376261
"ENSG00000183576",0.504592270797959,6.70664548935222,1.52270054679775,0.2314045566052,0.89795227376261
"ENSG00000078124",0.524229751089392,7.20746117509455,1.52199160789157,0.231542562563542,0.89795227376261
"ENSG00000244625",0.603547865048581,5.7922922589269,1.51748858777203,0.231573003484715,0.89795227376261
"ENSG00000140694",-0.39237427158164,6.81205452913082,1.51873861751375,0.231954680888391,0.89795227376261
"ENSG00000115468",0.61802657197437,7.15019303183905,1.51607134786155,0.232424595989358,0.89795227376261
"ENSG00000155085",0.725323937182753,6.12894607394031,1.51141688150453,0.232835753232593,0.89795227376261
"ENSG00000186020",-0.585678049178712,5.82866327555307,1.50871329363551,0.232893889413658,0.89795227376261
"ENSG00000114904",-0.43617039616534,5.8424136422033,1.50869534177807,0.232966577166289,0.89795227376261
"ENSG00000105176",-0.305604165849731,7.3677230596314,1.50924622324907,0.233415937449768,0.89795227376261
"ENSG00000167658",-0.556757716208938,6.10226687445615,1.50550807049054,0.233554086268053,0.89795227376261
"ENSG00000165669",-0.414939762840999,6.44100860956943,1.50578394708327,0.233757291455978,0.89795227376261
"ENSG00000131873",0.852199685538737,6.57064068270738,1.50564417205845,0.233910524662251,0.89795227376261
"ENSG00000149218",-0.54221124726167,6.69800635340814,1.50453338861832,0.234038861376841,0.89795227376261
"ENSG00000117697",-0.49868955279664,6.12770548890306,1.50145006603441,0.234256381067647,0.89795227376261
"ENSG00000141441",-0.360391452248968,6.91975320379011,1.50179335838551,0.234508128331772,0.89795227376261
"ENSG00000099822",-0.708976017743856,5.16712992442013,1.49047030906589,0.234637944180295,0.89795227376261
"ENSG00000198168",-0.58085966093461,5.72406805837395,1.49444140921657,0.234730814057852,0.89795227376261
"ENSG00000151665",-0.455501115320154,6.21045499278834,1.49814566607553,0.234793795288336,0.89795227376261
"ENSG00000164815",-0.563689910514521,6.04602846166106,1.49585861118208,0.234952474298624,0.89795227376261
"ENSG00000103194",0.50658168543472,6.63300610165448,1.49846935644457,0.235011433461614,0.89795227376261
"ENSG00000174842",-0.468162700832913,6.22005061658403,1.49561210283649,0.235183473051125,0.89795227376261
"ENSG00000134824",0.775570621421064,5.47445653030992,1.48813923821281,0.235217074532334,0.89795227376261
"ENSG00000229321",0.644381320933343,5.91854121452583,1.49406596727238,0.235234978847428,0.89795227376261
"ENSG00000125266",1.22341967207612,5.37893525127747,1.4827120928285,0.235489028119035,0.89795227376261
"ENSG00000136848",-0.448634908504676,6.73568667642742,1.49486667437598,0.235519254949783,0.89795227376261
