"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000058453",40.296457096547,-0.119050673246798,0.268270329636031,-0.443771301165944,0.657207939364067,0.992725610582061
"ENSG00000058600",31.7038520254895,-0.0790303459513665,0.277045659260092,-0.285261087152326,0.775444122757424,0.994478217866913
"ENSG00000058668",367.405029062359,0.14072363895145,0.178100668714001,0.790135376624709,0.429448711582903,0.990818034624392
"ENSG00000058673",0.463412585651021,-1.93498814181601,2.17296412861509,-0.89048324191585,0.373206462807496,NA
"ENSG00000058729",18.2911294208062,-0.607841936254035,0.335365856324156,-1.8124741227876,0.0699129688291882,0.900047288319221
"ENSG00000058799",18.2229650125151,-0.218592164318797,0.333669692683455,-0.655115430355164,0.512393438101385,0.991991780902622
"ENSG00000058804",24.8617238265455,0.0893364751354343,0.286460663819196,0.311862976034365,0.755144661012888,0.992725610582061
"ENSG00000058866",1524.58105589182,0.489617136312755,0.261036754166606,1.87566359333543,0.0607014880798602,0.898823083089611
"ENSG00000059122",30.3495850665067,-0.139897701327112,0.309625524546759,-0.45182870996149,0.651392385216447,0.992725610582061
"ENSG00000059145",29.3818344850406,0.0991525100358422,0.308247464716052,0.321665289695662,0.74770627617732,0.992725610582061
"ENSG00000059377",8.20544088845856,-0.0360719387603903,0.482424230487555,-0.0747722367177426,0.940395931852702,0.99995355308885
"ENSG00000059378",22.4367031950653,-0.1720456838557,0.360609209209822,-0.47709731050045,0.633292829750539,0.992725610582061
"ENSG00000059573",40.1890880722111,0.0537338840091124,0.234829031615161,0.228821298795678,0.81900781189123,0.996786562900308
"ENSG00000059588",169.278424772578,-0.0729463212960655,0.130433852558251,-0.559259117670298,0.575984892096423,0.992725610582061
"ENSG00000059691",25.0785780128098,0.476293585245028,0.296425378435599,1.60679084820164,0.108100256513848,0.945679282056041
"ENSG00000059728",55.8301137954115,0.0587269266794196,0.189795860468703,0.309421536035575,0.757000890264662,0.992725610582061
"ENSG00000059758",108.764509417706,0.298016640732114,0.245045808472735,1.21616706112838,0.223921288587029,0.976784181948455
"ENSG00000059804",15.0359959321695,0.61179470481314,0.645882620313993,0.947222739196356,0.343525290578748,0.990818034624392
"ENSG00000059915",20.0531868007742,-0.141362125603425,0.374782036919046,-0.377184901297603,0.706036200095416,0.992725610582061
"ENSG00000060069",12.9429281912519,-0.536093216908347,0.376052971861608,-1.42557899291283,0.153989903577397,0.96286938925175
"ENSG00000060138",14.8525005607334,-0.256156971088935,0.626651621014384,-0.408770938267556,0.682707769130323,0.992725610582061
"ENSG00000060140",1.85013263895966,1.40080970598393,1.4216301729151,0.985354512497101,0.324449964820499,NA
"ENSG00000060237",266.430389447884,0.126732070876454,0.175606585985626,0.72168176475356,0.470490155902977,0.991991780902622
"ENSG00000060339",128.672900756118,0.0724230887403137,0.154460824142935,0.468876746852618,0.639157738209205,0.992725610582061
"ENSG00000060491",37.742124163117,-0.167036733507712,0.326790441073154,-0.511143266489607,0.609250741495789,0.992725610582061
"ENSG00000060558",1.09446785923155,-0.756995091323073,1.14412891850005,-0.661634435667869,0.50820553283352,NA
"ENSG00000060566",1.73457114736428,-1.5877070439179,0.946141587386364,-1.6780860973502,0.0933302923911497,NA
"ENSG00000060642",5.1291615949204,0.0230396463304712,0.628635617476939,0.036650240123113,0.970763884589631,NA
"ENSG00000060656",23.1073475403891,0.431445549996,0.346050751627441,1.246769579222,0.212481997856478,0.976784181948455
"ENSG00000060688",34.1034627815532,-0.178395888706605,0.253816403329769,-0.702854056578942,0.482146705347006,0.991991780902622
"ENSG00000060709",35.0101103640574,-0.134733653437884,0.351129902368552,-0.383714552731159,0.701190025293101,0.992725610582061
"ENSG00000060718",880.271421210836,-0.160567566297462,0.139587065829456,-1.15030404388355,0.250018665840765,0.990135030580613
"ENSG00000060749",89.2521140094114,0.279266237030142,0.179130836980275,1.55900704612291,0.118994712470301,0.952549612046492
"ENSG00000060762",54.9543498867304,0.0743641445887062,0.229214695248734,0.324430091657123,0.745612440856651,0.992725610582061
"ENSG00000060971",24.4781090976466,-0.177948136737708,0.307064133063534,-0.579514562519383,0.562242023438137,0.992356138887165
"ENSG00000060982",138.791956048227,-0.0152481058893658,0.21322270937463,-0.0715125791904981,0.94298981344463,0.99995355308885
"ENSG00000061273",29.6800743971911,0.351893442762284,0.269794093270675,1.30430373214006,0.192130043326553,0.971892543855432
"ENSG00000061337",13.5064408094165,-0.74741569564389,0.365701098152032,-2.04378849125897,0.040974446604882,0.862971649010967
"ENSG00000061455",2.44870516580557,0.607225755679543,1.11925521813082,0.542526624708192,0.587455771059048,NA
"ENSG00000061492",0.397418118528674,1.60627689126266,1.99387981776497,0.805603666254674,0.420471410982906,NA
"ENSG00000061656",0.47387139570607,0.195036443942152,1.90873899424381,0.102180782459165,0.918613181282168,NA
"ENSG00000061676",279.190859355611,0.0713049723520688,0.183183815158955,0.389253670091951,0.697088504858702,0.992725610582061
"ENSG00000061794",39.5566964238898,-0.145751339047134,0.23685978956413,-0.615348596379933,0.538324530741248,0.991991780902622
"ENSG00000061918",27.9925211562882,-0.340553626539686,0.322467325678646,-1.05608723557643,0.290928361498489,0.990135030580613
"ENSG00000061936",164.472310412109,0.0384407032269883,0.148430260911504,0.258981578223508,0.795649454160159,0.994478217866913
"ENSG00000061938",368.071577079564,-0.0790112111893647,0.221855475743185,-0.356138206301594,0.721737066015222,0.992725610582061
"ENSG00000061987",332.867612388855,0.156872772448574,0.139006646219327,1.12852713676049,0.259097363012114,0.990135030580613
"ENSG00000062038",14.3240211925808,-0.696670242401513,0.382760916936557,-1.82011854286833,0.0687409543549396,0.898823083089611
"ENSG00000062096",3.91990742366933,-0.868133213968634,0.660970086334315,-1.31342284910839,0.18904050232331,NA
"ENSG00000062194",232.583763039017,0.169505119117624,0.115504495896324,1.46751966494682,0.142234743769823,0.96286938925175
"ENSG00000062282",0.759195685530548,1.37071385404665,1.60584498258051,0.85357794115593,0.393338885154671,NA
"ENSG00000062370",3.83489456423497,0.160838636593168,0.701224210893939,0.229368344809611,0.818582637534352,NA
"ENSG00000062485",20.0315984098541,-0.141971034226621,0.291569068897489,-0.486920765510061,0.626314482544368,0.992725610582061
"ENSG00000062524",1.44054895775236,-0.466390892237909,1.1336700998931,-0.41139912950151,0.68077989211334,NA
"ENSG00000062598",25.5449310790744,-0.202063058036113,0.287169804812607,-0.703636157596617,0.481659387923226,0.991991780902622
"ENSG00000062650",89.0238455955914,0.0825189384773289,0.173479562283332,0.475669510524569,0.634309845685947,0.992725610582061
"ENSG00000062716",99.9383456499904,0.0594346018460629,0.206547664919452,0.287752475290586,0.773536218518543,0.994478217866913
"ENSG00000062725",118.673320555992,0.157644862220216,0.151942091367734,1.03753252835437,0.299487744194301,0.990135030580613
"ENSG00000062822",3.24164495778569,-0.320292978183427,0.729964632508966,-0.43877876258545,0.660821850120863,NA
"ENSG00000063015",18.7703667016774,-0.61588616934651,0.41727222946944,-1.47598168737375,0.139948808377722,0.958845218275794
"ENSG00000063046",49.3349747542715,-0.243212338492895,0.216160148667703,-1.12514883058662,0.260525972102425,0.990135030580613
"ENSG00000063127",2.75977587887984,-0.320134617295981,0.720307830332944,-0.444441395490602,0.656723490494413,NA
"ENSG00000063176",21.9091312517165,-0.368431266465121,0.284421658619522,-1.29536993860928,0.195192643096875,0.974470739924424
"ENSG00000063177",72.664713169932,-0.681782783554443,0.263785360885187,-2.5846119028993,0.0097488663303409,0.708480790223966
"ENSG00000063180",17.0920076208772,-0.021150287401809,0.39582807809279,-0.0534330144130174,0.95738690107787,0.99995355308885
"ENSG00000063241",13.9332144261859,-0.239174732864422,0.390654229131664,-0.612241504196827,0.540377985276887,0.991991780902622
"ENSG00000063244",24.0430034762788,-0.09746651379992,0.270166939376029,-0.360764029918043,0.718275854410231,0.992725610582061
"ENSG00000063245",33.5299332447883,0.171520477786898,0.634900781660263,0.270153199903728,0.787042395476582,0.994478217866913
"ENSG00000063322",13.4695896122582,-0.621773845301096,0.413572322581955,-1.50342228275656,0.132730184073239,0.958845218275794
"ENSG00000063587",15.8742324523841,0.384541828057865,0.424903133079992,0.905010573281584,0.3654597857638,0.990818034624392
"ENSG00000063601",125.948849463964,-0.108453363272131,0.215030026491322,-0.504363809286456,0.614005745027023,0.992725610582061
"ENSG00000063660",39.9768425968464,-0.311595124162051,0.248747049538813,-1.25265857319619,0.210329988470657,0.976784181948455
"ENSG00000063761",29.6473985733335,0.230079072701136,0.318158405445675,0.723158869176635,0.469582285149774,0.991991780902622
"ENSG00000063854",39.5576246670411,-0.324564027098506,0.317593567200812,-1.02194773640767,0.306805637242668,0.990135030580613
"ENSG00000063978",34.200434946465,0.158180408575456,0.244607001047852,0.646671632037677,0.517844486657127,0.991991780902622
"ENSG00000064012",4.37111388580171,0.181378396367691,0.662447194033636,0.273800535350266,0.784237912185205,NA
"ENSG00000064042",86.4717346977643,0.22813418527311,0.250126039222754,0.912076911232504,0.361728231670241,0.990818034624392
"ENSG00000064102",21.8417493376194,0.0784078651020994,0.340696008637954,0.230140251468049,0.817982788065172,0.996693135020734
"ENSG00000064115",125.086205727958,-0.160782604731658,0.149981553849251,-1.07201586198569,0.283712907682402,0.990135030580613
"ENSG00000064199",0.991030438423727,-0.248689474079496,1.41542115190278,-0.175699984238033,0.86052964768803,NA
"ENSG00000064201",1.36163456089379,1.92393519195862,1.40690555228725,1.3674942065804,0.171470451942674,NA
"ENSG00000064205",0.432014216103864,1.41828226712519,1.7372108812085,0.816413414437372,0.414263726910344,NA
"ENSG00000064218",0.0503284992923651,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000064225",308.629332825474,0.141651994223018,0.157732828468856,0.898050175084422,0.369158800314538,0.990818034624392
"ENSG00000064270",90.9642920699775,-0.214211245033334,0.384344607678463,-0.557341616751757,0.577294046748534,0.992725610582061
"ENSG00000064300",1.6296373485317,2.94935710834922,1.37995100953771,2.13729117045776,0.0325743165666581,NA
"ENSG00000064309",33.7847224938704,0.0581556844270947,0.341353590071542,0.170367871083196,0.864720837892947,0.99995355308885
"ENSG00000064313",92.0785016373049,0.153126419493711,0.159103489816194,0.962432814456878,0.335832236848443,0.990818034624392
"ENSG00000064393",270.739858846587,0.126516960520008,0.160673304300211,0.787417431109874,0.431037546026201,0.990818034624392
"ENSG00000064419",80.4538262411705,0.202552375813464,0.197649698876073,1.02480487936622,0.305455263649746,0.990135030580613
"ENSG00000064490",5.28230065977213,0.0140091345736805,0.632489569507069,0.0221491946256103,0.982328944450319,NA
"ENSG00000064545",12.8666047232232,-0.425267559691239,0.395131467905091,-1.07626851879432,0.281807183737966,0.990135030580613
"ENSG00000064547",1.65159105875181,1.59867157214997,1.45176135064229,1.10119447073218,0.270812027673019,NA
"ENSG00000064601",15.2458877904788,-0.110650410213444,0.378176029139281,-0.292589698150042,0.769835789028165,0.994478217866913
"ENSG00000064607",109.195299942663,-0.0104008245482607,0.160727531384332,-0.064710908322173,0.948404177443355,0.99995355308885
"ENSG00000064651",78.0251022117179,-0.00634717694094515,0.191751543766447,-0.0331010474089115,0.973594007497462,0.99995355308885
"ENSG00000064652",67.5269742096119,-0.022182563489067,0.222243655743782,-0.0998119087576591,0.920493653445032,0.99995355308885
"ENSG00000064655",135.53700568145,0.357899844466663,0.294742212993099,1.21428091630378,0.224640470472791,0.976784181948455
"ENSG00000064666",0.322071252065488,0.96309259784254,2.65036879779586,0.363380597690208,0.716320593450812,NA
"ENSG00000064687",10.8735753301461,-0.134853243222519,0.524383258922875,-0.257165424196643,0.797051074070027,0.994478217866913
"ENSG00000064692",21.8842124382621,-0.966068238483303,0.571327811048673,-1.69091757796646,0.0908525455698878,0.924727611201018
"ENSG00000064703",29.056898094546,0.180261016282618,0.355687640839648,0.506795838778902,0.612298076380766,0.992725610582061
"ENSG00000064726",54.2294628318782,0.214693531665802,0.273977916067088,0.783616193406008,0.433265351059773,0.990818034624392
"ENSG00000064763",144.989380082956,0.458548353547406,0.22755298275567,2.0151278528384,0.0438912545342857,0.870661005781338
"ENSG00000064787",713.113838534867,-0.262119266424183,0.14634397389223,-1.79111759406787,0.0732744263578967,0.909303001055858
"ENSG00000064835",0.103140053556754,0.183139789311414,4.2572878818215,0.0430179481386296,0.965687226551062,NA
"ENSG00000064886",0.527869612755911,-0.778653867640429,1.79263526423884,-0.43436268558013,0.664025089929117,NA
"ENSG00000064932",11.6857013212771,-0.170096270011096,0.377107967618837,-0.451054564254184,0.651950223418482,0.992725610582061
"ENSG00000064933",171.500188723007,0.274511314248976,0.157184162484991,1.74643112835995,0.0807360648531302,0.915683983359641
"ENSG00000064961",3.85971507932174,0.166645386576099,0.693739420695454,0.240213229354967,0.810164958353635,NA
"ENSG00000064989",409.828889295879,-0.0430878331631406,0.24745808348557,-0.17412174440304,0.861769784665328,0.99995355308885
"ENSG00000064995",35.1416279037107,-0.377559028791127,0.237440838336238,-1.59011832773463,0.111808135481006,0.950044340345707
"ENSG00000064999",208.86404722373,0.1807931709229,0.196908250376838,0.918159450286632,0.358535394326964,0.990818034624392
"ENSG00000065000",49.6693435497839,0.152012964929748,0.251749944761726,0.603825216619707,0.545959852393332,0.991991780902622
"ENSG00000065029",34.3442827683867,-0.219870623223161,0.238446540158041,-0.922096093646114,0.356478454389936,0.990818034624392
"ENSG00000065054",2.61102156257547,-1.55535956665314,0.729741165390607,-2.13138526428148,0.0330574158448421,NA
"ENSG00000065057",7.34155097707565,0.230729976471975,0.568335024797034,0.40597528993462,0.684760756508652,0.992725610582061
"ENSG00000065060",83.1062772591033,-0.0714262996810505,0.202369795395315,-0.352949408984302,0.724126368438764,0.992725610582061
"ENSG00000065135",53.3424444967945,0.175112801128827,0.201473725144361,0.869159494635613,0.384759898953092,0.990818034624392
"ENSG00000065150",52.7248913206116,0.0403620805040661,0.211979503036474,0.190405581322272,0.848991324416689,0.999881737775874
"ENSG00000065154",38.4608511890276,-0.538464955403736,0.225540708500612,-2.38744020528904,0.0169661624492164,0.761123941911711
"ENSG00000065183",19.8692965955718,-0.201398851121996,0.349124636222762,-0.57686805864222,0.564028589425729,0.99260277440526
"ENSG00000065243",233.733459524299,-0.106174046670294,0.124060358201201,-0.855825730392468,0.392094180659792,0.990818034624392
"ENSG00000065268",8.6175236705228,-0.739200392187416,0.461360134505877,-1.60221990783644,0.109106989294675,0.945679282056041
"ENSG00000065308",10.4191821826032,-0.0538561403933805,0.526314151446754,-0.102326985214702,0.918497136622639,0.99995355308885
"ENSG00000065320",246.800178471517,0.0147004659124094,0.210946077093886,0.0696882640100796,0.944441783034571,0.99995355308885
"ENSG00000065325",0.86105923168825,-0.821478185962497,1.26834703099609,-0.647676200509061,0.517194400482442,NA
"ENSG00000065328",0.54362707786633,-0.80389025088211,1.76320591211135,-0.455925337681912,0.648443668560496,NA
"ENSG00000065357",27.3599462207457,0.0237341125793804,0.289093888120563,0.0820982855558758,0.934568556451785,0.99995355308885
"ENSG00000065361",53.1249636857261,-0.263660766523256,0.253628634363595,-1.03955441460635,0.298546964933713,0.990135030580613
"ENSG00000065371",0.322369985498911,0.511259615014413,2.36898674584967,0.215813624077936,0.829133028084383,NA
"ENSG00000065413",390.834962615988,0.289159595799669,0.154923179882829,1.8664708277894,0.0619755217953125,0.898823083089611
"ENSG00000065427",13.3660181653774,-0.186208371063829,0.424850181441203,-0.438291847804233,0.661174734742621,0.992725610582061
"ENSG00000065457",4.24745727814264,-0.78318645418969,0.602122654363795,-1.30070916367897,0.193358024433334,NA
"ENSG00000065485",8.50022178128135,-0.224269097803088,0.44596404055471,-0.502886056741552,0.615044384778442,0.992725610582061
"ENSG00000065491",36.9282005181466,0.27319141795682,0.227472241686715,1.2009879356316,0.229755881204796,0.976784181948455
"ENSG00000065518",25.9347298323413,-0.337516893672994,0.333229204317966,-1.01286708757656,0.311123650896867,0.990135030580613
"ENSG00000065526",125.076323587155,0.130180753013714,0.163436257271647,0.796523092163941,0.42572805899766,0.990818034624392
"ENSG00000065534",33.5971089203778,0.764156244214882,0.43877794806582,1.74155571760925,0.081586215679047,0.915683983359641
"ENSG00000065548",62.3510889892671,0.278581118221537,0.198302653344814,1.4048279915707,0.160072433283557,0.96286938925175
"ENSG00000065559",256.444009911056,0.220689472213998,0.180940800391843,1.21967777160306,0.222587051282853,0.976784181948455
"ENSG00000065600",46.4428237094976,-0.423755588527475,0.223183718894548,-1.8986850413031,0.0576058995034252,0.890170799377667
"ENSG00000065609",348.772170904816,0.0178410064112286,0.15517409162729,0.11497413146829,0.908465626144516,0.99995355308885
"ENSG00000065613",58.316925169977,0.0910230669391267,0.242742925565954,0.374977218087435,0.707677409867396,0.992725610582061
"ENSG00000065615",112.6027534716,-0.00136055401532996,0.186107341548849,-0.00731058755665932,0.994167047014918,0.99995355308885
"ENSG00000065618",0.751777609958892,0.370238688195423,1.68951869043816,0.219138557206139,0.826542116321937,NA
"ENSG00000065621",47.1141877314226,-0.0257336768295485,0.33272030746476,-0.0773432707658642,0.938350468885075,0.99995355308885
"ENSG00000065665",56.7713282762696,-0.188350943702046,0.201188793375519,-0.936190035945438,0.349175352462666,0.990818034624392
"ENSG00000065675",38.0218950038077,-0.38635896239388,0.404645205930805,-0.95480919267322,0.339674197771565,0.990818034624392
"ENSG00000065717",44.0657569438133,0.211764655336799,0.319723893655769,0.662336032867144,0.507755888967866,0.991991780902622
"ENSG00000065802",9.78009975887816,-0.495804615093559,0.393445492806601,-1.26016087147622,0.207611334973464,0.976784181948455
"ENSG00000065809",27.5353430334868,0.13581999252358,0.32269821730265,0.420888574033238,0.673836449041662,0.992725610582061
"ENSG00000065833",199.434620320265,0.0883491539440775,0.202509594119947,0.436271448412207,0.662639794601009,0.992725610582061
"ENSG00000065882",85.2499767505033,0.27798405027351,0.224056577034875,1.24068685665157,0.214721451523143,0.976784181948455
"ENSG00000065883",371.241420698542,0.205779097244869,0.118121737629689,1.74209338072884,0.0814921056627462,0.915683983359641
"ENSG00000065911",16.7865933521745,0.393068621439328,0.459430525261355,0.855556171884147,0.392243321427688,0.990818034624392
"ENSG00000065923",144.671759020476,0.056192445658441,0.196188975202817,0.286419996844115,0.774556460695674,0.994478217866913
"ENSG00000065970",10.5418462216625,-0.0255974185391907,0.43963375244432,-0.0582244161119832,0.953569872464899,0.99995355308885
"ENSG00000065978",49.2533665364516,-0.397739751274256,0.303123925189496,-1.31213579075163,0.189474321791517,0.971892543855432
"ENSG00000065989",41.6484329061146,0.327656614937619,0.63876920088576,0.512949926958389,NA,NA
"ENSG00000066027",77.984594417275,-0.23880768068709,0.217694230017005,-1.09698672614536,0.272647194709749,0.990135030580613
"ENSG00000066032",1996.60210607438,0.090950066523729,0.141474728972783,0.642871466756626,0.52030750528239,0.991991780902622
"ENSG00000066044",69.765785779192,0.0683567207778307,0.195075586600566,0.35041145829179,0.726029928386695,0.992725610582061
"ENSG00000066056",0.356655352499674,0.515872808215275,2.04539728461248,0.252211544474116,0.800877555258094,NA
"ENSG00000066084",389.743969288903,0.408947415889147,0.16663221897246,2.45419174281496,0.0141201668255786,0.733604408763138
"ENSG00000066117",29.429947002002,-0.346644980850366,0.278556605248137,-1.24443281659602,0.213340311305513,0.976784181948455
"ENSG00000066136",58.8810413584484,0.412025629655895,0.227391956313904,1.81196220101608,0.0699920372182645,0.900047288319221
"ENSG00000066185",1.86080554023093,0.0632370935847102,0.941902503593903,0.0671376212967097,0.946472143982399,NA
"ENSG00000066230",0.511842566251667,1.50425968444452,1.72621345373184,0.871421596901885,0.38352399782074,NA
"ENSG00000066248",8.6578238772471,0.117094828386594,0.492776901190078,0.237622396877379,0.812173977803011,0.995371564758399
"ENSG00000066279",3.96272097337646,-1.06397641934769,0.841584206196015,-1.26425426180097,0.206138780473414,NA
"ENSG00000066294",0.571317044203165,-1.04996654349447,1.52888531293816,-0.686752979186309,0.492238405151284,NA
"ENSG00000066322",7.84962962561692,0.17407757412076,0.562994256025177,0.30919955622598,0.757169731454579,0.992725610582061
"ENSG00000066336",18.9671418779955,0.684916584040803,0.542306996410124,1.26296837137397,0.206600546628638,0.976784181948455
"ENSG00000066379",6.90529724221726,-0.0842455187187607,0.504563231937393,-0.166967217161821,0.867395843701953,0.99995355308885
"ENSG00000066382",765.684508474665,0.278539898790006,0.139389562786273,1.99828375397873,0.0456859057931249,0.873284673384388
"ENSG00000066405",10.9624808230911,1.16862835800815,0.77598524291495,1.50599301813815,0.13206896598884,0.958845218275794
"ENSG00000066422",29.8366950219951,-0.287848928095224,0.289268595886294,-0.995092215984523,0.319691416137606,0.990135030580613
"ENSG00000066427",76.5074789221503,0.000509059204155871,0.20613096961804,0.00246959108133609,0.998029553407625,0.99995355308885
"ENSG00000066455",31.9934523975769,-0.203387375400537,0.255581947597497,-0.795781459967751,0.426159069666475,0.990818034624392
"ENSG00000066468",18.9910549086876,0.0779737262095042,0.404669305341402,0.192685052165548,0.847205630721729,0.999832782468107
"ENSG00000066557",64.7303345185377,-0.0697916500357055,0.216668960701836,-0.322111897383158,0.747367925434119,0.992725610582061
"ENSG00000066583",7.74401515354297,0.246774929391968,0.467754659060012,0.527573428959277,0.597795439178247,0.992725610582061
"ENSG00000066629",24.4021680460525,-0.0147801263610016,0.297992941009297,-0.0495989143599899,0.96044201178417,0.99995355308885
"ENSG00000066651",181.274185965402,0.211980443436784,0.190118594728952,1.11499058647578,0.264854455687238,0.990135030580613
"ENSG00000066654",21.4707489297689,-0.340945282044003,0.286611872839579,-1.18957138330007,0.234214898946585,0.979901318049282
"ENSG00000066697",7.93276419136635,-0.38816290556213,0.452019317565978,-0.85873078976425,0.390489059288559,0.990818034624392
"ENSG00000066735",0,NA,NA,NA,NA,NA
"ENSG00000066739",172.833122966247,0.173474180216504,0.185869071749825,0.933313856809894,0.350657942713481,0.990818034624392
"ENSG00000066777",260.304365292228,0.144216050378796,0.108992921149461,1.32316896233137,0.185779195170911,0.969873022811236
"ENSG00000066813",0.0386519702331388,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000066827",37.4637028396923,0.153402267865278,0.241183130621138,0.636040619715853,0.524749947019688,0.991991780902622
"ENSG00000066855",87.038510824728,0.0508927056421657,0.241269675576336,0.210937016931759,0.832936418596726,0.998501310354969
"ENSG00000066923",88.8677659653235,0.0739965781200358,0.499226559017762,0.148222438857471,0.882167223764596,0.99995355308885
"ENSG00000066926",22.8071943391212,0.618758539732871,0.311307034947353,1.98761502398272,0.0468542834172301,0.873284673384388
"ENSG00000066933",325.115621203411,0.202545818309193,0.197859371738588,1.02368574472579,0.305983730692541,0.990135030580613
"ENSG00000067048",18.0068346057546,0.175399073725611,1.3636517930991,0.128624532020004,0.897654753806596,0.99995355308885
"ENSG00000067057",34.6367022865452,0.240843991425632,0.411861291558716,0.584769669696664,0.558702600987219,0.991991780902622
"ENSG00000067064",66.2681333124478,-0.481827286382886,0.283221503615857,-1.70123836019318,0.0888982373242967,0.924069426858208
"ENSG00000067066",10.3843829829034,0.0151822858133101,0.534277204988736,0.028416495541168,0.9773299679746,0.99995355308885
"ENSG00000067082",13.8115549695012,1.00734838819214,0.440565261346832,2.28649073490865,0.0222255655408205,0.781532673720334
"ENSG00000067113",131.641192073828,0.124317475688178,0.226722280319937,0.54832491766027,0.583468820838271,0.992725610582061
"ENSG00000067141",230.693632414677,0.0389471897024529,0.150475911189871,0.258826741067607,0.795768924354681,0.994478217866913
"ENSG00000067167",58.3007695631397,-0.0319907963603614,0.242239715516643,-0.132062557504793,0.894934811245058,0.99995355308885
"ENSG00000067177",34.1371851986723,-0.244684123340286,0.257008594084945,-0.952046464482874,0.341073417819193,0.990818034624392
"ENSG00000067182",21.5466697546316,-0.0428481130834048,0.32982698196866,-0.129910878811838,0.896636937184692,0.99995355308885
"ENSG00000067191",10.7274552667703,0.0130369486946269,0.439737636147011,0.0296471068723088,0.976348495956831,0.99995355308885
"ENSG00000067208",178.670082187879,-0.134953700554755,0.151654740865052,-0.889874591357759,0.373533228605137,0.990818034624392
"ENSG00000067221",7.42284860172916,-0.286297626477921,0.532318501158062,-0.537831440866848,0.590693423693993,0.992725610582061
"ENSG00000067225",66.6078938931259,-0.260201900324302,0.21373267188792,-1.21741752454557,0.223445398731241,0.976784181948455
"ENSG00000067248",81.6847380614162,-0.288011569833295,0.1891871841351,-1.52236300333971,0.127918149560563,0.958845218275794
"ENSG00000067334",8.94899791447352,-0.79174233808586,0.478066788024398,-1.65613332262155,0.097694822457662,0.932194171830652
"ENSG00000067365",16.0091743353453,0.113092295006835,0.369053885999362,0.306438434324006,0.759270848597766,0.992725610582061
"ENSG00000067369",131.792667946165,0.232129901440335,0.153324330091324,1.5139795575958,0.130031024322585,0.958845218275794
"ENSG00000067445",39.5646628605634,-0.094650846151826,0.254911297548074,-0.371308949670917,0.710407432812154,0.992725610582061
"ENSG00000067533",32.9197226879793,-0.0521057112007408,0.254809248566052,-0.204489089363779,0.837971317289851,0.999354484476036
"ENSG00000067560",47.1906084848895,-0.169770259438822,0.237818536283133,-0.713864705805367,0.475310843604716,0.991991780902622
"ENSG00000067596",48.3162301996629,-0.0243847296495615,0.227202485775375,-0.107325980903526,0.914530373801426,0.99995355308885
"ENSG00000067601",15.2353035542226,-0.102745664612106,0.412509148781743,-0.249074874861668,0.803302864061661,0.994478217866913
"ENSG00000067606",47.6537951388146,0.227656409091317,0.221998785453448,1.02548493058785,0.305134432256163,0.990135030580613
"ENSG00000067646",32.3172183506209,-0.604241001102565,2.04968803798087,-0.294796568992908,0.76814928757434,0.994478217866913
"ENSG00000067704",40.653066698642,-0.0269513177384643,0.252101516433014,-0.106906606988322,0.914863071614895,0.99995355308885
"ENSG00000067715",170.013209434206,0.990678080881793,0.41145493884259,2.40774380705829,0.0160514405642318,0.752589759484406
"ENSG00000067798",1638.22794858627,0.178552330483044,0.158714021123635,1.12499405672518,0.260591552764305,0.990135030580613
"ENSG00000067829",13.3835424918095,-0.301544049763545,0.400274479494179,-0.753343181270517,0.451243716671333,0.991991780902622
"ENSG00000067836",0.870417764759564,1.21926364284185,1.65141334514289,0.738315241564405,0.460322906666755,NA
"ENSG00000067840",13.4998959579735,-0.0461551366460212,0.387581016076373,-0.11908513247957,0.905207909483162,0.99995355308885
"ENSG00000067842",11.5433173086741,0.725894773888478,0.462467559210061,1.56961230994965,0.116505332903204,0.950478349633052
"ENSG00000067900",183.103598491727,0.0356496898909197,0.126537561160409,0.281732076736703,0.778148956670081,0.994478217866913
"ENSG00000067955",173.975640910393,0.299788972871975,0.177495270095527,1.688996967134,0.0912200111656964,0.924727611201018
"ENSG00000067992",34.9131769142713,-0.0115754058736308,0.324473735687221,-0.0356744001147416,0.97154198330385,0.99995355308885
"ENSG00000068001",5.09020152405396,-1.00811863135807,0.564399657840311,-1.78617867207018,0.0740703332250485,NA
"ENSG00000068024",381.140151880812,0.768304460092615,0.336984686138723,2.27993879750469,0.0226113185995541,0.781532673720334
"ENSG00000068028",6.20857747673328,-0.722548783636207,0.529080614453038,-1.3656686030411,0.172043003230795,NA
"ENSG00000068078",42.3002868036306,-0.1974266871298,0.30570670892181,-0.64580423447722,0.518406145326116,0.991991780902622
"ENSG00000068079",5.37468011180707,-0.218393733930181,0.644263678451123,-0.338981912584646,0.734623355998241,NA
"ENSG00000068097",24.4023726031467,0.159021781531716,0.363654830193764,0.43728769241697,0.661902719949999,0.992725610582061
"ENSG00000068120",7.01057996385981,-0.431210255288268,0.507978912637908,-0.848874322457632,0.395951228306755,0.990818034624392
"ENSG00000068137",13.4758307184071,-0.113949146069843,0.361338487944903,-0.315352916645896,0.75249371135547,0.992725610582061
"ENSG00000068305",256.067460198657,0.125498060863754,0.166892383164983,0.751969973007646,0.452069116352087,0.991991780902622
