"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000224858",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000225022",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000225680",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000226361",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000227237",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000227747",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000228501",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000228587",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000228763",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000229196",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000229452",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000229544",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000230219",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000230359",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000230580",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000230710",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000232467",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000233620",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000233717",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000234567",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000235416",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000236544",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000237161",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000237299",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000239649",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000240494",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000241905",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000242893",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000243499",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000244151",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000244515",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000245385",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000248964",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000250215",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000253166",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000253182",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000253416",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000253583",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000253616",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000254389",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000254609",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000254762",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000255203",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000255214",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000255998",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000256210",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000258185",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000258691",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000259439",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000259607",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000259920",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000260008",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000261127",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000261407",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000261739",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000264108",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000264215",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000266174",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000266673",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000266743",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000266818",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000266905",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000267089",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000268027",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000269103",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000269763",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000271981",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000273196",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000273365",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000274210",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000274666",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000274686",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000274748",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000275110",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000275291",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000276147",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000276509",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000277628",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000279121",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000279357",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000280228",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000280288",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000282408",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000282885",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000283390",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000284601",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000285597",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000285992",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000286202",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000286498",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000287103",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000287518",-0.0008865248,0.000262674014814815,-1.42589085544075,0.166182790575868,1,-5.5070777212532
"ENSG00000188312",-1.43770904375,3.21125637777778,-1.42581146289456,0.16620548888384,1,-5.5071840230526
"ENSG00000231682",-0.009615385,0.00422074507407407,-1.42576392845438,0.166219080150819,1,-5.5072476663828
"ENSG00000260342",-0.009615385,0.00422074507407407,-1.42576392845438,0.166219080150819,1,-5.5072476663828
"ENSG00000258052",0.0122647499375,0.0128340274074074,1.42568109030045,0.16624276773677,1,-5.50735857316539
"ENSG00000198658",-0.0209145109875,0.0132667702,-1.42542643732926,0.166315602657803,1,-5.50769947779606
"ENSG00000227008",0.0103381630125,0.00691434086666667,1.42520617065457,0.166378623053735,1,-5.50799430779066
"ENSG00000282943",-0.464016544375,0.965574864074074,-1.42519933058047,0.166380580368899,1,-5.50800346270669
"ENSG00000278966",-0.0092565953125,0.00467192507407407,-1.42516309464138,0.166390949737217,1,-5.50805196111882
"ENSG00000287157",0.0076277455625,0.00589188762962963,1.42507824147535,0.166415233550456,1,-5.50816552505068
"ENSG00000224982",-0.12762549875,0.146050335851852,-1.42505826282084,0.166420951578501,1,-5.50819226281397
"ENSG00000235790",-0.0226290279875,0.0287694164592593,-1.42480826264404,0.166492516588689,1,-5.50852681533022
"ENSG00000111732",0.00538877475,0.003193348,1.42455942044472,0.166563774476878,1,-5.50885976884775
"ENSG00000235036",-0.01274520575,0.00885312381481481,-1.42441877448982,0.166604060285789,1,-5.50904793284175
"ENSG00000196839",0.016524831375,0.0193858047777778,1.42417079545818,0.166675108875132,1,-5.50937965466155
"ENSG00000283667",0.007180906875,0.00583139633333333,1.42394542519948,0.166739700759641,1,-5.50968109025305
"ENSG00000228084",-0.057741382875,0.0330572541111111,-1.42391423497373,0.166748641556034,1,-5.50972280439296
"ENSG00000101850",-0.0106371951875,0.00707440359259259,-1.42372496097121,0.166802905860957,1,-5.50997592485284
"ENSG00000149541",-0.111347727125,0.246367643962963,-1.4236964320677,0.166811086234821,1,-5.51001407473629
"ENSG00000238324",-0.0117731625,0.0103756101111111,-1.42363730102474,0.166828042480048,1,-5.51009314484659
"ENSG00000104825",-0.115379069875,0.0856932572222222,-1.42351008474947,0.166864527304243,1,-5.51026324918647
"ENSG00000183513",-0.1376257075,0.348208095925926,-1.42333662338304,0.16691428517421,1,-5.51049516833682
"ENSG00000231665",-0.009938884,0.00563934796296296,-1.4233270087387,0.16691704350719,1,-5.51050802248797
"ENSG00000136051",0.338201629375,1.11095591111111,1.42331186927365,0.166921386922525,1,-5.51052826281417
"ENSG00000242390",-0.0092459151875,0.00467825403703704,-1.42304907043815,0.166996796572954,1,-5.51087957602016
"ENSG00000258770",0.0111138123125,0.00658596285185185,1.42299208875269,0.167013150945088,1,-5.51095574269133
"ENSG00000168350",-0.12769411775,0.270929071185185,-1.42254305293373,0.16714207383503,1,-5.51155587252472
"ENSG00000250406",-0.209671811875,0.368413129259259,-1.42251369814511,0.167150504662911,1,-5.51159509918158
"ENSG00000236481",-0.0299253110625,0.0291928691111111,-1.42249209637115,0.167156709006364,1,-5.51162396508558
"ENSG00000260884",0.0137097308125,0.0149291262592593,1.4224288541125,0.167174874157133,1,-5.51170847197942
"ENSG00000233410",0.0045076200625,0.00267118225925926,1.4218712906366,0.167335091853,1,-5.51245337329024
"ENSG00000274967",-0.024255058425,0.0222941878666667,-1.42184173159995,0.167343589152305,1,-5.51249285706742
"ENSG00000118620",0.2405491796875,0.543953863518518,1.42167295967703,0.167392112390081,1,-5.51271828251211
"ENSG00000234996",0.0101881465125,0.0068254422,1.42108141012369,0.167562275965979,1,-5.51350822486239
"ENSG00000283828",-0.0575503429375,0.0214516486296296,-1.4208652099831,0.16762450189178,1,-5.51379686424777
"ENSG00000150630",0.073950875625,0.0820259535185185,1.42083126925013,0.167634272259268,1,-5.5138421736592
"ENSG00000153885",0.011553055375,0.0108019764814815,1.42081070099346,0.167640193372315,1,-5.51386963094616
"ENSG00000271553",0.0708612360625,0.134123361,1.42067588054191,0.167679009105329,1,-5.51404959914821
"ENSG00000112499",0.0336132136375,0.0560803579777778,1.42045557667292,0.167742451503317,1,-5.51434364570186
"ENSG00000137561",-0.0124812584375,0.018081085037037,-1.42036465060505,0.167768641671212,1,-5.51446499633091
"ENSG00000251216",-0.05933456075,0.0540474267037037,-1.4197090818029,0.167957566816425,1,-5.51533972849991
"ENSG00000176700",0.221238016875,0.543641841111111,1.41935198861326,0.168060546983319,1,-5.51581605749768
"ENSG00000189046",-0.065100147875,0.0892848566666667,-1.41932448571393,0.168068480479535,1,-5.5158527395837
"ENSG00000196862",-0.0586858946875,0.0475761375185185,-1.41881952507852,0.168214194600381,1,-5.51652612538818
"ENSG00000255491",-0.0127558139375,0.0168492621481481,-1.41855627040266,0.168290200635472,1,-5.51687710572461
"ENSG00000260694",0.0118748622,0.0108070255333333,1.41819670241688,0.168394058098079,1,-5.51735640505059
"ENSG00000119139",0.00924090007500001,0.00924615908888889,1.41812750981915,0.16841404950955,1,-5.51744862603143
"ENSG00000259848",-0.0380411529375,0.0453947833703704,-1.41804165958028,0.168438856341161,1,-5.51756304327071
"ENSG00000105219",-0.0596355346125,0.0580301768666667,-1.41799279118692,0.168452978392714,1,-5.51762817018666
"ENSG00000125869",-0.0141800083125,0.0210206077777778,-1.41767641538226,0.168544427879842,1,-5.51804975819576
"ENSG00000130758",-0.242026703125,0.583866537037037,-1.41760649793201,0.168564643082377,1,-5.51814291623978
"ENSG00000168005",-0.1248397851875,0.177135696888889,-1.41735205662044,0.168638225876964,1,-5.51848190105081
"ENSG00000138413",0.1587300156875,0.329255136481481,1.41711520639602,0.168706744408703,1,-5.51879740335527
"ENSG00000255071",-0.009434816625,0.00553998577777778,-1.41709328199755,0.168713088049932,1,-5.51882660603933
"ENSG00000269148",-0.0294126119375,0.0419829545555556,-1.41708978468251,0.168714099986322,1,-5.51883126432944
"ENSG00000286229",0.0219865738125,0.0378870686666667,1.41700707260005,0.168738033858003,1,-5.51894143082136
"ENSG00000236643",-0.00532549875,0.00414572533333333,-1.41659466578596,0.168857409722587,1,-5.5194906453212
"ENSG00000287731",-0.0177105230625,0.0297617743333333,-1.41645341514835,0.168898311776883,1,-5.51967872182602
"ENSG00000120685",-0.15605626,0.321314414814815,-1.41628944053424,0.16894580391547,1,-5.51989703554415
"ENSG00000167720",0.126930467625,0.161757144592593,1.41570100507715,0.169116320556916,1,-5.52068029438248
"ENSG00000101444",0.1064511409375,0.123133589555556,1.41557344109608,0.169153304054951,1,-5.52085005670409
"ENSG00000259335",0.0168365086875,0.023321922037037,1.41545236516664,0.169188412479315,1,-5.52101117270379
"ENSG00000213967",-0.057754526375,0.0510771537037037,-1.41516538280107,0.169271651991706,1,-5.52139301401817
"ENSG00000162949",0.0254925218875,0.0210892370148148,1.41502994714865,0.16931094654371,1,-5.52157319364162
"ENSG00000267009",-0.17822816075,0.189311287074074,-1.41485939386929,0.169360440248698,1,-5.52180007189633
"ENSG00000276076",0.0340758945,0.0344509297407407,1.41485746432881,0.169361000257461,1,-5.52180263853192
"ENSG00000099341",-0.1428051929375,0.251197678296296,-1.41428792202055,0.169526362371489,1,-5.52256010222653
"ENSG00000154760",-0.0088969941875,0.00327471603703704,-1.41421391314346,0.169547859686166,1,-5.5226585114352
"ENSG00000222594",-0.0088969941875,0.00327471603703704,-1.41421391314346,0.169547859686166,1,-5.5226585114352
"ENSG00000237571",-0.0088969941875,0.00327471603703704,-1.41421391314346,0.169547859686166,1,-5.5226585114352
"ENSG00000244278",-0.0088969941875,0.00327471603703704,-1.41421391314346,0.169547859686166,1,-5.5226585114352
"ENSG00000263563",0.0169732354375,0.015218487037037,1.41410589438594,0.169579239720799,1,-5.52280213554986
"ENSG00000288225",0.0104895903125,0.00621605351851852,1.41355641739065,0.169738937257631,1,-5.52353258798596
"ENSG00000169006",-0.05717909625,0.0276226294444444,-1.41351746165459,0.169750263715401,1,-5.52358436500814
"ENSG00000220831",-0.010524849925,0.00792900060740741,-1.41346553035746,0.16976536377767,1,-5.5236533862812
"ENSG00000138678",-0.1706588978125,0.105213891074074,-1.4134307259509,0.169775484451887,1,-5.5236996432009
"ENSG00000229969",-0.0219425204375,0.0244447283703704,-1.41311401326807,0.169867602471219,1,-5.52412052685003
"ENSG00000125651",-0.1570816384375,0.275263533888889,-1.41294796782278,0.169915913780419,1,-5.52434115480989
"ENSG00000255916",-0.0214130425625,0.0205946177037037,-1.41279127070757,0.169961515186354,1,-5.52454934125314
"ENSG00000286434",0.00563611425,0.00495022555555555,1.41269079338464,0.16999076083729,1,-5.52468282424073
"ENSG00000278668",-0.065413784625,0.100069128666667,-1.41262395719049,0.170010216874729,1,-5.524771610902
"ENSG00000267909",0.0259727404375,0.0325049884814815,1.41259641633462,0.170018234541516,1,-5.52480819573863
"ENSG00000231550",-0.004313773125,0.00263822533333333,-1.41254543529676,0.170033076883933,1,-5.5248759165425
"ENSG00000236663",-0.004313773125,0.00263822533333333,-1.41254543529676,0.170033076883933,1,-5.5248759165425
"ENSG00000287059",-0.00808271825,0.00496267925925926,-1.4124943496804,0.170047950705661,1,-5.52494377418055
"ENSG00000236896",-0.00905797075,0.0040555852962963,-1.41224664140878,0.170120086817669,1,-5.52527277848558
"ENSG00000236900",-0.004718571,0.00276983722222222,-1.41221105559869,0.170130451900498,1,-5.52532003926926
"ENSG00000258653",-0.004718571,0.00276983722222222,-1.41221105559869,0.170130451900498,1,-5.52532003926926
"ENSG00000255100",0.005881527125,0.00348534940740741,1.41191082273284,0.170217920739536,1,-5.5257187320902
"ENSG00000271849",-0.0071334206875,0.00549883862962963,-1.41181640529419,0.170245435384902,1,-5.52584409839499
"ENSG00000280400",-0.0189172543125,0.0185079442222222,-1.41160194405494,0.170307945708453,1,-5.5261288309005
"ENSG00000286364",0.0147742331375,0.0137374084962963,1.41138889283056,0.170370063102168,1,-5.5264116549822
"ENSG00000233932",0.0067581505,0.00400482992592593,1.41124719073972,0.170411387849282,1,-5.52659974347466
"ENSG00000235523",-0.05750514125,0.0393020101851852,-1.41121694041444,0.170420210818558,1,-5.5266398942125
"ENSG00000141959",-0.271835141875,0.557052436296296,-1.41120229338457,0.170424482978873,1,-5.52665933470117
"ENSG00000235621",0.00977608245,0.00658125608888889,1.41107008294379,0.170463049200012,1,-5.52683480521884
"ENSG00000273974",0.01141488845,0.0101363797185185,1.4110654183278,0.170464410010478,1,-5.52684099587095
"ENSG00000133794",-0.89652842125,2.00939202074074,-1.4110601165886,0.170465956699658,1,-5.52684803206098
"ENSG00000251001",-0.0075422694375,0.00584839322222222,-1.41103635925833,0.170472887619896,1,-5.52687956126695
"ENSG00000229257",0.0054248769375,0.00321474188888889,1.41085564295671,0.170525616792993,1,-5.52711938158964
"ENSG00000237753",-0.059386478625,0.054478515,-1.41085403700166,0.170526085434592,1,-5.52712151266196
"ENSG00000134452",-0.39119632875,0.852898121851852,-1.41078856856401,0.170545190970692,1,-5.52720838629924
"ENSG00000019549",0.0116994896875,0.00693303092592593,1.4107720084979,0.170550023934367,1,-5.52723036021033
"ENSG00000254447",-0.0567482444375,0.0283339281481481,-1.41074968492498,0.170556539117799,1,-5.52725998149671
"ENSG00000204381",0.0091553519375,0.00703569974074074,1.41073211202593,0.170561667945776,1,-5.52728329880443
"ENSG00000245832",0.2012145111875,0.317655732,1.41066657113822,0.170580797796045,1,-5.52737026218924
"ENSG00000215018",-0.456707428125,0.639982282962963,-1.41059998709852,0.170600233863151,1,-5.52745860617089
"ENSG00000286712",-0.18312228375,0.38351261,-1.41045941686817,0.170641272482959,1,-5.52764510369824
"ENSG00000160226",-0.0402621393125,0.0554901236666667,-1.41042778414274,0.170650508544605,1,-5.52768706933318
"ENSG00000285835",-0.022611068,0.0308008595925926,-1.41018472651593,0.170721489285557,1,-5.52800949565486
"ENSG00000105948",0.29618054125,0.874239715185185,1.40996678983572,0.170785153829692,1,-5.52829855780076
"ENSG00000140527",-0.09439514575,0.158254597962963,-1.40989910146665,0.170804931066918,1,-5.52838832910742
"ENSG00000186431",0.009043905125,0.0085114392962963,1.4095504947851,0.170906816030062,1,-5.52885060866727
"ENSG00000198019",0.006747470375,0.00399850096296296,1.4095146191085,0.170917303914573,1,-5.52889817708764
"ENSG00000155287",-0.2781725453125,0.630147580925926,-1.40948811020415,0.170925053848048,1,-5.52893332521862
"ENSG00000273082",-0.057066065625,0.0233489337777778,-1.40943474143519,0.170940657165392,1,-5.52900408511367
"ENSG00000139651",-0.1453629071875,0.279752820555556,-1.4093196973523,0.170974296214723,1,-5.52915661053029
"ENSG00000233098",-0.616752878125,1.21150180555556,-1.40928882182734,0.170983325155671,1,-5.52919754349188
"ENSG00000286641",0.0066375811375,0.00472140345925926,1.40890604294076,0.171095292770082,1,-5.52970494598145
"ENSG00000258985",-0.0139502539375,0.0136705975185185,-1.40874677453058,0.171141897920949,1,-5.52991603382733
"ENSG00000068137",0.0610739096875001,0.0827306229259259,1.40868477203466,0.171160043827937,1,-5.5299982039154
"ENSG00000255108",0.0134002790625,0.0174813056666667,1.40867584862159,0.171162655516665,1,-5.53001002959967
"ENSG00000211454",-0.0458114965625,0.0464569365185185,-1.40861928066524,0.171179212461945,1,-5.53008499436514
"ENSG00000262899",0.0126015300625,0.0100515527037037,1.40842063680996,0.171237363851066,1,-5.53034822011703
"ENSG00000164088",-0.0419050686875,0.0510856963333333,-1.40817889632443,0.171308152586546,1,-5.5306685112283
"ENSG00000198369",-0.817340278125,1.72978710555556,-1.40814826592149,0.171317123728889,1,-5.53070909126983
"ENSG00000268279",-0.0147953149375,0.0112304796296296,-1.40786325257052,0.171400617343478,1,-5.53108664918669
"ENSG00000225225",-0.0042078555,0.00245450144444444,-1.40761720638335,0.171472721645897,1,-5.53141253492034
"ENSG00000215704",-0.094864760125,0.151569417555556,-1.4073864788739,0.171540358653119,1,-5.53171808719874
"ENSG00000264540",-0.010812888675,0.00970565786666666,-1.40728956766332,0.171568774168536,1,-5.53184641394032
"ENSG00000104946",0.138289603875,0.235292778592593,1.40710330327193,0.171623399585791,1,-5.53209303821217
"ENSG00000224016",-0.075749949125,0.0994536682962963,-1.40695118032552,0.171668022642973,1,-5.53229443673607
"ENSG00000111087",0.0062844917,0.00451216527407407,1.40684976260175,0.171697777174599,1,-5.53242869533913
"ENSG00000250049",-0.5053793835,0.806021459407407,-1.40684392614557,0.171699489633167,1,-5.53243642149403
"ENSG00000104112",-0.662104994375,1.63444641074074,-1.4067955291648,0.17171369018048,1,-5.53250048715766
"ENSG00000130475",-0.395002655625,0.611945117777778,-1.40663565708356,0.171760606158096,1,-5.53271210502732
"ENSG00000006128",-0.0564423261125,0.0328160909037037,-1.40657886225501,0.171777275587354,1,-5.53278727770948
"ENSG00000204889",0.0053537221875,0.00317257611111111,1.40632155754154,0.171852811269852,1,-5.53312780955899
"ENSG00000171793",-0.1755632563125,0.257937275518519,-1.40630511303852,0.171857639697826,1,-5.53314957135755
"ENSG00000255829",0.01821186945,0.0115802409777778,1.40622895802365,0.171880001704404,1,-5.5332503481135
"ENSG00000227945",0.0317002418125,0.0449767864814815,1.4060538972419,0.171931414956532,1,-5.53348199033557
"ENSG00000234584",-0.0569833728125,0.0408437148148148,-1.4056188153442,0.172059246139645,1,-5.53405758888091
"ENSG00000238260",-0.0436317311875,0.0574550907777778,-1.40559156063543,0.172067256340215,1,-5.53409364088774
"ENSG00000188282",0.0087506845625,0.00518559085185185,1.40534057765388,0.172141034529038,1,-5.5344256084057
"ENSG00000262967",-0.112378167625,0.132869375259259,-1.40530669869748,0.172150995405395,1,-5.53447041520108
"ENSG00000215041",0.0314636875,0.0373887165925926,1.40501349059983,0.172237221697839,1,-5.53485816073478
"ENSG00000112186",-1.38200836875,3.81527306666667,-1.40442276842916,0.17241104461063,1,-5.53563913699575
"ENSG00000260037",-0.0406579035,0.0446901041111111,-1.40435691854944,0.172430429878555,1,-5.5357261778503
"ENSG00000272269",-0.009065128175,0.00396310312592593,-1.40433309468532,0.172437443711088,1,-5.53575766755302
"ENSG00000229924",-0.02135854875,0.023959411,-1.40420008153379,0.172476607426502,1,-5.53593347217819
"ENSG00000262880",0.0080823009375,0.00616125377777778,1.40419777290727,0.17247728722902,1,-5.53593652338454
"ENSG00000143845",-0.0662089915,0.0745109651111111,-1.40394786177471,0.172550889097963,1,-5.53626679427519
"ENSG00000236609",-0.05738553925,0.0659260985555555,-1.40351983576031,0.172677005823596,1,-5.5368323372216
"ENSG00000263051",-0.004680026375,0.00275841659259259,-1.4034707286452,0.172691479776934,1,-5.53689721216649
"ENSG00000186871",-0.0581054253125,0.102233092518519,-1.40327616877408,0.172748834293394,1,-5.53715422437312
"ENSG00000181126",0.0148449094375,0.0157482161481481,1.40321448259468,0.172767021982463,1,-5.53723570504327
"ENSG00000181817",-0.0475218964375,0.0772140151481482,-1.40286540965163,0.172869972023682,1,-5.53769673461159
"ENSG00000213937",0.015057538575,0.0129316198666667,1.40272065305005,0.172912678504768,1,-5.5378878897093
"ENSG00000244237",-0.0179999498,0.0104360149037037,-1.4026880509715,0.172922298011357,1,-5.53793093933854
"ENSG00000206530",-0.2887375225,0.575197432962963,-1.40267526743172,0.172926070013798,1,-5.53794781921524
"ENSG00000104969",-0.14695442375,0.307023662222222,-1.4026371080786,0.172937329972702,1,-5.5379982055109
"ENSG00000100211",-0.14944924125,0.39719712037037,-1.40260202800613,0.172947681818536,1,-5.53804452483924
"ENSG00000280107",0.0272207139375,0.0332141838888889,1.40247368835476,0.172985557998175,1,-5.53821397464711
"ENSG00000250891",0.1373791705,0.217329603481482,1.40222273366055,0.173059639884374,1,-5.53854527777444
"ENSG00000203469",-0.0136604388,0.0143593977555556,-1.40191525426371,0.173150442155456,1,-5.53895113434445
