"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000264954",0.020052627875,0.0152489666444444,1.34770602471088,0.18975691860192,0.904518751238744,-5.26998173356686
"ENSG00000278943",0.0217331569375,0.0142036985185185,1.34735359071374,0.189868823835421,0.904518751238744,-5.27041983544851
"ENSG00000223949",0.03490240675,0.0275470536666667,1.34730761343411,0.189883426392781,0.904518751238744,-5.27047698139727
"ENSG00000153495",0.0614539769375,0.0621034233703704,1.34716392492614,0.189929068059715,0.904518751238744,-5.27065556350896
"ENSG00000120868",0.430582657916666,0.814529633333333,1.34711970920801,0.18994311460276,0.904518751238744,-5.27071051336848
"ENSG00000099385",0.407118762083333,0.563649877037037,1.34705779127631,0.189962786186298,0.904518751238744,-5.27078746036078
"ENSG00000076826",0.156718782666667,0.220978994296296,1.34705717858313,0.189962980849413,0.904518751238744,-5.27078822175504
"ENSG00000271986",-0.0362237775208333,0.0340646672962963,-1.34703606133021,0.189969690257464,0.904518751238744,-5.27081446399862
"ENSG00000273628",0.0431685365,0.0404549644444445,1.34702953039091,0.189971765315629,0.904518751238744,-5.27082257987382
"ENSG00000229051",0.0157205138125,0.0121713722740741,1.34698007117962,0.189987480435453,0.904518751238744,-5.27088404080638
"ENSG00000248771",0.035596538625,0.0349950025555556,1.34695132047252,0.189996616122758,0.904518751238744,-5.27091976723951
"ENSG00000262223",0.02689839125,0.024198119962963,1.34692695892582,0.190004357399974,0.904518751238744,-5.27095003906643
"ENSG00000213889",0.0530382282291667,0.0627990695185185,1.34683264869845,0.190034328329721,0.904518751238744,-5.27106722517448
"ENSG00000229108",0.0205090655625,0.0153398703333333,1.34652170589852,0.190133169270941,0.904518751238744,-5.27145354030086
"ENSG00000008197",0.01349602,0.00939573659259259,1.34651884641445,0.190134078415704,0.904518751238744,-5.27145709256638
"ENSG00000261823",0.059417578,0.0622152468148148,1.34650860851399,0.190137333483036,0.904518751238744,-5.27146981080081
"ENSG00000131844",0.491505651458333,0.830360509259259,1.34639117356954,0.190174674197713,0.904518751238744,-5.27161569074264
"ENSG00000285190",0.147591337916667,0.17983989,1.34631356098196,0.190199355765905,0.904518751238744,-5.27171209658918
"ENSG00000141380",0.538134223125,1.00739955518518,1.34629935317847,0.190203874258388,0.904518751238744,-5.2717297441801
"ENSG00000169740",0.151224710333333,0.199777681925926,1.34612969260614,0.19025783770551,0.904518751238744,-5.27194046814749
"ENSG00000261970",-0.0563662722083333,0.0585666567407407,-1.34612657276125,0.190258830137478,0.904518751238744,-5.27194434288301
"ENSG00000225552",-0.0081804878125,0.00410267757037037,-1.34609698337059,0.190268242811917,0.904518751238744,-5.27198109146196
"ENSG00000258875",0.0224481433125,0.0193409538888889,1.34609270880766,0.190269602622235,0.904518751238744,-5.27198640020311
"ENSG00000104375",1.01328350791667,1.42366116666667,1.34578711564701,0.190366836609131,0.904518751238744,-5.27236589035876
"ENSG00000213015",0.0186932836875,0.0129992786074074,1.34575873582129,0.190375868503607,0.904518751238744,-5.27240112909377
"ENSG00000120533",-0.327664405833333,0.452578847407408,-1.34562490289232,0.190418465413117,0.904518751238744,-5.27256729850386
"ENSG00000229422",-0.0427246083958334,0.0365329817407407,-1.34560642047106,0.190424348660943,0.904518751238744,-5.27259024549989
"ENSG00000139178",0.185032105145833,0.189288220555556,1.34549956384204,0.190458365603044,0.904518751238744,-5.27272290888198
"ENSG00000240024",0.122798923958333,0.149129399074074,1.34536024976883,0.1905027222343,0.904518751238744,-5.27289585485209
"ENSG00000166813",0.0610181574375,0.040955564037037,1.34530489778203,0.190520348160312,0.904518751238744,-5.27296456512471
"ENSG00000092199",1.22671372083333,2.63640798148148,1.34525298608132,0.190536879740976,0.904518751238744,-5.27302900264762
"ENSG00000228253",0.086204697875,0.0805994421851852,1.34491558016828,0.190644355896578,0.904518751238744,-5.27344776946576
"ENSG00000232940",0.1026485573125,0.107458237555556,1.344608174923,0.190742316934422,0.904518751238744,-5.27382922276474
"ENSG00000213096",0.783148039166667,1.24893989333333,1.34443164151454,0.190798590713437,0.904518751238744,-5.27404824582394
"ENSG00000070756",1.41119630291667,2.58990490296296,1.34438726166924,0.190812739771293,0.904518751238744,-5.27410330352224
"ENSG00000021776",0.801316292708334,1.50289685,1.34424771002747,0.190857236570967,0.904518751238744,-5.27427642130545
"ENSG00000165046",0.101526298541667,0.133358989222222,1.34416921949941,0.190882267260899,0.904518751238744,-5.27437378425207
"ENSG00000116698",0.750793902916667,1.37987384814815,1.34397494777944,0.190944231680736,0.904518751238744,-5.27461474603451
"ENSG00000172986",0.219298515729167,0.242575584444444,1.34388601591533,0.190972602402182,0.904518751238744,-5.2747250412431
"ENSG00000108523",0.0981015887708333,0.13404923637037,1.34388275687709,0.190973642151248,0.904518751238744,-5.27472908305317
"ENSG00000149609",0.016349020375,0.0124933574074074,1.34387873033254,0.190974926768218,0.904518751238744,-5.27473407670136
"ENSG00000077348",0.0770838988125,0.0825888784444445,1.34386502685776,0.190979298735174,0.904518751238744,-5.27475107140817
"ENSG00000231707",0.024043402875,0.018413313037037,1.34346658857486,0.191106450940775,0.904518751238744,-5.2752451394687
"ENSG00000077721",0.155086025104167,0.245041751296296,1.34334525889244,0.191145183572947,0.904518751238744,-5.2753955646567
"ENSG00000141750",0.251933637916667,0.349447118148148,1.34328151696507,0.191165534655605,0.904518751238744,-5.2754745875587
"ENSG00000254084",0.013954824125,0.0109305273703704,1.34318931399929,0.191194975573701,0.904518751238744,-5.2755888888143
"ENSG00000287766",0.021688988875,0.0158233616296296,1.34308255039277,0.191229070204902,0.904518751238744,-5.27572123203274
"ENSG00000179477",-0.0165050798333333,0.010267034962963,-1.34304157240999,0.191242157658095,0.904518751238744,-5.27577202557435
"ENSG00000251088",0.04926999625,0.0442521784222222,1.34299280755833,0.19125773297407,0.904518751238744,-5.27583246945675
"ENSG00000271992",0.01422860875,0.0117287992222222,1.34291949670309,0.191281150056488,0.904518751238744,-5.27592333448373
"ENSG00000161132",0.0194026475,0.0122858872222222,1.34290454642322,0.191285925775793,0.904518751238744,-5.27594186406163
"ENSG00000243486",0.015936492625,0.0110313121851852,1.34289206277046,0.191289913626688,0.904518751238744,-5.27595733633284
"ENSG00000160284",0.125865005354167,0.156549065925926,1.342889684884,0.191290673239971,0.904518751238744,-5.27596028347738
"ENSG00000124659",0.0589625951875,0.0565624316296296,1.34281146290573,0.19131566247922,0.904518751238744,-5.27605722903487
"ENSG00000069493",0.189286390666667,0.213935304407407,1.34279265201343,0.191321672294011,0.904518751238744,-5.27608054186627
"ENSG00000151929",0.0520412744375,0.065252643037037,1.34277326551394,0.191327866161293,0.904518751238744,-5.27610456776891
"ENSG00000185681",0.0874858016458333,0.0987916064814815,1.34277132496401,0.191328486163668,0.904518751238744,-5.27610697269742
"ENSG00000100883",0.491985160416667,0.721830899259259,1.34276015778378,0.19133205408906,0.904518751238744,-5.27612081215447
"ENSG00000133706",1.018944335,2.11682021703704,1.34261332371077,0.191378972552682,0.904518751238744,-5.27630277402892
"ENSG00000183853",0.0113491195625,0.008982264,1.34258025592014,0.191389540070908,0.904518751238744,-5.27634375042111
"ENSG00000286763",0.03680073575,0.0336995823703704,1.34253502291087,0.191403995981593,0.904518751238744,-5.27639980010021
"ENSG00000119333",0.0470484061666667,0.0569472595185185,1.34249021612585,0.191418316516053,0.904518751238744,-5.27645532003022
"ENSG00000041988",0.0868150321666667,0.0930950817407408,1.34239812996538,0.191447750464737,0.904518751238744,-5.27656941866605
"ENSG00000005189",0.113021253479167,0.106699266259259,1.34236484274685,0.191458391089541,0.904518751238744,-5.27661066127734
"ENSG00000230433",-0.0160502298958333,0.011184025237037,-1.34211623832222,0.191537874812511,0.904518751238744,-5.27691865246319
"ENSG00000159363",0.575447448333333,0.922587568148148,1.34203064667477,0.191565246100774,0.904518751238744,-5.27702467893833
"ENSG00000134574",0.244881450833333,0.332022341481481,1.34197906379697,0.191581743223634,0.904518751238744,-5.2770885743126
"ENSG00000254833",0.0195359684375,0.0156182667555556,1.34183626201179,0.191627419557686,0.904518751238744,-5.27726545093537
"ENSG00000142330",0.147649280208333,0.17643276,1.34158995323629,0.19170622341949,0.904518751238744,-5.27757049496605
"ENSG00000288177",-0.269618594604167,0.165308398481482,-1.34143992088489,0.191754237052866,0.904518751238744,-5.27775628071172
"ENSG00000279696",0.0761416582916667,0.0983404906666667,1.34141895514463,0.191760947295001,0.904518751238744,-5.27778224126049
"ENSG00000116981",0.193084305041667,0.242681404888889,1.3413786163109,0.191773858555876,0.904518751238744,-5.27783218930267
"ENSG00000271855",0.0309359305625,0.0253203170740741,1.34133750451581,0.191787017916244,0.904518751238744,-5.27788309310589
"ENSG00000264630",0.167931181791667,0.175373214592593,1.34131444177926,0.191794400311883,0.904518751238744,-5.27791164833793
"ENSG00000198865",0.121206421604167,0.141689490851852,1.34121373076475,0.191826640564163,0.904518751238744,-5.27803633918964
"ENSG00000168405",2.53140685604167,3.96609784555555,1.34116700767508,0.191841599292732,0.904518751238744,-5.27809418456498
"ENSG00000101574",0.25005173625,0.37044194962963,1.34113979128998,0.191850313230727,0.904518751238744,-5.27812787892672
"ENSG00000280053",0.0132346296875,0.0105770499037037,1.34103679392477,0.191883292948698,0.904518751238744,-5.27825538614551
"ENSG00000215424",0.218512845854167,0.29723308137037,1.34100888807074,0.19189222915388,0.904518751238744,-5.27828993118903
"ENSG00000102580",0.464195143541667,0.678944984814815,1.34087904270684,0.191933813400526,0.904518751238744,-5.27845066043259
"ENSG00000146453",-0.0164479366458333,0.00949003425925926,-1.34084103697764,0.191945986435993,0.904518751238744,-5.27849770333852
"ENSG00000215796",0.0209092851875,0.017499112037037,1.34067023368114,0.192000701267188,0.904518751238744,-5.2787091068662
"ENSG00000117697",0.859569900208334,1.86721775222222,1.34062780992297,0.192014293105353,0.904518751238744,-5.27876161123143
"ENSG00000237316",0.015181855875,0.0103100254814815,1.34058756429266,0.192027187802447,0.904518751238744,-5.27881141858748
"ENSG00000197619",0.1546571174375,0.213608131888889,1.3405847662927,0.192028084306537,0.904518751238744,-5.27881488130019
"ENSG00000260285",0.023714284125,0.0255251922222222,1.34053453649359,0.19204417893637,0.904518751238744,-5.27887704298964
"ENSG00000152078",0.008563397625,0.00561137466666667,1.3404357027303,0.192075850316776,0.904518751238744,-5.27899934847298
"ENSG00000120519",0.755446785208334,1.4789359662963,1.34039422391055,0.192089143460048,0.904518751238744,-5.27905067565632
"ENSG00000100225",0.451102306458334,0.635066088148148,1.34037547804302,0.192095151376028,0.904518751238744,-5.27907387192831
"ENSG00000100084",-0.2279340520625,0.378249103037037,-1.3403306481073,0.192109519642721,0.904518751238744,-5.27912934368304
"ENSG00000286647",0.039056735875,0.0459153963703704,1.34029654105134,0.192120451722549,0.904518751238744,-5.27917154607045
"ENSG00000206503",0.0840689497916667,0.0973058647037037,1.34024260730023,0.192137739694691,0.904518751238744,-5.2792382791461
"ENSG00000122863",0.0172907824375,0.0136272498518519,1.34015481853223,0.192165882177495,0.904518751238744,-5.27934689662403
"ENSG00000287654",-0.008386754625,0.00451721405185185,-1.34012122018771,0.192176653663382,0.904518751238744,-5.2793884648718
"ENSG00000078043",1.71221357083333,3.71021292222222,1.3400777257898,0.192190598480828,0.904518751238744,-5.27944227529592
"ENSG00000286364",0.0203793289375,0.0137374084962963,1.33991139620194,0.192243932986782,0.904518751238744,-5.27964804117049
"ENSG00000119396",0.7030186025,1.18975710740741,1.33958804858993,0.192347649210209,0.904518751238744,-5.28004799072432
"ENSG00000253164",-0.007640977,0.00415971366666667,-1.33957102292055,0.192353111532605,0.904518751238744,-5.28006904752005
"ENSG00000259499",0.0581653919375,0.0447510607777778,1.33940038608819,0.192407863394592,0.904518751238744,-5.28028007290079
"ENSG00000170425",0.0321434100625,0.0255198700148148,1.33933120733796,0.192430064087091,0.904518751238744,-5.28036561918886
"ENSG00000274769",0.0535184463125,0.0606244641481481,1.33932630857975,0.192431636261505,0.904518751238744,-5.28037167683818
"ENSG00000204006",0.0151524421875,0.00984055144444444,1.3392438705639,0.192458094864058,0.904518751238744,-5.28047361421864
"ENSG00000100321",0.623339441666666,1.12899669296296,1.33922251197641,0.192464950396614,0.904518751238744,-5.28050002395007
"ENSG00000259953",0.186806686354167,0.272797673148148,1.33921323098461,0.19246792940487,0.904518751238744,-5.28051149971308
"ENSG00000285744",0.041994575125,0.0288016371111111,1.33920981961496,0.192469024393682,0.904518751238744,-5.28051571778706
"ENSG00000105011",0.01696809325,0.013911807237037,1.33891634691146,0.192563242073598,0.904518751238744,-5.28087855489487
"ENSG00000250709",0.017207416,0.0119170784074074,1.33890061527367,0.192568293637954,0.904518751238744,-5.280898002887
"ENSG00000204314",0.3448018079375,0.378093846185185,1.33878432071662,0.19260564002527,0.904518751238744,-5.28104176412136
"ENSG00000106682",0.403868515208333,0.673364244814815,1.33871886242922,0.19262666353075,0.904518751238744,-5.28112267774906
"ENSG00000272239",0.01397671575,0.0116616925185185,1.33871059544128,0.192629318800209,0.904518751238744,-5.28113289641135
"ENSG00000232608",0.0113324130625,0.00890162118518519,1.33863347196514,0.192654091422775,0.904518751238744,-5.28122822461699
"ENSG00000112655",0.579377204375,0.97295539962963,1.33860610738635,0.192662881721581,0.904518751238744,-5.28126204737378
"ENSG00000110108",0.0937257817083332,0.117891605925926,1.33852412056362,0.192689220145241,0.904518751238744,-5.28136337993617
"ENSG00000283580",0.0386114776875,0.0386807537777778,1.33849477645307,0.192698647678693,0.904518751238744,-5.28139964683112
"ENSG00000109099",0.109891192479167,0.132155381444444,1.33835322935528,0.192744128291984,0.904518751238744,-5.28157457773173
"ENSG00000286672",0.02428410475,0.0174494448296296,1.33829768880358,0.192761976356618,0.904518751238744,-5.28164321314144
"ENSG00000287165",-0.0086664336875,0.00355203562962963,-1.33827653606907,0.192768774167737,0.904518751238744,-5.28166935243519
"ENSG00000237772",0.0253810069375,0.0239735020740741,1.33821403336726,0.192788861624869,0.904518751238744,-5.28174658748638
"ENSG00000078401",0.0296423111875,0.0316268942222222,1.33817467445867,0.192801511841155,0.904518751238744,-5.28179522198785
"ENSG00000186056",0.014116980875,0.0116350274444444,1.33810632067483,0.192823482741081,0.904518751238744,-5.2818796815718
"ENSG00000232613",0.269184406395833,0.360383281888889,1.33788219043566,0.192895538423047,0.904518751238744,-5.28215659624966
"ENSG00000241764",0.0171573964375,0.0112294627407407,1.33774996616495,0.192938057071791,0.904518751238744,-5.28231994165282
"ENSG00000166965",0.110406007020833,0.14126615837037,1.33763836736064,0.192973948981729,0.904518751238744,-5.28245779623612
"ENSG00000092330",0.0385325554375,0.0413505905185185,1.33760482555725,0.192984737563589,0.904518751238744,-5.28249922746312
"ENSG00000258464",-0.00907775862500001,0.00547947231111111,-1.33744913620837,0.193034820548985,0.904518751238744,-5.28269152505401
"ENSG00000036448",0.323515594166667,0.408159744814815,1.33743419096844,0.193039628746562,0.904518751238744,-5.28270998345108
"ENSG00000148655",0.324614257520833,0.303480647296296,1.33740437598416,0.193049221131921,0.904518751238744,-5.28274680647255
"ENSG00000137513",0.597159128125,1.00529975222222,1.33725734610655,0.193096530536691,0.904518751238744,-5.28292838551148
"ENSG00000187553",-0.0088536154375,0.00424055579259259,-1.33717594281778,0.193122727336023,0.904518751238744,-5.28302890959803
"ENSG00000286810",0.01005305525,0.00755625144444444,1.33713206194912,0.193136850006098,0.904518751238744,-5.2830830954474
"ENSG00000238287",0.22498324375,0.262625667777778,1.33705181100892,0.193162680143436,0.904518751238744,-5.28318218855381
"ENSG00000127334",0.199553086604167,0.292592369407407,1.33704476825888,0.19316494710139,0.904518751238744,-5.28319088463094
"ENSG00000142892",0.659872751666667,1.16736810296296,1.33672349539076,0.193268382162345,0.904518751238744,-5.28358753626601
"ENSG00000217239",0.0128847413125,0.00817217092592593,1.33659355169686,0.193310230295201,0.904518751238744,-5.2837479447372
"ENSG00000255299",0.0150749859375,0.0106534161481481,1.33654253082255,0.193326663405306,0.904518751238744,-5.28381092357969
"ENSG00000123473",0.136454557708333,0.15936552037037,1.33645190844378,0.193355854288555,0.904518751238744,-5.28392278038738
"ENSG00000253385",0.0114253041875,0.00703322464444444,1.33637692590285,0.193380009930851,0.904518751238744,-5.2840153277288
"ENSG00000187980",0.0130428674375,0.00825445466666667,1.33636866115427,0.193382672565239,0.904518751238744,-5.28402552823663
"ENSG00000103365",0.994431241875,1.84415498111111,1.33626127289696,0.193417272180331,0.904518751238744,-5.28415806390105
"ENSG00000046647",0.261173731770833,0.363707106111111,1.33622088354486,0.193430286545548,0.904518751238744,-5.28420790896679
"ENSG00000152061",7.25756451458333,15.935292237037,1.33601142099523,0.193497791068399,0.904518751238744,-5.28446638882544
"ENSG00000277159",0.0223606311875,0.0196976618888889,1.33596579569321,0.193512497391019,0.904518751238744,-5.28452268648917
"ENSG00000204990",-0.0091272881875,0.00414026311111111,-1.335956485072,0.193515498573954,0.904518751238744,-5.28453417478445
"ENSG00000101752",1.313997121875,2.51036679444444,1.33592435741137,0.193525854873054,0.904518751238744,-5.2845738162986
"ENSG00000255745",0.0065481789375,0.00388040233333333,1.33591807386573,0.193527880414219,0.904518751238744,-5.28458156931189
"ENSG00000260368",0.0152466445,0.010896607962963,1.33590607053475,0.193531749810691,0.904518751238744,-5.28459637965008
"ENSG00000264859",0.0131238070625,0.00943783997777778,1.33589350285328,0.193535801195873,0.904518751238744,-5.28461188619066
"ENSG00000235123",0.037808740875,0.0338963563703704,1.33578836968094,0.19356969507599,0.904518751238744,-5.28474159905456
"ENSG00000139155",0.0199273243125,0.0162393911259259,1.33576035597749,0.193578727192774,0.904518751238744,-5.28477616076015
"ENSG00000222047",0.00802504325,0.0050182552,1.33567389691936,0.19360660520184,0.904518751238744,-5.28488282506646
"ENSG00000183067",0.0165055738125,0.0136482465925926,1.33557303370195,0.193639131663577,0.904518751238744,-5.28500725223073
"ENSG00000198873",0.261352969583333,0.317739794888889,1.3352494128359,0.193743521939718,0.904518751238744,-5.28540642367037
"ENSG00000171861",0.0585895486875,0.0609493302962963,1.33510714337724,0.193789427614137,0.904518751238744,-5.28558188013344
"ENSG00000196090",5.41261661875,9.68996128888889,1.33508306491627,0.193797197779205,0.904518751238744,-5.28561157375118
"ENSG00000184349",9.59567341458333,22.8355327148148,1.33505770290517,0.193805382410618,0.904518751238744,-5.28564284974733
"ENSG00000205571",0.0718916789375,0.0568636071851852,1.33494069157631,0.193843146883368,0.904518751238744,-5.28578713947976
"ENSG00000099814",0.184310749583333,0.307135541111111,1.33477679436855,0.19389605303052,0.904518751238744,-5.28598922710136
"ENSG00000247796",0.0663823436041666,0.0870471978518519,1.33473853250702,0.193908405607602,0.904518751238744,-5.28603640145142
"ENSG00000258694",0.0096098323125,0.00569471544444444,1.33468718761601,0.193924982912734,0.904518751238744,-5.28609970448298
"ENSG00000163312",0.239933148270833,0.33565169737037,1.3345641685626,0.193964705556509,0.904518751238744,-5.28625136593746
"ENSG00000286973",0.0157786340625,0.0107369761481481,1.33447450152689,0.193993662880647,0.904518751238744,-5.28636190247034
"ENSG00000271092",0.0980904360208333,0.118275578666667,1.33446923028574,0.19399536529477,0.904518751238744,-5.28636840036405
"ENSG00000113845",0.254353683125,0.453414421111111,1.33439515231184,0.194019290945133,0.904518751238744,-5.28645971443197
"ENSG00000121413",0.4107987890625,0.684925677592593,1.33427831652107,0.194057031151941,0.904518751238744,-5.28660372611762
"ENSG00000280385",0.0848148406458333,0.112219022740741,1.33425390135401,0.194064918442041,0.904518751238744,-5.28663381885734
"ENSG00000229267",0.0260469339375,0.0201043902,1.33424284203577,0.194068491223484,0.904518751238744,-5.28664744978491
"ENSG00000263489",0.0185491036875,0.0126528305703704,1.33413864472145,0.19410215532643,0.904518751238744,-5.28677587119079
"ENSG00000136160",0.01729723025,0.0105128845333333,1.33411764924913,0.194108939100725,0.904518751238744,-5.28680174670504
"ENSG00000138375",0.398855298145833,0.727514057666667,1.33411479799535,0.194109860373683,0.904518751238744,-5.28680526065741
"ENSG00000248319",0.0417481269375,0.0357402741111111,1.33386611905465,0.194190224497878,0.904518751238744,-5.28711171355558
"ENSG00000231355",0.0181585643125,0.0124213998296296,1.33364274913168,0.194262431726458,0.904518751238744,-5.28738693559635
"ENSG00000263715",0.793050754375,1.28655789037037,1.3334567502772,0.194322574212953,0.904518751238744,-5.28761608110909
"ENSG00000155629",0.033659189875,0.029438266,1.33337505736611,0.194348994087865,0.904518751238744,-5.28771671584243
"ENSG00000269646",-0.010531247,0.00554135607407407,-1.333369432352,0.194350813346958,0.904518751238744,-5.28772364491152
"ENSG00000274340",0.012979684375,0.00795433882962963,1.33334572136378,0.194358482172192,0.904518751238744,-5.28775285257482
"ENSG00000168256",0.0810525971041666,0.0897071358148148,1.33326726578148,0.194383858674538,0.904518751238744,-5.2878494925193
"ENSG00000118777",0.0622729595,0.0477991951851852,1.33325874878503,0.194386613656964,0.904518751238744,-5.28785998328246
"ENSG00000134461",-0.477427376666667,0.917021894074074,-1.3331652382908,0.19441686338014,0.904518751238744,-5.2879751605178
"ENSG00000168918",0.117234327020833,0.155031478740741,1.3331423652454,0.19442426314237,0.904518751238744,-5.28800333227618
"ENSG00000175105",0.985831305833333,1.67700208444444,1.33312751743132,0.194429066743061,0.904518751238744,-5.2880216194751
"ENSG00000099194",0.0782635351458334,0.106628988740741,1.33297637335461,0.19447797049453,0.904518751238744,-5.28820776495777
"ENSG00000235823",0.150446047604167,0.204412540555556,1.33295636820106,0.194484444022745,0.904518751238744,-5.28823240147048
"ENSG00000146007",-0.228685219979167,0.326703364962963,-1.33289726741587,0.194503569604041,0.904518751238744,-5.2883051827171
"ENSG00000132912",0.552270534375,0.944707864814815,1.33284264481906,0.194521247301753,0.904518751238744,-5.28837244670575
"ENSG00000087301",1.50952945625,2.80756591481481,1.33281986511823,0.194528619943534,0.904518751238744,-5.28840049764599
"ENSG00000226874",0.006559429375,0.00442383792592593,1.33278990033685,0.194538318365052,0.904518751238744,-5.28843739567048
"ENSG00000153922",0.5179449175,1.20069567925926,1.3325430287546,0.194618235306213,0.904518751238744,-5.28874136112599
"ENSG00000279129",0.034237891,0.0267793082592593,1.33248054037751,0.194638468010731,0.904518751238744,-5.28881829346413
"ENSG00000259066",0.069212277875,0.0731089261851852,1.33246389656935,0.194643857276892,0.904518751238744,-5.28883878390364
"ENSG00000237638",1.50393508541667,2.89474593703704,1.33234488525571,0.194682396530634,0.904518751238744,-5.28898529407227
"ENSG00000160310",0.918301725208333,1.50618940333333,1.33233248874365,0.194686411215717,0.904518751238744,-5.28900055428433
"ENSG00000287935",-0.0196307043958333,0.0141016276666667,-1.33205661908276,0.194775769930988,0.904518751238744,-5.28934012052588
"ENSG00000118518",0.524679772708333,0.979546216666667,1.33188675688795,0.194830806953712,0.904518751238744,-5.28954917269219
"ENSG00000124370",0.326198555416667,0.516808128518519,1.33187764130101,0.19483376083553,0.904518751238744,-5.28956039074365
"ENSG00000272646",0.0137853418125,0.00869443948148148,1.33184690144524,0.194843722261223,0.904518751238744,-5.2895982201055
"ENSG00000278959",0.0127310596875,0.00979233259259259,1.33184240159004,0.194845180498219,0.904518751238744,-5.28960375769523
"ENSG00000061337",0.336799628958333,0.55633549,1.33180613407183,0.194856933772263,0.904518751238744,-5.28964838846175
"ENSG00000225893",-0.0088165994375,0.00346304851851852,-1.33179624893155,0.194860137361497,0.904518751238744,-5.28966055292243
"ENSG00000287761",-0.008199572875,0.0040913679037037,-1.33158129832601,0.194929808966466,0.904518751238744,-5.28992504769579
"ENSG00000138685",0.0493939960625,0.0580549718888889,1.33147933572089,0.194962864720834,0.904518751238744,-5.29005049888928
"ENSG00000235869",0.0079215975625,0.00495695405185185,1.33145288644794,0.194971440151719,0.904518751238744,-5.2900830397893
"ENSG00000104312",0.316603610208333,0.398462273703704,1.33138169909478,0.194994522100727,0.904518751238744,-5.2901706197893
"ENSG00000060762",0.41514719625,0.717745982592593,1.33135380016591,0.195003568692364,0.904518751238744,-5.29020494203484
"ENSG00000011198",0.303153624791666,0.43934338037037,1.33111627262902,0.195080603314298,0.904518751238744,-5.2904971316712
"ENSG00000138468",0.939677271875,1.86363652407407,1.33108508956121,0.195090718323368,0.904518751238744,-5.29053548754615
"ENSG00000247679",0.108395042458333,0.148671833555556,1.33091268293019,0.195146650093292,0.904518751238744,-5.29074753759985
"ENSG00000258472",0.1129104364375,0.118987543851852,1.33081968715245,0.195176824749827,0.904518751238744,-5.29086190712579
"ENSG00000103404",0.953550529375,1.89681656555556,1.33077684101004,0.19519072840424,0.904518751238744,-5.29091459852214
"ENSG00000168246",0.339299325104167,0.434377681666667,1.33076718917279,0.195193860549995,0.904518751238744,-5.29092646797187
"ENSG00000234884",-0.0237902929791667,0.0189351322962963,-1.33075950949881,0.195196352731239,0.904518751238744,-5.29093591207978
"ENSG00000181333",0.0350230365,0.0387897898888889,1.33071184039805,0.195211822696377,0.904518751238744,-5.29099453228438
"ENSG00000275160",0.0406867363125,0.035328356,1.3305714266754,0.195257396441849,0.904518751238744,-5.29116719297036
"ENSG00000171298",0.2665744078125,0.351277281111111,1.3303638960393,0.195324769310991,0.904518751238744,-5.29142235565683
"ENSG00000121039",0.00932844475,0.0063892937037037,1.33036025397623,0.195325951833864,0.904518751238744,-5.29142683333311
"ENSG00000072133",0.7555166275,1.34417102,1.32983463614378,0.195496670377431,0.904518751238744,-5.29207293494411
"ENSG00000138271",0.174700352875,0.141361878,1.32982377851939,0.19550019811222,0.904518751238744,-5.29208627906648
"ENSG00000204869",0.622781303125,1.1540176862963,1.32969220523797,0.195542951326955,0.904518751238744,-5.2922479763976
"ENSG00000254783",0.0159368691875,0.0139538427185185,1.32961644746658,0.195567571234555,0.904518751238744,-5.29234107285135
"ENSG00000168273",0.332379668333333,0.625153103703704,1.32945212333484,0.195620981890967,0.904518751238744,-5.29254299012793
"ENSG00000122884",0.67180915625,1.33889457555556,1.32942941489986,0.19562836375821,0.904518751238744,-5.29257089197753
"ENSG00000276234",0.560899775416667,0.826356131851852,1.32932633496531,0.195661874839269,0.904518751238744,-5.29269754110531
"ENSG00000138798",0.172356984333333,0.288915554666667,1.32908298481941,0.195741005185637,0.904518751238744,-5.29299649958277
"ENSG00000197217",0.337442922083333,0.64542526037037,1.3290412967415,0.195754563423626,0.904518751238744,-5.29304770913403
"ENSG00000182173",0.131413573541667,0.176052170592593,1.32859298999775,0.19590041261841,0.904518751238744,-5.29359832067866
"ENSG00000085365",0.973841064583333,2.15776273703704,1.32855035198428,0.195914288588254,0.904518751238744,-5.29365068045673
"ENSG00000178568",2.5877919625,4.68806773703704,1.32839030674819,0.195966379978403,0.904518751238744,-5.29384720419177
"ENSG00000159199",0.157665911229167,0.188599747333333,1.32828273790519,0.196001397442967,0.904518751238744,-5.29397927931362
"ENSG00000254027",0.0135035601875,0.00972220088888889,1.32827473380807,0.196004003254128,0.904518751238744,-5.29398910653125
"ENSG00000266338",0.443159802291667,0.602753968518518,1.32806862938417,0.196071111811965,0.904518751238744,-5.29424213846932
"ENSG00000198816",0.0749630290625,0.067437142,1.3279510141556,0.196109415876421,0.904518751238744,-5.29438651809929
"ENSG00000262468",0.0173439100625,0.014472158,1.32778544376866,0.196163347477231,0.904518751238744,-5.29458974681928
"ENSG00000099949",0.0943300893125,0.100621494555556,1.32766653512456,0.196202086956089,0.904518751238744,-5.29473568727822
"ENSG00000133794",1.22561209125,2.00939202074074,1.32763577314587,0.19621210992868,0.904518751238744,-5.29477344062249
"ENSG00000113810",0.064287287375,0.064623118,1.32762829982016,0.196214544973149,0.904518751238744,-5.29478261231901
"ENSG00000152475",0.03023136975,0.0273613452222222,1.32762613028539,0.196215251880185,0.904518751238744,-5.29478527488893
