"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000160753",11.2088728182152,0.00228291670383189,0.507080817654738,0.00450207664015065,0.996407874691892,NA
"ENSG00000160766",3.14216727633979,-0.129101287775278,0.96511120433761,-0.133768302756245,0.893585792617778,NA
"ENSG00000160767",4.09458585212169,0.0744840389831332,0.774777340173225,0.0961360575755611,0.923412514116391,NA
"ENSG00000160781",2.63241454459433,-1.36760921564198,1.33443637426762,-1.02485906560556,0.305429691717562,NA
"ENSG00000160785",10.5648684328033,0.436550017542352,0.426734059663465,1.02300251797719,0.306306655285077,NA
"ENSG00000160789",6.3014620893069,-0.531391434599172,0.64113595433009,-0.828828005995097,0.407201738374769,NA
"ENSG00000160791",4.08492740759747,-1.01213144926037,0.943026584923159,-1.07327986871424,0.283145564810238,NA
"ENSG00000160796",16.964104840527,0.00845315460782566,0.388285102799956,0.0217704839739389,0.982631038981503,NA
"ENSG00000160799",39.5375157767451,0.107589196454457,0.291133510100286,0.369552774661344,0.711715744055913,NA
"ENSG00000160801",1.20420940024818,0.91639299313131,1.10647604861721,0.828208612627948,0.407552367102145,NA
"ENSG00000160803",11.5280194103643,-0.254264041813355,0.43145501482646,-0.58931761846742,0.555648228170608,NA
"ENSG00000160808",0.402395819574158,0.190724530964472,1.75236245762636,0.108838516902956,0.913330573198454,NA
"ENSG00000160813",14.0099246086377,0.0554679487060767,0.460366214856935,0.120486575504491,0.904097713368988,NA
"ENSG00000160818",10.0230660067461,-0.768119223079999,0.578359172562633,-1.32810070198518,0.18414484159873,NA
"ENSG00000160838",0.213050167227981,0,4.44663590986266,0,1,NA
"ENSG00000160856",0.624386887022003,-1.30152402859533,2.50227740233456,-0.520135788054933,0.602968936194547,NA
"ENSG00000160862",2.88074053844652,0.644669807953595,1.03833565166681,0.620868412751428,0.534686205799616,NA
"ENSG00000160867",0.219613342212852,1.39520356416086,2.57449264708158,0.541933404137881,0.587864383949302,NA
"ENSG00000160868",1.88593103763958,-2.59841569771987,1.49938431583612,-1.73298844750879,0.0830977221483783,NA
"ENSG00000160877",8.75184026602359,0.0956808208529136,0.488354328122694,0.195924998188764,0.844668870724212,NA
"ENSG00000160883",2.90511808880785,0.407765273307629,0.846689932079246,0.481599293741766,0.630090628002375,NA
"ENSG00000160886",0.225102225555495,-0.570016932292605,2.98324425267681,-0.191072833470186,0.848468531248363,NA
"ENSG00000160888",39.2206760229054,0.0825832286900913,0.658882129893203,0.125338395053266,0.900255656980472,NA
"ENSG00000160908",44.3920000708368,-0.358911581430923,0.305391378012431,-1.17525119329437,0.239894234531813,NA
"ENSG00000160917",18.1550225543901,0.733951847853643,0.373251865605819,1.96637154555779,0.0492557078191625,NA
"ENSG00000160932",6.93719953025709,-0.290579649555841,0.66984367804995,-0.43380218262532,0.664432096516761,NA
"ENSG00000160948",23.2050570713566,-0.328387830559454,0.385282249187253,-0.852330547935138,0.394030655747535,NA
"ENSG00000160949",4.08034080770967,-0.143426450080716,0.821064756117448,-0.174683481433223,0.861328348103689,NA
"ENSG00000160951",0.192036011088218,1.2772854296925,4.43220058742,0.288183128109736,0.773206563023634,NA
"ENSG00000160953",81.6993502392322,-0.173978265158691,0.214296330471049,-0.811858349493271,0.416872916124277,0.800213487789459
"ENSG00000160957",1.43262908131202,-0.835369596080002,1.20847455354782,-0.691259566556483,0.489402436464584,NA
"ENSG00000160959",5.28890482941574,-0.310031784135665,0.700174399734802,-0.442792230411584,0.657916023671794,NA
"ENSG00000160961",36.7963558394347,0.0394993553620691,0.309627861016219,0.127570417056235,0.898488943575613,NA
"ENSG00000160963",7.93998264930448,-0.970702309366482,0.605667148167408,-1.60269929168781,0.109001059992152,NA
"ENSG00000160972",5.72255973223596,0.0464826197578303,0.666086182185972,0.0697846930336897,0.9443650306627,NA
"ENSG00000160973",0.467102553405376,1.0334413951855,1.87976692644793,0.549771027804135,0.582476432679793,NA
"ENSG00000160991",18.9622382066889,-0.318424533366969,0.391358260508671,-0.813639484581455,0.415851511203937,NA
"ENSG00000160993",7.42307217480548,-0.105651908268939,0.56102437387496,-0.188319640266622,0.850626090085804,NA
"ENSG00000160994",0.0509727087328133,0,4.44663590986217,0,1,NA
"ENSG00000160999",15.0737578863027,0.660967419241988,0.905187627092559,0.730199352553016,0.465268338259883,NA
"ENSG00000161010",27.2807194378245,0.0260739185439201,0.329307864143537,0.0791779407143315,0.936891090257624,NA
"ENSG00000161011",72.9476271612695,0.168644389811231,0.29540756231477,0.570887178682083,0.568076122567811,0.869053359503047
"ENSG00000161013",7.53835923383608,-0.0923478276697759,0.601680219780238,-0.153483236832192,0.878017208748582,NA
"ENSG00000161016",46.5446212337226,-0.581216320290863,0.464091811805065,-1.25237357244087,0.210433771475082,NA
"ENSG00000161021",34.3969311641973,0.402511635225451,0.276352067165185,1.45651754790333,0.145249602261791,NA
"ENSG00000161031",1.93725086246438,-0.402934451667499,1.08761922064271,-0.37047382394492,0.711029476728598,NA
"ENSG00000161036",2.72642890656927,-0.500116620917636,1.04259046181444,-0.47968654925854,0.63145029366613,NA
"ENSG00000161040",38.0640586742072,-0.667690881573128,0.527832427487735,-1.26496752909074,0.205882968030203,NA
"ENSG00000161048",28.9531763277838,-0.0229174302269912,0.3592838660536,-0.0637864162360474,0.949140294504987,NA
"ENSG00000161055",0.0387912637173191,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000161057",29.4699940097923,-0.3342184132076,0.330581255794976,-1.01100230986744,0.312015324248464,NA
"ENSG00000161082",11.7982904050922,0.158793202599695,0.550221500094695,0.288598687205728,0.77288850023375,NA
"ENSG00000161091",43.1919375076037,0.171697690995592,0.337582510575536,0.508609556528473,0.611025929061813,NA
"ENSG00000161103",0.0443007523379235,0.404156771171218,4.44431225386826,0.0909379782708666,0.927541872902771,NA
"ENSG00000161132",0.450957994738726,0.0737825039695462,1.94287727917718,0.0379758952149534,0.969706900993055,NA
"ENSG00000161133",0.378778173195126,1.85957223011719,2.33199391931408,0.797417272281806,0.425208731277893,NA
"ENSG00000161179",1.86292973452202,-0.331176564516576,1.0415266287876,-0.317972248968887,0.75050598740393,NA
"ENSG00000161180",0.0552841209531942,0.473705102015963,4.44485639731709,0.106573769695212,0.915127128794783,NA
"ENSG00000161202",18.6867141151426,0.43663463102033,0.369384024594928,1.18206149142251,0.237181302691361,NA
"ENSG00000161203",27.0808299863711,-0.237394718101299,0.347053642221739,-0.684028891273305,0.493956922268173,NA
"ENSG00000161204",6.62546102414701,0.442912450340458,0.55079470659953,0.804133454867222,0.421319905299243,NA
"ENSG00000161217",22.979674113185,-0.0747150532207367,0.34747652215347,-0.215021874737589,0.829750263852677,NA
"ENSG00000161243",6.30152867799513,-0.281264924050645,0.604259815976305,-0.465470177917101,0.641594788363734,NA
"ENSG00000161249",0.852095453249378,0.20697975339042,1.52438967409913,0.135778768976993,0.891996175509531,NA
"ENSG00000161267",19.8714148496969,0.158680619470635,0.437206287610873,0.362942217363227,0.716648049025637,NA
"ENSG00000161270",1.33389097303932,-0.333364051977211,1.22753613304551,-0.271571681682506,0.785951376098427,NA
"ENSG00000161277",5.14381254948625,-0.267375779550959,0.689607613355575,-0.387721617877637,0.698222056096071,NA
"ENSG00000161281",1.76258036797794,-0.529612123931303,1.11142651489557,-0.47651564618383,0.633707063295625,NA
"ENSG00000161298",5.57452773017474,-2.0332260982566,1.04547221465513,-1.94479209466824,0.0518000059586868,NA
"ENSG00000161328",1.57254241232078,0.223986282618082,1.12815522512584,0.198542077924691,0.84262096652093,NA
"ENSG00000161381",25.6092448446155,-0.596518137237511,0.53504226411277,-1.1148990972268,0.264893663620878,NA
"ENSG00000161395",7.72078536164228,0.00897812470487042,0.489688986912314,0.0183343406627972,0.98537213217878,NA
"ENSG00000161405",11.7277740281696,0.367183852824369,0.962591719365681,0.381453367442567,0.702866867459912,NA
"ENSG00000161509",4.07465444671358,-1.1300907143606,0.857075873910484,-1.31854220700959,0.187322205707153,NA
"ENSG00000161513",3.53798466454649,-0.977986641966864,0.90202929378732,-1.08420718562323,0.278272946391619,NA
"ENSG00000161526",34.7561337292911,0.330452988530818,0.283012738244202,1.16762584815416,0.242957719146701,NA
"ENSG00000161533",28.1707468687311,0.479158486324703,0.313201327234946,1.52987374145214,0.126047984166819,NA
"ENSG00000161542",46.8869016638712,0.0487533617920475,0.318033995947585,0.1532960702732,0.87816479951665,NA
"ENSG00000161544",1.87328915799854,-2.85238854937639,1.42856858632443,-1.99667595709585,0.0458603955792856,NA
"ENSG00000161547",65.4499524207272,-0.439397564620751,0.303767596568564,-1.44649254754061,0.148039100787934,0.591996257490187
"ENSG00000161551",36.5110004422626,-0.0742233515811446,0.38256762015177,-0.194013679337784,0.846165170854181,NA
"ENSG00000161558",11.3444878065704,0.287738729008663,0.469568853938089,0.61277217727605,0.540026990098466,NA
"ENSG00000161594",0.669649518248692,0.0166474249214073,1.77548851817199,0.00937625039588943,0.992518944186071,NA
"ENSG00000161609",1.07883433144921,-2.35330436108,1.46609930550899,-1.60514663108922,0.108461539179499,NA
"ENSG00000161610",1.91927515454546,0.148973089832512,0.987048438923585,0.150927840983136,0.880032638122171,NA
"ENSG00000161618",2.87381561727421,0.990349088357259,0.879480759730037,1.12606111890527,0.26013965001071,NA
"ENSG00000161638",36.2411933844589,0.765703917910251,0.319088688696169,2.39965860601014,0.0164103688308935,NA
"ENSG00000161642",13.2976775085035,0.841436861001328,0.431444731839206,1.95027728676711,0.0511430783304495,NA
"ENSG00000161643",5.04191645671341,0.499670925648038,0.763695443014407,0.654280355105657,0.512931199952016,NA
"ENSG00000161647",2.24165057973585,-0.16011095152273,0.950379344394884,-0.168470571742775,0.866213093104728,NA
"ENSG00000161649",0.0907101681788445,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000161652",0.29329468419593,2.19363581888302,2.266997760468,0.967639164508996,0.33322461044471,NA
"ENSG00000161653",0.168681800376025,-0.428037941763445,3.30412070267126,-0.129546702521307,0.896925072993514,NA
"ENSG00000161654",20.1687520439785,0.183447727693216,0.365256766266536,0.502243201593014,0.615496457228924,NA
"ENSG00000161664",6.46223691976354,-1.43407338730945,0.793506961248994,-1.80725999561768,0.0707217503529683,NA
"ENSG00000161671",37.2856918513264,-0.378584573673862,0.357621323662554,-1.05861856836895,0.28977352698113,NA
"ENSG00000161677",5.47391283810372,0.00456544761830396,0.564745851184476,0.00808407464831936,0.993549911904447,NA
"ENSG00000161681",5.44083586519454,-0.100291723976905,0.832583973501387,-0.120458388785858,0.90412004050353,NA
"ENSG00000161682",1.95656840764725,-0.062287939779434,1.03186070847157,-0.0603646783602189,0.951865189919655,NA
"ENSG00000161692",14.0058642606989,0.0369834869220885,0.497785233353683,0.0742960707631341,0.940774803469421,NA
"ENSG00000161714",0.947277068020795,-1.86841319027461,1.84301966206145,-1.0137782188307,0.310688590783843,NA
"ENSG00000161791",398.314792046274,0.544329534212367,0.377399107996201,1.44231802004643,0.149212678904271,0.592166909552824
"ENSG00000161798",0.0249922761675201,0,4.4466359098627,0,1,NA
"ENSG00000161800",26.9236457252743,-0.773058959860393,0.396408167727088,-1.95015900982296,0.0511571696939901,NA
"ENSG00000161813",100.3523034462,0.0973775576166776,0.232235424772848,0.419305356673831,0.674992982243534,0.919639485775489
"ENSG00000161835",8.46498149853825,-1.83894522694123,0.993255509556863,-1.8514321936776,0.0641074011686777,NA
"ENSG00000161847",4.5177554149081,-1.00964269937143,0.797560317400433,-1.26591390938589,0.205543906005478,NA
"ENSG00000161860",7.69880614255706,-1.55864934093924,0.713561049805292,-2.18432514129597,0.028938364617785,NA
"ENSG00000161888",1.18753304423904,0.0107122047939393,1.44794819391605,0.00739819617783944,0.994097147339068,NA
"ENSG00000161896",0.819411239315104,0.508320771880667,1.5612082390409,0.325594471748974,0.744731195381456,NA
"ENSG00000161904",28.710291947688,0.220028330613029,0.339862656793708,0.64740366796633,0.517370722627602,NA
"ENSG00000161905",0.142629641252537,0,4.44663590986205,0,1,NA
"ENSG00000161911",21.7212190680676,0.526481594324036,0.474337718188319,1.10992985406026,0.267029254692734,NA
"ENSG00000161912",30.9382979609812,0.324233326271744,0.314191387142527,1.03196121708028,0.302090286135152,NA
"ENSG00000161920",8.75003639154254,-0.794588309079069,0.59010305017712,-1.34652466012601,0.178133372958192,NA
"ENSG00000161921",31.9825734662798,0.295524203280159,0.515174249219899,0.573639314712751,0.566211901753331,NA
"ENSG00000161929",32.6912080128354,0.539462790454025,0.449852497655031,1.19919927813252,0.230450467903346,NA
"ENSG00000161940",0.0401958920668729,0,4.44663590986266,0,1,NA
"ENSG00000161944",1.70997007095692,-0.687171953391795,1.2875338462292,-0.533711758649544,0.593540972534617,NA
"ENSG00000161956",1.153499319838,-0.0469881632504796,1.29989064933008,-0.0361477815650845,0.971164523022864,NA
"ENSG00000161973",0.196027310891296,0.058153390485856,3.11804940190361,0.0186505673868902,0.985119862897022,NA
"ENSG00000161980",4.21958614064403,-0.298951650506484,0.697778475868385,-0.428433465412413,0.668335564483371,NA
"ENSG00000161981",4.69431676133362,-0.518002136726582,0.714450636568238,-0.725035587083709,0.468430198660775,NA
"ENSG00000161996",2.84293517912977,0.47039833869496,0.921424641255304,0.510512002429316,0.609692808053187,NA
"ENSG00000161999",4.49372495126042,-0.0638263022931234,0.654494102722649,-0.0975200571366655,0.922313406852494,NA
"ENSG00000162004",0.813260343080464,1.05737748935028,1.43126157599014,0.738773056643256,0.460044815149602,NA
"ENSG00000162006",0.165071018303861,-0.146135383273867,3.29716442264963,-0.0443215334576585,0.964648107321582,NA
"ENSG00000162032",23.5535904447151,-0.491509070331849,0.403806956317904,-1.21718821987034,0.223532611180362,NA
"ENSG00000162039",2.51165094901442,-2.40178675917279,1.35369275239588,-1.77424807432995,0.0760221254180337,NA
"ENSG00000162040",0.204349490146644,1.10954058484967,2.99698239327302,0.370219253653317,0.711219131866333,NA
"ENSG00000162062",0.696325120299264,-0.713016101400543,1.8826866486362,-0.378722663124555,0.704893822121011,NA
"ENSG00000162063",2.43762238500932,0.606168579147769,0.857381980861292,0.706999438615255,0.479566826653682,NA
"ENSG00000162065",0.708435828696486,-2.15665902026856,1.64179524136339,-1.31359804556238,0.188981506789721,NA
"ENSG00000162066",10.3992327731368,-0.573194273786438,0.555693556890904,-1.03149346735897,0.302309470092024,NA
"ENSG00000162069",0.077459486923263,-0.0259807287767703,4.43836270158966,-0.00585367409641058,0.995329470487523,NA
"ENSG00000162073",2.57682667385093,-0.976197321507786,1.17817543978504,-0.828567027068477,0.407349452456141,NA
"ENSG00000162076",7.05763405640213,0.374147168108863,0.680240923087308,0.55002155179194,0.582304591555082,NA
"ENSG00000162078",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000162086",25.9563656159639,0.459935991396188,0.343822660937502,1.33771284924059,0.180990060729013,NA
"ENSG00000162104",46.6561544534268,0.262678939582756,0.358161850812963,0.733408482747455,0.463309326985601,NA
"ENSG00000162105",12.4848550366817,-0.547412621964031,0.611554820395112,-0.895116191889975,0.370724979207088,NA
"ENSG00000162129",53.3749073045895,0.22635908083821,0.290341391964894,0.779630762621611,0.435608243301888,NA
"ENSG00000162139",13.3022234446867,-0.109224741588235,0.431174148395041,-0.253319318875684,0.800021468558445,NA
"ENSG00000162144",11.4199768877097,-0.00215557911863428,0.514105643826903,-0.00419287192139842,0.996654582030667,NA
"ENSG00000162148",1.74916842803181,-0.252190950264736,1.03751128396052,-0.243072971025472,0.807948869358547,NA
"ENSG00000162174",9.75851598357463,-1.20883320594343,0.62453262643331,-1.93558055220757,0.0529190941611015,NA
"ENSG00000162188",4.92372133882923,-1.63480421117918,0.94870965167637,-1.72318707656287,0.0848547000111224,NA
"ENSG00000162191",18.3475567017969,-0.402988674440706,0.384400184641722,-1.04835713025557,0.294474097093333,NA
"ENSG00000162194",2.216122153215,-0.558969449961083,1.01908973739634,-0.548498752807761,0.583349485404636,NA
"ENSG00000162222",25.0833466865424,-0.176167134078673,0.35047597252993,-0.502651102747503,0.615209593598232,NA
"ENSG00000162227",8.35528993798961,-0.960085387601024,0.553981818435331,-1.73306299169293,0.0830844732871899,NA
"ENSG00000162231",20.0868142967934,0.135651768365118,0.404476052296113,0.33537651387531,0.737341082321027,NA
"ENSG00000162236",32.0727742555069,0.128505848765952,0.264691651721516,0.485492639946021,0.627326932298913,NA
"ENSG00000162241",15.7536144544376,-0.0745481103111144,0.538183423863312,-0.138518034940534,0.889831017188022,NA
"ENSG00000162244",30.4045046217222,-0.482720323656177,0.483120685515232,-0.999171300523745,0.31771171605991,NA
"ENSG00000162267",0.0828711936684237,-0.10346071449042,4.43737991745788,-0.0233157215327398,0.981398431153358,NA
"ENSG00000162298",10.5359815693461,-0.482167214854274,0.595139464466458,-0.810175166734299,0.417839507943064,NA
"ENSG00000162300",6.28003894312874,0.969891359430816,0.519147831191219,1.86823733271761,0.0617289972418676,NA
"ENSG00000162302",33.2839820574189,0.36804771180476,0.270226619667499,1.36199650596091,0.173198987800986,NA
"ENSG00000162337",3.16216751048728,-1.17757526172944,1.1316714457043,-1.04056284728168,0.298078481720159,NA
"ENSG00000162341",3.60106117508913,0.210204062636485,0.798201906006829,0.263346981577724,0.792283151163933,NA
"ENSG00000162365",0.116196522545251,0.404157429804935,4.44431224662137,0.0909381266161443,0.927541755028767,NA
"ENSG00000162367",113.553004660094,0.707514765057966,0.299981398012946,2.35852879460023,0.0183475363122527,0.340585344790602
"ENSG00000162368",49.5751632094629,-0.324622723670851,0.258304564608844,-1.25674404617059,0.208846333136293,NA
"ENSG00000162374",35.6091535976447,0.831219646898491,0.533087981613002,1.55925414859928,0.118936239320222,NA
"ENSG00000162377",4.95498100542391,-1.05185156731145,0.754860177919757,-1.39343894151383,0.163487096832009,NA
"ENSG00000162378",71.0793165896699,-0.0024687510762215,0.22686177367922,-0.0108821818510169,0.99131744648095,0.995317308939689
"ENSG00000162383",0.268900212723633,1.56674740015119,4.27782593191629,0.366248516205837,0.714179642648415,NA
"ENSG00000162384",11.2575553358149,0.505478353068731,0.400110212857345,1.26334778974751,0.206464218598634,NA
"ENSG00000162385",13.6115415911516,-0.170311733375209,0.434956396064667,-0.391560475753731,0.695382996275924,NA
"ENSG00000162390",22.5449064808135,0.600953161176898,0.548584792483815,1.09546084654658,0.273314789695501,NA
"ENSG00000162391",2.20207375283648,-1.81446206005028,1.4624345256826,-1.24071336404163,0.214711655624133,NA
"ENSG00000162396",0.97684072296131,-0.44937004441179,1.58006653281325,-0.284399444630793,0.77610428455657,NA
"ENSG00000162398",1.33256025061616,-3.09892265027164,2.40597572487362,-1.28801077177719,0.19774221354457,NA
"ENSG00000162399",0.0441046509173873,0.13105353263126,4.44050539476748,0.0295132019850012,0.976455289867165,NA
"ENSG00000162402",275.169038631181,0.116310817947357,0.219646449384651,0.529536526874013,0.596433312593839,0.886296696491462
"ENSG00000162407",8.43530445947541,-1.92111567849539,0.9503307612107,-2.0215231968793,0.0432256335377933,NA
"ENSG00000162408",23.216753706729,0.36604967883187,0.313151809781069,1.16892084732891,0.242435523300295,NA
"ENSG00000162409",8.23706061730086,-0.368213848940925,0.855893056554409,-0.430210113426149,0.667042805874963,NA
"ENSG00000162413",12.176570481327,0.936720924646859,0.374331123517211,2.50238589793293,0.0123359382135107,NA
"ENSG00000162415",24.2546397318401,0.0695265119986329,0.34014904908731,0.204400136308441,0.83804082367421,NA
"ENSG00000162419",26.0557909376922,0.322400040493078,0.282244385831867,1.14227264270593,0.253340709035745,NA
"ENSG00000162426",2.66506221178582,-0.530932675975108,0.935289817950305,-0.56766647704842,0.570261458445103,NA
"ENSG00000162430",5.15566027381844,0.477406699288253,0.606920377470121,0.786605157793957,0.431513039010532,NA
"ENSG00000162433",4.71981172495843,-1.63402971390881,0.857168387772762,-1.9063112186797,0.0566098395725053,NA
"ENSG00000162434",241.327781342006,0.111091767348724,0.211130183352751,0.526176625173078,0.598765493272545,0.886874412629627
"ENSG00000162437",6.54475064087958,-1.44016663759671,1.06852968561359,-1.34780217806463,0.177722017201626,NA
"ENSG00000162438",0.288325413028334,0.646871336510909,3.02003707331967,0.214193177370454,0.830396416295591,NA
"ENSG00000162441",17.5107368865365,0.489940616265953,0.423844213720953,1.15594503925094,0.24770363846275,NA
"ENSG00000162444",4.95463588805275,0.945395969453732,0.758593341605472,1.24624870481056,0.212673103253523,NA
"ENSG00000162456",0,NA,NA,NA,NA,NA
"ENSG00000162458",1.67765760848784,-0.660347332337694,1.41893980844316,-0.465380792341163,0.64165878672848,NA
"ENSG00000162460",0.0703260581469088,0,4.44663590986266,0,1,NA
"ENSG00000162461",3.45292291461496,-0.747217722862363,1.04359650210425,-0.716002517597285,0.473989794366289,NA
"ENSG00000162482",0.265362500854978,0.606367673228053,2.23348811083833,0.271489098278861,0.786014883280734,NA
"ENSG00000162490",0.68390270003354,-0.409505207889416,1.65727260241302,-0.24709586539545,0.804834033479313,NA
"ENSG00000162493",25.317159289092,0.977284212346729,0.550195838217967,1.77624791839949,0.075692063333122,NA
"ENSG00000162494",1.05285447552542,0.783617020750979,1.45203029571312,0.539669883654961,0.589424712836812,NA
"ENSG00000162496",88.9982398956063,-0.0865059342095454,0.37352404442428,-0.231594017843962,0.816853354275065,0.952098511530823
"ENSG00000162510",0.315070250763047,-0.463220864532886,2.5333277216136,-0.182850746305274,0.854915129980968,NA
"ENSG00000162511",194.422185616225,0.567356732055937,0.388217309202643,1.46144110168922,0.143894428022157,0.588205860506278
"ENSG00000162512",13.1036782614278,0.285636328712785,0.508452066049054,0.561776316364162,0.574268430321396,NA
"ENSG00000162517",7.15917217908084,0.208008792639581,0.558906072995965,0.372171287251486,0.709765322521261,NA
"ENSG00000162520",32.3315140033958,-1.08819006129418,0.500093008843557,-2.17597535268604,0.0295571035963929,NA
"ENSG00000162521",58.2843300176295,0.326795101867092,0.204720506144538,1.59629881745391,0.110422094000174,0.551635289907499
"ENSG00000162522",2.61740185256131,-0.538985612128595,0.841460326133356,-0.640535977026177,0.52182420734821,NA
"ENSG00000162526",5.68140662157952,-0.141141223035732,0.657698943175583,-0.214598524902984,0.83008034410002,NA
"ENSG00000162542",53.610106429058,-0.2160277791616,0.335718351002503,-0.643479209630664,0.519913200855326,NA
"ENSG00000162543",0.240443883569303,0.326523418802294,2.55002812692578,0.128046987150663,0.89811178869732,NA
"ENSG00000162545",35.4608709665977,-0.922354408328699,0.471260994298609,-1.9572050721097,0.0503233627323831,NA
"ENSG00000162551",1.28055082740249,1.12422526036142,1.16058959989217,0.968667357062198,0.332711184391561,NA
"ENSG00000162552",0.875856436997302,1.24433737593654,1.31862385299255,0.943663633198031,0.345341563528176,NA
"ENSG00000162571",0.524788686348496,1.42337166766219,2.22064571121296,0.640971975166952,0.521540891090298,NA
"ENSG00000162572",4.13407367208002,0.106785949597413,0.699159397636903,0.152734769722527,0.878607440171572,NA
"ENSG00000162576",0.606501845892976,-1.97333637846532,1.94143503294206,-1.0164318377808,0.30942379092293,NA
"ENSG00000162585",10.486649664385,0.365539469030991,0.468113177327968,0.780878400214074,0.434874017119033,NA
"ENSG00000162591",2.42426421708765,0.163665621440717,0.981859466824998,0.166689457066556,0.867614401515328,NA
"ENSG00000162592",0.285025633300384,0.79803869534813,2.21187640784696,0.360797146041691,0.718251096436352,NA
"ENSG00000162594",0.59298508172554,1.2906851948051,1.55254781198399,0.831333621317426,0.405785186261978,NA
"ENSG00000162595",2.24196841535228,-0.852233780420555,1.3017075584413,-0.654704487881318,0.512658035217993,NA
"ENSG00000162598",0.564409455992936,-0.491447508004016,1.82709003166675,-0.268978265704672,0.787946407966042,NA
"ENSG00000162599",372.404250968622,-0.00270873344193838,0.243232604222109,-0.011136391235876,0.991114629029662,0.995317308939689
"ENSG00000162601",95.5835954301127,0.0882607212799547,0.191458872242898,0.460990500184191,0.644805420761358,0.906877707387846
"ENSG00000162604",69.5572862705236,0.248353282599504,0.200231819328942,1.24032875210262,0.214853821892732,0.652639423658605
"ENSG00000162607",15.1470862799038,-0.155686163325793,0.401136050642739,-0.388113117921806,0.697932324684154,NA
"ENSG00000162613",145.51687733204,0.00291495097055232,0.201427489352461,0.0144714655379122,0.988453844082223,0.995317308939689
"ENSG00000162614",7.33297721024994,-0.345008710292916,0.580174401701404,-0.594663792958035,0.55206822877123,NA
"ENSG00000162616",1.21387521000805,-0.715877927487567,1.40629803071538,-0.509051361697065,0.610716223076448,NA
"ENSG00000162618",3.74692032143622,-0.802836006958685,1.01795057648165,-0.788678768406945,0.430299780172787,NA
"ENSG00000162620",5.83356145809088,-1.1925476143909,1.04019219849884,-1.14646852390542,0.251601343806622,NA
"ENSG00000162621",1.17325732815537,-0.045926890905787,1.17490330030384,-0.0390899326726804,0.968818687399417,NA
"ENSG00000162623",19.9448153250863,-0.166176850905524,0.331625708800128,-0.501097612446202,0.616302427075132,NA
"ENSG00000162627",36.353236743105,0.165283685951144,0.260709150932693,0.633977309042807,0.526095630657302,NA
"ENSG00000162630",5.07452117733423,-4.70195867553103,1.27983735809045,-3.67387203210451,0.000238902413631188,NA
"ENSG00000162631",7.06284950539616,-0.717406479272881,0.774500924229717,-0.926282276533603,0.354299304091922,NA
"ENSG00000162636",142.989550208226,0.289095892807287,0.182088638505937,1.58766573894648,0.112361944267568,0.551635289907499
"ENSG00000162639",7.78082502380092,0.442762760548202,0.680946161716669,0.650216985483837,0.515552070869074,NA
"ENSG00000162641",11.9600470638296,0.242773844109577,0.489922699508225,0.495534998384988,0.62022252353566,NA
"ENSG00000162642",32.2163340758751,0.411521283288258,0.290372629056358,1.41721788525869,0.156419234237853,NA
"ENSG00000162643",2.00570527521119,-0.320396644170101,0.976360683558925,-0.32815397994338,0.742795241528527,NA
"ENSG00000162645",30.0160958020445,-0.988856961953911,0.537446585655763,-1.83991672539395,0.065780464101814,NA
"ENSG00000162650",1.33573135864795,-2.94093519560769,1.57432652125775,-1.86805923415312,0.0617538149336298,NA
"ENSG00000162654",8.59021120196675,-0.35772802183881,0.750469506004114,-0.476672295112348,0.633595494107748,NA
"ENSG00000162664",68.0185476955895,-0.182169300057329,0.241162681590103,-0.755379310166059,0.450021423756375,0.816961969280804
"ENSG00000162669",7.62312441459793,1.16042443229442,0.698611281577071,1.66104450771943,0.0967045081571233,NA
"ENSG00000162670",25.7244867090277,0.783564281045223,0.660822818981815,1.18574035057162,0.235724854292294,NA
"ENSG00000162676",0.704571224648733,0.989686782283319,1.95050952124634,0.50739910341526,0.611874814673848,NA
"ENSG00000162687",23.6790397665615,-1.30750950156063,0.553543190449712,-2.36207313922221,0.0181730564625076,NA
"ENSG00000162688",43.3471151440054,-0.157860643516234,0.346375445261597,-0.455750099135959,0.64856969135496,NA
"ENSG00000162692",0.21573260479494,1.18681621227973,2.97027856243224,0.39956394234886,0.68947771880561,NA
"ENSG00000162694",18.0443512903389,0.22142899805458,0.367869765077385,0.601922253675838,0.547225890339675,NA
"ENSG00000162695",82.967401454276,0.285355605976861,0.210419945100063,1.35612432481704,0.175059614558949,0.616622454035941
"ENSG00000162699",0,NA,NA,NA,NA,NA
"ENSG00000162702",11.3882319717984,0.379178129460759,0.516356130144588,0.73433451706012,0.462744885777039,NA
"ENSG00000162704",62.9313584050975,-0.0126007764058074,0.240943532915276,-0.0522976327828572,0.958291539503341,0.989532897345209
"ENSG00000162706",7.41278018791738,-0.545049437418023,0.742292118554757,-0.73427889612951,0.462778777304572,NA
"ENSG00000162711",48.7193407426194,0.435773447921459,0.365695426848616,1.19162947066837,0.233406564088349,NA
"ENSG00000162714",20.857689356247,0.42135265616755,0.363347774032072,1.15964011968973,0.2461953593563,NA
