"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000167461",-0.0555051894117647,0.0653200411724138,-1.76259027803118,0.0882848142008056,0.734135781004411,-4.55213240479435
"ENSG00000105643",0.110263324901961,0.14029219737931,1.76211742651179,0.0883660929948401,0.734337671523777,-4.552858330327
"ENSG00000101977",0.0255007004117647,0.0210906088965517,1.7619593618522,0.0883932769803928,0.734337671523777,-4.5531009578635
"ENSG00000286962",-0.0285008657843137,0.0221970801034483,-1.76134582117264,0.0884988609410466,0.734864887185863,-4.55404257174604
"ENSG00000179965",-0.0497449158235294,0.0512918325862069,-1.76061675190777,0.0886244650652112,0.735383331131731,-4.55516114980844
"ENSG00000082805",-0.925153584313725,2.88156099655172,-1.76049415761827,0.088645600445376,0.735383331131731,-4.55534920442149
"ENSG00000083099",-0.136961446196078,0.197169584068966,-1.76012570176161,0.0887091483105931,0.735560742122912,-4.55591433773267
"ENSG00000235910",0.0914645977058824,0.104396214517241,1.75949881107049,0.0888173573043512,0.735610539310536,-4.55687563855973
"ENSG00000166573",-0.12389669054902,0.0367305122068965,-1.75916739636469,0.088874608690142,0.735610539310536,-4.55738373357111
"ENSG00000167565",0.0316658042941177,0.0300567716551724,1.75915147015736,0.0888773607050596,0.735610539310536,-4.55740814826694
"ENSG00000108179",0.0302681562352941,0.0285407836551724,1.75911412660309,0.0888838138751926,0.735610539310536,-4.557465394822
"ENSG00000009830",-0.084518419372549,0.108156093103448,-1.75879485760438,0.0889390015016054,0.735718264673783,-4.55795478509633
"ENSG00000136448",-0.272892524509804,0.580147017931034,-1.75835345478895,0.089015348504143,0.735874635520237,-4.55863127099489
"ENSG00000159231",-0.0553598746470588,0.0650043182413793,-1.75767618258707,0.0891326004251183,0.735874635520237,-4.55966898255312
"ENSG00000122756",0.0214410072941177,0.0207277518275862,1.75755544226541,0.0891535171736677,0.735874635520237,-4.5598539464889
"ENSG00000250723",0.0166292982941177,0.0107744819655172,1.75726810809622,0.0892033109331641,0.735874635520237,-4.5602940772898
"ENSG00000173114",0.172052792901961,0.176913133310345,1.75706305110608,0.0892388608115143,0.735874635520237,-4.56060814298414
"ENSG00000075539",-0.630036062745098,1.6652677362069,-1.75699594439043,0.0892504974285228,0.735874635520237,-4.56071091740968
"ENSG00000178163",-0.0554780291176471,0.0566023849310345,-1.75643200868349,0.0893483372718003,0.735874635520237,-4.56157446525376
"ENSG00000183018",0.022674394,0.0170765116551724,1.75641734981003,0.0893508817185374,0.735874635520237,-4.56159690925608
"ENSG00000259495",-0.208091806196078,0.22717866337931,-1.75631611286269,0.0893684558226515,0.735874635520237,-4.56175190769026
"ENSG00000120802",-0.131615162235294,0.240651549586207,-1.756197756933,0.0893890053854195,0.735874635520237,-4.56193310703147
"ENSG00000249884",-0.0356918498529412,0.0305292595344828,-1.7559297104737,0.0894355597717128,0.735874635520237,-4.56234344199205
"ENSG00000124701",-0.0181143764215686,0.0102924381551724,-1.75570523107473,0.0894745632069034,0.735874635520237,-4.56268704448269
"ENSG00000143458",-0.255118830980392,0.42843682862069,-1.75496739787037,0.0896028636275811,0.735874635520237,-4.56381617190889
"ENSG00000233178",-0.0295163782019608,0.0146288357206897,-1.75488290584968,0.0896175657160788,0.735874635520237,-4.56394544829584
"ENSG00000198832",-0.145424634176471,0.196703538137931,-1.75463096436334,0.0896614170768607,0.735874635520237,-4.56433089997805
"ENSG00000164823",-0.126878035568627,0.125731785068966,-1.75459879441559,0.089667017684046,0.735874635520237,-4.56438011441611
"ENSG00000204296",0.216540765627451,0.20145609437931,1.75455313610434,0.089674967047806,0.735874635520237,-4.56444996247253
"ENSG00000235590",0.0388921191176471,0.0330904888275862,1.75345387951625,0.0898665337760725,0.736704087895733,-4.56613116621353
"ENSG00000099381",0.0455818727843137,0.0568763864827586,1.75332613296118,0.0898888185257977,0.736704087895733,-4.56632648728041
"ENSG00000091483",0.0751500205294118,0.0709323746896552,1.75324640753365,0.0899027285985335,0.736704087895733,-4.56644837956488
"ENSG00000257150",-0.306885544509804,0.37141361462069,-1.75225691311833,0.0900755219921885,0.737301375185077,-4.56796084991482
"ENSG00000170681",-0.0345794912901961,0.0211868758068966,-1.75212113892069,0.0900992538691457,0.737301375185077,-4.56816833139471
"ENSG00000115020",-0.287380833333333,0.599934485862069,-1.75168983810909,0.0901746757246005,0.737301375185077,-4.56882733257238
"ENSG00000147180",-0.0618186133529412,0.0563785664827586,-1.75159611350064,0.0901910724696793,0.737301375185077,-4.56897052087082
"ENSG00000117598",0.0306898745882353,0.0273982363448276,1.75130234274164,0.0902424828287678,0.737301375185077,-4.569419291118
"ENSG00000198270",-0.0829321308039215,0.107438371448276,-1.75098623603841,0.0902978296960057,0.737301375185077,-4.56990211499845
"ENSG00000089057",0.231023617647059,0.392496730689655,1.75098351389304,0.0902983064388885,0.737301375185077,-4.56990627252223
"ENSG00000236723",0.0212069170588235,0.021983105137931,1.75089555021722,0.0903137131015998,0.737301375185077,-4.57004061637674
"ENSG00000130175",0.0662558617254902,0.0869998691034483,1.74997222390048,0.0904755660497134,0.738094343489296,-4.57145045483033
"ENSG00000118785",-0.135800384745098,0.232918732517241,-1.7498588290104,0.0904954603189043,0.738094343489296,-4.57162355789782
"ENSG00000078018",-0.644821953333333,1.23132032068966,-1.74784593666562,0.0908492229879761,0.739312884238795,-4.57469484708967
"ENSG00000267650",0.196304606960784,0.168249942896552,1.74766290668827,0.090881448122565,0.739312884238795,-4.57497397559375
"ENSG00000178719",0.0968552223529412,0.167214997241379,1.74761312557972,0.090890214494151,0.739312884238795,-4.57504988985655
"ENSG00000243410",-0.0383810468235294,0.0410898484137931,-1.74740034866193,0.0909276922174505,0.739312884238795,-4.57537434691174
"ENSG00000140749",0.0317141977058824,0.0310183405517241,1.74722642182792,0.0909583367351636,0.739312884238795,-4.57563953917149
"ENSG00000133275",0.121346141333333,0.163648659655172,1.74711412165946,0.0909781277644456,0.739312884238795,-4.57581075589899
"ENSG00000077150",-0.0285981839607843,0.0365309592413793,-1.74707141542666,0.0909856549799485,0.739312884238795,-4.57587586498956
"ENSG00000053702",-0.0429803987941176,0.0289656591896552,-1.74686610533414,0.091021849395359,0.739312884238795,-4.57618885897529
"ENSG00000241127",-0.112175597137255,0.178410858689655,-1.74684110963262,0.0910262567548396,0.739312884238795,-4.5762269627597
"ENSG00000137656",-0.0498858744509804,0.0541363332068966,-1.74654547834683,0.0910783975346322,0.739392146760909,-4.57667759397428
"ENSG00000108963",0.0283034171176471,0.0299647201034483,1.74625997983992,0.0911287751422157,0.739457028433067,-4.5771127218313
"ENSG00000091039",-0.411706024509804,1.13035780517241,-1.74541225132562,0.0912784997718941,0.739942856946395,-4.5784044080311
"ENSG00000139292",-0.0300222955490196,0.0214033405862069,-1.74526058343235,0.0913053090532515,0.739942856946395,-4.57863545184635
"ENSG00000258820",-0.0224767655686275,0.0126247194965517,-1.74520074919055,0.091315887367052,0.739942856946395,-4.57872659612562
"ENSG00000071626",-0.147872197254902,0.24191620137931,-1.74469575398,0.0914052085692157,0.740322780268588,-4.57949574534314
"ENSG00000170677",-0.117080738078431,0.179909458827586,-1.74398668194604,0.0915307505091963,0.740669274922083,-4.58057541945178
"ENSG00000160972",-0.0483749129803922,0.0521364624482759,-1.74295081908586,0.0917144129073829,0.740669274922083,-4.58215205224584
"ENSG00000143614",-0.33674672882353,0.77045744862069,-1.74275260070241,0.0917495932331658,0.740669274922083,-4.58245366455855
"ENSG00000167695",-0.0425300751647059,0.0209419595931035,-1.74239499944992,0.0918130900829709,0.740669274922083,-4.58299772691332
"ENSG00000170537",-0.0327325356470588,0.0364410531724138,-1.74216337193054,0.0918542384255508,0.740669274922083,-4.58335008233763
"ENSG00000204954",-0.0950658428235294,0.157642296275862,-1.7419441811756,0.0918931917334475,0.740669274922083,-4.58368348419085
"ENSG00000250770",-0.0217245151862745,0.0129242950241379,-1.74186180637276,0.0919078345109755,0.740669274922083,-4.58380877235332
"ENSG00000178425",-0.296598443333333,0.501836580344828,-1.74176398265905,0.0919252260147521,0.740669274922083,-4.58395755140784
"ENSG00000273398",0.0231288295294118,0.018883651137931,1.74143544913777,0.0919836544010886,0.740669274922083,-4.58445716556385
"ENSG00000174032",-0.0584883793921569,0.0660801999655172,-1.74127390479671,0.0920123959216954,0.740669274922083,-4.58470280484516
"ENSG00000140743",-0.172241640431372,0.333024128482759,-1.74085525312814,0.0920869165567052,0.740669274922083,-4.58533930849415
"ENSG00000228623",-0.0374913554313726,0.033394803137931,-1.74054238669461,0.0921426405239073,0.740669274922083,-4.58581489979203
"ENSG00000026025",-0.428818687254902,0.606492608275862,-1.7404657736355,0.0921562902494048,0.740669274922083,-4.58593134960074
"ENSG00000197362",-0.0516410883137255,0.0613601349655172,-1.74009774294475,0.092221884043855,0.740669274922083,-4.58649068915834
"ENSG00000131899",-0.025945904372549,0.0205125696206897,-1.73966731022647,0.092298649699123,0.740669274922083,-4.58714474809326
"ENSG00000235298",0.132795697843137,0.218412014827586,1.73913418269247,0.0923938052671192,0.740669274922083,-4.587954675835
"ENSG00000163531",-0.451943526078431,0.60178469,-1.73890207772494,0.0924352585184344,0.740669274922083,-4.5883072276677
"ENSG00000258424",0.0153703853823529,0.0109487767758621,1.73879697442863,0.0924540348150725,0.740669274922083,-4.58846686009099
"ENSG00000176142",-0.126814451803922,0.19027820262069,-1.73876305347887,0.0924600953483975,0.740669274922083,-4.58851837807363
"ENSG00000143612",0.0940589172549021,0.171591667793103,1.7385176520163,0.0925039503280473,0.740669274922083,-4.58889106144167
"ENSG00000143603",0.0360248413529412,0.0257139103793103,1.73807568208247,0.0925829777674496,0.740669274922083,-4.58956216064457
"ENSG00000286153",0.0450790827647059,0.0376222872068965,1.73803370773439,0.0925904860479381,0.740669274922083,-4.58962588852272
"ENSG00000177096",-0.0312227521960784,0.0176534594137931,-1.73803060557312,0.0925910409762207,0.740669274922083,-4.58963059835404
"ENSG00000183513",-0.0618897624705882,0.0857655925517241,-1.73762239166844,0.0926640885685376,0.740669274922083,-4.59025030698661
"ENSG00000131788",-0.0525893048627451,0.084843174862069,-1.73748439068556,0.0926887940682214,0.740669274922083,-4.5904597795616
"ENSG00000176105",-0.178249023137255,0.283435191034483,-1.73734268251317,0.0927141690281239,0.740669274922083,-4.59067486541236
"ENSG00000254186",-0.117026566117647,0.133143514103448,-1.73732346667565,0.0927176103614649,0.740669274922083,-4.59070403028774
"ENSG00000170315",-0.110644114647059,0.179011550034483,-1.73700508837437,0.0927746439068604,0.740669274922083,-4.59118721191249
"ENSG00000136816",-0.0494569072941176,0.0583929029310345,-1.73662030009502,0.0928436134863316,0.740669274922083,-4.59177108471534
"ENSG00000225963",-0.0668320520392157,0.0463522260689655,-1.73633317777922,0.0928951055648573,0.740669274922083,-4.59220669280667
"ENSG00000076604",-0.0389242963333333,0.0493922595172414,-1.73617047179595,0.0929242957018296,0.740669274922083,-4.59245351679538
"ENSG00000270112",0.0242580755588235,0.0202116537068966,1.73612366236146,0.0929326949442758,0.740669274922083,-4.59252452298466
"ENSG00000182667",-0.490070503333333,1.12124602,-1.73607041814205,0.0929422495898048,0.740669274922083,-4.592605288363
"ENSG00000120833",-0.0419271824705882,0.0210516766206897,-1.73598661857083,0.0929572890547964,0.740669274922083,-4.59273239868118
"ENSG00000251661",-0.0465022128823529,0.0496026467931034,-1.7358936351148,0.0929739791496304,0.740669274922083,-4.59287343369479
"ENSG00000225179",-0.0529452421254902,0.0194464884551724,-1.73588032885368,0.0929763677679332,0.740669274922083,-4.59289361580764
"ENSG00000116157",0.0187700444705882,0.0133144564482759,1.73551206326447,0.093042495984763,0.740857774965849,-4.59345212897109
"ENSG00000259660",0.0686599628235295,0.0650222954482759,1.73497243532868,0.0931394668237387,0.741067771603316,-4.59427035917538
"ENSG00000159214",0.03231961,0.0322819744827586,1.73489257704511,0.0931538245515346,0.741067771603316,-4.59439142980843
"ENSG00000119900",-0.159340001372549,0.325048436896552,-1.73340996590687,0.0934207225769307,0.741819392166157,-4.59663835718369
"ENSG00000281566",-0.0182243598039216,0.0122535675862069,-1.73239011403498,0.093604689302774,0.741819392166157,-4.59818306775688
"ENSG00000260536",0.0793819771372549,0.0884318373103448,1.7323474657725,0.0936123890897859,0.741819392166157,-4.59824764870188
"ENSG00000130958",-0.082658347254902,0.14916591537931,-1.73216098914211,0.093646062157772,0.741819392166157,-4.59853000949414
"ENSG00000099822",-0.106754257784314,0.121362003655172,-1.73185001676284,0.093702238793365,0.741819392166157,-4.59900082601223
"ENSG00000090686",-0.322714209019608,0.639339258965517,-1.7317446145016,0.0937212859795515,0.741819392166157,-4.59916039109327
"ENSG00000198001",-0.0956186495294117,0.0948916694482759,-1.73164948117669,0.093738480274182,0.741819392166157,-4.59930440366297
"ENSG00000135835",0.0598063382941177,0.0732814429310345,1.7315343180701,0.0937592982879954,0.741819392166157,-4.59947872875613
"ENSG00000214357",-0.267628931960784,0.390501583931034,-1.73142945512314,0.0937782577339271,0.741819392166157,-4.59963745415254
"ENSG00000258378",-0.0762255375490196,0.0746866381034483,-1.73141110700474,0.093781575445321,0.741819392166157,-4.59966522591734
"ENSG00000170075",0.0273002117058824,0.0245506266206897,1.73122043164248,0.093816059269705,0.741819392166157,-4.59995381869503
"ENSG00000146909",-0.0731689574705882,0.0889975877241379,-1.73065104873333,0.093919096341057,0.741819392166157,-4.60081544447685
"ENSG00000164484",-0.0246247523235294,0.0136127478103448,-1.73049989018004,0.0939464664187702,0.741819392166157,-4.60104414877608
"ENSG00000100379",-0.0466799090784314,0.0428648020344828,-1.73014846165554,0.0940101250978758,0.741819392166157,-4.60157580134675
"ENSG00000204278",-0.022720826245098,0.0195671593275862,-1.7300253017393,0.0940324432074127,0.741819392166157,-4.60176210115845
"ENSG00000174516",-0.0448292948823529,0.038962730137931,-1.72980911557942,0.094071629628415,0.741819392166157,-4.60208909281983
"ENSG00000196535",-0.156210964313725,0.282879392413793,-1.72972579912982,0.0940867354411661,0.741819392166157,-4.60221510407036
"ENSG00000146085",0.127937316705882,0.166881511413793,1.72954674618999,0.0941192058178602,0.741819392166157,-4.60248589464418
"ENSG00000244932",0.0437682134705882,0.0350957277586207,1.72930661803973,0.0941627667099552,0.741819392166157,-4.60284901688479
"ENSG00000126458",-0.0916305422549019,0.106594877931034,-1.72929422165461,0.0941650159602682,0.741819392166157,-4.60286776162132
"ENSG00000275964",-0.0212343344509804,0.0117958875310345,-1.72885457067356,0.0942448172967243,0.741819392166157,-4.60353249377053
"ENSG00000136546",-0.176020992019608,0.169532306241379,-1.72820472648728,0.0943628752977743,0.741819392166157,-4.60451477949556
"ENSG00000275367",-0.0292009778431373,0.0131435428965517,-1.72812285470843,0.0943777578797817,0.741819392166157,-4.60463851344905
"ENSG00000129353",-0.126239064117647,0.200327291275862,-1.72796049199922,0.0944072778840091,0.741819392166157,-4.60488388051498
"ENSG00000024862",-0.0765423805490196,0.0860147463448276,-1.72785643254149,0.0944262015626591,0.741819392166157,-4.60504112832685
"ENSG00000151575",0.151424372,0.169737473724138,1.72782835341255,0.0944313084255408,0.741819392166157,-4.6050835583557
"ENSG00000286585",-0.0191343019568627,0.0115587676,-1.72746655687205,0.0944971306186049,0.741819392166157,-4.60563021507689
"ENSG00000256591",0.091902102,0.150349102172414,1.72710389454995,0.094563149110094,0.741819392166157,-4.60617808753231
"ENSG00000134324",0.192387554745098,0.314794175310345,1.72695683898681,0.094589929947716,0.741819392166157,-4.60640021738781
"ENSG00000273032",-0.0356934185294118,0.0354478932758621,-1.72679454121217,0.0946194940175049,0.741819392166157,-4.60664535319112
"ENSG00000138131",-0.0648870110196078,0.0627552622758621,-1.72640863164937,0.0946898223403064,0.741819392166157,-4.60722815951569
"ENSG00000205423",-0.0473008570392157,0.0607646062068966,-1.72636013129205,0.0946986641796908,0.741819392166157,-4.60730139805822
"ENSG00000256947",0.514089230392157,0.575374696896552,1.72599934187489,0.0947644595879464,0.741819392166157,-4.60784616045029
"ENSG00000258743",-0.025754983545098,0.0187560211517241,-1.72518766051914,0.0949126227118852,0.741819392166157,-4.60907139768254
"ENSG00000145246",-0.464097217254902,0.875025263793104,-1.72501343942144,0.0949444501920982,0.741819392166157,-4.60933432487038
"ENSG00000133138",0.0920218017254902,0.0908578378965517,1.72500876572384,0.0949453041276021,0.741819392166157,-4.60934137792479
"ENSG00000132541",-0.0396866976666667,0.0319390124137931,-1.7249939780734,0.094948006035154,0.741819392166157,-4.60936369379513
"ENSG00000197965",0.42093613,0.685318650689655,1.72497959720214,0.0949506336806422,0.741819392166157,-4.60938539565207
"ENSG00000273345",-0.0260757206078431,0.0167841465172414,-1.72489302787216,0.0949664527580525,0.741819392166157,-4.60951603244952
"ENSG00000229956",0.164586935647059,0.215716940551724,1.72464920728227,0.0950110187650304,0.741819392166157,-4.60988393971626
"ENSG00000251432",-0.18942226727451,0.208777583551724,-1.72449684280398,0.0950388771837659,0.741819392166157,-4.6101138252079
"ENSG00000198673",0.30242675,0.501589957241379,1.72354498479975,0.0952130712484204,0.741819392166157,-4.61154960569867
"ENSG00000267262",0.0222462150294118,0.0157944977068966,1.72306483091793,0.0953010433942201,0.741819392166157,-4.61227362654132
"ENSG00000145860",-0.255450558039215,0.549471434482759,-1.72299271791744,0.0953142615985902,0.741819392166157,-4.61238235122363
"ENSG00000089280",-0.370002770980392,0.770633317241379,-1.72293538191139,0.0953247723034368,0.741819392166157,-4.61246879403447
"ENSG00000182973",-0.173268459803922,0.341369966551724,-1.72205066828696,0.0954870796867814,0.741819392166157,-4.6138023416346
"ENSG00000108312",-0.10274094972549,0.136972667586207,-1.72181193530701,0.0955309168811963,0.741819392166157,-4.6141620943911
"ENSG00000198612",-0.0667071719411765,0.0863325472068966,-1.7217176280786,0.0955482386535765,0.741819392166157,-4.61430419726423
"ENSG00000126785",0.8807705,1.87033237931035,1.72161479943507,0.0955671285994179,0.741819392166157,-4.61445913312687
"ENSG00000279278",0.0339118810294118,0.0301842301896552,1.72137900965203,0.0956104557920689,0.741819392166157,-4.61481437849328
"ENSG00000103222",-0.0360933038235294,0.0268194967241379,-1.72104120851232,0.0956725567309195,0.741819392166157,-4.61532324779632
"ENSG00000116954",-0.0358194556470588,0.0290150719310345,-1.72097386921454,0.0956849403599248,0.741819392166157,-4.61542467922486
"ENSG00000116299",0.0360501187058824,0.0309735713103448,1.7209294832301,0.0956931036352604,0.741819392166157,-4.6154915349274
"ENSG00000159461",0.132577194078431,0.214405674206897,1.72055672979133,0.0957616819400623,0.741819392166157,-4.61605293419944
"ENSG00000105176",-0.264007978823529,0.65445355862069,-1.72054214819264,0.0957643654687215,0.741819392166157,-4.61607489337034
"ENSG00000163016",-0.0325792332843137,0.0237278052586207,-1.72028982544546,0.0958108117790798,0.741819392166157,-4.61645485527441
"ENSG00000124215",-0.0387158112352941,0.0474363206206897,-1.72023035996321,0.0958217606472866,0.741819392166157,-4.61654439523137
"ENSG00000265460",0.0283115012647059,0.0216535162241379,1.72010647655249,0.0958445736161291,0.741819392166157,-4.61673092426381
"ENSG00000265313",-0.0571404863333333,0.0435630396206897,-1.7200342556301,0.0958578751133969,0.741819392166157,-4.61683966101755
"ENSG00000231185",-0.44705516254902,0.722246760689655,-1.71991263306974,0.0958802788103458,0.741819392166157,-4.61702276919973
"ENSG00000227695",0.11592074054902,0.130889137,1.71975035021683,0.0959101792683694,0.741819392166157,-4.61726707701154
"ENSG00000264808",-0.036092937,0.0359588959310345,-1.71955021585008,0.0959470646336033,0.741819392166157,-4.61756834258597
"ENSG00000140950",-0.0577582174313726,0.070686768137931,-1.71909754945856,0.0960305364338935,0.741819392166157,-4.6182496445436
"ENSG00000140829",-0.0974685053921569,0.128094660172414,-1.71861813676298,0.0961190068604206,0.741819392166157,-4.61897104432422
"ENSG00000075336",0.0426918852941177,0.0442304292068966,1.71837393391378,0.096164098203726,0.741819392166157,-4.61933844799732
"ENSG00000221944",-0.0300151097254902,0.0200730586896552,-1.71823220832838,0.0961902755778657,0.741819392166157,-4.61955165511859
"ENSG00000162591",0.0366210648235294,0.0248263524482759,1.71820141057264,0.0961959648591136,0.741819392166157,-4.61959798433313
"ENSG00000114021",-0.0943740554509803,0.1354259,-1.7181282356464,0.0962094836264781,0.741819392166157,-4.61970805904705
"ENSG00000149346",-0.175206871254902,0.25578945937931,-1.71789320307341,0.0962529157390451,0.741819392166157,-4.62006158550081
"ENSG00000105879",-0.0812248861372549,0.108683483275862,-1.717378220846,0.0963481379287239,0.741819392166157,-4.62083606450751
"ENSG00000198483",-0.0250352723921569,0.0201109382413793,-1.71725977146552,0.0963700508765252,0.741819392166157,-4.62101417340522
"ENSG00000227544",-0.0369497099117647,0.0260461085344828,-1.71710331218446,0.0963990020199193,0.741819392166157,-4.62124942150084
"ENSG00000257767",-0.0192896764803922,0.0121896007413793,-1.71703430803703,0.0964117728352062,0.741819392166157,-4.6213531688442
"ENSG00000290292",-0.0522682374117647,0.0502471021724138,-1.71702100731684,0.0964142346049978,0.741819392166157,-4.62137316601482
"ENSG00000259048",0.0245919132352941,0.017463375,1.71689544938137,0.0964374761568874,0.741819392166157,-4.62156193185122
"ENSG00000213694",0.273078102941177,0.435176486206897,1.71664508217554,0.0964838347418617,0.741819392166157,-4.62193830473139
"ENSG00000279993",0.0258237649058824,0.0193664334965517,1.71640599933585,0.0965281213764819,0.741819392166157,-4.62229767268322
"ENSG00000165138",-0.103616619764706,0.142787336344828,-1.71574578551333,0.0966505052054957,0.741819392166157,-4.62328983736648
"ENSG00000183258",0.0351209432352941,0.0259185147586207,1.71548234442561,0.096699375676669,0.741819392166157,-4.62368564881784
"ENSG00000176884",0.107409050352941,0.189784542965517,1.71539114886343,0.0967162980373185,0.741819392166157,-4.62382265568305
"ENSG00000258700",0.0298325755294118,0.0261394288965517,1.71531637114043,0.0967301757411433,0.741819392166157,-4.62393499296417
"ENSG00000262223",0.033471345882353,0.0312526170344828,1.71510819793366,0.0967688186060773,0.741819392166157,-4.62424770716238
"ENSG00000164296",-0.0199131629745098,0.0139266484172414,-1.71493635049758,0.0968007281528343,0.741819392166157,-4.62450583033806
"ENSG00000136478",-0.141479206078431,0.228278795034483,-1.71479947317799,0.0968261505901836,0.741819392166157,-4.62471141177104
"ENSG00000164332",0.077008292509804,0.115368237724138,1.71456634936604,0.096869461957546,0.741819392166157,-4.62506151911468
"ENSG00000075702",-0.0194213227745098,0.0105747358103448,-1.71373372318936,0.0970242860248003,0.741819392166157,-4.6263116506063
"ENSG00000153707",0.515753282745099,1.05016154758621,1.713680851599,0.0970341243395856,0.741819392166157,-4.62639101714735
"ENSG00000099899",0.036967886882353,0.0363887976551724,1.71329112416894,0.097106670464121,0.741819392166157,-4.62697598335197
"ENSG00000033011",-0.0733906518627451,0.0966234289655173,-1.71325726143704,0.0971129760211973,0.741819392166157,-4.62702680496625
"ENSG00000196810",0.0528804243137255,0.0734389238965517,1.71320744899778,0.0971222521881715,0.741819392166157,-4.62710156262822
"ENSG00000138738",-0.278638580588235,0.620711588275862,-1.71304627912283,0.0971522706504788,0.741819392166157,-4.62734343161199
"ENSG00000162236",-0.147345496823529,0.266753050827586,-1.71207002314732,0.0973342684911274,0.741819392166157,-4.62880811442375
"ENSG00000258425",0.0752307914705883,0.0660982160689655,1.71206840714296,0.0973345699909416,0.741819392166157,-4.62881053836602
"ENSG00000137413",-0.0984152106666666,0.171216731448276,-1.712009081119,0.0973456390594253,0.741819392166157,-4.62889952376318
"ENSG00000280383",-0.0302337113137255,0.0288612771724138,-1.71185741209761,0.0973739423221552,0.741819392166157,-4.62912700667131
"ENSG00000170364",-0.0730685184117647,0.0781707606206897,-1.71177590202949,0.0973891559368641,0.741819392166157,-4.62924925396552
"ENSG00000267436",-0.0400335515588235,0.0355546449137931,-1.71137870566666,0.0974633200500523,0.741819392166157,-4.62984489445759
"ENSG00000114805",-0.161403473960784,0.296008925724138,-1.71124875890413,0.0974875938797869,0.741819392166157,-4.63003973996339
"ENSG00000111530",-0.176362004901961,0.398459521034483,-1.71091937562758,0.0975491448573932,0.741819392166157,-4.630533572149
"ENSG00000185304",0.0294128278823529,0.0186924678,1.71064971996049,0.0975995589949256,0.741819392166157,-4.63093779976644
"ENSG00000135077",-0.085343413627451,0.0784937167586207,-1.70988961782198,0.0977417835620902,0.741819392166157,-4.63207695463539
"ENSG00000147592",0.0451520185294118,0.0425580339310345,1.70980340798042,0.0977579254817214,0.741819392166157,-4.6322061303382
"ENSG00000145781",-0.429708331764706,0.951717855862069,-1.70974577270449,0.097768718352099,0.741819392166157,-4.63229248734903
"ENSG00000173530",0.0930712341176471,0.0816123506551724,1.70966490767008,0.09778386294984,0.741819392166157,-4.6324136463786
"ENSG00000103269",0.028260889882353,0.0235435808965517,1.70961462088604,0.0977932817729916,0.741819392166157,-4.63248898807808
"ENSG00000187486",-0.0278622037843137,0.0156347726896552,-1.70946332931918,0.0978216236046156,0.741819392166157,-4.63271564844131
"ENSG00000087085",-0.0417967863235294,0.0228373713275862,-1.70945149881284,0.097823840134042,0.741819392166157,-4.63273337185799
"ENSG00000163596",-0.180830960588235,0.285544455862069,-1.70936226188433,0.0978405606657301,0.741819392166157,-4.63286705552629
"ENSG00000111785",-0.218516093333333,0.36139979862069,-1.70858678044618,0.0979859655139451,0.742534767005052,-4.63402854789454
"ENSG00000265808",-0.135821373960784,0.231060821586207,-1.70821900709971,0.0980549874102277,0.742534767005052,-4.63457923863376
"ENSG00000204899",-0.046178692,0.0567681315862069,-1.70817846282285,0.0980625990587894,0.742534767005052,-4.63463994232853
"ENSG00000147400",0.0338511002941177,0.028552587862069,1.70743844545105,0.09820161466165,0.743264802337156,-4.63574770634933
"ENSG00000145700",-0.0280402585490196,0.0266192386551724,-1.70670333288109,0.0983398726448605,0.74372027243754,-4.63684774389302
"ENSG00000248664",0.0311550108235294,0.0231691523103448,1.70650585015206,0.0983770424941856,0.74372027243754,-4.63714319582666
"ENSG00000250571",0.0478398873529412,0.0379457974137931,1.70643871199001,0.0983896818059064,0.74372027243754,-4.63724363426096
"ENSG00000170006",-0.0295666109019608,0.0142286516206897,-1.7056252338043,0.0985429341122745,0.744250325092314,-4.63846034055461
"ENSG00000165832",-0.0655630433137255,0.080951944137931,-1.70561361199434,0.0985451250122232,0.744250325092314,-4.63847771970966
"ENSG00000108773",-0.0893242464117647,0.123647979344828,-1.70442470997909,0.0987694684507335,0.744975452091274,-4.64025508740211
"ENSG00000183397",0.0176719432352941,0.0129644393793103,1.70425473858474,0.0988015767010857,0.744975452091274,-4.64050910687341
"ENSG00000232913",-0.0658159931960784,0.0606672597586207,-1.70392195299068,0.0988644665404285,0.744975452091274,-4.64100639014661
"ENSG00000102921",-0.190981514509804,0.381200595172414,-1.70332112304283,0.0989780964769178,0.744975452091274,-4.64190401447465
"ENSG00000257545",-0.040340048627451,0.0528213657586207,-1.70323312940136,0.098994747172094,0.744975452091274,-4.64203545317853
"ENSG00000170703",-0.0485141756666667,0.0336958084482759,-1.70303670984783,0.0990319233589207,0.744975452091274,-4.64232883104593
"ENSG00000101265",-0.16958977854902,0.198055282551724,-1.70283009269429,0.0990710422770565,0.744975452091274,-4.64263741078363
"ENSG00000179832",-0.126970241607843,0.208380741586207,-1.70273667880241,0.0990887326255944,0.744975452091274,-4.64277691313497
"ENSG00000266714",-0.190439010235294,0.37762958262069,-1.70266682513237,0.0991019629652542,0.744975452091274,-4.64288122709565
"ENSG00000279088",-0.0399596364705882,0.0372495223103448,-1.70264939391557,0.0991052646823405,0.744975452091274,-4.64290725695971
"ENSG00000262967",0.0313363258235294,0.0229176707586207,1.70250384052457,0.0991328381395279,0.744975452091274,-4.64312460198104
