"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000069188",0.00987536840196079,0.0181556258448276,1.68808448475339,0.102867328281641,1,-7.01687209046544
"ENSG00000278561",0.00255404632941177,0.00149719957241379,1.68795303413536,0.102892835283206,1,-7.01708017564159
"ENSG00000188991",0.00275394562091503,0.00240060663448276,1.68760504226944,0.102960386123251,1,-7.01763098036902
"ENSG00000196110",-0.0163608185228758,0.0391027047586207,-1.68760069122032,0.102961230967795,1,-7.0176378666675
"ENSG00000145451",0.00745017931764707,0.0156713604206897,1.68747436346167,0.102985762605512,1,-7.01783779623707
"ENSG00000232814",0.00117829889411765,0.000832631282758621,1.68728955744438,0.103021659000656,1,-7.01813025317267
"ENSG00000228779",0.00307356740326797,0.00298336143793103,1.68697493517845,0.103082794841264,1,-7.01862808564158
"ENSG00000134825",-0.0175743799117647,0.0464605137413793,-1.68673845543561,0.103128766462515,1,-7.01900222229402
"ENSG00000180964",-0.0121102935222222,0.0257044128241379,-1.68660312842887,0.103155081751646,1,-7.01921630521388
"ENSG00000131899",0.0087438842379085,0.017422122737931,1.68644318794899,0.103186190572149,1,-7.01946930790839
"ENSG00000253972",-0.00442196667189542,0.00569485174482759,-1.6863947265322,0.103195617992618,1,-7.01954596302051
"ENSG00000240423",-0.00249701280522876,0.00260922120689655,-1.686377252753,0.103199017423953,1,-7.01957360218962
"ENSG00000286569",0.00112832822941176,0.000803338134482759,1.68630219306594,0.103213620958358,1,-7.01969232529208
"ENSG00000147324",0.0691765479738564,0.233216754827586,1.68627644612814,0.103218630655293,1,-7.01973304864764
"ENSG00000235530",0.0138533566470588,0.0361288361724138,1.68582464682734,0.103306572490449,1,-7.02044756752595
"ENSG00000262801",0.00927882936928106,0.0247393452931034,1.68567384955873,0.103335938874566,1,-7.02068601830773
"ENSG00000059804",-1.61665115016993,1.14506187675862,-1.68560719930148,0.103348920633228,1,-7.02079140466952
"ENSG00000089127",-0.0954213343071895,0.19364235562069,-1.68558945046104,0.103352377882385,1,-7.02081946829385
"ENSG00000257802",0.00192063645882353,0.00126779468275862,1.68538216994001,0.10339276068796,1,-7.02114719269351
"ENSG00000231443",-0.00153843733333333,0.00111373304137931,-1.68530446492275,0.10340790274741,1,-7.02127004111967
"ENSG00000241231",0.00399165450915033,0.00641851813448276,1.68514183717243,0.10343959937725,1,-7.02152713402919
"ENSG00000104290",0.0228854903856209,0.0684485966206897,1.68495175899512,0.103476656511307,1,-7.02182759694432
"ENSG00000275409",-0.0020259363875817,0.00152106907931034,-1.68490701428725,0.103485381440059,1,-7.02189832240307
"ENSG00000251003",-0.616404187281045,0.887329911172414,-1.68489342170363,0.103488032028252,1,-7.02191980713885
"ENSG00000188585",-0.0099786634490196,0.0173985621275862,-1.6848894089527,0.10348881453573,1,-7.02192614975414
"ENSG00000284987",0.00392761974379085,0.00397790542068966,1.68484988714093,0.103496521761605,1,-7.02198861787819
"ENSG00000224152",0.00724718818954249,0.00868850651034483,1.68480534151778,0.103505209268233,1,-7.02205902520855
"ENSG00000051009",0.0213439324444445,0.0695066488275862,1.68449896070847,0.10356497774309,1,-7.02254323965663
"ENSG00000235615",-0.00159115119477124,0.00113945699310345,-1.68422221611592,0.103618989707151,1,-7.02298055469313
"ENSG00000206923",0.0025529269130719,0.00177480273448276,1.68390886003859,0.103680175631754,1,-7.02347565332475
"ENSG00000256537",-0.0157752217647059,0.0320344055862069,-1.68390434829204,0.103681056816979,1,-7.02348278128184
"ENSG00000225230",-0.00052530457124183,0.000253797220689655,-1.68371796990357,0.103717463707365,1,-7.02377722072089
"ENSG00000256879",-0.00052530457124183,0.000253797220689655,-1.68371796990357,0.103717463707365,1,-7.02377722072089
"ENSG00000279017",-0.00052530457124183,0.000253797220689655,-1.68371796990357,0.103717463707365,1,-7.02377722072089
"ENSG00000134183",0.0142603543464052,0.0146875388275862,1.68355854494985,0.103748614063608,1,-7.02402905832531
"ENSG00000179676",-0.00172593700849673,0.000960815368965517,-1.68324130547868,0.103810623462204,1,-7.02453013208343
"ENSG00000177324",0.00152551697385621,0.00114145680689655,1.68318122758685,0.103822370123813,1,-7.02462501535889
"ENSG00000235505",-0.0076998885614379,0.00519365872068965,-1.68289525002467,0.10387830085182,1,-7.02507663284518
"ENSG00000288006",-0.00206590699346405,0.000852096896551724,-1.68278863255368,0.103899159280084,1,-7.0252449878758
"ENSG00000198336",0.00409833384705883,0.00305308966896552,1.68275120491481,0.103906482381522,1,-7.02530408618855
"ENSG00000225750",-0.00267266461503268,0.00177857293448276,-1.68264554393622,0.103927158372549,1,-7.02547091932304
"ENSG00000143375",-0.00366053934248365,0.00695491707586207,-1.68247663072092,0.103960218880644,1,-7.02573760677362
"ENSG00000260337",0.00159575951503268,0.00118263346896552,1.68242106433197,0.10397109653032,1,-7.02582533263366
"ENSG00000183977",-0.0187945154333333,0.0348920524586207,-1.68191362354659,0.104070477074811,1,-7.0266263499482
"ENSG00000280064",-0.0045849472,0.00667405442758621,-1.6818663778796,0.104079734030786,1,-7.02670091931401
"ENSG00000134551",0.00312276779934641,0.00350754278275862,1.68135294573737,0.104180376555863,1,-7.02751117634346
"ENSG00000157306",0.0259225676666668,0.109803683482759,1.68114451030439,0.104221257177785,1,-7.02784005500379
"ENSG00000272281",-0.00196414354117647,0.00121353260689655,-1.68092569765036,0.104264187567831,1,-7.0281852717211
"ENSG00000273507",0.0224855543470589,0.0663223277827586,1.68054085636164,0.104339728260501,1,-7.02879234034657
"ENSG00000101187",-0.00796357729869281,0.0105299675068966,-1.68053124173717,0.104341616107549,1,-7.02880750551056
"ENSG00000230492",-0.0206751456562091,0.00774761566896552,-1.6804593902645,0.104355725167217,1,-7.0289208347357
"ENSG00000167604",-0.0808196556078431,0.126813526758621,-1.68030502975167,0.104386041462309,1,-7.02916428976168
"ENSG00000250261",0.00164023527124183,0.0012624745,1.68029685632776,0.104387646922825,1,-7.02917718025436
"ENSG00000231175",-0.00269382050130719,0.00253270153448276,-1.68014236091998,0.104417997497449,1,-7.02942082890604
"ENSG00000133454",-0.0069869078614379,0.0104435400206897,-1.67977327317923,0.10449053462488,1,-7.03000282913377
"ENSG00000236723",0.0110715945209151,0.0228065119689655,1.67969371049836,0.104506176680725,1,-7.03012827486517
"ENSG00000230975",0.0018469345751634,0.00160813339310345,1.67950844171898,0.104542608208245,1,-7.03042036772423
"ENSG00000225057",-0.00555380205098039,0.0123253880896552,-1.67939724710471,0.104564478795128,1,-7.03059566345949
"ENSG00000285850",0.00364446937712419,0.00323270407931035,1.67922635723048,0.104598098169548,1,-7.03086504903095
"ENSG00000283526",-0.00284503919084967,0.00238087204137931,-1.67918333226251,0.104606563952176,1,-7.03093286876925
"ENSG00000103507",-0.00993690533986928,0.0252370562758621,-1.6790207658368,0.104638556425887,1,-7.03118910753614
"ENSG00000185201",-0.0029758207496732,0.00243755023103448,-1.67892049997607,0.104658292467596,1,-7.03134713751423
"ENSG00000287403",-0.00217955687058823,0.00185826942068966,-1.67868934819045,0.104703803606517,1,-7.03171142886352
"ENSG00000205837",-0.00751890769411765,0.00789102773103448,-1.6782919758838,0.104782080438785,1,-7.03233758582796
"ENSG00000271543",-0.00173443046928105,0.00120499909655172,-1.67814998301684,0.104810062957776,1,-7.0325613010348
"ENSG00000102119",-0.0150153020065359,0.0432333296896552,-1.67803899440701,0.104831939832727,1,-7.03273615714728
"ENSG00000266171",-0.00261108733071895,0.00144415544827586,-1.67775695722124,0.104887549176058,1,-7.03318044812453
"ENSG00000187527",0.00371058187777778,0.00499234681724138,1.67743497843611,0.104951064038466,1,-7.03368758467914
"ENSG00000170260",0.0174148451379085,0.042002543437931,1.67740148262923,0.104957673410265,1,-7.03374033811445
"ENSG00000225828",-0.0131060202745098,0.0270210981724138,-1.67638206510615,0.105158991173227,1,-7.03534543669547
"ENSG00000278017",0.00107227791764706,0.000628576710344828,1.67622415947892,0.105190203795882,1,-7.03559399221256
"ENSG00000261459",-0.0051435410490196,0.00802137418275862,-1.67621647627764,0.105191722703963,1,-7.03560608567309
"ENSG00000288036",-0.00584947077124182,0.00898551863448276,-1.67614794224196,0.105205272153519,1,-7.03571395716082
"ENSG00000247796",0.00340536121111111,0.00450818793448276,1.6760319408113,0.105228209427132,1,-7.03589653341486
"ENSG00000288606",0.00307048615228758,0.00301229264482759,1.67574472057403,0.105285020287121,1,-7.03634854915131
"ENSG00000255129",0.00459519789673203,0.00718762275172414,1.6755459665285,0.105324347978754,1,-7.03666130349451
"ENSG00000227741",-0.00332862434836601,0.00415290845172414,-1.6740366832167,0.105623393385006,1,-7.03903529024566
"ENSG00000277661",-0.00236100284248366,0.00196059020344828,-1.6739686537855,0.10563688929132,1,-7.03914225437795
"ENSG00000257743",-0.00227982682026144,0.0028874388862069,-1.67352803562812,0.105724335574781,1,-7.03983496221964
"ENSG00000260051",0.00146037309346405,0.00141781516206897,1.67334164598892,0.105761345216002,1,-7.04012794586058
"ENSG00000205981",-0.0143494734313725,0.0509458434137931,-1.67318878195817,0.105791706089881,1,-7.04036821120513
"ENSG00000109381",-0.539115686535947,1.35656756137931,-1.67282020634395,0.105864940234478,1,-7.04094744970909
"ENSG00000214513",0.00114693674117647,0.000672342227586207,1.67245043174805,0.105938455268953,1,-7.04152846825506
"ENSG00000264017",0.00348063346143791,0.00444567308275862,1.67244033761824,0.105940462686186,1,-7.04154432747134
"ENSG00000264714",-0.00192312996993464,0.000889959717241379,-1.6718310259048,0.106061695369274,1,-7.04250149284903
"ENSG00000101464",0.054856806640523,0.216086582137931,1.6718084142618,0.106066196565581,1,-7.04253700793376
"ENSG00000228486",-0.0334458032745098,0.0703536996206897,-1.67137501263937,0.106152502761497,1,-7.04321765677454
"ENSG00000186907",0.00632355832352942,0.0104755614655172,1.67052983759796,0.10632097731341,1,-7.04454457500947
"ENSG00000257126",0.0043264798130719,0.00507955996551724,1.67052857130407,0.106321229900312,1,-7.04454656267154
"ENSG00000173699",-0.00374817847385621,0.00374327174137931,-1.67025982189483,0.106374848555191,1,-7.04496838251914
"ENSG00000273483",-0.00310766508431372,0.0032415704862069,-1.67021639179047,0.106383515493756,1,-7.04503654373961
"ENSG00000180871",-0.00543690384313725,0.00679463937241379,-1.67019763349547,0.106387259093523,1,-7.04506598343222
"ENSG00000287937",0.00363315750130719,0.00287360087241379,1.67018372445043,0.106390034997901,1,-7.04508781242858
"ENSG00000185338",-0.00630742341568627,0.0048917691862069,-1.67008042774847,0.106410652384188,1,-7.04524992269402
"ENSG00000229723",0.00108982660588235,0.000638863872413793,1.67000348905451,0.106426011047288,1,-7.04537066231573
"ENSG00000146955",0.00516342292418301,0.00768139067586207,1.66999722367527,0.106427261837102,1,-7.04538049435412
"ENSG00000106153",-0.0313824321437908,0.104979317517241,-1.66996537861042,0.106433619421041,1,-7.04543046722601
"ENSG00000259905",0.0178699507385621,0.0453647632413793,1.66991088674902,0.106444498973831,1,-7.04551597678823
"ENSG00000286493",0.00234595162941177,0.00258006756896552,1.66907132784895,0.106612238482801,1,-7.04683314011411
"ENSG00000146147",0.0218081688562092,0.0530658985862069,1.66906756922895,0.106612989932676,1,-7.04683903570908
"ENSG00000105538",-0.00424728459215686,0.00439516422758621,-1.6690352760168,0.106619446402527,1,-7.04688968888131
"ENSG00000143947",-0.169249109084967,0.450974313103448,-1.66850123744955,0.106726265645347,1,-7.04772723373393
"ENSG00000219445",0.00126990093529412,0.000744424686206896,1.66818098976674,0.10679036503864,1,-7.04822938086832
"ENSG00000273199",0.00178486544901961,0.00162551707931035,1.66755652692587,0.106915447472861,1,-7.04920831060063
"ENSG00000005884",0.00753748111111112,0.0167894361034483,1.66712243484381,0.107002470074838,1,-7.04988863273901
"ENSG00000172260",0.140391265816994,0.462615081724138,1.66694351609994,0.107038355223467,1,-7.05016899760797
"ENSG00000105732",0.0141518262098039,0.0177964299965517,1.66690834752164,0.10704541005429,1,-7.05022410373202
"ENSG00000186866",-0.0164846246078431,0.0579999398965517,-1.66681577097941,0.107063982805228,1,-7.05036915865175
"ENSG00000159403",-0.00470048549346405,0.00747513204482759,-1.66670840135891,0.107085526726885,1,-7.05053738411075
"ENSG00000171311",-0.0277162609934641,0.10211035337931,-1.66632608672849,0.107162268343671,1,-7.05113631854807
"ENSG00000162231",0.0264248979542484,0.0971288944482759,1.66627153367215,0.107173222471239,1,-7.05122177229501
"ENSG00000100234",0.017181932506536,0.0412014916034483,1.66582970422024,0.10726197531891,1,-7.05191378491872
"ENSG00000010030",-0.00457657616797386,0.0037099993,-1.66546553420059,0.107335174473215,1,-7.05248405160485
"ENSG00000250902",-0.00130773017973856,0.000872462720689655,-1.66517384898575,0.107393834114572,1,-7.05294073855183
"ENSG00000175040",-0.00634745030392157,0.0100151344310345,-1.66504669473877,0.107419413983912,1,-7.05313980156656
"ENSG00000165879",-0.0108474492091503,0.0199331215862069,-1.66487595923497,0.10745376919403,1,-7.0534070726101
"ENSG00000281333",-0.00160005450196078,0.00108809783448276,-1.66478114375171,0.107472851828994,1,-7.0535554880643
"ENSG00000149651",-0.00124575718300654,0.000594245551724138,-1.66434033046613,0.10756160745786,1,-7.05424540631492
"ENSG00000232162",0.0115069425058824,0.0163415789448276,1.66424583954809,0.107580640723279,1,-7.05439327497776
"ENSG00000139618",-0.035306675248366,0.0828150275172414,-1.66424310684183,0.107581191213035,1,-7.05439755128299
"ENSG00000266456",0.00123588076535948,0.0010254391,1.66405198284561,0.107619698011773,1,-7.05469661956689
"ENSG00000237854",-0.0252755563071895,0.0673775487931035,-1.66391319907533,0.107647666760157,1,-7.0549137690279
"ENSG00000196832",-0.000510147749019608,0.000249093379310345,-1.66364093280621,0.107702553560921,1,-7.05533973039806
"ENSG00000260580",-0.000510147749019608,0.000249093379310345,-1.66364093280621,0.107702553560921,1,-7.05533973039806
"ENSG00000147457",0.0156861885294118,0.0562566341034483,1.6620822117417,0.108017230398166,1,-7.0577772607183
"ENSG00000287385",-0.0101860692222222,0.0188573294482759,-1.66161121823279,0.108112466290867,1,-7.05851343474621
"ENSG00000104081",-0.0554401292941176,0.0797703552758621,-1.66150906032702,0.108133132095981,1,-7.05867308753423
"ENSG00000007402",0.00727631805686275,0.0139846970448276,1.6606947148663,0.108297986365442,1,-7.05994546379753
"ENSG00000160360",0.0100325442222222,0.0225837880344828,1.66028351701994,0.108381308098798,1,-7.06058774776574
"ENSG00000173432",-0.000644568973856209,0.00043107184137931,-1.6602649799982,0.108385065549099,1,-7.06061669922036
"ENSG00000219738",-0.000499987682352941,0.000245940255172414,-1.65946248499578,0.108547835490839,1,-7.06186979768256
"ENSG00000234019",-0.000499987682352941,0.000245940255172414,-1.65946248499578,0.108547835490839,1,-7.06186979768256
"ENSG00000270421",-0.000499987682352941,0.000245940255172414,-1.65946248499578,0.108547835490839,1,-7.06186979768256
"ENSG00000153823",-0.251663602352941,0.460804734482759,-1.65927711738586,0.10858546259527,1,-7.06215917954785
"ENSG00000276997",0.00350677638888889,0.00387530398275862,1.65903813952398,0.108633987929871,1,-7.0625322147725
"ENSG00000250863",0.0009946121,0.000583048472413793,1.65898778217706,0.108644215484963,1,-7.06261081505885
"ENSG00000151005",-0.000909981013071895,0.000522673689655172,-1.658941097963,0.108653697746848,1,-7.06268368039609
"ENSG00000255850",0.00399308588235295,0.00557419268965517,1.65891802008626,0.108658385464004,1,-7.0627197000329
"ENSG00000145626",0.00298878131830066,0.00331720249310345,1.65853179061906,0.108736863793144,1,-7.06332246108695
"ENSG00000075240",-0.082296578117647,0.22929488937931,-1.65832277438241,0.108779353738771,1,-7.06364861022593
"ENSG00000187753",0.00828888294117648,0.0188976957241379,1.65831609320297,0.108780712153582,1,-7.06365903499179
"ENSG00000132481",0.00626673091111112,0.0100835912551724,1.65781389747421,0.108882858959603,1,-7.06444252204977
"ENSG00000225578",0.00209368227254902,0.00220290118275862,1.65764453758702,0.108917324884178,1,-7.06470670063591
"ENSG00000135899",-0.24801229986928,0.913427155862069,-1.65707455398863,0.109033387481254,1,-7.06559563642077
"ENSG00000258384",-0.00334800419215686,0.0033321721862069,-1.65656050984826,0.109138147989185,1,-7.06639711613258
"ENSG00000253022",-0.00108279840130719,0.000456173772413793,-1.6562468864686,0.109202104674615,1,-7.06688600710344
"ENSG00000286429",-0.0207910739915033,0.0264764367758621,-1.65617230627226,0.109217318292584,1,-7.06700225512547
"ENSG00000244301",0.00269483583464052,0.00336795983793103,1.6560981049801,0.109232456373958,1,-7.06711790831035
"ENSG00000142910",-0.00132930345751634,0.00065280824137931,-1.65517721717868,0.109420475937474,1,-7.06855288992441
"ENSG00000231612",-0.00142352400915033,0.000875834875862069,-1.65472052826627,0.109513819219369,1,-7.06926428779819
"ENSG00000173811",-0.00222799110065359,0.00281067925517241,-1.65422251392608,0.109615684811451,1,-7.0700398768216
"ENSG00000180423",-0.00618472940130719,0.0125752918068966,-1.65415077058263,0.109630365960125,1,-7.07015159152936
"ENSG00000216775",0.0033421979372549,0.00372337388965517,1.65400320974522,0.10966056712722,1,-7.07038135254605
"ENSG00000274363",-0.00115165150588235,0.000688495324137931,-1.65377901727052,0.109706465723184,1,-7.07073040155459
"ENSG00000228739",-0.00123743866928105,0.000524294220689655,-1.65353556196315,0.109756326127155,1,-7.07110939742664
"ENSG00000169306",0.242486846862746,0.886442024482758,1.65334171527052,0.109796040054463,1,-7.07141113314872
"ENSG00000249378",0.015524382620915,0.0214939546896552,1.6533071684865,0.109803119011898,1,-7.07146490456305
"ENSG00000188352",0.135218080784314,0.57945214,1.65327987861129,0.10980871123046,1,-7.07150738008767
"ENSG00000228838",0.00133532257647059,0.000782775303448276,1.65289147134908,0.109888329089791,1,-7.07211185731795
"ENSG00000287756",0.00343995645424837,0.00465975753448276,1.65284749148844,0.109897347358918,1,-7.07218029575121
"ENSG00000156804",0.0263095905294118,0.0682526845172414,1.65276502227494,0.109914259708449,1,-7.07230862465753
"ENSG00000245954",-0.0010541282248366,0.000467404772413793,-1.65234908342505,0.109999591344793,1,-7.07295578013808
"ENSG00000233056",0.00338545519607843,0.00528731137931034,1.65197939699869,0.110075480485209,1,-7.07353086019849
"ENSG00000149633",0.0140208803660131,0.0267774189310345,1.65189233497671,0.110093358909178,1,-7.07366627760943
"ENSG00000260145",-0.00485059367908497,0.00965344854827586,-1.6518814050286,0.110095603575014,1,-7.07368327778213
"ENSG00000114638",0.00528234634509804,0.00388093259310345,1.65155549287055,0.110162553174518,1,-7.07419015131558
"ENSG00000162892",-0.00125401030392157,0.000674247706896552,-1.65121414042019,0.110232710963304,1,-7.07472095067845
"ENSG00000268204",0.00293900628692811,0.00355980163793103,1.65117321317114,0.110241125196834,1,-7.07478458608822
"ENSG00000129657",-0.346439670326797,0.970211796551724,-1.65093183373534,0.110290761295392,1,-7.07515986677854
"ENSG00000135604",-0.0320999998888889,0.065805475,-1.65079382117628,0.110319149905096,1,-7.07537441937806
"ENSG00000228669",-0.000942926652287582,0.000536791379310345,-1.65077237259516,0.110323562336223,1,-7.07540776175817
"ENSG00000285016",0.00566383849019608,0.00927125327586207,1.65061555920661,0.110355826671091,1,-7.07565152151375
"ENSG00000268705",0.000981864223529412,0.000575575579310345,1.65038819526551,0.110402620750288,1,-7.07600491549509
"ENSG00000134256",-0.00778743570196078,0.0104273941517241,-1.65032512099221,0.110415605083319,1,-7.0761029454006
"ENSG00000249846",0.0240700620196078,0.0478500557586207,1.65030579424674,0.1104195839001,1,-7.07613298237564
"ENSG00000169508",-0.412603035398693,0.50189342537931,-1.64976040542175,0.110531912960509,1,-7.07698048872731
"ENSG00000141753",0.00829699639215687,0.0129965253448276,1.64964300784453,0.110556104792823,1,-7.07716288861055
"ENSG00000171695",-0.00331536354901961,0.00261832548275862,-1.64956743558357,0.110571680120107,1,-7.07728029914711
"ENSG00000170608",0.00179207104705883,0.00105052440689655,1.64928330688571,0.110630254982526,1,-7.07772168768171
"ENSG00000257027",-0.037040245875817,0.0743260514137931,-1.64927431484648,0.110632109168511,1,-7.0777356556291
"ENSG00000170004",-0.0506581681437908,0.184550812275862,-1.64927096080443,0.110632800788875,1,-7.07774086567529
"ENSG00000146857",0.000928644064705882,0.000544377555172414,1.6488917219956,0.110711024994138,1,-7.07832990549793
"ENSG00000250828",-0.00141528208169935,0.000914417637931034,-1.64886685965672,0.110716154868414,1,-7.07836851821447
"ENSG00000237456",0.000967309694117647,0.000567043613793104,1.64848367870355,0.110795242092481,1,-7.07896356121082
"ENSG00000152926",-0.0753976695686274,0.223275431517241,-1.64841683159369,0.110809043928847,1,-7.07906735672868
"ENSG00000188659",-0.0189482014398693,0.0160225667344828,-1.64740482045693,0.111018167729036,1,-7.08063831633078
"ENSG00000197847",0.00634935323529413,0.0105653723448276,1.64712321184299,0.111076418313863,1,-7.081075321142
"ENSG00000261313",-0.00282465588366013,0.00344064490344828,-1.64674138373954,0.111155439929673,1,-7.08166775057755
"ENSG00000260001",-0.00580856298627451,0.0111800531,-1.64670739326207,0.111162476733419,1,-7.08172048341643
"ENSG00000140443",0.108056760849673,0.519122500689655,1.64629039676057,0.111248834736355,1,-7.08236733946496
"ENSG00000226043",0.00322932502810458,0.00398887416206896,1.64611024133048,0.11128616136529,1,-7.08264675989176
"ENSG00000198547",0.0012758388,0.000747905503448276,1.64572070968145,0.111366904595515,1,-7.08325083654986
"ENSG00000102984",-0.0463764952026143,0.13399367262069,-1.64551247749395,0.111410087576014,1,-7.08357371022062
"ENSG00000180764",-0.00201119746993464,0.00156497974827586,-1.64523181410438,0.111468313341294,1,-7.08400883893259
"ENSG00000287535",-0.00845604208431372,0.00304962254827586,-1.64520363673704,0.111474160351803,1,-7.0840525205824
"ENSG00000002745",-0.00295589739411765,0.00325304516206897,-1.64501329996784,0.11151366332188,1,-7.08434757200222
"ENSG00000286342",-0.00251496819738562,0.0026360773862069,-1.64500603534893,0.11151517127014,1,-7.0843588327312
"ENSG00000029559",0.00148388277647059,0.000869862317241379,1.64461575604032,0.11159620820572,1,-7.08496373643662
"ENSG00000286616",0.0106362064908497,0.0166586778172414,1.64447504419246,0.111625437406351,1,-7.08518180045185
"ENSG00000165805",-0.00559597185947712,0.00244356213448276,-1.64399954419544,0.111724257271113,1,-7.08591857947157
"ENSG00000225234",0.0139490921392157,0.0182514881896552,1.64369723145932,0.111787122716326,1,-7.08638691712818
"ENSG00000167005",0.00991284913725492,0.0311963566206897,1.64349617056221,0.111828949317888,1,-7.08669835814647
"ENSG00000091128",0.00337401624052288,0.00426358022068966,1.6433105968614,0.111867565692735,1,-7.08698578199545
"ENSG00000100314",0.00198880263986928,0.00169129743103448,1.6429854086627,0.11193526149083,1,-7.08748938218861
"ENSG00000286340",-0.00405526233856209,0.00375931226206896,-1.64282208008973,0.111969275157984,1,-7.08774228893517
"ENSG00000139055",-0.0195234118888889,0.0307570274482759,-1.6426224961832,0.11201085079328,1,-7.08805130743971
"ENSG00000256972",0.00385917201699347,0.00448582113103448,1.64253366715677,0.112029359040492,1,-7.08818883275501
"ENSG00000237410",0.00309787816535948,0.00306256614137931,1.64217863061679,0.112103359213879,1,-7.08873844037258
"ENSG00000113763",0.0103825828169935,0.0278478725517241,1.64203973114234,0.112132321070403,1,-7.08895343460353
"ENSG00000233487",0.00114423719411765,0.000670759734482759,1.64183850803513,0.112174289045934,1,-7.08926486945918
"ENSG00000215417",0.00867378648888891,0.0166969026275862,1.64165192822824,0.112213214635858,1,-7.0895536128132
"ENSG00000286869",0.00234585611699347,0.00207879576206897,1.6413224635582,0.112281977334332,1,-7.09006341335963
"ENSG00000203965",0.0225744808039216,0.079678391137931,1.64122701608745,0.11230190476573,1,-7.0902110893272
"ENSG00000114737",-0.00834944693333333,0.0115404983724138,-1.64068333989728,0.112415469121482,1,-7.09105212891362
"ENSG00000268361",-0.00227470213202614,0.00230073004137931,-1.6405899352675,0.112434989319679,1,-7.09119659817596
"ENSG00000089225",-0.00192348383464052,0.000961003575862069,-1.64037023970652,0.11248091359502,1,-7.09153637549105
"ENSG00000118702",-0.000484830860130719,0.000241236413793103,-1.63969775718879,0.112621583692845,1,-7.09257619346499
"ENSG00000263862",-0.000484830860130719,0.000241236413793103,-1.63969775718879,0.112621583692845,1,-7.09257619346499
"ENSG00000099985",-0.0064157786751634,0.00915136455517242,-1.63965451880536,0.112630633319062,1,-7.09264303833912
"ENSG00000149131",-0.0353970219542483,0.0718014666896552,-1.63962974927918,0.112635817757647,1,-7.09268133042109
"ENSG00000261456",-0.0216069282784313,0.0340017044275862,-1.63945959891292,0.112671436812441,1,-7.0929443590456
"ENSG00000263961",-0.00255475021176471,0.00192989547586207,-1.63938796520434,0.112686435323212,1,-7.09305508803027
"ENSG00000141349",-0.0137882264333333,0.0249594530103448,-1.63926815227417,0.112711525209099,1,-7.09324028197786
"ENSG00000231249",-0.00351585266928104,0.00445476594482759,-1.63900427038114,0.112766800805191,1,-7.09364812311997
"ENSG00000248641",-0.00111718747843137,0.000668518213793103,-1.63862084610694,0.11284715726385,1,-7.09424062639656
"ENSG00000261101",-0.00346859511307189,0.0044039011137931,-1.6384686458711,0.112879067963085,1,-7.09447578902186
"ENSG00000267372",0.00119595291176471,0.000701075844827586,1.63843530512435,0.11288605927373,1,-7.09452730098974
"ENSG00000158008",0.0064301700509804,0.0103807911793103,1.63765552262864,0.113049676750501,1,-7.09573183189367
"ENSG00000196503",0.00407358832875817,0.00545860198275862,1.637343032515,0.11311530019097,1,-7.09621440377957
"ENSG00000236935",-0.0027219835620915,0.00293431085517241,-1.63715084045116,0.113155676580175,1,-7.09651116442506
"ENSG00000204592",-0.220027926862745,0.688531239655172,-1.63661053446848,0.113269250213404,1,-7.09734528908406
"ENSG00000214842",0.00164459684248366,0.00124233338275862,1.63653012868871,0.113286159807292,1,-7.09746940026846
"ENSG00000161860",-0.0168797624117647,0.0384092477586207,-1.63639131473068,0.113315357770817,1,-7.09768365623974
"ENSG00000255775",0.000588993547058824,0.000345272079310345,1.63627738017622,0.113339327307282,1,-7.09785950031855
"ENSG00000231740",0.00203606354640523,0.00201995937241379,1.6362561676424,0.113343790463013,1,-7.09789223816664
"ENSG00000254401",-0.0038478494124183,0.00375775214137931,-1.63606158176495,0.113384738507569,1,-7.09819253130546
"ENSG00000166450",-0.00717294824052287,0.0139449286137931,-1.63598244285364,0.113401395772515,1,-7.09831465343445
"ENSG00000169385",-0.00961978186405229,0.0120698268344828,-1.63570598949969,0.11345960002271,1,-7.09874122062056
"ENSG00000254959",0.00101294356470588,0.000593794503448276,1.63564415226575,0.11347262258039,1,-7.0988366273042
"ENSG00000120885",-0.0981555762091499,0.480072598965517,-1.63556769091217,0.113488726610522,1,-7.09895459298172
"ENSG00000235957",-0.00152761119803922,0.00112293554137931,-1.63534468601294,0.113535706000497,1,-7.09929862231487
"ENSG00000164082",0.00293537495947713,0.00482668445517241,1.63516366052819,0.113573853677663,1,-7.09957786176812
"ENSG00000188199",0.00189485486405229,0.00160515344137931,1.63488461127373,0.113632678879382,1,-7.10000825734823
"ENSG00000160233",-0.00207830629477124,0.00138731993448276,-1.63471165988906,0.113669150751391,1,-7.10027498112141
"ENSG00000251595",0.00210971942222222,0.00208583485517241,1.63454607164548,0.113704079010209,1,-7.10053032784298
"ENSG00000185761",-0.00139233072091503,0.000855420403448276,-1.63450447706248,0.113712854141466,1,-7.10059446577881
"ENSG00000287291",0.021288619379085,0.0603113236896552,1.63409270483796,0.113799755341624,1,-7.10122933727455
"ENSG00000152822",0.0210643566535948,0.0501907111724138,1.63362361740234,0.113898819729306,1,-7.10195241757012
"ENSG00000145826",-0.00134303916078431,0.000947657931034483,-1.63352704262199,0.113919223804155,1,-7.1021012627427
"ENSG00000273172",-0.00109569787320261,0.000703813468965517,-1.63288610733689,0.114054716007508,1,-7.10308891653469
