comparison,pathway,NES,FDR
Endo PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.4803618867854318,0.7552492914033062
Endo PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.478271237530642,0.7661408605258389
Endo PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.4050910789786697,0.8743404970337676
Endo PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.403534857910335,0.8528462931483541
Endo PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.395234395947752,0.883692334824206
Endo PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-1.377903757481493,0.9178706969929274
Endo PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.3154614037252332,0.960420923261232
Endo PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.2997667200644811,0.9758201772115824
Endo PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.2873145022711527,0.9941619763204922
Endo PD vs CTRL,MSigDB Hallmark 2020  Complement,-1.2738255622904298,0.9792472087733368
Endo PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.270276718805834,0.9761750447032272
Endo PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-1.2566225885831055,0.9700561521491896
Endo PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.2488309621793323,0.9785346929939578
Endo PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-1.2339420455766816,0.980966743033749
Endo PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-1.2275541250341848,0.9822637323984924
Endo PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.2169828750194354,0.9755947674967104
Endo PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.216214548391107,0.976027045738578
Endo PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.2049044949485148,0.9777312608080104
Endo PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.199087968317353,0.971696884911256
Endo PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.191265526750647,0.9934161761475891
Endo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.1853854505164878,0.9814041947474732
Endo PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,1.1652562234678383,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-1.1495137400833657,0.9714378040632322
Endo PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,1.1149564125254652,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-1.1140741070195692,0.9804161460135248
Endo PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.0928814915927676,0.985205249151854
Endo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.086749051794612,0.9894023138646902
Endo PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-1.0396079910037253,0.9820119733132248
Endo PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,1.018412726291539,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.0109039752178524,0.9827230860339548
Endo PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.975886063131766,0.9860549823397722
Endo PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.9604601198621844,0.9828781604222648
Endo PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.9602297665451632,0.9827614006920192
Endo PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.9521237149525764,0.9836248293013824
Endo PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.9263043678875148,0.9947898447586634
Endo PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.922241960796978,0.9952784774639368
Endo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.9073387761292822,0.9953548374079249
Endo PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.9033655050254714,0.9895220521224036
Endo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.8814648073277611,0.9867496048799546
Endo PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.880620171851833,0.987899522225938
Endo PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,0.8280645779899014,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-0.7986302359513381,0.9929508300937988
Endo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.7246776279589657,0.9999837789633632
Endo PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.6663597500206562,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.6022028276924906,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.5788314597677617,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.777316311253841,0.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.6973254042124344,0.1067514225662582
Endo PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-1.623163877691493,0.5431212727055245
Endo PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.6022696662337153,0.5131559611079782
Endo PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,1.5790991891824753,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-1.5713590528324315,0.5719628851181627
Endo PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.5132420165955685,0.6944460962731327
Endo PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.480823376325549,0.6110676167529605
Endo PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.4538650179486954,0.5891597498593494
Endo PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-1.4386015979235252,0.6768327648631797
Endo PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-1.427652592437434,0.6608686295399417
Endo PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.402835118813588,0.6879252358516212
Endo PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.361127128357999,0.7965915870155375
Endo PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.3353234403158798,0.8155406311428234
Endo PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-1.3277782136445184,0.8143164784290484
Endo PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.3210175152536052,0.8118083271732167
Endo PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-1.3068280510380017,0.8157069049364123
Endo PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-1.2934097970089429,0.7954468230107442
Endo PD vs CTRL,MSigDB Hallmark 2020  Complement,-1.2815195585888433,0.8096467542406662
Endo PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-1.2786391259616263,0.8141381836462347
Endo PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.2777387014754928,0.8089441877560378
Endo PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.2631169929037704,0.8188382421880066
Endo PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,1.2588295078752818,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.2440157082930332,0.8280965192421454
Endo PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.2099086931729268,0.8324002722967573
Endo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.2076020000534944,0.835496544219147
Endo PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-1.201828807073106,0.8400405567713949
Endo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.156725324268636,0.8510582627260628
Endo PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.1458737094526878,0.8412504873782594
Endo PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-1.1342079500479816,0.842044187044584
Endo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-1.0772352044460514,0.8723606747598136
Endo PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-1.0710607043940794,0.8744850047842747
Endo PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-1.0546377070148971,0.8766926888010871
Endo PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.050609794165218,0.8764444652588024
Endo PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.0501394313686043,0.8770267829264088
Endo PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-1.0410532515763764,0.876772983613595
Endo PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,1.0408366173093424,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-1.0259074310779008,0.8762108294652745
Endo PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-1.0199175240672889,0.8838016026608487
Endo PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.9732209877030954,0.9064055473444504
Endo PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.9651423028769124,0.9087086019492928
Endo PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.9471049173856648,0.9161760247237256
Endo PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.9374101467049828,0.917897215308401
Endo PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-0.8452246035538764,0.9500260649728092
Endo PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.7878479635792746,0.9596240038103874
Endo PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,0.7565753005447357,1.0
Endo PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.6761528232451888,0.9963847538358208
Endo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.6734737355856854,0.9919173345929644
Endo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.6462487033347765,0.9913942774239468
Endo PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.5761834746206486,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.835707926366592,0.0582331147346105
EN AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.5629850340611076,0.4480310264894102
EN AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.5302294833061794,0.527833380431643
EN AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.5291647689667198,0.5284466093611577
EN AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.5035571458785946,0.6307458880847646
EN AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.4604450467836922,0.9001293454390329
EN AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,1.4387686346612074,0.987028274022348
EN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.426394711379797,0.841738105668524
EN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.4160841153114572,0.8609604254860135
EN AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,1.3553336010269668,0.9530303011073746
EN AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.3368934023954206,0.9707543588998409
EN AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.2595541537823398,0.911566370117224
EN AD vs CTRL,MSigDB Hallmark 2020  Coagulation,1.2481964206209526,0.9132810738947584
EN AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,1.1842257757143149,0.904118586381908
EN AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.181100208130292,0.903644482679341
EN AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,1.1605816512283234,0.9083147018318626
EN AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,1.1557159130021304,0.9037940608312646
EN AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,1.132161415560185,0.8916678198365818
EN AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.115600377079443,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,1.0882210734060471,0.8945988988384757
EN AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,1.0635552646505322,0.9052279262409308
EN AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.0588327313146693,0.9080626910664886
EN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.0579021136600708,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.0522550465584934,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.0451642631359204,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,1.0388140162295958,0.9116626617163022
EN AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.0277204202437116,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Complement,1.018120133239063,0.9182040968385264
EN AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,0.9973150258277452,0.9283909779776484
EN AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.9947291337647716,0.9284422964120798
EN AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,0.918502662793154,0.956255638607852
EN AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.8793503744957756,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.8690457952279848,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,0.8562256882340066,0.9686880178705296
EN AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-0.8465276765583094,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.841713419953027,0.9700284980582968
EN AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,0.831798855995708,0.9750413317289272
EN AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,0.8302585763963034,0.9757728273316596
EN AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-0.8237982596411559,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.8231975673195505,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,0.8107305828979019,0.9834266846780542
EN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.7899860890918208,0.9881247087383292
EN AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.7728046704407315,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,0.7685796374331515,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,0.7470147880690057,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.7456267187739603,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.6883349570542695,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.6617454893151163,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,0.6113652472964708,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,0.4641798885963225,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.8630628200474089,0.11206609465601
EN AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.5800786519300034,0.5782267424776681
EN AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.574296740482725,0.5662040672949523
EN AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.570271541675729,0.5417480851355586
EN AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.457594562183646,0.8804215741260049
EN AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,1.4459990223686587,0.838771328816197
EN AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.4265223259914444,0.8406684736836764
EN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.4186086526112875,0.8323080238207178
EN AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.3759059276161625,0.805696417814337
EN AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.3619874557771146,0.955900916784203
EN AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,1.3217662951827185,0.8357819048100906
EN AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,1.2983893703119878,0.8328113525587214
EN AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.2906398975121,0.8332343251045846
EN AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.2892448753728991,0.833096038488791
EN AD vs CTRL,MSigDB Hallmark 2020  Coagulation,1.2130512852607112,0.8515058994540616
EN AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,1.21239355078374,0.8446672275191626
EN AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,1.1852497308100187,0.844996421747818
EN AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.131003581227696,0.8390356927259415
EN AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.1157684538449295,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.0747768124775663,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.0732426509966737,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,1.0715836995924668,0.8488958741258666
EN AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,1.0672118240942352,0.8537605538797349
EN AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0667816512215054,0.8525616620212376
EN AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,1.0453606053680211,0.8554418901701685
EN AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,1.0269203859880256,0.8624224102584543
EN AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,1.0056553624444016,0.8773849071100895
EN AD vs CTRL,MSigDB Hallmark 2020  Complement,1.003924234583719,0.8756055605406153
EN AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,0.9921114591803216,0.8804215741260049
EN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.950740584770114,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,0.9304915867936764,0.9082226071788968
EN AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.9188669129480848,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-0.894659502121537,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.8906854114514354,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-0.8872940206960817,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.8826580485983925,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,0.8718938015498191,0.9454273432095468
EN AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,0.8652673959103167,0.9488232332122928
EN AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,0.8398075191342942,0.9563352391605424
EN AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,0.8313686307816472,0.9607830767407344
EN AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.8251143708102683,0.9632880660323386
EN AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,0.813610690891126,0.9655400164835534
EN AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,0.8037570367433555,0.9678287385715176
EN AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.7947586497724329,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.7892036874304236,0.9758268407006744
EN AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.7265433521678955,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,0.7070840418119125,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.6908304156698759,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.6895280341748441,1.0
EN AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,0.526005743649036,1.0
EN AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.4226099929574796,0.8575871638974076
EN AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.2954011642670258,0.9562167631934844
EN AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.256097769620199,1.0
EN AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,1.168343242277449,1.0
EN AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-1.1422860418152947,0.951372611817423
EN AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,1.12017040858171,1.0
EN AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.109611621140157,1.0
EN AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.0819528298965972,0.9749041189259128
EN AD vs PD,MSigDB Hallmark 2020  Coagulation,1.0789670304996537,1.0
EN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,-1.077424655150368,0.9726484310388582
EN AD vs PD,MSigDB Hallmark 2020  E2F Targets,1.0709262135844562,1.0
EN AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.0529908915701598,1.0
EN AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.0403110047395665,0.9818837007846942
EN AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.0398146521026392,1.0
EN AD vs PD,MSigDB Hallmark 2020  Angiogenesis,-1.0225945428800216,0.9892830686062928
EN AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0147677559557613,1.0
EN AD vs PD,MSigDB Hallmark 2020  Complement,0.9977656470756606,1.0
EN AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,0.9846836686895224,1.0
EN AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,0.9762872006981834,1.0
EN AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,0.944468985996129,1.0
EN AD vs PD,MSigDB Hallmark 2020  heme Metabolism,0.9411071821921768,1.0
EN AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,0.9296899155859584,1.0
EN AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.9051008673629696,1.0
EN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,-0.9019743144909306,1.0
EN AD vs PD,MSigDB Hallmark 2020  UV Response Dn,-0.8993292378754073,1.0
EN AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,0.8914889834517572,1.0
EN AD vs PD,MSigDB Hallmark 2020  UV Response Up,-0.8830347686828417,1.0
EN AD vs PD,MSigDB Hallmark 2020  Apical Junction,0.8740901272331646,1.0
EN AD vs PD,MSigDB Hallmark 2020  p53 Pathway,0.8675685064662298,1.0
EN AD vs PD,MSigDB Hallmark 2020  Pperoxisome,-0.8663568434253578,1.0
EN AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,0.8646708609918062,1.0
EN AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,0.864589216287286,1.0
EN AD vs PD,MSigDB Hallmark 2020  Apical Surface,-0.8612118561487445,1.0
EN AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.8561880496299179,1.0
EN AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.8376145587013147,1.0
EN AD vs PD,MSigDB Hallmark 2020  Hypoxia,0.8128478733665244,1.0
EN AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,-0.8109915851410692,1.0
EN AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.8060686249440343,1.0
EN AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,0.7750172818000626,1.0
EN AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.7695109514001233,1.0
EN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.7651053210427767,1.0
EN AD vs PD,MSigDB Hallmark 2020  Apoptosis,0.7568824033901645,1.0
EN AD vs PD,MSigDB Hallmark 2020  Glycolysis,-0.7545583267674709,1.0
EN AD vs PD,MSigDB Hallmark 2020  Notch Signaling,0.6729945851212116,1.0
EN AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,0.6574889652532111,1.0
EN AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.6350180230578002,1.0
EN AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.6267589595186335,1.0
EN AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-0.5637257456166082,1.0
EN AD vs PD,MSigDB Hallmark 2020  DNA Repair,0.5596510280668345,1.0
EN AD vs PD,MSigDB Hallmark 2020  Protein Secretion,-0.4517814856216529,1.0
EN AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.3042871490182488,0.9549885738196496
EN AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-1.2897065766960278,0.965014445866838
EN AD vs PD,MSigDB Hallmark 2020  Adipogenesis,1.2680937761732805,1.0
EN AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,1.1884300122276028,1.0
EN AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-1.1851759450538164,0.9646608456625436
EN AD vs PD,MSigDB Hallmark 2020  E2F Targets,1.1640371181805913,1.0
EN AD vs PD,MSigDB Hallmark 2020  Coagulation,1.1348823857199106,1.0
EN AD vs PD,MSigDB Hallmark 2020  Complement,1.118060751288052,1.0
EN AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.1071269624675222,1.0
EN AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,1.0855320603697585,1.0
EN AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,1.06620651836959,1.0
EN AD vs PD,MSigDB Hallmark 2020  heme Metabolism,1.0535792614468389,1.0
EN AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0302315655966352,1.0
EN AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,1.0263057856545974,1.0
EN AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,-1.0233276404285796,0.9868580107621852
EN AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.019380943760632,1.0
EN AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.0172648934408832,0.9876855805046032
EN AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,1.01112139209868,1.0
EN AD vs PD,MSigDB Hallmark 2020  Angiogenesis,-0.9956792380257974,0.9884920634920634
EN AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,0.9885877636781678,1.0
EN AD vs PD,MSigDB Hallmark 2020  p53 Pathway,0.9732864049767956,1.0
EN AD vs PD,MSigDB Hallmark 2020  UV Response Dn,-0.9485295378795764,1.0
EN AD vs PD,MSigDB Hallmark 2020  UV Response Up,-0.9465627840909072,1.0
EN AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,0.9400387987012092,1.0
EN AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,0.9316317205720912,1.0
EN AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.8914382574148046,1.0
